"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.89,0.98,0.963333333333333,0.9,0.019033898134573,0.955,0.905,0.0165035908736604,-0.00100739425129593,0.94,0.935,33.6285047531128,2.56339107785519,0.0699607753521859,0.124839586154456,1,1,0.996666666666667,0.996666666666667,0.0195475749529366,0.995,0.995,0.0165404909453922,-0.00070105390116158,0.91,0.91,0.43684720993042,2.56339107785519,0.0699607753521859,0.124839586154456,0.89,0.91,0.916666666666667,0.9,0.019033898134573,0.92,0.905,0.0165035908736604,-0.00100739425129593,0.94,0.935,0.217015266418457,2.56339107785519,0.0699607753521859,0.124839586154456,1,1,1,1,0.0202707595958572,1,1,0.0168952256875793,-0.000756836884756657,0.84,0.78,21.4405283927917,5.2582381084209,0,0,1,1,1,1,0.0198915417960931,1,1,0.0168849129618774,-0.00081411876900149,0.84,0.775,21.9892153739929,8.54463692618396,0.621873558686097,0.416131953848185,0.89,0.98,0.97,0.91,0.0188345178048176,0.965,0.92,0.0163651001519275,-0.00081196091248338,0.94,0.935,14.318418264389,4.73241429757881,0.111937240563497,0.149807503385347,0.47,0.75,0.65,0.476666666666667,0.021401012218071,0.6,0.48,0.0163651001519275,-0.00081196091248338,0.98,0.975,0.520800828933716,4.73241429757881,0.111937240563497,0.149807503385347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.93,0.82,0.0218122328354131,0.895,0.77,0.0215877925066338,-0.00353192415668729,0.965,0.945,25.024689912796,2.84160445611242,0,0.177671326784931,1,1,0.956666666666667,0.9,0.0233816897942372,0.935,0.85,0.0212291844489299,-0.00354326921809599,0.965,0.945,0.385822296142578,2.84160445611242,0,0.177671326784931,0.92,0.92,0.876666666666667,0.82,0.0218122328354131,0.855,0.77,0.0215877925066338,-0.00353192415668729,0.965,0.955,0.191965103149414,2.84160445611242,0,0.177671326784931,1,1,1,1,0.0225763586817178,1,1,0.0216396339624531,-0.00340632536018928,0.86,0.805,15.4139311313629,56.8320891222484,0,0,1,1,1,1,0.0226908725821829,1,1,0.0217707393269539,-0.00366524730619241,0.855,0.8,14.5716981887817,71.0401114028105,0,0,0.92,1,0.936666666666667,0.83,0.021864983966452,0.905,0.785,0.0216515521540771,-0.00366232648721173,0.965,0.95,9.13206386566162,3.55200557014052,0,0.25625672132442,0.62,0.86,0.606666666666667,0.456666666666667,0.0219120028299332,0.48,0.375,0.0216515521540771,-0.00366232648721173,1,0.995,0.482978105545044,3.55200557014052,0,0.25625672132442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.963333333333333,0.876666666666667,0.019968961415275,0.945,0.85,0.0181941627071356,-0.00126017185189514,0.98,0.945,32.3343439102173,3.43111587851926,0.0201190704225092,0.114308267142386,1,1,1,1,0.0214215357831254,1,1,0.0180470009112139,-0.00132826907856554,0.925,0.92,0.414907217025757,3.43111587851926,0.0201190704225092,0.114308267142386,0.93,0.96,0.923333333333333,0.876666666666667,0.019968961415275,0.905,0.85,0.0181941627071356,-0.00126017185189514,0.98,0.965,0.203917741775513,3.43111587851926,0.0201190704225092,0.114308267142386,1,1,1,1,0.0199850832039958,1,1,0.0182661310508742,-0.00137260872345922,0.895,0.875,21.7499091625214,171.555793925963,1.00595352112546,5.71541335711929,1,1,1,1,0.0198825619163373,1,1,0.0184130691108079,-0.00119933660769462,0.89,0.87,22.2869439125061,263.931990655327,0.251488380281365,7.43003736425507,0.94,1,0.973333333333333,0.88,0.0196105083222332,0.96,0.85,0.0179433220116727,-0.00119859648290376,0.98,0.945,14.2808749675751,5.27863981310655,0.0502976760562731,0.228616534284771,0.61,0.83,0.69,0.466666666666667,0.0197029398987838,0.62,0.395,0.0179433220116727,-0.00119859648290376,0.995,0.995,0.494621515274048,5.27863981310655,0.0502976760562731,0.228616534284771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,1,0.923333333333333,0.78,0.0235431671539957,0.885,0.77,0.019248858104696,-0.00608518645439781,0.98,0.965,30.944726228714,3.64357214327504,0.179339753154192,0.232747948239656,0.99,1,0.956666666666667,0.88,0.023478540048837,0.935,0.825,0.0186557115721346,-0.00625822981540596,0.98,0.95,0.425828456878662,3.64357214327504,0.179339753154192,0.232747948239656,0.8,0.86,0.856666666666667,0.78,0.0235431671539957,0.855,0.77,0.019248858104696,-0.00608518645439781,0.98,0.97,0.210617542266846,3.64357214327504,0.179339753154192,0.232747948239656,1,1,1,1,0.0238170516430379,1,1,0.0189778927234672,-0.00602978065547049,0.89,0.82,21.1545748710632,36.4357214327504,0,4.03429776948737,1,1,1,1,0.0232747647508781,1,1,0.0187299451890079,-0.006247228709799,0.875,0.81,21.5050139427185,72.8714428655009,0,3.10330597652874,0.84,1,0.926666666666667,0.79,0.0233012582756002,0.89,0.765,0.0190854018269808,-0.00624107661340971,0.98,0.975,13.9221575260162,3.64357214327504,0.269009629731289,0.232747948239656,0.58,0.72,0.626666666666667,0.506666666666667,0.0226122236640991,0.58,0.47,0.0190854018269808,-0.00624107661340971,0.985,0.985,0.533066272735596,3.64357214327504,0.269009629731289,0.232747948239656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.946666666666667,0.88,0.0174396068345377,0.92,0.83,0.0179469341864865,0.0040654876252741,0.935,0.93,31.6041085720062,3.57840520042476,0.253067753269063,0.241520622993169,1,1,0.963333333333333,0.92,0.0184321499180527,0.945,0.88,0.0178427722905598,0.00403563034367653,0.93,0.93,0.44151782989502,3.57840520042476,0.253067753269063,0.241520622993169,0.98,1,0.903333333333333,0.88,0.0174396068345377,0.855,0.83,0.0179469341864865,0.0040654876252741,0.935,0.93,0.211161613464355,3.57840520042476,0.253067753269063,0.241520622993169,1,1,1,1,0.0177490052445007,1,1,0.0179784188173318,0.00405682473010853,0.835,0.785,21.1382994651794,57.2544832067962,10.1227101307625,6.44054994648451,1,1,1,1,0.0174268354292264,1,1,0.0177942118582034,0.0037197407907812,0.835,0.775,21.165899515152,143.136208016991,13.4969468410167,6.44054994648451,1,1,0.953333333333333,0.9,0.0174234682006944,0.93,0.85,0.0178179413556174,0.00371491658921452,0.935,0.93,13.8859994411469,2.86272416033981,0.337423671025417,0.322027497324226,0.53,0.74,0.68,0.53,0.0208126653705975,0.65,0.53,0.0178179413556174,0.00371491658921452,0.95,0.935,0.535927534103394,2.86272416033981,0.337423671025417,0.322027497324226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.95,0.933333333333333,0.856666666666667,0.0233537863255967,0.925,0.85,0.0179610917706056,0.000891688701563855,0.945,0.935,30.1088531017303,3.43012833820714,0.182255661352201,0.163299471182169,1,1,0.97,0.936666666666667,0.0240830741313141,0.955,0.905,0.0177272331218579,0.000915272732886384,0.935,0.935,0.433917999267578,3.43012833820714,0.182255661352201,0.163299471182169,0.87,0.89,0.876666666666667,0.856666666666667,0.0233537863255967,0.87,0.85,0.0179610917706056,0.000891688701563855,0.945,0.94,0.208433866500854,3.43012833820714,0.182255661352201,0.163299471182169,1,1,1,1,0.0236162452810306,1,1,0.0174822210973082,0.000952477277792128,0.865,0.81,21.2372226715088,13.7205133528286,0,4.2457862507364,1,1,1,1,0.0239431360368063,1,1,0.017704295454317,0.000994542251605242,0.86,0.805,20.8845794200897,13.7205133528286,0,4.2457862507364,0.87,0.97,0.946666666666667,0.853333333333333,0.0233231234188771,0.935,0.845,0.0180442003104072,0.00099508277798284,0.94,0.935,13.9112212657928,3.43012833820714,0.273383492028301,0.163299471182169,0.48,0.6,0.61,0.453333333333333,0.0268732067772886,0.615,0.44,0.0180442003104072,0.00099508277798284,0.96,0.955,0.561898231506348,3.43012833820714,0.273383492028301,0.163299471182169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.953333333333333,0.913333333333333,0.0206765610912632,0.93,0.87,0.0203395033935036,-0.00453607905368813,0.935,0.935,30.4900839328766,3.51516383043947,0.0721724386620345,0.368114420102104,1,1,0.97,0.913333333333333,0.020030818306038,0.955,0.87,0.0205900691150092,-0.00451724739344232,0.935,0.935,0.437214851379395,3.51516383043947,0.0721724386620345,0.368114420102104,1,1,0.936666666666667,0.913333333333333,0.0206765610912632,0.905,0.87,0.0203395033935036,-0.00453607905368813,0.935,0.935,0.211221933364868,3.51516383043947,0.0721724386620345,0.368114420102104,1,1,1,1,0.0196936167856362,1,1,0.0202221748970476,-0.00473016708586496,0.895,0.83,21.2776079177856,5.62426212870315,0,11.0434326030631,1,1,1,1,0.0200648090292282,1,1,0.0206535431955343,-0.00449718293098481,0.89,0.825,21.0389542579651,9.13942595914263,0,18.4057210051052,0.98,1,0.96,0.89,0.0210843071188341,0.94,0.845,0.0206269696406397,-0.00449510153951541,0.935,0.935,14.0577652454376,5.27274574565921,0.0721724386620345,0.478548746132736,0.54,0.87,0.636666666666667,0.396666666666667,0.0213201739966728,0.52,0.325,0.0206269696406397,-0.00449510153951541,0.965,0.96,0.557262659072876,5.27274574565921,0.0721724386620345,0.478548746132736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.98,0.94,0.866666666666667,0.0222560756272982,0.92,0.86,0.0189898852356624,-0.00150545988635066,0.975,0.945,30.3717083930969,2.88525529278096,0.139586072816257,0.127927398357808,1,1,0.966666666666667,0.933333333333333,0.0239214369837854,0.95,0.9,0.0192247165015131,-0.000790482711615838,0.97,0.945,0.450384855270386,2.88525529278096,0.139586072816257,0.127927398357808,0.88,0.91,0.896666666666667,0.866666666666667,0.0222560756272982,0.89,0.86,0.0189898852356624,-0.00150545988635066,0.975,0.945,0.21431303024292,2.88525529278096,0.139586072816257,0.127927398357808,1,1,1,1,0.0234034609975025,1,1,0.0191579121535255,-0.00146985686145509,0.83,0.76,21.2812516689301,28.8525529278096,0,6.39636991789038,1,1,1,1,0.0235850715289136,1,1,0.019313528704646,-0.00099054750210658,0.825,0.76,21.1718401908875,43.2788293917144,0,7.19591615762668,0.88,0.96,0.936666666666667,0.876666666666667,0.0222530301598756,0.925,0.875,0.019230249957593,-0.000988536799272773,0.96,0.945,14.1313707828522,7.2131382319524,0.139586072816257,0.319818495894519,0.59,0.77,0.626666666666667,0.516666666666667,0.0221996927041135,0.555,0.48,0.019230249957593,-0.000988536799272773,0.985,0.985,0.5263352394104,7.2131382319524,0.139586072816257,0.319818495894519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.926666666666667,0.0194104053327714,0.965,0.89,0.0176056006450777,0.00323629503509665,0.955,0.935,29.8704128265381,3.57115211540695,0.073018272800236,0.169484714755214,1,1,0.98,0.953333333333333,0.020866088987752,0.97,0.93,0.0176859148479483,0.00256222683566449,0.96,0.935,0.424707889556885,3.57115211540695,0.073018272800236,0.169484714755214,1,1,0.946666666666667,0.926666666666667,0.0194104053327714,0.92,0.89,0.0176056006450777,0.00323629503509665,0.955,0.935,0.216198682785034,3.57115211540695,0.073018272800236,0.169484714755214,1,1,1,1,0.019956536903791,1,1,0.0172163158733262,0.00335724981932143,0.83,0.77,21.4115035533905,28.5692169232556,0.36509136400118,5.08454144265641,1,1,1,1,0.0200773894832164,1,1,0.017326930553652,0.00272004408504389,0.83,0.755,20.7261109352112,42.8538253848834,2.19054818400708,13.2198077509067,0.97,1,0.976666666666667,0.92,0.0194866936045108,0.965,0.895,0.0174377560132429,0.00270999491954721,0.955,0.935,14.0608925819397,3.57115211540695,0.073018272800236,0.338969429510428,0.38,0.52,0.61,0.493333333333333,0.0264562797978269,0.655,0.55,0.0174377560132429,0.00270999491954721,0.985,0.97,0.557802438735962,3.57115211540695,0.073018272800236,0.338969429510428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.96,0.93,0.85,0.0229535784649854,0.915,0.815,0.0197000807095852,-0.00282273385652924,0.945,0.94,30.8605716228485,0.0444951815450731,0.186872761384055,0.24697042003437,1,1,0.95,0.89,0.0220047897996571,0.925,0.835,0.0194652913468124,-0.00297728715762631,0.945,0.94,0.434419631958008,0.0444951815450731,0.186872761384055,0.24697042003437,0.92,0.94,0.893333333333333,0.85,0.0229535784649854,0.87,0.815,0.0197000807095852,-0.00282273385652924,0.945,0.94,0.205041646957397,0.0444951815450731,0.186872761384055,0.24697042003437,1,1,1,1,0.0227360116177693,1,1,0.0194171581202903,-0.002646451169064,0.87,0.81,21.3351635932922,3.08499925379173,2.98996418214488,2.63435114703328,1,1,1,1,0.0225780911679423,1,1,0.0192494076439159,-0.00290092798812251,0.865,0.805,21.3330688476562,3.08499925379173,2.98996418214488,0,0.93,0.96,0.936666666666667,0.856666666666667,0.0227068646439089,0.925,0.82,0.0193516119826379,-0.00291200534720406,0.945,0.94,14.1437382698059,0.0593269087267641,0.186872761384055,0.24697042003437,0.51,0.66,0.546666666666667,0.41,0.023824596401261,0.49,0.36,0.0193516119826379,-0.00291200534720406,0.985,0.955,0.48932933807373,0.0593269087267641,0.186872761384055,0.24697042003437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.87,0.0211909119412346,0.965,0.805,0.0229029833609528,-0.00430662452414909,0.985,0.95,30.080974817276,2.79590498221652,0.0792319935732277,0,1,1,0.98,0.933333333333333,0.0230470125296255,0.97,0.9,0.0232742666363814,-0.00377397591584637,0.975,0.93,0.438019752502441,2.79590498221652,0.0792319935732277,0,1,1,0.936666666666667,0.87,0.0211909119412346,0.905,0.805,0.0229029833609528,-0.00430662452414909,0.985,0.955,0.217391014099121,2.79590498221652,0.0792319935732277,0,1,1,1,1,0.0229180641574842,1,1,0.0240504963018354,-0.00422965134557785,0.84,0.775,21.2822694778442,52.4232184165597,0,0,1,1,1,1,0.0230104770240443,1,1,0.024241403961632,-0.00389199826745873,0.835,0.775,21.3180415630341,69.8976245554129,0.68667727763464,1.13336517874615,1,1,0.98,0.863333333333333,0.0211380893488512,0.97,0.795,0.0226857085065026,-0.00388973523311551,0.98,0.94,14.2854897975922,3.49488122777065,0.132053322622046,0.141670647343268,0.78,0.91,0.606666666666667,0.49,0.0210184581222723,0.455,0.345,0.0226857085065026,-0.00388973523311551,1,0.995,0.508757352828979,3.49488122777065,0.132053322622046,0.141670647343268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.956666666666667,0.916666666666667,0.0187525892287859,0.935,0.88,0.0173986013412509,0.000180685956432666,0.935,0.935,31.529337644577,3.45724086898414,0.036891413019489,0.440669962059296,1,1,0.976666666666667,0.936666666666667,0.0204131487659043,0.965,0.905,0.0172682521762424,0.000475583872899284,0.935,0.93,0.438679456710815,3.45724086898414,0.036891413019489,0.440669962059296,0.99,1,0.94,0.916666666666667,0.0187525892287859,0.91,0.88,0.0173986013412509,0.000180685956432666,0.935,0.935,0.214344263076782,3.45724086898414,0.036891413019489,0.440669962059296,1,1,1,1,0.0202023757683371,1,1,0.0177539403668474,0.0001761424371712,0.85,0.79,21.2707452774048,69.1448173796828,0,13.5590757556707,1,1,1,1,0.0197363590466111,1,1,0.0175421719708433,0.000485256757468433,0.84,0.785,20.6453754901886,103.717226069524,0.851340300449746,20.338613633506,0.99,1,0.95,0.913333333333333,0.0185917267296524,0.925,0.875,0.0174772820247638,0.000477960646259687,0.935,0.935,14.1164062023163,5.18586130347621,0.036891413019489,0.677953787783533,0.68,0.82,0.686666666666667,0.56,0.0199301450490579,0.62,0.5,0.0174772820247638,0.000477960646259687,0.975,0.955,0.530268907546997,5.18586130347621,0.036891413019489,0.677953787783533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.956666666666667,0.84,0.0226097766546923,0.935,0.79,0.022878615015593,0.00233231453311691,0.94,0.935,30.7119150161743,3.50888836367303,0.0599283141903782,0.447496239703942,1,1,0.986666666666667,0.926666666666667,0.024517464396181,0.98,0.89,0.0230237188210508,0.00248848762875904,0.935,0.935,0.441344261169434,3.50888836367303,0.0599283141903782,0.447496239703942,0.94,0.97,0.88,0.84,0.0226097766546923,0.835,0.79,0.022878615015593,0.00233231453311691,0.94,0.935,0.209498405456543,3.50888836367303,0.0599283141903782,0.447496239703942,1,1,1,1,0.0229209803275995,1,1,0.0229898487216633,0.00255326880401452,0.845,0.79,21.325915813446,140.355534546921,0,17.211393834767,1,1,1,1,0.0228856957898693,1,1,0.0234537058459349,0.00252597433481424,0.84,0.78,20.9958546161652,350.888836367303,0,17.211393834767,0.94,1,0.963333333333333,0.833333333333333,0.0228866976713597,0.945,0.78,0.0232711351370341,0.00252727319837439,0.94,0.935,14.1964435577393,5.26333254550955,0.0599283141903782,0.688455753390679,0.67,0.8,0.593333333333333,0.45,0.0234580372351749,0.49,0.34,0.0232711351370341,0.00252727319837439,0.95,0.945,0.518642902374268,5.26333254550955,0.0599283141903782,0.688455753390679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,0.97,0.93,0.883333333333333,0.0218492525896415,0.91,0.855,0.0175753563016489,-0.000687427923899367,0.96,0.95,31.5963060855865,0.0302669404596783,0.185586748456398,0.242771767883592,1,1,0.94,0.91,0.0207942883265271,0.91,0.865,0.0174287469856955,-0.000555587438362494,0.96,0.945,0.466401100158691,0.0302669404596783,0.185586748456398,0.242771767883592,0.94,0.94,0.896666666666667,0.883333333333333,0.0218492525896415,0.875,0.855,0.0175753563016489,-0.000687427923899367,0.96,0.955,0.230240821838379,0.0302669404596783,0.185586748456398,0.242771767883592,1,1,1,1,0.0216096313400708,1,1,0.0174462331561422,-0.000553744838443338,0.865,0.81,21.3394842147827,1.57388090390327,0,6.47391381022911,1,1,1,1,0.0216955780631721,1,1,0.0174007118204949,-0.000644487426149205,0.86,0.8,20.9496667385101,1.8160164275807,0,1.26241319299468,0.94,0.97,0.926666666666667,0.896666666666667,0.0217039556808117,0.905,0.875,0.017599574885675,-0.000635802964529519,0.96,0.955,14.2384750843048,0.0454004106895174,0.185586748456398,0.161847845255728,0.45,0.68,0.616666666666667,0.436666666666667,0.0234140922400358,0.585,0.43,0.017599574885675,-0.000635802964529519,0.975,0.965,0.507158756256104,0.0454004106895174,0.185586748456398,0.161847845255728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.943333333333333,0.846666666666667,0.0245914969003328,0.915,0.785,0.0251874017900078,0.00224357155548101,0.935,0.935,30.4004421234131,2.88936950593844,1.21734037808947,0.133884464552679,1,1,0.966666666666667,0.94,0.0232238098120847,0.95,0.91,0.0221437498753589,0.00175527758210803,0.935,0.93,0.431673765182495,2.88936950593844,1.21734037808947,0.133884464552679,0.97,0.97,0.886666666666667,0.846666666666667,0.0245914969003328,0.845,0.785,0.0251874017900078,0.00224357155548101,0.935,0.935,0.218985557556152,2.88936950593844,1.21734037808947,0.133884464552679,1,1,1,1,0.0232687313012097,1,1,0.0230185591921581,0.00271995649333405,0.81,0.74,21.473242521286,144.468475296922,18.7283135090688,6.69422322763396,1,1,1,1,0.0231576077363026,1,1,0.0229789574626614,0.00198137333143315,0.805,0.735,20.8402965068817,144.468475296922,23.410391886336,4.35124509796208,0.97,1,0.943333333333333,0.85,0.0246694873106595,0.915,0.79,0.0252769680037451,0.00197524112938624,0.935,0.935,13.9868199825287,4.33405425890766,1.82601056713421,0.200826696829019,0.53,0.74,0.613333333333333,0.463333333333333,0.0246708100166806,0.55,0.43,0.0252769680037451,0.00197524112938624,0.965,0.96,0.525248050689697,4.33405425890766,1.82601056713421,0.200826696829019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.94,0.88,0.0198795968449579,0.91,0.84,0.0198531131137746,0.00341005755130986,0.97,0.95,31.7777342796326,3.44937021500918,0.0665017028876927,0.0229477658562223,1,1,1,1,0.0211389684750527,1,1,0.0198376480115672,0.00356368028252828,0.765,0.74,0.44181227684021,3.44937021500918,0.0665017028876927,0.0229477658562223,0.96,0.96,0.88,0.88,0.0198795968449579,0.84,0.84,0.0198531131137746,0.00341005755130986,0.97,0.96,0.241964817047119,3.44937021500918,0.0665017028876927,0.0229477658562223,1,1,1,1,0.020108105571908,1,1,0.019961518643542,0.00337048094259213,0.875,0.81,21.2841918468475,86.2342553752294,0,0,1,1,1,1,0.0202669968497309,1,1,0.0200724988952968,0.00329081277207336,0.87,0.8,20.9019875526428,99.5010638944954,0,4.30270609804168,0.96,1,0.943333333333333,0.896666666666667,0.0200848607953442,0.915,0.865,0.0200444238816841,0.00329805345132032,0.97,0.95,13.9727506637573,4.97505319472477,0.0432261068770003,0.143423536601389,0.63,0.84,0.686666666666667,0.496666666666667,0.0197842922563702,0.61,0.43,0.0200444238816841,0.00329805345132032,0.99,0.99,0.53665566444397,4.97505319472477,0.0432261068770003,0.143423536601389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.99,0.953333333333333,0.85,0.022531587249181,0.935,0.855,0.0175407660672485,0.0021999812022082,0.94,0.935,30.0440895557404,3.55875172901827,0.144457723928365,0.455349446105079,1,1,0.963333333333333,0.933333333333333,0.0228939712098062,0.945,0.9,0.0174670475806508,0.00201296354395815,0.94,0.935,0.434491634368896,3.55875172901827,0.144457723928365,0.455349446105079,0.84,0.86,0.863333333333333,0.85,0.022531587249181,0.865,0.855,0.0175407660672485,0.0021999812022082,0.94,0.94,0.212440490722656,3.55875172901827,0.144457723928365,0.455349446105079,1,1,1,1,0.0230178373341767,1,1,0.0178887452239109,0.00250080041873617,0.84,0.77,21.356139421463,42.7050207482193,1.73349268714038,13.6604833831524,1,1,1,1,0.022734941327137,1,1,0.0180444587148286,0.0019992698639498,0.83,0.76,20.6229379177094,106.762551870548,0,13.6604833831524,0.86,1,0.963333333333333,0.866666666666667,0.0225844191965819,0.945,0.87,0.0177397626508184,0.0020055098920747,0.94,0.935,13.8991749286652,2.84700138321462,0.115566179142692,0.525403207044321,0.33,0.43,0.556666666666667,0.436666666666667,0.0311976087507983,0.62,0.49,0.0177397626508184,0.0020055098920747,0.945,0.945,0.549612998962402,2.84700138321462,0.115566179142692,0.525403207044321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.94,0.946666666666667,0.883333333333333,0.0224052685361415,0.95,0.895,0.0180554472662293,0.00149131444865808,0.95,0.94,31.1470177173615,2.09787716449448,0.123290759000483,0.161434963507417,1,1,0.973333333333333,0.956666666666667,0.0227087159375181,0.96,0.935,0.0178172622746096,0.00116747944320597,0.945,0.935,0.42917013168335,2.09787716449448,0.123290759000483,0.161434963507417,0.86,0.89,0.91,0.883333333333333,0.0224052685361415,0.92,0.895,0.0180554472662293,0.00149131444865808,0.95,0.945,0.204334497451782,2.09787716449448,0.123290759000483,0.161434963507417,1,1,1,1,0.0231238646308507,1,1,0.0188676926606478,0.00155587773820555,0.825,0.765,21.4738056659698,13.9858477632966,0.0616453795002415,3.10451852898879,1,1,1,1,0.0228431056249327,1,1,0.0184220775975788,0.0015359907583228,0.82,0.76,21.1813607215881,13.9858477632966,0,4.03587408768543,0.84,0.93,0.94,0.873333333333333,0.0223527999160873,0.945,0.89,0.0179066391636275,0.00153158164187497,0.945,0.94,14.0325789451599,3.49646194082414,0.154113448750604,0.23283888967416,0.61,0.75,0.65,0.516666666666667,0.0226184249554728,0.6,0.47,0.0179066391636275,0.00153158164187497,0.995,0.98,0.491962194442749,3.49646194082414,0.154113448750604,0.23283888967416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.946666666666667,0.846666666666667,0.0228078094583111,0.92,0.815,0.0227044901650513,0.00733065508710457,0.96,0.945,30.2829658985138,2.80463968029797,0.0849510013128094,0.247707334694617,1,1,0.983333333333333,0.913333333333333,0.0245414292153828,0.975,0.87,0.0236595734332724,0.008108585243721,0.945,0.93,0.439738035202026,2.80463968029797,0.0849510013128094,0.247707334694617,0.91,0.97,0.893333333333333,0.846666666666667,0.0228078094583111,0.855,0.815,0.0227044901650513,0.00733065508710457,0.96,0.945,0.213407039642334,2.80463968029797,0.0849510013128094,0.247707334694617,1,1,1,1,0.0235895324870105,1,1,0.0233860272747479,0.00747115212073222,0.815,0.745,21.4771025180817,35.0579960037246,0.566340008752062,6.19268336736542,1,1,1,1,0.024548663644556,1,1,0.0241130724022318,0.00784612889041601,0.8,0.735,21.4310410022736,35.0579960037246,0,15.4817084184135,0.91,1,0.936666666666667,0.846666666666667,0.0235072449663703,0.905,0.815,0.0232596552222302,0.00785635278561878,0.965,0.945,14.1302669048309,3.50579960037246,0.141585002188016,0.402524418878752,0.49,0.66,0.546666666666667,0.41,0.0259071439596715,0.49,0.37,0.0232596552222302,0.00785635278561878,0.98,0.965,0.548934936523438,3.50579960037246,0.141585002188016,0.402524418878752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
