"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,1,0.97,0.0627229017477174,1,0.955,0.0500424010217116,0.00394815755153343,0.93,0.925,23.7734045982361,0.97745186263032,0.526506950444031,0.228826407608233,1,1,1,1,0.0674643441738515,1,1,0.0523196630293705,0.00249389104636189,0.875,0.835,0.19225811958313,0.97745186263032,0.526506950444031,0.228826407608233,1,1,0.983333333333333,0.97,0.0627229017477174,0.975,0.955,0.0500424010217116,0.00394815755153343,0.93,0.925,0.0992860794067383,0.97745186263032,0.526506950444031,0.228826407608233,0.96,1,1,0.963333333333333,0.0657454283737473,1,0.965,0.051537241082417,0.00429248932556002,0.93,0.925,14.4223039150238,41.7714471209539,19.0127509882567,6.35628910022868,1,1,1,0.963333333333333,0.0627782147477782,1,0.945,0.0504258873540789,0.00379292762645516,0.93,0.925,16.0614171028137,27.15144062862,14.6251930678897,6.35628910022868,1,1,1,0.966666666666667,0.061678550695191,1,0.95,0.0500106008397097,0.00378579336332773,0.93,0.925,4.20428800582886,0.8145432188586,0.438755792036692,0.190688673006861,0.44,0.61,0.71,0.523333333333333,0.069988563012998,0.76,0.565,0.0500106008397097,0.00378579336332773,0.94,0.935,0.522926330566406,0.8145432188586,0.438755792036692,0.190688673006861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.986666666666667,0.95,0.0704008889502845,0.98,0.925,0.0665859534074721,-0.0113454496467833,0.925,0.92,22.9772984981537,1.28250319701639,0.0105613564049453,0.17616218218057,1,1,1,0.996666666666667,0.0704702909052444,1,0.995,0.0584018723740056,-0.0131743792449268,0.88,0.87,0.224796056747437,1.28250319701639,0.0105613564049453,0.17616218218057,1,1,0.97,0.95,0.0704008889502845,0.955,0.925,0.0665859534074721,-0.0113454496467833,0.925,0.925,0.114899158477783,1.28250319701639,0.0105613564049453,0.17616218218057,1,1,0.986666666666667,0.946666666666667,0.0720570264188461,0.98,0.92,0.0678446547290358,-0.011796776446955,0.925,0.92,14.1547424793243,42.7501065672129,0.352045213498177,8.8081091090285,1,1,0.986666666666667,0.946666666666667,0.0710195565302209,0.98,0.92,0.0668560945488264,-0.0114814362814695,0.925,0.92,15.5109963417053,42.7501065672129,0.352045213498177,5.87207273935234,1,1,0.986666666666667,0.953333333333333,0.0709879115778832,0.98,0.93,0.0667934577668488,-0.0115121346507796,0.925,0.92,4.36741042137146,0.855002131344257,0.00704090426996354,0.17616218218057,0.12,0.22,0.51,0.373333333333333,0.116631651289536,0.655,0.5,0.0667934577668488,-0.0115121346507796,0.98,0.96,0.537792444229126,0.855002131344257,0.00704090426996354,0.17616218218057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,1,0.966666666666667,0.0705517628240754,1,0.965,0.0638636423792249,-0.0216904316227902,0.925,0.92,23.5678513050079,0.681866602824592,0.667741873424017,0.152544392066494,1,1,1,1,0.0772059526831772,1,1,0.0588911498956304,-0.0216298770390985,0.915,0.905,0.205095052719116,0.681866602824592,0.667741873424017,0.152544392066494,0.97,0.97,0.97,0.966666666666667,0.0705517628240754,0.97,0.965,0.0638636423792249,-0.0216904316227902,0.925,0.92,0.111513137817383,0.681866602824592,0.667741873424017,0.152544392066494,0.94,1,1,0.956666666666667,0.075279272115973,1,0.965,0.0625078351744615,-0.0227147022477361,0.925,0.92,14.2713406085968,13.9870072374275,13.6972691984414,5.28820559163847,0.95,1,1,0.963333333333333,0.0733925981948681,1,0.97,0.0607914203121248,-0.0224824836653524,0.925,0.92,15.7957620620728,13.9870072374275,13.6972691984414,4.06785045510652,0.97,1,1,0.966666666666667,0.0678403505522929,1,0.965,0.0617073907477875,-0.0224850819516481,0.925,0.92,4.43921065330505,0.699350361871376,0.445161248949345,0.152544392066494,0.56,0.77,0.643333333333333,0.43,0.0678035896238373,0.58,0.365,0.0617073907477875,-0.0224850819516481,0.98,0.955,0.515686273574829,0.699350361871376,0.445161248949345,0.152544392066494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.973333333333333,0.95,0.0651742752780294,0.96,0.93,0.0621613180844192,-0.00702461084700629,0.93,0.925,23.2531039714813,1.02770812437488,0.421276289863235,0.460802296465319,1,1,1,1,0.0673894993031161,1,1,0.0587718460824769,-0.00711998984081932,0.89,0.875,0.220437288284302,1.02770812437488,0.421276289863235,0.460802296465319,0.99,1,0.963333333333333,0.95,0.0651742752780294,0.945,0.93,0.0621613180844192,-0.00702461084700629,0.93,0.925,0.110308408737183,1.02770812437488,0.421276289863235,0.460802296465319,0.99,1,0.98,0.953333333333333,0.0644893487452435,0.97,0.935,0.0609876952874891,-0.00703321076691774,0.925,0.92,14.2647078037262,43.9191506143113,11.7021191628676,12.8000637907033,0.98,1,0.976666666666667,0.96,0.0642605023452944,0.965,0.95,0.0596955992879527,-0.00608138904011168,0.925,0.925,15.7192957401276,28.5474478993023,7.80141277524509,12.8000637907033,0.99,1,0.973333333333333,0.96,0.0648658064201845,0.96,0.945,0.0616440351974335,-0.00614706659808781,0.93,0.925,4.48730421066284,0.85642343697907,0.351063574886029,0.384001913721099,0.68,0.86,0.673333333333333,0.543333333333333,0.0660805348173638,0.58,0.475,0.0616440351974335,-0.00614706659808781,0.935,0.935,0.538087368011475,0.85642343697907,0.351063574886029,0.384001913721099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.96,0.98,0.896666666666667,0.080995156636627,0.99,0.92,0.0663998731462213,0.000792381760790199,0.95,0.92,23.2304458618164,1.04332496714192,0.706643704686105,0.0531473555309124,0.97,0.99,0.996666666666667,0.99,0.0772290884625439,1,1,0.0581236294241506,-0.000695381384653815,0.89,0.88,0.215529680252075,1.04332496714192,0.706643704686105,0.0531473555309124,0.85,0.9,0.953333333333333,0.896666666666667,0.080995156636627,0.98,0.92,0.0663998731462213,0.000792381760790199,0.95,0.92,0.113415479660034,1.04332496714192,0.706643704686105,0.0531473555309124,0.87,0.96,0.98,0.903333333333333,0.0787766711851843,0.99,0.92,0.0638353772039874,0.0016152552723327,0.95,0.92,14.2031290531158,44.586537057347,19.6289917968363,2.27125450986805,0.87,0.96,0.98,0.903333333333333,0.0778696990368429,0.99,0.92,0.062600520387811,-0.00075875505480301,0.955,0.92,15.2492725849152,28.9812490872755,19.6289917968363,1.47631543141423,0.86,0.96,0.98,0.9,0.0793080009399442,0.99,0.92,0.0646049131841371,-0.00074640485070552,0.955,0.92,4.46629643440247,0.869437472618266,0.588869753905088,0.044289462942427,0.45,0.59,0.6,0.4,0.0832034453165586,0.605,0.375,0.0646049131841371,-0.00074640485070552,0.995,0.99,0.527972221374512,0.869437472618266,0.588869753905088,0.044289462942427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.933333333333333,0.91,0.0707514495443356,0.9,0.865,0.0728830553518617,-0.0314217802180817,0.925,0.92,23.1878273487091,1.10855645161219,0.516543127301082,0.0626423189784593,0.99,1,0.986666666666667,0.956666666666667,0.0760591226052819,0.98,0.94,0.0736101873168346,-0.0300489613351781,0.91,0.9,0.211334705352783,1.10855645161219,0.516543127301082,0.0626423189784593,1,1,0.926666666666667,0.91,0.0707514495443356,0.89,0.865,0.0728830553518617,-0.0314217802180817,0.925,0.925,0.108583211898804,1.10855645161219,0.516543127301082,0.0626423189784593,1,1,0.953333333333333,0.913333333333333,0.070400113463569,0.93,0.87,0.0723210653025653,-0.0313784180062874,0.925,0.92,14.2392373085022,42.6367866004687,6.45678909126352,2.40931996070997,1,1,0.943333333333333,0.913333333333333,0.0710501659941132,0.915,0.87,0.0738762740168022,-0.0317890053761415,0.925,0.92,15.8439025878906,42.6367866004687,6.45678909126352,2.40931996070997,1,1,0.93,0.91,0.0704282209204716,0.895,0.865,0.0730428966630147,-0.0317523331326972,0.925,0.92,4.2986843585968,0.997700806450967,0.464888814570974,0.0563780870806133,0.54,0.87,0.753333333333333,0.533333333333333,0.0705465528298691,0.695,0.53,0.0730428966630147,-0.0317523331326972,0.985,0.98,0.526652097702026,0.997700806450967,0.464888814570974,0.0563780870806133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.94,0.0737201067484491,1,0.91,0.0809367878045252,-0.00739908644079424,0.92,0.915,23.6396088600159,0.943551303650781,0.00909113874892803,0.254769509002559,1,1,1,1,0.0717658840494065,1,1,0.0734437974255839,-0.00548146605895076,0.91,0.9,0.196109771728516,0.943551303650781,0.00909113874892803,0.254769509002559,1,1,0.953333333333333,0.94,0.0737201067484491,0.93,0.91,0.0809367878045252,-0.00739908644079424,0.92,0.92,0.101763725280762,0.943551303650781,0.00909113874892803,0.254769509002559,1,1,1,0.92,0.0737409818903692,1,0.88,0.0794976493135308,-0.0075690592857052,0.92,0.915,14.3972074985504,26.2097584347439,0.946993619680003,9.43590774083553,1,1,1,0.926666666666667,0.0736124536626808,1,0.89,0.0794853952366716,-0.00686843703251502,0.92,0.915,16.1083695888519,20.1613526421107,0.631329079786669,7.07693080562665,1,1,1,0.933333333333333,0.0738073295381945,1,0.9,0.0812968479171395,-0.00685675317607184,0.92,0.92,4.17400670051575,0.786292753042317,0.00757594895744003,0.212307924168799,0.63,0.81,0.55,0.386666666666667,0.0788096004035938,0.42,0.265,0.0812968479171395,-0.00685675317607184,0.97,0.955,0.513206958770752,0.786292753042317,0.00757594895744003,0.212307924168799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.986666666666667,0.963333333333333,0.0692141891196599,0.98,0.945,0.0670875471909232,-0.000366271962028551,0.95,0.92,23.2641201019287,1.17531994298868,0.0261665914781469,0.291147057466476,1,1,0.996666666666667,0.993333333333333,0.0692698301940155,0.995,0.99,0.0638422648511174,0.000341429567915525,0.7,0.63,0.21868371963501,1.17531994298868,0.0261665914781469,0.291147057466476,1,1,0.973333333333333,0.963333333333333,0.0692141891196599,0.96,0.945,0.0670875471909232,-0.000366271962028551,0.95,0.95,0.111014604568481,1.17531994298868,0.0261665914781469,0.291147057466476,1,1,0.986666666666667,0.96,0.0696559273953857,0.98,0.94,0.068207232051043,-0.000136137061033009,0.945,0.92,14.3208057880402,58.765997149434,1.30832957390734,14.5573528733238,1,1,0.98,0.956666666666667,0.0682562891171955,0.97,0.935,0.0662726807168303,0.00101872340079133,0.95,0.93,15.6975936889648,45.2046131918723,0.981247180430508,10.9180146549929,0.98,1,0.983333333333333,0.953333333333333,0.0685661651625946,0.975,0.94,0.0659719940481388,0.00101625123907886,0.95,0.93,4.52572751045227,1.17531994298868,0.0261665914781469,0.291147057466476,0.59,0.8,0.65,0.503333333333333,0.0682258577914975,0.575,0.46,0.0659719940481388,0.00101625123907886,0.98,0.975,0.554255723953247,1.17531994298868,0.0261665914781469,0.291147057466476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,1,0.933333333333333,0.0599994334931254,1,0.905,0.0531280211728911,0.00456515604159321,0.93,0.925,24.0128915309906,1.49150362710236,0.169632474399932,0.173923980104861,1,1,1,1,0.0576850300474809,1,1,0.0516971819802299,0.00451564726466932,0.89,0.855,0.195624351501465,1.49150362710236,0.169632474399932,0.173923980104861,0.99,0.99,0.953333333333333,0.933333333333333,0.0599994334931254,0.935,0.905,0.0531280211728911,0.00456515604159321,0.93,0.925,0.105983257293701,1.49150362710236,0.169632474399932,0.173923980104861,1,1,1,0.916666666666667,0.0580459499644055,1,0.875,0.0548001619021116,0.00413219790014945,0.93,0.925,14.4537732601166,41.4306563083989,4.71201317777588,4.83122166957948,1,1,1,0.91,0.0583946991434843,1,0.865,0.0545998584417321,0.00415976021539835,0.93,0.925,16.1671726703644,41.4306563083989,4.71201317777588,4.83122166957948,0.97,1,1,0.913333333333333,0.0601114011312173,1,0.885,0.0533900467893672,0.00418426699780385,0.93,0.925,4.17992615699768,1.24291968925197,0.141360395333276,0.144936650087385,0.6,0.88,0.66,0.5,0.0646285941293903,0.55,0.45,0.0533900467893672,0.00418426699780385,0.97,0.945,0.522159337997437,1.24291968925197,0.141360395333276,0.144936650087385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.963333333333333,0.9,0.0688030561700593,0.945,0.85,0.0721282526963058,0.0269771218339676,0.925,0.925,23.2798154354095,1.0538667699569,0.839077307765321,0.0949609564847798,1,1,0.986666666666667,0.976666666666667,0.0743367214296708,0.98,0.965,0.0722562873259207,0.0251199931999255,0.915,0.915,0.21094822883606,1.0538667699569,0.839077307765321,0.0949609564847798,1,1,0.913333333333333,0.9,0.0688030561700593,0.87,0.85,0.0721282526963058,0.0269771218339676,0.925,0.925,0.103703498840332,1.0538667699569,0.839077307765321,0.0949609564847798,1,1,0.966666666666667,0.896666666666667,0.0709058228556066,0.95,0.845,0.0726210765039488,0.0276207186081787,0.925,0.92,14.5432076454163,40.5333373060345,32.27220414482,2.37402391211949,1,1,0.966666666666667,0.906666666666667,0.0692752859925876,0.95,0.86,0.0707515829831346,0.0264487469345563,0.925,0.92,16.219122171402,26.3466692489225,20.976932694133,2.37402391211949,1,1,0.963333333333333,0.906666666666667,0.0675536135756986,0.945,0.86,0.070404247396423,0.0264549989242335,0.925,0.92,4.35835003852844,0.790400077467674,0.629307980823991,0.0712207173635848,0.66,0.82,0.61,0.486666666666667,0.0691745371088817,0.505,0.4,0.070404247396423,0.0264549989242335,0.95,0.94,0.511289834976196,0.790400077467674,0.629307980823991,0.0712207173635848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,0.99,0.97,0.93,0.0716063473529217,0.96,0.91,0.0591781269096613,0.0160935325989813,0.94,0.935,23.302139043808,0.843683871960922,0.549517532820191,0.258550692370437,1,1,1,1,0.0782747217800776,1,1,0.0557015299503157,0.0148920151393771,0.885,0.855,0.200632572174072,0.843683871960922,0.549517532820191,0.258550692370437,0.97,0.98,0.946666666666667,0.93,0.0716063473529217,0.93,0.91,0.0591781269096613,0.0160935325989813,0.94,0.94,0.104140520095825,0.843683871960922,0.549517532820191,0.258550692370437,0.96,0.98,0.973333333333333,0.933333333333333,0.0757492525434072,0.97,0.92,0.0570046269639663,0.0161256986580418,0.94,0.935,14.6964106559753,18.0274331615582,11.448281933754,10.7729455154349,0.97,0.99,0.973333333333333,0.936666666666667,0.0752129911875317,0.965,0.92,0.0558489810545891,0.0155185978723636,0.94,0.935,16.4531428813934,13.5205748711686,11.448281933754,7.18196367695658,0.97,0.99,0.963333333333333,0.93,0.071321633650208,0.95,0.91,0.0587220187813897,0.0155619743620514,0.94,0.935,4.31113624572754,0.703069893300768,0.457931277350159,0.215458910308697,0.55,0.86,0.73,0.493333333333333,0.0702813905858596,0.665,0.465,0.0587220187813897,0.0155619743620514,0.95,0.95,0.49293851852417,0.703069893300768,0.457931277350159,0.215458910308697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.983333333333333,0.913333333333333,0.0716769497112836,0.975,0.915,0.0578195744494884,0.00413054434265745,0.94,0.93,23.3401999473572,0.81415046949191,0.281929175991517,0.339872975811637,0.98,1,1,0.993333333333333,0.0761855587369072,1,1,0.0576971644304703,0.00410966498044532,0.9,0.895,0.208995342254639,0.81415046949191,0.281929175991517,0.339872975811637,0.91,0.91,0.933333333333333,0.913333333333333,0.0716769497112836,0.945,0.915,0.0578195744494884,0.00413054434265745,0.94,0.935,0.106669902801514,0.81415046949191,0.281929175991517,0.339872975811637,0.92,1,0.986666666666667,0.92,0.0739320476182878,0.98,0.92,0.0607130630660812,0.00470337705843083,0.94,0.93,14.6817650794983,27.1383489830637,6.26509279981148,7.55273279581415,0.93,1,0.993333333333333,0.93,0.073070692033704,0.99,0.93,0.0592260132480171,0.00510633024821334,0.94,0.93,16.4773080348969,16.7005224511161,5.01207423984918,6.04218623665132,0.92,1,0.986666666666667,0.916666666666667,0.0702821698422678,0.98,0.915,0.0579928574684212,0.00504459423555946,0.94,0.93,4.27732563018799,0.81415046949191,0.187952783994344,0.226581983874424,0.21,0.41,0.48,0.32,0.10908320621407,0.515,0.375,0.0579928574684212,0.00504459423555946,0.95,0.95,0.502322673797607,0.81415046949191,0.187952783994344,0.226581983874424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.77,0.95,0.976666666666667,0.833333333333333,0.0979891949734667,0.99,0.865,0.0827322595474062,-0.016429049043844,0.94,0.93,19.8303661346436,1.10225849775091,0.00475052742768494,0.236923757173337,0.97,1,0.98,0.936666666666667,0.100010152680015,0.97,0.92,0.0664088318167126,-0.0155133027899198,0.925,0.905,0.196570634841919,1.10225849775091,0.00475052742768494,0.236923757173337,0.77,0.84,0.92,0.833333333333333,0.0979891949734667,0.96,0.865,0.0827322595474062,-0.016429049043844,0.94,0.93,0.0969700813293457,1.10225849775091,0.00475052742768494,0.236923757173337,0.76,0.99,0.98,0.823333333333333,0.101936518787866,0.975,0.855,0.0859879208451571,-0.0151283239213866,0.94,0.93,11.9283390045166,36.7419499250305,0.237526371384247,5.47557127689491,0.75,0.95,0.976666666666667,0.823333333333333,0.10081027298057,0.99,0.86,0.0831255948254806,-0.0167197467311269,0.94,0.93,12.2197065353394,36.7419499250305,0.158350914256165,5.47557127689491,0.77,0.95,0.976666666666667,0.83,0.0981478745685752,0.99,0.86,0.0829066914797287,-0.0166968428721716,0.94,0.93,3.26928997039795,1.10225849775091,0.00308784282799521,0.157949171448892,0.27,0.41,0.546666666666667,0.39,0.128858307416006,0.615,0.45,0.0829066914797287,-0.0166968428721716,0.955,0.95,0.488516807556152,1.10225849775091,0.00308784282799521,0.157949171448892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,0.94,0.943333333333333,0.876666666666667,0.0839823738252767,0.945,0.91,0.0624739403399685,-0.0112574682654951,0.94,0.935,24.1713428497314,1.12109909454084,0.817671914864683,0.311765602243193,0.98,1,1,0.993333333333333,0.0812033944343153,1,1,0.0562660150648886,-0.00986942983062169,0.805,0.775,0.217551946640015,1.12109909454084,0.817671914864683,0.311765602243193,0.81,0.81,0.883333333333333,0.876666666666667,0.0839823738252767,0.92,0.91,0.0624739403399685,-0.0112574682654951,0.94,0.935,0.115204095840454,1.12109909454084,0.817671914864683,0.311765602243193,0.81,0.95,0.96,0.886666666666667,0.0813689447011027,0.965,0.925,0.0594319358908207,-0.0116054445081579,0.94,0.935,14.6991255283356,43.1191959438785,20.4417978716171,7.79414005607982,0.83,0.96,0.96,0.876666666666667,0.0813140031286462,0.96,0.9,0.0585400424278489,-0.0111540863778456,0.94,0.935,16.5123069286346,28.027477363521,20.4417978716171,7.79414005607982,0.8,0.93,0.94,0.85,0.0841363705695508,0.945,0.875,0.062269193252597,-0.0111628293958502,0.945,0.935,4.70218706130981,1.00898918508676,0.735904723378214,0.280589042018874,0.52,0.71,0.596666666666667,0.43,0.0823951908799404,0.54,0.385,0.062269193252597,-0.0111628293958502,0.965,0.96,0.504705429077148,1.00898918508676,0.735904723378214,0.280589042018874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.976666666666667,0.836666666666667,0.0692338451282917,0.965,0.785,0.0699198795096732,-0.0170686524283326,0.945,0.94,24.0263574123383,1.02810711352613,0.260601026027255,0.385387053199827,1,1,1,0.986666666666667,0.0757026913555168,1,0.98,0.070295459145237,-0.0157533624130306,0.915,0.895,0.213037252426147,1.02810711352613,0.260601026027255,0.385387053199827,0.94,1,0.933333333333333,0.836666666666667,0.0692338451282917,0.9,0.785,0.0699198795096732,-0.0170686524283326,0.945,0.94,0.112852573394775,1.02810711352613,0.260601026027255,0.385387053199827,0.93,1,0.99,0.843333333333333,0.0704083223411068,0.985,0.8,0.0695541887744921,-0.0172987569043774,0.95,0.94,14.3271396160126,39.5425812894664,9.77253847602207,12.8462351066609,0.93,1,0.98,0.836666666666667,0.0706230948673966,0.97,0.79,0.0696400626832464,-0.0174123392606408,0.945,0.94,16.1457486152649,25.7026778381532,6.51502565068138,9.63467632999567,0.94,1,0.976666666666667,0.83,0.0684616201222275,0.965,0.775,0.0696620924828883,-0.0174255668418483,0.945,0.935,4.57567691802979,0.925296402173514,0.23454092342453,0.346848347879844,0.52,0.88,0.663333333333333,0.483333333333333,0.0724285107698623,0.555,0.465,0.0696620924828883,-0.0174255668418483,0.965,0.955,0.576578617095947,0.925296402173514,0.23454092342453,0.346848347879844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.99,0.966666666666667,0.0779144015925065,0.985,0.95,0.0744285182196712,0.00988503817695925,0.92,0.915,24.1674325466156,1.35152665616331,0.0106569538582192,0.0429813802757003,1,1,1,1,0.067596235423671,1,1,0.0610692844967045,0.00915687959993455,0.88,0.875,0.219143390655518,1.35152665616331,0.0106569538582192,0.0429813802757003,1,1,0.966666666666667,0.966666666666667,0.0779144015925065,0.95,0.95,0.0744285182196712,0.00988503817695925,0.92,0.915,0.117321729660034,1.35152665616331,0.0106569538582192,0.0429813802757003,1,1,0.99,0.966666666666667,0.0762180050957846,0.985,0.95,0.0749988214815024,0.00940176071570316,0.92,0.915,14.3689773082733,45.050888538777,0.568370872438358,2.20417334747181,1,1,1,0.97,0.0766016774957084,1,0.955,0.0742667397657313,0.00992555258089126,0.92,0.915,16.2368755340576,45.050888538777,0.369441067084933,0.881669338988724,1,1,1,0.97,0.0761032096688918,1,0.955,0.0740454592805474,0.00989139214830299,0.92,0.915,4.59952712059021,0.90101777077554,0.00710463590547948,0.0440834669494362,0.44,0.73,0.593333333333333,0.386666666666667,0.0889335986921067,0.525,0.36,0.0740454592805474,0.00989139214830299,0.94,0.93,0.570619821548462,0.90101777077554,0.00710463590547948,0.0440834669494362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,1,0.926666666666667,0.0778376164517126,1,0.95,0.0609092529366677,0.0271692175867097,0.925,0.92,24.1695082187653,1.23976603521951,0.0274378493583409,0.0595453732231677,0.98,1,1,0.986666666666667,0.0737060770203643,1,0.99,0.0565391178329862,0.0287489474502911,0.89,0.885,0.213696241378784,1.23976603521951,0.0274378493583409,0.0595453732231677,0.88,0.88,0.93,0.926666666666667,0.0778376164517126,0.955,0.95,0.0609092529366677,0.0271692175867097,0.925,0.92,0.110622406005859,1.23976603521951,0.0274378493583409,0.0595453732231677,0.9,1,1,0.936666666666667,0.0757499414363716,1,0.955,0.0602758498122707,0.0290518612585559,0.925,0.92,14.4039795398712,47.6833090469041,1.37189246791705,2.29020666242953,0.9,1,1,0.936666666666667,0.0773445110782277,1,0.955,0.0605012801437876,0.0277539572892519,0.925,0.92,16.2359595298767,47.6833090469041,1.02891935093778,1.48863433057919,0.91,1,1,0.936666666666667,0.0763839619332007,1,0.95,0.0591342484785967,0.0277760099508814,0.925,0.92,4.548903465271,0.92982452641463,0.0308675805281335,0.0446590299173758,0.67,0.73,0.653333333333333,0.533333333333333,0.0782349025896436,0.615,0.465,0.0591342484785967,0.0277760099508814,0.96,0.94,0.550350189208984,0.92982452641463,0.0308675805281335,0.0446590299173758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.97,0.893333333333333,0.0766826505603415,0.955,0.84,0.0765314104603488,0.0285541117128253,0.935,0.925,23.526659488678,0.910316722652951,0.435300305612287,0.208115447229561,1,1,1,0.993333333333333,0.0742835137913467,1,0.99,0.0752132086953033,0.0281081261849277,0.905,0.895,0.205024003982544,0.910316722652951,0.435300305612287,0.208115447229561,1,1,0.903333333333333,0.893333333333333,0.0766826505603415,0.855,0.84,0.0765314104603488,0.0285541117128253,0.935,0.925,0.108333826065063,0.910316722652951,0.435300305612287,0.208115447229561,1,1,0.98,0.9,0.0766834935628773,0.97,0.85,0.0763941029217892,0.0293340893314775,0.93,0.925,14.5364742279053,46.6829088539975,7.25500509353811,6.93718157431869,1,1,0.98,0.906666666666667,0.0742215133400226,0.97,0.86,0.0747718715385112,0.0279040190378612,0.935,0.925,16.593674659729,30.3438907550984,7.25500509353811,6.93718157431869,1,1,0.976666666666667,0.896666666666667,0.0755290925567041,0.965,0.845,0.0748857756348135,0.0278717164658491,0.935,0.925,4.61326384544373,0.910316722652951,0.326475229209215,0.0832461788918243,0.62,0.91,0.65,0.453333333333333,0.0755061792963225,0.52,0.37,0.0748857756348135,0.0278717164658491,0.98,0.955,0.516193628311157,0.910316722652951,0.326475229209215,0.0832461788918243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
