"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.94,1,0.963333333333333,0.896666666666667,0.0274344633562364,0.945,0.875,0.026712867583558,-0.000579726230325586,0.935,0.935,55.7706089019775,0.673771567975929,0.241879565251599,0.0506726599783737,1,1,1,1,0.0298202707205939,1,1,0.0266362119403024,-0.000256936852396795,0.925,0.915,0.812111616134644,0.673771567975929,0.241879565251599,0.0506726599783737,0.94,0.94,0.92,0.896666666666667,0.0274344633562364,0.91,0.875,0.026712867583558,-0.000579726230325586,0.935,0.935,0.519407510757446,0.673771567975929,0.241879565251599,0.0506726599783737,0.94,1,0.963333333333333,0.89,0.0280981981047102,0.945,0.865,0.0264505872252257,-0.000626506994977788,0.935,0.935,42.3337304592133,33.6885783987964,8.06265217505331,6.33408249729671,0.94,1,0.97,0.893333333333333,0.0281110091708171,0.955,0.87,0.0266245606067215,-0.000363090361962446,0.935,0.935,39.255099773407,51.8285821519945,12.09397826258,9.50112374594506,0.93,1,0.97,0.9,0.0273512276220134,0.955,0.885,0.026765733655889,-0.000357389655094765,0.935,0.935,24.8072874546051,1.03657164303989,0.322506087002132,0.126681649945934,0.91,0.99,0.933333333333333,0.796666666666667,0.0274118235868503,0.905,0.74,0.026765733655889,-0.000357389655094765,0.94,0.935,0.894979476928711,1.03657164303989,0.322506087002132,0.126681649945934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.98,0.903333333333333,0.0252336206413926,0.97,0.875,0.0242077687729731,-0.00266814250277227,0.94,0.935,54.7962322235107,1.06436516859266,0.139349517866641,0.128270824606799,1,1,1,1,0.027248303794174,1,1,0.0237061865460017,-0.00278108118646851,0.89,0.89,0.730216503143311,1.06436516859266,0.139349517866641,0.128270824606799,0.96,1,0.94,0.903333333333333,0.0252336206413926,0.91,0.875,0.0242077687729731,-0.00266814250277227,0.94,0.935,0.557107448577881,1.06436516859266,0.139349517866641,0.128270824606799,0.97,1,0.986666666666667,0.903333333333333,0.0259237356878503,0.98,0.87,0.0240449589487787,-0.00265081735019568,0.94,0.93,43.3866882324219,53.218258429633,6.96747589333203,9.62031184550991,0.96,1,0.986666666666667,0.91,0.0254079948113,0.98,0.885,0.0240645436295286,-0.00283985011091158,0.94,0.935,40.8908722400665,106.436516859266,13.9349517866641,12.8270824606799,0.96,1,0.986666666666667,0.91,0.0254041333453046,0.98,0.885,0.0240372641971566,-0.00284289044436451,0.94,0.935,25.5254409313202,1.06436516859266,0.139349517866641,0.128270824606799,0.96,1,0.916666666666667,0.846666666666667,0.025489944921137,0.875,0.79,0.0240372641971566,-0.00284289044436451,0.945,0.94,0.783329725265503,1.06436516859266,0.139349517866641,0.128270824606799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.956666666666667,0.886666666666667,0.0269493002177665,0.935,0.835,0.0257080240696333,-0.00449060497977531,0.945,0.935,55.4208550453186,1.02910469528125,0.037894759804574,0.37967439229285,1,1,1,1,0.028955342646887,1,1,0.0261681097445199,-0.004075663869344,0.765,0.75,0.792381525039673,1.02910469528125,0.037894759804574,0.37967439229285,0.99,1,0.92,0.886666666666667,0.0269493002177665,0.88,0.835,0.0257080240696333,-0.00449060497977531,0.945,0.945,0.595913648605347,1.02910469528125,0.037894759804574,0.37967439229285,0.99,1,0.966666666666667,0.893333333333333,0.0272598441288931,0.95,0.845,0.0253373237595701,-0.0044196074629492,0.945,0.935,43.9470388889313,51.4552347640626,2.91498152342877,29.2057224840654,0.99,1,0.963333333333333,0.88,0.0279751635189503,0.945,0.825,0.0264310289073197,-0.00434473544541156,0.945,0.93,40.8228681087494,51.4552347640626,2.91498152342877,29.2057224840654,0.99,1,0.96,0.876666666666667,0.0274664459043532,0.94,0.82,0.0267199207991046,-0.00435155254583018,0.945,0.93,25.6468050479889,1.54365704292188,0.0568421397068611,0.438085837260981,0.99,1,0.903333333333333,0.786666666666667,0.027511376531506,0.855,0.685,0.0267199207991046,-0.00435155254583018,0.955,0.935,0.769267559051514,1.54365704292188,0.0568421397068611,0.438085837260981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,0.99,0.953333333333333,0.843333333333333,0.0297374053676482,0.935,0.85,0.0264242962270114,0.00865520054706103,0.945,0.94,55.9470455646515,1.37940472034221,0.0112335347600257,0.190697869438521,1,1,0.993333333333333,0.97,0.0294658604716276,0.99,0.955,0.0266726093265483,0.00885166976247943,0.935,0.93,0.816647529602051,1.37940472034221,0.0112335347600257,0.190697869438521,0.83,0.87,0.876666666666667,0.843333333333333,0.0297374053676482,0.88,0.85,0.0264242962270114,0.00865520054706103,0.945,0.94,0.546016693115234,1.37940472034221,0.0112335347600257,0.190697869438521,0.92,1,0.956666666666667,0.863333333333333,0.029504361252409,0.935,0.835,0.0268597841438055,0.00876821631439974,0.945,0.94,44.1291038990021,55.1761888136883,0.224670695200513,22.0036003198294,0.92,0.98,0.95,0.833333333333333,0.0299170659238632,0.935,0.79,0.0275525452972586,0.00889649873536135,0.945,0.94,41.0234825611115,74.4878548984793,0.808814502721848,26.4043203837952,0.91,0.98,0.95,0.846666666666667,0.0299126222171607,0.935,0.815,0.0272866722804002,0.00888799083910964,0.945,0.94,25.9217550754547,1.37940472034221,0.0146035951880334,0.293381337597725,0.81,0.94,0.886666666666667,0.713333333333333,0.0302595773698844,0.86,0.665,0.0272866722804002,0.00888799083910964,0.945,0.945,0.75165057182312,1.37940472034221,0.0146035951880334,0.293381337597725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.966666666666667,0.903333333333333,0.0234673965343947,0.95,0.855,0.02333283321129,0.0054425692142597,0.945,0.94,55.6208136081696,1.18505994328572,0.0412238400472012,0.020681249026604,1,1,0.996666666666667,0.996666666666667,0.0251834405722285,0.995,0.995,0.0229727406820534,0.00572174141013692,0.905,0.9,0.798907279968262,1.18505994328572,0.0412238400472012,0.020681249026604,1,1,0.913333333333333,0.903333333333333,0.0234673965343947,0.87,0.855,0.02333283321129,0.0054425692142597,0.945,0.945,0.561362981796265,1.18505994328572,0.0412238400472012,0.020681249026604,1,1,0.97,0.903333333333333,0.0237065822788755,0.955,0.855,0.0233168273137461,0.00540588712716007,0.945,0.94,44.2961757183075,101.287174639805,3.96970311565641,1.72343741888367,1,1,0.97,0.913333333333333,0.0232842741852689,0.955,0.87,0.0231615770495709,0.00589376377071541,0.945,0.94,41.9190368652344,151.930761959708,5.95455467348462,4.48093728909754,1,1,0.97,0.916666666666667,0.0232044270970376,0.955,0.875,0.0232301186934794,0.00589186537085027,0.945,0.94,26.4512021541595,1.89913452449635,0.0763404445318541,0.057447913962789,1,1,0.916666666666667,0.85,0.0229499366329102,0.875,0.775,0.0232301186934794,0.00589186537085027,0.955,0.945,0.745432376861572,1.89913452449635,0.0763404445318541,0.057447913962789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.98,0.883333333333333,0.0276590413404891,0.97,0.855,0.0266581970497579,0.00195336649981061,0.935,0.935,55.6378290653229,1.0732877678871,0.0541182183733519,0.149990578115948,1,1,0.993333333333333,0.986666666666667,0.0297571751471838,0.99,0.98,0.0271477825329537,0.0017696273179813,0.92,0.92,0.780993938446045,1.0732877678871,0.0541182183733519,0.149990578115948,0.94,0.96,0.93,0.883333333333333,0.0276590413404891,0.915,0.855,0.0266581970497579,0.00195336649981061,0.935,0.935,0.588234901428223,1.0732877678871,0.0541182183733519,0.149990578115948,0.94,1,0.98,0.883333333333333,0.0281231324112041,0.97,0.855,0.0266683276321173,0.00166968865847689,0.935,0.935,44.3615536689758,53.6643883943548,2.70591091866759,14.9990578115948,0.94,1,0.98,0.876666666666667,0.0282217576757689,0.97,0.845,0.0272381658743308,0.00193454703507352,0.935,0.935,41.7595570087433,107.32877678871,5.41182183733519,14.9990578115948,0.94,1,0.98,0.876666666666667,0.0282269348705224,0.97,0.845,0.0272244796316974,0.00193145319440498,0.935,0.935,26.6213135719299,1.0732877678871,0.0541182183733519,0.149990578115948,0.62,0.87,0.843333333333333,0.676666666666667,0.0390193517796234,0.83,0.705,0.0272244796316974,0.00193145319440498,0.94,0.935,0.765651226043701,1.0732877678871,0.0541182183733519,0.149990578115948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.976666666666667,0.94,0.0240990117549968,0.965,0.915,0.0212034105805235,-0.00703103625249439,0.98,0.975,55.9521019458771,1.29520914844712,0.021441063152082,0.0597242318620046,1,1,0.996666666666667,0.996666666666667,0.0295757898748859,0.995,0.995,0.0208611722172394,-0.00691351797122483,0.83,0.805,0.816351890563965,1.29520914844712,0.021441063152082,0.0597242318620046,0.99,1,0.953333333333333,0.94,0.0240990117549968,0.93,0.915,0.0212034105805235,-0.00703103625249439,0.98,0.975,0.546204090118408,1.29520914844712,0.021441063152082,0.0597242318620046,0.93,1,0.976666666666667,0.913333333333333,0.0268051411865137,0.965,0.905,0.0209170217471495,-0.00720316921627906,0.98,0.975,44.5114090442657,51.8083659378849,3.2161594728123,3.58345391172027,0.92,1,0.976666666666667,0.913333333333333,0.0274729819067888,0.965,0.91,0.0207357425218571,-0.00699384569685511,0.98,0.975,42.1775937080383,51.8083659378849,5.36026578802049,5.97242318620046,0.96,1,0.976666666666667,0.933333333333333,0.0252014729252524,0.965,0.92,0.0209326489652067,-0.00699722865808147,0.98,0.975,26.6511218547821,1.29520914844712,0.0536026578802049,0.0597242318620046,0.91,1,0.946666666666667,0.866666666666667,0.0250258870593195,0.92,0.845,0.0209326489652067,-0.00699722865808147,0.98,0.98,0.733862638473511,1.29520914844712,0.0536026578802049,0.0597242318620046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.993333333333333,0.886666666666667,0.0234464996226379,0.99,0.83,0.0223470647631587,0.00077303187320774,0.935,0.935,56.2236108779907,1.07924959861321,0.0507563525166073,0.13223689897973,1,1,1,1,0.0239046625140461,1,1,0.0228317324445874,0.000659358015806566,0.89,0.89,0.799469947814941,1.07924959861321,0.0507563525166073,0.13223689897973,1,1,0.906666666666667,0.886666666666667,0.0234464996226379,0.86,0.83,0.0223470647631587,0.00077303187320774,0.935,0.935,0.538416147232056,1.07924959861321,0.0507563525166073,0.13223689897973,1,1,0.993333333333333,0.883333333333333,0.0239367033009976,0.99,0.825,0.022567548829723,0.000895427592133481,0.935,0.935,44.2258875370026,134.906199826651,2.53781762583036,13.223689897973,1,1,0.996666666666667,0.896666666666667,0.0235557364519278,0.995,0.845,0.022785779305643,0.000666132427754821,0.935,0.935,42.0993373394012,134.906199826651,6.34454406457591,13.223689897973,1,1,0.996666666666667,0.906666666666667,0.0247757315359188,0.995,0.86,0.0228106104626776,0.000664823019887582,0.94,0.935,26.5157036781311,2.69812399653303,0.0507563525166073,0.13223689897973,0.92,1,0.903333333333333,0.773333333333333,0.0248507195968869,0.855,0.7,0.0228106104626776,0.000664823019887582,0.96,0.94,0.740225553512573,2.69812399653303,0.0507563525166073,0.13223689897973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.946666666666667,0.85,0.0265519208809269,0.92,0.82,0.0223708790425058,0.00632721926962793,0.94,0.935,55.5186591148376,1.08791190495365,0.0619822716270153,0.13170789419916,1,1,1,1,0.028907554615496,1,1,0.0230417748084081,0.00671147342828489,0.57,0.495,0.765828371047974,1.08791190495365,0.0619822716270153,0.13170789419916,0.91,0.98,0.893333333333333,0.85,0.0265519208809269,0.85,0.82,0.0223708790425058,0.00632721926962793,0.94,0.935,0.574346303939819,1.08791190495365,0.0619822716270153,0.13170789419916,0.92,1,0.966666666666667,0.873333333333333,0.0268601096303351,0.95,0.85,0.0222382871439889,0.00628511635491604,0.94,0.935,44.9047951698303,54.3955952476826,3.09911358135077,6.58539470995799,0.9,1,0.966666666666667,0.863333333333333,0.0269566584647084,0.95,0.845,0.0225945687430007,0.00681387341175064,0.935,0.935,46.1670806407928,135.988988119207,3.09911358135077,6.58539470995799,0.89,1,0.95,0.86,0.0271077250615944,0.925,0.845,0.0228843385098395,0.00681530495688818,0.935,0.935,29.860764503479,1.63186785743048,0.092973407440523,0.0790247365194959,0.9,1,0.906666666666667,0.776666666666667,0.0264053350017362,0.86,0.715,0.0228843385098395,0.00681530495688818,0.94,0.935,0.799527883529663,1.63186785743048,0.092973407440523,0.0790247365194959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.97,0.93,0.0275868921976929,0.955,0.895,0.0283812498302772,-0.000485468784668923,0.97,0.935,55.0968036651611,1.12632976241116,0.00587814644247067,0.103684764186969,1,1,0.993333333333333,0.983333333333333,0.025954371296842,0.99,0.975,0.0270091485586789,0.000362956502013885,0.935,0.925,0.738246917724609,1.12632976241116,0.00587814644247067,0.103684764186969,1,1,0.94,0.93,0.0275868921976929,0.91,0.895,0.0283812498302772,-0.000485468784668923,0.97,0.95,0.572465181350708,1.12632976241116,0.00587814644247067,0.103684764186969,1,1,0.966666666666667,0.93,0.0274059648173769,0.95,0.895,0.0287077858873468,-0.000533361473789909,0.97,0.94,45.4904539585114,56.3164881205581,0.293907322123533,6.73950967215299,1,1,0.973333333333333,0.936666666666667,0.0269664427869653,0.96,0.905,0.0282527535227056,0.000368599322797791,0.96,0.935,46.5282135009766,84.4747321808372,0.587814644247067,10.3684764186969,1,1,0.976666666666667,0.933333333333333,0.0269273213691018,0.965,0.9,0.0277298076840253,0.000361497532005153,0.96,0.935,30.0481822490692,1.40791220301395,0.0146953661061767,0.129605955233711,1,1,0.926666666666667,0.836666666666667,0.0264426839873013,0.89,0.755,0.0277298076840253,0.000361497532005153,0.975,0.955,0.784547090530396,1.40791220301395,0.0146953661061767,0.129605955233711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.95,0.84,0.0328426938938254,0.925,0.81,0.0327690321603318,0.00393213411262538,0.945,0.93,55.8747386932373,1.36086261661319,0.0151402321248585,0.0539987676052654,1,1,1,1,0.0337297759950698,1,1,0.0325381394204376,0.00471048793465183,0.905,0.89,0.824752330780029,1.36086261661319,0.0151402321248585,0.0539987676052654,0.9,0.94,0.87,0.84,0.0328426938938254,0.835,0.81,0.0327690321603318,0.00393213411262538,0.945,0.93,0.517695426940918,1.36086261661319,0.0151402321248585,0.0539987676052654,0.9,1,0.95,0.84,0.032533507818912,0.925,0.81,0.0324992719884534,0.00365977937261608,0.945,0.93,44.361976146698,108.869009329055,2.32926648074746,4.31990140842123,0.92,1,0.95,0.85,0.0326862663060769,0.925,0.815,0.0329035069374681,0.00445016861553377,0.935,0.93,46.0030124187469,136.086261661319,2.32926648074746,5.39987676052654,0.92,1,0.95,0.85,0.0326952277301781,0.925,0.815,0.0329133783330655,0.00444652715782853,0.935,0.93,30.2064683437347,1.36086261661319,0.0232926648074746,0.0539987676052654,0.89,0.99,0.876666666666667,0.796666666666667,0.0328139774555293,0.82,0.75,0.0329133783330655,0.00444652715782853,0.96,0.935,0.787842512130737,1.36086261661319,0.0232926648074746,0.0539987676052654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.97,0.96,0.9,0.0273925943957528,0.955,0.885,0.0257432083489947,-0.00197705400583856,0.945,0.935,55.7127640247345,0.514595258323082,0.0722503068751696,0.140277595780832,1,1,1,0.993333333333333,0.0292740045528539,1,0.99,0.0253444677812208,-0.00196955639458457,0.92,0.92,0.801971912384033,0.514595258323082,0.0722503068751696,0.140277595780832,0.93,0.95,0.94,0.9,0.0273925943957528,0.935,0.885,0.0257432083489947,-0.00197705400583856,0.945,0.945,0.570655822753906,0.514595258323082,0.0722503068751696,0.140277595780832,0.93,0.98,0.963333333333333,0.9,0.0269066692686899,0.955,0.885,0.0252702641100194,-0.00229505552916623,0.945,0.935,45.4364013671875,51.4595258323082,0.722503068751696,10.5208196835624,0.93,0.98,0.96,0.9,0.0276325602740622,0.95,0.885,0.0255815791186431,-0.00215237783378012,0.945,0.935,46.4882652759552,51.4595258323082,1.08375460312754,14.0277595780832,0.93,0.98,0.96,0.9,0.0268297592526137,0.95,0.885,0.0258518565257846,-0.00214465894545047,0.94,0.935,30.1833536624908,1.02919051664616,0.0578002455001357,0.210416393671248,0.93,1,0.913333333333333,0.846666666666667,0.0256713079462846,0.87,0.805,0.0258518565257846,-0.00214465894545047,0.955,0.94,0.768815755844116,1.02919051664616,0.0578002455001357,0.210416393671248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.953333333333333,0.896666666666667,0.0240396349530952,0.93,0.855,0.0218268118540153,0.00581289135627961,0.94,0.935,55.8410778045654,1.35081954331076,0.0199587762011031,0.142276317216484,1,1,0.993333333333333,0.99,0.0241918959548515,0.99,0.985,0.0213602542781423,0.00645010933638926,0.92,0.915,0.837112188339233,1.35081954331076,0.0199587762011031,0.142276317216484,0.98,1,0.92,0.896666666666667,0.0240396349530952,0.88,0.855,0.0218268118540153,0.00581289135627961,0.94,0.935,0.525229454040527,1.35081954331076,0.0199587762011031,0.142276317216484,1,1,0.956666666666667,0.9,0.0241344775789406,0.935,0.85,0.0224563560480242,0.00568384486648397,0.94,0.935,44.0154337882996,81.0491725986457,0.798351048044126,11.3821053773187,0.98,1,0.953333333333333,0.896666666666667,0.024187632691332,0.93,0.855,0.0223818083071183,0.00631708956185244,0.935,0.935,45.4175093173981,135.081954331076,0.997938810055157,18.495921238143,0.98,1,0.953333333333333,0.896666666666667,0.0242694743595132,0.93,0.855,0.0223466189759205,0.00631505248761032,0.935,0.935,28.7167563438416,1.35081954331076,0.0199587762011031,0.284552634432969,0.89,1,0.903333333333333,0.81,0.026865043261456,0.855,0.77,0.0223466189759205,0.00631505248761032,0.945,0.935,0.819831848144531,1.35081954331076,0.0199587762011031,0.284552634432969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.97,0.923333333333333,0.0293363426041156,0.955,0.925,0.0229855563527237,-0.000222036234024351,0.945,0.935,56.0729165077209,0.499403014060357,0.0585568646045629,0.114266906387125,1,1,1,0.996666666666667,0.0310297113214001,1,0.995,0.0237758127528686,-0.000290725480714824,0.925,0.925,0.8070228099823,0.499403014060357,0.0585568646045629,0.114266906387125,0.92,0.92,0.936666666666667,0.923333333333333,0.0293363426041156,0.945,0.925,0.0229855563527237,-0.000222036234024351,0.945,0.94,0.563915491104126,0.499403014060357,0.0585568646045629,0.114266906387125,0.93,1,0.97,0.926666666666667,0.029662301807991,0.955,0.925,0.0232316012154522,-4.49867043160379e-05,0.945,0.935,45.4875040054321,19.9761205624143,2.34227458418252,9.14135251096999,0.92,1,0.973333333333333,0.926666666666667,0.0302269683464775,0.96,0.93,0.0238029402796886,-0.0003439228840077,0.945,0.935,46.2737307548523,49.9403014060357,3.51341187627377,9.14135251096999,0.88,1,0.976666666666667,0.903333333333333,0.0304102165365915,0.965,0.915,0.0236000663169163,-0.000332932793455817,0.945,0.935,29.4597809314728,1.24850753515089,0.0878352969068443,0.114266906387125,0.78,1,0.953333333333333,0.776666666666667,0.0304706030293278,0.93,0.775,0.0236000663169163,-0.000332932793455817,0.975,0.945,0.779140949249268,1.24850753515089,0.0878352969068443,0.114266906387125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.956666666666667,0.873333333333333,0.0288576132252916,0.935,0.81,0.0304411104066472,0.0120544931670902,0.94,0.935,55.9841077327728,1.10804995444081,0.139977405713491,0.201344761727426,1,1,1,1,0.0295010386596777,1,1,0.029832844140429,0.0127296423763178,0.92,0.915,0.834060430526733,1.10804995444081,0.139977405713491,0.201344761727426,1,1,0.9,0.873333333333333,0.0288576132252916,0.85,0.81,0.0304411104066472,0.0120544931670902,0.94,0.935,0.532014608383179,1.10804995444081,0.139977405713491,0.201344761727426,1,1,0.956666666666667,0.86,0.029233738568217,0.935,0.79,0.0308722611639967,0.0120602544430038,0.935,0.935,45.4492094516754,72.0232470386526,13.9977405713491,20.1344761727426,1,1,0.963333333333333,0.883333333333333,0.0287582604013319,0.945,0.825,0.030043995018104,0.012738443464897,0.935,0.935,46.6054470539093,110.804995444081,13.9977405713491,20.1344761727426,1,1,0.956666666666667,0.893333333333333,0.0288159981994223,0.935,0.84,0.0303122981298735,0.0127397311561795,0.935,0.935,29.332916021347,1.66207493166121,0.209966108570236,0.201344761727426,0.99,1,0.906666666666667,0.776666666666667,0.0286448834695085,0.86,0.67,0.0303122981298735,0.0127397311561795,0.94,0.935,0.785131454467773,1.66207493166121,0.209966108570236,0.201344761727426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.983333333333333,0.956666666666667,0.0238937906152578,0.975,0.935,0.0222142184190911,0.00304220495441728,0.935,0.93,56.4121477603912,1.11075558704608,0.162047286621048,0.0513010321786934,1,1,1,1,0.0242105127513081,1,1,0.0210692004130952,0.00209330231141865,0.92,0.915,0.826635837554932,1.11075558704608,0.162047286621048,0.0513010321786934,1,1,0.956666666666667,0.956666666666667,0.0238937906152578,0.935,0.935,0.0222142184190911,0.00304220495441728,0.935,0.93,0.538060188293457,1.11075558704608,0.162047286621048,0.0513010321786934,0.97,1,0.983333333333333,0.946666666666667,0.0238221552403494,0.975,0.935,0.0214621232741862,0.00307310645463646,0.935,0.93,45.3510456085205,55.5377793523038,8.1023643310524,2.56505160893467,0.99,1,0.99,0.96,0.0227842044981928,0.985,0.945,0.0210512710481653,0.0019857506771139,0.935,0.93,46.7067360877991,111.075558704608,6.48189146484192,12.8252580446733,1,1,0.993333333333333,0.963333333333333,0.0231731686253354,0.99,0.945,0.0214960177095796,0.00198514235666787,0.935,0.93,29.4886722564697,1.99936005668294,0.116674046367155,0.0923418579216481,0.99,1,0.96,0.88,0.0229242342940097,0.94,0.825,0.0214960177095796,0.00198514235666787,0.935,0.935,0.783957242965698,1.99936005668294,0.116674046367155,0.0923418579216481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.963333333333333,0.9,0.0268794199890929,0.945,0.855,0.0266548696975406,-0.00208857662420841,0.935,0.935,37.8058953285217,1.13826114915358,0.122425864934458,0.197381602395723,1,1,0.996666666666667,0.996666666666667,0.0268774068950116,0.995,0.995,0.0272539753811235,-0.00128944188531555,0.925,0.925,0.669155597686768,1.13826114915358,0.122425864934458,0.197381602395723,0.99,0.99,0.926666666666667,0.9,0.0268794199890929,0.895,0.855,0.0266548696975406,-0.00208857662420841,0.935,0.935,0.449753522872925,1.13826114915358,0.122425864934458,0.197381602395723,1,1,0.97,0.906666666666667,0.0263937402363822,0.955,0.86,0.0270153261687155,-0.00226951003430329,0.935,0.935,29.1612915992737,56.9130574576791,6.12129324672288,13.1587734930482,1,1,0.966666666666667,0.916666666666667,0.0269932780254372,0.95,0.875,0.0269278046095608,-0.00150294162463658,0.935,0.93,25.7544085979462,142.282643644198,6.12129324672288,17.1064055409627,1,1,0.963333333333333,0.916666666666667,0.027191633355501,0.945,0.875,0.0268052804022764,-0.00149877623214908,0.935,0.93,16.320454120636,1.70739172373037,0.0734555189606745,0.197381602395723,0.88,1,0.926666666666667,0.77,0.0276717686653768,0.89,0.715,0.0268052804022764,-0.00149877623214908,0.935,0.935,0.934916019439697,1.70739172373037,0.0734555189606745,0.197381602395723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.946666666666667,0.893333333333333,0.0278600699340491,0.92,0.84,0.0243022245124845,-0.000822804467927783,0.96,0.935,56.5251669883728,1.1338188102764,0.0390177277034065,0.0334046423645315,1,1,0.993333333333333,0.98,0.02692698677704,0.99,0.97,0.0242495802967773,-0.00030936494304858,0.935,0.925,0.699687242507935,1.1338188102764,0.0390177277034065,0.0334046423645315,1,1,0.916666666666667,0.893333333333333,0.0278600699340491,0.875,0.84,0.0243022245124845,-0.000822804467927783,0.96,0.945,0.485142707824707,1.1338188102764,0.0390177277034065,0.0334046423645315,0.96,1,0.946666666666667,0.88,0.0283944938374634,0.92,0.84,0.0242523207199889,-0.000902077610068363,0.965,0.935,43.8954854011536,141.727351284551,1.1255113760598,2.56958787419473,1,1,0.953333333333333,0.903333333333333,0.0273505746817571,0.93,0.855,0.024325583292121,-0.000375310986540509,0.965,0.94,43.0797152519226,113.38188102764,2.25102275211961,5.13917574838946,1,1,0.953333333333333,0.903333333333333,0.0280399587072205,0.93,0.855,0.0244480462124043,-0.000378905010352922,0.965,0.935,22.2843933105469,1.70072821541461,0.0585265915551098,0.0770876362258419,0.84,1,0.91,0.816666666666667,0.0287443098726341,0.865,0.805,0.0244480462124043,-0.000378905010352922,0.97,0.955,0.748842477798462,1.70072821541461,0.0585265915551098,0.0770876362258419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
