"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.96,1,1,0.93,0.0768061827663905,1,0.915,0.0670127765154136,0.0107758921554639,0.93,0.925,37.0931611061096,0.636512065718109,0.146245956475137,0.219950142602273,0.96,1,1,0.986666666666667,0.0897995238557435,1,1,0.0685236890960981,0.0121339620428319,0.92,0.915,0.302880764007568,0.636512065718109,0.146245956475137,0.219950142602273,0.96,0.96,0.983333333333333,0.93,0.0768061827663905,0.995,0.915,0.0670127765154136,0.0107758921554639,0.93,0.925,0.196332931518555,0.636512065718109,0.146245956475137,0.219950142602273,0.95,1,1,0.93,0.0796038702755886,1,0.92,0.0685432724778854,0.0106936290443048,0.925,0.925,25.6957011222839,42.4341377145406,9.74973043167578,14.6633428401515,0.95,1,1,0.92,0.0799147674563758,1,0.905,0.0684777297042964,0.0108721309256705,0.925,0.925,26.3770546913147,42.4341377145406,9.74973043167578,21.9950142602273,0.96,1,1,0.93,0.0769895004161492,1,0.915,0.0672181398714572,0.0108407065339311,0.93,0.925,6.20876550674438,0.636512065718109,0.146245956475137,0.219950142602273,0.72,0.97,0.946666666666667,0.716666666666667,0.0932749292579674,0.935,0.715,0.0672181398714572,0.0108407065339311,0.945,0.93,0.754830837249756,0.636512065718109,0.146245956475137,0.219950142602273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.77,1,0.976666666666667,0.89,0.0866951881441548,0.965,0.95,0.0508559328423678,0.0110030910320193,0.93,0.925,38.1066811084747,0.720536556917242,0.149693938194914,0.222751190231522,1,1,1,1,0.0897307807337837,1,1,0.053118117151653,0.010800191821594,0.91,0.89,0.3087158203125,0.720536556917242,0.149693938194914,0.222751190231522,0.77,0.87,0.923333333333333,0.89,0.0866951881441548,0.95,0.95,0.0508559328423678,0.0110030910320193,0.93,0.925,0.200685501098633,0.720536556917242,0.149693938194914,0.222751190231522,0.76,1,0.98,0.89,0.0870350875939599,0.97,0.955,0.0517331133724583,0.00971232971433446,0.93,0.925,26.4383223056793,73.9011853248454,3.99183835186437,14.8500793487682,0.77,1,0.98,0.893333333333333,0.0870182649961997,0.97,0.955,0.0522972777075577,0.0108357936227779,0.93,0.925,28.9683454036713,73.9011853248454,3.99183835186437,14.8500793487682,0.72,0.99,0.973333333333333,0.87,0.0889195942576931,0.965,0.945,0.0511895442529643,0.010948461479277,0.93,0.925,6.94600391387939,1.10851777987268,0.149693938194914,0.222751190231522,0,0.08,0.646666666666667,0.52,0.292753113961577,0.93,0.78,0.0511895442529643,0.010948461479277,0.935,0.935,0.797990560531616,1.10851777987268,0.149693938194914,0.222751190231522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,1,0.936666666666667,0.0775865345888559,1,0.92,0.0635144186345832,0.00971170926926164,0.945,0.92,38.4117023944855,0.484314886739936,0.190498373255471,0.0283584528811789,0.99,1,0.993333333333333,0.973333333333333,0.0874374451108755,0.99,0.965,0.0698652877647229,0.00933142940145677,0.92,0.905,0.326352834701538,0.484314886739936,0.190498373255471,0.0283584528811789,0.97,1,0.98,0.936666666666667,0.0775865345888559,0.97,0.92,0.0635144186345832,0.00971170926926164,0.945,0.92,0.197969675064087,0.484314886739936,0.190498373255471,0.0283584528811789,0.97,1,1,0.926666666666667,0.0791929150757043,1,0.905,0.0648631514402124,0.010171254802353,0.95,0.92,26.5838544368744,37.2549912876873,16.5098590154741,1.41792264405895,0.97,1,1,0.936666666666667,0.0785648999764315,1,0.92,0.0642729642820655,0.00981915235613067,0.95,0.92,29.223872423172,37.2549912876873,16.5098590154741,1.41792264405895,0.97,1,1,0.936666666666667,0.0779458950608958,1,0.92,0.0639635850445505,0.00984990240321512,0.945,0.92,7.11051106452942,0.484314886739936,0.190498373255471,0.0283584528811789,0.91,1,0.923333333333333,0.816666666666667,0.0763989998295291,0.885,0.77,0.0639635850445505,0.00984990240321512,0.985,0.96,0.797133207321167,0.484314886739936,0.190498373255471,0.0283584528811789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,1,0.966666666666667,0.0753126399288107,1,0.985,0.0558079844455284,-0.00716985092298141,0.94,0.93,38.4655725955963,0.934919195519527,0.0297290739801951,0.0694232547483809,1,1,1,1,0.0799520887396506,1,1,0.0527683194272956,-0.00718393118759412,0.915,0.905,0.296851873397827,0.934919195519527,0.0297290739801951,0.0694232547483809,0.93,1,0.99,0.966666666666667,0.0753126399288107,0.985,0.985,0.0558079844455284,-0.00716985092298141,0.94,0.93,0.193640947341919,0.934919195519527,0.0297290739801951,0.0694232547483809,0.94,1,1,0.97,0.0739725166346068,1,0.985,0.0555032116388695,-0.00694420368098229,0.94,0.93,26.7388722896576,62.3279463679684,3.04913579284052,11.5705424580635,0.94,1,1,0.97,0.0745530507895202,1,0.985,0.0555459692161334,-0.00718567010876413,0.94,0.93,29.4524390697479,62.3279463679684,3.04913579284052,11.5705424580635,0.93,1,1,0.966666666666667,0.0753519480307843,1,0.985,0.0559180910432244,-0.00721653922503742,0.94,0.93,6.90011262893677,0.934919195519527,0.0297290739801951,0.0694232547483809,0.92,1,0.953333333333333,0.833333333333333,0.0769967417719099,0.93,0.79,0.0559180910432244,-0.00721653922503742,0.97,0.95,0.788112163543701,0.934919195519527,0.0297290739801951,0.0694232547483809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.976666666666667,0.0585679892721241,1,0.965,0.0492020516546388,-0.0104946055509723,0.935,0.93,37.8809604644775,0.97019296008675,0.646495148020841,0.265613847538065,1,1,1,1,0.0662735854759203,1,1,0.038564333807853,-0.0100301958514064,0.875,0.855,0.310249090194702,0.97019296008675,0.646495148020841,0.265613847538065,1,1,0.976666666666667,0.976666666666667,0.0585679892721241,0.965,0.965,0.0492020516546388,-0.0104946055509723,0.935,0.93,0.221823930740356,0.97019296008675,0.646495148020841,0.265613847538065,1,1,1,0.98,0.0575537873700815,1,0.97,0.046109968544227,-0.0111760951071701,0.935,0.93,26.4559788703918,87.3173664078076,43.6384224914067,23.9052462784258,1,1,1,0.98,0.0572546207239268,1,0.97,0.0453650069238355,-0.0102443876004478,0.935,0.93,28.8619546890259,87.3173664078076,43.6384224914067,23.9052462784258,1,1,1,0.976666666666667,0.0585048715710712,1,0.965,0.0485211793616669,-0.0102338850834474,0.935,0.93,6.93282341957092,0.97019296008675,0.646495148020841,0.265613847538065,0.97,1,0.983333333333333,0.926666666666667,0.0608948663038297,0.975,0.905,0.0485211793616669,-0.0102338850834474,0.945,0.93,0.797037363052368,0.97019296008675,0.646495148020841,0.265613847538065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.993333333333333,0.933333333333333,0.0563497892741958,0.99,0.9,0.0450929967168426,-0.00368518225343014,0.93,0.92,38.4905998706818,0.750738169983226,0.209676131914233,0.185669685894242,1,1,1,1,0.0639340639099444,1,1,0.0469692914754728,-0.00273541369343271,0.85,0.83,0.332585334777832,0.750738169983226,0.209676131914233,0.185669685894242,1,1,0.96,0.933333333333333,0.0563497892741958,0.94,0.9,0.0450929967168426,-0.00368518225343014,0.93,0.925,0.198777437210083,0.750738169983226,0.209676131914233,0.185669685894242,1,1,0.993333333333333,0.936666666666667,0.0566070227302565,0.99,0.905,0.044556384176032,-0.00275102066492248,0.93,0.915,26.5577175617218,76.9987866649462,13.9784087942822,12.3779790596161,1,1,0.993333333333333,0.946666666666667,0.0563403211116212,0.99,0.92,0.0449996158472526,-0.00365786095514819,0.93,0.915,29.2355251312256,76.9987866649462,13.9784087942822,12.3779790596161,1,1,0.996666666666667,0.94,0.0557016217818808,0.995,0.91,0.0446786077309921,-0.00367867072283723,0.93,0.92,6.96786975860596,1.15498179997419,0.209676131914233,0.185669685894242,0.02,0.24,0.67,0.546666666666667,0.192620066388168,0.885,0.81,0.0446786077309921,-0.00367867072283723,0.935,0.935,0.787227153778076,1.15498179997419,0.209676131914233,0.185669685894242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.996666666666667,0.946666666666667,0.0822541292987834,0.995,0.975,0.0592183309106926,0.00688674242119798,0.93,0.925,37.849315404892,0.907072543987319,1.00012103382676,0.042739410864536,1,1,1,1,0.0931574039614015,1,1,0.0558389938302935,0.00721231583752632,0.91,0.88,0.307453870773315,0.907072543987319,1.00012103382676,0.042739410864536,0.89,0.95,0.966666666666667,0.946666666666667,0.0822541292987834,0.975,0.975,0.0592183309106926,0.00688674242119798,0.93,0.925,0.213989019393921,0.907072543987319,1.00012103382676,0.042739410864536,0.89,1,1,0.946666666666667,0.0804348669006019,1,0.975,0.0536636548396886,0.00715513621310819,0.93,0.925,26.2997953891754,75.5893786656099,54.1732226656159,3.56161757204467,0.89,1,0.996666666666667,0.946666666666667,0.0812914918308079,0.995,0.975,0.0547750705181578,0.00688464664145928,0.925,0.925,28.5057723522186,75.5893786656099,54.1732226656159,3.56161757204467,0.89,1,0.996666666666667,0.946666666666667,0.0824642655078816,0.995,0.975,0.0591367587017808,0.0069011728179742,0.93,0.925,6.80038094520569,0.907072543987319,1.00012103382676,0.042739410864536,0.37,0.68,0.873333333333333,0.72,0.130917391054501,0.97,0.895,0.0591367587017808,0.0069011728179742,0.955,0.93,0.826673269271851,0.907072543987319,1.00012103382676,0.042739410864536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.996666666666667,0.923333333333333,0.0799896014085693,0.995,0.94,0.0606605789354199,-0.00820880199692051,0.925,0.92,38.2160143852234,0.764512184620738,0.34624017125718,0.0194591810480778,1,1,1,1,0.0906200894687016,1,1,0.0654891253540747,-0.00934843860135635,0.91,0.905,0.318658828735352,0.764512184620738,0.34624017125718,0.0194591810480778,0.89,0.92,0.966666666666667,0.923333333333333,0.0799896014085693,0.99,0.94,0.0606605789354199,-0.00820880199692051,0.925,0.92,0.194088697433472,0.764512184620738,0.34624017125718,0.0194591810480778,0.89,1,0.986666666666667,0.92,0.0794114490456237,0.98,0.935,0.0602906680635415,-0.00871541921347002,0.92,0.92,26.4857089519501,78.4115061149475,23.082678083812,1.72970498205136,0.89,1,0.996666666666667,0.923333333333333,0.0805864619388969,0.995,0.94,0.0616285527796329,-0.00826807605852874,0.92,0.92,29.0209691524506,78.4115061149475,23.082678083812,1.72970498205136,0.89,1,0.996666666666667,0.923333333333333,0.0801601257068358,0.995,0.94,0.0605880411074195,-0.00827849013465166,0.925,0.92,6.94607019424438,0.764512184620738,0.450112222634333,0.0259455747307704,0.81,0.96,0.936666666666667,0.783333333333333,0.0890721253009628,0.925,0.77,0.0605880411074195,-0.00827849013465166,0.945,0.925,0.789268732070923,0.764512184620738,0.450112222634333,0.0259455747307704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,1,0.906666666666667,0.0772039733333686,1,0.885,0.077685018070563,0.00510626089178467,0.92,0.92,38.6339185237885,1.03676603657788,0.39895019581287,0.213185326837421,1,1,1,1,0.0743623751309962,1,1,0.0748252974875515,0.00437333817210082,0.815,0.74,0.298499584197998,1.03676603657788,0.39895019581287,0.213185326837421,0.95,0.95,0.953333333333333,0.906666666666667,0.0772039733333686,0.955,0.885,0.077685018070563,0.00510626089178467,0.92,0.92,0.190526008605957,1.03676603657788,0.39895019581287,0.213185326837421,0.97,1,0.993333333333333,0.933333333333333,0.0767287668985353,0.99,0.915,0.0779306050459977,0.00491728165100955,0.92,0.92,26.6873977184296,88.612481758793,22.1638997673817,11.8436292687456,0.96,1,1,0.936666666666667,0.0757985497608105,1,0.925,0.076755091042083,0.00487337625118111,0.92,0.92,29.1930391788483,86.3971697148232,22.1638997673817,17.7654439031184,0.91,1,1,0.893333333333333,0.0790604611613983,1,0.885,0.0776864120435762,0.00488348823834257,0.92,0.92,6.98417472839355,1.59502467165827,0.39895019581287,0.213185326837421,0.94,1,0.936666666666667,0.733333333333333,0.080251409059424,0.905,0.63,0.0776864120435762,0.00488348823834257,0.94,0.93,0.782888412475586,1.59502467165827,0.39895019581287,0.213185326837421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,1,0.936666666666667,0.0789794900078355,1,0.945,0.0673123048230307,-0.0113673221008199,0.96,0.93,36.6224448680878,0.690375936620012,0.422895219360473,0.188670304691822,1,1,1,0.99,0.0866032892667266,1,0.985,0.0660052622736738,-0.0124656768544543,0.89,0.855,0.293928146362305,0.690375936620012,0.422895219360473,0.188670304691822,0.92,0.92,0.94,0.936666666666667,0.0789794900078355,0.95,0.945,0.0673123048230307,-0.0113673221008199,0.96,0.96,0.19510817527771,0.690375936620012,0.422895219360473,0.188670304691822,0.92,1,1,0.933333333333333,0.0802143050054286,1,0.94,0.0680389133688165,-0.0114951261423424,0.965,0.935,25.3342835903168,69.0375936620012,31.7171414520355,18.8670304691822,0.91,1,1,0.933333333333333,0.0790284724708524,1,0.945,0.0673654382922872,-0.0115201702446734,0.96,0.935,27.5963397026062,69.0375936620012,31.7171414520355,18.8670304691822,0.92,1,0.996666666666667,0.933333333333333,0.079154753512505,0.995,0.94,0.0677694253554957,-0.0114444594440812,0.965,0.935,6.31030821800232,0.828451123944014,0.507474263232568,0.226404365630187,0.59,0.85,0.876666666666667,0.74,0.113480165827563,0.89,0.815,0.0677694253554957,-0.0114444594440812,0.98,0.965,0.773434162139893,0.828451123944014,0.507474263232568,0.226404365630187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,1,0.946666666666667,0.0738065401106036,1,0.955,0.058201640442035,-0.0174522398484293,0.94,0.93,36.5494575500488,0.864491505532776,0.233520308174132,0.0468637554078955,1,1,1,0.993333333333333,0.0813195035732525,1,0.99,0.0671582209388836,-0.0185807015934431,0.895,0.88,0.291778564453125,0.864491505532776,0.233520308174132,0.0468637554078955,0.93,0.98,0.99,0.946666666666667,0.0738065401106036,0.995,0.955,0.058201640442035,-0.0174522398484293,0.94,0.935,0.195929527282715,0.864491505532776,0.233520308174132,0.0468637554078955,0.94,1,1,0.943333333333333,0.0747900541053167,1,0.945,0.0596953406598694,-0.0180773604317481,0.945,0.93,25.2644553184509,56.1919478596304,17.5140231130599,4.68637554078955,0.94,1,1,0.943333333333333,0.0737443445813156,1,0.945,0.0600094289859117,-0.0174394808628463,0.94,0.93,27.6631369590759,56.1919478596304,17.5140231130599,4.68637554078955,0.93,1,1,0.946666666666667,0.0735449134649992,1,0.955,0.0582612197883237,-0.0173996408421569,0.94,0.93,6.23439931869507,0.842879217894456,0.262710346695898,0.0702956331118433,0.26,0.49,0.79,0.633333333333333,0.155339267279022,0.94,0.82,0.0582612197883237,-0.0173996408421569,0.97,0.955,0.772682189941406,0.842879217894456,0.262710346695898,0.0702956331118433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.99,0.946666666666667,0.0694987309574211,0.985,0.92,0.0671882151474309,0.00463340184131627,0.93,0.925,36.7505145072937,0.796843175209673,0.382977360508038,0.055091300683676,0.99,1,1,0.996666666666667,0.0723647262549152,1,1,0.0642982630691704,0.00487994112745199,0.855,0.835,0.29786205291748,0.796843175209673,0.382977360508038,0.055091300683676,1,1,0.95,0.946666666666667,0.0694987309574211,0.925,0.92,0.0671882151474309,0.00463340184131627,0.93,0.925,0.195589780807495,0.796843175209673,0.382977360508038,0.055091300683676,1,1,0.996666666666667,0.95,0.0681573032173814,0.995,0.925,0.0654985286119168,0.00472641879007204,0.93,0.925,25.500764131546,81.7275051497101,34.0424320451589,9.18188344727934,1,1,0.996666666666667,0.946666666666667,0.0687488504998178,0.995,0.92,0.0660519931471048,0.00469302506479722,0.93,0.925,27.6691911220551,81.7275051497101,34.0424320451589,9.18188344727934,1,1,0.996666666666667,0.943333333333333,0.0685790373888735,0.995,0.915,0.0660143060128312,0.00464908143228154,0.93,0.925,6.26553273200989,0.796843175209673,0.382977360508038,0.13772825170919,1,1,0.926666666666667,0.846666666666667,0.0685869741114869,0.89,0.77,0.0660143060128312,0.00464908143228154,0.935,0.93,0.773707151412964,0.796843175209673,0.382977360508038,0.13772825170919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.983333333333333,0.9,0.0769891308123888,0.975,0.92,0.0617280838831283,-0.0148136270720562,0.925,0.92,37.0574963092804,1.52170858544852,0.0165299985383459,0.301765858554839,1,1,1,1,0.0731131216403801,1,1,0.0576339351083193,-0.0145053705227985,0.825,0.775,0.295627355575562,1.52170858544852,0.0165299985383459,0.301765858554839,0.86,0.89,0.93,0.9,0.0769891308123888,0.95,0.92,0.0617280838831283,-0.0148136270720562,0.925,0.925,0.18536901473999,1.52170858544852,0.0165299985383459,0.301765858554839,0.89,1,0.99,0.916666666666667,0.0749353994692332,0.985,0.93,0.0604297423103123,-0.0136338691820945,0.925,0.92,25.5570933818817,126.809048787377,1.37749987819549,25.14715487957,0.91,1,0.99,0.92,0.0745940800111477,0.985,0.925,0.0608923929432435,-0.0148848451226725,0.925,0.92,27.8095796108246,126.809048787377,2.06624981729323,25.14715487957,0.88,1,0.983333333333333,0.91,0.0766069120055455,0.975,0.925,0.0617859757447773,-0.0148802420486602,0.925,0.92,6.24476075172424,1.52170858544852,0.0165299985383459,0.301765858554839,0.87,1,0.92,0.8,0.0748113407428475,0.88,0.765,0.0617859757447773,-0.0148802420486602,0.93,0.925,0.759650230407715,1.52170858544852,0.0165299985383459,0.301765858554839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,1,0.926666666666667,0.0727814982747166,1,0.92,0.0651334174958043,-0.00305821779528595,0.93,0.925,36.6785180568695,0.793839881214806,0.535279066711699,0.0229417727626793,1,1,1,1,0.0753358028767462,1,1,0.0630531406862329,-0.00195762948688412,0.91,0.89,0.291336297988892,0.793839881214806,0.535279066711699,0.0229417727626793,0.94,0.94,0.93,0.926666666666667,0.0727814982747166,0.925,0.92,0.0651334174958043,-0.00305821779528595,0.93,0.925,0.190437793731689,0.793839881214806,0.535279066711699,0.0229417727626793,0.95,1,1,0.963333333333333,0.070900714787963,1,0.97,0.0620780995655349,-0.00445403904609473,0.93,0.925,25.3367063999176,81.4194749963903,27.4502085493179,1.52945151751195,0.94,1,1,0.953333333333333,0.0714166102879475,1,0.96,0.0628436448730946,-0.002975117665178,0.93,0.925,27.3837099075317,81.4194749963903,27.4502085493179,1.98828697276554,0.93,1,1,0.93,0.0730364908124075,1,0.93,0.0647710506496684,-0.00303794547017277,0.93,0.925,6.18132185935974,0.952607857457767,0.494103753887722,0.0275301273152151,0.85,1,0.986666666666667,0.826666666666667,0.0905979268463407,0.98,0.815,0.0647710506496684,-0.00303794547017277,0.98,0.93,0.779068946838379,0.952607857457767,0.494103753887722,0.0275301273152151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.976666666666667,0.93,0.083379919113834,0.965,0.92,0.079491537892783,0.0345088095948171,0.93,0.925,37.0503141880035,0.740916546188721,0.548408809403986,0.206678851192674,1,1,1,0.996666666666667,0.08386429550235,1,0.995,0.0739728597744868,0.0332343172283502,0.91,0.89,0.296304225921631,0.740916546188721,0.548408809403986,0.206678851192674,0.95,0.95,0.93,0.93,0.083379919113834,0.92,0.92,0.079491537892783,0.0345088095948171,0.93,0.925,0.186907768249512,0.740916546188721,0.548408809403986,0.206678851192674,0.95,1,0.983333333333333,0.936666666666667,0.0811189039227669,0.975,0.93,0.0764551633858513,0.0342131954868982,0.93,0.925,25.5317831039429,74.0916546188721,41.130660705299,20.6678851192674,0.95,1,0.98,0.933333333333333,0.0820961968653156,0.97,0.925,0.0775373952837592,0.034508571532287,0.93,0.925,27.9536921977997,74.0916546188721,41.130660705299,20.6678851192674,0.95,1,0.976666666666667,0.93,0.0827329914574318,0.965,0.92,0.0783977993339465,0.0344635462031471,0.93,0.925,6.27568292617798,0.889099855426466,0.493567928463587,0.248014621431209,0.91,0.96,0.93,0.813333333333333,0.0912784891683638,0.915,0.765,0.0783977993339465,0.0344635462031471,0.94,0.935,0.751237154006958,0.889099855426466,0.493567928463587,0.248014621431209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.936666666666667,0.0598362863462387,0.965,0.905,0.0552391990312081,-0.00226907311941664,0.96,0.93,37.1306555271149,1.06414825435099,0.306176651104232,0.186143429152314,0.97,1,1,0.976666666666667,0.0755232214474154,1,0.98,0.0593924860823075,-0.00493467519578642,0.925,0.91,0.292462587356567,1.06414825435099,0.306176651104232,0.186143429152314,1,1,0.946666666666667,0.936666666666667,0.0598362863462387,0.92,0.905,0.0552391990312081,-0.00226907311941664,0.96,0.955,0.1840980052948,1.06414825435099,0.306176651104232,0.186143429152314,1,1,0.976666666666667,0.933333333333333,0.0622562043381549,0.965,0.9,0.0559199774334604,-0.00154429284823728,0.955,0.93,25.5931622982025,69.1696365328146,30.6176651104232,18.6143429152314,1,1,0.976666666666667,0.933333333333333,0.0619823735717033,0.965,0.9,0.0557432430505687,-0.00240034588596319,0.955,0.93,27.7747361660004,69.1696365328146,30.6176651104232,18.6143429152314,1,1,0.976666666666667,0.933333333333333,0.0614787507652265,0.965,0.9,0.0559585830396264,-0.00251717208358641,0.955,0.93,6.57837700843811,0.830035638393776,0.367411981325078,0.223372114982777,0,0.01,0.583333333333333,0.553333333333333,0.251507965718863,0.87,0.83,0.0559585830396264,-0.00251717208358641,0.975,0.96,0.741050243377686,0.830035638393776,0.367411981325078,0.223372114982777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.77,0.91,0.933333333333333,0.84,0.093883867614344,0.945,0.875,0.0599624236002305,0.0181357791963613,0.925,0.92,37.5191640853882,1.19202434626506,0.356655749609964,0.264106087113601,0.97,1,1,0.99,0.0875513539186039,1,1,0.0593520581517098,0.0197148061978998,0.895,0.885,0.287194728851318,1.19202434626506,0.356655749609964,0.264106087113601,0.77,0.88,0.876666666666667,0.84,0.093883867614344,0.875,0.875,0.0599624236002305,0.0181357791963613,0.925,0.92,0.18907618522644,1.19202434626506,0.356655749609964,0.264106087113601,0.79,0.93,0.95,0.853333333333333,0.0910386640781176,0.96,0.885,0.05838113904221,0.0166196230610998,0.925,0.92,25.5099811553955,99.3353621887553,29.721312467497,22.0088405928001,0.8,0.93,0.95,0.856666666666667,0.0919167791113788,0.96,0.885,0.0597371714832172,0.0184601308090981,0.925,0.92,27.9132533073425,99.3353621887553,29.721312467497,22.0088405928001,0.76,0.91,0.933333333333333,0.836666666666667,0.0944436833281157,0.945,0.875,0.0603931381053846,0.0183472979296486,0.925,0.92,6.35450744628906,1.32447149585007,0.396284166233294,0.293451207904001,0.79,0.9,0.876666666666667,0.793333333333333,0.0933736487941991,0.865,0.795,0.0603931381053846,0.0183472979296486,0.945,0.925,0.752159833908081,1.32447149585007,0.396284166233294,0.293451207904001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,1,0.973333333333333,0.0554103553478394,1,0.975,0.0448300498211903,0.00375119897212159,0.93,0.925,31.2350735664368,1.17650319268809,0.564499277051562,0.236726790977077,1,1,1,1,0.0528122797534257,1,1,0.0405820103798454,0.00487188442276443,0.895,0.89,0.288628339767456,1.17650319268809,0.564499277051562,0.236726790977077,0.97,0.97,0.99,0.973333333333333,0.0554103553478394,1,0.975,0.0448300498211903,0.00375119897212159,0.93,0.925,0.191780805587769,1.17650319268809,0.564499277051562,0.236726790977077,0.99,1,1,0.976666666666667,0.0539566428995605,1,0.97,0.0442997661680469,0.00392530336953817,0.925,0.925,22.5295314788818,88.2377394516066,31.7530843341503,17.7545093232807,1,1,1,0.98,0.0531218464922096,1,0.97,0.0440537732769326,0.00380675139471579,0.925,0.925,22.6038618087769,88.2377394516066,42.3374457788671,17.7545093232807,0.97,1,1,0.973333333333333,0.0550043404077141,1,0.975,0.0447839511486103,0.00386500675467115,0.93,0.925,4.87946057319641,1.17650319268809,0.564499277051562,0.236726790977077,0.84,0.96,0.966666666666667,0.886666666666667,0.0746021022353518,0.97,0.91,0.0447839511486103,0.00386500675467115,0.94,0.93,0.740196943283081,1.17650319268809,0.564499277051562,0.236726790977077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
