"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.98,1,0.976666666666667,0.87,0.0493905128065453,0.965,0.815,0.0474901911214863,-0.0247233565998905,0.98,0.95,49.0396285057068,0.483879011385564,0.13766395600819,0.0524086901530164,0.99,1,0.996666666666667,0.986666666666667,0.0571957806974266,0.995,0.985,0.0515428135511935,-0.0287246249605717,0.925,0.915,0.731164216995239,0.483879011385564,0.13766395600819,0.0524086901530164,0.98,0.98,0.93,0.87,0.0493905128065453,0.905,0.815,0.0474901911214863,-0.0247233565998905,0.98,0.96,0.473823547363281,0.483879011385564,0.13766395600819,0.0524086901530164,0.99,1,0.976666666666667,0.87,0.0495092385053387,0.965,0.81,0.0477409304297934,-0.0244439890799924,0.98,0.95,37.7913298606873,48.3879011385564,10.3247967006142,5.24086901530164,0.96,1,0.996666666666667,0.896666666666667,0.0528754736737113,0.995,0.865,0.0496918191483984,-0.0279222099931169,0.97,0.93,34.6851279735565,94.3564072201851,41.2991868024569,6.28904281836197,0.96,1,0.993333333333333,0.893333333333333,0.0519095471119753,0.99,0.86,0.0491341002128266,-0.0279706348016498,0.965,0.935,21.9401729106903,1.93551604554226,0.550655824032759,0.209634760612066,0.93,1,0.883333333333333,0.746666666666667,0.0518787761318293,0.825,0.655,0.0491341002128266,-0.0279706348016498,0.99,0.99,0.927970409393311,1.93551604554226,0.550655824032759,0.209634760612066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,0.95,0.956666666666667,0.83,0.0539854310850861,0.96,0.845,0.0426253542832332,0.0155158821878985,0.94,0.935,49.1128363609314,0.790118754409646,0.321681261972993,0.0731981947900396,0.99,1,0.993333333333333,0.986666666666667,0.0645890429047073,0.99,0.985,0.0496204421164988,0.0176984746305237,0.925,0.915,0.732881784439087,0.790118754409646,0.321681261972993,0.0731981947900396,0.8,0.8,0.85,0.83,0.0539854310850861,0.875,0.845,0.0426253542832332,0.0155158821878985,0.94,0.935,0.469459772109985,0.790118754409646,0.321681261972993,0.0731981947900396,0.82,0.95,0.956666666666667,0.826666666666667,0.0543807815709619,0.96,0.83,0.0422405215097689,0.0157609745769204,0.945,0.935,38.0676944255829,52.6745836273097,14.2969449765775,4.87987965266931,0.83,0.95,0.973333333333333,0.86,0.0570455449870927,0.985,0.875,0.0462245522643041,0.0177896929629849,0.94,0.935,35.3578293323517,162.075641930184,28.5938899531549,36.5990973950198,0.83,0.95,0.97,0.863333333333333,0.0559800162363973,0.98,0.88,0.0454038494343069,0.0177841936375523,0.94,0.935,22.9954912662506,2.63372918136549,1.07227087324331,0.243993982633465,0.76,0.93,0.846666666666667,0.653333333333333,0.0595575915088296,0.805,0.6,0.0454038494343069,0.0177841936375523,0.98,0.95,0.872003793716431,2.63372918136549,1.07227087324331,0.243993982633465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.956666666666667,0.833333333333333,0.0467631171402586,0.935,0.795,0.0432801118421224,-0.00838598281902479,0.945,0.935,54.4256107807159,0.714286377372965,0.10561203844581,0,1,1,0.993333333333333,0.986666666666667,0.0588436929022838,0.99,0.98,0.0536801853648955,-0.00721756090478646,0.58,0.58,0.749834775924683,0.714286377372965,0.10561203844581,0,0.91,0.94,0.87,0.833333333333333,0.0467631171402586,0.835,0.795,0.0432801118421224,-0.00838598281902479,0.945,0.94,0.526519298553467,0.714286377372965,0.10561203844581,0,0.91,1,0.946666666666667,0.83,0.0492651825890791,0.92,0.79,0.0469843092582459,-0.00866110001718363,0.945,0.935,37.7960469722748,35.7143188686483,5.28060192229049,0,0.9,1,0.966666666666667,0.856666666666667,0.0527675854010899,0.95,0.835,0.0505619750390953,-0.00706107599872646,0.935,0.93,38.7523782253265,142.857275474593,21.1224076891619,22.8583988893503,0.86,1,0.966666666666667,0.84,0.0527899004852369,0.95,0.83,0.0483536915842799,-0.00706880884804577,0.935,0.93,26.6947107315063,3.57143188686483,0.422448153783239,0.228583988893503,0.85,0.99,0.783333333333333,0.646666666666667,0.052095570582167,0.68,0.545,0.0483536915842799,-0.00706880884804577,0.985,0.965,0.880347967147827,3.57143188686483,0.422448153783239,0.228583988893503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,0.97,0.95,0.85,0.0480655982049703,0.94,0.875,0.0338873545034461,0.00129097813322058,0.945,0.945,54.4932329654694,0.916779528154586,0.411386362515559,0.221584698520838,1,1,1,0.993333333333333,0.0545659877865936,1,0.99,0.0309862730228779,0.00207496132262862,0.925,0.92,0.743180513381958,0.916779528154586,0.411386362515559,0.221584698520838,0.8,0.8,0.853333333333333,0.85,0.0480655982049703,0.88,0.875,0.0338873545034461,0.00129097813322058,0.945,0.945,0.534308910369873,0.916779528154586,0.411386362515559,0.221584698520838,0.81,0.98,0.953333333333333,0.856666666666667,0.0469329009516781,0.94,0.88,0.032798072779437,0.000895693651221093,0.945,0.945,37.9443871974945,91.6779528154586,27.4257575010373,22.1584698520838,0.79,0.98,0.97,0.863333333333333,0.0495084538124717,0.965,0.9,0.0333553315281997,0.00147997110122993,0.945,0.94,39.2367460727692,305.593176051529,91.4191916701242,29.5446264694451,0.79,0.98,0.97,0.863333333333333,0.0500103957440285,0.965,0.9,0.0342316854201285,0.00147813096056788,0.945,0.94,27.0407338142395,3.05593176051529,1.37128787505186,0.295446264694451,0.74,0.88,0.87,0.76,0.0519886199644117,0.865,0.77,0.0342316854201285,0.00147813096056788,0.98,0.955,0.813350439071655,3.05593176051529,1.37128787505186,0.295446264694451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.99,0.913333333333333,0.77,0.0588113025057928,0.875,0.705,0.0557276152154337,-0.00435696402794665,0.96,0.94,55.3091187477112,0.773301579210589,0.417885869797803,0.306008058851512,1,1,1,1,0.0642180819371604,1,1,0.0535368607917728,-0.00339656064144155,0.92,0.915,0.814042568206787,0.773301579210589,0.417885869797803,0.306008058851512,0.9,0.96,0.836666666666667,0.77,0.0588113025057928,0.775,0.705,0.0557276152154337,-0.00435696402794665,0.96,0.96,0.534768104553223,0.773301579210589,0.417885869797803,0.306008058851512,0.9,0.99,0.913333333333333,0.773333333333333,0.0576567465582515,0.875,0.71,0.0540823812072412,-0.00471469255835371,0.955,0.94,38.1443736553192,79.3129824831374,27.8590579865202,27.2007163423566,0.91,1,0.943333333333333,0.8,0.0612916804159822,0.915,0.745,0.0566464036900234,-0.00410863495969931,0.945,0.925,39.0065915584564,158.625964966275,74.2908212973873,27.2007163423566,0.89,1,0.936666666666667,0.796666666666667,0.0625489064109745,0.905,0.75,0.0591415964642433,-0.0040817741191788,0.945,0.925,27.1509776115417,2.57767193070196,1.39295289932601,0.272007163423567,0.87,0.96,0.74,0.63,0.0603363332613204,0.63,0.51,0.0591415964642433,-0.0040817741191788,0.98,0.965,0.82457423210144,2.57767193070196,1.39295289932601,0.272007163423567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.906666666666667,0.803333333333333,0.0424737640762721,0.86,0.76,0.030183165054146,-0.00635915797208875,0.96,0.935,55.2481987476349,0.882391670728788,0.219687509500861,0.656892528295143,0.99,1,1,0.99,0.05462005117202,1,0.99,0.0371901869894378,-0.0111399069974866,0.925,0.92,0.83820629119873,0.882391670728788,0.219687509500861,0.656892528295143,0.89,0.94,0.863333333333333,0.803333333333333,0.0424737640762721,0.825,0.76,0.030183165054146,-0.00635915797208875,0.96,0.96,0.523281097412109,0.882391670728788,0.219687509500861,0.656892528295143,0.89,1,0.91,0.8,0.0425082636696556,0.865,0.755,0.03091681396129,-0.0060680439236911,0.96,0.945,40.8023099899292,90.5017098183372,14.6458339667241,67.3735926456557,0.87,1,0.966666666666667,0.83,0.0485092816140435,0.95,0.81,0.0373104146429249,-0.0107456172148006,0.935,0.93,38.6767971515656,181.003419636674,43.9375019001722,50.5301944842418,0.93,1,0.973333333333333,0.86,0.0453683216029018,0.96,0.825,0.0354950941015958,-0.0107417952486053,0.935,0.93,26.9756784439087,2.94130556909596,0.732291698336203,0.336867963228279,0.89,1,0.81,0.73,0.0450407151194419,0.715,0.65,0.0354950941015958,-0.0107417952486053,0.975,0.96,0.739388704299927,2.94130556909596,0.732291698336203,0.336867963228279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.93,0.803333333333333,0.046984379842038,0.895,0.73,0.04650372413924,-0.00479720003782407,0.96,0.935,54.6051044464111,0.88656268938765,0.286453109617379,0.724473884378833,1,1,1,0.993333333333333,0.0539618986386739,1,0.99,0.0490218643473666,-0.00185424815995653,0.905,0.895,0.741297245025635,0.88656268938765,0.286453109617379,0.724473884378833,0.95,0.98,0.863333333333333,0.803333333333333,0.046984379842038,0.805,0.73,0.04650372413924,-0.00479720003782407,0.96,0.955,0.534487962722778,0.88656268938765,0.286453109617379,0.724473884378833,0.95,1,0.93,0.803333333333333,0.0472196653172062,0.895,0.73,0.0467930773818215,-0.00458336567668244,0.965,0.935,38.8403527736664,73.8802241156375,23.8710924681149,92.8812672280555,0.93,1,0.97,0.86,0.0509553530913036,0.955,0.825,0.0502475532194354,-0.00221131437630621,0.935,0.93,39.396871805191,378.872944182756,63.6562465816397,61.9208448187037,0.93,1,0.973333333333333,0.86,0.0509695864491281,0.96,0.825,0.0502534015753324,-0.00222249391487134,0.935,0.93,26.6799569129944,3.78872944182756,0.795703082270496,0.774010560233796,0.92,0.97,0.82,0.683333333333333,0.0508723537509677,0.745,0.565,0.0502534015753324,-0.00222249391487134,0.975,0.965,0.825282096862793,3.78872944182756,0.795703082270496,0.774010560233796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.886666666666667,0.76,0.0539848519499115,0.83,0.685,0.0549930490263174,-0.0205301563711287,0.955,0.945,55.4653248786926,0.875598491481417,0.0505658848104251,0.0708802531062437,1,1,0.996666666666667,0.996666666666667,0.0626080801643751,0.995,0.995,0.0629393926379386,-0.023779231207551,0.885,0.855,0.819568157196045,0.875598491481417,0.0505658848104251,0.0708802531062437,0.91,0.93,0.81,0.76,0.0539848519499115,0.75,0.685,0.0549930490263174,-0.0205301563711287,0.955,0.955,0.511818647384644,0.875598491481417,0.0505658848104251,0.0708802531062437,0.91,1,0.883333333333333,0.76,0.0532962108028555,0.825,0.685,0.054390232964488,-0.0205682490453026,0.955,0.945,41.7368550300598,58.3732327654278,8.42764746840419,11.8133755177073,0.9,1,0.926666666666667,0.773333333333333,0.0578152759680245,0.89,0.71,0.0597539538562552,-0.0236719327760039,0.96,0.94,39.0363941192627,179.609946970547,25.2829424052126,35.4401265531218,0.9,1,0.933333333333333,0.773333333333333,0.0570929962874924,0.9,0.71,0.0589814546485521,-0.023701152593714,0.965,0.94,27.0647983551025,2.91866163827139,0.421382373420209,0.590668775885364,0.88,0.99,0.733333333333333,0.626666666666667,0.0570967653052523,0.605,0.5,0.0589814546485521,-0.023701152593714,0.99,0.98,0.759777307510376,2.91866163827139,0.421382373420209,0.590668775885364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.953333333333333,0.886666666666667,0.043481552758158,0.93,0.845,0.0416518258652157,-0.010412871957329,0.95,0.94,55.118968963623,0.950147740326392,0.0147284013202448,0.0494750363698594,1,1,0.996666666666667,0.99,0.053653845691167,0.995,0.985,0.0495776265563361,-0.0127014138428153,0.92,0.915,0.833351135253906,0.950147740326392,0.0147284013202448,0.0494750363698594,0.97,1,0.933333333333333,0.886666666666667,0.043481552758158,0.9,0.845,0.0416518258652157,-0.010412871957329,0.95,0.94,0.535663604736328,0.950147740326392,0.0147284013202448,0.0494750363698594,0.96,1,0.946666666666667,0.883333333333333,0.0440387733952973,0.92,0.845,0.0417830520428573,-0.0102098263374312,0.95,0.94,39.2494406700134,61.7596031212155,1.10463009901836,4.94750363698594,0.97,1,0.94,0.886666666666667,0.0486561991382932,0.91,0.845,0.0482375045589936,-0.0118005152512809,0.945,0.935,38.9180397987366,190.029548065278,5.89136052809791,24.7375181849297,0.97,1,0.94,0.886666666666667,0.0487743907977013,0.91,0.845,0.0482865128585243,-0.0118246164361881,0.945,0.935,26.9633219242096,1.90029548065278,0.0589136052809791,0.247375181849297,0.96,1,0.82,0.73,0.0485322469903073,0.73,0.615,0.0482865128585243,-0.0118246164361881,0.98,0.965,0.789875507354736,1.90029548065278,0.0589136052809791,0.247375181849297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.816666666666667,0.0442067119717091,0.97,0.725,0.0440004375922996,-0.0128454732297383,0.945,0.935,55.2856621742249,1.17520522946053,0.451451389051817,0.01712358534146,1,1,1,1,0.0485704778542494,1,1,0.0434174413702994,-0.0136388741636585,0.89,0.875,0.83416748046875,1.17520522946053,0.451451389051817,0.01712358534146,1,1,0.93,0.816666666666667,0.0442067119717091,0.895,0.725,0.0440004375922996,-0.0128454732297383,0.945,0.945,0.518390655517578,1.17520522946053,0.451451389051817,0.01712358534146,1,1,0.98,0.826666666666667,0.0436693711267444,0.97,0.74,0.0442919201873404,-0.0129186555184285,0.945,0.935,41.7857880592346,76.3883399149347,33.8588541788862,0.684943413658401,1,1,1,0.92,0.0439209487857265,1,0.88,0.0447663772335666,-0.0136514728406836,0.93,0.93,39.3216564655304,254.627799716449,112.862847262954,14.8404406292654,1,1,1,0.913333333333333,0.0446940726288574,1,0.87,0.04507128737757,-0.013663903755361,0.93,0.93,27.0327589511871,3.91735076486844,1.50483796350606,0.148404406292654,1,1,0.843333333333333,0.693333333333333,0.0447410972081574,0.765,0.54,0.04507128737757,-0.013663903755361,0.955,0.94,0.753638505935669,3.91735076486844,1.50483796350606,0.148404406292654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.976666666666667,0.856666666666667,0.0414091267098707,0.965,0.85,0.0327648025720662,0.0168126128122082,0.94,0.94,48.5688104629517,0.938306549201638,0.0411596344469791,0.0478527418729006,1,1,1,1,0.0484011056023916,1,1,0.0355170707101191,0.0171225160827793,0.92,0.915,0.702858448028564,0.938306549201638,0.0411596344469791,0.0478527418729006,0.87,0.93,0.88,0.856666666666667,0.0414091267098707,0.855,0.85,0.0327648025720662,0.0168126128122082,0.94,0.94,0.474331378936768,0.938306549201638,0.0411596344469791,0.0478527418729006,0.85,1,0.97,0.846666666666667,0.0424198260642586,0.955,0.845,0.0327842686706103,0.0165336036059032,0.94,0.94,39.6104927062988,62.5537699467758,2.7439756297986,4.90797352542571,0.91,1,0.963333333333333,0.9,0.0438895332036634,0.945,0.895,0.0357099721569761,0.0170855849826499,0.93,0.93,37.5380656719208,192.473138297772,8.44300193784186,24.5398676271285,0.86,1,0.96,0.883333333333333,0.0440792225181463,0.94,0.895,0.0364012323618554,0.0170827511411531,0.935,0.93,21.4766552448273,4.8118284574443,0.211075048446046,0.245398676271285,0.82,0.99,0.87,0.693333333333333,0.0448773586629976,0.81,0.63,0.0364012323618554,0.0170827511411531,0.965,0.95,0.770955562591553,4.8118284574443,0.211075048446046,0.245398676271285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.96,0.913333333333333,0.0380436764262435,0.94,0.87,0.0328518267425051,-0.00752513292602859,0.94,0.935,48.6997337341309,0.774146561629763,0.012092784512875,0,1,1,1,1,0.0525518936820152,1,1,0.0391440145659428,-0.00935826393209032,0.895,0.89,0.685948133468628,0.774146561629763,0.012092784512875,0,1,1,0.93,0.913333333333333,0.0380436764262435,0.895,0.87,0.0328518267425051,-0.00752513292602859,0.94,0.935,0.468576431274414,0.774146561629763,0.012092784512875,0,1,1,0.953333333333333,0.91,0.0375003172768846,0.93,0.865,0.0323009489177019,-0.00780788404314351,0.94,0.935,39.5597362518311,96.7683202037204,1.61237126838333,0,1,1,0.983333333333333,0.963333333333333,0.0409262149307921,0.975,0.945,0.0365931691407523,-0.00963848514279496,0.93,0.925,37.6602227687836,290.304960611161,4.83711380514999,14.1100481858035,1,1,0.98,0.963333333333333,0.0409236841332381,0.97,0.945,0.0368384971553336,-0.00962111150960318,0.93,0.925,21.5774509906769,3.48365952733393,0.0377294876801699,0.169320578229642,0.94,1,0.896666666666667,0.766666666666667,0.041700943841799,0.845,0.68,0.0368384971553336,-0.00962111150960318,0.945,0.935,0.77563738822937,3.48365952733393,0.0377294876801699,0.169320578229642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.97,0.863333333333333,0.0553809019765852,0.955,0.82,0.0518369821277711,0.0172744952902038,0.94,0.935,49.0644156932831,0.366867788378871,0.393741251828093,0.123774881098921,1,1,0.993333333333333,0.976666666666667,0.0638063231650208,0.99,0.965,0.051736816294076,0.0199336368544025,0.925,0.92,0.685899972915649,0.366867788378871,0.393741251828093,0.123774881098921,0.95,0.95,0.866666666666667,0.863333333333333,0.0553809019765852,0.825,0.82,0.0518369821277711,0.0172744952902038,0.94,0.94,0.470449686050415,0.366867788378871,0.393741251828093,0.123774881098921,0.95,1,0.973333333333333,0.856666666666667,0.0545274500156692,0.96,0.81,0.0501305492730699,0.0170832159362869,0.94,0.935,39.8382279872894,36.686778837887,22.7158414516208,12.3774881098921,0.95,1,0.986666666666667,0.87,0.0576186129099516,0.98,0.83,0.0531106088479351,0.0198513001018009,0.94,0.935,37.6181132793427,112.882396424268,60.5755772043221,24.7549762197841,0.95,1,0.976666666666667,0.87,0.0588137355218487,0.965,0.83,0.0548155455109812,0.0198770805196877,0.94,0.935,21.5942318439484,1.12882396424268,1.21151154408644,0.247549762197841,0.76,0.97,0.853333333333333,0.6,0.0620556692815283,0.795,0.52,0.0548155455109812,0.0198770805196877,0.965,0.945,0.764231443405151,1.12882396424268,1.21151154408644,0.247549762197841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.76,0.97,0.963333333333333,0.79,0.0527827348903616,0.96,0.805,0.0356085777034273,-0.0131050744470065,0.985,0.955,51.0605068206787,1.02751605637053,0.0463639778260185,0,1,1,0.996666666666667,0.99,0.0590921304106589,0.995,0.985,0.0411001968725845,-0.0210047771580691,0.925,0.92,0.711350202560425,1.02751605637053,0.0463639778260185,0,0.76,0.94,0.933333333333333,0.79,0.0527827348903616,0.93,0.805,0.0356085777034273,-0.0131050744470065,0.985,0.96,0.492585420608521,1.02751605637053,0.0463639778260185,0,0.75,0.96,0.96,0.78,0.0531041907345207,0.96,0.795,0.0358422922089542,-0.0131534389360196,0.985,0.955,44.877867937088,85.6263380308774,3.86366481883487,0,0.84,1,1,0.833333333333333,0.0545082226714669,1,0.83,0.0419439722934193,-0.0208921701755204,0.96,0.935,40.7264378070831,285.421126769591,19.8136657376147,14.9792722947065,0.84,1,1,0.833333333333333,0.0545322631340028,1,0.83,0.0419012170606195,-0.0209124868788335,0.96,0.935,21.989531993866,2.85421126769591,0.198136657376147,0.149792722947065,0.69,0.88,0.763333333333333,0.61,0.0575341177080888,0.705,0.57,0.0419012170606195,-0.0209124868788335,0.99,0.99,0.759650707244873,2.85421126769591,0.198136657376147,0.149792722947065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.96,0.94,0.0413294522083564,0.94,0.91,0.0409136720821256,0.00185799367504244,0.95,0.94,51.1588451862335,0.616388900397507,0.131963229154038,0.111796840757657,1,1,1,1,0.0538782640522672,1,1,0.0484502684533734,-0.0021507260429513,0.915,0.91,0.709363698959351,0.616388900397507,0.131963229154038,0.111796840757657,1,1,0.946666666666667,0.94,0.0413294522083564,0.92,0.91,0.0409136720821256,0.00185799367504244,0.95,0.945,0.481869220733643,0.616388900397507,0.131963229154038,0.111796840757657,1,1,0.966666666666667,0.943333333333333,0.0423793624317815,0.95,0.915,0.0415519171942401,0.00187463809854305,0.95,0.94,45.0632977485657,47.4145307998082,6.59816145770192,8.38476305682425,1,1,0.97,0.956666666666667,0.0467078339980276,0.955,0.935,0.0464190647880492,-0.00239344379260378,0.94,0.935,41.128805398941,189.658123199233,26.3926458308077,22.3593681515313,1,1,0.97,0.956666666666667,0.0461975122142234,0.955,0.935,0.045535844494349,-0.00238811436265364,0.94,0.935,21.77663230896,1.89658123199233,0.527852916616154,0.223593681515313,0.97,1,0.903333333333333,0.783333333333333,0.0474065925453754,0.855,0.69,0.045535844494349,-0.00238811436265364,0.98,0.955,0.791768550872803,1.89658123199233,0.527852916616154,0.223593681515313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.99,0.903333333333333,0.0432586834738643,0.985,0.875,0.034659178776542,0.00876451739870321,0.96,0.935,51.421266078949,0.970844577287868,0.388576117891241,0,1,1,1,1,0.0488749644855612,1,1,0.0330581975203885,0.00997235811570325,0.915,0.905,0.74018120765686,0.970844577287868,0.388576117891241,0,0.96,0.97,0.936666666666667,0.903333333333333,0.0432586834738643,0.92,0.875,0.034659178776542,0.00876451739870321,0.96,0.94,0.478241920471191,0.970844577287868,0.388576117891241,0,0.95,1,0.99,0.906666666666667,0.0429155555545512,0.985,0.885,0.0337379675197551,0.00859193274025279,0.955,0.935,45.1103465557098,99.5738027987557,17.2700496840552,0,0.96,0.98,0.993333333333333,0.966666666666667,0.0468069179814779,1,0.97,0.0343219560614325,0.00959511372845306,0.935,0.93,41.2690968513489,199.147605597511,51.8101490521655,8.29639019279551,0.95,0.97,0.99,0.96,0.0467632966433548,1,0.965,0.0349352338856762,0.00959956232533699,0.935,0.93,21.8131692409515,3.23614859095956,0.863502484202758,0.103704877409944,0.92,0.96,0.916666666666667,0.82,0.0477121586142668,0.895,0.77,0.0349352338856762,0.00959956232533699,0.985,0.94,0.792243957519531,3.23614859095956,0.863502484202758,0.103704877409944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.973333333333333,0.883333333333333,0.0447253574515717,0.96,0.885,0.030291302389854,-0.00650960377060335,0.94,0.935,51.2049877643585,1.02666614556262,0.357551599113426,0,1,1,1,1,0.0481925206780831,1,1,0.0328753404659603,-0.00893536194271803,0.92,0.905,0.714946269989014,1.02666614556262,0.357551599113426,0,0.88,0.95,0.93,0.883333333333333,0.0447253574515717,0.92,0.885,0.030291302389854,-0.00650960377060335,0.94,0.935,0.525484800338745,1.02666614556262,0.357551599113426,0,0.89,1,0.973333333333333,0.883333333333333,0.0446356927211585,0.96,0.88,0.0301500816922627,-0.00687957948049015,0.94,0.935,45.1529719829559,66.7332994615701,26.8163699335069,0,0.93,1,0.98,0.91,0.0446159608307827,0.97,0.9,0.0337073960874022,-0.00879953563362471,0.94,0.935,41.394695520401,205.333229112523,71.5103198226852,10.067515470486,0.91,1,0.98,0.9,0.045302706681683,0.97,0.895,0.0346578930493927,-0.00880594480066246,0.94,0.935,21.7789735794067,3.3366649730785,1.34081849667535,0.125843943381075,0.88,0.98,0.853333333333333,0.756666666666667,0.0451243050406146,0.79,0.695,0.0346578930493927,-0.00880594480066246,0.955,0.95,0.782756328582764,3.3366649730785,1.34081849667535,0.125843943381075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.946666666666667,0.826666666666667,0.0572212090852851,0.92,0.815,0.0555608225636335,-0.0225616081498137,0.96,0.935,39.9897501468658,0.898112753653462,0.00284533569654599,0,0.99,1,0.99,0.973333333333333,0.0641738143435971,0.985,0.965,0.0577524821072062,-0.0248062322019169,0.905,0.885,0.711215496063232,0.898112753653462,0.00284533569654599,0,0.85,0.95,0.896666666666667,0.826666666666667,0.0572212090852851,0.87,0.815,0.0555608225636335,-0.0225616081498137,0.96,0.945,0.476428031921387,0.898112753653462,0.00284533569654599,0,0.86,1,0.946666666666667,0.83,0.0577297667296563,0.92,0.815,0.0550925424595289,-0.0225798918546637,0.96,0.935,32.2483673095703,44.9056376826731,0.284533569654599,0,0.87,1,0.966666666666667,0.853333333333333,0.060812937714957,0.95,0.845,0.0583497966640131,-0.0251721742789122,0.935,0.925,29.9922094345093,112.264094206683,0.711333924136498,6.44514247351916,0.85,0.99,0.966666666666667,0.856666666666667,0.0592560765248953,0.955,0.86,0.057943964974029,-0.0251595946686047,0.93,0.925,18.962509393692,3.36792282620048,0.00924734101377447,0.0859352329802554,0.82,0.96,0.763333333333333,0.58,0.0592137589860923,0.665,0.46,0.057943964974029,-0.0251595946686047,0.99,0.97,0.743531465530396,3.36792282620048,0.00924734101377447,0.0859352329802554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
