"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.94,0.846666666666667,0.0324353439973152,0.91,0.77,0.0303229210656144,-0.00996804878782706,0.98,0.975,73.9602954387665,1.28634028652207,0.0442114105712675,0,1,1,0.98,0.916666666666667,0.0417396979095897,0.97,0.875,0.0346466321607336,-0.0131509646509292,0.975,0.965,1.14106464385986,1.28634028652207,0.0442114105712675,0,1,1,0.916666666666667,0.846666666666667,0.0324353439973152,0.875,0.77,0.0303229210656144,-0.00996804878782706,0.98,0.975,0.695304393768311,1.28634028652207,0.0442114105712675,0,0.94,0.99,0.936666666666667,0.816666666666667,0.0401587584277139,0.91,0.755,0.0323632502863345,-0.0100112162319281,0.98,0.975,50.3242371082306,0.891862598655304,0,0,0.95,1,0.986666666666667,0.893333333333333,0.0421489502931142,0.98,0.865,0.0352951003604005,-0.0130785232906032,0.975,0.95,45.1564977169037,6.17443337530595,1.59161078056563,8.0873478531796,1,1,0.99,0.92,0.0351839729230035,0.985,0.88,0.0335515094957429,-0.0130672793207608,0.975,0.96,47.0366563796997,6.17443337530595,0.318322156113126,0.20218369632949,0.51,0.7,0.466666666666667,0.343333333333333,0.0356706318765904,0.35,0.26,0.0335515094957429,-0.0130672793207608,1,1,0.543030500411987,6.17443337530595,0.318322156113126,0.20218369632949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.85,0.726666666666667,0.0484527373519107,0.775,0.635,0.0476626822355323,0.0217502435520033,0.975,0.945,74.4902420043945,0.962019473390225,0.0167575635713673,0.46351397887615,1,1,0.973333333333333,0.87,0.0552659660640192,0.96,0.805,0.0496270119238553,0.018053183190221,0.94,0.93,1.46425676345825,0.962019473390225,0.0167575635713673,0.46351397887615,0.91,0.95,0.776666666666667,0.726666666666667,0.0484527373519107,0.69,0.635,0.0476626822355323,0.0217502435520033,0.975,0.95,0.672839879989624,0.962019473390225,0.0167575635713673,0.46351397887615,0.89,1,0.85,0.71,0.0515084905546883,0.775,0.62,0.0488447470848907,0.0218459002736499,0.975,0.945,51.0794384479523,19.2403894678045,0.335151271427347,23.1756989438075,0.95,1,0.956666666666667,0.81,0.05206475640587,0.935,0.74,0.0497289131731561,0.0181543006117827,0.95,0.935,46.487291097641,144.302921008534,2.5136345357051,17.3817742078556,0.95,1,0.953333333333333,0.813333333333333,0.0501132781410661,0.93,0.745,0.0486721546898614,0.0181700253351876,0.945,0.935,48.6356780529022,4.81009736695113,0.128904335164364,0.579392473595187,0.43,0.6,0.376666666666667,0.273333333333333,0.0509960008461638,0.265,0.195,0.0486721546898614,0.0181700253351876,0.99,0.98,0.514449834823608,4.81009736695113,0.128904335164364,0.579392473595187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.946666666666667,0.84,0.0334098612505676,0.92,0.775,0.0316044367159371,-0.00746278845289163,0.98,0.98,74.2043421268463,1.23780265909584,0.0879145920100577,0.100378702489397,0.99,0.99,0.986666666666667,0.906666666666667,0.0377737645677145,0.985,0.865,0.03235047764333,-0.00675998735593001,0.945,0.93,1.26308679580688,1.23780265909584,0.0879145920100577,0.100378702489397,0.97,0.97,0.913333333333333,0.84,0.0334098612505676,0.885,0.775,0.0316044367159371,-0.00746278845289163,0.98,0.98,0.675017356872559,1.23780265909584,0.0879145920100577,0.100378702489397,0.94,0.99,0.94,0.82,0.0382483339195339,0.915,0.76,0.0328560362463623,-0.00762469054044067,0.98,0.98,50.7223875522614,1.16043999290235,0.549466200062861,2.50946756223493,0.96,1,0.976666666666667,0.896666666666667,0.0350026958903374,0.965,0.865,0.0324262150256871,-0.00677108594977884,0.945,0.93,45.7360498905182,116.043999290235,5.49466200062861,25.0946756223493,0.97,1,0.976666666666667,0.91,0.0326771841756744,0.965,0.88,0.0315086309011454,-0.0067478650438711,0.945,0.93,47.6188523769379,7.73626661934902,0.549466200062861,0.627366890558733,0.65,0.77,0.57,0.486666666666667,0.0346763060322458,0.47,0.405,0.0315086309011454,-0.0067478650438711,0.995,0.995,0.548803091049194,7.73626661934902,0.549466200062861,0.627366890558733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.89,0.796666666666667,0.0450430945162569,0.835,0.75,0.0431282121429149,0.00866501182558514,0.945,0.94,74.4252519607544,3.09238381086711,0.5511884292479,0.721833835427388,1,1,0.97,0.946666666666667,0.0451135446580329,0.955,0.92,0.042296503150716,0.0105453955526536,0.94,0.935,1.38359951972961,3.09238381086711,0.5511884292479,0.721833835427388,0.89,0.95,0.823333333333333,0.796666666666667,0.0450430945162569,0.76,0.75,0.0431282121429149,0.00866501182558514,0.945,0.94,0.640812635421753,3.09238381086711,0.5511884292479,0.721833835427388,0.93,1,0.896666666666667,0.816666666666667,0.0420397486782473,0.845,0.76,0.041241798287989,0.00829504461381851,0.95,0.94,50.7893369197845,77.3095952716778,9.18647382079834,27.7628398241303,0.92,1,0.943333333333333,0.856666666666667,0.0441733573075538,0.915,0.825,0.0438770049219129,0.0106542330915821,0.945,0.935,46.2220039367676,309.238381086711,55.11884292479,27.7628398241303,0.85,1,0.94,0.833333333333333,0.047345467195029,0.91,0.825,0.0456047308881773,0.0106396002203205,0.945,0.935,48.5593330860138,15.4619190543356,2.7559421462395,0.555256796482606,0.43,0.6,0.416666666666667,0.293333333333333,0.0474127780946129,0.325,0.225,0.0456047308881773,0.0106396002203205,0.99,0.99,0.507441520690918,15.4619190543356,2.7559421462395,0.555256796482606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.933333333333333,0.873333333333333,0.0337759595194696,0.9,0.845,0.0296522180959831,-0.00281951282437854,0.945,0.94,74.0432157516479,2.16949016751431,0.269895566843903,0.574265391033538,1,1,0.976666666666667,0.956666666666667,0.0352713187026266,0.965,0.935,0.0292054377985671,-0.00578146332475984,0.93,0.925,1.23456931114197,2.16949016751431,0.269895566843903,0.574265391033538,0.93,1,0.91,0.873333333333333,0.0337759595194696,0.865,0.845,0.0296522180959831,-0.00281951282437854,0.945,0.94,0.684569835662842,2.16949016751431,0.269895566843903,0.574265391033538,0.93,1,0.933333333333333,0.87,0.0329087065899467,0.9,0.84,0.0282455707988263,-0.00281667209747512,0.945,0.94,52.0703294277191,108.474508375715,3.50864236897074,28.7132695516769,0.88,1,0.946666666666667,0.866666666666667,0.0354535810628183,0.92,0.86,0.0301690970487745,-0.00547550167521612,0.94,0.935,45.4392716884613,542.372541878577,26.9895566843903,71.7831738791922,0.88,1,0.946666666666667,0.866666666666667,0.035838609137176,0.92,0.86,0.031108251971265,-0.00546241197630058,0.94,0.935,48.9279937744141,10.8474508375715,1.34947783421951,1.43566347758384,0.54,0.71,0.613333333333333,0.473333333333333,0.0357288657769954,0.565,0.44,0.031108251971265,-0.00546241197630058,0.96,0.95,0.516165018081665,10.8474508375715,1.34947783421951,1.43566347758384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.92,0.876666666666667,0.0273460002355854,0.88,0.815,0.0243029847784123,-0.00533778018461478,0.95,0.945,73.8747334480286,1.44802722643355,0.458919772069977,1.16284176101092,1,1,0.986666666666667,0.956666666666667,0.0287872800738334,0.98,0.935,0.023558836227262,-0.0022579773440634,0.94,0.93,1.14510011672974,1.44802722643355,0.458919772069977,1.16284176101092,1,1,0.906666666666667,0.876666666666667,0.0273460002355854,0.86,0.815,0.0243029847784123,-0.00533778018461478,0.95,0.95,0.696571588516235,1.44802722643355,0.458919772069977,1.16284176101092,1,1,0.916666666666667,0.88,0.026399467212155,0.875,0.82,0.0231659523584435,-0.00506812340300437,0.95,0.945,50.4325127601624,55.693354862829,7.64866286783295,72.6776100631826,1,1,0.97,0.906666666666667,0.0283762515279905,0.955,0.86,0.0253232058956853,-0.00208094279337099,0.945,0.935,45.8023431301117,222.773419451316,45.8919772069977,43.6065660379096,1,1,0.97,0.906666666666667,0.0291325711444373,0.955,0.86,0.026364805324541,-0.00208077159180396,0.945,0.935,45.7914528846741,7.24013613216777,2.29459886034988,0.581420880505461,0.61,0.78,0.553333333333333,0.4,0.0288076083451734,0.44,0.295,0.026364805324541,-0.00208077159180396,0.995,0.995,0.531853675842285,7.24013613216777,2.29459886034988,0.581420880505461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.956666666666667,0.886666666666667,0.0278707218539233,0.935,0.855,0.0214623602353273,0.00115431609510781,0.945,0.94,74.533754825592,1.38173515132364,0.152924203248517,0,1,1,1,0.943333333333333,0.0360550977788217,1,0.915,0.0270248956534031,0.00581638517826223,0.955,0.94,1.30265927314758,1.38173515132364,0.152924203248517,0,0.95,1,0.936666666666667,0.886666666666667,0.0278707218539233,0.905,0.855,0.0214623602353273,0.00115431609510781,0.945,0.94,0.670290470123291,1.38173515132364,0.152924203248517,0,0.92,1,0.953333333333333,0.86,0.0286511791700439,0.93,0.83,0.0217412517926815,0.00118163199066496,0.95,0.94,51.7890114784241,46.0578383774548,2.03898937664689,0,0.92,1,0.98,0.9,0.029772344854085,0.97,0.89,0.0255382306187709,0.00563740088288647,0.955,0.945,45.9854531288147,414.520545397093,18.350904389822,9.08004713670092,0.93,1,0.976666666666667,0.903333333333333,0.0293072419127158,0.965,0.89,0.0253314269381174,0.00564597068484719,0.955,0.945,48.1480872631073,11.5144595943637,0.764621016242584,0.252223531575026,0.15,0.52,0.553333333333333,0.31,0.0490854226599541,0.57,0.39,0.0253314269381174,0.00564597068484719,0.99,0.985,0.517395257949829,11.5144595943637,0.764621016242584,0.252223531575026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.946666666666667,0.906666666666667,0.02661067534967,0.92,0.88,0.021513572992783,-0.00447355639756628,0.94,0.935,74.9978260993958,1.22963650632197,0.0980533957047977,1.20142884341594,1,1,0.976666666666667,0.963333333333333,0.0306909754493884,0.965,0.945,0.0232670080712533,-0.00277920257174435,0.935,0.935,1.389399766922,1.22963650632197,0.0980533957047977,1.20142884341594,0.96,0.96,0.92,0.906666666666667,0.02661067534967,0.9,0.88,0.021513572992783,-0.00447355639756628,0.94,0.935,0.614885091781616,1.22963650632197,0.0980533957047977,1.20142884341594,0.97,1,0.943333333333333,0.903333333333333,0.0292943309809329,0.915,0.87,0.0213626531412583,-0.0044288665353854,0.94,0.935,51.3039164543152,0.768522816451233,1.59336768020296,75.089302713496,0.97,1,0.963333333333333,0.94,0.0316789007390345,0.945,0.925,0.0239369844231813,-0.00281947511619789,0.94,0.935,45.2813651561737,4.6111368987074,9.80533957047976,60.0714421707968,0.96,1,0.96,0.936666666666667,0.0294665011791808,0.94,0.925,0.0242654873775973,-0.00280116130137455,0.94,0.935,48.8021733760834,7.68522816451233,0.919250584732478,1.12633954070244,0.57,0.75,0.48,0.343333333333333,0.0298067915418602,0.345,0.23,0.0242654873775973,-0.00280116130137455,0.99,0.99,0.523696899414062,7.68522816451233,0.919250584732478,1.12633954070244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.92,0.806666666666667,0.0385926797943208,0.88,0.775,0.0288553442142039,-0.00374654954065641,0.96,0.94,112.905265569687,1.00324270450442,0.0688124438358205,1.0518199099478,1,1,0.983333333333333,0.933333333333333,0.0439233746100712,0.975,0.9,0.0301859562160652,-0.00492740232168016,0.935,0.935,1.19539213180542,1.00324270450442,0.0688124438358205,1.0518199099478,0.87,0.91,0.873333333333333,0.806666666666667,0.0385926797943208,0.855,0.775,0.0288553442142039,-0.00374654954065641,0.96,0.955,0.567523717880249,1.00324270450442,0.0688124438358205,1.0518199099478,0.86,1,0.916666666666667,0.8,0.0385296029154388,0.875,0.77,0.0291743572330867,-0.0037858667936429,0.96,0.94,76.5504460334778,50.1621352252213,2.64663245522386,52.59099549739,0.87,1,0.976666666666667,0.86,0.0391184149943333,0.965,0.855,0.0304439286641415,-0.00481835944056051,0.94,0.935,51.025562286377,326.053878963938,13.2331622761193,52.59099549739,0.87,1,0.976666666666667,0.863333333333333,0.0385516745106928,0.965,0.86,0.0304532569096561,-0.00481433061272734,0.94,0.935,51.6610085964203,9.40540035472899,0.264663245522386,0.986081165576063,0.37,0.64,0.486666666666667,0.343333333333333,0.0379112747293141,0.41,0.33,0.0304532569096561,-0.00481433061272734,0.995,0.98,0.50929856300354,9.40540035472899,0.264663245522386,0.986081165576063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.93,0.846666666666667,0.746666666666667,0.0409808659256049,0.805,0.695,0.0360955070007754,0.00126246620772275,0.945,0.94,111.2312104702,2.09392809485828,0.0244975665726315,0.256089779989558,1,1,0.95,0.89,0.0436733130433808,0.925,0.835,0.0401241221681778,0.000527831281105042,0.95,0.94,1.13735890388489,2.09392809485828,0.0244975665726315,0.256089779989558,0.85,0.93,0.806666666666667,0.746666666666667,0.0409808659256049,0.745,0.695,0.0360955070007754,0.00126246620772275,0.945,0.945,0.59523606300354,2.09392809485828,0.0244975665726315,0.256089779989558,0.88,0.95,0.846666666666667,0.75,0.0405127343293829,0.795,0.685,0.036688051425087,0.00146766175584065,0.95,0.94,74.5296695232391,62.8178428457484,0.244975665726315,10.2435911995823,0.91,0.95,0.926666666666667,0.81,0.043318213517233,0.915,0.76,0.0395386691648443,0.000766056595326215,0.955,0.945,49.710636138916,314.089214228742,3.67463498589473,28.8101002488252,0.86,0.93,0.923333333333333,0.79,0.0442872930362833,0.92,0.755,0.0392908454697977,0.000772538162650193,0.955,0.945,50.1172022819519,10.4696404742914,0.122487832863158,0.640224449973894,0.45,0.7,0.376666666666667,0.26,0.0483875412931254,0.215,0.165,0.0392908454697977,0.000772538162650193,0.995,0.99,0.52161169052124,10.4696404742914,0.122487832863158,0.640224449973894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.91,0.856666666666667,0.0353068014857162,0.865,0.785,0.0333635306949935,-0.00371580726735798,0.94,0.935,111.20970249176,1.00580386799473,0.566902297410763,0,1,1,0.986666666666667,0.973333333333333,0.0406460981940218,0.98,0.96,0.0333707601201108,-0.00510595999820403,0.925,0.92,1.2173810005188,1.00580386799473,0.566902297410763,0,1,1,0.89,0.856666666666667,0.0353068014857162,0.835,0.785,0.0333635306949935,-0.00371580726735798,0.94,0.94,0.617633104324341,1.00580386799473,0.566902297410763,0,1,1,0.91,0.863333333333333,0.0356094712471257,0.865,0.795,0.0327011308867493,-0.00396299526723776,0.94,0.935,75.6036245822906,33.5267955998244,14.1725574352691,0,1,1,0.956666666666667,0.903333333333333,0.0374629731445992,0.935,0.855,0.0338552912084435,-0.00541672644330363,0.935,0.935,49.3276779651642,206.318742152765,75.5869729881017,22.5060538225384,1,1,0.953333333333333,0.903333333333333,0.0378865506899139,0.93,0.855,0.0352682256426759,-0.00542103735346673,0.935,0.935,51.3620767593384,5.15796855381914,3.77934864940509,0.225060538225384,0.34,0.55,0.366666666666667,0.243333333333333,0.0401336239471412,0.275,0.195,0.0352682256426759,-0.00542103735346673,1,0.99,0.54240608215332,5.15796855381914,3.77934864940509,0.225060538225384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.97,0.923333333333333,0.876666666666667,0.0391694231742196,0.9,0.86,0.0327569175946101,-0.000764390983702871,0.96,0.945,110.962729454041,0.748851188925692,0.019954412284361,0.582481165108276,1,1,0.996666666666667,0.993333333333333,0.0464766891693078,0.995,0.99,0.0342791513546774,-0.00193828354734665,0.91,0.91,1.09403920173645,0.748851188925692,0.019954412284361,0.582481165108276,0.91,0.93,0.883333333333333,0.876666666666667,0.0391694231742196,0.86,0.86,0.0327569175946101,-0.000764390983702871,0.96,0.955,0.598756551742554,0.748851188925692,0.019954412284361,0.582481165108276,0.9,0.97,0.92,0.863333333333333,0.0404652788696128,0.895,0.845,0.034678874030497,-0.00103038482693393,0.95,0.95,76.2289483547211,37.4425594462846,0.39908824568722,43.6860873831207,0.92,0.97,0.96,0.926666666666667,0.0423506678985252,0.955,0.93,0.0336210326354649,-0.00187882271847581,0.94,0.935,52.2311522960663,112.327678338854,2.99316184265415,56.7919135980569,0.91,0.97,0.96,0.92,0.0404626610751587,0.955,0.925,0.0325763430997356,-0.00188292830464085,0.94,0.935,52.0409801006317,3.74425594462846,0.0997720614218049,1.45620291277069,0.41,0.56,0.5,0.353333333333333,0.0469372096991626,0.47,0.325,0.0325763430997356,-0.00188292830464085,1,1,0.506316661834717,3.74425594462846,0.0997720614218049,1.45620291277069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.95,0.913333333333333,0.0253737139010109,0.925,0.88,0.0214004910756298,-0.00338804050034762,0.945,0.94,112.046420097351,1.82458589629419,0.0795620654267076,1.42612652544752,1,1,0.976666666666667,0.973333333333333,0.0324470459503788,0.965,0.96,0.0245279381290291,-0.00252916244022948,0.925,0.925,1.11430907249451,1.82458589629419,0.0795620654267076,1.42612652544752,0.98,0.98,0.92,0.913333333333333,0.0253737139010109,0.89,0.88,0.0214004910756298,-0.00338804050034762,0.945,0.945,0.610776662826538,1.82458589629419,0.0795620654267076,1.42612652544752,0.98,1,0.95,0.903333333333333,0.0256388278327877,0.925,0.865,0.0214876358966504,-0.00318611269612808,0.95,0.94,76.3046612739563,91.2292948147097,2.12165507804554,71.306326272376,1,1,0.956666666666667,0.933333333333333,0.0281505724507499,0.935,0.9,0.025742862618523,-0.00241632272108175,0.945,0.94,53.2629175186157,364.917179258839,8.48662031218215,42.7837957634256,1,1,0.953333333333333,0.936666666666667,0.0283076855850226,0.93,0.905,0.0260130115915341,-0.00240635255320354,0.945,0.94,52.6391665935516,7.29834358517678,0.424331015609107,1.42612652544752,0.69,0.82,0.67,0.556666666666667,0.0283956197430591,0.595,0.49,0.0260130115915341,-0.00240635255320354,0.985,0.98,0.505669832229614,7.29834358517678,0.424331015609107,1.42612652544752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.936666666666667,0.913333333333333,0.0284637218082096,0.905,0.87,0.0276974578189266,0.00539198137036769,0.955,0.945,110.6435110569,2.35907504317731,0.0628830438923898,0.410870104847262,1,1,0.976666666666667,0.943333333333333,0.037369683244263,0.965,0.915,0.0315486552903689,0.00605090589262461,0.94,0.935,1.02288389205933,2.35907504317731,0.0628830438923898,0.410870104847262,1,1,0.933333333333333,0.913333333333333,0.0284637218082096,0.9,0.87,0.0276974578189266,0.00539198137036769,0.955,0.95,0.612457513809204,2.35907504317731,0.0628830438923898,0.410870104847262,1,1,0.936666666666667,0.9,0.0280351088305073,0.905,0.85,0.0278691757690089,0.00488408924547277,0.955,0.945,76.4563026428223,81.7812681634802,2.09610146307966,10.9565361292603,1,1,0.97,0.906666666666667,0.0316640413752641,0.955,0.86,0.0312544142122678,0.00559051705165422,0.94,0.935,53.3490867614746,353.861256476597,6.28830438923898,53.413113630144,1,1,0.97,0.913333333333333,0.0310260897227307,0.955,0.87,0.0303548141737506,0.00558231098533583,0.94,0.935,52.4759752750397,7.86358347725771,0.524025365769915,1.02717526211815,0.67,0.87,0.54,0.396666666666667,0.0312593997533478,0.375,0.26,0.0303548141737506,0.00558231098533583,0.995,0.985,0.515057563781738,7.86358347725771,0.524025365769915,1.02717526211815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.97,0.903333333333333,0.82,0.0420591661106804,0.87,0.77,0.0411895023735091,0.00818733289715194,0.96,0.94,111.659930467606,1.87016378614007,0.089491163003426,0,1,1,0.966666666666667,0.916666666666667,0.0500182888422437,0.95,0.875,0.0460867140463289,0.00994538304771069,0.93,0.93,1.18393993377686,1.87016378614007,0.089491163003426,0,0.92,0.92,0.843333333333333,0.82,0.0420591661106804,0.805,0.77,0.0411895023735091,0.00818733289715194,0.96,0.945,0.607685089111328,1.87016378614007,0.089491163003426,0,0.92,0.97,0.906666666666667,0.826666666666667,0.0437547470945161,0.875,0.78,0.0420934365860365,0.00824531354215385,0.965,0.94,74.5354282855988,46.7540946535017,2.23727907508565,0,0.92,0.95,0.94,0.826666666666667,0.0464150314282083,0.935,0.78,0.0441571605324621,0.0101733705334076,0.935,0.93,49.8578431606293,187.016378614007,22.3727907508565,35.6511422532568,0.92,0.95,0.933333333333333,0.826666666666667,0.0438556565076545,0.925,0.78,0.0422202825357689,0.0101698926361128,0.935,0.93,50.18772315979,9.35081893070035,1.11863953754282,0.475348563376757,0.59,0.76,0.466666666666667,0.336666666666667,0.0463373843215413,0.32,0.21,0.0422202825357689,0.0101698926361128,1,0.995,0.561188459396362,9.35081893070035,1.11863953754282,0.475348563376757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.92,0.876666666666667,0.0335240609618503,0.88,0.825,0.0278975497467722,-0.000550779789668653,0.985,0.965,112.574558496475,1.42764812788008,0.00670253207202449,0,1,1,0.966666666666667,0.913333333333333,0.0370687868638709,0.95,0.87,0.03082016694465,0.00110908506539831,0.94,0.935,1.11870908737183,1.42764812788008,0.00670253207202449,0,0.98,1,0.903333333333333,0.876666666666667,0.0335240609618503,0.855,0.825,0.0278975497467722,-0.000550779789668653,0.985,0.965,0.596239566802979,1.42764812788008,0.00670253207202449,0,0.98,1,0.92,0.873333333333333,0.0335057246730985,0.88,0.82,0.0279297124942808,-0.000675921072566964,0.985,0.965,75.370406627655,51.3953326036829,0,0,0.99,1,0.96,0.866666666666667,0.0357208631169409,0.94,0.805,0.0312072118160153,0.00104728022639548,0.94,0.935,53.142128944397,285.529625576016,0,31.7990297142907,0.99,1,0.97,0.88,0.0355401563062675,0.955,0.825,0.03012523140355,0.00100765806736036,0.94,0.94,52.4138100147247,14.2764812788008,0.0670253207202448,0.611519802197898,0.56,0.64,0.513333333333333,0.436666666666667,0.0388870242803095,0.45,0.375,0.03012523140355,0.00100765806736036,0.995,0.995,0.510714769363403,14.2764812788008,0.0670253207202448,0.611519802197898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.933333333333333,0.886666666666667,0.0291781350657291,0.9,0.83,0.0272040100263916,-0.000119774939650404,0.945,0.94,114.09746336937,2.07952101760331,0.487404260196957,0.398246634689771,1,1,1,1,0.0321596527081533,1,1,0.0303939714319789,-0.000328165110932434,0.92,0.915,1.31741738319397,2.07952101760331,0.487404260196957,0.398246634689771,1,1,0.91,0.886666666666667,0.0291781350657291,0.865,0.83,0.0272040100263916,-0.000119774939650404,0.945,0.94,0.627589225769043,2.07952101760331,0.487404260196957,0.398246634689771,1,1,0.936666666666667,0.903333333333333,0.0291675254693893,0.905,0.855,0.0276371099574768,-1.90660723224274e-05,0.95,0.94,66.8583354949951,20.7952101760331,0.844834051008058,10.6199102583939,1,1,0.996666666666667,0.976666666666667,0.0309954060014541,0.995,0.965,0.0304059819520207,-0.000417465289769222,0.94,0.935,50.3083345890045,103.976050880166,4.22417025504029,5.30995512919694,0.99,1,0.99,0.943333333333333,0.030019937296131,0.985,0.92,0.0295807047004151,-0.000377780518320729,0.94,0.935,55.3228089809418,10.3976050880166,2.43702130098478,0.345147083397801,0.06,0.08,0.313333333333333,0.25,0.0611517580359526,0.43,0.345,0.0295807047004151,-0.000377780518320729,0.995,0.99,0.524419546127319,10.3976050880166,2.43702130098478,0.345147083397801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.93,0.866666666666667,0.0312008496820457,0.895,0.825,0.0283021992584576,0.0056685652859129,0.955,0.945,114.307713270187,1.7516373945466,0.0765527334049459,0,1,1,0.996666666666667,0.94,0.0367670925552798,0.995,0.91,0.031158749472919,0.0059983948639747,0.94,0.93,1.17241811752319,1.7516373945466,0.0765527334049459,0,0.95,0.97,0.89,0.866666666666667,0.0312008496820457,0.85,0.825,0.0283021992584576,0.0056685652859129,0.955,0.945,0.621493816375732,1.7516373945466,0.0765527334049459,0,0.94,1,0.93,0.846666666666667,0.0314683461234941,0.895,0.8,0.0281862924165298,0.00549756517445242,0.955,0.945,65.5631172657013,109.477337159162,4.78454583780912,0,0.91,1,0.983333333333333,0.916666666666667,0.0336553661006134,0.975,0.92,0.0305459826042856,0.00595939138869879,0.945,0.935,50.5820639133453,656.864022954974,19.1381833512365,5.93384690631849,0.95,1,0.983333333333333,0.936666666666667,0.0332400307619688,0.975,0.93,0.0302418076486785,0.00595344511010118,0.945,0.935,53.7045903205872,10.9477337159162,0.478454583780912,0.148346172657962,0.59,0.72,0.543333333333333,0.403333333333333,0.0337309055754258,0.455,0.31,0.0302418076486785,0.00595344511010118,0.995,0.99,0.528420925140381,10.9477337159162,0.478454583780912,0.148346172657962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
