"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.94,1,0.893333333333333,0.766666666666667,0.101383718240776,0.84,0.68,0.0982306831962472,0.0189740578046014,0.97,0.945,15.8345813751221,1.5618051438602,0.567495328213906,0.885846433623582,1,1,0.993333333333333,0.993333333333333,0.10187853279663,0.99,0.99,0.0984747949915666,0.0211791071028789,0.51,0.505,0.146609306335449,1.5618051438602,0.567495328213906,0.885846433623582,0.94,0.94,0.766666666666667,0.766666666666667,0.101383718240776,0.68,0.68,0.0982306831962472,0.0189740578046014,0.97,0.97,0.0740041732788086,1.5618051438602,0.567495328213906,0.885846433623582,0.95,1,0.88,0.783333333333333,0.104552164705927,0.82,0.7,0.0997483643921492,0.018701802321469,0.975,0.945,8.56049156188965,19.5225642982526,5.45668584821063,12.7766312541863,0.94,1,0.883333333333333,0.773333333333333,0.101502612869969,0.825,0.69,0.098139520490666,0.0201044041921774,0.97,0.945,10.1452224254608,14.6419232236894,5.45668584821063,12.7766312541863,0.94,1,0.893333333333333,0.76,0.102309876216268,0.84,0.67,0.0991230945570005,0.0200909397640279,0.97,0.945,3.20954442024231,1.5618051438602,0.436534867856851,0.885846433623582,0.01,0.05,0.0266666666666667,0.00666666666666667,0.10270633056146,0.015,0.005,0.0991230945570005,0.0200909397640279,1,1,0.387841463088989,1.5618051438602,0.436534867856851,0.885846433623582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.956666666666667,0.0980895946010517,1,0.935,0.100528924345732,-0.02556606319235,0.93,0.92,16.1163010597229,1.55128117034106,0.471216673977052,0.281719268294165,1,1,1,0.986666666666667,0.103861040045058,1,0.98,0.104298723762491,-0.0273472051137801,0.875,0.865,0.146042108535767,1.55128117034106,0.471216673977052,0.281719268294165,1,1,0.983333333333333,0.956666666666667,0.0980895946010517,0.975,0.935,0.100528924345732,-0.02556606319235,0.93,0.93,0.0718750953674316,1.55128117034106,0.471216673977052,0.281719268294165,1,1,0.99,0.946666666666667,0.101146908828598,0.985,0.92,0.105796960601948,-0.0255373442377606,0.925,0.92,8.32278323173523,19.3910146292633,9.0618591149433,7.04298170735413,0.97,1,0.986666666666667,0.94,0.10221127889882,0.98,0.925,0.104840989812619,-0.0242569995955614,0.93,0.915,9.65444183349609,15.5128117034106,4.71216673977052,5.63438536588331,1,1,1,0.953333333333333,0.0983681130334105,1,0.93,0.10028378042649,-0.0247222048274664,0.93,0.92,3.0762677192688,1.55128117034106,0.362474364597732,0.281719268294165,0.03,0.03,0.0333333333333333,0.0133333333333333,0.101591688820842,0.035,0.005,0.10028378042649,-0.0247222048274664,1,1,0.395119667053223,1.55128117034106,0.362474364597732,0.281719268294165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.95,0.806666666666667,0.128017292876645,0.925,0.765,0.132366290401601,-0.0303454027531769,0.95,0.935,16.329962015152,1.41230783481036,0.0156866324389974,0.406311735001835,0.98,1,0.983333333333333,0.94,0.117475353732006,0.975,0.92,0.115264361418928,-0.0282619505146109,0.92,0.9,0.143908739089966,1.41230783481036,0.0156866324389974,0.406311735001835,0.89,0.89,0.9,0.806666666666667,0.128017292876645,0.905,0.765,0.132366290401601,-0.0303454027531769,0.95,0.94,0.0730552673339844,1.41230783481036,0.0156866324389974,0.406311735001835,0.89,1,0.956666666666667,0.816666666666667,0.130739149246657,0.935,0.78,0.131870122081521,-0.0287878409732139,0.95,0.935,8.42077612876892,14.1230783481036,0.313732648779948,4.06311735001835,0.89,1,0.956666666666667,0.82,0.12772599634059,0.935,0.785,0.129436957744887,-0.0315244754085391,0.945,0.935,9.9782087802887,14.1230783481036,0.235299486584961,4.06311735001835,0.87,1,0.953333333333333,0.813333333333333,0.126532245603317,0.93,0.785,0.128721921891593,-0.0315703402893241,0.95,0.935,3.2131712436676,0.918000092626732,0.0156866324389974,0.406311735001835,0.02,0.03,0.0366666666666667,0.03,0.135990429029659,0.04,0.035,0.128721921891593,-0.0315703402893241,1,1,0.403334140777588,0.918000092626732,0.0156866324389974,0.406311735001835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.993333333333333,0.943333333333333,0.112152384335057,0.99,0.915,0.103116553696928,-0.0190788787116,0.915,0.91,15.5395007133484,1.55001573815551,0.572523617635896,0.187298985664382,1,1,1,1,0.119676894453642,1,1,0.113587073905135,-0.0263646767607772,0.82,0.78,0.16688346862793,1.55001573815551,0.572523617635896,0.187298985664382,1,1,0.963333333333333,0.943333333333333,0.112152384335057,0.945,0.915,0.103116553696928,-0.0190788787116,0.915,0.91,0.0768733024597168,1.55001573815551,0.572523617635896,0.187298985664382,1,1,0.983333333333333,0.946666666666667,0.106111497503651,0.975,0.92,0.101497763149769,-0.0159554464931563,0.91,0.91,8.46161842346191,25.187755745027,14.3130904408974,1.87298985664382,1,1,0.973333333333333,0.936666666666667,0.111431551613383,0.96,0.905,0.105061270460763,-0.0200095223403573,0.915,0.91,9.90687370300293,19.3751967269439,11.0100695699211,1.87298985664382,1,1,0.98,0.94,0.111442292906276,0.97,0.91,0.103435448786539,-0.0202867627315818,0.915,0.91,3.17968773841858,1.00751022980108,0.440402782796843,0.187298985664382,0,0.03,0.04,0.0166666666666667,0.111760254775075,0.045,0.025,0.103435448786539,-0.0202867627315818,0.99,0.99,0.411142349243164,1.00751022980108,0.440402782796843,0.187298985664382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.98,0.993333333333333,0.9,0.091356610628489,1,0.895,0.087444552824032,-0.0135774480623347,0.925,0.92,16.1835305690765,1.61404535055925,0.0353324272134208,0.548407848586782,0.98,1,1,0.983333333333333,0.0870309810632515,1,0.985,0.0826780188322036,-0.0112637849907308,0.9,0.88,0.144500970840454,1.61404535055925,0.0353324272134208,0.548407848586782,0.91,0.95,0.956666666666667,0.9,0.091356610628489,0.96,0.895,0.087444552824032,-0.0135774480623347,0.925,0.925,0.0715463161468506,1.61404535055925,0.0353324272134208,0.548407848586782,0.91,0.98,0.993333333333333,0.9,0.0896159411212439,1,0.895,0.084653507994663,-0.0129690303243447,0.92,0.92,8.43201899528503,40.3511337639813,1.17774757378069,10.2826471610022,0.92,1,0.996666666666667,0.906666666666667,0.0900452119767242,0.995,0.9,0.0876089382316866,-0.0136380074338877,0.92,0.92,9.8584291934967,26.2282369465879,0.588873786890347,10.2826471610022,0.91,0.95,0.98,0.913333333333333,0.0937485062066322,0.995,0.915,0.0886961475450084,-0.0136484512941308,0.925,0.92,3.18561887741089,1.61404535055925,0.0235549514756139,0.548407848586782,0.01,0.03,0.03,0.02,0.0959580691498801,0.03,0.025,0.0886961475450084,-0.0136484512941308,1,1,0.400849580764771,1.61404535055925,0.0235549514756139,0.548407848586782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.953333333333333,0.866666666666667,0.0973647075109144,0.93,0.835,0.0941100370589457,-0.0101938661819529,0.93,0.925,15.5790910720825,1.17885576885378,0.360054085684153,0.539342100480807,1,1,1,0.993333333333333,0.113835319278291,1,0.99,0.0994341041087442,-0.00803258640262377,0.89,0.85,0.15029764175415,1.17885576885378,0.360054085684153,0.539342100480807,0.93,0.97,0.913333333333333,0.866666666666667,0.0973647075109144,0.885,0.835,0.0941100370589457,-0.0101938661819529,0.93,0.925,0.0833237171173096,1.17885576885378,0.360054085684153,0.539342100480807,0.89,1,0.953333333333333,0.84,0.113428362804633,0.93,0.815,0.101989875952697,-0.011685023255482,0.93,0.925,8.27932643890381,11.7885576885378,6.24093748519198,7.01144730625049,0.89,1,0.953333333333333,0.85,0.106214989004045,0.93,0.83,0.0960998243327162,-0.009885531997918,0.935,0.925,9.6670880317688,11.7885576885378,3.60054085684153,5.39342100480807,0.92,1,0.956666666666667,0.86,0.0994506797627807,0.935,0.83,0.0939828445753441,-0.00976280037685784,0.93,0.925,3.11902022361755,0.766256249754958,0.240036057122769,0.404506575360605,0.04,0.05,0.0333333333333333,0.0233333333333333,0.105232337212843,0.025,0.015,0.0939828445753441,-0.00976280037685784,1,0.995,0.401198863983154,0.766256249754958,0.240036057122769,0.404506575360605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.94,0.933333333333333,0.813333333333333,0.113910113177068,0.93,0.81,0.0846309540838808,-0.0140457742599953,0.915,0.905,16.016375541687,0.909615740844127,0.0102940590368506,0.211936999212107,1,1,1,0.993333333333333,0.118549444178299,1,0.99,0.0852024597922701,-0.0101231470660831,0.865,0.845,0.146915674209595,0.909615740844127,0.0102940590368506,0.211936999212107,0.82,0.91,0.88,0.813333333333333,0.113910113177068,0.865,0.81,0.0846309540838808,-0.0140457742599953,0.915,0.91,0.0714678764343262,0.909615740844127,0.0102940590368506,0.211936999212107,0.84,0.96,0.933333333333333,0.813333333333333,0.116489099257917,0.92,0.8,0.0880605268776609,-0.0139602928293554,0.915,0.905,8.37881755828857,13.9940883206789,0,2.11936999212107,0.82,0.95,0.91,0.803333333333333,0.118653546364782,0.89,0.795,0.088802050593272,-0.0120637925541775,0.915,0.905,9.95563364028931,13.9940883206789,0,2.11936999212107,0.8,0.94,0.926666666666667,0.803333333333333,0.112855089549671,0.92,0.805,0.0838453672072092,-0.0117692672133629,0.915,0.905,3.16009116172791,0.909615740844127,0.0102940590368506,0.211936999212107,0.03,0.04,0.02,0.0166666666666667,0.111640243142312,0.01,0.01,0.0838453672072092,-0.0117692672133629,0.995,0.995,0.403560161590576,0.909615740844127,0.0102940590368506,0.211936999212107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.973333333333333,0.9,0.0832778061437421,0.96,0.87,0.0765555416994799,-0.0106726111225016,0.945,0.915,16.0876293182373,1.62558859232299,0.81877793774628,0.206104087826594,0.97,1,1,0.98,0.0828679764687571,1,0.985,0.0767248439805473,-0.00955583932058758,0.92,0.895,0.142566442489624,1.62558859232299,0.81877793774628,0.206104087826594,0.96,0.96,0.91,0.9,0.0832778061437421,0.885,0.87,0.0765555416994799,-0.0106726111225016,0.945,0.94,0.0714409351348877,1.62558859232299,0.81877793774628,0.206104087826594,0.95,1,0.98,0.853333333333333,0.088490160364854,0.97,0.805,0.0831282377658418,-0.0108282525027648,0.945,0.915,8.4560980796814,16.2558859232299,0.81877793774628,2.06104087826594,0.95,1,0.976666666666667,0.89,0.0870766887784425,0.965,0.86,0.0815796441886442,-0.0101537446179117,0.95,0.915,10.0740501880646,16.2558859232299,1.25965836576351,2.06104087826594,0.97,1,0.973333333333333,0.916666666666667,0.0814727142820999,0.96,0.89,0.074879184442201,-0.01026294420928,0.95,0.915,3.17651581764221,1.62558859232299,0.81877793774628,0.206104087826594,0.01,0.03,0.0233333333333333,0.01,0.0895191603321112,0.02,0.01,0.074879184442201,-0.01026294420928,1,1,0.384517192840576,1.62558859232299,0.81877793774628,0.206104087826594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.98,0.96,0.926666666666667,0.087929326889108,0.95,0.925,0.0872104129980287,-0.00763624681000546,0.925,0.915,16.0994319915771,1.34781757274594,0.95025314857195,0.350248696097554,1,1,1,1,0.0868621142058539,1,1,0.0813884064759598,-0.00368761420950154,0.895,0.88,0.152132511138916,1.34781757274594,0.95025314857195,0.350248696097554,0.93,0.97,0.95,0.926666666666667,0.087929326889108,0.94,0.925,0.0872104129980287,-0.00763624681000546,0.925,0.92,0.0758683681488037,1.34781757274594,0.95025314857195,0.350248696097554,0.95,1,0.976666666666667,0.936666666666667,0.101400164873054,0.965,0.93,0.0957665600446444,-0.00624438822461675,0.925,0.915,8.12716746330261,5.05431589779728,0.356344930714481,7.00497392195107,0.95,1,0.986666666666667,0.94,0.0952179509519976,0.98,0.935,0.0895570489685129,-0.00825620521641181,0.92,0.91,9.42942500114441,4.38040711142431,0.475126574285975,4.66998261463405,0.92,0.97,0.96,0.92,0.0866880679666936,0.955,0.92,0.0851263905372351,-0.00765790737280984,0.925,0.915,3.07418322563171,1.34781757274594,0.617664546571768,0.350248696097554,0.08,0.08,0.0533333333333333,0.0433333333333333,0.089712224249781,0.04,0.025,0.0851263905372351,-0.00765790737280984,1,1,0.39486289024353,1.34781757274594,0.617664546571768,0.350248696097554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.973333333333333,0.943333333333333,0.1042958923263,0.96,0.915,0.107316212866501,0.00310441388284543,0.92,0.91,16.1429963111877,1.01051839109063,0.384037385487791,0.227448678061812,1,1,0.993333333333333,0.98,0.102029092971686,0.99,0.97,0.101049534825393,0.00826327663492221,0.9,0.885,0.143079280853271,1.01051839109063,0.384037385487791,0.227448678061812,1,1,0.946666666666667,0.943333333333333,0.1042958923263,0.92,0.915,0.107316212866501,0.00310441388284543,0.92,0.915,0.0710668563842773,1.01051839109063,0.384037385487791,0.227448678061812,1,1,0.97,0.923333333333333,0.103939832460928,0.955,0.885,0.107294628129843,0.000852195339865857,0.92,0.91,8.3116455078125,15.5464367860097,3.84037385487791,3.41173017092719,1,1,0.98,0.933333333333333,0.108489775826739,0.97,0.9,0.111712571428677,0.00396111304245451,0.92,0.91,9.79980897903442,9.09466551981568,0.460844862585349,2.04703810255631,1,1,0.98,0.943333333333333,0.103103938468969,0.97,0.915,0.104815926957276,0.00458429584243343,0.92,0.91,3.19981241226196,0.909466551981568,0.345633646939011,0.204703810255631,0.04,0.05,0.0366666666666667,0.0333333333333333,0.101965235761374,0.03,0.03,0.104815926957276,0.00458429584243343,0.995,0.995,0.390406608581543,0.909466551981568,0.345633646939011,0.204703810255631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,1,0.953333333333333,0.0867489553945743,1,0.945,0.0752355795797015,0.0160325698711911,0.94,0.93,16.4200468063354,1.08262624196401,1.17104029988582,0.322483455583253,1,1,1,1,0.0999879304323282,1,1,0.0756197336999755,0.0187459199969547,0.04,0.025,0.149328470230103,1.08262624196401,1.17104029988582,0.322483455583253,0.97,0.97,0.96,0.953333333333333,0.0867489553945743,0.955,0.945,0.0752355795797015,0.0160325698711911,0.94,0.935,0.0752997398376465,1.08262624196401,1.17104029988582,0.322483455583253,0.84,1,1,0.883333333333333,0.102247113168188,1,0.905,0.0760678132059933,0.0158348437580896,0.945,0.93,8.33836126327515,10.1496210184126,14.6380037485728,5.37472425972088,0.91,1,1,0.913333333333333,0.0975051375099476,1,0.915,0.0751690624522329,0.0167131222077194,0.94,0.93,9.75650954246521,7.03707057276604,11.7104029988582,5.58971323010971,0.99,1,1,0.943333333333333,0.0886760216801551,1,0.92,0.0755720447220683,0.0167112980316093,0.94,0.93,3.13970327377319,0.703707057276604,1.17104029988582,0.322483455583253,0.1,0.11,0.0666666666666667,0.0566666666666667,0.0872537236020604,0.045,0.035,0.0755720447220683,0.0167112980316093,1,1,0.385160684585571,0.703707057276604,1.17104029988582,0.322483455583253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.903333333333333,0.115515032369612,0.97,0.855,0.129739501394773,0.0112379873112124,0.935,0.92,16.5661859512329,1.49619990779799,0.342213667162576,0.40567395667264,1,1,1,1,0.106614560458733,1,1,0.119496301200002,0.00751612881345012,0.885,0.87,0.140368223190308,1.49619990779799,0.342213667162576,0.40567395667264,1,1,0.93,0.903333333333333,0.115515032369612,0.895,0.855,0.129739501394773,0.0112379873112124,0.935,0.925,0.0711338520050049,1.49619990779799,0.342213667162576,0.40567395667264,1,1,0.976666666666667,0.903333333333333,0.117523924923625,0.965,0.855,0.131381909731727,0.011325276087308,0.93,0.92,8.3477578163147,37.4049976949498,8.55534167906439,6.76123261121067,1,1,0.983333333333333,0.906666666666667,0.112157144131348,0.975,0.86,0.12620252290717,0.0110159130455803,0.935,0.92,9.82424426078796,24.3132485017173,5.70356111937626,6.76123261121067,1,1,0.983333333333333,0.913333333333333,0.114653044424451,0.975,0.87,0.12721101859411,0.0110640549195092,0.935,0.925,3.17508459091187,1.49619990779799,0.342213667162576,0.270449304448427,0.05,0.07,0.04,0.03,0.121967827766483,0.025,0.02,0.12721101859411,0.0110640549195092,1,1,0.375710964202881,1.49619990779799,0.342213667162576,0.270449304448427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.98,0.926666666666667,0.102902741843359,0.97,0.92,0.101380094968564,-0.00630595887289309,0.95,0.93,16.0326344966888,1.72574735998479,1.40087263966349,0.251991134806908,1,1,1,1,0.10453093580759,1,1,0.0852296020404487,-0.00783732331131057,0.885,0.875,0.144692897796631,1.72574735998479,1.40087263966349,0.251991134806908,0.94,1,0.95,0.926666666666667,0.102902741843359,0.925,0.92,0.101380094968564,-0.00630595887289309,0.95,0.94,0.0715360641479492,1.72574735998479,1.40087263966349,0.251991134806908,0.93,1,0.99,0.92,0.100831849021204,0.985,0.915,0.0907190835777595,-0.00452144853811029,0.95,0.93,8.40587043762207,17.2574735998479,14.0087263966349,6.29977837017271,0.94,1,0.986666666666667,0.903333333333333,0.104498872987789,0.98,0.885,0.0969754947002956,-0.00897619121705976,0.945,0.93,9.81637525558472,17.2574735998479,0.280174527932698,6.29977837017271,0.95,1,0.973333333333333,0.91,0.103066821278686,0.96,0.89,0.100562528546849,-0.00831722698097296,0.95,0.935,3.17214465141296,1.38059788798783,1.12069811173079,0.377986702210363,0.01,0.02,0.03,0.02,0.106978127221112,0.035,0.025,0.100562528546849,-0.00831722698097296,1,1,0.378920793533325,1.38059788798783,1.12069811173079,0.377986702210363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.973333333333333,0.85,0.10329863937072,0.96,0.845,0.0955264114758276,-0.0182689362320634,0.95,0.925,15.713663816452,1.43479443533943,0.286600798623018,0.0614585418599969,1,1,1,1,0.105971889902729,1,1,0.0949559283961256,-0.0130224626383441,0.665,0.62,0.154440879821777,1.43479443533943,0.286600798623018,0.0614585418599969,0.86,0.86,0.88,0.85,0.10329863937072,0.89,0.845,0.0955264114758276,-0.0182689362320634,0.95,0.94,0.0709555149078369,1.43479443533943,0.286600798623018,0.0614585418599969,0.9,1,0.943333333333333,0.846666666666667,0.103157166271282,0.915,0.82,0.096597236008126,-0.0203953423147014,0.955,0.935,8.35704302787781,23.3154095742658,7.16501996557545,0.576173829937471,0.94,1,0.95,0.866666666666667,0.103090004054284,0.925,0.83,0.0968849320129122,-0.0196976619359623,0.94,0.925,9.79002594947815,14.3479443533943,4.96774717613231,0.61458541859997,0.83,1,0.973333333333333,0.836666666666667,0.101941333015187,0.96,0.84,0.0945944316064739,-0.0195561206478459,0.945,0.925,3.18089318275452,1.43479443533943,0.286600798623018,0.039948052208998,0.05,0.08,0.0366666666666667,0.0233333333333333,0.101817725852832,0.015,0.01,0.0945944316064739,-0.0195561206478459,1,1,0.38478946685791,1.43479443533943,0.286600798623018,0.039948052208998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.98,0.836666666666667,0.112854516159042,0.97,0.825,0.103043627910511,-0.0113179464576491,0.92,0.92,16.1405036449432,1.69325416840349,1.42308870467157,0.92860402148478,1,1,0.996666666666667,0.983333333333333,0.109684705925265,0.995,0.975,0.0808558507226921,-0.0122456934478951,0.905,0.895,0.152629375457764,1.69325416840349,1.42308870467157,0.92860402148478,0.86,0.92,0.903333333333333,0.836666666666667,0.112854516159042,0.895,0.825,0.103043627910511,-0.0113179464576491,0.92,0.92,0.0748581886291504,1.69325416840349,1.42308870467157,0.92860402148478,0.88,1,1,0.896666666666667,0.103067273550128,1,0.905,0.0876743829685143,-0.00938420525368749,0.92,0.915,8.33622550964355,33.8650833680698,14.2308870467157,16.0958030390695,0.86,1,1,0.903333333333333,0.10375819450262,1,0.925,0.0875645704012356,-0.0111470157721488,0.92,0.915,9.7533917427063,33.8650833680698,9.48725803114379,12.3813869531304,0.86,1,0.98,0.836666666666667,0.11212718205817,0.97,0.825,0.103832486104415,-0.0111147574183822,0.92,0.915,3.17529988288879,1.69325416840349,1.42308870467157,0.61906934765652,0.04,0.06,0.0366666666666667,0.0233333333333333,0.114781309705281,0.025,0.015,0.103832486104415,-0.0111147574183822,1,1,0.391651153564453,1.69325416840349,1.42308870467157,0.61906934765652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.99,0.93,0.0953769664366435,0.985,0.935,0.0863107270883461,0.00523638944710342,0.91,0.905,15.4891266822815,1.45968573087353,0.517296392397476,0.00602184977598778,1,1,1,1,0.0969302517571479,1,1,0.080811004930016,-0.0056602724589732,0.89,0.87,0.159923553466797,1.45968573087353,0.517296392397476,0.00602184977598778,0.92,1,0.963333333333333,0.93,0.0953769664366435,0.945,0.935,0.0863107270883461,0.00523638944710342,0.91,0.905,0.076493501663208,1.45968573087353,0.517296392397476,0.00602184977598778,0.93,1,0.99,0.936666666666667,0.0958356743426425,0.985,0.94,0.0866073450499473,0.00757696787683786,0.91,0.905,8.29777336120605,36.4921432718382,6.72485310116719,0.0301092488799389,0.94,1,0.99,0.94,0.0966149962211371,0.985,0.94,0.0856187622211329,0.00475256265566501,0.91,0.9,9.60807633399963,14.5968573087353,6.72485310116719,0,0.93,1,0.99,0.926666666666667,0.0945329357518994,0.985,0.925,0.0865123967918029,0.0047131018402139,0.91,0.905,3.14422631263733,1.45968573087353,0.387972294298107,0.00391420235439206,0.01,0.01,0.0233333333333333,0.0133333333333333,0.116228046678729,0.03,0.015,0.0865123967918029,0.0047131018402139,0.995,0.995,0.431483507156372,1.45968573087353,0.387972294298107,0.00391420235439206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.74,0.96,0.963333333333333,0.796666666666667,0.115323908619197,0.965,0.825,0.0871482182666117,-0.00079178500914215,0.915,0.91,15.4234371185303,1.72463296451044,0.572014898961113,0.439588592542518,1,1,1,0.996666666666667,0.106031514540058,1,0.995,0.0802415761387544,-0.00046521622197667,0.885,0.87,0.146655321121216,1.72463296451044,0.572014898961113,0.439588592542518,0.74,0.91,0.9,0.796666666666667,0.115323908619197,0.895,0.825,0.0871482182666117,-0.00079178500914215,0.915,0.915,0.0869925022125244,1.72463296451044,0.572014898961113,0.439588592542518,0.8,1,0.986666666666667,0.83,0.109024069774791,0.98,0.845,0.0853942389585734,2.82588908329085e-05,0.915,0.91,8.12953662872314,28.0252856732946,7.15018623701391,7.3264765423753,0.81,1,1,0.826666666666667,0.10790070411937,1,0.835,0.0845229346397287,-0.00197706783391568,0.915,0.91,9.50836968421936,17.2463296451044,4.29011174220835,5.86118123390024,0.72,0.91,0.946666666666667,0.79,0.117457961816021,0.965,0.825,0.0872670753048757,-0.00182538815140069,0.915,0.915,3.10442328453064,1.72463296451044,0.429011174220835,0.439588592542518,0.02,0.05,0.0333333333333333,0.0166666666666667,0.10259977977189,0.025,0.015,0.0872670753048757,-0.00182538815140069,1,1,0.396674394607544,1.72463296451044,0.429011174220835,0.439588592542518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.906666666666667,0.0919319346331328,0.965,0.86,0.0938232575167549,0.00707239616313913,0.925,0.92,15.8457851409912,1.52347547554418,0.793432722167948,0.326475080500951,1,1,1,0.99,0.0901286302059465,1,0.985,0.0851503151885486,0.0046432260628907,0.915,0.9,0.14893627166748,1.52347547554418,0.793432722167948,0.326475080500951,1,1,0.936666666666667,0.906666666666667,0.0919319346331328,0.905,0.86,0.0938232575167549,0.00707239616313913,0.925,0.92,0.0711853504180908,1.52347547554418,0.793432722167948,0.326475080500951,1,1,0.976666666666667,0.91,0.0893428033320275,0.965,0.865,0.089584417480768,0.0146121910278265,0.925,0.92,8.40176939964294,19.0434434443022,11.4437411851146,5.44125134168252,1,1,0.976666666666667,0.913333333333333,0.0875004088371785,0.965,0.87,0.0867461992638326,0.00567431548817237,0.925,0.92,9.77070021629333,19.0434434443022,7.62916079007642,5.44125134168252,1,1,0.98,0.903333333333333,0.0916389182902021,0.97,0.855,0.0935095066237277,0.00546218989927277,0.925,0.92,3.21240854263306,0.990259059103716,0.793432722167948,0.217650053667301,0.02,0.05,0.0366666666666667,0.0166666666666667,0.091914296482269,0.03,0.015,0.0935095066237277,0.00546218989927277,0.995,0.995,0.382988452911377,0.990259059103716,0.793432722167948,0.217650053667301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
