"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.95,1,1,0.953333333333333,0.0471908819140867,1,0.955,0.0418539407187229,-0.00410641968400687,0.935,0.93,37.8462808132172,1.23867135876001,0.501072651160748,0.199684832087521,1,1,1,1,0.0536919564538679,1,1,0.0345183910803513,-0.00415781975256654,0.715,0.645,0.300063133239746,1.23867135876001,0.501072651160748,0.199684832087521,0.95,0.95,0.953333333333333,0.953333333333333,0.0471908819140867,0.955,0.955,0.0418539407187229,-0.00410641968400687,0.935,0.93,0.194828271865845,1.23867135876001,0.501072651160748,0.199684832087521,1,1,1,0.97,0.047632582500054,1,0.955,0.0403589533533518,-0.00461058948882046,0.935,0.93,26.2453334331512,80.5136383194004,37.5804488370561,19.9684832087521,0.99,1,1,0.976666666666667,0.0457629360480033,1,0.97,0.0373918920225983,-0.00415871938001416,0.935,0.93,27.7580497264862,80.5136383194004,25.0536325580374,7.98739328350085,1,1,1,0.973333333333333,0.0483947342344944,1,0.96,0.0421197657620345,-0.00421505949751391,0.935,0.93,6.7838032245636,0.805136383194004,0.501072651160748,0.199684832087521,0.88,1,0.98,0.913333333333333,0.0584768010726392,0.97,0.93,0.0421197657620345,-0.00421505949751391,0.94,0.935,0.784003019332886,0.805136383194004,0.501072651160748,0.199684832087521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.946666666666667,0.0474719221399246,1,0.92,0.037931708350461,-0.00287272840713672,0.93,0.925,37.683182477951,0.82214753402602,0.0553900554277832,0.120137367585423,1,1,1,1,0.0539792450730032,1,1,0.0392815029027101,-0.00241879300091274,0.86,0.84,0.303888320922852,0.82214753402602,0.0553900554277832,0.120137367585423,1,1,0.966666666666667,0.946666666666667,0.0474719221399246,0.95,0.92,0.037931708350461,-0.00287272840713672,0.93,0.925,0.200500011444092,0.82214753402602,0.0553900554277832,0.120137367585423,0.97,1,1,0.933333333333333,0.0497551820709548,1,0.915,0.0378506193364407,-0.00200748262344398,0.93,0.92,26.0643954277039,41.107376701301,6.9237569284729,6.00686837927113,0.99,1,0.993333333333333,0.94,0.0491442516198035,0.99,0.915,0.0381416599036232,-0.00278399536751916,0.93,0.925,27.2299580574036,41.107376701301,6.9237569284729,6.00686837927113,1,1,0.996666666666667,0.946666666666667,0.0472471476906789,0.995,0.92,0.0376781019739626,-0.00278797308575353,0.93,0.925,6.86742830276489,0.82214753402602,0.0553900554277832,0.120137367585423,1,1,0.94,0.9,0.0473645102013597,0.91,0.85,0.0376781019739626,-0.00278797308575353,0.935,0.935,0.803379535675049,0.82214753402602,0.0553900554277832,0.120137367585423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.996666666666667,0.943333333333333,0.0674363259152411,0.995,0.97,0.050648510322974,0.00731776734389886,0.93,0.925,37.6471590995789,0.81538989250322,0.569105646202143,0.0374356620059322,1,1,1,1,0.0758199648965492,1,1,0.049065541091073,0.00752880071084768,0.475,0.425,0.306316375732422,0.81538989250322,0.569105646202143,0.0374356620059322,0.89,0.94,0.963333333333333,0.943333333333333,0.0674363259152411,0.975,0.97,0.050648510322974,0.00731776734389886,0.93,0.925,0.195577144622803,0.81538989250322,0.569105646202143,0.0374356620059322,0.9,1,0.996666666666667,0.95,0.0680127645938754,0.995,0.975,0.0481243964784248,0.0076113673889326,0.93,0.925,26.2632744312286,54.3593261668814,37.9403764134762,3.83955507753151,0.89,1,0.996666666666667,0.946666666666667,0.0678315903358427,0.995,0.975,0.0483983444261514,0.00739098618747346,0.93,0.925,27.4550666809082,54.3593261668814,37.9403764134762,3.83955507753151,0.89,1,0.996666666666667,0.943333333333333,0.0690402764387035,0.995,0.97,0.0505611561450819,0.00740730345783399,0.93,0.925,6.78960537910461,0.543593261668813,0.583698098668865,0.0383955507753151,0.75,0.89,0.953333333333333,0.87,0.0802301947264074,0.985,0.93,0.0505611561450819,0.00740730345783399,0.935,0.93,0.809166193008423,0.543593261668813,0.583698098668865,0.0383955507753151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.98,0.91,0.0699494544621618,0.97,0.93,0.0571688652496922,-0.00717311744101831,0.925,0.925,37.9333155155182,0.876923253251977,0.350402355528041,0.0409953817872071,1,1,1,1,0.0760127438432571,1,1,0.0594647892559365,-0.00793552595847678,0.915,0.905,0.304459810256958,0.876923253251977,0.350402355528041,0.0409953817872071,0.87,0.92,0.946666666666667,0.91,0.0699494544621618,0.96,0.93,0.0571688652496922,-0.00717311744101831,0.925,0.925,0.19511604309082,0.876923253251977,0.350402355528041,0.0409953817872071,0.9,1,0.98,0.92,0.0704011397588177,0.97,0.93,0.0569176990529676,-0.00748505567263339,0.925,0.92,26.574830532074,57.0000114613785,20.2155205112331,2.66469981616846,0.9,1,0.98,0.913333333333333,0.07043057340138,0.97,0.92,0.0571615324920191,-0.00711551239974136,0.925,0.92,27.8231689929962,57.0000114613785,20.2155205112331,2.66469981616846,0.86,1,0.98,0.906666666666667,0.0694877769399895,0.97,0.93,0.0567003436741341,-0.00712465141678642,0.925,0.925,6.7798330783844,0.876923253251977,0.350402355528041,0.0409953817872071,0.82,1,0.94,0.776666666666667,0.070038985787104,0.91,0.755,0.0567003436741341,-0.00712465141678642,0.935,0.925,0.759382724761963,0.876923253251977,0.350402355528041,0.0409953817872071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,1,0.92,0.0629419184821478,1,0.905,0.062857517075469,0.00214250045893281,0.925,0.92,37.721268415451,0.902271444495618,0.350576255284157,0.189131565533659,1,1,1,1,0.0599448350736115,1,1,0.0596477342818492,0.00203961570105427,0.845,0.815,0.304396629333496,0.902271444495618,0.350576255284157,0.189131565533659,0.95,0.95,0.956666666666667,0.92,0.0629419184821478,0.96,0.905,0.062857517075469,0.00214250045893281,0.925,0.92,0.199823141098022,0.902271444495618,0.350576255284157,0.189131565533659,0.95,1,1,0.94,0.0627058589819386,1,0.935,0.0625295626841721,0.00240827626898207,0.925,0.92,26.6297421455383,92.5406609739095,15.5811669015181,12.6087710355772,0.96,1,1,0.94,0.0610481774887883,1,0.93,0.0613152065702413,0.00260046130835791,0.925,0.92,27.6510226726532,60.1514296330412,15.5811669015181,12.6087710355772,0.95,1,1,0.92,0.0629691966684115,1,0.905,0.0626978756671029,0.0025866343739347,0.925,0.92,6.85210227966309,0.902271444495618,0.350576255284157,0.189131565533659,0.97,1,0.96,0.79,0.0642582248326507,0.94,0.7,0.0626978756671029,0.0025866343739347,0.93,0.93,0.764901161193848,0.902271444495618,0.350576255284157,0.189131565533659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.986666666666667,0.926666666666667,0.0671091362266285,0.98,0.925,0.058378719388931,-0.0109897057157776,0.97,0.94,37.8200769424438,0.794194312862455,0.434377177114688,0.191278532442375,1,1,1,0.993333333333333,0.0716984806813999,1,0.99,0.056783036941797,-0.0115883746068907,0.84,0.805,0.307047367095947,0.794194312862455,0.434377177114688,0.191278532442375,0.93,0.93,0.94,0.926666666666667,0.0671091362266285,0.945,0.925,0.058378719388931,-0.0109897057157776,0.97,0.965,0.205049753189087,0.794194312862455,0.434377177114688,0.191278532442375,0.91,1,0.986666666666667,0.923333333333333,0.0681385557514286,0.98,0.93,0.058761946103168,-0.0111414053794189,0.97,0.95,26.3212938308716,52.9462875241637,21.7188588557344,19.1278532442375,0.91,1,0.99,0.926666666666667,0.0667462283145361,0.985,0.935,0.0575050881993732,-0.0109712627723115,0.97,0.94,26.4255361557007,52.9462875241637,21.7188588557344,12.751902162825,0.93,1,0.986666666666667,0.926666666666667,0.0668806599885865,0.98,0.925,0.0579405622540244,-0.0108886991934628,0.97,0.94,6.66658687591553,0.814558269602518,0.376460220166063,0.191278532442375,0.9,0.97,0.95,0.833333333333333,0.0668755849960645,0.94,0.8,0.0579405622540244,-0.0108886991934628,0.975,0.96,0.829982042312622,0.814558269602518,0.376460220166063,0.191278532442375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.983333333333333,0.923333333333333,0.063805593063062,0.975,0.935,0.0488972641398506,-0.0134724486998776,0.94,0.935,37.685478925705,0.955394264744453,0.20276780163318,0.137467727503133,1,1,1,1,0.0652658176369233,1,1,0.0523682050540148,-0.0142596719841009,0.9,0.89,0.313100337982178,0.955394264744453,0.20276780163318,0.137467727503133,0.9,0.95,0.95,0.923333333333333,0.063805593063062,0.95,0.935,0.0488972641398506,-0.0134724486998776,0.94,0.935,0.209935665130615,0.955394264744453,0.20276780163318,0.137467727503133,0.9,1,0.98,0.923333333333333,0.0642852553580702,0.97,0.935,0.0504075821649012,-0.0138850546813754,0.94,0.935,26.48100066185,62.1006272083895,13.517853442212,13.7467727503133,0.9,1,0.983333333333333,0.933333333333333,0.0629806423324912,0.975,0.95,0.0503166636209658,-0.0135630684834406,0.94,0.935,26.894061088562,47.7697132372227,10.138390081659,10.310079562735,0.9,1,0.98,0.923333333333333,0.0638351286650547,0.97,0.935,0.0484999691817382,-0.0135188519526269,0.94,0.935,6.88600015640259,0.955394264744453,0.20276780163318,0.137467727503133,0.87,1,0.96,0.856666666666667,0.0643425088591857,0.94,0.85,0.0484999691817382,-0.0135188519526269,0.95,0.94,0.798104524612427,0.955394264744453,0.20276780163318,0.137467727503133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.993333333333333,0.943333333333333,0.060120001866616,0.99,0.915,0.0577193249803837,0.00140760851247633,0.935,0.93,38.2058277130127,0.894586044691687,0.346885682019711,0.103134525753545,0.99,1,1,0.996666666666667,0.0601419413100935,1,1,0.0545020349878542,0.0012403047771153,0.91,0.87,0.301520824432373,0.894586044691687,0.346885682019711,0.103134525753545,1,1,0.946666666666667,0.943333333333333,0.060120001866616,0.92,0.915,0.0577193249803837,0.00140760851247633,0.935,0.93,0.196895122528076,0.894586044691687,0.346885682019711,0.103134525753545,1,1,0.993333333333333,0.946666666666667,0.0597360485376641,0.99,0.92,0.0582858074732702,0.00182926911382317,0.935,0.93,26.6715059280396,58.1480929049597,26.0164261514783,4.12538103014178,1,1,0.996666666666667,0.95,0.0586775806628659,0.995,0.925,0.0567844104762801,0.00128669631451343,0.935,0.93,27.5684733390808,44.7293022345844,22.5475693312812,5.15672628767723,1,1,0.993333333333333,0.943333333333333,0.0599078903858075,0.99,0.915,0.0572529574297035,0.00123715508787535,0.935,0.93,6.81882452964783,0.894586044691687,0.346885682019711,0.103134525753545,0.99,1,0.946666666666667,0.85,0.0608502601751965,0.92,0.78,0.0572529574297035,0.00123715508787535,0.94,0.935,0.764114379882812,0.894586044691687,0.346885682019711,0.103134525753545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,1,0.95,0.0604429070176948,1,0.96,0.0517990537071828,-0.0124218172053678,0.925,0.92,38.0098693370819,0.89635039167237,0.0163498847696821,0.232942843351664,1,1,1,1,0.0589673934752006,1,1,0.0485419200664117,-0.0120826752547568,0.825,0.78,0.320961713790894,0.89635039167237,0.0163498847696821,0.232942843351664,0.93,0.93,0.956666666666667,0.95,0.0604429070176948,0.97,0.96,0.0517990537071828,-0.0124218172053678,0.925,0.925,0.201306104660034,0.89635039167237,0.0163498847696821,0.232942843351664,0.93,1,1,0.953333333333333,0.0601446804871165,1,0.965,0.0508365653252345,-0.0114062821310189,0.925,0.92,26.5532886981964,91.9333735048585,1.08999231797881,15.529522890111,0.93,1,1,0.96,0.0601341220234257,1,0.975,0.050681295244116,-0.0123164543879538,0.925,0.92,27.549934387207,91.9333735048585,1.63498847696821,15.529522890111,0.93,1,1,0.96,0.060071316848944,1,0.975,0.0506761238964907,-0.0123229891708734,0.925,0.92,6.90491151809692,0.919333735048585,0.0163498847696821,0.15529522890111,0.89,1,0.97,0.823333333333333,0.0625217186756655,0.955,0.79,0.0506761238964907,-0.0123229891708734,0.93,0.925,0.776509046554565,0.919333735048585,0.0163498847696821,0.15529522890111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,1,0.936666666666667,0.0621088737516592,1,0.925,0.055114946476693,-0.00673419228479008,0.935,0.93,37.7508852481842,0.886868890032167,0.385532788574223,0.034656095494891,1,1,1,1,0.0616498033527943,1,1,0.0529301158438725,-0.00614291343900657,0.87,0.815,0.316152811050415,0.886868890032167,0.385532788574223,0.034656095494891,0.96,0.96,0.943333333333333,0.936666666666667,0.0621088737516592,0.935,0.925,0.055114946476693,-0.00673419228479008,0.935,0.93,0.200225114822388,0.886868890032167,0.385532788574223,0.034656095494891,1,1,1,0.966666666666667,0.0594760466655179,1,0.95,0.0533428069648433,-0.00774288836273018,0.935,0.925,26.7013416290283,44.3434445016083,19.2766394287112,1.73280477474455,1,1,1,0.963333333333333,0.0597321613215162,1,0.945,0.0536451814030262,-0.00703599322122157,0.935,0.925,27.4756550788879,44.3434445016083,19.2766394287112,1.73280477474455,0.95,1,1,0.933333333333333,0.0620674794460342,1,0.925,0.0550449054133457,-0.00707965550319639,0.935,0.93,6.94320750236511,0.886868890032167,0.385532788574223,0.034656095494891,0.93,1,0.983333333333333,0.82,0.0616394429594248,0.975,0.765,0.0550449054133457,-0.00707965550319639,0.975,0.935,0.775451421737671,0.886868890032167,0.385532788574223,0.034656095494891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.976666666666667,0.923333333333333,0.067806716338601,0.965,0.91,0.0660368369534862,0.025488825083911,0.93,0.925,38.0490167140961,0.828556137177646,0.413560897010388,0.201158783844871,1,1,1,0.986666666666667,0.0696944180821175,1,0.98,0.063512755271871,0.0247968640993699,0.895,0.875,0.305263757705688,0.828556137177646,0.413560897010388,0.201158783844871,0.95,0.95,0.933333333333333,0.923333333333333,0.067806716338601,0.925,0.91,0.0660368369534862,0.025488825083911,0.93,0.93,0.197099924087524,0.828556137177646,0.413560897010388,0.201158783844871,0.96,1,0.98,0.926666666666667,0.0663674058754794,0.97,0.91,0.0639899703721753,0.0254026052502381,0.93,0.925,26.470712184906,55.2370758118431,27.5707264673592,20.1158783844871,0.96,1,0.98,0.926666666666667,0.0671805452772209,0.97,0.91,0.0649024584286843,0.0253688936031228,0.93,0.925,27.2370762825012,55.2370758118431,27.5707264673592,20.1158783844871,0.95,1,0.976666666666667,0.92,0.0680001761412625,0.965,0.905,0.0662291189224438,0.0253698860470151,0.93,0.925,6.81840181350708,0.828556137177646,0.413560897010388,0.201158783844871,0.95,0.98,0.95,0.826666666666667,0.0678765169068091,0.935,0.765,0.0662291189224438,0.0253698860470151,0.94,0.935,0.793725490570068,0.828556137177646,0.413560897010388,0.201158783844871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.966666666666667,0.92,0.0541557690426269,0.95,0.885,0.050242713750619,-0.00319232712073508,0.96,0.93,38.3202836513519,0.804652863051461,0.328201251269152,0.208549009661858,0.97,1,1,0.99,0.0615898418813957,1,1,0.0510009610676862,-0.00401851736330721,0.92,0.905,0.310527086257935,0.804652863051461,0.328201251269152,0.208549009661858,0.99,1,0.93,0.92,0.0541557690426269,0.895,0.885,0.050242713750619,-0.00319232712073508,0.96,0.955,0.19987416267395,0.804652863051461,0.328201251269152,0.208549009661858,0.97,1,0.97,0.916666666666667,0.0556536156164906,0.955,0.89,0.0503772109337417,-0.00271095162297966,0.96,0.93,26.7248125076294,53.6435242034308,29.1734445572579,20.8549009661858,0.97,1,0.973333333333333,0.916666666666667,0.0543914613977419,0.96,0.89,0.0492155342662959,-0.00286686870085164,0.96,0.93,27.6381366252899,53.6435242034308,21.8800834179435,13.9032673107905,0.99,1,0.966666666666667,0.92,0.0537633334815183,0.95,0.885,0.0498146925963749,-0.00295741641149607,0.96,0.93,6.85613703727722,0.804652863051461,0.328201251269152,0.208549009661858,1,1,0.93,0.876666666666667,0.0515944633611534,0.895,0.815,0.0498146925963749,-0.00295741641149607,0.975,0.955,0.789496183395386,0.804652863051461,0.328201251269152,0.208549009661858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.73,0.91,0.936666666666667,0.846666666666667,0.082194188324555,0.95,0.905,0.0509307795481834,0.0136009530899552,0.925,0.925,38.0987548828125,1.04661895524581,0.312430573941157,0.216395366138746,0.97,1,1,0.986666666666667,0.0754583696970407,1,0.995,0.0481764850174944,0.0136761897931559,0.895,0.89,0.305676460266113,1.04661895524581,0.312430573941157,0.216395366138746,0.73,0.83,0.88,0.846666666666667,0.082194188324555,0.905,0.905,0.0509307795481834,0.0136009530899552,0.925,0.925,0.194636583328247,1.04661895524581,0.312430573941157,0.216395366138746,0.74,0.91,0.95,0.86,0.08119515585928,0.97,0.92,0.0496008746208758,0.0124061214629939,0.925,0.925,26.5091593265533,107.345533871365,20.8287049294104,14.4263577425831,0.73,0.91,0.943333333333333,0.85,0.0821132480467634,0.96,0.91,0.0505612963240851,0.0133528678731146,0.925,0.925,27.6599464416504,107.345533871365,20.8287049294104,14.4263577425831,0.73,0.91,0.936666666666667,0.846666666666667,0.081975471868525,0.95,0.905,0.0506096600342941,0.0132656952374068,0.925,0.925,6.9378604888916,1.04661895524581,0.312430573941157,0.216395366138746,0.7,0.92,0.91,0.803333333333333,0.080874653298926,0.905,0.855,0.0506096600342941,0.0132656952374068,0.93,0.925,0.771152019500732,1.04661895524581,0.312430573941157,0.216395366138746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.976666666666667,0.0477507300917943,1,0.965,0.0407601816393015,0.00323987342256078,0.93,0.925,35.3677048683167,1.12841817164024,0.515386184956404,0.227059437581507,1,1,1,1,0.0437668618028638,1,1,0.0364118416302108,0.00373800166513594,0.72,0.68,0.313738584518433,1.12841817164024,0.515386184956404,0.227059437581507,1,1,0.99,0.976666666666667,0.0477507300917943,0.985,0.965,0.0407601816393015,0.00323987342256078,0.93,0.93,0.202933549880981,1.12841817164024,0.515386184956404,0.227059437581507,1,1,1,0.976666666666667,0.0462336851546707,1,0.965,0.0390918323097709,0.00321577378554811,0.93,0.925,24.8824055194855,94.0348476366864,21.4744243731835,18.9216197984589,1,1,1,0.98,0.0458669836267176,1,0.97,0.0385474127706606,0.00309755734878848,0.93,0.925,25.2485604286194,96.4459975760886,21.4744243731835,18.9216197984589,1,1,1,0.98,0.0463070797447293,1,0.97,0.0399326854013572,0.00318068799772504,0.93,0.925,6.00421977043152,0.940348476366863,0.42948848746367,0.189216197984589,1,1,0.98,0.93,0.047402848204408,0.97,0.895,0.0399326854013572,0.00318068799772504,0.94,0.93,0.78242015838623,0.940348476366863,0.42948848746367,0.189216197984589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.986666666666667,0.903333333333333,0.0652087078271126,0.98,0.915,0.0497060114248559,0.0167307463603888,0.94,0.92,35.5688509941101,0.594016151029411,0.109421722689148,0.253760142759005,1,1,1,1,0.0680420803135048,1,1,0.0510818350248454,0.016162994311228,0.175,0.14,0.325757026672363,0.594016151029411,0.109421722689148,0.253760142759005,0.88,0.92,0.916666666666667,0.903333333333333,0.0652087078271126,0.915,0.915,0.0497060114248559,0.0167307463603888,0.94,0.94,0.208288669586182,0.594016151029411,0.109421722689148,0.253760142759005,0.88,1,0.986666666666667,0.906666666666667,0.0657216776480105,0.98,0.92,0.0520283100121169,0.0165938506205782,0.94,0.92,25.1129899024963,45.6935500791855,4.37686890756591,19.0320107069254,0.88,1,0.986666666666667,0.906666666666667,0.0653536144194763,0.98,0.92,0.0508813671618372,0.0164751717523637,0.94,0.92,25.7720649242401,45.6935500791855,5.47108613445739,16.4944092793353,0.88,1,0.986666666666667,0.896666666666667,0.0661793606253492,0.98,0.905,0.0516778134737964,0.0164861575779858,0.94,0.92,6.07476401329041,0.594016151029411,0.0437686890756591,0.253760142759005,0.77,0.92,0.91,0.793333333333333,0.0770633374599401,0.905,0.805,0.0516778134737964,0.0164861575779858,0.96,0.94,0.759254932403564,0.594016151029411,0.0437686890756591,0.253760142759005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.983333333333333,0.866666666666667,0.0703565944655443,0.975,0.87,0.0630945270583015,-0.00433792290312186,0.93,0.93,36.0422580242157,0.734513973134051,0.773026245499835,0.215483634536043,0.99,0.99,0.996666666666667,0.996666666666667,0.0762363384893959,1,1,0.0545596704762029,-0.00457591805007612,0.09,0.08,0.317286968231201,0.734513973134051,0.773026245499835,0.215483634536043,0.86,0.86,0.88,0.866666666666667,0.0703565944655443,0.89,0.87,0.0630945270583015,-0.00433792290312186,0.93,0.93,0.198522090911865,0.734513973134051,0.773026245499835,0.215483634536043,0.86,1,0.993333333333333,0.876666666666667,0.0696043504846171,0.99,0.885,0.0613874516828725,-0.00497918508250897,0.93,0.925,25.2430167198181,75.3347664752873,51.5350830333223,14.3655756357362,0.85,1,0.99,0.886666666666667,0.070229480427481,0.985,0.905,0.0599659438801027,-0.00437100933241655,0.93,0.925,25.860114812851,48.9675982089367,51.5350830333223,14.3655756357362,0.86,1,0.983333333333333,0.866666666666667,0.0712159847490851,0.975,0.87,0.062703791873239,-0.00437137846464292,0.93,0.93,6.12181115150452,0.565010748564655,0.773026245499835,0.215483634536043,0.92,1,0.906666666666667,0.816666666666667,0.07175274175216,0.86,0.765,0.062703791873239,-0.00437137846464292,0.94,0.93,0.750953197479248,0.565010748564655,0.773026245499835,0.215483634536043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.98,0.993333333333333,0.946666666666667,0.0672668881145115,1,0.96,0.0533043094071253,0.00381132669327692,0.93,0.93,35.9399847984314,0.903829565642821,0.0237517680298471,0.287416628220692,1,1,1,1,0.0685569663952239,1,1,0.050811863770944,0.00535847970646485,0.765,0.755,0.301422595977783,0.903829565642821,0.0237517680298471,0.287416628220692,0.92,0.93,0.96,0.946666666666667,0.0672668881145115,0.975,0.96,0.0533043094071253,0.00381132669327692,0.93,0.93,0.199355363845825,0.903829565642821,0.0237517680298471,0.287416628220692,0.92,0.98,0.993333333333333,0.95,0.0669671497039544,1,0.965,0.0525034140962999,0.0029605998755656,0.93,0.925,25.2439587116241,58.7489217667834,2.37517680298471,21.5562471165519,0.92,0.98,0.993333333333333,0.946666666666667,0.0662024098043615,1,0.96,0.0522656249833371,0.00380096575622164,0.93,0.925,25.8142650127411,58.7489217667834,2.37517680298471,21.5562471165519,0.92,0.97,0.99,0.946666666666667,0.0666746497216408,1,0.96,0.0524108393314597,0.00382087702313829,0.93,0.925,6.1623592376709,0.903829565642821,0.0237517680298471,0.215562471165519,0.91,0.96,0.953333333333333,0.85,0.0694941055734359,0.95,0.82,0.0524108393314597,0.00382087702313829,0.95,0.93,0.750587701797485,0.903829565642821,0.0237517680298471,0.215562471165519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.99,0.996666666666667,0.956666666666667,0.0551082448057141,1,0.97,0.043945533946208,-0.00896066512878798,0.925,0.92,34.6919071674347,0.691501760211438,0.313504742092947,0.201710229572053,1,1,1,1,0.0623780181400084,1,1,0.0449420060968066,-0.00953057422835316,0.915,0.915,0.289620161056519,0.691501760211438,0.313504742092947,0.201710229572053,0.93,0.98,0.973333333333333,0.956666666666667,0.0551082448057141,0.97,0.97,0.043945533946208,-0.00896066512878798,0.925,0.92,0.2009117603302,0.691501760211438,0.313504742092947,0.201710229572053,0.96,0.99,0.996666666666667,0.97,0.0552546302225016,1,0.975,0.0434504730211056,-0.00872010036362421,0.925,0.92,24.341728925705,46.1001173474292,20.9003161395298,13.4473486381369,0.94,0.99,0.996666666666667,0.963333333333333,0.0553842324749896,1,0.975,0.0434058252113693,-0.00886061082164202,0.925,0.92,25.0134363174438,46.1001173474292,20.9003161395298,13.4473486381369,0.93,0.99,0.996666666666667,0.946666666666667,0.0548582844625067,1,0.955,0.0439467123445707,-0.00881191189457428,0.925,0.92,5.67156600952148,0.709232574575834,0.278670881860398,0.201710229572053,0.93,0.99,0.97,0.846666666666667,0.0547912882677193,0.96,0.805,0.0439467123445707,-0.00881191189457428,0.925,0.925,0.771973609924316,0.709232574575834,0.278670881860398,0.201710229572053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
