"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.99,1,0.976666666666667,0.96,0.0546303837340581,0.965,0.945,0.0516195980852028,-0.0129555993764064,0.93,0.93,38.3930532932281,0.620881002334723,0.238517341644327,0.219683961521558,1,1,1,1,0.0542899189522032,1,1,0.0484272154953448,-0.0121049931400048,0.81,0.775,0.301484107971191,0.620881002334723,0.238517341644327,0.219683961521558,0.99,1,0.973333333333333,0.96,0.0546303837340581,0.96,0.945,0.0516195980852028,-0.0129555993764064,0.93,0.93,0.195990085601807,0.620881002334723,0.238517341644327,0.219683961521558,1,1,0.98,0.97,0.0535791580837875,0.97,0.955,0.0499917698377459,-0.0131164795893306,0.93,0.93,26.5508124828339,47.760077102671,7.95057805481088,14.6455974347706,1,1,0.98,0.97,0.0535248685099162,0.97,0.955,0.0496489748168412,-0.0121311171740569,0.93,0.93,28.6115353107452,47.760077102671,7.95057805481088,14.6455974347706,0.97,1,0.976666666666667,0.95,0.0553896800080319,0.965,0.94,0.0522348502965607,-0.0121001610046432,0.93,0.93,6.92085695266724,0.620881002334723,0.238517341644327,0.219683961521558,0.96,1,0.953333333333333,0.85,0.055805252814327,0.93,0.795,0.0522348502965607,-0.0121001610046432,0.935,0.93,0.788206577301025,0.620881002334723,0.238517341644327,0.219683961521558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.97,0.903333333333333,0.0571947296243495,0.955,0.87,0.0435676144626122,-0.00442724508312576,0.935,0.93,38.5992176532745,0.420234419740172,0.223248519219937,0.154555224124681,1,1,1,1,0.0618492706040343,1,1,0.0432534910061422,-0.0025987816028955,0.91,0.895,0.303709506988525,0.420234419740172,0.223248519219937,0.154555224124681,0.97,0.98,0.93,0.903333333333333,0.0571947296243495,0.905,0.87,0.0435676144626122,-0.00442724508312576,0.935,0.93,0.1947181224823,0.420234419740172,0.223248519219937,0.154555224124681,0.97,1,0.97,0.906666666666667,0.0569027048676937,0.955,0.875,0.0434119112151539,-0.00425950640404259,0.935,0.93,26.6832544803619,42.0234419740172,19.3482049990612,11.5916418093511,0.96,1,0.976666666666667,0.906666666666667,0.0576539733932817,0.965,0.88,0.0429791385085201,-0.0029138029719971,0.935,0.93,28.4311134815216,27.3152372831112,14.8832346146624,11.5916418093511,0.96,1,0.97,0.906666666666667,0.0581610400521062,0.955,0.88,0.0433037675008309,-0.00290296077283489,0.935,0.93,7.16477060317993,0.273152372831112,0.193482049990612,0.154555224124681,0.8,1,0.92,0.803333333333333,0.0593552225189632,0.88,0.805,0.0433037675008309,-0.00290296077283489,0.94,0.935,0.770768880844116,0.273152372831112,0.193482049990612,0.154555224124681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.99,0.943333333333333,0.0536555737501768,0.985,0.94,0.0481120966956698,-0.00340293843640429,0.925,0.925,38.8656845092773,0.174921186331461,0.190776457955394,0.163711400749008,0.98,1,0.993333333333333,0.986666666666667,0.0559885345185825,0.99,0.99,0.0462861512841924,-0.00166639790142111,0.92,0.92,0.300875186920166,0.174921186331461,0.190776457955394,0.163711400749008,0.95,0.97,0.95,0.943333333333333,0.0536555737501768,0.94,0.94,0.0481120966956698,-0.00340293843640429,0.925,0.925,0.189092397689819,0.174921186331461,0.190776457955394,0.163711400749008,0.95,1,0.99,0.946666666666667,0.0527160775930587,0.985,0.945,0.0470309881757987,-0.00365151969758706,0.925,0.925,26.5612602233887,17.4921186331461,11.0063341128112,16.3711400749008,0.96,1,0.99,0.95,0.0517627598707046,0.985,0.945,0.0467223928854876,-0.00255134988030594,0.925,0.925,29.0447659492493,17.4921186331461,11.0063341128112,12.5931846730006,0.96,1,0.99,0.953333333333333,0.052608793314347,0.985,0.95,0.0477216676589451,-0.00249736324133803,0.925,0.925,6.84073114395142,0.174921186331461,0.190776457955394,0.163711400749008,0.75,0.96,0.963333333333333,0.85,0.0663287179297937,0.965,0.9,0.0477216676589451,-0.00249736324133803,0.93,0.925,0.760595083236694,0.174921186331461,0.190776457955394,0.163711400749008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,0.96,0.983333333333333,0.92,0.0542518627811095,0.995,0.905,0.0473496920007035,0.021252782653783,0.925,0.925,38.1886577606201,0.906372966080869,0.219107158492886,0.127109221553415,1,1,1,1,0.0599297898356201,1,1,0.0512374132289103,0.022045506573711,0.21,0.18,0.306057691574097,0.906372966080869,0.219107158492886,0.127109221553415,0.95,0.95,0.923333333333333,0.92,0.0542518627811095,0.91,0.905,0.0473496920007035,0.021252782653783,0.925,0.925,0.196229219436646,0.906372966080869,0.219107158492886,0.127109221553415,0.95,0.96,0.98,0.913333333333333,0.054935570679387,0.99,0.895,0.048723593221318,0.0210504722666563,0.925,0.925,26.4038615226746,58.9142427952565,14.6071438995257,12.7109221553415,0.95,0.96,0.98,0.923333333333333,0.0544138334876837,0.99,0.91,0.04827126996167,0.021579307923924,0.925,0.925,28.5262327194214,45.3186483040435,14.6071438995257,9.53319161650613,0.95,0.96,0.986666666666667,0.92,0.0540338956592327,1,0.905,0.0475420484373637,0.0215734267827214,0.925,0.925,6.92555999755859,0.589142427952565,0.219107158492886,0.127109221553415,0.91,0.96,0.96,0.78,0.0589660766071827,0.96,0.715,0.0475420484373637,0.0215734267827214,0.93,0.925,0.804046869277954,0.589142427952565,0.219107158492886,0.127109221553415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.99,0.953333333333333,0.0554246647257885,0.985,0.945,0.0516093852022163,0.00598834156673391,0.93,0.925,38.3297669887543,1.28597137301547,0.015094525417621,0.0516415428624065,1,1,1,1,0.0472581936280813,1,1,0.0478813235043754,0.00501776720295952,0.895,0.88,0.31351900100708,1.28597137301547,0.015094525417621,0.0516415428624065,0.97,1,0.963333333333333,0.953333333333333,0.0554246647257885,0.945,0.945,0.0516093852022163,0.00598834156673391,0.93,0.925,0.208260059356689,1.28597137301547,0.015094525417621,0.0516415428624065,1,1,0.99,0.97,0.0497033302599281,0.985,0.955,0.050977260846818,0.00557090144078509,0.93,0.925,26.5557281970978,51.4388549206187,1.161117339817,2.06566171449626,1,1,0.99,0.973333333333333,0.0507805724288514,0.985,0.96,0.0512952138883688,0.0055271005140497,0.93,0.925,28.6880326271057,51.4388549206187,0.928893871853597,2.06566171449626,1,1,0.99,0.973333333333333,0.0502082577921719,0.985,0.96,0.0504864895609254,0.00554049246739764,0.93,0.925,6.89827632904053,0.514388549206187,0.015094525417621,0.0206566171449626,0.9,1,0.98,0.86,0.0546986753478628,0.97,0.84,0.0504864895609254,0.00554049246739764,0.955,0.93,0.789743423461914,0.514388549206187,0.015094525417621,0.0206566171449626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.98,0.92,0.0437063710889576,0.97,0.935,0.0365598250049271,-0.0129082888155479,0.94,0.935,38.7666182518005,0.996215286008644,0.19485711781014,0.122485112333536,1,1,0.99,0.983333333333333,0.0459730304712764,0.985,0.975,0.0390038007988078,-0.012386584136101,0.91,0.895,0.30562424659729,0.996215286008644,0.19485711781014,0.122485112333536,0.89,1,0.976666666666667,0.92,0.0437063710889576,0.965,0.935,0.0365598250049271,-0.0129082888155479,0.94,0.94,0.191755056381226,0.996215286008644,0.19485711781014,0.122485112333536,0.94,1,0.98,0.933333333333333,0.0436081614116991,0.97,0.93,0.0370554438866921,-0.0129013946515411,0.94,0.935,26.7962872982025,64.7539935905619,12.990474520676,12.2485112333536,0.95,1,0.98,0.936666666666667,0.0432815970071194,0.97,0.93,0.036400244105906,-0.0125500730264983,0.94,0.935,28.9531102180481,64.7539935905619,12.990474520676,12.2485112333536,0.88,1,0.98,0.913333333333333,0.0439616678517973,0.97,0.93,0.0365170564460876,-0.0125755053792476,0.94,0.935,6.95576453208923,0.996215286008644,0.12990474520676,0.122485112333536,0.91,1,0.97,0.916666666666667,0.0447398713039088,0.955,0.92,0.0365170564460876,-0.0125755053792476,0.945,0.94,0.770108461380005,0.996215286008644,0.12990474520676,0.122485112333536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.963333333333333,0.0481453207094678,1,0.945,0.0483169885752453,0.0193460757415908,0.935,0.92,38.4901587963104,0.979907668453556,0.118326336736988,0.0230612557377655,1,1,1,1,0.0499874269275895,1,1,0.0488334623109878,0.0183533910060022,0.87,0.865,0.304151058197021,0.979907668453556,0.118326336736988,0.0230612557377655,1,1,0.963333333333333,0.963333333333333,0.0481453207094678,0.945,0.945,0.0483169885752453,0.0193460757415908,0.935,0.93,0.194684028625488,0.979907668453556,0.118326336736988,0.0230612557377655,1,1,1,0.963333333333333,0.0496780593511623,1,0.945,0.0501807844623853,0.0188961205802298,0.935,0.92,26.7398402690887,48.9953834226778,5.91631683684938,1.77394274905889,1,1,0.996666666666667,0.963333333333333,0.0496285224203953,0.995,0.945,0.0504812236692196,0.0183874777067038,0.935,0.925,28.9462332725525,31.8469992247406,2.36652673473975,1.77394274905889,1,1,1,0.963333333333333,0.0476390609083112,1,0.945,0.0487478825488387,0.0183767803716897,0.935,0.92,7.00066161155701,0.636939984494811,0.0473305346947951,0.0230612557377655,1,1,0.963333333333333,0.91,0.0479862644179156,0.945,0.865,0.0487478825488387,0.0183767803716897,0.94,0.935,0.767287015914917,0.636939984494811,0.0473305346947951,0.0230612557377655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.99,0.94,0.050037457909965,0.985,0.93,0.03923371674403,-0.0130194578902883,0.935,0.935,38.5145606994629,0.600516014989043,0.238184822471552,0.214482125540748,1,1,1,1,0.0524731293638915,1,1,0.0367817363921719,-0.0113995120315538,0.915,0.9,0.307293176651001,0.600516014989043,0.238184822471552,0.214482125540748,0.96,0.96,0.973333333333333,0.94,0.050037457909965,0.98,0.93,0.03923371674403,-0.0130194578902883,0.935,0.935,0.202326774597168,0.600516014989043,0.238184822471552,0.214482125540748,0.96,1,0.99,0.94,0.0503918703322408,0.985,0.93,0.0397838765675683,-0.0130644328645847,0.935,0.935,26.793915271759,60.0516014989043,23.8184822471552,21.4482125540748,0.96,1,0.993333333333333,0.95,0.0488875869190591,0.99,0.945,0.0377034643748876,-0.0121616246194477,0.935,0.93,28.7316370010376,46.1935396145418,15.8789881647701,14.2988083693832,0.98,1,1,0.95,0.0486265223823722,1,0.935,0.0387074085507429,-0.0121699357134659,0.935,0.93,7.2768657207489,0.600516014989043,0.238184822471552,0.214482125540748,0.94,1,0.966666666666667,0.89,0.0499846391256045,0.95,0.865,0.0387074085507429,-0.0121699357134659,0.94,0.935,0.784746408462524,0.600516014989043,0.238184822471552,0.214482125540748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,1,0.933333333333333,0.051528827600736,1,0.935,0.0469662362413999,0.0118435206447637,0.925,0.925,38.5443506240845,0.917331005020801,0.199298583180128,0.0435765420013212,1,1,1,1,0.0567920539950337,1,1,0.0488114311350728,0.0129118425819025,0.865,0.835,0.316006422042847,0.917331005020801,0.199298583180128,0.0435765420013212,0.93,0.93,0.933333333333333,0.933333333333333,0.051528827600736,0.935,0.935,0.0469662362413999,0.0118435206447637,0.925,0.925,0.206359624862671,0.917331005020801,0.199298583180128,0.0435765420013212,0.93,1,1,0.936666666666667,0.0537414334840978,1,0.94,0.048135926880711,0.011296549968097,0.925,0.925,26.6187591552734,45.86655025104,9.96492915900638,5.44706775016515,0.94,1,1,0.92,0.0533347277387334,1,0.91,0.0493772679596373,0.0123184889315997,0.925,0.92,28.5900542736053,45.86655025104,6.64328610600426,2.17882710006606,0.94,1,1,0.92,0.0515109130907365,1,0.91,0.0472111024370585,0.012308719059985,0.925,0.925,7.05525922775269,0.59626515326352,0.132865722120085,0.0435765420013212,0.96,1,0.963333333333333,0.866666666666667,0.0478024921984199,0.945,0.82,0.0472111024370585,0.012308719059985,0.93,0.925,0.792348861694336,0.59626515326352,0.132865722120085,0.0435765420013212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.95,0.983333333333333,0.91,0.0597411958679572,1,0.945,0.0382449025323007,-0.000252324166918561,0.94,0.935,38.8963477611542,1.01441351844443,0.0333948004900481,0.20597956447008,1,1,1,1,0.0597181309795787,1,1,0.0364042259204151,-4.67733761049134e-05,0.915,0.9,0.300703287124634,1.01441351844443,0.0333948004900481,0.20597956447008,0.84,0.92,0.953333333333333,0.91,0.0597411958679572,0.97,0.945,0.0382449025323007,-0.000252324166918561,0.94,0.935,0.19209361076355,1.01441351844443,0.0333948004900481,0.20597956447008,0.87,0.96,0.986666666666667,0.92,0.0589158426039684,1,0.945,0.0377592532549036,-0.000745502537627107,0.94,0.935,26.8561546802521,65.9368786988882,2.56883080692678,13.731970964672,0.87,0.96,0.986666666666667,0.916666666666667,0.0584724024517433,1,0.94,0.0374701038553871,0.000146396726753166,0.94,0.935,29.0628728866577,50.7206759222217,1.66974002450241,13.731970964672,0.87,0.96,0.986666666666667,0.92,0.0585334708494659,1,0.945,0.037192862820611,0.000146884191791381,0.94,0.935,6.98894953727722,0.659368786988882,0.0256883080692678,0.13731970964672,0.75,0.91,0.946666666666667,0.836666666666667,0.0657289763498254,0.965,0.88,0.037192862820611,0.000146884191791381,0.94,0.935,0.773864269256592,0.659368786988882,0.0256883080692678,0.13731970964672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,1,1,0.916666666666667,0.0539880741337634,1,0.965,0.0364357053635259,-0.0159329426717576,0.925,0.925,38.3731527328491,0.647930394717079,0.229626840989377,0.125625592029123,1,1,1,1,0.0539269002326535,1,1,0.0365793551274945,-0.0166160061895037,0.895,0.885,0.307683944702148,0.647930394717079,0.229626840989377,0.125625592029123,0.82,0.89,0.963333333333333,0.916666666666667,0.0539880741337634,1,0.965,0.0364357053635259,-0.0159329426717576,0.925,0.925,0.202388286590576,0.647930394717079,0.229626840989377,0.125625592029123,0.91,1,1,0.953333333333333,0.0528168849198889,1,0.975,0.0356707237576555,-0.0155373193233505,0.925,0.92,26.8722817897797,49.8407995936214,15.3084560659585,6.28127960145617,0.85,1,1,0.923333333333333,0.0533248613207387,1,0.96,0.0362556420640148,-0.016597559136084,0.925,0.925,28.5720977783203,49.8407995936214,11.4813420494689,6.28127960145617,0.8,1,1,0.903333333333333,0.0539753166291946,1,0.955,0.0361805921651725,-0.0166469016667747,0.925,0.92,6.98350191116333,0.647930394717079,0.229626840989377,0.0502502368116493,0.76,0.91,0.946666666666667,0.813333333333333,0.0594305860039165,0.965,0.84,0.0361805921651725,-0.0166469016667747,0.935,0.925,0.807623386383057,0.647930394717079,0.229626840989377,0.0502502368116493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.896666666666667,0.0559478560966364,0.97,0.845,0.0545221219511427,-0.0167740601040811,0.94,0.92,38.2941162586212,1.02410689236409,0.445959957895591,0.2239497088369,1,1,1,1,0.0540435953292217,1,1,0.0554456295762111,-0.01720686306026,0.59,0.585,0.307428598403931,1.02410689236409,0.445959957895591,0.2239497088369,1,1,0.916666666666667,0.896666666666667,0.0559478560966364,0.875,0.845,0.0545221219511427,-0.0167740601040811,0.94,0.94,0.202165603637695,1.02410689236409,0.445959957895591,0.2239497088369,1,1,0.973333333333333,0.903333333333333,0.0562336418006964,0.96,0.855,0.0544866260080892,-0.0169310892225878,0.935,0.92,26.4857296943665,105.036604345035,22.2979978947796,14.9299805891266,1,1,0.973333333333333,0.9,0.0548623855573695,0.96,0.85,0.0540197389459553,-0.0171283891043679,0.94,0.92,27.7012383937836,68.2737928242724,14.865331929853,14.9299805891266,1,1,0.98,0.893333333333333,0.0555593151834588,0.97,0.84,0.054368705171834,-0.0171593266791818,0.945,0.92,6.45768642425537,0.787774532587759,0.334469968421693,0.2239497088369,0.98,1,0.913333333333333,0.793333333333333,0.0571404064640107,0.87,0.7,0.054368705171834,-0.0171593266791818,0.945,0.93,0.919321060180664,0.787774532587759,0.334469968421693,0.2239497088369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.996666666666667,0.923333333333333,0.0501451999308428,0.995,0.885,0.0519016948903449,-0.0164885456069297,0.94,0.93,38.6836493015289,0.932621256460097,0.300552390323651,0.0365088051019257,1,1,1,1,0.0494571431743752,1,1,0.0497611712650605,-0.016388755925823,0.88,0.855,0.305988788604736,0.932621256460097,0.300552390323651,0.0365088051019257,1,1,0.97,0.923333333333333,0.0501451999308428,0.955,0.885,0.0519016948903449,-0.0164885456069297,0.94,0.93,0.193976163864136,0.932621256460097,0.300552390323651,0.0365088051019257,1,1,0.996666666666667,0.94,0.0499262752917303,0.995,0.91,0.0516562665536018,-0.0154862232800903,0.95,0.93,26.7752175331116,47.8267311005178,2.6715768028769,2.43392034012838,1,1,0.993333333333333,0.94,0.0499008816890373,0.99,0.91,0.0515686787165318,-0.0158018570855637,0.94,0.93,28.8978097438812,47.8267311005178,1.73652492186999,2.43392034012838,1,1,1,0.93,0.0500191919749526,1,0.895,0.0511533871254659,-0.0158493376500325,0.94,0.93,6.86924004554749,0.956534622010356,0.200368260215768,0.0316409644216689,0.97,1,0.956666666666667,0.846666666666667,0.0519613753717997,0.935,0.785,0.0511533871254659,-0.0158493376500325,0.985,0.94,0.80476450920105,0.956534622010356,0.200368260215768,0.0316409644216689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.54,0.9,0.903333333333333,0.703333333333333,0.0819364961585445,0.905,0.785,0.058587363454103,0.0240668282558953,0.95,0.94,38.7138984203339,1.00517532205185,0.0586868715758656,0.192077430392543,1,1,1,0.983333333333333,0.0776275218658601,1,0.975,0.0563392786823571,0.024060172119183,0.875,0.865,0.308490514755249,1.00517532205185,0.0586868715758656,0.192077430392543,0.54,0.61,0.743333333333333,0.703333333333333,0.0819364961585445,0.81,0.785,0.058587363454103,0.0240668282558953,0.95,0.94,0.196511507034302,1.00517532205185,0.0586868715758656,0.192077430392543,0.62,0.9,0.886666666666667,0.73,0.0805797048145205,0.88,0.785,0.0585442755119129,0.0239939902144469,0.95,0.94,26.839188337326,65.3363959333704,3.81464665243126,19.2077430392543,0.63,0.92,0.91,0.736666666666667,0.0786386874845064,0.905,0.79,0.0567140971267317,0.023649439760362,0.95,0.935,28.9378821849823,50.2587661025926,2.93434357879328,12.8051620261696,0.57,0.89,0.906666666666667,0.71,0.0797883231757397,0.915,0.78,0.0569971400335261,0.0236546309977326,0.95,0.935,6.99866271018982,0.653363959333704,0.0586868715758656,0.192077430392543,0.6,0.83,0.813333333333333,0.65,0.079702314193504,0.805,0.675,0.0569971400335261,0.0236546309977326,0.955,0.95,0.783639907836914,0.653363959333704,0.0586868715758656,0.192077430392543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.98,0.816666666666667,0.0622117225236825,0.97,0.785,0.0613479378721574,0.0110771588204832,0.935,0.925,39.065269947052,1.012151581632,0.297869772640097,0.117690444500571,1,1,1,1,0.0607007200616056,1,1,0.0578309996785031,0.0110492953853264,0.795,0.745,0.301020860671997,1.012151581632,0.297869772640097,0.117690444500571,0.88,0.96,0.86,0.816666666666667,0.0622117225236825,0.81,0.785,0.0613479378721574,0.0110771588204832,0.935,0.93,0.195119619369507,1.012151581632,0.297869772640097,0.117690444500571,0.96,1,0.963333333333333,0.84,0.0624188958522997,0.945,0.78,0.0617606509901984,0.0113223807031387,0.935,0.925,26.9239933490753,50.6075790815999,19.3615352216063,8.82678333754285,0.97,1,0.976666666666667,0.853333333333333,0.0613951162857127,0.965,0.795,0.0598897985159961,0.0106843141182062,0.935,0.925,29.0210101604462,32.8949264030399,14.8934886320049,8.82678333754285,0.89,1,0.983333333333333,0.81,0.0618439820790516,0.975,0.77,0.0609023463893462,0.0106759443141637,0.935,0.925,6.87854146957397,0.657898528060798,0.297869772640097,0.117690444500571,0.9,1,0.87,0.753333333333333,0.0606612701705995,0.805,0.68,0.0609023463893462,0.0106759443141637,0.955,0.935,0.795942783355713,0.657898528060798,0.297869772640097,0.117690444500571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.89,0.0481213927702528,0.965,0.835,0.0530916739438811,0.000137590685377777,0.93,0.925,31.8434462547302,0.946693199160982,0.148762360437833,0.0292253813939688,1,1,1,1,0.0503291787834384,1,1,0.0509920693740522,0.0013447656234544,0.755,0.655,0.281120538711548,0.946693199160982,0.148762360437833,0.0292253813939688,1,1,0.913333333333333,0.89,0.0481213927702528,0.87,0.835,0.0530916739438811,0.000137590685377777,0.93,0.93,0.181451559066772,0.946693199160982,0.148762360437833,0.0292253813939688,1,1,0.976666666666667,0.896666666666667,0.0491325949766228,0.965,0.845,0.0527107222790635,-0.000691460650186574,0.93,0.92,22.3242611885071,47.3346599580491,7.43811802189165,2.24810626107452,1,1,0.98,0.896666666666667,0.0481173286212772,0.97,0.845,0.0521253711363148,0.000121395046349414,0.93,0.925,22.016551733017,47.3346599580491,7.43811802189165,2.24810626107452,1,1,0.98,0.89,0.0477177925023642,0.97,0.835,0.0528662524917314,0.000123011008932659,0.93,0.925,4.79021048545837,0.946693199160982,0.148762360437833,0.0224810626107452,1,1,0.9,0.773333333333333,0.0473255665537454,0.85,0.66,0.0528662524917314,0.000123011008932659,0.94,0.93,0.739537954330444,0.946693199160982,0.148762360437833,0.0224810626107452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,1,0.913333333333333,0.0557065052839041,1,0.9,0.0471702537899824,-0.00796202644143425,0.935,0.93,37.3247857093811,1.0161346777701,0.304558775336705,0.0993685700457911,1,1,1,0.993333333333333,0.0535190553817676,1,0.99,0.0490143004377273,-0.0072854286728015,0.905,0.9,0.30744481086731,1.0161346777701,0.304558775336705,0.0993685700457911,0.94,1,0.96,0.913333333333333,0.0557065052839041,0.94,0.9,0.0471702537899824,-0.00796202644143425,0.935,0.93,0.194337844848633,1.0161346777701,0.304558775336705,0.0993685700457911,0.91,1,1,0.906666666666667,0.0558048531541766,1,0.905,0.0466935704293408,-0.00781358831762429,0.935,0.93,26.4881398677826,101.61346777701,22.8419081502529,9.93685700457911,0.97,1,0.993333333333333,0.91,0.0543862962701674,0.99,0.88,0.0479597119537168,-0.0077077352500766,0.935,0.93,28.4800546169281,66.0487540550563,15.2279387668353,3.97474280183164,0.89,1,1,0.893333333333333,0.0568547184718272,1,0.895,0.0470449257102475,-0.00772610749495395,0.935,0.93,6.7481586933136,1.0161346777701,0.228419081502529,0.0993685700457911,0.86,1,0.95,0.81,0.0574073512646673,0.925,0.785,0.0470449257102475,-0.00772610749495395,0.94,0.935,0.736085414886475,1.0161346777701,0.228419081502529,0.0993685700457911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.95,0.943333333333333,0.806666666666667,0.0638017703771338,0.94,0.79,0.0541609757064536,0.00850683988671758,0.93,0.93,37.1181540489197,0.987168683511048,0.401288071040312,0.318899602090764,1,1,1,0.976666666666667,0.0591789203867993,1,0.965,0.0506038936404683,0.00903821014400955,0.925,0.92,0.296326160430908,0.987168683511048,0.401288071040312,0.318899602090764,0.84,0.94,0.876666666666667,0.806666666666667,0.0638017703771338,0.845,0.79,0.0541609757064536,0.00850683988671758,0.93,0.93,0.193637609481812,0.987168683511048,0.401288071040312,0.318899602090764,0.92,0.96,0.963333333333333,0.883333333333333,0.059094976237608,0.965,0.865,0.0486121053513268,0.00806520611622822,0.93,0.925,26.0780682563782,65.8112455674032,7.13401015182776,21.2599734727176,0.87,0.96,0.963333333333333,0.866666666666667,0.0595882664011507,0.965,0.865,0.0490545974362148,0.00892106520572447,0.93,0.93,27.6326265335083,65.8112455674032,7.13401015182776,21.2599734727176,0.88,0.96,0.946666666666667,0.806666666666667,0.0628906578189802,0.94,0.77,0.0549031074577886,0.00897420010668109,0.93,0.93,6.72192168235779,0.658112455674032,0.356700507591388,0.283466312969568,0.89,0.99,0.88,0.753333333333333,0.0596664675917919,0.825,0.685,0.0549031074577886,0.00897420010668109,0.935,0.93,0.769874811172485,0.658112455674032,0.356700507591388,0.283466312969568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
