"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.85,1,0.986666666666667,0.87,0.0532851512890915,0.98,0.88,0.0466933382327624,-0.00604495062503161,0.94,0.93,30.2829787731171,0.82869268709525,0.575552671275736,0,1,1,1,1,0.0622461288555974,1,1,0.0510440771476512,-0.00507284178530638,0.885,0.855,0.458259344100952,0.82869268709525,0.575552671275736,0,0.85,0.95,0.96,0.87,0.0532851512890915,0.965,0.88,0.0466933382327624,-0.00604495062503161,0.94,0.935,0.202674627304077,0.82869268709525,0.575552671275736,0,0.84,1,0.98,0.86,0.0560518021640027,0.97,0.87,0.0472996936437275,-0.00551527897926666,0.94,0.93,21.2917516231537,20.7173171773813,14.3888167818934,0,0.85,1,1,0.88,0.0570546867307692,1,0.895,0.0492498662525789,-0.00534383943447528,0.945,0.93,20.654513835907,41.4346343547625,28.7776335637868,4.07149812160659,0.86,1,1,0.873333333333333,0.054474691086027,1,0.88,0.0486091024625058,-0.0053474154407622,0.94,0.93,14.3284578323364,1.6573853741905,1.15110534255147,0.203574906080329,0.31,0.55,0.55,0.35,0.0654948991249809,0.55,0.37,0.0486091024625058,-0.0053474154407622,0.985,0.985,0.506402492523193,1.6573853741905,1.15110534255147,0.203574906080329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,1,0.87,0.0426818104326655,1,0.83,0.0415139529717291,0.0128548926252266,0.925,0.925,30.0541114807129,1.3470186322169,0.188613178159778,0.183206855785495,1,1,0.996666666666667,0.983333333333333,0.0497413355585471,0.995,0.975,0.0451103721769116,0.0150492366817238,0.915,0.91,0.489411115646362,1.3470186322169,0.188613178159778,0.183206855785495,0.95,0.97,0.893333333333333,0.87,0.0426818104326655,0.855,0.83,0.0415139529717291,0.0128548926252266,0.925,0.925,0.233037233352661,1.3470186322169,0.188613178159778,0.183206855785495,0.92,1,0.993333333333333,0.856666666666667,0.0443868834703126,0.99,0.825,0.0415305597270631,0.0127258118033792,0.925,0.925,21.3922917842865,29.1854036980329,6.28710593865928,9.16034278927476,0.92,1,0.99,0.846666666666667,0.0465434863993003,0.985,0.81,0.0448440625794378,0.0151240088909595,0.925,0.92,20.4645590782166,58.3708073960658,12.5742118773186,12.2137903856997,0.93,1,0.996666666666667,0.846666666666667,0.0453773468797852,0.995,0.805,0.0442977714291443,0.015085172615054,0.925,0.92,14.27596783638,1.79602484295587,0.502968475092743,0.366413711570991,0.76,0.82,0.636666666666667,0.563333333333333,0.0452789572757304,0.545,0.465,0.0442977714291443,0.015085172615054,0.97,0.97,0.501407861709595,1.79602484295587,0.502968475092743,0.366413711570991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.983333333333333,0.933333333333333,0.0433471487556637,0.975,0.905,0.0364755583498862,-7.12007452450009e-05,0.94,0.935,30.0180633068085,1.24299178993076,0.625693348286263,0.285311854556531,1,1,1,0.993333333333333,0.0462563080706899,1,0.99,0.0366420999843355,-0.000401335400105728,0.93,0.925,0.479349613189697,1.24299178993076,0.625693348286263,0.285311854556531,0.99,1,0.936666666666667,0.933333333333333,0.0433471487556637,0.905,0.905,0.0364755583498862,-7.12007452450009e-05,0.94,0.935,0.244534254074097,1.24299178993076,0.625693348286263,0.285311854556531,0.99,1,0.976666666666667,0.936666666666667,0.0421271744433285,0.965,0.91,0.0354229851778697,0.000328230906979275,0.94,0.935,21.5109674930573,47.8073765357985,7.82116685357829,7.13279636391328,0.99,1,0.993333333333333,0.94,0.0436673278809234,0.99,0.915,0.0371932373104623,-0.000450334926300385,0.935,0.93,20.4179673194885,95.6147530715971,15.6423337071566,5.70623709113062,0.99,1,0.99,0.94,0.0448160712387208,0.985,0.915,0.0383215624042065,-0.000424898933372949,0.935,0.93,14.1819541454315,3.1074794748269,1.17317502803674,0.285311854556531,0.59,0.77,0.65,0.5,0.0453848388925849,0.59,0.455,0.0383215624042065,-0.000424898933372949,0.955,0.95,0.521986246109009,3.1074794748269,1.17317502803674,0.285311854556531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.98,0.883333333333333,0.0514024023794595,0.97,0.845,0.0420433383272093,0.000398561974688884,0.935,0.93,29.3509359359741,0.00770718528033422,0.124669718738898,0.340630494656744,1,1,1,1,0.0499583152440534,1,1,0.0427365876733853,-0.000882888185898808,0.905,0.88,0.43355131149292,0.00770718528033422,0.124669718738898,0.340630494656744,0.96,0.98,0.95,0.883333333333333,0.0514024023794595,0.935,0.845,0.0420433383272093,0.000398561974688884,0.935,0.935,0.230468988418579,0.00770718528033422,0.124669718738898,0.340630494656744,0.96,1,0.98,0.886666666666667,0.0505367394103694,0.97,0.85,0.0415846550673204,0.00064196863368965,0.935,0.93,20.9811859130859,0.578038896025067,2.49339437477797,10.4809382971306,0.94,1,0.983333333333333,0.913333333333333,0.0529164154668944,0.975,0.9,0.0428945322486108,-0.00045798800465853,0.935,0.93,20.0946090221405,0.963398160041778,6.23348593694492,26.2023457428264,1,1,0.983333333333333,0.93,0.0448596472246631,0.975,0.895,0.0428556295063079,-0.000460667560290986,0.935,0.93,13.7731585502625,1.54143705606684,0.249339437477797,0.524046914856529,0,0,0.286666666666667,0.206666666666667,0.109685806505656,0.43,0.31,0.0428556295063079,-0.000460667560290986,0.965,0.955,0.528282165527344,1.54143705606684,0.249339437477797,0.524046914856529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,0.94,0.936666666666667,0.756666666666667,0.0577283684720878,0.935,0.735,0.0515097860738654,0.0107523266789205,0.94,0.935,30.2663371562958,2.07491422434741,0.517286672751034,0.775202035136211,1,1,1,1,0.05413509441983,1,1,0.0471473299842618,0.0128671563007486,0.915,0.9,0.457070112228394,2.07491422434741,0.517286672751034,0.775202035136211,0.8,0.8,0.793333333333333,0.756666666666667,0.0577283684720878,0.79,0.735,0.0515097860738654,0.0107523266789205,0.94,0.935,0.229081630706787,2.07491422434741,0.517286672751034,0.775202035136211,0.87,1,0.973333333333333,0.81,0.0531594442274549,0.96,0.78,0.0483943383178076,0.0102829842924491,0.935,0.935,21.2520451545715,33.7173561456455,12.9321668187758,29.8154628898543,0.86,1,0.97,0.813333333333333,0.0549610864219778,0.955,0.79,0.0501649681286219,0.013287793804121,0.935,0.93,20.2287817001343,67.4347122912909,25.8643336375517,22.3615971673907,0.82,1,0.943333333333333,0.78,0.059410739797941,0.915,0.76,0.0549278719515431,0.0133164053704877,0.935,0.93,14.1335341930389,3.37173561456455,1.29321668187758,0.745386572246357,0.48,0.59,0.426666666666667,0.33,0.0646914772709151,0.345,0.255,0.0549278719515431,0.0133164053704877,0.96,0.955,0.519309043884277,3.37173561456455,1.29321668187758,0.745386572246357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.73,0.93,0.926666666666667,0.8,0.0582257809115365,0.925,0.835,0.040904561993387,-0.00353795197864768,0.945,0.94,29.6518709659576,1.86472848216717,0.0657143205832776,0.261870303545117,1,1,1,1,0.0615101020163712,1,1,0.0460752257865759,-0.0054432169754191,0.91,0.905,0.454875230789185,1.86472848216717,0.0657143205832776,0.261870303545117,0.73,0.86,0.856666666666667,0.8,0.0582257809115365,0.855,0.835,0.040904561993387,-0.00353795197864768,0.945,0.945,0.239221096038818,1.86472848216717,0.0657143205832776,0.261870303545117,0.79,0.94,0.943333333333333,0.816666666666667,0.0570820732430456,0.945,0.83,0.0417426248293704,-0.00317627641306761,0.945,0.94,20.8303167819977,46.6182120541791,1.64285801458194,9.82013638294188,0.82,0.95,0.956666666666667,0.83,0.0575853824767453,0.96,0.835,0.0441858568541385,-0.00490758626824764,0.94,0.94,20.1098439693451,93.2364241083583,3.28571602916388,19.6402727658838,0.79,0.94,0.946666666666667,0.816666666666667,0.0571710566940888,0.95,0.83,0.0427847643392431,-0.00485417065792856,0.94,0.94,13.8068842887878,3.03018378352164,0.164285801458194,0.654675758862792,0.32,0.52,0.516666666666667,0.35,0.0623528662912717,0.515,0.365,0.0427847643392431,-0.00485417065792856,0.97,0.965,0.514830827713013,3.03018378352164,0.164285801458194,0.654675758862792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.963333333333333,0.863333333333333,0.0448192935059232,0.945,0.86,0.0418469221323539,-0.00428731694963481,0.935,0.93,30.0144002437592,1.34887330015579,0.29475469367935,0.418418909182819,1,1,1,0.993333333333333,0.0475449620006005,1,0.99,0.0420241774008632,-0.0022106851410997,0.92,0.92,0.474764347076416,1.34887330015579,0.29475469367935,0.418418909182819,0.87,0.92,0.896666666666667,0.863333333333333,0.0448192935059232,0.885,0.86,0.0418469221323539,-0.00428731694963481,0.935,0.935,0.235434770584106,1.34887330015579,0.29475469367935,0.418418909182819,0.88,1,0.966666666666667,0.873333333333333,0.0447402667074391,0.95,0.87,0.0415686084642352,-0.00385170167975551,0.935,0.93,21.0550796985626,51.8797423136842,7.36886734198376,13.9472969727606,0.88,1,0.97,0.893333333333333,0.0461996714632952,0.955,0.9,0.0423186228256509,-0.0018377623337231,0.935,0.93,20.1712512969971,103.759484627368,14.7377346839675,13.9472969727606,0.88,1,0.96,0.89,0.0464154399343363,0.94,0.895,0.0425091737809436,-0.00186654256494718,0.935,0.93,14.004989862442,2.59398711568421,0.736886734198376,0.278945939455213,0.61,0.79,0.59,0.48,0.0472313578034751,0.49,0.415,0.0425091737809436,-0.00186654256494718,0.985,0.975,0.50898814201355,2.59398711568421,0.736886734198376,0.278945939455213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.993333333333333,0.953333333333333,0.0411164571389529,0.99,0.93,0.0408446330038536,-0.00288372433417483,0.935,0.93,21.8735282421112,1.75119859625793,0.595401393698932,0.0913837735446027,1,1,1,1,0.0378394690193141,1,1,0.0326031634265117,-0.00392511481181042,0.9,0.9,0.399147510528564,1.75119859625793,0.595401393698932,0.0913837735446027,1,1,0.956666666666667,0.953333333333333,0.0411164571389529,0.935,0.93,0.0408446330038536,-0.00288372433417483,0.935,0.935,0.192600250244141,1.75119859625793,0.595401393698932,0.0913837735446027,1,1,1,0.963333333333333,0.0379863441646343,1,0.945,0.0369857838103969,-0.00217539500518037,0.935,0.93,15.6939425468445,56.9139543783827,14.8850348424733,4.56918867723013,1,1,1,0.97,0.0381312409185875,1,0.955,0.0371148540036001,-0.00295505739345553,0.935,0.93,15.1565318107605,131.339894719345,33.4913283955649,6.8537830158452,1,1,1,0.956666666666667,0.0401729285658153,1,0.935,0.0402512724682674,-0.00296835225962509,0.935,0.93,9.71073603630066,2.84569771891914,1.1163776131855,0.148498632009979,0.45,0.63,0.6,0.483333333333333,0.0503603005101246,0.585,0.5,0.0402512724682674,-0.00296835225962509,0.99,0.99,0.489242792129517,2.84569771891914,1.1163776131855,0.148498632009979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.92,0.823333333333333,0.0508936289048267,0.88,0.77,0.0473648046486689,0.00687865716923763,0.935,0.93,29.7025198936462,1.86758491566218,0.484207469044659,0.424782283449659,0.99,1,0.996666666666667,0.963333333333333,0.0540381371156938,0.995,0.95,0.0471236104332098,0.00249201957990941,0.925,0.92,0.471659183502197,1.86758491566218,0.484207469044659,0.424782283449659,0.93,0.96,0.853333333333333,0.823333333333333,0.0508936289048267,0.8,0.77,0.0473648046486689,0.00687865716923763,0.935,0.93,0.227188587188721,1.86758491566218,0.484207469044659,0.424782283449659,1,1,0.926666666666667,0.863333333333333,0.0506167721486811,0.89,0.795,0.0480445381240264,0.00756620353502869,0.935,0.93,21.187504529953,46.6896228915546,8.07012448407765,18.4072322828185,0.98,1,0.933333333333333,0.88,0.0510041983004107,0.9,0.83,0.0471411415072268,0.00329354703541606,0.935,0.93,20.7446794509888,93.3792457831092,16.1402489681553,21.2391141724829,0.97,1,0.926666666666667,0.866666666666667,0.0517307587429492,0.89,0.815,0.0477946405954041,0.00327782825169244,0.935,0.93,13.6352579593658,3.03482548795105,1.21051867261165,0.707970472416098,0.52,0.82,0.603333333333333,0.416666666666667,0.0532665489624704,0.495,0.365,0.0477946405954041,0.00327782825169244,0.975,0.96,0.492412805557251,3.03482548795105,1.21051867261165,0.707970472416098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.97,0.916666666666667,0.0365569472639855,0.955,0.875,0.0361700765807691,0.00401110019864989,0.935,0.93,28.4897882938385,2.10915898444254,0.0368421765910686,0.414235663677879,1,1,1,1,0.0365177223119619,1,1,0.035113063322379,0.00381094470730366,0.88,0.87,0.43260669708252,2.10915898444254,0.0368421765910686,0.414235663677879,1,1,0.93,0.916666666666667,0.0365569472639855,0.895,0.875,0.0361700765807691,0.00401110019864989,0.935,0.935,0.221743106842041,2.10915898444254,0.0368421765910686,0.414235663677879,1,1,0.973333333333333,0.916666666666667,0.0359917018658816,0.96,0.875,0.0377920068371378,0.00492971859514574,0.935,0.93,20.7189400196075,52.7289746110634,1.19737073920973,17.9502120927081,1,1,0.976666666666667,0.933333333333333,0.0376524111423359,0.965,0.9,0.0376314877763291,0.00470735333927705,0.935,0.93,20.1997621059418,105.457949222127,1.84210882955343,13.8078554559293,1,1,0.983333333333333,0.933333333333333,0.0371833139211783,0.975,0.9,0.0368012030184803,0.00472004234394321,0.935,0.93,13.4416592121124,2.10915898444254,0.0736843531821371,0.414235663677879,0.23,0.57,0.473333333333333,0.25,0.0524961634212842,0.425,0.26,0.0368012030184803,0.00472004234394321,0.965,0.95,0.541443586349487,2.10915898444254,0.0736843531821371,0.414235663677879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.95,0.96,0.876666666666667,0.0509789419342677,0.965,0.85,0.0468130216112769,-0.00554201796733972,0.945,0.94,28.8211755752563,1.39136394734212,0.556184745783912,0.218005710580266,1,1,1,1,0.0483412033336919,1,1,0.0434516187678451,-0.00741784258953175,0.665,0.655,0.44465970993042,1.39136394734212,0.556184745783912,0.218005710580266,0.93,0.94,0.92,0.876666666666667,0.0509789419342677,0.91,0.85,0.0468130216112769,-0.00554201796733972,0.945,0.945,0.223906278610229,1.39136394734212,0.556184745783912,0.218005710580266,0.94,0.96,0.963333333333333,0.89,0.0481337150944246,0.965,0.865,0.0433038045350638,-0.00500669825775342,0.945,0.94,20.540020942688,53.5139979746971,9.2697457630652,8.17521414675997,0.94,0.96,0.98,0.896666666666667,0.0483391216798145,0.99,0.875,0.0438575042647261,-0.00697316134987157,0.945,0.935,20.1324088573456,107.027995949394,18.5394915261304,16.3504282935199,0.93,0.95,0.98,0.87,0.0523839032866393,0.995,0.84,0.0486036567081394,-0.00698368448337045,0.945,0.935,13.5021476745605,3.47840986835531,1.39046186445978,0.218005710580266,0.59,0.8,0.583333333333333,0.416666666666667,0.052244057552243,0.475,0.33,0.0486036567081394,-0.00698368448337045,0.985,0.98,0.51604700088501,3.47840986835531,1.39046186445978,0.218005710580266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,0.96,0.96,0.93,0.0530313923993315,0.96,0.92,0.0466162703870869,-0.0093040392101256,0.93,0.925,29.0312180519104,1.21248386788823,0.595725096893156,0.110801721866361,1,1,1,0.99,0.0562756794741035,1,0.985,0.0513564269167536,-0.00863226402810531,0.92,0.92,0.452842473983765,1.21248386788823,0.595725096893156,0.110801721866361,0.95,0.95,0.943333333333333,0.93,0.0530313923993315,0.94,0.92,0.0466162703870869,-0.0093040392101256,0.93,0.925,0.225689649581909,1.21248386788823,0.595725096893156,0.110801721866361,0.95,0.96,0.96,0.923333333333333,0.0518954956277602,0.96,0.91,0.0443249113808215,-0.00926519750841776,0.93,0.925,20.6594080924988,60.6241933944115,14.8931274223289,5.54008609331805,0.95,0.97,0.96,0.903333333333333,0.0544241081425993,0.955,0.88,0.0488457921455567,-0.00829381342445424,0.925,0.925,20.187084197998,139.901984756334,44.6793822669867,8.31012913997707,0.95,0.97,0.96,0.903333333333333,0.0548103920709092,0.955,0.88,0.0492989525472219,-0.00827651668440556,0.925,0.925,13.4742436408997,3.03120966972057,1.11698455667467,0.180052798032836,0.51,0.72,0.55,0.39,0.054957179378178,0.465,0.33,0.0492989525472219,-0.00827651668440556,0.965,0.955,0.502852916717529,3.03120966972057,1.11698455667467,0.180052798032836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.966666666666667,0.893333333333333,0.0463372512075816,0.95,0.865,0.0408456789134553,-0.00845027671926607,0.945,0.935,28.4968585968018,1.05813972890431,0.611017857814568,0.337638677319485,0.99,1,1,0.99,0.0535359296147237,1,0.99,0.0435503690089819,-0.0085861414246383,0.925,0.915,0.434436082839966,1.05813972890431,0.611017857814568,0.337638677319485,0.95,0.98,0.946666666666667,0.893333333333333,0.0463372512075816,0.93,0.865,0.0408456789134553,-0.00845027671926607,0.945,0.935,0.228362321853638,1.05813972890431,0.611017857814568,0.337638677319485,0.96,1,0.96,0.91,0.0466087673708986,0.94,0.885,0.0408409592644441,-0.00940151373790037,0.94,0.935,20.5834095478058,45.2196465343723,12.7295387044702,12.5051361970179,0.95,1,0.98,0.936666666666667,0.0491261347632565,0.97,0.93,0.0426095478088874,-0.00868305754685778,0.94,0.93,20.3226928710938,90.4392930687445,25.4590774089403,25.0102723940359,0.94,1,0.983333333333333,0.916666666666667,0.0490056961993329,0.975,0.905,0.042809032893031,-0.00867710074045056,0.94,0.93,13.5411403179169,2.26098232671861,1.27295387044702,0.625256809850897,0.42,0.64,0.49,0.35,0.0531489169875067,0.415,0.315,0.042809032893031,-0.00867710074045056,0.975,0.965,0.519944667816162,2.26098232671861,1.27295387044702,0.625256809850897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.986666666666667,0.953333333333333,0.0380372355743245,0.98,0.94,0.0321207393614586,4.43575458800178e-05,0.945,0.94,29.4173424243927,1.62014493154267,0.0793319180826551,0.235456687149264,1,1,1,1,0.0520992965067274,1,1,0.0359617194353767,-0.00199751429824412,0.91,0.88,0.444962978363037,1.62014493154267,0.0793319180826551,0.235456687149264,0.98,1,0.966666666666667,0.953333333333333,0.0380372355743245,0.95,0.94,0.0321207393614586,4.43575458800178e-05,0.945,0.94,0.238781213760376,1.62014493154267,0.0793319180826551,0.235456687149264,0.98,1,0.986666666666667,0.953333333333333,0.0427809598036308,0.98,0.94,0.0339727275687855,0.000246329787054913,0.945,0.94,20.7870924472809,45.0040258761852,1.43238185427016,9.81069529788601,0.98,1,0.986666666666667,0.946666666666667,0.0414520703111093,0.98,0.93,0.0357807892944942,-0.00141263961320857,0.95,0.94,20.5556552410126,135.012077628556,3.30549658677729,19.621390595772,0.99,1,0.986666666666667,0.953333333333333,0.0406336769338152,0.98,0.935,0.0348747452744705,-0.00139965193572057,0.95,0.94,13.5312504768372,2.92526168195204,0.143238185427016,0.654046353192401,0.54,0.79,0.636666666666667,0.436666666666667,0.041409815044568,0.56,0.385,0.0348747452744705,-0.00139965193572057,0.985,0.98,0.504788398742676,2.92526168195204,0.143238185427016,0.654046353192401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.953333333333333,0.896666666666667,0.0451483891322679,0.93,0.87,0.0393612921932246,-0.00339413463742466,0.935,0.935,28.5326132774353,0.640877430114651,0.335327482458985,0.319332422633153,1,1,0.996666666666667,0.983333333333333,0.0545387414060238,0.995,0.975,0.0441202152954262,-0.00491938671084035,0.905,0.89,0.424772500991821,0.640877430114651,0.335327482458985,0.319332422633153,0.95,0.97,0.923333333333333,0.896666666666667,0.0451483891322679,0.9,0.87,0.0393612921932246,-0.00339413463742466,0.935,0.935,0.201085329055786,0.640877430114651,0.335327482458985,0.319332422633153,0.9,1,0.953333333333333,0.883333333333333,0.0476979295664767,0.93,0.875,0.0404945213518509,-0.00330169958204987,0.935,0.935,20.4956953525543,21.3625810038217,11.1775827486328,14.192552117029,0.93,1,0.953333333333333,0.9,0.0482457354250006,0.93,0.885,0.0431183263660433,-0.00424090197055512,0.935,0.93,20.7061154842377,55.5427106099364,22.3551654972657,21.2888281755435,0.95,1,0.953333333333333,0.906666666666667,0.0462735272080245,0.93,0.885,0.0420740934638729,-0.00426615509528738,0.935,0.93,13.6452305316925,1.70900648030574,0.774979070571877,0.42577656351087,0.5,0.69,0.606666666666667,0.45,0.0475325096310399,0.565,0.425,0.0420740934638729,-0.00426615509528738,0.985,0.98,0.513060331344604,1.70900648030574,0.774979070571877,0.42577656351087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.983333333333333,0.866666666666667,0.0512491716606501,0.975,0.855,0.0436060378843078,-0.0052084215890361,0.93,0.93,31.9442806243896,1.01053904126007,0.0187116230923559,0.179378570718358,1,1,1,1,0.055010884767747,1,1,0.0462023050180448,-0.00293676992718302,0.89,0.885,0.439528226852417,1.01053904126007,0.0187116230923559,0.179378570718358,0.89,0.9,0.903333333333333,0.866666666666667,0.0512491716606501,0.905,0.855,0.0436060378843078,-0.0052084215890361,0.93,0.93,0.223489999771118,1.01053904126007,0.0187116230923559,0.179378570718358,0.89,1,0.983333333333333,0.873333333333333,0.0515111877210148,0.975,0.865,0.0449287535591204,-0.00593517408050168,0.93,0.93,20.6665031909943,50.5269520630033,0.0575742248995568,6.21845711823641,0.91,1,0.986666666666667,0.866666666666667,0.0527375422971985,0.98,0.845,0.0478895954027171,-0.00325333046871302,0.93,0.925,20.2005331516266,126.317380157508,0.539758358433345,5.97928569061194,0.92,1,0.993333333333333,0.873333333333333,0.0519938398735184,0.99,0.85,0.0468443594516841,-0.00322556266250283,0.93,0.925,13.2819249629974,1.81897027426812,0.0336809215662407,0.21525428486203,0.27,0.45,0.393333333333333,0.28,0.0625453905238419,0.365,0.285,0.0468443594516841,-0.00322556266250283,0.99,0.985,0.556441307067871,1.81897027426812,0.0336809215662407,0.21525428486203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,1,0.983333333333333,0.893333333333333,0.0475318842922308,0.975,0.93,0.0378123169238664,0.00664457821757323,0.945,0.93,30.5582678318024,1.87482847177167,0.0392436009066698,0.438244228784636,1,1,1,1,0.0455449760865904,1,1,0.0400774448103313,0.00694002881892328,0.645,0.6,0.473030090332031,1.87482847177167,0.0392436009066698,0.438244228784636,0.82,0.86,0.92,0.893333333333333,0.0475318842922308,0.95,0.93,0.0378123169238664,0.00664457821757323,0.945,0.93,0.236839294433594,1.87482847177167,0.0392436009066698,0.438244228784636,0.95,1,0.983333333333333,0.926666666666667,0.0452445429151359,0.975,0.915,0.038376001512056,0.00722651474921835,0.945,0.93,21.0241792201996,46.8707117942916,1.27541702946677,18.9905832473342,0.95,1,0.99,0.95,0.0448962485322522,0.985,0.95,0.0404562009262194,0.00706770814891249,0.93,0.93,22.537665605545,93.7414235885833,2.55083405893354,29.2162819189758,0.91,1,0.99,0.946666666666667,0.0455534236619324,0.985,0.965,0.0396539238688692,0.00706898040114201,0.93,0.93,14.2736389636993,3.04659626662896,0.0981090022666745,0.730407047974394,0.43,0.62,0.57,0.443333333333333,0.047089463165943,0.545,0.45,0.0396539238688692,0.00706898040114201,0.96,0.95,0.509950160980225,3.04659626662896,0.0981090022666745,0.730407047974394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.97,0.95,0.856666666666667,0.0530753014505083,0.94,0.875,0.0393445692530288,-0.0114988685767027,0.985,0.955,29.2459154129028,1.00430032650759,0.587587959839092,0.0253699309870991,1,1,0.993333333333333,0.99,0.0617877679672014,0.99,0.985,0.0442245050932695,-0.0118461211834684,0.935,0.925,0.420886039733887,1.00430032650759,0.587587959839092,0.0253699309870991,0.82,0.94,0.933333333333333,0.856666666666667,0.0530753014505083,0.93,0.875,0.0393445692530288,-0.0114988685767027,0.985,0.965,0.199130773544312,1.00430032650759,0.587587959839092,0.0253699309870991,0.82,0.97,0.94,0.853333333333333,0.0552657224920778,0.925,0.87,0.0412355019449303,-0.0122521788795131,0.985,0.96,20.7160413265228,42.918817372119,8.16094388665405,1.22151519567514,0.86,0.99,0.956666666666667,0.876666666666667,0.0550425215075339,0.94,0.885,0.043303415781138,-0.0129781563389317,0.96,0.94,22.3853163719177,85.837634744238,16.3218877733081,3.75850829438505,0.86,1,0.963333333333333,0.873333333333333,0.0544017201245719,0.945,0.88,0.041933967286516,-0.012977517942758,0.965,0.94,14.2759449481964,1.71675269488476,1.30575102186465,0.075170165887701,0.51,0.65,0.526666666666667,0.386666666666667,0.0576657688327037,0.465,0.325,0.041933967286516,-0.012977517942758,0.995,0.99,0.508701086044312,1.71675269488476,1.30575102186465,0.075170165887701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
