"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.98,1,1,0.946666666666667,0.039070925572045,1,0.93,0.035228510777872,0.0088444992715863,0.925,0.915,26.6905813217163,9.43097345297983,7.90136717949435,3.51756094934133,1,1,1,1,0.0441524652236264,1,1,0.0342747046395107,0.00571141128808758,0.735,0.655,0.17685866355896,9.43097345297983,7.90136717949435,3.51756094934133,0.98,0.98,0.976666666666667,0.946666666666667,0.039070925572045,0.975,0.93,0.035228510777872,0.0088444992715863,0.925,0.92,0.130439758300781,9.43097345297983,7.90136717949435,3.51756094934133,0,0,0.00333333333333333,0.00333333333333333,1.84150020913809,0.005,0.005,0.633600017981409,-0.345672972526368,0.995,0.995,15.9993991851807,235774336.324496,197534179.487359,234504063.289422,0,0,0,0,1.88314670784589,0,0,0.664120395785021,-0.391815047459431,0.995,0.995,14.1151142120361,235774336.324496,197534179.487359,234504063.289422,1,1,1,0.963333333333333,0.0388911372809521,1,0.945,0.0360690950121695,0.00702024583006604,0.915,0.91,10.5486626625061,15.3253318610922,12.8397216666783,5.86260158223555,0.06,0.07,0.0366666666666667,0.03,0.0412971458191871,0.02,0.015,0.0360690950121695,0.00702024583006604,1,1,0.38821005821228,15.3253318610922,12.8397216666783,5.86260158223555
0.79,1,0.986666666666667,0.866666666666667,0.059134783056264,0.98,0.905,0.0520286343972384,0.00517616996321966,0.92,0.91,26.9304468631744,11.5445727759534,3.11259050888842,0.80878156519903,1,1,1,0.996666666666667,0.0552335568889538,1,0.995,0.0509867627062665,0.00386698223764442,0.865,0.82,0.169586658477783,11.5445727759534,3.11259050888842,0.80878156519903,0.79,0.89,0.933333333333333,0.866666666666667,0.059134783056264,0.955,0.905,0.0520286343972384,0.00517616996321966,0.92,0.91,0.120744466781616,11.5445727759534,3.11259050888842,0.80878156519903,0,0,0,0,1.8357003962441,0,0,0.651941413541676,-0.351081438288715,1,1,15.9199111461639,288614319.398836,207506033.925895,80878156.519903,0,0,0,0,1.90086552789237,0,0,0.696099737728973,-0.390683550420962,1,1,14.6914069652557,288614319.398836,207506033.925895,80878156.519903,0.86,1,0.983333333333333,0.88,0.059223480399857,0.975,0.89,0.0539696876881825,0.00492481687353065,0.925,0.905,10.5421507358551,18.7599307609243,5.18765084814737,0.80878156519903,0.03,0.03,0.0266666666666667,0.0233333333333333,0.0600171847938868,0.025,0.02,0.0539696876881825,0.00492481687353065,1,1,0.378880262374878,18.7599307609243,5.18765084814737,0.80878156519903
0.83,1,0.976666666666667,0.87,0.0652537084120422,0.965,0.89,0.0590745921457344,0.0092574184932101,0.92,0.915,25.9686827659607,10.6150732007726,0.0358249174261777,2.32365942048236,1,1,1,1,0.0668941556327775,1,1,0.0477437500654838,0.00710763865271168,0.875,0.825,0.166417598724365,10.6150732007726,0.0358249174261777,2.32365942048236,0.83,0.88,0.903333333333333,0.87,0.0652537084120422,0.915,0.89,0.0590745921457344,0.0092574184932101,0.92,0.92,0.124458074569702,10.6150732007726,0.0358249174261777,2.32365942048236,0,0,0,0,1.84073010777032,0,0,0.632486394795193,-0.335304598025694,1,1,15.8694686889648,212301464.015453,143299669.704711,232365942.048236,0,0,0.00666666666666667,0.00666666666666667,1.89666341207472,0.01,0.01,0.673630752338834,-0.387894148252746,1,1,14.8831706047058,212301464.015453,143299669.704711,232365942.048236,0.83,1,0.976666666666667,0.88,0.0668470025531861,0.965,0.905,0.0592827437139633,0.00786717320857817,0.92,0.91,10.5892643928528,21.2301464015453,0.0537373761392666,5.80914855120589,0.01,0.03,0.0433333333333333,0.0333333333333333,0.0676884436997805,0.05,0.045,0.0592827437139633,0.00786717320857817,1,1,0.388237953186035,21.2301464015453,0.0537373761392666,5.80914855120589
0.94,1,0.97,0.886666666666667,0.0504826715672393,0.955,0.86,0.0534943672238247,-0.0050301341718804,0.93,0.92,27.0123279094696,12.4507499516652,0.323584170295011,1.81191968825122,1,1,1,1,0.0538298032350991,1,1,0.0560973482002478,-0.00659866592419455,0.35,0.31,0.171602725982666,12.4507499516652,0.323584170295011,1.81191968825122,0.94,1,0.926666666666667,0.886666666666667,0.0504826715672393,0.89,0.86,0.0534943672238247,-0.0050301341718804,0.93,0.925,0.120632410049438,12.4507499516652,0.323584170295011,1.81191968825122,0,0,0.02,0.02,1.76687531957366,0.03,0.03,0.477082000635561,-0.184970559651884,0.995,0.995,16.084883928299,311268748.791629,80896042.5737528,181191968.825122,0,0,0,0,1.82175346867131,0,0,0.512244187038032,-0.238330446826807,1,1,14.2407100200653,311268748.791629,80896042.5737528,181191968.825122,0.95,1,0.963333333333333,0.873333333333333,0.0519554974717361,0.945,0.835,0.0558175998149917,-0.00617637978041302,0.92,0.9,10.5089957714081,20.2324686714559,0.808960425737528,4.52979922062805,0.02,0.05,0.0333333333333333,0.01,0.0542580167033974,0.025,0.005,0.0558175998149917,-0.00617637978041302,1,1,0.389331817626953,20.2324686714559,0.808960425737528,4.52979922062805
1,1,0.986666666666667,0.953333333333333,0.0405397216016357,0.98,0.93,0.0350036012118095,0.00364517573112046,0.925,0.915,27.094649553299,8.17881432255405,1.73664944371065,3.39866654256024,1,1,1,1,0.0514652990617297,1,1,0.0379767168814823,0.000708617737695786,0.895,0.87,0.179406404495239,8.17881432255405,1.73664944371065,3.39866654256024,1,1,0.983333333333333,0.953333333333333,0.0405397216016357,0.975,0.93,0.0350036012118095,0.00364517573112046,0.925,0.915,0.127202272415161,8.17881432255405,1.73664944371065,3.39866654256024,0,0,0,0,1.84030256751184,0,0,0.651130514417295,-0.337472387470368,1,1,15.9741559028625,204470358.063851,115776629.58071,226577769.504016,0,0,0,0,1.90407868796934,0,0,0.684191610748482,-0.365449370713843,0.995,0.995,14.7453725337982,204470358.063851,115776629.58071,226577769.504016,1,1,1,0.953333333333333,0.0433428894455054,1,0.93,0.0359954951185831,0.00200625353317676,0.92,0.915,10.4787464141846,13.2905732741503,4.34162360927664,5.6644442376004,0.04,0.07,0.0433333333333333,0.0233333333333333,0.0411232847294198,0.03,0.015,0.0359954951185831,0.00200625353317676,0.995,0.995,0.376038551330566,13.2905732741503,4.34162360927664,5.6644442376004
0.9,1,0.936666666666667,0.823333333333333,0.0698045145590199,0.905,0.785,0.0662077196645562,0.0187307513306356,0.915,0.91,26.9716491699219,13.4491810114771,5.37953635672331,3.64651559096772,1,1,1,1,0.0553645404941991,1,1,0.0506505871032605,0.0171111585690741,0.905,0.61,0.170664310455322,13.4491810114771,5.37953635672331,3.64651559096772,0.9,0.9,0.846666666666667,0.823333333333333,0.0698045145590199,0.82,0.785,0.0662077196645562,0.0187307513306356,0.915,0.915,0.120575428009033,13.4491810114771,5.37953635672331,3.64651559096772,0,0,0.00333333333333333,0.00333333333333333,1.7679932197218,0.005,0.005,0.652196044606708,-0.357890740831212,1,1,16.0883166790009,336229525.286928,268976817.836165,243101039.397848,0,0,0,0,1.82447845932965,0,0,0.694887512372455,-0.390853931080304,1,1,14.3429584503174,336229525.286928,268976817.836165,243101039.397848,0.9,1,0.956666666666667,0.836666666666667,0.0714770989756647,0.935,0.805,0.0668227073331022,0.0201996315570595,0.915,0.91,10.5422978401184,21.8549191436503,13.4488408918083,6.07752598494619,0.03,0.04,0.0166666666666667,0.0133333333333333,0.0758904528219106,0.005,0.005,0.0668227073331022,0.0201996315570595,1,1,0.381189823150635,21.8549191436503,13.4488408918083,6.07752598494619
0.91,1,1,0.963333333333333,0.052938650138137,1,0.99,0.0411444193751071,0.0128031754076837,0.925,0.915,26.135231256485,5.52391854332671,1.52746568659849,1.31388388750171,1,1,1,1,0.0677370238650449,1,1,0.0505144750944904,0.0117625479455284,0.675,0.535,0.165584087371826,5.52391854332671,1.52746568659849,1.31388388750171,0.91,0.91,0.963333333333333,0.963333333333333,0.052938650138137,0.99,0.99,0.0411444193751071,0.0128031754076837,0.925,0.92,0.140920639038086,5.52391854332671,1.52746568659849,1.31388388750171,0,0,0,0,1.65486609764413,0,0,0.520455994104227,-0.25664800453507,1,1,16.5917325019836,212458405.512566,152746568.659849,131388388.750171,0,0,0.00333333333333333,0.00333333333333333,1.70879828305187,0.005,0.005,0.562311555018489,-0.307075160951516,1,1,16.5661880970001,212458405.512566,152746568.659849,131388388.750171,0.92,1,1,0.97,0.0521058650100286,1,0.995,0.0425186204392502,0.0152359823270058,0.92,0.915,10.5492894649506,13.8097963583168,3.81866421649623,3.28470971875429,0.06,0.08,0.04,0.0233333333333333,0.0515859147629107,0.02,0.005,0.0425186204392502,0.0152359823270058,1,1,0.379444122314453,13.8097963583168,3.81866421649623,3.28470971875429
0.95,1,1,0.953333333333333,0.0573810712755156,1,0.955,0.0512100462315348,-0.0140754110537551,0.92,0.9,26.7496511936188,7.00718831086987,0.470426993235057,0,1,1,1,1,0.0671608075825044,1,1,0.056484966188071,-0.0144037486381054,0.835,0.71,0.179118633270264,7.00718831086987,0.470426993235057,0,0.95,0.95,0.97,0.953333333333333,0.0573810712755156,0.98,0.955,0.0512100462315348,-0.0140754110537551,0.92,0.9,0.127344608306885,7.00718831086987,0.470426993235057,0,0,0,0,0,1.9605636541891,0,0,0.77848803318074,-0.474600659960155,1,1,16.7318580150604,233572943.695662,62723599.0980075,176517025.250897,0,0,0,0,2.02294881159461,0,0,0.848533550874261,-0.557922986301577,1,1,16.6428587436676,233572943.695662,62723599.0980075,176517025.250897,0.95,1,1,0.953333333333333,0.0569640563615406,1,0.955,0.0503392297198736,-0.0142824533070088,0.915,0.89,10.7110240459442,9.34291774782649,1.25447198196015,0,0,0,0.00666666666666667,0.00666666666666667,0.0582421473850762,0.01,0.01,0.0503392297198736,-0.0142824533070088,1,1,0.368865728378296,9.34291774782649,1.25447198196015,0
1,1,0.983333333333333,0.94,0.0471474781621985,0.975,0.91,0.050608097450997,0.00753196054253348,0.915,0.9,26.9399936199188,5.73069965106432,0.558144144694807,2.440306744002,1,1,1,1,0.0604979599388343,1,1,0.0592554185430056,0.00766758451160918,0.885,0.86,0.173531770706177,5.73069965106432,0.558144144694807,2.440306744002,1,1,0.953333333333333,0.94,0.0471474781621985,0.93,0.91,0.050608097450997,0.00753196054253348,0.915,0.905,0.11742115020752,5.73069965106432,0.558144144694807,2.440306744002,0,0,0,0,1.75953408100849,0,0,0.591133783539757,-0.317403988709831,1,1,16.7248888015747,143267491.276608,55814414.4694807,162687116.2668,0,0,0,0,1.83946361890112,0,0,0.653226408895625,-0.398146927461531,1,1,17.151752948761,143267491.276608,55814414.4694807,162687116.2668,1,1,0.983333333333333,0.943333333333333,0.0487859437549902,0.975,0.915,0.0524343343101121,0.00967052407410261,0.905,0.895,10.4925816059113,14.3267491276608,1.39536036173702,4.06717790667,0.08,0.11,0.0566666666666667,0.0466666666666667,0.0478483022867692,0.03,0.03,0.0524343343101121,0.00967052407410261,1,1,0.359023094177246,14.3267491276608,1.39536036173702,4.06717790667
0.95,0.99,0.996666666666667,0.93,0.0598702638464653,1,0.92,0.0494929223904886,-0.0101073477740416,0.96,0.925,26.0412485599518,2.40142965765621,6.05756132656209,0.588383645514516,1,1,1,1,0.0681873871713519,1,1,0.0508751424095703,-0.00943598994237426,0.9,0.535,0.164947271347046,2.40142965765621,6.05756132656209,0.588383645514516,0.95,0.97,0.956666666666667,0.93,0.0598702638464653,0.95,0.92,0.0494929223904886,-0.0101073477740416,0.96,0.93,0.121010303497314,2.40142965765621,6.05756132656209,0.588383645514516,0,0,0,0,1.86411520772964,0,0,0.781465012780325,-0.463417358831446,1,1,16.8220274448395,102625199.045137,258870142.160773,163439901.53181,0,0,0,0,1.92912181872982,0,0,0.849530189603262,-0.52629006252058,1,1,16.6187882423401,102625199.045137,258870142.160773,163439901.53181,0.98,1,1,0.886666666666667,0.0603326279856201,1,0.84,0.0541228503030821,-0.00711825531106642,0.945,0.905,10.5434989929199,6.67063793793392,12.9435071080386,1.6343990153181,0.02,0.02,0.0133333333333333,0.01,0.0616825571558202,0.01,0.005,0.0541228503030821,-0.00711825531106642,1,1,0.411133289337158,6.67063793793392,12.9435071080386,1.6343990153181
