"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.78,1,0.973333333333333,0.796666666666667,0.0351581921819725,0.96,0.805,0.0299480263397165,-0.00849505653127071,0.95,0.925,43.3755242824554,3.24438648992821,3.47448254488161,2.33890056621867,1,1,1,1,0.03525500472474,1,1,0.0279422271367023,-0.00873347306498803,0.895,0.88,0.271414756774902,3.24438648992821,3.47448254488161,2.33890056621867,0.78,0.84,0.866666666666667,0.796666666666667,0.0351581921819725,0.88,0.805,0.0299480263397165,-0.00849505653127071,0.95,0.93,0.2055823802948,3.24438648992821,3.47448254488161,2.33890056621867,0,0,0,0,1.82623299091055,0,0,0.622779631997296,-0.348790263562498,1,1,29.5339007377625,324438648.99282,347448254.488161,233890056.621866,0,0,0.00666666666666667,0.00666666666666667,1.83346691388227,0.01,0.01,0.62863035963206,-0.354546012728978,1,1,25.0353889465332,324438648.99282,347448254.488161,233890056.621866,0.78,1,0.973333333333333,0.796666666666667,0.0352413800245134,0.96,0.805,0.0299664881418631,-0.00835586797481136,0.955,0.925,18.8934257030487,4.21770243690667,4.51682730834609,2.33890056621867,0.56,0.69,0.61,0.456666666666667,0.034402909830328,0.57,0.405,0.0299664881418631,-0.00835586797481136,0.965,0.955,0.521270513534546,4.21770243690667,4.51682730834609,2.33890056621867
0.88,1,1,0.933333333333333,0.0246770545413335,1,0.96,0.0219460603414233,-0.00700579257297992,0.93,0.925,43.0049660205841,6.65144061185518,1.91480693847415,2.50065043418442,1,1,1,1,0.0256996689252538,1,1,0.0213785607293987,-0.00716870172491183,0.525,0.5,0.263184785842896,6.65144061185518,1.91480693847415,2.50065043418442,0.88,0.88,0.95,0.933333333333333,0.0246770545413335,0.985,0.96,0.0219460603414233,-0.00700579257297992,0.93,0.925,0.204968214035034,6.65144061185518,1.91480693847415,2.50065043418442,0,0,0,0,1.88455097302473,0,0,0.711696184925341,-0.415251591887495,1,1,29.2845187187195,341099518.556676,255307591.796554,222280038.59417,0,0,0,0,1.90716852809415,0,0,0.733237540656346,-0.432526121025327,0.995,0.995,25.1080849170685,341099518.556676,255307591.796554,222280038.59417,0.94,1,1,0.953333333333333,0.02388064096539,1,0.96,0.0212176349611444,-0.00681385385010002,0.93,0.925,18.451709985733,6.65144061185518,1.91480693847415,2.50065043418442,0.42,0.62,0.79,0.646666666666667,0.0329955278198687,0.875,0.76,0.0212176349611444,-0.00681385385010002,0.955,0.94,0.52341365814209,6.65144061185518,1.91480693847415,2.50065043418442
0.99,1,1,0.943333333333333,0.0268692080454324,1,0.92,0.025312872793552,0.0034283918176305,0.93,0.93,44.1670455932617,4.4045928616199,0.340671328121675,1.78266112976806,1,1,1,1,0.0276722651047009,1,1,0.0243480483484515,0.00350019928845793,0.905,0.89,0.276372671127319,4.4045928616199,0.340671328121675,1.78266112976806,0.99,0.99,0.946666666666667,0.943333333333333,0.0268692080454324,0.925,0.92,0.025312872793552,0.0034283918176305,0.93,0.93,0.203198194503784,4.4045928616199,0.340671328121675,1.78266112976806,0,0,0,0,1.84866670716398,0,0,0.636505624139618,-0.340331624898708,1,1,29.3517487049103,338814835.509223,170335664.060837,237688150.635741,0,0,0.00333333333333333,0.00333333333333333,1.86028373803226,0.005,0.005,0.646580401799587,-0.349749292375488,1,1,26.77166223526,338814835.509223,170335664.060837,237688150.635741,0.99,1,1,0.936666666666667,0.0270094018177722,1,0.91,0.0255419410517149,0.00362658540567949,0.93,0.93,18.3807227611542,4.4045928616199,0.340671328121675,1.78266112976806,0.74,0.96,0.816666666666667,0.603333333333333,0.0267653601353124,0.745,0.535,0.0255419410517149,0.00362658540567949,0.97,0.95,0.500988721847534,4.4045928616199,0.340671328121675,1.78266112976806
0.95,1,0.986666666666667,0.9,0.0257283677613933,0.98,0.875,0.0234300884951809,0.0082244472750859,0.955,0.92,43.708625793457,4.42466026244203,1.1060914417947,1.86098835216937,1,1,1,1,0.0289331836620148,1,1,0.024157531526986,0.00783473174018297,0.905,0.89,0.264635801315308,4.42466026244203,1.1060914417947,1.86098835216937,0.95,0.95,0.9,0.9,0.0257283677613933,0.875,0.875,0.0234300884951809,0.0082244472750859,0.955,0.95,0.207253694534302,4.42466026244203,1.1060914417947,1.86098835216937,0,0,0,0,1.84856042069684,0,0,0.598059158422663,-0.312015913915664,1,1,29.8309264183044,340358481.72631,221218288.358939,248131780.289249,0,0,0.00666666666666667,0.00333333333333333,1.85776845913159,0.01,0.005,0.605702018601438,-0.320201882974284,1,1,25.9648725986481,340358481.72631,221218288.358939,248131780.289249,0.97,1,0.986666666666667,0.913333333333333,0.0252597512819146,0.98,0.885,0.0234996154401578,0.00828752494571908,0.96,0.92,18.3627038002014,6.63699039366305,1.65913716269205,1.86098835216937,0.65,0.94,0.803333333333333,0.65,0.0256530620772067,0.735,0.65,0.0234996154401578,0.00828752494571908,0.985,0.98,0.51403284072876,6.63699039366305,1.65913716269205,1.86098835216937
0.9,0.96,0.983333333333333,0.93,0.0275632267324825,0.995,0.945,0.0258313872328546,-0.00738586263126972,0.94,0.93,43.8881590366364,6.8902356401562,0.0552931777393009,1.06769801939601,1,1,1,1,0.0261690033680169,1,1,0.0195301396920666,-0.00799474850810404,0.905,0.89,0.273374795913696,6.8902356401562,0.0552931777393009,1.06769801939601,0.9,0.9,0.963333333333333,0.93,0.0275632267324825,0.995,0.945,0.0258313872328546,-0.00738586263126972,0.94,0.935,0.219682693481445,6.8902356401562,0.0552931777393009,1.06769801939601,0,0,0,0,1.84850743721399,0,0,0.736183020336749,-0.436422994341426,1,1,29.6593401432037,344511782.00781,276465888.696504,213539603.879202,0,0,0.00333333333333333,0.00333333333333333,1.86365559175497,0.005,0.005,0.75254210684498,-0.446917036028407,0.995,0.995,26.5792763233185,344511782.00781,276465888.696504,213539603.879202,0.9,0.95,0.98,0.93,0.0283263575883108,0.995,0.945,0.0266970410638424,-0.00766858881124936,0.94,0.93,18.500657081604,6.8902356401562,0.0552931777393009,1.06769801939601,0.69,0.88,0.803333333333333,0.663333333333333,0.0301232597678438,0.765,0.65,0.0266970410638424,-0.00766858881124936,0.96,0.95,0.498780965805054,6.8902356401562,0.0552931777393009,1.06769801939601
0.95,1,1,0.896666666666667,0.0284328091940926,1,0.87,0.0248908280502612,-0.00287093003188834,0.935,0.92,44.3115649223328,3.44766841890915,2.25144587777165,2.47846252072175,1,1,1,1,0.0289550405635048,1,1,0.0238194656409531,-0.00338767032088966,0.825,0.745,0.289462566375732,3.44766841890915,2.25144587777165,2.47846252072175,0.95,0.95,0.916666666666667,0.896666666666667,0.0284328091940926,0.9,0.87,0.0248908280502612,-0.00287093003188834,0.935,0.92,0.208455085754395,3.44766841890915,2.25144587777165,2.47846252072175,0,0,0,0,1.77609011895624,0,0,0.528826297965271,-0.245619036908371,1,1,29.7097020149231,344766841.890915,300192783.702886,247846252.072175,0,0,0,0,1.79094563878388,0,0,0.539542386288683,-0.25686838563471,1,1,26.3042852878571,344766841.890915,300192783.702886,247846252.072175,0.94,1,0.983333333333333,0.893333333333333,0.0282378883760049,0.975,0.87,0.0247178091511066,-0.00293320207410579,0.935,0.92,18.6869957447052,4.4819689445819,3.00192783702886,2.47846252072175,0.49,0.76,0.733333333333333,0.553333333333333,0.0308553721893399,0.72,0.585,0.0247178091511066,-0.00293320207410579,0.965,0.95,0.512198686599731,4.4819689445819,3.00192783702886,2.47846252072175
0.95,1,0.996666666666667,0.886666666666667,0.027950197769128,0.995,0.855,0.027014434020894,-0.00460025006553462,0.95,0.92,44.3352358341217,8.19558903861479,0.166045311246134,0.118053635350518,1,1,1,1,0.0269853397313746,1,1,0.0227384190429532,-0.00566210661823881,0.91,0.9,0.282015800476074,8.19558903861479,0.166045311246134,0.118053635350518,0.95,0.95,0.976666666666667,0.886666666666667,0.027950197769128,0.99,0.855,0.027014434020894,-0.00460025006553462,0.95,0.925,0.214057922363281,8.19558903861479,0.166045311246134,0.118053635350518,0,0,0,0,1.87084705182706,0,0,0.66669212704004,-0.375783116802058,1,1,30.3803288936615,327823561.544592,166045311.246134,118053635.350518,0,0,0,0,1.88957811174723,0,0,0.68518823833844,-0.389637712005283,1,1,25.0219266414642,327823561.544592,166045311.246134,118053635.350518,0.96,1,0.996666666666667,0.903333333333333,0.026916803658392,0.995,0.875,0.0258404670546649,-0.00547713795712893,0.95,0.92,18.2096292972565,6.55647123089183,0.332090622492269,0.0885402265128886,0,0.01,0.466666666666667,0.386666666666667,0.0605376510938077,0.695,0.58,0.0258404670546649,-0.00547713795712893,0.99,0.985,0.526134252548218,6.55647123089183,0.332090622492269,0.0885402265128886
0.9,1,1,0.966666666666667,0.0265102956170272,1,1,0.0240921703586801,0.00145352808247501,0.92,0.92,44.6117384433746,4.90069430885938,0.188320032838441,1.05210813600857,1,1,1,1,0.026315899267961,1,1,0.0222290103981688,0.00108853732265843,0.87,0.84,0.284587860107422,4.90069430885938,0.188320032838441,1.05210813600857,0.9,0.93,0.976666666666667,0.966666666666667,0.0265102956170272,1,1,0.0240921703586801,0.00145352808247501,0.92,0.92,0.217638731002808,4.90069430885938,0.188320032838441,1.05210813600857,0,0,0,0,1.85805962540426,0,0,0.694921618925122,-0.396749382661673,1,1,30.3515305519104,376976485.296876,188320032.838441,210421627.201713,0,0,0,0,1.87081342731819,0,0,0.708437928389577,-0.410818207401216,1,1,25.4791321754456,376976485.296876,188320032.838441,210421627.201713,0.91,1,1,0.97,0.026502303960395,1,1,0.0241361242548806,0.00120941409879582,0.92,0.92,18.643919467926,4.90069430885938,0.244816042689973,1.57816220401285,0.73,0.89,0.783333333333333,0.643333333333333,0.026632335920875,0.73,0.6,0.0241361242548806,0.00120941409879582,0.925,0.92,0.503146886825562,4.90069430885938,0.244816042689973,1.57816220401285
1,1,1,0.996666666666667,0.0257477905220142,1,0.995,0.0248682317070344,0.00319013648277129,0.935,0.925,44.3891794681549,7.97061745028519,1.93386272438539,0.360227129689716,1,1,1,1,0.0232460293383722,1,1,0.0229350701343786,0.00252468584965938,0.865,0.78,0.270670175552368,7.97061745028519,1.93386272438539,0.360227129689716,1,1,1,0.996666666666667,0.0257477905220142,1,0.995,0.0248682317070344,0.00319013648277129,0.935,0.93,0.239612817764282,7.97061745028519,1.93386272438539,0.360227129689716,0,0,0,0,1.84933347695896,0,0,0.717324635537864,-0.432598963041088,1,1,30.537829875946,398530872.514259,257848363.251385,180113564.844858,0,0,0,0,1.87637416852468,0,0,0.743938014133505,-0.45198649967917,1,1,26.0362436771393,398530872.514259,257848363.251385,180113564.844858,1,1,1,1,0.0244339788418639,1,1,0.0241646539830151,0.00305831792996499,0.935,0.925,18.6583836078644,7.97061745028519,1.93386272438539,0.360227129689716,0.32,0.52,0.67,0.446666666666667,0.0376321359105222,0.745,0.51,0.0241646539830151,0.00305831792996499,0.975,0.96,0.507692575454712,7.97061745028519,1.93386272438539,0.360227129689716
0.98,1,0.98,0.943333333333333,0.031794811700418,0.97,0.925,0.0351787275993166,0.00379637458954741,0.935,0.93,44.6763923168182,4.20609365099867,4.35652034105883,1.65733661117859,1,1,1,1,0.0304563574791636,1,1,0.031670252169567,0.00288112302669541,0.915,0.91,0.282137870788574,4.20609365099867,4.35652034105883,1.65733661117859,0.98,0.99,0.953333333333333,0.943333333333333,0.031794811700418,0.935,0.925,0.0351787275993166,0.00379637458954741,0.935,0.93,0.216096639633179,4.20609365099867,4.35652034105883,1.65733661117859,0,0,0,0,1.86554530700187,0,0,0.728617055178237,-0.41216138028127,1,1,30.6170034408569,323545665.461436,335116949.312218,220978214.823812,0,0,0,0,1.87453818291512,0,0,0.73719081829518,-0.421054109649848,1,1,25.6018764972687,323545665.461436,335116949.312218,220978214.823812,0.98,0.99,0.976666666666667,0.946666666666667,0.0320669401492881,0.97,0.93,0.0355222352417871,0.00334589628716713,0.935,0.93,18.9773807525635,4.85318498192154,5.02675423968327,1.65733661117859,0.25,0.58,0.666666666666667,0.45,0.0418905617293875,0.71,0.55,0.0355222352417871,0.00334589628716713,0.945,0.94,0.493664741516113,4.85318498192154,5.02675423968327,1.65733661117859
