"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.95,1,0.966666666666667,0.846666666666667,0.0857988891190673,0.95,0.795,0.0740107834089181,0.0253428524660951,0.91,0.9,22.2310147285461,0.893179026914301,1.51105697805576,1.2700522496682,1,1,1,1,0.083293844323935,1,1,0.0735620408974883,0.0264473119602334,0.855,0.775,0.123984336853027,0.893179026914301,1.51105697805576,1.2700522496682,0.95,0.97,0.886666666666667,0.846666666666667,0.0857988891190673,0.845,0.795,0.0740107834089181,0.0253428524660951,0.91,0.9,0.0791339874267578,0.893179026914301,1.51105697805576,1.2700522496682,0,0,0.00333333333333333,0.00333333333333333,1.80297827958485,0.005,0.005,0.606660497260422,-0.346164918340641,1,1,12.3816545009613,119090536.921907,151105697.805576,169340299.95576,0,0,0.00333333333333333,0.00333333333333333,1.76535649510843,0.005,0.005,0.577394825048394,-0.313337050548861,0.995,0.995,11.2531397342682,119090536.921907,151105697.805576,169340299.95576,0.96,1,0.966666666666667,0.843333333333333,0.083999135758746,0.95,0.785,0.0732782190475933,0.026448127528253,0.91,0.895,3.98054003715515,0.893179026914301,1.51105697805576,0.846701499778802,0.03,0.06,0.0666666666666667,0.0433333333333333,0.0842485723695359,0.07,0.05,0.0732782190475933,0.026448127528253,0.995,0.995,0.398484706878662,0.893179026914301,1.51105697805576,0.846701499778802
0.89,0.94,0.973333333333333,0.91,0.0775904943061079,0.99,0.92,0.0729485448894578,-0.0258528937720547,0.89,0.865,21.9813296794891,7.07956614644703,7.44421599427773,0.0322637282897563,1,1,1,1,0.0642615428757807,1,1,0.0583451824689752,-0.0284169114639789,0.84,0.8,0.138290405273438,7.07956614644703,7.44421599427773,0.0322637282897563,0.89,0.89,0.94,0.91,0.0775904943061079,0.965,0.92,0.0729485448894578,-0.0258528937720547,0.89,0.88,0.0865275859832764,7.07956614644703,7.44421599427773,0.0322637282897563,0,0,0,0,1.91348538989815,0,0,0.850955566180399,-0.532681215377682,1,1,12.2030551433563,302545561.813976,318128888.644347,179242934.94309,0,0,0,0,1.88453020793823,0,0,0.83062092094616,-0.511139173988698,0.995,0.995,11.0926077365875,302545561.813976,318128888.644347,179242934.94309,0.89,0.94,0.973333333333333,0.923333333333333,0.0737974616676021,0.99,0.94,0.0695985956649464,-0.0268288087229685,0.895,0.865,3.89451742172241,5.44582011265156,5.72631999559825,0.0322637282897563,0.07,0.09,0.07,0.0533333333333333,0.0869634002030798,0.06,0.045,0.0695985956649464,-0.0268288087229685,0.995,0.995,0.396212816238403,5.44582011265156,5.72631999559825,0.0322637282897563
1,1,0.966666666666667,0.926666666666667,0.0596837941121612,0.95,0.89,0.054503123892706,-0.0059929797532501,0.93,0.9,22.7228019237518,3.53088888803444,1.66172269711866,1.76666257163811,1,1,1,1,0.0598449367680247,1,1,0.0542712354763112,-0.00634766638782215,0.615,0.55,0.125586032867432,3.53088888803444,1.66172269711866,1.76666257163811,1,1,0.953333333333333,0.926666666666667,0.0596837941121612,0.93,0.89,0.054503123892706,-0.0059929797532501,0.93,0.91,0.074915885925293,3.53088888803444,1.66172269711866,1.76666257163811,0,0,0,0,1.99279536436289,0,0,0.932088425720934,-0.604225043668192,1,1,12.2137169837952,271606837.541111,166172269.711866,235555009.551747,0,0,0,0,1.94595066247585,0,0,0.893279750833422,-0.572561661837667,1,1,11.2443664073944,271606837.541111,166172269.711866,235555009.551747,1,1,0.97,0.923333333333333,0.0608501435880838,0.955,0.885,0.0554686215864941,-0.0059754852405647,0.93,0.9,3.90498757362366,3.53088888803444,1.246292022839,1.17777504775874,0.1,0.16,0.11,0.08,0.0553610313689897,0.085,0.07,0.0554686215864941,-0.0059754852405647,1,1,0.4214928150177,3.53088888803444,1.246292022839,1.17777504775874
0.9,1,0.94,0.82,0.0844830804648906,0.91,0.78,0.0898676444468958,-0.0173000004596095,0.93,0.89,21.5687384605408,4.35951521034446,1.53651474114567,4.5712133439333,1,1,1,1,0.0891079233951928,1,1,0.0917731240528164,-0.0171367344532576,0.215,0.155,0.124593019485474,4.35951521034446,1.53651474114567,4.5712133439333,0.9,0.93,0.85,0.82,0.0844830804648906,0.81,0.78,0.0898676444468958,-0.0173000004596095,0.93,0.92,0.0787909030914307,4.35951521034446,1.53651474114567,4.5712133439333,0,0,0,0,1.93692655362177,0,0,1.02563967766589,-0.713875389521017,1,1,12.0187232494354,223564882.581767,204868632.152755,304747556.26222,0,0,0,0,1.90577802290042,0,0,0.995047112305128,-0.682458335878804,1,1,12.1057877540588,223564882.581767,204868632.152755,304747556.26222,0.9,1,0.94,0.806666666666667,0.0842287185965681,0.91,0.76,0.0895147688319566,-0.0167515747389026,0.935,0.89,3.80897974967957,4.35951521034446,1.53651474114567,4.5712133439333,0.14,0.2,0.126666666666667,0.0733333333333333,0.0842765869311586,0.09,0.04,0.0895147688319566,-0.0167515747389026,0.995,0.995,0.386410713195801,4.35951521034446,1.53651474114567,4.5712133439333
0.86,1,0.886666666666667,0.783333333333333,0.0763944620940952,0.83,0.745,0.0773246007834659,0.0127442143090466,0.92,0.915,21.9923267364502,7.13312119741448,5.08450192493362,3.47077717266511,1,1,1,1,0.070428935602294,1,1,0.0737271847348207,0.0121915461481127,0.515,0.31,0.116013765335083,7.13312119741448,5.08450192493362,3.47077717266511,0.86,0.92,0.81,0.783333333333333,0.0763944620940952,0.755,0.745,0.0773246007834659,0.0127442143090466,0.92,0.915,0.0784835815429688,7.13312119741448,5.08450192493362,3.47077717266511,0,0,0,0,1.95510020751455,0,0,0.694718275369727,-0.389349090145205,1,1,11.9774084091187,274350815.285172,195557766.343601,231385144.844341,0,0,0.00333333333333333,0.00333333333333333,1.89973324546057,0.005,0.005,0.660204366738234,-0.359980038846931,1,0.995,11.9731829166412,274350815.285172,195557766.343601,231385144.844341,0.83,1,0.883333333333333,0.776666666666667,0.0775361575025405,0.825,0.75,0.0765919047161201,0.0153950230881323,0.92,0.915,3.86391639709473,7.13312119741448,5.08450192493362,3.47077717266511,0.02,0.02,0.0366666666666667,0.0266666666666667,0.0822802081769965,0.045,0.03,0.0765919047161201,0.0153950230881323,0.995,0.995,0.384810209274292,7.13312119741448,5.08450192493362,3.47077717266511
0.96,1,1,0.943333333333333,0.0628269008682004,1,0.935,0.0479932014154672,0.00179351941164989,0.925,0.91,21.1142220497131,5.12956787220768,1.39870413951253,1.09409691722546,1,1,1,1,0.0628643352234072,1,1,0.047727419450385,0.00166523007054682,0.895,0.695,0.114028215408325,5.12956787220768,1.39870413951253,1.09409691722546,0.96,0.96,0.956666666666667,0.943333333333333,0.0628269008682004,0.955,0.935,0.0479932014154672,0.00179351941164989,0.925,0.915,0.0754799842834473,5.12956787220768,1.39870413951253,1.09409691722546,0,0,0,0,1.85657204548691,0,0,0.748461144447726,-0.464496028737165,1,1,12.0869789123535,256478393.610384,279740827.902505,218819383.445092,0,0,0.00333333333333333,0.00333333333333333,1.81725597388923,0.005,0.005,0.711704811760346,-0.432276599977181,1,1,11.1759390830994,256478393.610384,279740827.902505,218819383.445092,0.93,1,1,0.953333333333333,0.0623875165809829,1,0.965,0.0462379486630172,0.00242686252796115,0.92,0.905,3.87221527099609,5.12956787220768,1.39870413951253,1.09409691722546,0.02,0.05,0.04,0.03,0.0627716388282626,0.035,0.035,0.0462379486630172,0.00242686252796115,0.995,0.995,0.393710851669312,5.12956787220768,1.39870413951253,1.09409691722546
0.93,1,0.963333333333333,0.83,0.0745420459436034,0.945,0.78,0.0717490458194758,0.0255034068270703,0.95,0.89,22.9169218540192,4.8868462071285,6.80449576160885,3.44194986288966,1,1,1,1,0.0735629847157422,1,1,0.068086287592302,0.0238175269945896,0.175,0.14,0.113803625106812,4.8868462071285,6.80449576160885,3.44194986288966,0.93,0.93,0.833333333333333,0.83,0.0745420459436034,0.785,0.78,0.0717490458194758,0.0255034068270703,0.95,0.945,0.0724811553955078,4.8868462071285,6.80449576160885,3.44194986288966,0,0,0,0,1.96792636166472,0,0,0.667643818580243,-0.34453636595608,1,1,12.0134768486023,244342310.356425,261711375.446494,229463324.192644,0,0,0.00666666666666667,0.00666666666666667,1.89476053505801,0.01,0.01,0.622369414500576,-0.310099402136359,1,1,11.9807441234589,244342310.356425,261711375.446494,229463324.192644,0.91,1,0.97,0.846666666666667,0.0738686815506546,0.955,0.815,0.0703305253887197,0.0251717924607049,0.95,0.89,3.78750443458557,4.39816158641565,6.12404618544797,3.09775487660069,0.04,0.05,0.0466666666666667,0.0333333333333333,0.0735777098743829,0.045,0.03,0.0703305253887197,0.0251717924607049,1,1,0.377060890197754,4.39816158641565,6.12404618544797,3.09775487660069
0.87,1,0.983333333333333,0.85,0.0873021978613096,0.975,0.84,0.0806344064914269,-0.0128916914436128,0.91,0.885,22.6125426292419,7.04121105023828,6.30796126656605,2.24403799449671,1,1,1,1,0.0786451099127346,1,1,0.0740095470911912,-0.014953668651365,0.52,0.305,0.125331878662109,7.04121105023828,6.30796126656605,2.24403799449671,0.87,0.87,0.883333333333333,0.85,0.0873021978613096,0.89,0.84,0.0806344064914269,-0.0128916914436128,0.91,0.9,0.075272798538208,7.04121105023828,6.30796126656605,2.24403799449671,0,0,0,0,1.89402638626562,0,0,0.729374688293176,-0.432249307282708,1,1,12.0324132442474,7823.56783359809,350442292.587003,249337554.944079,0,0,0,0,1.87320124444023,0,0,0.715409514907415,-0.417589164104877,1,1,11.2083733081818,4513.59682707582,350442292.587003,249337554.944079,0.88,1,0.983333333333333,0.866666666666667,0.0856722864048728,0.975,0.86,0.0796249713190878,-0.0136663389867929,0.91,0.89,3.83504629135132,5.86767587519857,5.25663438880504,1.8700316620806,0.01,0.05,0.0466666666666667,0.0233333333333333,0.0845657868408559,0.045,0.03,0.0796249713190878,-0.0136663389867929,0.995,0.99,0.389020204544067,5.86767587519857,5.25663438880504,1.8700316620806
0.9,1,0.933333333333333,0.816666666666667,0.1205405055255,0.9,0.775,0.129635974621338,-0.0147560945942792,0.94,0.915,22.1147418022156,5.72535900460131,0.0149306620228642,0.208616708199393,1,1,1,1,0.0944472949593483,1,1,0.0939665146171592,-0.0155202504753628,0.91,0.805,0.115969657897949,5.72535900460131,0.0149306620228642,0.208616708199393,0.9,0.94,0.876666666666667,0.816666666666667,0.1205405055255,0.845,0.775,0.129635974621338,-0.0147560945942792,0.94,0.925,0.0772624015808105,5.72535900460131,0.0149306620228642,0.208616708199393,0,0,0,0,2.122330142156,0,0,1.09761015855033,-0.711129302747296,1,1,11.8468723297119,229014360.184052,298613240.457284,208616708.199393,0,0,0.00666666666666667,0.00333333333333333,2.04954114092447,0.01,0.005,1.03656505386332,-0.665861315176128,1,1,11.7132375240326,229014360.184052,298613240.457284,208616708.199393,0.87,1,0.936666666666667,0.816666666666667,0.121533543026432,0.905,0.79,0.131157990972272,-0.0148890174802964,0.94,0.91,3.80293273925781,5.72535900460131,0.0111979965171482,0.208616708199393,0.05,0.09,0.05,0.03,0.124608426341915,0.03,0.02,0.131157990972272,-0.0148890174802964,1,1,0.379817247390747,5.72535900460131,0.0111979965171482,0.208616708199393
1,1,1,0.93,0.059402443153657,1,0.895,0.0514846907292473,0.0158885266615454,0.925,0.885,21.4329059123993,4.11840752821219,2.12629410078012,2.39976940066312,1,1,1,1,0.0652154209642528,1,1,0.0558200759310947,0.0142256830676595,0.325,0.225,0.127102375030518,4.11840752821219,2.12629410078012,2.39976940066312,1,1,0.94,0.93,0.059402443153657,0.91,0.895,0.0514846907292473,0.0158885266615454,0.925,0.92,0.0740396976470947,4.11840752821219,2.12629410078012,2.39976940066312,0,0,0,0,1.88341806500942,0,0,0.61303759465168,-0.313865113295279,1,1,11.8619294166565,211200386.062163,141752940.052008,213312835.614499,0,0,0,0,1.8332400706001,0,0,0.589463449439181,-0.294924293609104,0.995,0.995,10.7740247249603,211200386.062163,141752940.052008,213312835.614499,1,1,1,0.93,0.0601978355966278,1,0.895,0.052831097066029,0.0157752229258151,0.93,0.885,3.82104086875916,4.11840752821219,1.59472057558509,2.39976940066312,0.08,0.11,0.106666666666667,0.08,0.0579158251852666,0.105,0.08,0.052831097066029,0.0157752229258151,0.995,0.995,0.404835224151611,4.11840752821219,1.59472057558509,2.39976940066312
0.93,1,0.926666666666667,0.823333333333333,0.0957008251160849,0.89,0.77,0.0956307731322505,-0.0163601796795213,0.925,0.905,21.7242200374603,3.66583757398476,5.2220835651332,6.44562771333067,1,1,1,1,0.103231302091364,1,1,0.101937273849377,-0.0200514089322665,0.865,0.775,0.119442701339722,3.66583757398476,5.2220835651332,6.44562771333067,0.93,0.97,0.856666666666667,0.823333333333333,0.0957008251160849,0.8,0.77,0.0956307731322505,-0.0163601796795213,0.925,0.92,0.0750856399536133,3.66583757398476,5.2220835651332,6.44562771333067,0,0,0,0,1.85982943492847,0,0,0.727661791876681,-0.423895895071575,0.995,0.995,12.0451340675354,203657642.999153,223165964.321932,477453904.691161,0,0,0,0,1.81516054440804,0,0,0.697381351775731,-0.399591469527062,1,1,12.0956513881683,203657642.999153,223165964.321932,477453904.691161,0.93,1,0.933333333333333,0.826666666666667,0.0944407634199427,0.9,0.775,0.0942826661779585,-0.0162892280986885,0.92,0.905,3.69565796852112,3.0548646449873,4.35173630427767,5.37135642777556,0.05,0.07,0.0733333333333333,0.0466666666666667,0.0955460796949105,0.075,0.045,0.0942826661779585,-0.0162892280986885,1,1,0.375622987747192,3.0548646449873,4.35173630427767,5.37135642777556
0.76,1,0.976666666666667,0.783333333333333,0.0873800414799422,0.965,0.795,0.0708250417189043,0.0343547998153399,0.905,0.88,21.1463761329651,6.160880548117,2.87556475987817,0.839812393551882,1,1,1,1,0.0803264790965649,1,1,0.0673717254541445,0.0333776561777934,0.7,0.62,0.122768878936768,6.160880548117,2.87556475987817,0.839812393551882,0.76,0.76,0.793333333333333,0.783333333333333,0.0873800414799422,0.81,0.795,0.0708250417189043,0.0343547998153399,0.905,0.895,0.0797803401947021,6.160880548117,2.87556475987817,0.839812393551882,0,0,0.00333333333333333,0.00333333333333333,1.73810174388202,0.005,0.005,0.554452823666882,-0.259335509300044,1,1,12.2660474777222,6318.85184422256,191704317.325211,111974985.806918,0,0,0.00333333333333333,0.00333333333333333,1.70832907494105,0.005,0.005,0.538041422560413,-0.243826703382089,1,1,11.1910011768341,31594.2592211128,191704317.325211,111974985.806918,0.76,1,0.983333333333333,0.826666666666667,0.0869144643869752,0.975,0.86,0.0703713660903841,0.0341107583927705,0.905,0.885,3.90091800689697,6.160880548117,2.15667356990863,0.839812393551882,0.04,0.06,0.07,0.05,0.0882682551244619,0.075,0.055,0.0703713660903841,0.0341107583927705,1,0.995,0.384056806564331,6.160880548117,2.15667356990863,0.839812393551882
0.74,1,1,0.83,0.0868473430648356,1,0.875,0.0705024817922155,-0.00752688257143702,0.93,0.89,21.269942522049,3.97546384491023,4.72394792476369,1.42160471843823,1,1,1,1,0.082056609211803,1,1,0.0654755096721546,-0.00719676660745806,0.865,0.765,0.121949672698975,3.97546384491023,4.72394792476369,1.42160471843823,0.74,0.74,0.883333333333333,0.83,0.0868473430648356,0.955,0.875,0.0705024817922155,-0.00752688257143702,0.93,0.905,0.0863165855407715,3.97546384491023,4.72394792476369,1.42160471843823,0,0,0,0,1.90569963422066,0,0,0.717422424953967,-0.436897288032468,1,1,12.1139800548553,2650.30922994015,314929861.650913,189547295.791764,0,0,0,0,1.86656265667969,0,0,0.690714159958705,-0.413125322422429,1,0.995,11.1126482486725,2650.30922994015,314929861.650913,189547295.791764,0.79,1,1,0.853333333333333,0.0849942254868788,1,0.885,0.0689430085846223,-0.00674941886023429,0.93,0.895,3.82607102394104,3.4454019989222,4.09408820146187,1.42160471843823,0.02,0.02,0.0466666666666667,0.03,0.0809941761727401,0.06,0.035,0.0689430085846223,-0.00674941886023429,1,1,0.394062042236328,3.4454019989222,4.09408820146187,1.42160471843823
0.84,1,1,0.926666666666667,0.0816350194600091,1,0.97,0.0756399796348743,-0.00201954633400074,0.9,0.885,21.6410875320435,4.82734935202484,0.539515300317085,3.4943282736629,1,1,1,1,0.0799748671470098,1,1,0.0633533024435392,-0.00200590454762814,0.725,0.62,0.114816665649414,4.82734935202484,0.539515300317085,3.4943282736629,0.84,0.93,0.956666666666667,0.926666666666667,0.0816350194600091,0.97,0.97,0.0756399796348743,-0.00201954633400074,0.9,0.89,0.0763201713562012,4.82734935202484,0.539515300317085,3.4943282736629,0,0,0,0,1.94552097533429,0,0,0.787556108736173,-0.479836907759931,1,1,12.2861790657043,206296980.855762,149865361.19919,194129348.536828,0,0,0,0,1.90803210322265,0,0,0.759961576981534,-0.453467858422833,1,1,11.2367877960205,206296980.855762,149865361.19919,194129348.536828,0.85,0.97,0.99,0.936666666666667,0.0808509845398988,1,0.98,0.0741181878734429,-0.000797366698826509,0.9,0.88,3.85510540008545,4.02279112668737,0.449596083597571,2.91194022805242,0.01,0.03,0.0433333333333333,0.0266666666666667,0.0884517102180201,0.05,0.035,0.0741181878734429,-0.000797366698826509,1,1,0.385287046432495,4.02279112668737,0.449596083597571,2.91194022805242
0.88,1,1,0.913333333333333,0.0674764159273186,1,0.93,0.0635324475513635,-0.00602006255067386,0.91,0.89,22.2213945388794,5.33314440178545,1.8447372243138,1.60099999571807,1,1,1,1,0.0648494053014185,1,1,0.0629560429585486,-0.00707522962352657,0.855,0.7,0.125718355178833,5.33314440178545,1.8447372243138,1.60099999571807,0.88,1,1,0.913333333333333,0.0674764159273186,1,0.93,0.0635324475513635,-0.00602006255067386,0.91,0.9,0.0759308338165283,5.33314440178545,1.8447372243138,1.60099999571807,0,0,0.00333333333333333,0.00333333333333333,2.14126877371173,0.005,0.005,0.865555708268837,-0.484856912458265,1,1,11.8721787929535,273494584.706946,163976642.161227,142311110.730495,0,0,0,0,2.06138460973034,0,0,0.812170108516915,-0.454294016171264,1,1,11.9449760913849,273494584.706946,163976642.161227,142311110.730495,0.88,1,1,0.913333333333333,0.0678691768225631,1,0.93,0.0641812524695528,-0.00624946695296735,0.91,0.89,3.78699207305908,5.33314440178545,1.2298248162092,1.60099999571807,0.03,0.03,0.0266666666666667,0.0266666666666667,0.0717711394893472,0.025,0.025,0.0641812524695528,-0.00624946695296735,1,1,0.381746530532837,5.33314440178545,1.2298248162092,1.60099999571807
1,1,0.966666666666667,0.89,0.0786426424163693,0.95,0.835,0.0868948579441507,0.00465134593421501,0.89,0.88,21.5766270160675,3.52062217804111,1.88568598016522,2.4940098564432,1,1,1,1,0.0791695855844397,1,1,0.0858463485476844,0.00569559555398738,0.25,0.17,0.114897012710571,3.52062217804111,1.88568598016522,2.4940098564432,1,1,0.93,0.89,0.0786426424163693,0.895,0.835,0.0868948579441507,0.00465134593421501,0.89,0.885,0.0729103088378906,3.52062217804111,1.88568598016522,2.4940098564432,0,0,0,0,1.89940445916242,0,0,0.70493564182723,-0.356920543801171,1,1,12.0107922554016,234708145.202741,251424797.355363,221689765.017173,0,0,0.00333333333333333,0.00333333333333333,1.85154661256556,0.005,0.005,0.668752332140657,-0.331556606763447,1,1,12.0535597801208,234708145.202741,251424797.355363,221689765.017173,0.98,1,0.963333333333333,0.876666666666667,0.0785689816368716,0.945,0.825,0.086588875362832,0.00631133990062619,0.89,0.88,3.83685207366943,3.52062217804111,1.88568598016522,2.4940098564432,0.08,0.13,0.0733333333333333,0.0466666666666667,0.0786040227472748,0.045,0.03,0.086588875362832,0.00631133990062619,0.995,0.995,0.384669542312622,3.52062217804111,1.88568598016522,2.4940098564432
0.88,1,0.936666666666667,0.73,0.0870323785551668,0.905,0.655,0.0855444067337258,-0.0184563171843077,0.965,0.92,21.2258894443512,6.51850545464873,5.1415837707179,5.2593427329984,1,1,1,1,0.0815621711719742,1,1,0.0795596286386722,-0.020283112745587,0.595,0.415,0.119199752807617,6.51850545464873,5.1415837707179,5.2593427329984,0.88,0.88,0.826666666666667,0.73,0.0870323785551668,0.8,0.655,0.0855444067337258,-0.0184563171843077,0.965,0.935,0.073237419128418,6.51850545464873,5.1415837707179,5.2593427329984,0,0,0,0,1.98790090775166,0,0,0.84604866313094,-0.495955700256601,1,1,12.0478718280792,250711748.25572,342772251.381194,262967136.64992,0,0,0.00333333333333333,0.00333333333333333,1.93666284426156,0.005,0.005,0.804384590583812,-0.467610272772808,1,1,10.9866089820862,250711748.25572,342772251.381194,262967136.64992,0.85,1,0.916666666666667,0.703333333333333,0.0891381620116216,0.875,0.63,0.087005323556593,-0.0177088076380257,0.96,0.925,3.84396243095398,6.51850545464873,5.1415837707179,5.2593427329984,0.05,0.07,0.0366666666666667,0.02,0.0886432960668315,0.02,0.005,0.087005323556593,-0.0177088076380257,1,1,0.395411729812622,6.51850545464873,5.1415837707179,5.2593427329984
0.86,0.94,0.926666666666667,0.85,0.106108508208259,0.92,0.845,0.105438861351827,0.00125247677881161,0.885,0.87,20.9890141487122,4.88265639012347,0.248124886365616,0.214855553128027,1,1,1,1,0.0931843787375171,1,1,0.0912419296407345,0.00272636772300594,0.86,0.71,0.118552446365356,4.88265639012347,0.248124886365616,0.214855553128027,0.86,0.86,0.883333333333333,0.85,0.106108508208259,0.895,0.845,0.105438861351827,0.00125247677881161,0.885,0.88,0.0757555961608887,4.88265639012347,0.248124886365616,0.214855553128027,0,0,0.00333333333333333,0.00333333333333333,1.77949389244232,0.005,0.005,0.629312658136628,-0.345348889435977,1,1,11.9663960933685,375588953.086421,124062443.182808,214855553.128027,0,0,0.00666666666666667,0.00333333333333333,1.74544034958931,0.01,0.005,0.605793287141832,-0.326003693714549,1,1,10.9508650302887,375588953.086421,124062443.182808,214855553.128027,0.85,0.93,0.923333333333333,0.85,0.106072970958796,0.92,0.85,0.104487282728083,0.00252924739095845,0.885,0.875,3.85037350654602,4.88265639012347,0.248124886365616,0.214855553128027,0.04,0.05,0.0533333333333333,0.0433333333333333,0.113039095501995,0.055,0.045,0.104487282728083,0.00252924739095845,0.995,0.995,0.40234112739563,4.88265639012347,0.248124886365616,0.214855553128027
0.83,1,0.99,0.856666666666667,0.0687785315912149,0.985,0.87,0.054562828776429,-0.0177591555654321,0.905,0.89,21.324946641922,4.04313187506906,5.44525183618772,0.856338186237408,1,1,1,1,0.070001001584135,1,1,0.053157075216343,-0.0183561254998877,0.85,0.715,0.120110988616943,4.04313187506906,5.44525183618772,0.856338186237408,0.83,0.91,0.946666666666667,0.856666666666667,0.0687785315912149,0.965,0.87,0.054562828776429,-0.0177591555654321,0.905,0.9,0.076336145401001,4.04313187506906,5.44525183618772,0.856338186237408,0,0,0.00333333333333333,0,2.0034534611833,0.005,0,0.700301569501671,-0.402221931676739,0.995,0.995,12.1534371376038,207340096.157388,279243683.907063,285446062.079136,0,0,0,0,1.96191849488017,0,0,0.678512676537095,-0.381108653535554,1,1,11.0056447982788,207340096.157388,279243683.907063,285446062.079136,0.87,1,0.986666666666667,0.873333333333333,0.0683743366102016,0.98,0.875,0.0541619505978201,-0.0177607279005114,0.905,0.89,3.93817210197449,4.04313187506906,4.18865525860594,0.856338186237408,0.11,0.14,0.0933333333333333,0.0633333333333333,0.0690672574971864,0.07,0.04,0.0541619505978201,-0.0177607279005114,0.995,0.99,0.380012273788452,4.04313187506906,4.18865525860594,0.856338186237408
0.87,1,0.976666666666667,0.88,0.071190599590126,0.965,0.885,0.0596258490652433,-0.0137329191151039,0.92,0.905,20.9079215526581,4.89958725479539,2.23286571164974,5.54991644312472,1,1,1,1,0.0704425865373357,1,1,0.0620186183167024,-0.0146460750850269,0.88,0.845,0.125165700912476,4.89958725479539,2.23286571164974,5.54991644312472,0.87,0.95,0.926666666666667,0.88,0.071190599590126,0.915,0.885,0.0596258490652433,-0.0137329191151039,0.92,0.91,0.0780098438262939,4.89958725479539,2.23286571164974,5.54991644312472,0,0,0,0,1.71585155086131,0,0,0.507381958373657,-0.244341741111802,0.995,0.995,12.1304731369019,251260884.861302,198476952.146644,369994429.541648,0,0,0.00666666666666667,0.00666666666666667,1.68690427384187,0.01,0.01,0.49533069750605,-0.233582727609805,1,0.995,11.0469210147858,251260884.861302,198476952.146644,369994429.541648,0.88,1,0.98,0.886666666666667,0.069901276402404,0.97,0.89,0.0597381871307121,-0.0138412158128961,0.915,0.9,3.95651435852051,3.76891327291953,1.48857714109983,4.16243733234354,0.03,0.04,0.0333333333333333,0.0233333333333333,0.0745697507382263,0.03,0.02,0.0597381871307121,-0.0138412158128961,0.99,0.99,0.390289545059204,3.76891327291953,1.48857714109983,4.16243733234354
0.93,0.98,0.993333333333333,0.87,0.0933709725121276,1,0.84,0.0755271841880535,-0.0069960741776732,0.895,0.87,21.5833303928375,1.33559121119084,0.717221134086974,2.4503519491064,1,1,1,1,0.091359119552665,1,1,0.0723120464311743,-0.00639988115830196,0.545,0.485,0.114589929580688,1.33559121119084,0.717221134086974,2.4503519491064,0.93,0.94,0.906666666666667,0.87,0.0933709725121276,0.89,0.84,0.0755271841880535,-0.0069960741776732,0.895,0.895,0.0721011161804199,1.33559121119084,0.717221134086974,2.4503519491064,0,0,0,0,1.78517830062585,0,0,0.519179156559648,-0.245773343188688,1,1,12.0099241733551,2003.38681678626,143444226.817395,188488611.469723,0,0,0,0,1.75491887618687,0,0,0.5060146848609,-0.22781500227818,0.995,0.995,11.9586939811707,13355.9121119084,143444226.817395,188488611.469723,0.95,0.98,0.993333333333333,0.886666666666667,0.0904598160066134,1,0.855,0.0737923796783539,-0.00630540460104363,0.895,0.875,3.7195086479187,1.33559121119084,0.717221134086974,2.4503519491064,0.04,0.04,0.05,0.0466666666666667,0.0841168161135626,0.055,0.05,0.0737923796783539,-0.00630540460104363,0.985,0.985,0.367961883544922,1.33559121119084,0.717221134086974,2.4503519491064
