"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,1,0.93,0.0705050025718905,1,0.895,0.0792496602941783,-0.0307775877909916,0.895,0.88,22.0740602016449,7.66524499575533,1.33485780937664,0.567355728654876,1,1,1,1,0.0768384948481489,1,1,0.0811373136591458,-0.0337121967976792,0.81,0.685,0.109417915344238,7.66524499575533,1.33485780937664,0.567355728654876,1,1,0.98,0.93,0.0705050025718905,0.97,0.895,0.0792496602941783,-0.0307775877909916,0.895,0.89,0.0700681209564209,7.66524499575533,1.33485780937664,0.567355728654876,0,0,0,0,1.98523191484743,0,0,0.893742238106685,-0.572194964711049,1,1,11.7819151878357,212923472.104315,148317534.375183,157598813.515243,0,0,0,0,1.9154023247898,0,0,0.831402341514353,-0.52801687834811,1,1,11.5820121765137,212923472.104315,148317534.375183,157598813.515243,1,1,1,0.92,0.0710135676144775,1,0.88,0.0795898016215073,-0.0306419279178539,0.895,0.88,3.91530656814575,7.66524499575533,1.33485780937664,0.567355728654876,0.57,0.68,0.336666666666667,0.273333333333333,0.0709697211126857,0.165,0.125,0.0795898016215073,-0.0306419279178539,0.99,0.985,0.36844277381897,7.66524499575533,1.33485780937664,0.567355728654876
1,1,0.95,0.836666666666667,0.0944067646419139,0.925,0.755,0.10461819398524,-0.0081469853741348,0.92,0.905,22.1698403358459,4.42040885791145,4.5209075524707,1.70203950576441,1,1,1,1,0.095008788127002,1,1,0.101717391621656,-0.0102648560526988,0.9,0.875,0.11260461807251,4.42040885791145,4.5209075524707,1.70203950576441,1,1,0.903333333333333,0.836666666666667,0.0944067646419139,0.855,0.755,0.10461819398524,-0.0081469853741348,0.92,0.915,0.0736651420593262,4.42040885791145,4.5209075524707,1.70203950576441,0,0,0.00333333333333333,0.00333333333333333,1.93885892431165,0.005,0.005,0.808723817843204,-0.453151929283145,1,1,12.0775513648987,188906361.449207,334882040.923755,189115500.64049,0,0,0,0,1.89148725829554,0,0,0.770187860823422,-0.426790475217337,0.995,0.995,11.0256180763245,188906361.449207,334882040.923755,189115500.64049,1,1,0.95,0.836666666666667,0.0943244900650007,0.925,0.755,0.1045277715436,-0.00853329141720093,0.915,0.905,3.92753958702087,4.42040885791145,4.5209075524707,1.70203950576441,0.22,0.35,0.223333333333333,0.153333333333333,0.0942958005904911,0.16,0.12,0.1045277715436,-0.00853329141720093,0.965,0.945,0.384904623031616,4.42040885791145,4.5209075524707,1.70203950576441
0.6,0.81,0.873333333333333,0.673333333333333,0.118798497737158,0.905,0.71,0.0901837554270333,-0.00814662411405951,0.91,0.895,22.208286523819,5.07321400785371,8.88747394321801,2.25204452237073,1,1,1,1,0.117636505802091,1,1,0.0960395889928494,-0.0120274462558907,0.85,0.64,0.111093282699585,5.07321400785371,8.88747394321801,2.25204452237073,0.6,0.62,0.716666666666667,0.673333333333333,0.118798497737158,0.765,0.71,0.0901837554270333,-0.00814662411405951,0.91,0.9,0.070723295211792,5.07321400785371,8.88747394321801,2.25204452237073,0,0,0,0,2.0258286690272,0,0,0.764558295383735,-0.423532844275381,1,1,11.7867529392242,338214267.190247,296249131.4406,200181735.321842,0,0,0.00333333333333333,0.00333333333333333,1.96127636952856,0.005,0.005,0.714672579010045,-0.385437585851711,1,1,11.7928388118744,338214267.190247,296249131.4406,200181735.321842,0.56,0.79,0.86,0.653333333333333,0.12132552679262,0.895,0.7,0.0917253538275899,-0.00914351771831654,0.91,0.895,3.8276526927948,6.59517821020982,8.88747394321801,2.25204452237073,0.01,0.03,0.0633333333333333,0.04,0.15946869238323,0.08,0.055,0.0917253538275899,-0.00914351771831654,1,0.995,0.370338916778564,6.59517821020982,8.88747394321801,2.25204452237073
0.89,0.98,0.9,0.803333333333333,0.10064364483296,0.86,0.76,0.0940854374419612,0.0289854124103854,0.89,0.87,19.9900343418121,5.16272188059613,5.73704463544694,1.90076860379855,1,1,1,1,0.0949130787922043,1,1,0.0885644689934533,0.0286953430645341,0.8,0.7,0.120647192001343,5.16272188059613,5.73704463544694,1.90076860379855,0.89,0.96,0.843333333333333,0.803333333333333,0.10064364483296,0.785,0.76,0.0940854374419612,0.0289854124103854,0.89,0.88,0.0789594650268555,5.16272188059613,5.73704463544694,1.90076860379855,0,0,0,0,2.12617766919263,0,0,0.703154888829035,-0.376933086814208,1,1,11.8365967273712,286817882.25534,245172847.668672,211196511.533172,0,0,0,0,2.03810659779526,0,0,0.651431602787584,-0.341424287763557,1,1,11.8753020763397,286817882.25534,245172847.668672,211196511.533172,0.89,0.98,0.9,0.803333333333333,0.10101962697858,0.86,0.76,0.0939121830008183,0.0289988647188862,0.89,0.87,3.88633394241333,5.16272188059613,5.73704463544694,1.90076860379855,0.03,0.06,0.113333333333333,0.09,0.10379687324694,0.14,0.12,0.0939121830008183,0.0289988647188862,1,1,0.377535104751587,5.16272188059613,5.73704463544694,1.90076860379855
0.74,0.96,0.986666666666667,0.883333333333333,0.0920858193571323,1,0.955,0.0701077649206684,0.00621583649931338,0.905,0.88,22.0397577285767,3.19932606863799,2.21472300782875,1.81627157817771,1,1,1,1,0.0992847566375641,1,1,0.0740946885968897,0.00736638414797792,0.815,0.595,0.121453762054443,3.19932606863799,2.21472300782875,1.81627157817771,0.74,0.77,0.923333333333333,0.883333333333333,0.0920858193571323,1,0.955,0.0701077649206684,0.00621583649931338,0.905,0.9,0.0708034038543701,3.19932606863799,2.21472300782875,1.81627157817771,0,0,0,0,2.04602345470524,0,0,1.10550480627085,-0.728923840666358,1,1,12.0435273647308,123051002.639923,147648200.521917,181627157.817771,0,0,0,0,1.9661293823901,0,0,1.0186413842677,-0.669817288123349,1,1,10.9651033878326,123051002.639923,147648200.521917,181627157.817771,0.74,0.96,0.986666666666667,0.883333333333333,0.0909067935579843,1,0.955,0.0698530412255358,0.00708218950354155,0.905,0.885,3.86931943893433,2.87939346177419,1.99325070704588,2.45196663053991,0.05,0.07,0.11,0.09,0.0842094807440629,0.13,0.11,0.0698530412255358,0.00708218950354155,0.995,0.985,0.397124767303467,2.87939346177419,1.99325070704588,2.45196663053991
1,1,1,0.97,0.0637870781474128,1,0.955,0.0576794668825243,0.0144694766164092,0.905,0.885,19.6534857749939,5.04652384392891,0.476898871671563,2.89602520470427,1,1,1,1,0.0584819835240986,1,1,0.0521913996089685,0.0139633827468369,0.855,0.805,0.12302303314209,5.04652384392891,0.476898871671563,2.89602520470427,1,1,0.973333333333333,0.97,0.0637870781474128,0.96,0.955,0.0576794668825243,0.0144694766164092,0.905,0.895,0.0811238288879395,5.04652384392891,0.476898871671563,2.89602520470427,0,0,0.00333333333333333,0.00333333333333333,1.86695144229216,0.005,0.005,0.557793350141507,-0.248057112252643,0.995,0.995,12.0256428718567,258796094.560457,158966290.557188,193068346.980284,0,0,0,0,1.81296820136544,0,0,0.524231293436188,-0.220247089344684,1,1,11.013058423996,258796094.560457,158966290.557188,193068346.980284,1,1,1,0.973333333333333,0.0639279907174416,1,0.96,0.0577442138922764,0.0142676389107662,0.91,0.885,3.81127619743347,5.04652384392891,0.476898871671563,2.89602520470427,0.24,0.26,0.246666666666667,0.21,0.0643291515532035,0.24,0.195,0.0577442138922764,0.0142676389107662,1,1,0.388168811798096,5.04652384392891,0.476898871671563,2.89602520470427
0.9,1,0.966666666666667,0.85,0.0874028009935792,0.95,0.825,0.0879066005334353,-0.0143489379509598,0.895,0.87,19.9510953426361,8.54835612533574,13.9521542607542,4.41446621165221,1,1,1,1,0.082352727401062,1,1,0.0799569823072479,-0.0166286089135781,0.87,0.7,0.11203670501709,8.54835612533574,13.9521542607542,4.41446621165221,0.9,0.9,0.886666666666667,0.85,0.0874028009935792,0.88,0.825,0.0879066005334353,-0.0143489379509598,0.895,0.885,0.0703117847442627,8.54835612533574,13.9521542607542,4.41446621165221,0,0,0,0,2.07548818743341,0,0,0.987873653423991,-0.643790106082983,1,1,11.9875555038452,170967122.506715,372057446.953444,176578648.466088,0,0,0,0,1.99326318826505,0,0,0.920605444792594,-0.601943414373505,1,1,11.7296843528748,170967122.506715,372057446.953444,176578648.466088,0.91,1,0.96,0.833333333333333,0.0878190023885088,0.94,0.795,0.0895863696286353,-0.0125769322072161,0.89,0.875,3.72505688667297,6.83868490026859,14.8822978781378,3.53157296932177,0.05,0.09,0.06,0.0333333333333333,0.0853920133650038,0.045,0.025,0.0895863696286353,-0.0125769322072161,1,1,0.364337682723999,6.83868490026859,14.8822978781378,3.53157296932177
1,1,1,0.946666666666667,0.0660206969264455,1,0.92,0.0713140418679254,-0.0117637893513024,0.92,0.9,19.4691069126129,4.98796623925521,1.49628906272681,2.01140024624,1,1,1,1,0.0714623739025449,1,1,0.0727416062455002,-0.0130218480344038,0.02,0.02,0.125746011734009,4.98796623925521,1.49628906272681,2.01140024624,1,1,0.96,0.946666666666667,0.0660206969264455,0.94,0.92,0.0713140418679254,-0.0117637893513024,0.92,0.91,0.0769534111022949,4.98796623925521,1.49628906272681,2.01140024624,0,0,0,0,1.94098216573082,0,0,0.791770312712779,-0.451522249502015,1,1,11.9348962306976,213160950.395522,166254340.302978,223488916.248888,0,0,0,0,1.88310413787203,0,0,0.745381080363711,-0.415740528430617,1,1,10.9785449504852,213160950.395522,166254340.302978,223488916.248888,1,1,1,0.943333333333333,0.0666508835952726,1,0.915,0.0718975914050815,-0.0113207726555622,0.92,0.9,3.85141229629517,4.98796623925521,1.49628906272681,2.01140024624,0.15,0.29,0.15,0.0933333333333333,0.0651243467993185,0.08,0.065,0.0718975914050815,-0.0113207726555622,1,1,0.398401737213135,4.98796623925521,1.49628906272681,2.01140024624
0.88,1,0.95,0.843333333333333,0.0851403681922623,0.925,0.825,0.0732886890493232,0.0014796021135504,0.915,0.91,19.5921406745911,8.01282796410539,6.39381511642634,0.0588140441208883,1,1,1,1,0.065550613672808,1,1,0.0534468259829613,-0.0016697892117699,0.575,0.345,0.121451854705811,8.01282796410539,6.39381511642634,0.0588140441208883,0.88,0.93,0.883333333333333,0.843333333333333,0.0851403681922623,0.86,0.825,0.0732886890493232,0.0014796021135504,0.915,0.91,0.071148157119751,8.01282796410539,6.39381511642634,0.0588140441208883,0,0,0,0,1.95860919335896,0,0,0.862226677798383,-0.534600949724143,1,1,11.7698614597321,342428545.474589,273239962.240442,163372344.780245,0,0,0,0,1.8871193385422,0,0,0.798548869872654,-0.488071912696659,1,1,11.7503819465637,342428545.474589,273239962.240442,163372344.780245,0.9,1,0.95,0.856666666666667,0.0843801873142576,0.925,0.835,0.0726654477773046,0.001314396633431,0.915,0.91,3.84105849266052,8.01282796410539,6.39381511642634,0.0588140441208883,0.14,0.18,0.186666666666667,0.136666666666667,0.0836046591407686,0.19,0.135,0.0726654477773046,0.001314396633431,0.99,0.99,0.370067834854126,8.01282796410539,6.39381511642634,0.0588140441208883
1,1,0.96,0.91,0.0762062967406423,0.94,0.865,0.0623029186337541,-0.0119641446803191,0.915,0.895,19.8476023674011,7.42653945787465,1.07334505098922,3.36851150401721,1,1,1,1,0.0679061219143341,1,1,0.0555136664166602,-0.0124126761736166,0.855,0.55,0.109843969345093,7.42653945787465,1.07334505098922,3.36851150401721,1,1,0.93,0.91,0.0762062967406423,0.895,0.865,0.0623029186337541,-0.0119641446803191,0.915,0.905,0.0702674388885498,7.42653945787465,1.07334505098922,3.36851150401721,0,0,0,0,2.15388591427076,0,0,0.946193246236108,-0.583552426609581,1,1,11.7434065341949,285636132.995179,268336262.747304,224567433.601148,0,0,0,0,2.09458490309848,0,0,0.908157192606912,-0.55544219863988,1,1,11.5232696533203,285636132.995179,268336262.747304,224567433.601148,1,1,0.966666666666667,0.913333333333333,0.0751046444250889,0.95,0.87,0.0616745713162698,-0.0120204278946774,0.915,0.895,3.76848363876343,6.68388551208719,0.966010545890294,3.03166035361549,0.09,0.13,0.13,0.0733333333333333,0.0764205051496031,0.13,0.065,0.0616745713162698,-0.0120204278946774,0.995,0.995,0.37268328666687,6.68388551208719,0.966010545890294,3.03166035361549
