"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,1,0.96,0.0340564195729941,1,0.94,0.029282266824553,0.0133815572932072,0.92,0.91,26.0123519897461,7.97750024703902,5.59838312490377,2.34737178564634,1,1,1,1,0.0318607441835163,1,1,0.0255656721992557,0.0121231250244911,0.76,0.705,0.163046360015869,7.97750024703902,5.59838312490377,2.34737178564634,1,1,0.96,0.96,0.0340564195729941,0.94,0.94,0.029282266824553,0.0133815572932072,0.92,0.92,0.117667198181152,7.97750024703902,5.59838312490377,2.34737178564634,0,0,0,0,1.89739976195136,0,0,0.668575738529885,-0.366961803455013,0.995,0.995,15.8786873817444,306826932.578424,215322427.880914,234737178.564634,0,0,0,0,1.91162847561579,0,0,0.682182678060821,-0.389606048799741,1,1,13.7698082923889,306826932.578424,215322427.880914,234737178.564634,0.97,1,1,0.913333333333333,0.0344571328169873,1,0.885,0.0304224353313647,0.0129693496786938,0.92,0.91,10.3161296844482,12.2730773031369,8.61289711523656,3.52105767846951,0.05,0.07,0.0666666666666667,0.0533333333333333,0.0327567325497837,0.065,0.055,0.0304224353313647,0.0129693496786938,0.995,0.995,0.386093139648438,12.2730773031369,8.61289711523656,3.52105767846951
0.66,1,0.943333333333333,0.776666666666667,0.0583684886635725,0.915,0.835,0.0522949071667185,0.00927057071557659,0.935,0.91,26.3873724937439,11.3545257100519,1.59098772343709,0.396634005760408,1,1,1,0.996666666666667,0.0526515111297975,1,0.995,0.050142432754909,0.00800153247498578,0.86,0.815,0.168933391571045,11.3545257100519,1.59098772343709,0.396634005760408,0.66,0.82,0.846666666666667,0.776666666666667,0.0583684886635725,0.86,0.835,0.0522949071667185,0.00927057071557659,0.935,0.91,0.133150577545166,11.3545257100519,1.59098772343709,0.396634005760408,0,0,0,0,1.90247728744197,0,0,0.69272470662189,-0.39125966679981,1,1,16.1408610343933,378484190.335062,212131696.458278,132211335.253469,0,0,0.00333333333333333,0.00333333333333333,1.92695545894298,0.005,0.005,0.708941245164733,-0.403996886515574,1,1,14.0480728149414,378484190.335062,212131696.458278,132211335.253469,0.73,1,0.95,0.806666666666667,0.0583988861671619,0.925,0.845,0.0532717828376408,0.00851155280043003,0.935,0.915,10.429826259613,15.1393676134025,2.12131696458278,0.528845341013878,0.01,0.03,0.0366666666666667,0.02,0.0588788916318038,0.04,0.025,0.0532717828376408,0.00851155280043003,0.995,0.995,0.378983736038208,15.1393676134025,2.12131696458278,0.528845341013878
0.86,1,1,0.886666666666667,0.0426970794974025,1,0.9,0.0372017376246659,0.00343516185310672,0.925,0.915,26.7325382232666,10.0281421900376,0.362527429601813,3.17896097133531,1,1,1,1,0.0466821451754894,1,1,0.0362389374227577,0.0016389416521407,0.895,0.845,0.173070907592773,10.0281421900376,0.362527429601813,3.17896097133531,0.86,0.93,0.926666666666667,0.886666666666667,0.0426970794974025,0.925,0.9,0.0372017376246659,0.00343516185310672,0.925,0.92,0.117343425750732,10.0281421900376,0.362527429601813,3.17896097133531,0,0,0,0,1.89279958610368,0,0,0.673321197186293,-0.373562630841675,1,1,15.8781986236572,278559505.278822,154926251.966587,235478590.469282,0,0,0,0,1.90555314328705,0,0,0.688171539733861,-0.397145123672642,1,1,14.8406777381897,278559505.278822,154926251.966587,235478590.469282,0.89,1,1,0.903333333333333,0.0437164191508583,1,0.91,0.0373910704799599,0.00203600191410261,0.925,0.915,10.5061280727386,11.1423802111529,0.619705007866346,4.70957180938564,0.03,0.03,0.0433333333333333,0.0333333333333333,0.0440685272375523,0.05,0.035,0.0373910704799599,0.00203600191410261,0.995,0.99,0.383361577987671,11.1423802111529,0.619705007866346,4.70957180938564
1,1,0.976666666666667,0.9,0.0425496055505416,0.965,0.85,0.0467542390921235,0.00310955559700545,0.925,0.92,26.2309510707855,11.6522692397034,0.359830709364046,3.51505471991628,1,1,1,1,0.045275254717063,1,1,0.04738932568944,0.00332820502346687,0.9,0.845,0.166733980178833,11.6522692397034,0.359830709364046,3.51505471991628,1,1,0.926666666666667,0.9,0.0425496055505416,0.89,0.85,0.0467542390921235,0.00310955559700545,0.925,0.92,0.118842124938965,11.6522692397034,0.359830709364046,3.51505471991628,0,0,0.0133333333333333,0.0133333333333333,1.80600032837486,0.02,0.02,0.501030382917724,-0.206049368225241,1,1,16.1612389087677,323674145.547316,99952974.8233461,195280817.773127,0,0,0.0133333333333333,0.0133333333333333,1.82019025109769,0.02,0.02,0.510206641697492,-0.223970402028255,1,0.995,14.0138268470764,323674145.547316,99952974.8233461,195280817.773127,1,1,0.983333333333333,0.916666666666667,0.0422720428800854,0.975,0.875,0.0462287025679693,0.00364274826799747,0.925,0.91,10.4629185199738,12.9469658218926,0.999529748233461,5.07730126210129,0.02,0.02,0.0233333333333333,0.0133333333333333,0.0524939435876056,0.025,0.01,0.0462287025679693,0.00364274826799747,1,0.995,0.381301403045654,12.9469658218926,0.999529748233461,5.07730126210129
1,1,1,0.983333333333333,0.0365189451559657,1,0.975,0.0339626286705072,-0.0040611243857428,0.925,0.915,26.5329012870789,7.90830261296433,0.379268713336267,0.855096074285638,1,1,1,1,0.0382838768872924,1,1,0.0328222998101733,-0.00467440048537561,0.855,0.805,0.183012247085571,7.90830261296433,0.379268713336267,0.855096074285638,1,1,1,0.983333333333333,0.0365189451559657,1,0.975,0.0339626286705072,-0.0040611243857428,0.925,0.92,0.124455690383911,7.90830261296433,0.379268713336267,0.855096074285638,0,0,0,0,1.89390930567957,0,0,0.690019101186335,-0.362960548478999,1,1,15.8965649604797,304165485.114013,189634356.668133,213774018.57141,0,0,0,0,1.92865779060003,0,0,0.711116666133414,-0.380162738385452,1,1,14.9291799068451,304165485.114013,189634356.668133,213774018.57141,1,1,1,0.976666666666667,0.0369652493836919,1,0.965,0.0335563500979192,-0.00411257289455844,0.93,0.92,10.4953382015228,12.1666194045605,0.758537426672534,2.1377401857141,0.01,0.02,0.0233333333333333,0.02,0.0449801610294896,0.025,0.025,0.0335563500979192,-0.00411257289455844,1,0.995,0.375897169113159,12.1666194045605,0.758537426672534,2.1377401857141
0.95,1,0.98,0.903333333333333,0.0463283980447659,0.97,0.88,0.0425039247624162,0.0089158638030127,0.935,0.925,26.0714991092682,9.04607637499118,6.41122162577323,2.12977818012186,1,1,1,1,0.042202103948102,1,1,0.0335239137936118,0.00774052746093516,0.805,0.34,0.163334846496582,9.04607637499118,6.41122162577323,2.12977818012186,0.95,0.95,0.903333333333333,0.903333333333333,0.0463283980447659,0.88,0.88,0.0425039247624162,0.0089158638030127,0.935,0.93,0.120357513427734,9.04607637499118,6.41122162577323,2.12977818012186,0,0,0,0,1.80664981970211,0,0,0.682758348091925,-0.388289130403718,1,1,16.1539151668549,347926014.422738,320561081.288661,212977818.012186,0,0,0,0,1.82753140199119,0,0,0.695852028335515,-0.399374315980263,0.995,0.995,13.9578921794891,347926014.422738,320561081.288661,212977818.012186,0.93,1,0.986666666666667,0.9,0.0486408172766502,0.98,0.885,0.0430866270442173,0.00985875534902788,0.935,0.915,10.5246517658234,13.9170405769095,8.3345881135052,3.19466727018279,0.06,0.09,0.0566666666666667,0.04,0.0486556507535794,0.04,0.03,0.0430866270442173,0.00985875534902788,0.995,0.99,0.382636785507202,13.9170405769095,8.3345881135052,3.19466727018279
0.82,1,1,0.883333333333333,0.0436849674599298,1,0.915,0.036447106961003,0.00779089456704643,0.92,0.915,26.9825675487518,7.70831454444337,3.37221970633165,2.6644010949864,1,1,1,1,0.0464980518960579,1,1,0.035537921679059,0.00646432786272643,0.85,0.59,0.17282772064209,7.70831454444337,3.37221970633165,2.6644010949864,0.82,0.91,0.92,0.883333333333333,0.0436849674599298,0.925,0.915,0.036447106961003,0.00779089456704643,0.92,0.915,0.120893955230713,7.70831454444337,3.37221970633165,2.6644010949864,0,0,0,0,1.70297402468999,0,0,0.557497101075181,-0.300835832075865,1,1,16.0010423660278,329415151.471939,249794052.320863,197363044.073067,0,0,0,0,1.73349840504143,0,0,0.583924479679897,-0.328103537394823,1,1,14.701831817627,329415151.471939,249794052.320863,197363044.073067,0.8,1,1,0.873333333333333,0.0445125876092568,1,0.91,0.0373668403915892,0.00866245640119935,0.92,0.915,10.5468401908875,13.1766060588776,4.99588104641726,3.94726088146134,0.02,0.03,0.02,0.0133333333333333,0.0454171466298394,0.015,0.01,0.0373668403915892,0.00866245640119935,1,1,0.371489524841309,13.1766060588776,4.99588104641726,3.94726088146134
1,1,0.996666666666667,0.933333333333333,0.0417615252276815,0.995,0.9,0.0403258302625048,-0.0155206399374964,0.94,0.895,26.4686026573181,5.01453179276469,0.795139848863045,0.0292678227415643,1,1,1,1,0.0476248989311767,1,1,0.0415538990740349,-0.0152330228394495,0.87,0.8,0.178832530975342,5.01453179276469,0.795139848863045,0.0292678227415643,1,1,0.98,0.933333333333333,0.0417615252276815,0.97,0.9,0.0403258302625048,-0.0155206399374964,0.94,0.915,0.123455762863159,5.01453179276469,0.795139848863045,0.0292678227415643,0,0,0,0,2.03000689374406,0,0,0.830551145319727,-0.520856806958117,1,1,16.8041107654572,250726589.638234,106018646.515073,225137098.012033,0,0,0.00666666666666667,0.00666666666666667,2.06181680808783,0.01,0.01,0.87441712279226,-0.571369796288912,0.995,0.995,17.5779256820679,250726589.638234,106018646.515073,225137098.012033,1,1,0.98,0.93,0.0412456695100117,0.97,0.895,0.0402591432363922,-0.0153593883373723,0.935,0.905,10.6792507171631,7.52179768914703,1.19270977329457,0.168852823509025,0.07,0.07,0.05,0.0433333333333333,0.0406820415945008,0.04,0.03,0.0402591432363922,-0.0153593883373723,1,1,0.368119716644287,7.52179768914703,1.19270977329457,0.168852823509025
0.97,1,0.933333333333333,0.876666666666667,0.0448889262158901,0.9,0.83,0.0491470376272401,0.00529566132666781,0.92,0.905,26.6577091217041,8.4173583910246,0.105189586596364,1.34135318962677,1,1,1,1,0.0444146296453332,1,1,0.0454335418612662,0.00513318198096442,0.885,0.87,0.178449392318726,8.4173583910246,0.105189586596364,1.34135318962677,0.97,0.97,0.88,0.876666666666667,0.0448889262158901,0.835,0.83,0.0491470376272401,0.00529566132666781,0.92,0.91,0.120264768600464,8.4173583910246,0.105189586596364,1.34135318962677,0,0,0.00333333333333333,0.00333333333333333,1.84378408978177,0.005,0.005,0.654945366950901,-0.38708719854127,1,1,16.7110433578491,280578613.034153,93501854.7523239,178847091.950236,0,0,0,0,1.87865186847918,0,0,0.68882637667157,-0.427845538485694,1,1,17.6463973522186,280578613.034153,93501854.7523239,178847091.950236,0.97,1,0.936666666666667,0.88,0.0459533311844491,0.905,0.835,0.0503528422491698,0.00577784868357796,0.915,0.905,10.648042678833,11.2231445213661,0.140252782128486,2.68270637925354,0.03,0.04,0.0333333333333333,0.0233333333333333,0.046647193129323,0.03,0.02,0.0503528422491698,0.00577784868357796,1,1,0.369646310806274,11.2231445213661,0.140252782128486,2.68270637925354
0.99,1,1,0.936666666666667,0.0401532801779241,1,0.91,0.0354681083732684,0.00322326553693927,0.93,0.925,26.273122549057,3.25351037720338,5.39967823664708,1.35398973688653,1,1,1,1,0.0409296682171514,1,1,0.0306306284236613,0.00275269246160321,0.88,0.54,0.182828664779663,3.25351037720338,5.39967823664708,1.35398973688653,0.99,1,0.956666666666667,0.936666666666667,0.0401532801779241,0.935,0.91,0.0354681083732684,0.00322326553693927,0.93,0.925,0.130999565124512,3.25351037720338,5.39967823664708,1.35398973688653,0,0,0,0,1.92327147723493,0,0,0.847279192107304,-0.522270880581219,1,1,17.0696842670441,216900691.813558,276906576.238312,180531964.918203,0,0,0,0,1.95187466267671,0,0,0.879729403121801,-0.552504206113222,1,1,17.0554962158203,216900691.813558,276906576.238312,180531964.918203,0.99,1,1,0.916666666666667,0.0393746585677647,1,0.88,0.0357216544481723,0.00376895851922195,0.925,0.915,10.7733206748962,5.63941798715252,7.19957098219611,1.80531964918203,0.04,0.05,0.0366666666666667,0.0233333333333333,0.0419089174302233,0.03,0.015,0.0357216544481723,0.00376895851922195,1,1,0.369927883148193,5.63941798715252,7.19957098219611,1.80531964918203
