"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.976666666666667,0.956666666666667,0.0137601797737599,0.965,0.935,0.0124641101274101,-0.000922190178484718,0.94,0.935,175.796787977219,5.00295040079708,2.04595730508155,0.443269183097655,1,1,1,1,0.0156042555646798,1,1,0.0127901209826377,-0.00168796053439012,0.925,0.92,4.69489359855652,5.00295040079708,2.04595730508155,0.443269183097655,1,1,0.97,0.956666666666667,0.0137601797737599,0.955,0.935,0.0124641101274101,-0.000922190178484718,0.94,0.935,3.62209367752075,5.00295040079708,2.04595730508155,0.443269183097655,0,0,0,0,1.7401419495576,0,0,0.60615616265169,-0.307461107321758,1,1,285.640458106995,384842338.522852,204595730.508155,221634591.548827,0,0,0.00333333333333333,0.00333333333333333,1.8690166994602,0.005,0.005,0.696455006725606,-0.396876166224927,1,1,104.470808982849,384842338.522852,204595730.508155,221634591.548827,1,1,0.986666666666667,0.966666666666667,0.0139172458039077,0.98,0.95,0.0133777752756478,-0.00121342462187382,0.935,0.93,137.917515993118,15.3936935409141,5.31948899321203,2.21634591548827,1,1,0.953333333333333,0.88,0.0139133766189844,0.93,0.82,0.0133777752756478,-0.00121342462187382,0.945,0.935,0.963988780975342,15.3936935409141,5.31948899321203,2.21634591548827
0.86,1,0.933333333333333,0.833333333333333,0.0202258823892953,0.9,0.82,0.018373778900897,-0.00229602760646186,0.93,0.93,186.246598243713,6.3303030904852,3.21711485633348,1.81081840723487,1,1,1,1,0.0222785947471634,1,1,0.0185096839498882,-0.00204336688498768,0.92,0.915,4.31050181388855,6.3303030904852,3.21711485633348,1.81081840723487,0.86,0.99,0.896666666666667,0.833333333333333,0.0202258823892953,0.85,0.82,0.018373778900897,-0.00229602760646186,0.93,0.93,3.68485999107361,6.3303030904852,3.21711485633348,1.81081840723487,0,0,0,0,1.79512345710669,0,0,0.585976061657744,-0.296820373833856,1,1,281.972822189331,422020206.032347,285965765.007421,241442454.297983,0,0,0.00333333333333333,0.00333333333333333,1.92206971450201,0.005,0.005,0.659610403076008,-0.368037052525615,1,1,98.4810976982117,422020206.032347,285965765.007421,241442454.297983,0.84,0.98,0.936666666666667,0.846666666666667,0.0207228924349473,0.915,0.85,0.0187046993660006,-0.00159546366371873,0.93,0.925,137.733808517456,16.8808082412939,7.43510989019294,2.41442454297983,0.8,0.97,0.896666666666667,0.76,0.02057596442186,0.86,0.74,0.0187046993660006,-0.00159546366371873,0.93,0.93,0.932282686233521,16.8808082412939,7.43510989019294,2.41442454297983
1,1,0.983333333333333,0.93,0.0162122135318079,0.975,0.895,0.0136187817718856,-0.00334270019320705,0.975,0.955,189.186970233917,3.88523033759052,0.600989132661625,0.492170312926399,1,1,1,1,0.0182076739829677,1,1,0.0134216864068631,-0.00504306294608988,0.925,0.92,5.42599654197693,3.88523033759052,0.600989132661625,0.492170312926399,1,1,0.963333333333333,0.93,0.0162122135318079,0.945,0.895,0.0136187817718856,-0.00334270019320705,0.975,0.96,5.01593971252441,3.88523033759052,0.600989132661625,0.492170312926399,0,0,0.00333333333333333,0.00333333333333333,1.7230211173373,0.005,0.005,0.590246671493584,-0.312203387491753,1,1,271.881308794022,388523033.759052,240395653.06465,196868125.17056,0,0,0,0,1.86303927517942,0,0,0.68197163130383,-0.397408513179617,1,1,100.740504026413,388523033.759052,240395653.06465,196868125.17056,1,1,0.99,0.943333333333333,0.0163874670067281,0.985,0.915,0.0137521634739736,-0.00474394163985976,0.97,0.945,138.959290266037,11.6556910127716,1.80296739798487,1.4765109387792,0.92,1,0.923333333333333,0.806666666666667,0.0162649449447992,0.885,0.75,0.0137521634739736,-0.00474394163985976,0.98,0.98,0.762197732925415,11.6556910127716,1.80296739798487,1.4765109387792
1,1,0.983333333333333,0.946666666666667,0.0162653399482239,0.975,0.92,0.0154521489728583,-0.000951339833213105,0.935,0.93,158.664033651352,8.52822707883219,0.0870177771067531,0,1,1,1,1,0.0183219499204653,1,1,0.0166485037104014,-0.00161121064727051,0.92,0.915,1.60878705978394,8.52822707883219,0.0870177771067531,0,1,1,0.97,0.946666666666667,0.0162653399482239,0.955,0.92,0.0154521489728583,-0.000951339833213105,0.935,0.93,1.9533166885376,8.52822707883219,0.0870177771067531,0,0,0,0,0,1.77132322475651,0,0,0.654040927740594,-0.359864749560988,1,1,162.593621492386,426411353.941609,116023702.809004,194796578.853256,0,0,0,0,1.89551467446809,0,0,0.736943245851038,-0.44265969583611,1,1,128.548465490341,426411353.941609,116023702.809004,194796578.853256,1,1,0.996666666666667,0.983333333333333,0.0164693844257889,0.995,0.975,0.015887623029712,-0.0013329495470598,0.93,0.925,139.667017459869,15.3508087418979,0.27149546457307,0.701267683871721,0.9,1,0.97,0.826666666666667,0.0172509322295605,0.955,0.79,0.015887623029712,-0.0013329495470598,0.965,0.94,0.906478643417358,15.3508087418979,0.27149546457307,0.701267683871721
0.93,1,1,0.923333333333333,0.0159769429441495,1,0.92,0.013320811042092,-0.00291741259854333,0.94,0.935,158.750824689865,9.04575532356382,0.748355552415331,1.64804137155039,1,1,1,1,0.0159643383995017,1,1,0.0140663738933938,-0.00362155205282869,0.92,0.92,1.64825797080994,9.04575532356382,0.748355552415331,1.64804137155039,0.93,0.98,0.973333333333333,0.923333333333333,0.0159769429441495,0.97,0.92,0.013320811042092,-0.00291741259854333,0.94,0.935,1.75010871887207,9.04575532356382,0.748355552415331,1.64804137155039,0,0,0,0,1.76598973513756,0,0,0.621718065878652,-0.321944980021252,1,1,163.555265665054,463884888.387888,249451850.80511,219738849.540051,0,0,0.00333333333333333,0.00333333333333333,1.89495937762118,0.005,0.005,0.704057198406147,-0.401297584016563,1,1,121.585671186447,463884888.387888,249451850.80511,219738849.540051,0.94,1,1,0.966666666666667,0.0158808208133435,1,0.98,0.0133017711429145,-0.00324329835736387,0.94,0.93,136.769671201706,18.5553955355155,2.4945185080511,2.19738849540051,0.9,0.99,0.97,0.863333333333333,0.0162575276352769,0.96,0.845,0.0133017711429145,-0.00324329835736387,0.96,0.95,1.01971864700317,18.5553955355155,2.4945185080511,2.19738849540051
0.99,1,0.993333333333333,0.93,0.0155268432052832,0.99,0.9,0.0140691066454986,0.00301316850605903,0.94,0.935,157.533845663071,5.16436859687185,2.95030978329285,1.76893132862082,1,1,1,1,0.0175349208301171,1,1,0.013670304341851,0.00305699075592711,0.925,0.92,1.51293873786926,5.16436859687185,2.95030978329285,1.76893132862082,0.99,1,0.973333333333333,0.93,0.0155268432052832,0.96,0.9,0.0140691066454986,0.00301316850605903,0.94,0.935,1.60501503944397,5.16436859687185,2.95030978329285,1.76893132862082,0,0,0,0,1.78582127930552,0,0,0.62143065178918,-0.329101705999857,1,1,158.145974159241,397259122.836296,295030978.329285,235857510.482776,0,0,0,0,1.91362066515017,0,0,0.70211042144623,-0.40406470437692,1,1,119.10906624794,397259122.836296,295030978.329285,235857510.482776,1,1,1,0.96,0.0157591357748929,1,0.94,0.0141591543744732,0.00333580112349973,0.935,0.93,134.373798131943,10.3287371937437,5.9006195665857,2.35857510482776,0.98,1,0.966666666666667,0.846666666666667,0.015288933327724,0.95,0.78,0.0141591543744732,0.00333580112349973,0.935,0.935,0.969074010848999,10.3287371937437,5.9006195665857,2.35857510482776
0.97,1,0.943333333333333,0.78,0.0223646546107914,0.915,0.685,0.0222811539889246,0.00370353995171232,0.945,0.94,158.585822820663,9.50363230782773,3.69034044793984,1.64203924696609,1,1,1,1,0.020741477161007,1,1,0.0207786901831363,0.00158868233601183,0.93,0.925,1.59564542770386,9.50363230782773,3.69034044793984,1.64203924696609,0.97,1,0.863333333333333,0.78,0.0223646546107914,0.795,0.685,0.0222811539889246,0.00370353995171232,0.945,0.94,1.67916631698608,9.50363230782773,3.69034044793984,1.64203924696609,0,0,0.00333333333333333,0.00333333333333333,1.75829759269353,0.005,0.005,0.596205422683753,-0.312720375761609,1,1,163.079916954041,487365759.375781,328030262.039097,218938566.262145,0,0,0,0,1.89015125446549,0,0,0.676585813488576,-0.390062660188868,1,1,121.179063558578,487365759.375781,328030262.039097,218938566.262145,0.93,1,0.93,0.76,0.0239825978678801,0.895,0.675,0.0238822622554953,0.00202243343212771,0.945,0.94,138.721667528152,19.4946303750312,8.52878681301653,2.18938566262145,0.86,0.99,0.803333333333333,0.65,0.0237706030055339,0.71,0.545,0.0238822622554953,0.00202243343212771,0.955,0.95,0.742832899093628,19.4946303750312,8.52878681301653,2.18938566262145
0.81,0.88,0.926666666666667,0.806666666666667,0.0238450050770275,0.95,0.805,0.0179987565119568,0.00624555379535153,0.93,0.925,158.517867803574,9.57134425050858,2.78473818794848,1.99854616164895,1,1,1,1,0.0223137371490603,1,1,0.0163319082254569,0.00661984801921974,0.92,0.915,1.62451672554016,9.57134425050858,2.78473818794848,1.99854616164895,0.81,0.82,0.826666666666667,0.806666666666667,0.0238450050770275,0.83,0.805,0.0179987565119568,0.00624555379535153,0.93,0.93,1.56565737724304,9.57134425050858,2.78473818794848,1.99854616164895,0,0,0,0,1.77400972911786,0,0,0.607102321100974,-0.307293952311634,1,1,160.176434516907,265870673.625238,309415354.216498,222060684.627661,0,0,0,0,1.90874595428108,0,0,0.690747646385379,-0.393627125627551,1,1,129.528979301453,265870673.625238,309415354.216498,222060684.627661,0.8,0.89,0.94,0.84,0.0238168606657703,0.965,0.86,0.0183324591494313,0.00709784477030074,0.925,0.925,140.999193906784,26.5870673625238,7.73538385541244,2.22060684627661,0.76,0.87,0.893333333333333,0.77,0.0245516487387786,0.905,0.775,0.0183324591494313,0.00709784477030074,0.93,0.93,0.913871049880981,26.5870673625238,7.73538385541244,2.22060684627661
0.53,0.98,0.953333333333333,0.67,0.0249134276299697,0.94,0.74,0.0161482516021015,0.000424503424145792,0.94,0.935,158.089376449585,7.63508103193332,0.204361918132105,5.31203578529669,1,1,1,1,0.023633158954235,1,1,0.0163238068413052,-0.000573278181268952,0.92,0.92,1.62393522262573,7.63508103193332,0.204361918132105,5.31203578529669,0.53,0.65,0.8,0.67,0.0249134276299697,0.875,0.74,0.0161482516021015,0.000424503424145792,0.94,0.935,1.71050500869751,7.63508103193332,0.204361918132105,5.31203578529669,0,0,0,0,1.78697103157136,0,0,0.689924376897797,-0.382932187333914,1,1,156.319782495499,509005402.128888,181655038.339649,272412091.553677,0,0,0,0,1.92989564431583,0,0,0.795986920911648,-0.474876573234356,1,1,133.644924879074,509005402.128888,181655038.339649,272412091.553677,0.5,0.97,0.963333333333333,0.683333333333333,0.0262623512577992,0.96,0.775,0.0174914218284473,-0.00016615112724256,0.935,0.93,139.785945177078,20.3602160851555,0.726620153358595,5.44824183107353,0.45,0.85,0.77,0.52,0.0259105304064389,0.73,0.555,0.0174914218284473,-0.00016615112724256,0.95,0.935,0.715088367462158,20.3602160851555,0.726620153358595,5.44824183107353
0.95,1,0.953333333333333,0.873333333333333,0.0163371818735707,0.93,0.835,0.0153779110749895,0.000851184602997429,0.945,0.945,159.526862382889,8.83914673386411,2.3968212490104,1.23306265471083,1,1,0.996666666666667,0.99,0.0151079262404413,0.995,0.985,0.0136215971767579,0.000364878140998884,0.935,0.93,1.64819169044495,8.83914673386411,2.3968212490104,1.23306265471083,0.95,1,0.93,0.873333333333333,0.0163371818735707,0.895,0.835,0.0153779110749895,0.000851184602997429,0.945,0.945,1.69988179206848,8.83914673386411,2.3968212490104,1.23306265471083,0,0,0,0,1.75912262275579,0,0,0.605378586156917,-0.324024911526985,1,1,159.244922876358,441957336.693206,319576166.53472,246612530.942166,0,0,0,0,1.89052026365821,0,0,0.686837405181507,-0.399438952097971,1,1,133.393910884857,441957336.693206,319576166.53472,246612530.942166,0.95,1,0.973333333333333,0.89,0.0165558942097599,0.96,0.86,0.0158104846224028,0.000823277972383138,0.95,0.945,139.280603885651,17.6782934677282,6.39152333069439,2.46612530942166,0.94,1,0.88,0.756666666666667,0.016557735528698,0.82,0.665,0.0158104846224028,0.000823277972383138,0.955,0.95,0.919003486633301,17.6782934677282,6.39152333069439,2.46612530942166
