"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.976666666666667,0.896666666666667,0.0772378712712639,0.965,0.845,0.0784611612707495,-0.00221740248002384,0.915,0.88,45.4881048202515,5.99745549619719,1.82792764727814,0.991106769929695,1,1,1,1,0.0731044436862578,1,1,0.0778745379174611,-0.0037774403645414,0.575,0.52,0.231771469116211,5.99745549619719,1.82792764727814,0.991106769929695,1,1,0.926666666666667,0.896666666666667,0.0772378712712639,0.89,0.845,0.0784611612707495,-0.00221740248002384,0.915,0.91,0.156358242034912,5.99745549619719,1.82792764727814,0.991106769929695,0,0,0,0,1.95072249578761,0,0,0.700088795725322,-0.356446739381182,1,1,30.7604560852051,307561820.317805,162482457.535835,132147569.323959,0,0,0.00333333333333333,0.00333333333333333,1.90904720635893,0.005,0.005,0.670027258184719,-0.332270208242628,1,1,27.5150229930878,307561820.317805,162482457.535835,132147569.323959,0.93,1,0.976666666666667,0.866666666666667,0.0780327349756023,0.965,0.835,0.0784161206666089,-0.00185363656455728,0.915,0.885,8.21357798576355,5.99745549619719,1.82792764727814,0.991106769929695,0.68,0.78,0.673333333333333,0.566666666666667,0.0785909565323148,0.62,0.51,0.0784161206666089,-0.00185363656455728,0.98,0.97,0.710099935531616,5.99745549619719,1.82792764727814,0.991106769929695
1,1,1,0.946666666666667,0.0770772062253487,1,0.92,0.0866921224512059,-0.0108745545006448,0.915,0.89,45.5634217262268,4.32960192503881,1.06149855536705,1.73346338731485,1,1,1,1,0.0918240128105456,1,1,0.0970104503309971,-0.0145114539309793,0.86,0.795,0.229349136352539,4.32960192503881,1.06149855536705,1.73346338731485,1,1,0.953333333333333,0.946666666666667,0.0770772062253487,0.93,0.92,0.0866921224512059,-0.0108745545006448,0.915,0.91,0.15609884262085,4.32960192503881,1.06149855536705,1.73346338731485,0,0,0,0,1.8931706002175,0,0,0.712434718421816,-0.394930977033865,1,1,31.0140051841736,222030867.950708,141533140.715607,231128451.64198,0,0,0,0,1.86230186378737,0,0,0.689538746476987,-0.375974573973108,1,1,27.4875888824463,222030867.950708,141533140.715607,231128451.64198,1,1,0.98,0.95,0.0793604311902733,0.97,0.925,0.0890431287554961,-0.0116596642389234,0.915,0.895,8.24602818489075,4.32960192503881,1.59224783305058,2.60019508097228,0.02,0.03,0.513333333333333,0.436666666666667,0.152262287959915,0.755,0.645,0.0890431287554961,-0.0116596642389234,0.95,0.935,0.708005428314209,4.32960192503881,1.59224783305058,2.60019508097228
0.93,1,1,0.92,0.0754393792857766,1,0.915,0.0692993808415948,0.00555859736787687,0.9,0.885,43.4907264709473,2.20707297669771,0.110024751211671,0.476682191358631,1,1,1,1,0.0804393947878061,1,1,0.0637338082420839,0.00467801928880433,0.465,0.31,0.237313270568848,2.20707297669771,0.110024751211671,0.476682191358631,0.93,0.93,0.953333333333333,0.92,0.0754393792857766,0.965,0.915,0.0692993808415948,0.00555859736787687,0.9,0.895,0.15592098236084,2.20707297669771,0.110024751211671,0.476682191358631,0,0,0,0,1.94536860276225,0,0,0.833373097410474,-0.503540677541819,1,1,31.0524821281433,169774844.361362,55012375.6058356,95336438.2717263,0,0,0.00333333333333333,0.00333333333333333,1.89728558681695,0.005,0.005,0.80246779103669,-0.481584339024051,1,1,27.4803967475891,169774844.361362,55012375.6058356,95336438.2717263,0.94,1,1,0.923333333333333,0.0719300972725084,1,0.915,0.0690781652821201,0.00615797714148305,0.9,0.885,8.1890721321106,3.39549688722724,0.110024751211671,0.476682191358631,0,0,0.413333333333333,0.326666666666667,0.306003595296668,0.62,0.49,0.0690781652821201,0.00615797714148305,0.945,0.93,0.718999862670898,3.39549688722724,0.110024751211671,0.476682191358631
0.82,1,0.953333333333333,0.84,0.0692457204002885,0.93,0.85,0.0617554927420275,-0.0110814922840854,0.93,0.91,45.5950706005096,4.98376690917173,2.33227678261816,3.02434553028505,1,1,1,1,0.0640287712419566,1,1,0.0600322442144408,-0.0123847110940669,0.82,0.785,0.230708360671997,4.98376690917173,2.33227678261816,3.02434553028505,0.82,1,0.936666666666667,0.84,0.0692457204002885,0.905,0.85,0.0617554927420275,-0.0110814922840854,0.93,0.92,0.156642198562622,4.98376690917173,2.33227678261816,3.02434553028505,0,0,0,0,2.13492598501532,0,0,0.984343722956866,-0.589233306779083,1,1,30.7145400047302,255577790.213935,207313491.788281,268830713.803116,0,0,0.00333333333333333,0.00333333333333333,2.07370609990335,0.005,0.005,0.930857925790887,-0.55319263025764,1,1,27.5700278282166,255577790.213935,207313491.788281,268830713.803116,0.82,1,0.953333333333333,0.843333333333333,0.0689719310978314,0.93,0.855,0.0615895507643314,-0.0113004252876179,0.93,0.91,8.22144961357117,4.98376690917173,2.33227678261816,3.02434553028505,0.81,0.95,0.846666666666667,0.68,0.0683818771590769,0.795,0.615,0.0615895507643314,-0.0113004252876179,0.96,0.94,0.712944269180298,4.98376690917173,2.33227678261816,3.02434553028505
1,1,0.97,0.916666666666667,0.0659842679942512,0.955,0.875,0.0780149852011925,-0.00447339127066579,0.905,0.87,43.6899416446686,4.91127749925014,0.0310914545552986,0.487125862771816,1,1,0.97,0.966666666666667,0.0743002321764173,0.955,0.95,0.0759665806987127,-0.00553560626273215,0.84,0.825,0.23043155670166,4.91127749925014,0.0310914545552986,0.487125862771816,1,1,0.94,0.916666666666667,0.0659842679942512,0.91,0.875,0.0780149852011925,-0.00447339127066579,0.905,0.885,0.155502557754517,4.91127749925014,0.0310914545552986,0.487125862771816,0,0,0,0,1.89855519753917,0,0,0.622784584923376,-0.325041949993089,1,1,30.6555364131927,163709249.975005,103638181.850995,162375287.590605,0,0,0,0,1.86400650874743,0,0,0.603245416684788,-0.309867322091565,0.995,0.995,27.5134453773499,163709249.975005,103638181.850995,162375287.590605,1,1,0.97,0.913333333333333,0.0624406394681614,0.955,0.87,0.0735196716750021,-0.00437680878986155,0.9,0.875,8.20099759101868,4.91127749925014,0.0777286363882465,1.21781465692954,0.08,0.55,0.593333333333333,0.293333333333333,0.0908697088757872,0.615,0.4,0.0735196716750021,-0.00437680878986155,0.975,0.955,0.719937562942505,4.91127749925014,0.0777286363882465,1.21781465692954
0.91,1,1,0.93,0.0580651137379283,1,0.94,0.0459648979371983,0.0101780359486691,0.925,0.89,43.6453881263733,5.36133070305009,2.09157771340101,1.67213697830085,1,1,1,1,0.0627037258178448,1,1,0.0520734261788418,0.00716426427921272,0.9,0.885,0.230300188064575,5.36133070305009,2.09157771340101,1.67213697830085,0.91,0.91,0.93,0.93,0.0580651137379283,0.94,0.94,0.0459648979371983,0.0101780359486691,0.925,0.92,0.155504703521729,5.36133070305009,2.09157771340101,1.67213697830085,0,0,0,0,1.85041199209428,0,0,0.652697993145735,-0.372415263291069,1,1,30.7183129787445,274940036.053851,185918018.968979,222951597.10678,0,0,0.00666666666666667,0.00666666666666667,1.80176640129412,0.01,0.01,0.620393711886755,-0.352285452788271,1,1,27.6755938529968,274940036.053851,185918018.968979,222951597.10678,0.91,1,1,0.93,0.0580907885782323,1,0.94,0.0458292386740377,0.0101289015041984,0.925,0.89,8.20033526420593,5.36133070305009,2.09157771340101,1.67213697830085,0.85,0.9,0.916666666666667,0.803333333333333,0.0619038719641421,0.925,0.78,0.0458292386740377,0.0101289015041984,0.965,0.94,0.709201097488403,5.36133070305009,2.09157771340101,1.67213697830085
1,1,0.99,0.96,0.0622064183058643,0.985,0.94,0.0601995015815599,0.0124094433520625,0.91,0.895,43.217333316803,3.90361730667779,3.22322765718332,1.52253702157909,1,1,1,0.996666666666667,0.0771868640776205,1,0.995,0.063487787710287,0.010312291292931,0.825,0.735,0.233757019042969,3.90361730667779,3.22322765718332,1.52253702157909,1,1,0.96,0.96,0.0622064183058643,0.94,0.94,0.0601995015815599,0.0124094433520625,0.91,0.9,0.156184434890747,3.90361730667779,3.22322765718332,1.52253702157909,0,0,0,0,1.96992719169929,0,0,0.775215443569552,-0.50523730409358,1,1,30.5814385414124,200185502.906553,214881843.812221,203004936.210546,0,0,0,0,1.93293485440947,0,0,0.746352404135833,-0.479465204772521,1,1,27.1510403156281,200185502.906553,214881843.812221,203004936.210546,1,1,0.99,0.96,0.0622229009926915,0.985,0.94,0.0600785891214107,0.0124559433768743,0.905,0.895,8.15028357505798,3.90361730667779,3.22322765718332,1.52253702157909,0.54,0.82,0.856666666666667,0.63,0.0818571256131818,0.875,0.675,0.0600785891214107,0.0124559433768743,0.935,0.925,0.738734006881714,3.90361730667779,3.22322765718332,1.52253702157909
0.86,1,0.966666666666667,0.86,0.078045588635106,0.95,0.86,0.0601945345574656,0.0161349363339106,0.915,0.9,43.4041271209717,3.77426714783888,4.99177058080455,2.40165357329909,1,1,1,1,0.0763277428373588,1,1,0.0517240180095677,0.0140415808044161,0.885,0.85,0.230531215667725,3.77426714783888,4.99177058080455,2.40165357329909,0.86,0.86,0.886666666666667,0.86,0.078045588635106,0.9,0.86,0.0601945345574656,0.0161349363339106,0.915,0.91,0.156589984893799,3.77426714783888,4.99177058080455,2.40165357329909,0,0,0,0,1.95751608498808,0,0,0.925248712849326,-0.633845286191602,1,1,30.5530796051025,193552161.427635,255988234.913054,320220476.439879,0,0,0.00333333333333333,0,1.90450804977011,0.005,0,0.873277138568547,-0.59081670661202,1,1,27.2906169891357,193552161.427635,255988234.913054,320220476.439879,0.84,1,0.963333333333333,0.846666666666667,0.078669455945331,0.945,0.85,0.0610789716040431,0.0165148946079612,0.915,0.905,8.12534117698669,3.77426714783888,4.99177058080455,2.40165357329909,0.52,0.73,0.63,0.47,0.0704190571733702,0.58,0.445,0.0610789716040431,0.0165148946079612,0.945,0.94,0.733151435852051,3.77426714783888,4.99177058080455,2.40165357329909
0.98,1,0.996666666666667,0.91,0.0775053726845846,0.995,0.875,0.0775786523172539,-0.0245036903370453,0.895,0.885,43.3815140724182,4.55887349552198,5.52280044902696,0.095536708632241,1,1,1,1,0.0726424132909177,1,1,0.0689515678674708,-0.0258833932665624,0.88,0.855,0.230782747268677,4.55887349552198,5.52280044902696,0.095536708632241,0.98,0.98,0.973333333333333,0.91,0.0775053726845846,0.97,0.875,0.0775786523172539,-0.0245036903370453,0.895,0.895,0.15528392791748,4.55887349552198,5.52280044902696,0.095536708632241,0,0,0,0,1.85844486168091,0,0,0.714481433654187,-0.399723006492679,1,1,30.6816205978394,233788384.385743,283220535.847536,127382278.176321,0,0,0.00333333333333333,0.00333333333333333,1.82391243944186,0.005,0.005,0.690334866717224,-0.384688582486407,1,1,27.621031999588,233788384.385743,283220535.847536,127382278.176321,0.99,1,0.996666666666667,0.93,0.0755939856146133,0.995,0.9,0.0758214110702923,-0.0247292921108893,0.895,0.885,8.27616739273071,3.50682576578614,4.24830803771305,0.095536708632241,0,0.01,0.416666666666667,0.293333333333333,0.202134049601355,0.62,0.44,0.0758214110702923,-0.0247292921108893,0.95,0.91,0.712104797363281,3.50682576578614,4.24830803771305,0.095536708632241
0.94,1,1,0.973333333333333,0.0629563293140133,1,0.99,0.0564618606339617,-0.0159792463708582,0.94,0.905,43.7454106807709,4.39988198619633,1.18213128286413,1.44892058838365,1,1,1,1,0.0754251115736019,1,1,0.0646265671075183,-0.0187219233739155,0.895,0.87,0.229759216308594,4.39988198619633,1.18213128286413,1.44892058838365,0.94,1,0.993333333333333,0.973333333333333,0.0629563293140133,0.99,0.99,0.0564618606339617,-0.0159792463708582,0.94,0.91,0.155361890792847,4.39988198619633,1.18213128286413,1.44892058838365,0,0,0,0,1.86068831933142,0,0,0.648217310552851,-0.381233512434944,1,1,30.6989462375641,188029144.709245,131347920.318237,160991176.487072,0,0,0.00666666666666667,0.00666666666666667,1.83505883986734,0.01,0.01,0.636700977038056,-0.371855078657808,1,1,27.488450050354,188029144.709245,131347920.318237,160991176.487072,0.94,1,1,0.973333333333333,0.0635711709301879,1,0.99,0.0568764748785873,-0.0163474375142881,0.935,0.905,8.24808049201965,4.39988198619633,1.18213128286413,1.44892058838365,0.25,0.47,0.726666666666667,0.546666666666667,0.104283007481092,0.855,0.695,0.0568764748785873,-0.0163474375142881,0.99,0.985,0.714617013931274,4.39988198619633,1.18213128286413,1.44892058838365
0.76,0.96,0.96,0.833333333333333,0.0813698922526336,0.96,0.87,0.0643057942751292,0.000751659678437886,0.97,0.93,43.4696979522705,5.98970671612437,1.97938316137401,0.0844089526628993,1,1,1,1,0.0806371398796127,1,1,0.0655281745337282,-0.00138974755784209,0.86,0.835,0.232992649078369,5.98970671612437,1.97938316137401,0.0844089526628993,0.76,0.76,0.843333333333333,0.833333333333333,0.0813698922526336,0.885,0.87,0.0643057942751292,0.000751659678437886,0.97,0.93,0.156516790390015,5.98970671612437,1.97938316137401,0.0844089526628993,0,0,0.00333333333333333,0.00333333333333333,1.78981003897759,0.005,0.005,0.55062497848436,-0.284164819216017,1,1,30.5202739238739,255970372.483947,219931462.37489,234469312.952498,0,0,0.00333333333333333,0.00333333333333333,1.7545796865818,0.005,0.005,0.529371033348279,-0.266843015540563,1,1,26.9957885742188,255970372.483947,219931462.37489,234469312.952498,0.77,0.98,0.966666666666667,0.836666666666667,0.0811671427744309,0.96,0.87,0.0644128815878283,0.000637194674256758,0.97,0.93,8.18303108215332,5.98970671612437,1.97938316137401,0.0844089526628993,0.7,0.83,0.853333333333333,0.673333333333333,0.0826098176303958,0.865,0.66,0.0644128815878283,0.000637194674256758,0.975,0.975,0.740188121795654,5.98970671612437,1.97938316137401,0.0844089526628993
1,1,0.976666666666667,0.86,0.0735273967643349,0.965,0.79,0.0757104399256595,0.00322478945011657,0.91,0.9,43.7536890506744,3.74018379215301,1.62703338380819,1.52381573902546,1,1,1,1,0.0706723305391205,1,1,0.069819926459047,0.00177567770389066,0.895,0.88,0.231037139892578,3.74018379215301,1.62703338380819,1.52381573902546,1,1,0.926666666666667,0.86,0.0735273967643349,0.89,0.79,0.0757104399256595,0.00322478945011657,0.91,0.905,0.157405138015747,3.74018379215301,1.62703338380819,1.52381573902546,0,0,0,0,1.94968941778663,0,0,0.716107098898695,-0.370969921880806,1,1,30.6112287044525,187009189.60765,216937784.507758,203175431.870061,0,0,0,0,1.91128042725075,0,0,0.691699538214091,-0.356677357953038,1,1,27.4438240528107,187009189.60765,216937784.507758,203175431.870061,1,1,0.976666666666667,0.86,0.0731636759880049,0.965,0.79,0.0754728439124557,0.00326052899059479,0.91,0.9,8.19235992431641,3.74018379215301,1.62703338380819,1.52381573902546,0.03,0.07,0.426666666666667,0.356666666666667,0.163269943836371,0.605,0.52,0.0754728439124557,0.00326052899059479,0.92,0.915,0.72626805305481,3.74018379215301,1.62703338380819,1.52381573902546
0.84,1,0.986666666666667,0.896666666666667,0.0716042176570399,0.98,0.925,0.0531669652476699,-0.0128790632683634,0.92,0.91,43.5547115802765,4.93881035234855,0.663119747704328,1.8578479628997,1,1,1,1,0.0732059219913543,1,1,0.0497674833767087,-0.0150426772007533,0.885,0.845,0.233651876449585,4.93881035234855,0.663119747704328,1.8578479628997,0.84,0.86,0.93,0.896666666666667,0.0716042176570399,0.965,0.925,0.0531669652476699,-0.0128790632683634,0.92,0.915,0.156559228897095,4.93881035234855,0.663119747704328,1.8578479628997,0,0,0,0,1.75771770522199,0,0,0.557623166791287,-0.31129758544493,1,1,30.5454816818237,211060271.467887,184199929.917869,206427551.433301,0,0,0.00333333333333333,0.00333333333333333,1.73030399591488,0.005,0.005,0.542170215506999,-0.296580291098657,1,1,27.2535712718964,211060271.467887,184199929.917869,206427551.433301,0.84,1,0.986666666666667,0.9,0.0715460069941618,0.98,0.93,0.0531355156940337,-0.0129730067196128,0.92,0.905,8.13577508926392,4.93881035234855,0.663119747704328,1.8578479628997,0.47,0.78,0.873333333333333,0.696666666666667,0.100462184681189,0.92,0.81,0.0531355156940337,-0.0129730067196128,0.965,0.92,0.740454435348511,4.93881035234855,0.663119747704328,1.8578479628997
0.9,0.94,0.966666666666667,0.893333333333333,0.08237278907491,0.98,0.89,0.065347429147997,-0.00695897179056803,0.92,0.91,43.8089492321014,1.13027211874669,0.0344724939342838,0.87953090175023,1,1,1,1,0.0801874245340312,1,1,0.0534750538562773,-0.00680996765532441,0.805,0.765,0.230713605880737,1.13027211874669,0.0344724939342838,0.87953090175023,0.9,0.92,0.926666666666667,0.893333333333333,0.08237278907491,0.93,0.89,0.065347429147997,-0.00695897179056803,0.92,0.91,0.156460046768188,1.13027211874669,0.0344724939342838,0.87953090175023,0,0,0,0,2.08756438684212,0,0,0.890323703359483,-0.55011780476151,1,1,31.0338423252106,173888018.268721,137889975.737135,234541573.800061,0,0,0,0,2.04108030551494,0,0,0.856322567438314,-0.525368723249973,1,1,27.5027410984039,173888018.268721,137889975.737135,234541573.800061,0.9,0.94,0.966666666666667,0.893333333333333,0.082201804784308,0.98,0.89,0.0652691846657894,-0.00691918023344512,0.92,0.91,8.29407072067261,1.13027211874669,0.0344724939342838,0.87953090175023,0.59,0.8,0.77,0.613333333333333,0.101919963386527,0.755,0.625,0.0652691846657894,-0.00691918023344512,0.945,0.935,0.713657855987549,1.13027211874669,0.0344724939342838,0.87953090175023
0.92,1,0.956666666666667,0.836666666666667,0.0737263845924782,0.935,0.795,0.0707266145458442,-0.0132698064466576,0.935,0.92,45.7229714393616,2.15865657581456,6.98988940356313,0.0367077885707788,1,1,1,1,0.0735195059623063,1,1,0.0578828537428663,-0.0157726802439957,0.335,0.215,0.237041473388672,2.15865657581456,6.98988940356313,0.0367077885707788,0.92,0.97,0.893333333333333,0.836666666666667,0.0737263845924782,0.855,0.795,0.0707266145458442,-0.0132698064466576,0.935,0.925,0.160362720489502,2.15865657581456,6.98988940356313,0.0367077885707788,0,0,0,0,2.00643858738622,0,0,0.875030057535657,-0.52457299735602,1,1,32.1623537540436,166050505.83189,349494470.178156,183538942.853894,0,0,0,0,1.95477481301107,0,0,0.834958595060016,-0.497154968341782,1,1,28.502379655838,166050505.83189,349494470.178156,183538942.853894,0.92,1,0.956666666666667,0.836666666666667,0.0737496345580453,0.935,0.795,0.0706829716521939,-0.0133211730695678,0.935,0.92,8.3272864818573,2.15865657581456,6.98988940356313,0.0367077885707788,0.75,0.95,0.803333333333333,0.61,0.0780647285873349,0.73,0.54,0.0706829716521939,-0.0133211730695678,0.965,0.955,0.712401628494263,2.15865657581456,6.98988940356313,0.0367077885707788
0.95,1,1,0.97,0.0567078712533465,1,0.98,0.0553558923342717,-0.0253776454598166,0.915,0.905,43.9346854686737,4.95727556141297,0.820061559422254,1.93328340158821,1,1,1,1,0.0609685648056302,1,1,0.0593763869921155,-0.0273554312988459,0.865,0.8,0.230475187301636,4.95727556141297,0.820061559422254,1.93328340158821,0.95,1,0.996666666666667,0.97,0.0567078712533465,0.995,0.98,0.0553558923342717,-0.0253776454598166,0.915,0.91,0.157063007354736,4.95727556141297,0.820061559422254,1.93328340158821,0,0,0.00333333333333333,0.00333333333333333,1.87167567140049,0.005,0.005,0.700743813419413,-0.421984747368273,1,1,31.2571821212769,254219259.55964,109341541.2563,257771120.211761,0,0,0.00333333333333333,0.00333333333333333,1.83620527256395,0.005,0.005,0.673511687355974,-0.40127430031637,1,1,28.5142245292664,254219259.55964,109341541.2563,257771120.211761,0.95,1,1,0.97,0.0568367563422455,1,0.98,0.0559093729800158,-0.025624875932954,0.915,0.905,8.25474143028259,4.95727556141297,0.820061559422254,1.93328340158821,0.72,0.96,0.776666666666667,0.55,0.0584166775553871,0.685,0.465,0.0559093729800158,-0.025624875932954,0.945,0.945,0.707927227020264,4.95727556141297,0.820061559422254,1.93328340158821
0.97,1,0.956666666666667,0.893333333333333,0.0814277560864979,0.935,0.855,0.0736628429173287,0.0120691331698127,0.905,0.89,43.7723286151886,1.68582338974753,9.90559063461276,0.154024156730792,1,1,1,1,0.0778554658233842,1,1,0.059165982884795,0.0103957757610711,0.86,0.825,0.230509042739868,1.68582338974753,9.90559063461276,0.154024156730792,0.97,0.97,0.933333333333333,0.893333333333333,0.0814277560864979,0.915,0.855,0.0736628429173287,0.0120691331698127,0.905,0.9,0.156219959259033,1.68582338974753,9.90559063461276,0.154024156730792,0,0,0,0,1.95417961843566,0,0,0.737771015832829,-0.477010953511151,1,1,31.2132892608643,149850967.977558,330186354.487092,205365542.307723,0,0,0.00333333333333333,0.00333333333333333,1.90083346110835,0.005,0.005,0.699340225903585,-0.445319586565082,1,1,28.6253898143768,149850967.977558,330186354.487092,205365542.307723,0.97,1,0.956666666666667,0.883333333333333,0.0820557428030551,0.935,0.84,0.0754452511993259,0.0122824489192778,0.905,0.89,8.26847147941589,2.02298806769704,11.8867087615353,0.184828988076951,0,0,0.41,0.293333333333333,0.285592699359703,0.615,0.44,0.0754452511993259,0.0122824489192778,0.955,0.935,0.713487386703491,2.02298806769704,11.8867087615353,0.184828988076951
1,1,0.97,0.923333333333333,0.0680088543444967,0.955,0.885,0.0652370309227803,-0.00917687601208459,0.91,0.9,43.5546298027039,3.98220354393072,5.59069782538837,1.75670439128962,1,1,1,1,0.0669273558504031,1,1,0.0614583270771653,-0.0115988266367989,0.85,0.78,0.231623411178589,3.98220354393072,5.59069782538837,1.75670439128962,1,1,0.94,0.923333333333333,0.0680088543444967,0.91,0.885,0.0652370309227803,-0.00917687601208459,0.91,0.905,0.156218767166138,3.98220354393072,5.59069782538837,1.75670439128962,0,0,0,0,1.75767213200027,0,0,0.659735006246984,-0.380552192325635,1,1,30.938193321228,204215566.355422,286702452.584019,234227252.17195,0,0,0,0,1.71383794725344,0,0,0.625040569089656,-0.35688225123308,0.995,0.995,28.6424667835236,204215566.355422,286702452.584019,234227252.17195,1,1,0.97,0.92,0.0685382486681412,0.955,0.88,0.0656137726534328,-0.00874900899044431,0.91,0.9,8.16931629180908,3.98220354393072,5.59069782538837,1.75670439128962,0.42,0.83,0.74,0.493333333333333,0.0795313114274048,0.695,0.53,0.0656137726534328,-0.00874900899044431,0.935,0.93,0.738458156585693,3.98220354393072,5.59069782538837,1.75670439128962
0.98,1,1,0.993333333333333,0.0617381073819781,1,1,0.0438902289046915,-0.00988197919317187,0.92,0.895,45.5513796806335,5.10436993220081,1.59983725206332,1.56059773777468,1,1,1,1,0.0630673365552658,1,1,0.04405854259876,-0.0116611484681141,0.52,0.515,0.232893228530884,5.10436993220081,1.59983725206332,1.56059773777468,0.98,0.98,0.993333333333333,0.993333333333333,0.0617381073819781,1,1,0.0438902289046915,-0.00988197919317187,0.92,0.92,0.15762996673584,5.10436993220081,1.59983725206332,1.56059773777468,0,0,0,0,1.97525228281529,0,0,0.725083942041952,-0.452327851065433,1,1,30.8765230178833,261762560.625682,213311633.608443,208079698.369957,0,0,0.00333333333333333,0.00333333333333333,1.9368551209937,0.005,0.005,0.697902261846091,-0.430624652319259,0.995,0.995,28.4156806468964,261762560.625682,213311633.608443,208079698.369957,0.98,1,1,0.993333333333333,0.0614360631676137,1,1,0.0439650805599304,-0.00998595623725801,0.925,0.9,8.21507978439331,5.10436993220081,1.59983725206332,2.34089660666202,0,0.12,0.623333333333333,0.463333333333333,0.148719821666331,0.875,0.695,0.0439650805599304,-0.00998595623725801,1,0.94,0.743839740753174,5.10436993220081,1.59983725206332,2.34089660666202
0.85,1,0.993333333333333,0.886666666666667,0.0750671552807377,0.99,0.905,0.0656743739173381,-0.0034723516581612,0.925,0.91,44.1774082183838,4.58825371928242,4.74483017003465,0.525491033279078,1,1,1,1,0.0777810454464712,1,1,0.0663525764508375,-0.00750792733757296,0.89,0.87,0.228945255279541,4.58825371928242,4.74483017003465,0.525491033279078,0.85,0.85,0.903333333333333,0.886666666666667,0.0750671552807377,0.93,0.905,0.0656743739173381,-0.0034723516581612,0.925,0.91,0.156135559082031,4.58825371928242,4.74483017003465,0.525491033279078,0,0,0,0,1.87012239063744,0,0,0.685114912738449,-0.411890800911681,1,1,31.2054903507233,235295062.527304,243324624.104341,175163677.759693,0,0,0.00333333333333333,0.00333333333333333,1.83781613827934,0.005,0.005,0.668616405728738,-0.401375412034198,1,1,28.6307945251465,235295062.527304,243324624.104341,175163677.759693,0.85,1,1,0.893333333333333,0.0750844746415537,1,0.915,0.0654452928949281,-0.00420005535056496,0.92,0.905,8.27961945533752,5.5059044631389,4.37984323387814,0.630589239934894,0.69,0.8,0.65,0.466666666666667,0.0779457543582147,0.575,0.355,0.0654452928949281,-0.00420005535056496,0.95,0.945,0.707754611968994,5.5059044631389,4.37984323387814,0.630589239934894
0.93,1,0.976666666666667,0.846666666666667,0.0768367724418573,0.965,0.805,0.0745201041822485,-0.00255841092202965,0.93,0.89,43.5977127552032,1.96765554566175,2.4180403283429,1.66141973685984,1,1,1,1,0.0940118491006038,1,1,0.087174038412657,-0.00532528263571356,0.845,0.795,0.231126070022583,1.96765554566175,2.4180403283429,1.66141973685984,0.93,1,0.913333333333333,0.846666666666667,0.0768367724418573,0.87,0.805,0.0745201041822485,-0.00255841092202965,0.93,0.925,0.156969308853149,1.96765554566175,2.4180403283429,1.66141973685984,0,0,0,0,2.00308541890665,0,0,0.715351590804177,-0.385604742928237,1,1,31.3963606357574,131177036.37745,161202688.556194,221522631.581311,0,0,0.00333333333333333,0.00333333333333333,1.95082655606035,0.005,0.005,0.677049387442332,-0.356362773465714,1,1,28.4534959793091,131177036.37745,161202688.556194,221522631.581311,0.93,1,0.976666666666667,0.846666666666667,0.0774296399623198,0.965,0.805,0.0751131408966064,-0.00277834925162024,0.93,0.89,8.23003959655762,1.96765554566175,2.4180403283429,1.66141973685984,0.88,0.99,0.836666666666667,0.72,0.0743675947778678,0.76,0.64,0.0751131408966064,-0.00277834925162024,0.97,0.94,0.735824108123779,1.96765554566175,2.4180403283429,1.66141973685984
