"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.9,1,1,0.93,0.0541780667248673,1,0.945,0.0521726471892496,0.009063523039118,0.925,0.905,32.0342319011688,4.26864847680786,3.28865379910785,0.374418943437294,1,1,1,1,0.0522812988906485,1,1,0.0529100584659798,0.00701359517862268,0.77,0.645,0.170979738235474,4.26864847680786,3.28865379910785,0.374418943437294,0.9,0.9,0.956666666666667,0.93,0.0541780667248673,0.985,0.945,0.0521726471892496,0.009063523039118,0.925,0.915,0.10189962387085,4.26864847680786,3.28865379910785,0.374418943437294,0,0,0.00333333333333333,0.00333333333333333,1.78543390015169,0.005,0.005,0.649259649939228,-0.395301277107216,1,1,21.6025424003601,328357575.139066,252973369.162142,187209471.718647,0,0,0.00333333333333333,0.00333333333333333,1.77043456782836,0.005,0.005,0.637759474535317,-0.381357102353977,0.995,0.995,20.8660197257996,328357575.139066,252973369.162142,187209471.718647,0.89,1,1,0.923333333333333,0.0551556713453331,1,0.94,0.0523078637268387,0.00904135053212099,0.925,0.905,5.58460688591003,4.26864847680786,3.28865379910785,0.374418943437294,0.69,0.76,0.643333333333333,0.483333333333333,0.0545056352956315,0.585,0.38,0.0523078637268387,0.00904135053212099,0.955,0.95,0.529856443405151,4.26864847680786,3.28865379910785,0.374418943437294
0.98,1,1,0.983333333333333,0.0414878995162578,1,0.985,0.037086501054377,0.00774318175216984,0.92,0.91,32.4962544441223,4.3446151357659,0.336989409588674,1.15340615257979,1,1,1,1,0.0346203985912077,1,1,0.0326985346651247,0.00708644675787577,0.89,0.87,0.156979084014893,4.3446151357659,0.336989409588674,1.15340615257979,0.98,0.98,0.983333333333333,0.983333333333333,0.0414878995162578,0.985,0.985,0.037086501054377,0.00774318175216984,0.92,0.91,0.102366209030151,4.3446151357659,0.336989409588674,1.15340615257979,0,0,0,0,1.94127924068285,0,0,0.761726130195162,-0.434786365123713,1,1,21.5964105129242,334201164.289684,168494704.794337,230681230.515957,0,0,0,0,1.91045460521444,0,0,0.738557533070624,-0.416805620887734,1,1,21.0690515041351,334201164.289684,168494704.794337,230681230.515957,1,1,1,0.99,0.0390458952155788,1,0.985,0.035177004006841,0.00755106353698947,0.92,0.91,5.57264447212219,3.34201164289684,0.421236761985842,0.865054614434839,0.74,0.88,0.76,0.626666666666667,0.0388561908253367,0.7,0.57,0.035177004006841,0.00755106353698947,0.975,0.95,0.522356986999512,3.34201164289684,0.421236761985842,0.865054614434839
0.97,1,0.986666666666667,0.943333333333333,0.0462447955102104,0.98,0.93,0.0364468421963883,-0.00288349482430737,0.905,0.895,32.15354347229,2.41785157522478,1.80989484433379,1.40616804876332,1,1,1,0.993333333333333,0.0502746514618128,1,0.99,0.0386059657000659,-0.00374017599646838,0.89,0.865,0.161368846893311,2.41785157522478,1.80989484433379,1.40616804876332,0.97,1,0.97,0.943333333333333,0.0462447955102104,0.955,0.93,0.0364468421963883,-0.00288349482430737,0.905,0.9,0.105621337890625,2.41785157522478,1.80989484433379,1.40616804876332,0,0,0,0,1.91664646253061,0,0,0.760383308824379,-0.442594175202736,1,1,22.1662535667419,241785157.522478,241319312.577839,187489073.168442,0,0,0,0,1.88508860737244,0,0,0.73713948147998,-0.421357815378647,1,1,21.3834826946259,241785157.522478,241319312.577839,187489073.168442,0.97,1,0.986666666666667,0.943333333333333,0.0460208820453302,0.98,0.93,0.0368705464398864,-0.00265828175931687,0.905,0.895,5.55071663856506,2.41785157522478,1.80989484433379,0.93744536584221,0.73,0.92,0.76,0.606666666666667,0.0458230019291556,0.68,0.545,0.0368705464398864,-0.00265828175931687,0.97,0.945,0.492264032363892,2.41785157522478,1.80989484433379,0.93744536584221
0.7,1,0.966666666666667,0.82,0.0796724413260264,0.95,0.88,0.0687767589778316,-0.0138850077946782,0.965,0.925,32.1454856395721,3.29705655682885,2.61185989011099,0.961692179745292,1,1,1,1,0.0800938232517191,1,1,0.0700832410673083,-0.0153126940890452,0.89,0.83,0.163172245025635,3.29705655682885,2.61185989011099,0.961692179745292,0.7,0.93,0.933333333333333,0.82,0.0796724413260264,0.935,0.88,0.0687767589778316,-0.0138850077946782,0.965,0.93,0.106383562088013,3.29705655682885,2.61185989011099,0.961692179745292,0,0,0,0,1.91360861385393,0,0,0.75658154009637,-0.456366928776761,1,1,21.5765116214752,329705655.682885,261185989.011099,192338435.949058,0,0,0,0,1.88778939263514,0,0,0.737991413689031,-0.439979903120215,0.995,0.995,21.1537532806396,329705655.682885,261185989.011099,192338435.949058,0.75,1,0.966666666666667,0.846666666666667,0.0789513215229914,0.95,0.895,0.0685769389288297,-0.0145592119386666,0.96,0.925,5.522709608078,2.47279241762164,1.95889491758324,0.961692179745292,0.27,0.6,0.58,0.373333333333333,0.0833598092542389,0.57,0.425,0.0685769389288297,-0.0145592119386666,0.995,0.99,0.536503553390503,2.47279241762164,1.95889491758324,0.961692179745292
1,1,1,0.986666666666667,0.0364907751907721,1,0.98,0.0331890938458916,0.0105857589435458,0.915,0.91,31.9893198013306,3.48830937262938,1.4594078094605,2.08409829777623,1,1,1,1,0.0358065028937636,1,1,0.0314795329249325,0.00986004713955323,0.88,0.85,0.162808179855347,3.48830937262938,1.4594078094605,2.08409829777623,1,1,0.986666666666667,0.986666666666667,0.0364907751907721,0.98,0.98,0.0331890938458916,0.0105857589435458,0.915,0.91,0.108090162277222,3.48830937262938,1.4594078094605,2.08409829777623,0,0,0,0,1.91236376223555,0,0,0.752509553429393,-0.451556989083397,1,1,21.8464472293854,268331490.20226,194587707.928066,277879773.03683,0,0,0,0,1.88964946932934,0,0,0.735236855862592,-0.432805320029673,1,1,21.2340276241302,268331490.20226,194587707.928066,277879773.03683,1,1,1,0.99,0.035996803998439,1,0.985,0.0328886741678763,0.0105998928521624,0.915,0.91,5.63834524154663,2.6833149020226,1.4594078094605,2.08409829777623,0.78,0.98,0.83,0.656666666666667,0.035210770303384,0.755,0.595,0.0328886741678763,0.0105998928521624,0.96,0.925,0.516555786132812,2.6833149020226,1.4594078094605,2.08409829777623
0.89,1,0.99,0.93,0.0496560171821048,0.985,0.95,0.0400540927251956,0.0110692530314128,0.92,0.9,32.5243239402771,4.04959361224903,2.24212548670047,1.54114800871735,1,1,1,1,0.0450573692777839,1,1,0.0357627394369514,0.00884019693241453,0.86,0.835,0.155367374420166,4.04959361224903,2.24212548670047,1.54114800871735,0.89,0.89,0.93,0.93,0.0496560171821048,0.95,0.95,0.0400540927251956,0.0110692530314128,0.92,0.91,0.103720426559448,4.04959361224903,2.24212548670047,1.54114800871735,0,0,0,0,1.82172292578946,0,0,0.652947141119733,-0.37972993823902,1,1,21.8395349979401,311507200.942233,224212548.670047,308229601.74347,0,0,0.00333333333333333,0.00333333333333333,1.79940472943956,0.005,0.005,0.638127771620779,-0.36432205251987,0.995,0.995,21.2111806869507,311507200.942233,224212548.670047,308229601.74347,0.93,1,0.99,0.946666666666667,0.0489768107822598,0.985,0.955,0.0395815315544594,0.0101535377683166,0.925,0.9,5.59894323348999,3.11507200942233,2.24212548670047,1.54114800871735,0.05,0.23,0.566666666666667,0.343333333333333,0.0916344270608503,0.735,0.49,0.0395815315544594,0.0101535377683166,0.99,0.975,0.505357265472412,3.11507200942233,2.24212548670047,1.54114800871735
0.85,1,1,0.933333333333333,0.055934158078814,1,0.975,0.0417105824980888,0.0137404071002913,0.9,0.89,32.0800774097443,4.62409108677413,0.396660502533378,0.986796246384364,1,1,1,1,0.0510347091064162,1,1,0.038299108728988,0.0134576131061232,0.89,0.875,0.159353733062744,4.62409108677413,0.396660502533378,0.986796246384364,0.85,0.9,0.95,0.933333333333333,0.055934158078814,0.975,0.975,0.0417105824980888,0.0137404071002913,0.9,0.895,0.105825901031494,4.62409108677413,0.396660502533378,0.986796246384364,0,0,0,0,1.99041608582673,0,0,0.929278961123267,-0.580486037757201,1,1,21.3563349246979,355699314.367241,198330251.266689,197359249.276873,0,0,0,0,1.96751097833981,0,0,0.904291352933384,-0.555470051323491,0.995,0.995,20.1915769577026,355699314.367241,198330251.266689,197359249.276873,0.85,1,1,0.946666666666667,0.0559958754021858,1,0.995,0.0411649265841673,0.0135986860820086,0.9,0.89,5.35935187339783,4.62409108677413,0.396660502533378,0.986796246384364,0.26,0.57,0.693333333333333,0.453333333333333,0.0569319655190964,0.755,0.55,0.0411649265841673,0.0135986860820086,0.935,0.92,0.521925926208496,4.62409108677413,0.396660502533378,0.986796246384364
1,1,0.963333333333333,0.873333333333333,0.0474569029382263,0.945,0.81,0.0482960549236243,-0.00668633838278028,0.935,0.91,32.5281143188477,3.7171499729008,0.779280168597267,0.999796678579163,1,1,0.983333333333333,0.973333333333333,0.0476639732319723,0.975,0.96,0.0472921023821131,-0.0073290040412484,0.885,0.87,0.157325029373169,3.7171499729008,0.779280168597267,0.999796678579163,1,1,0.906666666666667,0.873333333333333,0.0474569029382263,0.86,0.81,0.0482960549236243,-0.00668633838278028,0.935,0.93,0.102755546569824,3.7171499729008,0.779280168597267,0.999796678579163,0,0,0,0,1.9113106394798,0,0,0.641367402161835,-0.365889456355595,1,1,21.7081680297852,285934613.300062,155856033.719453,199959335.715833,0,0,0.00333333333333333,0.00333333333333333,1.88870247682248,0.005,0.005,0.627640507333716,-0.351462410321227,1,1,20.8360488414764,285934613.300062,155856033.719453,199959335.715833,1,1,0.973333333333333,0.9,0.0466774329249966,0.96,0.85,0.0470789702573853,-0.00674875813409763,0.92,0.91,5.59791207313538,2.85934613300062,0.58446012644795,0.749847508934372,0.82,0.93,0.703333333333333,0.583333333333333,0.0458460935240078,0.59,0.465,0.0470789702573853,-0.00674875813409763,0.985,0.975,0.512582778930664,2.85934613300062,0.58446012644795,0.749847508934372
0.89,1,0.95,0.853333333333333,0.0545366751085723,0.925,0.835,0.0485690862861721,-0.00263729439732523,0.915,0.91,32.7126700878143,3.50293495394491,1.8682751443807,0.848949403616238,1,1,1,1,0.0543237217201569,1,1,0.04608466913628,-0.00459789799964387,0.82,0.72,0.157618522644043,3.50293495394491,1.8682751443807,0.848949403616238,0.89,0.89,0.866666666666667,0.853333333333333,0.0545366751085723,0.855,0.835,0.0485690862861721,-0.00263729439732523,0.915,0.91,0.102051973342896,3.50293495394491,1.8682751443807,0.848949403616238,0,0,0,0,1.88361293211141,0,0,0.692834755843983,-0.41432323023897,1,1,21.8155922889709,269456534.918839,249103352.584094,169789880.723248,0,0,0,0,1.85848079949151,0,0,0.676686759384383,-0.398528262926215,1,1,20.8134098052979,269456534.918839,249103352.584094,169789880.723248,0.88,0.96,0.93,0.856666666666667,0.0547226455332304,0.915,0.845,0.0489457869359496,-0.0040061454487399,0.91,0.905,5.63096714019775,3.50293495394491,1.24551676292047,0.339579761446495,0.45,0.72,0.65,0.446666666666667,0.0599368765378069,0.615,0.445,0.0489457869359496,-0.0040061454487399,0.965,0.95,0.500522136688232,3.50293495394491,1.24551676292047,0.339579761446495
0.96,1,0.986666666666667,0.88,0.052057636707046,0.98,0.84,0.0541316730654535,0.0307584438592941,0.93,0.91,32.2752804756165,3.81014234143065,2.24571861365254,0.0461799304373185,1,1,1,1,0.0463217539000955,1,1,0.0479200922235489,0.0285600885330282,0.84,0.815,0.158468723297119,3.81014234143065,2.24571861365254,0.0461799304373185,0.96,1,0.906666666666667,0.88,0.052057636707046,0.86,0.84,0.0541316730654535,0.0307584438592941,0.93,0.92,0.109525918960571,3.81014234143065,2.24571861365254,0.0461799304373185,0,0,0,0,1.966681637425,0,0,0.823809388818053,-0.478366838385026,1,1,21.918389081955,293087872.417742,224571861.365254,230899652.186592,0,0,0,0,1.94739079949618,0,0,0.812459163171439,-0.463486105185633,1,1,20.9008078575134,293087872.417742,224571861.365254,230899652.186592,0.97,1,0.986666666666667,0.893333333333333,0.0496360014503083,0.98,0.855,0.0514214672064152,0.0289120258486298,0.925,0.91,5.63354754447937,2.93087872417742,1.68428896023941,0.0461799304373185,0.79,0.9,0.72,0.556666666666667,0.0504022568667105,0.63,0.44,0.0514214672064152,0.0289120258486298,0.955,0.945,0.509925603866577,2.93087872417742,1.68428896023941,0.0461799304373185
