"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.96,1,0.996666666666667,0.926666666666667,0.0102374735804795,0.995,0.91,0.00917413872597106,-0.000549152676119749,0.935,0.935,198.208924293518,4.69108188268924,0.275173367304362,1.20584056242717,1,1,1,1,0.0111227594599323,1,1,0.00946341780790498,-0.000786634043694757,0.925,0.92,2.29805755615234,4.69108188268924,0.275173367304362,1.20584056242717,0.96,0.96,0.95,0.926666666666667,0.0102374735804795,0.945,0.91,0.00917413872597106,-0.000549152676119749,0.935,0.935,2.29932260513306,4.69108188268924,0.275173367304362,1.20584056242717,0,0,0,0,1.86156875201044,0,0,0.687649654999604,-0.388580206410923,1,1,161.866345643997,469108188.268924,275173367.304362,241168112.485434,0,0,0,0,1.8725819148396,0,0,0.697094602058965,-0.400074598898204,1,1,128.221707105637,469108188.268924,275173367.304362,241168112.485434,0.96,1,0.996666666666667,0.926666666666667,0.0103220096818311,0.995,0.91,0.0092575421650775,-0.000685315127693693,0.94,0.935,190.809477090836,6.09840644749601,0.275173367304362,1.80876084364075,0.95,1,0.963333333333333,0.886666666666667,0.0103819646425434,0.945,0.855,0.0092575421650775,-0.000685315127693693,0.95,0.935,1.30375742912292,6.09840644749601,0.275173367304362,1.80876084364075
0.92,1,0.963333333333333,0.856666666666667,0.0112724017215976,0.945,0.825,0.0111045163221608,0.000555596994122757,0.94,0.935,197.018390655518,9.64799698579539,2.38816006433573,1.81670418388138,1,1,1,1,0.0105469703070364,1,1,0.00995201089875743,0.000341771668870352,0.925,0.92,2.19992804527283,9.64799698579539,2.38816006433573,1.81670418388138,0.92,0.99,0.94,0.856666666666667,0.0112724017215976,0.915,0.825,0.0111045163221608,0.000555596994122757,0.94,0.935,2.49270844459534,9.64799698579539,2.38816006433573,1.81670418388138,0,0,0,0,1.89317519103914,0,0,0.642387404387752,-0.351295097337952,1,1,155.482280731201,482399849.289769,318421341.91143,242227224.517518,0,0,0.00333333333333333,0.00333333333333333,1.90175876844834,0.005,0.005,0.647266373093064,-0.358788711803731,1,1,129.096978664398,482399849.289769,318421341.91143,242227224.517518,0.95,1,0.96,0.883333333333333,0.0112210903667801,0.94,0.85,0.0111029762399157,0.000575912681654119,0.94,0.935,186.255738973618,9.40679706115051,3.58224009650359,1.81670418388138,0.91,1,0.953333333333333,0.82,0.0112236501044201,0.93,0.775,0.0111029762399157,0.000575912681654119,0.94,0.94,1.30896329879761,9.40679706115051,3.58224009650359,1.81670418388138
1,1,0.973333333333333,0.91,0.0103196718807034,0.96,0.865,0.00906237079035154,-0.00451198177532387,0.95,0.94,205.380995750427,9.50714839793497,0.493597629291291,1.18206637033316,1,1,1,1,0.0112211524185574,1,1,0.00894379273981392,-0.00492692583582002,0.925,0.92,2.25888991355896,9.50714839793497,0.493597629291291,1.18206637033316,1,1,0.95,0.91,0.0103196718807034,0.925,0.865,0.00906237079035154,-0.00451198177532387,0.95,0.94,2.75455117225647,9.50714839793497,0.493597629291291,1.18206637033316,0,0,0,0,1.84797200599173,0,0,0.671022958336636,-0.385771563218743,1,1,155.478792667389,475357419.896748,246798814.645646,236413274.066631,0,0,0,0,1.85947020630969,0,0,0.678554169594254,-0.395179107507506,1,1,121.719566583633,475357419.896748,246798814.645646,236413274.066631,1,1,0.976666666666667,0.906666666666667,0.0104142229278306,0.965,0.86,0.00901267970530836,-0.00472788441459328,0.95,0.94,189.658874034882,9.50714839793497,0.493597629291291,1.18206637033316,0.99,1,0.933333333333333,0.856666666666667,0.0104496076702137,0.9,0.79,0.00901267970530836,-0.00472788441459328,0.96,0.945,1.33318758010864,9.50714839793497,0.493597629291291,1.18206637033316
0.91,1,0.99,0.893333333333333,0.0108321384828018,0.985,0.885,0.00901317520906936,-0.00096739139968857,0.93,0.93,202.359390974045,7.42572398788386,0.0287656770341189,0.234557217777046,1,1,1,1,0.0106811854963925,1,1,0.00819559390166097,-0.00116947069214,0.92,0.92,2.3080952167511,7.42572398788386,0.0287656770341189,0.234557217777046,0.91,0.94,0.94,0.893333333333333,0.0108321384828018,0.94,0.885,0.00901317520906936,-0.00096739139968857,0.93,0.93,2.68383717536926,7.42572398788386,0.0287656770341189,0.234557217777046,0,0,0,0,1.88618413674678,0,0,0.731724368183853,-0.430762372120253,1,1,160.571247577667,495048265.858924,191771180.227459,234557217.777046,0,0,0,0,1.89183402649123,0,0,0.734719272991498,-0.438988476806216,1,1,124.941952705383,495048265.858924,191771180.227459,234557217.777046,0.9,1,0.996666666666667,0.893333333333333,0.010865714740296,0.995,0.89,0.00882444194247778,-0.00100188743752199,0.93,0.93,197.905193567276,12.3762066464731,0.0479427950568648,0.234557217777046,0.88,1,0.95,0.82,0.0109416342258039,0.925,0.79,0.00882444194247778,-0.00100188743752199,0.94,0.93,1.33903932571411,12.3762066464731,0.0479427950568648,0.234557217777046
0.95,1,0.983333333333333,0.916666666666667,0.00996747071791655,0.975,0.9,0.0090191071963367,-0.0027653086181928,0.945,0.935,203.496932029724,9.38850162670872,0.373185167033472,1.7834671402388,1,1,1,1,0.0106473739927469,1,1,0.00944850184468602,-0.00309218808086644,0.925,0.92,2.27434968948364,9.38850162670872,0.373185167033472,1.7834671402388,0.95,1,0.976666666666667,0.916666666666667,0.00996747071791655,0.965,0.9,0.0090191071963367,-0.0027653086181928,0.945,0.935,2.63911008834839,9.38850162670872,0.373185167033472,1.7834671402388,0,0,0,0,1.88602394872027,0,0,0.696031285278991,-0.392172836642749,1,1,160.407844781876,469425081.335436,287065513.102671,237795618.698507,0,0,0,0,1.89453575800704,0,0,0.700753059413868,-0.400473188980697,1,1,131.582701921463,469425081.335436,287065513.102671,237795618.698507,0.95,1,0.986666666666667,0.916666666666667,0.0100045619101585,0.98,0.9,0.00909986366983113,-0.00293345669435834,0.95,0.935,193.208477497101,9.38850162670872,0.574131026205342,1.7834671402388,0.9,1,0.966666666666667,0.853333333333333,0.0101021514864735,0.95,0.83,0.00909986366983113,-0.00293345669435834,0.955,0.94,1.33830952644348,9.38850162670872,0.574131026205342,1.7834671402388
0.98,1,0.963333333333333,0.843333333333333,0.0133362274333364,0.945,0.775,0.0133162456987821,0.00356461349771088,0.94,0.93,200.706608772278,6.19253950698737,2.4222200964833,1.13160052193803,1,1,1,1,0.0129908691928859,1,1,0.0124520982703248,0.00328223930315449,0.92,0.915,2.26925158500671,6.19253950698737,2.4222200964833,1.13160052193803,0.98,1,0.876666666666667,0.843333333333333,0.0133362274333364,0.815,0.775,0.0133162456987821,0.00356461349771088,0.94,0.935,2.66551661491394,6.19253950698737,2.4222200964833,1.13160052193803,0,0,0,0,1.90190021714222,0,0,0.693386908435136,-0.392743266047991,1,1,151.44982790947,476349192.845182,322962679.531106,226320104.387606,0,0,0,0,1.9122661196761,0,0,0.700818000916378,-0.402545162180145,1,1,121.852767944336,476349192.845182,322962679.531106,226320104.387606,0.98,1,0.963333333333333,0.846666666666667,0.0134127407600234,0.945,0.78,0.0133875190198337,0.00346286324860614,0.935,0.93,188.883993864059,9.52698385690365,3.22962679531106,1.13160052193803,0.89,1,0.906666666666667,0.766666666666667,0.0138525254856945,0.86,0.705,0.0133875190198337,0.00346286324860614,0.945,0.93,1.32159209251404,9.52698385690365,3.22962679531106,1.13160052193803
0.87,1,0.966666666666667,0.806666666666667,0.0131004945256425,0.95,0.775,0.0127085813934733,0.00149896903110245,0.98,0.965,208.870280742645,10.1576051686464,1.49845472461029,0.242413260659804,1,1,1,1,0.0117886936257746,1,1,0.011304571662829,0.00107596370599147,0.925,0.92,2.27123069763184,10.1576051686464,1.49845472461029,0.242413260659804,0.87,0.95,0.873333333333333,0.806666666666667,0.0131004945256425,0.835,0.775,0.0127085813934733,0.00149896903110245,0.98,0.975,2.64397192001343,10.1576051686464,1.49845472461029,0.242413260659804,0,0,0,0,1.87411045924257,0,0,0.667931814054874,-0.377870871467011,0.995,0.995,166.633603334427,507880258.432321,299690944.922058,186471738.96908,0,0,0,0,1.8846344676932,0,0,0.67440775671877,-0.38671887679133,1,1,133.254451990128,507880258.432321,299690944.922058,186471738.96908,0.87,1,0.963333333333333,0.81,0.0130408813222133,0.945,0.78,0.0127885545209771,0.00125678531824969,0.98,0.975,200.249540567398,10.1576051686464,2.24768208691544,0.37294347793816,0.84,1,0.903333333333333,0.706666666666667,0.0130217942021502,0.855,0.64,0.0127885545209771,0.00125678531824969,0.985,0.98,1.07701277732849,10.1576051686464,2.24768208691544,0.37294347793816
0.9,1,1,0.883333333333333,0.0125531319856011,1,0.875,0.00977784664362839,0.00149638541731796,0.935,0.93,202.11586689949,0.083980096181488,2.44125035253645,1.74768861061567,1,1,1,1,0.0113040194168143,1,1,0.00896449960242468,0.00131995558096198,0.92,0.92,2.29629635810852,0.083980096181488,2.44125035253645,1.74768861061567,0.9,0.92,0.916666666666667,0.883333333333333,0.0125531319856011,0.915,0.875,0.00977784664362839,0.00149638541731796,0.935,0.93,2.67829203605652,0.083980096181488,2.44125035253645,1.74768861061567,0,0,0,0,1.91874199452092,0,0,0.699351419757121,-0.394036951356494,1,1,168.153123140335,419900480.90744,325500047.004861,233025148.082089,0,0,0,0,1.92863483961149,0,0,0.705329804350489,-0.404207947190638,1,1,130.332359075546,419900480.90744,325500047.004861,233025148.082089,0.91,1,1,0.896666666666667,0.0123325544489076,1,0.89,0.00988631339987691,0.00137076520164229,0.935,0.93,195.781140327454,0.20995024045372,3.25500047004861,1.74768861061567,0.79,0.93,0.946666666666667,0.786666666666667,0.0127470806252956,0.955,0.785,0.00988631339987691,0.00137076520164229,0.945,0.935,1.30761432647705,0.20995024045372,3.25500047004861,1.74768861061567
0.72,0.98,0.943333333333333,0.74,0.0148525218126085,0.925,0.75,0.0127919363416509,-0.00112209555367974,0.94,0.935,200.854283094406,10.4864199597983,2.24703245617738,2.06668104791733,1,1,1,0.996666666666667,0.0134084571024413,1,0.995,0.0120490955000074,-0.00170195146225555,0.925,0.915,2.28326010704041,10.4864199597983,2.24703245617738,2.06668104791733,0.72,0.89,0.83,0.74,0.0148525218126085,0.8,0.75,0.0127919363416509,-0.00112209555367974,0.94,0.935,2.46452355384827,10.4864199597983,2.24703245617738,2.06668104791733,0,0,0,0,1.91153441484964,0,0,0.77860579695223,-0.461271105181414,1,1,168.153434991837,524320997.989913,299604327.490318,275557473.055644,0,0,0,0,1.92529590085449,0,0,0.78994116860809,-0.472920305855484,1,1,131.32604598999,524320997.989913,299604327.490318,275557473.055644,0.78,1,0.943333333333333,0.753333333333333,0.0144848846581906,0.915,0.74,0.0127411921805655,-0.00144385376661537,0.94,0.935,193.672038555145,10.2242594608033,2.24703245617739,2.06668104791733,0.65,0.87,0.836666666666667,0.656666666666667,0.0169376495037141,0.82,0.66,0.0127411921805655,-0.00144385376661537,0.94,0.935,1.30736446380615,10.2242594608033,2.24703245617739,2.06668104791733
0.94,1,0.966666666666667,0.86,0.0114359170759943,0.95,0.82,0.0111728945399056,-0.00245756305084495,0.945,0.94,199.988920211792,6.2484461391761,1.44332706255022,1.21758743810194,1,1,1,0.996666666666667,0.0116733073666956,1,0.995,0.0109854223788066,-0.00256822454849789,0.93,0.925,2.2559540271759,6.2484461391761,1.44332706255022,1.21758743810194,0.94,1,0.923333333333333,0.86,0.0114359170759943,0.885,0.82,0.0111728945399056,-0.00245756305084495,0.945,0.94,2.55489134788513,6.2484461391761,1.44332706255022,1.21758743810194,0,0,0,0,1.87747973967705,0,0,0.682099538033649,-0.393255959555403,1,1,150.883615970612,480649703.013546,288665412.510045,243517487.620388,0,0,0,0,1.88581939515585,0,0,0.687508409373577,-0.401722222092326,1,1,126.546114444733,480649703.013546,288665412.510045,243517487.620388,0.94,1,0.966666666666667,0.856666666666667,0.0114945688629624,0.95,0.815,0.0112174985669665,-0.00234955659463112,0.945,0.94,195.077121019363,9.61299406027092,2.16499059382534,1.21758743810194,0.97,1,0.926666666666667,0.796666666666667,0.0113915057505015,0.89,0.71,0.0112174985669665,-0.00234955659463112,0.945,0.945,1.31800413131714,9.61299406027092,2.16499059382534,1.21758743810194
