"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.896666666666667,0.826666666666667,0.0260674515060341,0.845,0.74,0.0280993806167687,-0.00659300739693419,0.97,0.94,47.7651917934418,17.6378072350368,5.80406681877575,1.65373265845668,1,1,1,0.996666666666667,0.0259158819745439,1,0.995,0.0290096687754834,-0.00761696181772645,0.925,0.91,0.377110719680786,17.6378072350368,5.80406681877575,1.65373265845668,1,1,0.856666666666667,0.826666666666667,0.0260674515060341,0.785,0.74,0.0280993806167687,-0.00659300739693419,0.97,0.97,0.32271671295166,17.6378072350368,5.80406681877575,1.65373265845668,0,0,0,0,1.84710736017267,0,0,0.668567775033871,-0.370403717993581,1,1,34.1598834991455,440945180.87592,290203340.938788,165373265.845668,0,0,0,0,1.89182314413424,0,0,0.697886565727426,-0.39934071282188,1,1,27.2976276874542,440945180.87592,290203340.938788,165373265.845668,1,1,0.903333333333333,0.826666666666667,0.0261776310418573,0.855,0.74,0.0285248413251641,-0.00719969209804937,0.97,0.945,35.1388626098633,28.6614367569348,7.25508352346969,1.65373265845668,0.05,0.09,0.0666666666666667,0.04,0.0270443186414065,0.055,0.035,0.0285248413251641,-0.00719969209804937,1,1,0.39008355140686,28.6614367569348,7.25508352346969,1.65373265845668
0.78,1,0.983333333333333,0.866666666666667,0.0261539360255649,0.975,0.91,0.0235564201905351,0.00418753318969553,0.93,0.925,48.2513833045959,17.1482874970099,6.209687727902,3.31755840982568,1,1,1,1,0.0267467016566708,1,1,0.0242065978532907,0.00299644523231994,0.91,0.9,0.389336347579956,17.1482874970099,6.209687727902,3.31755840982568,0.78,0.86,0.896666666666667,0.866666666666667,0.0261539360255649,0.915,0.91,0.0235564201905351,0.00418753318969553,0.93,0.93,0.313025951385498,17.1482874970099,6.209687727902,3.31755840982568,0,0,0,0,1.94592984205709,0,0,0.907389577204016,-0.547891739415812,1,1,34.7602305412292,428707187.425247,238834143.380846,221170560.655045,0,0,0,0,1.98505048739955,0,0,0.938796127347256,-0.581272173950561,0.995,0.995,27.5395140647888,428707187.425247,238834143.380846,221170560.655045,0.77,0.98,0.976666666666667,0.863333333333333,0.0266559973533052,0.975,0.91,0.0239452673679355,0.00360447607431733,0.925,0.925,35.3159596920013,27.8659671826411,8.95628037678173,5.52926401637613,0.13,0.16,0.0933333333333333,0.0733333333333333,0.0276318241072612,0.06,0.045,0.0239452673679355,0.00360447607431733,0.99,0.99,0.411148309707642,27.8659671826411,8.95628037678173,5.52926401637613
1,1,0.986666666666667,0.973333333333333,0.0155560185685891,0.98,0.96,0.0136158869540935,-0.00584191062707854,0.935,0.935,47.8807189464569,14.8376882595044,4.63611177065763,3.76130246534113,1,1,1,1,0.0212691714482962,1,1,0.0162135833453075,-0.00625689557698926,0.915,0.905,0.364847660064697,14.8376882595044,4.63611177065763,3.76130246534113,1,1,0.98,0.973333333333333,0.0155560185685891,0.97,0.96,0.0136158869540935,-0.00584191062707854,0.935,0.935,0.318621873855591,14.8376882595044,4.63611177065763,3.76130246534113,0,0,0,0,1.86704063306536,0,0,0.667842858732857,-0.387406329744217,1,1,35.6910502910614,370942206.487609,231805588.532882,250753497.689409,0,0,0,0,1.90143571601459,0,0,0.688563508688845,-0.412846273321168,1,1,28.178955078125,370942206.487609,231805588.532882,250753497.689409,0.99,1,0.99,0.97,0.0165758555295448,0.985,0.96,0.0148735950390835,-0.00569271713350594,0.935,0.93,35.3813564777374,24.1112434216946,5.79513971332204,6.26883744223522,0.15,0.21,0.173333333333333,0.116666666666667,0.0167326621638477,0.155,0.1,0.0148735950390835,-0.00569271713350594,1,1,0.391554594039917,24.1112434216946,5.79513971332204,6.26883744223522
0.93,0.98,0.97,0.906666666666667,0.0233191790734563,0.965,0.895,0.0210379348873298,-0.00393630964646199,0.94,0.93,48.8033533096313,9.59737305063658,4.87401181979151,5.02673064010904,1,1,1,1,0.0263132831671191,1,1,0.0215568357400209,-0.00442095380622903,0.92,0.915,0.394734859466553,9.59737305063658,4.87401181979151,5.02673064010904,0.93,0.95,0.926666666666667,0.906666666666667,0.0233191790734563,0.915,0.895,0.0210379348873298,-0.00393630964646199,0.94,0.93,0.359384298324585,9.59737305063658,4.87401181979151,5.02673064010904,0,0,0,0,1.85228848673814,0,0,0.687083549953104,-0.385151465689566,1,1,35.1519370079041,369129732.716792,243700590.989576,251336532.005452,0,0,0,0,1.89207265981853,0,0,0.713143610915733,-0.413814700325329,1,1,28.3282437324524,369129732.716792,243700590.989576,251336532.005452,0.95,1,0.983333333333333,0.92,0.0235340037329732,0.975,0.905,0.0215248798347096,-0.00394538744191779,0.935,0.93,35.5438861846924,18.4564866358396,9.13877216210908,6.2834133001363,0.09,0.11,0.0733333333333333,0.06,0.0228217305277649,0.055,0.045,0.0215248798347096,-0.00394538744191779,0.995,0.995,0.381313800811768,18.4564866358396,9.13877216210908,6.2834133001363
0.7,0.96,0.926666666666667,0.77,0.0383626638156983,0.91,0.805,0.0301576112320357,0.00149831032294612,0.935,0.93,48.9745116233826,3.34699087013253,7.21914662779658,3.2596221975657,1,1,1,1,0.0389114155426176,1,1,0.0293420223660786,0.00190392332537984,0.92,0.89,0.461552381515503,3.34699087013253,7.21914662779658,3.2596221975657,0.7,0.73,0.803333333333333,0.77,0.0383626638156983,0.84,0.805,0.0301576112320357,0.00149831032294612,0.935,0.93,0.324787378311157,3.34699087013253,7.21914662779658,3.2596221975657,0,0,0.00333333333333333,0.00333333333333333,1.66886849562508,0.005,0.005,0.475326097983409,-0.212641273107556,1,1,35.2526683807373,297510299.567336,370212647.579311,217308146.50438,0,0,0,0,1.70680593256573,0,0,0.492664799328124,-0.235622264019469,1,1,27.6550686359406,297510299.567336,370212647.579311,217308146.50438,0.71,0.96,0.926666666666667,0.763333333333333,0.0388015653601555,0.91,0.79,0.0308623305625469,0.00214769872377626,0.935,0.925,35.5625805854797,5.95020599134673,14.8085059031725,8.6923258601752,0.06,0.08,0.08,0.0633333333333333,0.0386343515961863,0.08,0.065,0.0308623305625469,0.00214769872377626,1,1,0.381265640258789,5.95020599134673,14.8085059031725,8.6923258601752
0.97,1,0.976666666666667,0.956666666666667,0.018769690770219,0.965,0.95,0.0175970478853665,0.00468493705970776,0.935,0.93,49.3254070281982,16.0529015215709,5.07989571650422,2.37541621010892,1,1,1,1,0.0204202213436868,1,1,0.0185194019153777,0.00435559327171956,0.925,0.9,0.449841260910034,16.0529015215709,5.07989571650422,2.37541621010892,0.97,1,0.966666666666667,0.956666666666667,0.018769690770219,0.95,0.95,0.0175970478853665,0.00468493705970776,0.935,0.93,0.312248706817627,16.0529015215709,5.07989571650422,2.37541621010892,0,0,0,0,1.72192604479776,0,0,0.581635778541733,-0.291316568496647,1,1,35.2386236190796,401322538.039273,253994785.825211,237541621.010892,0,0,0.00333333333333333,0.00333333333333333,1.76254250150721,0.005,0.005,0.611238689732881,-0.326270146571155,1,1,27.8973352909088,401322538.039273,253994785.825211,237541621.010892,1,1,0.976666666666667,0.966666666666667,0.0190354027441983,0.965,0.95,0.0182276479048195,0.005376905343659,0.935,0.93,35.6728744506836,26.0859649725528,9.52480446844542,5.93854052527231,0.06,0.12,0.0766666666666667,0.0466666666666667,0.0217957936266938,0.055,0.04,0.0182276479048195,0.005376905343659,1,1,0.377321481704712,26.0859649725528,9.52480446844542,5.93854052527231
0.84,1,0.98,0.876666666666667,0.0217382400795269,0.97,0.895,0.0163181243090645,0.00153262544016919,0.925,0.92,48.2655735015869,15.2851003429517,3.56985210807463,6.09317783031879,1,1,1,1,0.0230104242624265,1,1,0.0159591605187109,0.000960475104331881,0.91,0.9,0.384657621383667,15.2851003429517,3.56985210807463,6.09317783031879,0.84,0.84,0.9,0.876666666666667,0.0217382400795269,0.93,0.895,0.0163181243090645,0.00153262544016919,0.925,0.92,0.378337144851685,15.2851003429517,3.56985210807463,6.09317783031879,0,0,0,0,1.84162294518855,0,0,0.584976952078332,-0.29192418736057,1,1,37.9185447692871,407602675.812046,142794084.322985,243727113.212752,0,0,0.00333333333333333,0.00333333333333333,1.86571597298534,0.005,0.005,0.593524016590549,-0.310102007764149,1,1,35.7803916931152,407602675.812046,142794084.322985,243727113.212752,0.82,1,0.98,0.83,0.023494291506326,0.97,0.835,0.0178635729840207,0.00137848929286655,0.925,0.92,38.2003099918365,26.494173927783,5.35477816211194,6.09317783031879,0.06,0.12,0.146666666666667,0.1,0.0222869284933402,0.16,0.12,0.0178635729840207,0.00137848929286655,0.995,0.99,0.379713535308838,26.494173927783,5.35477816211194,6.09317783031879
0.83,0.97,0.99,0.88,0.0238450924684627,1,0.905,0.0161197538687732,-0.000966311080832917,0.945,0.935,48.9123554229736,7.33042596461577,2.11832666345566,5.79969215636502,1,1,1,1,0.0254331486811655,1,1,0.0156540639151718,0.00049248366618008,0.91,0.905,0.439831972122192,7.33042596461577,2.11832666345566,5.79969215636502,0.83,0.83,0.923333333333333,0.88,0.0238450924684627,0.97,0.905,0.0161197538687732,-0.000966311080832917,0.945,0.94,0.386340618133545,7.33042596461577,2.11832666345566,5.79969215636502,0,0,0,0,1.87474088544247,0,0,0.719440096451608,-0.407318752862374,1,1,37.6187973022461,313266066.863922,235369629.272851,247850092.152351,0,0,0,0,1.9122197689329,0,0,0.745139379161136,-0.436150301262891,1,1,35.3598983287811,313266066.863922,235369629.272851,247850092.152351,0.84,0.96,0.986666666666667,0.886666666666667,0.0233699296737415,1,0.91,0.0159189721460064,0.000778256818167595,0.945,0.935,38.371954202652,12.5306426745569,2.35369629272851,4.95700184304703,0.05,0.13,0.08,0.0366666666666667,0.023410565123514,0.055,0.03,0.0159189721460064,0.000778256818167595,0.995,0.995,0.380099534988403,12.5306426745569,2.35369629272851,4.95700184304703
0.92,1,0.963333333333333,0.873333333333333,0.030864789089645,0.945,0.85,0.0309399340852361,0.0118597690495719,0.945,0.925,48.9280393123627,14.2943372274894,0.495296247680955,4.43033066734276,1,1,1,1,0.0323805768303447,1,1,0.0304615575079145,0.0118178900553748,0.92,0.915,0.467045545578003,14.2943372274894,0.495296247680955,4.43033066734276,0.92,0.92,0.886666666666667,0.873333333333333,0.030864789089645,0.87,0.85,0.0309399340852361,0.0118597690495719,0.945,0.945,0.359883308410645,14.2943372274894,0.495296247680955,4.43033066734276,0,0,0.00333333333333333,0.00333333333333333,1.75969189739873,0.005,0.005,0.621416185473233,-0.325306371285768,1,1,37.1500313282013,357358430.687235,190498556.800367,221516533.367138,0,0,0,0,1.80216201781549,0,0,0.651230759528689,-0.357692961690661,1,1,34.3210537433624,357358430.687235,190498556.800367,221516533.367138,0.92,1,0.95,0.866666666666667,0.0313831734697795,0.925,0.84,0.0313580674323138,0.012098543730151,0.95,0.92,38.3315379619598,17.8679215343617,0.952492784001836,8.30687000126768,0.04,0.05,0.08,0.04,0.0308869289299673,0.095,0.04,0.0313580674323138,0.012098543730151,0.995,0.99,0.393126249313354,17.8679215343617,0.952492784001836,8.30687000126768
0.9,0.94,0.98,0.923333333333333,0.0255906003328006,1,0.935,0.0246595963441355,0.00129371649351548,0.93,0.93,48.6264867782593,15.535356471763,5.69234849872402,0.884749690378589,1,1,1,1,0.02856835502071,1,1,0.0265354106850333,0.00126890254339014,0.925,0.92,0.413401126861572,15.535356471763,5.69234849872402,0.884749690378589,0.9,0.9,0.936666666666667,0.923333333333333,0.0255906003328006,0.955,0.935,0.0246595963441355,0.00129371649351548,0.93,0.93,0.393335819244385,15.535356471763,5.69234849872402,0.884749690378589,0,0,0,0,1.85757019356574,0,0,0.684624398281551,-0.374915384240056,1,1,37.9672057628632,388383911.794074,284617424.936201,221187422.594647,0,0,0,0,1.89397128119033,0,0,0.711273887265046,-0.403976211789568,1,1,35.1587991714478,388383911.794074,284617424.936201,221187422.594647,0.9,0.98,0.993333333333333,0.953333333333333,0.0253857159970767,1,0.98,0.0247855856434865,0.00199163470681042,0.935,0.925,38.1993060112,25.2449542666148,10.6731534351075,2.21187422594647,0.12,0.17,0.113333333333333,0.07,0.0268064598425318,0.085,0.045,0.0247855856434865,0.00199163470681042,0.995,0.995,0.372866153717041,25.2449542666148,10.6731534351075,2.21187422594647
