"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.99,1,1,0.963333333333333,0.0192332689191506,1,0.95,0.0178467634968489,0.00140525422912146,0.93,0.925,45.4740388393402,10.0561182947977,0.0531517387264506,3.9393818382568,1,1,1,1,0.0199416030127438,1,1,0.0164352271001459,0.00119896662517839,0.915,0.91,0.372694253921509,10.0561182947977,0.0531517387264506,3.9393818382568,0.99,0.99,0.976666666666667,0.963333333333333,0.0192332689191506,0.97,0.95,0.0178467634968489,0.00140525422912146,0.93,0.93,0.30757474899292,10.0561182947977,0.0531517387264506,3.9393818382568,0,0,0,0,1.81817836236023,0,0,0.556027277881944,-0.29636283112819,1,1,39.1055903434753,386773780.569144,204429764.332502,196969091.91284,0,0,0,0,1.82674043677359,0,0,0.56219093738848,-0.308101687980906,1,1,33.1235418319702,386773780.569144,204429764.332502,196969091.91284,0.99,1,1,0.966666666666667,0.0193870102325106,1,0.955,0.0180003601907743,0.00127531065522008,0.93,0.925,39.9799525737762,15.4709512227658,0.0817719057330009,3.9393818382568,0.1,0.2,0.213333333333333,0.14,0.0192549683830291,0.22,0.16,0.0180003601907743,0.00127531065522008,0.98,0.98,0.402594327926636,15.4709512227658,0.0817719057330009,3.9393818382568
1,1,1,0.986666666666667,0.016925776799431,1,0.98,0.0182641108460027,-0.00658428020294995,0.93,0.925,46.1172950267792,16.3588645343703,0.439240206531085,0.786994770016001,1,1,1,1,0.0173762091464342,1,1,0.0192614228127536,-0.00643988142105733,0.9,0.785,0.406671285629272,16.3588645343703,0.439240206531085,0.786994770016001,1,1,0.986666666666667,0.986666666666667,0.016925776799431,0.98,0.98,0.0182641108460027,-0.00658428020294995,0.93,0.925,0.370902061462402,16.3588645343703,0.439240206531085,0.786994770016001,0,0,0,0,1.97017899575685,0,0,0.974614632539641,-0.602053629010324,1,1,39.1519265174866,454412903.73251,244022336.961714,218609658.337778,0,0,0,0,1.98412731606341,0,0,0.985704361894664,-0.614369873768771,1,1,32.9924156665802,454412903.73251,244022336.961714,218609658.337778,1,1,1,0.983333333333333,0.0166254257258147,1,0.975,0.0181152689421748,-0.00624372490527117,0.93,0.925,39.9567241668701,18.1765161493004,0.488044673923428,2.18609658337778,0.18,0.3,0.323333333333333,0.2,0.0177008940183105,0.335,0.21,0.0181152689421748,-0.00624372490527117,0.985,0.965,0.378686428070068,18.1765161493004,0.488044673923428,2.18609658337778
0.97,1,0.963333333333333,0.87,0.0210472996053156,0.945,0.82,0.0207354152135335,0.00519931405655563,0.945,0.935,46.0778293609619,17.2233526591695,5.28935784278469,5.20042969560342,1,1,1,1,0.019423419586603,1,1,0.0197767914274143,0.00494879231017729,0.88,0.87,0.454187870025635,17.2233526591695,5.28935784278469,5.20042969560342,0.97,1,0.906666666666667,0.87,0.0210472996053156,0.86,0.82,0.0207354152135335,0.00519931405655563,0.945,0.94,0.349107980728149,17.2233526591695,5.28935784278469,5.20042969560342,0,0,0,0,1.84409765148267,0,0,0.670996656202777,-0.362057619332956,1,1,38.9978222846985,430583816.479237,264467892.139235,260021484.780171,0,0,0.00333333333333333,0.00333333333333333,1.85332322986197,0.005,0.005,0.675730214558155,-0.368305741887628,1,1,32.9297473430634,430583816.479237,264467892.139235,260021484.780171,0.98,1,0.966666666666667,0.87,0.0209435772657811,0.95,0.815,0.0208868218340783,0.00526545926879223,0.94,0.935,40.0846879482269,17.2233526591695,6.8761651956201,5.20042969560342,0.26,0.36,0.263333333333333,0.21,0.0210870858886963,0.215,0.185,0.0208868218340783,0.00526545926879223,0.965,0.965,0.368311405181885,17.2233526591695,6.8761651956201,5.20042969560342
1,1,0.996666666666667,0.963333333333333,0.0150607570016459,0.995,0.945,0.013270032381322,-0.00247405862961387,0.94,0.93,46.5016379356384,16.9619411480742,4.35807131974925,1.91403900165114,1,1,1,1,0.014014311463325,1,1,0.0115780738226548,-0.0026932949814724,0.915,0.91,0.425211668014526,16.9619411480742,4.35807131974925,1.91403900165114,1,1,0.993333333333333,0.963333333333333,0.0150607570016459,0.99,0.945,0.013270032381322,-0.00247405862961387,0.94,0.935,0.355737924575806,16.9619411480742,4.35807131974925,1.91403900165114,0,0,0,0,1.80656500176368,0,0,0.531382221343037,-0.261243707093271,1,1,38.0433201789856,424048528.701854,290538087.983283,191403900.165114,0,0,0.00333333333333333,0.00333333333333333,1.81786813554577,0.005,0.005,0.537130197577058,-0.269258378264142,0.995,0.995,34.0399198532104,424048528.701854,290538087.983283,191403900.165114,1,1,0.996666666666667,0.956666666666667,0.015378138088758,0.995,0.935,0.0136613513385322,-0.00242111588604141,0.935,0.93,40.2052271366119,21.2024264350927,7.26345219958208,1.91403900165114,0.01,0.02,0.193333333333333,0.13,0.0407715393780282,0.28,0.19,0.0136613513385322,-0.00242111588604141,0.975,0.965,0.381490230560303,21.2024264350927,7.26345219958208,1.91403900165114
1,1,0.956666666666667,0.91,0.0217406080373469,0.935,0.865,0.022084397287675,0.00545729277141725,0.93,0.925,46.1412174701691,17.0622111044716,0.0237525266651153,0.723900791079697,1,1,1,1,0.0208166983757604,1,1,0.0203308416048825,0.00487533689666902,0.91,0.905,0.415024518966675,17.0622111044716,0.0237525266651153,0.723900791079697,1,1,0.91,0.91,0.0217406080373469,0.865,0.865,0.022084397287675,0.00545729277141725,0.93,0.93,0.346101999282837,17.0622111044716,0.0237525266651153,0.723900791079697,0,0,0,0,1.83423275517022,0,0,0.698493131024452,-0.412113258156766,1,1,38.0741443634033,426555277.61179,237525266.651153,180975197.769924,0,0,0,0,1.8486345424755,0,0,0.709573280401834,-0.421709400209169,1,1,34.074666261673,426555277.61179,237525266.651153,180975197.769924,0.97,1,0.956666666666667,0.89,0.0211749860213809,0.935,0.85,0.0218478006378293,0.00515890552610457,0.925,0.925,40.1377511024475,17.0622111044716,0.0237525266651153,1.80975197769924,0.12,0.19,0.21,0.143333333333333,0.0266486546881559,0.22,0.155,0.0218478006378293,0.00515890552610457,0.975,0.965,0.379428148269653,17.0622111044716,0.0237525266651153,1.80975197769924
0.99,1,1,0.983333333333333,0.014514385205039,1,0.98,0.0115463199464439,-0.00219080135348506,0.935,0.93,47.0912065505981,11.2866952175627,4.28392466464063,4.12652276732336,1,1,1,1,0.0150247527730027,1,1,0.0105347056326085,-0.00295556359309156,0.92,0.915,0.438205242156982,11.2866952175627,4.28392466464063,4.12652276732336,0.99,0.99,0.996666666666667,0.983333333333333,0.014514385205039,1,0.98,0.0115463199464439,-0.00219080135348506,0.935,0.93,0.313006162643433,11.2866952175627,4.28392466464063,4.12652276732336,0,0,0,0,1.74176652914201,0,0,0.545665584698834,-0.282055251749507,1,1,38.537620306015,434103662.213951,285594977.642709,206326138.366168,0,0,0,0,1.75902066194136,0,0,0.556843000920487,-0.292659484032987,1,1,33.0513949394226,434103662.213951,285594977.642709,206326138.366168,0.98,1,1,0.97,0.015020439019922,1,0.965,0.0122959689496161,-0.00231109392905618,0.935,0.93,40.1431815624237,17.3641464885581,5.71189955285417,5.36447959752037,0.32,0.4,0.3,0.193333333333333,0.0146585805602447,0.25,0.13,0.0122959689496161,-0.00231109392905618,1,0.985,0.379061222076416,17.3641464885581,5.71189955285417,5.36447959752037
0.97,1,0.99,0.923333333333333,0.0177215235168122,0.985,0.9,0.0175727719517202,-0.0011546472377081,0.935,0.93,46.0639023780823,17.297347219347,0.640415229200085,6.2268999736486,1,1,1,1,0.0172989720264798,1,1,0.0168555888146449,-0.00144373249619059,0.92,0.915,0.374988794326782,17.297347219347,0.640415229200085,6.2268999736486,0.97,1,0.96,0.923333333333333,0.0177215235168122,0.94,0.9,0.0175727719517202,-0.0011546472377081,0.935,0.935,0.339322090148926,17.297347219347,0.640415229200085,6.2268999736486,0,0,0,0,1.97618530472318,0,0,0.769379464340146,-0.455210029573426,1,1,39.6023769378662,432433680.483676,246313549.69234,239496152.832638,0,0,0,0,1.98544251995306,0,0,0.774259607410116,-0.46329408263954,0.995,0.995,33.4686510562897,432433680.483676,246313549.69234,239496152.832638,0.98,1,0.99,0.933333333333333,0.0174892818390312,0.985,0.91,0.0173734357473098,-0.00117099432860304,0.935,0.93,39.3646504878998,17.297347219347,0.985254198769361,6.2268999736486,0.27,0.49,0.303333333333333,0.206666666666667,0.0174871999321182,0.21,0.175,0.0173734357473098,-0.00117099432860304,0.995,0.99,0.384791851043701,17.297347219347,0.985254198769361,6.2268999736486
1,1,1,0.973333333333333,0.0183798130973322,1,0.96,0.016729072991049,-0.00089170337409546,0.92,0.915,35.1405198574066,15.2846509232941,7.5470446000708,0.782626301030221,1,1,1,1,0.0197984408277534,1,1,0.0162681437915341,-0.0010706678974556,0.91,0.905,0.321946144104004,15.2846509232941,7.5470446000708,0.782626301030221,1,1,0.98,0.973333333333333,0.0183798130973322,0.97,0.96,0.016729072991049,-0.00089170337409546,0.92,0.92,0.260295629501343,15.2846509232941,7.5470446000708,0.782626301030221,0,0,0,0,2.01947866847266,0,0,0.772813447060105,-0.425926501785765,1,1,21.4228603839874,382116273.082352,290270946.156569,195656575.257555,0,0,0,0,2.02075330186262,0,0,0.772220562500301,-0.43021522182416,1,1,16.6033754348755,382116273.082352,290270946.156569,195656575.257555,1,1,1,0.983333333333333,0.018748016930492,1,0.975,0.0168610258203642,-0.000958625272928922,0.925,0.915,29.9135007858276,15.2846509232941,7.5470446000708,0.782626301030221,0.03,0.04,0.206666666666667,0.16,0.0257842647479462,0.29,0.225,0.0168610258203642,-0.000958625272928922,0.98,0.975,0.388950109481812,15.2846509232941,7.5470446000708,0.782626301030221
0.95,1,1,0.923333333333333,0.0201419803543374,1,0.91,0.0174680920144335,0.00364038514043311,0.93,0.925,46.9986734390259,10.6371542294332,2.79278141659454,2.30670294570934,1,1,1,1,0.0201988375952596,1,1,0.0165839252325983,0.00362160527503557,0.915,0.91,0.374397754669189,10.6371542294332,2.79278141659454,2.30670294570934,0.95,1,0.95,0.923333333333333,0.0201419803543374,0.925,0.91,0.0174680920144335,0.00364038514043311,0.93,0.925,0.294558525085449,10.6371542294332,2.79278141659454,2.30670294570934,0,0,0,0,1.8512660251402,0,0,0.657614418396162,-0.359330076143433,1,1,33.6526439189911,409121316.516662,279278141.659454,230670294.570934,0,0,0,0,1.86024972615892,0,0,0.665527513726339,-0.370524215386661,1,1,27.8264861106873,409121316.516662,279278141.659454,230670294.570934,0.94,1,1,0.906666666666667,0.0203282630612222,1,0.89,0.0175899479957155,0.0038132629948231,0.93,0.925,34.4377613067627,16.3648526606665,2.79278141659454,3.46005441856401,0.25,0.39,0.28,0.19,0.020540035978619,0.225,0.16,0.0175899479957155,0.0038132629948231,1,0.995,0.379783391952515,16.3648526606665,2.79278141659454,3.46005441856401
0.8,0.97,0.966666666666667,0.873333333333333,0.0212973884992208,0.965,0.91,0.0151104676420501,-0.00338167439894551,0.935,0.93,46.2612979412079,16.2276981218378,4.11710759770644,3.16018630847833,1,1,1,1,0.0216366502237124,1,1,0.0143964046012435,-0.00406739183302044,0.92,0.91,0.408365488052368,16.2276981218378,4.11710759770644,3.16018630847833,0.8,0.8,0.893333333333333,0.873333333333333,0.0212973884992208,0.94,0.91,0.0151104676420501,-0.00338167439894551,0.935,0.935,0.323177099227905,16.2276981218378,4.11710759770644,3.16018630847833,0,0,0,0,1.90870142419289,0,0,0.756588662489733,-0.440655006645388,1,1,32.6159799098969,405692453.045945,274473839.847096,210679087.231889,0,0,0,0,1.9148341917346,0,0,0.761976927999111,-0.449112571751817,1,1,27.8429458141327,405692453.045945,274473839.847096,210679087.231889,0.8,0.98,0.966666666666667,0.866666666666667,0.0214085160604036,0.96,0.9,0.0152488518583181,-0.00379960814279237,0.935,0.93,34.2519869804382,16.2276981218378,5.48947679694193,4.21358174463778,0.08,0.12,0.263333333333333,0.216666666666667,0.025796948007702,0.335,0.285,0.0152488518583181,-0.00379960814279237,0.98,0.98,0.385778188705444,16.2276981218378,5.48947679694193,4.21358174463778
1,1,0.943333333333333,0.893333333333333,0.0166999649584266,0.915,0.84,0.0182253119169103,0.00407087303408576,0.925,0.925,45.2486958503723,10.198607748575,4.08491111212761,2.27448941460249,1,1,1,1,0.0185727101735793,1,1,0.018789504430635,0.00349218419724938,0.91,0.905,0.381325244903564,10.198607748575,4.08491111212761,2.27448941460249,1,1,0.906666666666667,0.893333333333333,0.0166999649584266,0.86,0.84,0.0182253119169103,0.00407087303408576,0.925,0.925,0.321387529373169,10.198607748575,4.08491111212761,2.27448941460249,0,0,0,0,1.95891663329139,0,0,0.790600547292229,-0.464968341472389,1,1,33.8863263130188,392254144.17596,272327407.475174,227448941.460249,0,0,0,0,1.95853981915184,0,0,0.788375064860883,-0.470435082340978,1,1,28.0938038825989,392254144.17596,272327407.475174,227448941.460249,1,1,0.953333333333333,0.9,0.0161485910434674,0.93,0.85,0.0178627072370605,0.00377168854571067,0.925,0.925,35.1681892871857,15.6901657670384,5.44654814950348,2.27448941460249,0.5,0.62,0.36,0.276666666666667,0.0162453180594433,0.23,0.165,0.0178627072370605,0.00377168854571067,0.965,0.95,0.375781059265137,15.6901657670384,5.44654814950348,2.27448941460249
0.85,1,1,0.926666666666667,0.0211292284329641,1,0.965,0.0150046421435566,0.000797487001374679,0.945,0.925,45.7963492870331,15.1260561942318,0.972448159816478,0.665112346131204,1,1,1,1,0.0200152452809914,1,1,0.013453325804582,0.000560852250239476,0.915,0.91,0.406438589096069,15.1260561942318,0.972448159816478,0.665112346131204,0.85,0.88,0.946666666666667,0.926666666666667,0.0211292284329641,0.98,0.965,0.0150046421435566,0.000797487001374679,0.945,0.925,0.331365585327148,15.1260561942318,0.972448159816478,0.665112346131204,0,0,0,0,1.73685616526752,0,0,0.515188673458469,-0.264231291434105,1,1,32.7201948165894,420168227.617549,270124488.83791,184753429.48089,0,0,0.00333333333333333,0,1.74787654302468,0.005,0,0.521304777022274,-0.274576745840022,1,1,26.9269151687622,420168227.617549,270124488.83791,184753429.48089,0.85,1,1,0.93,0.0207693736300722,1,0.97,0.0146340339171517,0.000901280065321115,0.945,0.92,34.1327414512634,16.8067291047019,1.08049795535164,0.73901371792356,0.04,0.1,0.19,0.1,0.021732630294859,0.235,0.13,0.0146340339171517,0.000901280065321115,1,0.995,0.395923614501953,16.8067291047019,1.08049795535164,0.73901371792356
0.96,1,0.98,0.873333333333333,0.0203130240141069,0.97,0.83,0.0172461472841546,-0.00074796482193288,0.94,0.925,44.9416048526764,15.5945925118397,2.52431236327052,3.10627200761448,1,1,1,1,0.0218558214234353,1,1,0.0176808041300063,-0.000842127433750938,0.91,0.905,0.363030195236206,15.5945925118397,2.52431236327052,3.10627200761448,0.96,0.99,0.903333333333333,0.873333333333333,0.0203130240141069,0.86,0.83,0.0172461472841546,-0.00074796482193288,0.94,0.94,0.304715633392334,15.5945925118397,2.52431236327052,3.10627200761448,0,0,0,0,2.01132425954645,0,0,0.610398823005091,-0.303439852906233,1,1,32.1467859745026,389864812.795994,252431236.327052,207084800.507632,0,0,0.00333333333333333,0.00333333333333333,2.01446861880047,0.005,0.005,0.6074680274984,-0.304611197913277,1,1,26.9494981765747,389864812.795994,252431236.327052,207084800.507632,0.95,1,0.983333333333333,0.87,0.0203444639316147,0.975,0.83,0.0171954988965502,-0.00074288600602442,0.94,0.925,34.2855887413025,15.5945925118397,2.52431236327052,4.14169601015263,0.18,0.2,0.243333333333333,0.17,0.0243621589792244,0.265,0.165,0.0171954988965502,-0.00074288600602442,0.995,0.98,0.39715313911438,15.5945925118397,2.52431236327052,4.14169601015263
0.77,1,0.983333333333333,0.856666666666667,0.0243001629588715,0.975,0.9,0.0210520673979563,0.00241640657811552,0.935,0.915,46.265439748764,17.5523691444297,1.06740716961537,3.13796485827425,1,1,1,1,0.0233699805288155,1,1,0.0197993577043716,0.00188316153195826,0.91,0.905,0.413756608963013,17.5523691444297,1.06740716961537,3.13796485827425,0.77,0.82,0.88,0.856666666666667,0.0243001629588715,0.91,0.9,0.0210520673979563,0.00241640657811552,0.935,0.935,0.350983142852783,17.5523691444297,1.06740716961537,3.13796485827425,0,0,0,0,1.96315114993202,0,0,0.904514368190758,-0.556667690127948,1,1,32.0314011573792,438809228.610742,266851792.403844,209197657.218283,0,0,0,0,1.97177317046418,0,0,0.913231346274193,-0.56768290162181,1,1,27.1833441257477,438809228.610742,266851792.403844,209197657.218283,0.79,1,1,0.863333333333333,0.0237609834512775,1,0.9,0.0205253919464574,0.00215444204956681,0.92,0.915,34.093656539917,17.5523691444297,2.66851792403844,3.13796485827425,0.16,0.26,0.206666666666667,0.143333333333333,0.0241051088770746,0.18,0.135,0.0205253919464574,0.00215444204956681,0.985,0.985,0.396482229232788,17.5523691444297,2.66851792403844,3.13796485827425
0.99,1,0.993333333333333,0.926666666666667,0.0190279135002717,0.99,0.895,0.0193821113832918,0.00326657924981098,0.94,0.92,46.2336437702179,16.6377566570733,5.97135995533788,5.97385627108701,1,1,1,1,0.0201382863817737,1,1,0.018608765426045,0.0029794228255601,0.91,0.905,0.433263063430786,16.6377566570733,5.97135995533788,5.97385627108701,0.99,1,0.943333333333333,0.926666666666667,0.0190279135002717,0.915,0.895,0.0193821113832918,0.00326657924981098,0.94,0.94,0.315263509750366,16.6377566570733,5.97135995533788,5.97385627108701,0,0,0,0,1.84650197801804,0,0,0.639452203378745,-0.346225944229467,1,1,33.6360566616058,415943916.426833,298567997.766894,229763702.734116,0,0,0,0,1.86107552115225,0,0,0.650373631837587,-0.357242725301394,1,1,26.6044542789459,415943916.426833,298567997.766894,229763702.734116,0.99,1,0.983333333333333,0.94,0.0193609656751122,0.975,0.915,0.0194503737049418,0.00336575376339481,0.94,0.92,34.1587159633636,15.5978968660062,7.46419994417234,5.74409256835289,0.28,0.4,0.256666666666667,0.17,0.0204807474643813,0.185,0.115,0.0194503737049418,0.00336575376339481,0.995,0.985,0.378811597824097,15.5978968660062,7.46419994417234,5.74409256835289
0.88,1,0.963333333333333,0.853333333333333,0.0284267209907821,0.945,0.84,0.029064715084328,-0.00372026505278843,0.935,0.93,45.6486489772797,16.3760508389869,13.8038194018092,6.48241057423315,1,1,1,1,0.0262495249294708,1,1,0.0251300718445406,-0.00443016161289293,0.925,0.78,0.422039747238159,16.3760508389869,13.8038194018092,6.48241057423315,0.88,0.89,0.883333333333333,0.853333333333333,0.0284267209907821,0.88,0.84,0.029064715084328,-0.00372026505278843,0.935,0.93,0.348536729812622,16.3760508389869,13.8038194018092,6.48241057423315,0,0,0,0,1.91547033801662,0,0,0.78506925929319,-0.461255305984029,1,1,31.8664593696594,409401270.974673,345095485.045231,249323483.624352,0,0,0,0,1.9265827903773,0,0,0.795931748496035,-0.474399853469938,1,1,27.3967652320862,409401270.974673,345095485.045231,249323483.624352,0.89,1,0.966666666666667,0.856666666666667,0.0283794655434542,0.95,0.84,0.0289892336669725,-0.00377364083102059,0.935,0.93,34.410044670105,20.4700635487337,17.2547742522616,9.3496306359132,0.14,0.23,0.216666666666667,0.153333333333333,0.0283883065254312,0.21,0.16,0.0289892336669725,-0.00377364083102059,0.955,0.95,0.391685724258423,20.4700635487337,17.2547742522616,9.3496306359132
0.93,1,0.98,0.84,0.0255093792856842,0.97,0.795,0.0239577691591817,0.000159445183776112,0.935,0.93,45.9479324817657,17.9969495412234,4.31301105042196,2.24629413698606,1,1,1,1,0.0238351077850009,1,1,0.0225413624809704,-2.13613218608318e-06,0.92,0.915,0.400274991989136,17.9969495412234,4.31301105042196,2.24629413698606,0.93,0.93,0.873333333333333,0.84,0.0255093792856842,0.845,0.795,0.0239577691591817,0.000159445183776112,0.935,0.93,0.345960378646851,17.9969495412234,4.31301105042196,2.24629413698606,0,0,0,0,1.98306480588034,0,0,0.697395497778186,-0.379867606662128,1,1,38.4600582122803,449923738.530584,287534070.02813,224629413.698606,0,0,0.00333333333333333,0.00333333333333333,1.99257893704199,0.005,0.005,0.701915674340497,-0.386780358236221,1,1,33.1275360584259,449923738.530584,287534070.02813,224629413.698606,0.97,1,0.98,0.863333333333333,0.0251618916685207,0.97,0.81,0.0238479453040162,0.000171408612096154,0.935,0.93,36.488938331604,17.9969495412234,4.31301105042196,3.36944120547908,0.09,0.19,0.21,0.153333333333333,0.0263130429765003,0.22,0.185,0.0238479453040162,0.000171408612096154,0.975,0.965,0.395401477813721,17.9969495412234,4.31301105042196,3.36944120547908
0.95,1,0.986666666666667,0.956666666666667,0.01811245772909,0.98,0.96,0.0150934037838975,-0.00339395869418834,0.98,0.95,45.5399553775787,10.5609726563494,5.09099628903116,2.24141089074801,1,1,1,1,0.0204544573694702,1,1,0.0167396126326067,-0.00330998549709799,0.915,0.885,0.371873140335083,10.5609726563494,5.09099628903116,2.24141089074801,0.95,0.95,0.966666666666667,0.956666666666667,0.01811245772909,0.975,0.96,0.0150934037838975,-0.00339395869418834,0.98,0.955,0.31796932220459,10.5609726563494,5.09099628903116,2.24141089074801,0,0,0,0,1.94267556157855,0,0,0.828034892081847,-0.500117032071162,1,1,38.6951410770416,406191256.013439,254549814.451558,224141089.074801,0,0,0,0,1.95316759542046,0,0,0.83503733741188,-0.509762783788559,0.995,0.995,33.1159951686859,406191256.013439,254549814.451558,224141089.074801,0.95,1,0.983333333333333,0.96,0.0181462570400358,0.975,0.965,0.0153558730675605,-0.00290114363983095,0.98,0.95,37.0827679634094,16.2476502405375,6.61829517574051,2.24141089074801,0.22,0.34,0.273333333333333,0.203333333333333,0.0181155361776429,0.24,0.195,0.0153558730675605,-0.00290114363983095,1,1,0.380091428756714,16.2476502405375,6.61829517574051,2.24141089074801
1,1,0.96,0.906666666666667,0.020167348236038,0.94,0.86,0.0223428677289455,0.0092701569885313,0.94,0.93,46.4823250770569,17.5598994696036,3.63391266717882,3.47477555341818,1,1,1,1,0.0201738689116058,1,1,0.0218425392308054,0.00922140163047585,0.92,0.91,0.435683012008667,17.5598994696036,3.63391266717882,3.47477555341818,1,1,0.916666666666667,0.906666666666667,0.020167348236038,0.875,0.86,0.0223428677289455,0.0092701569885313,0.94,0.935,0.407500743865967,17.5598994696036,3.63391266717882,3.47477555341818,0,0,0.00333333333333333,0.00333333333333333,1.96103431682867,0.005,0.005,0.902032701521014,-0.552179533546898,1,1,38.8254692554474,438997486.740091,242260844.478588,231651703.561212,0,0,0,0,1.97414677110561,0,0,0.915208515441228,-0.566393292058723,1,1,32.711683511734,438997486.740091,242260844.478588,231651703.561212,1,1,0.956666666666667,0.9,0.0199121074454495,0.935,0.85,0.0222199109931333,0.009578743475077,0.94,0.93,36.8344588279724,17.5598994696036,4.84521688957176,4.63303407122424,0.26,0.49,0.256666666666667,0.143333333333333,0.0198584479122988,0.14,0.085,0.0222199109931333,0.009578743475077,0.98,0.975,0.365002155303955,17.5598994696036,4.84521688957176,4.63303407122424
0.91,1,1,0.946666666666667,0.0227403293272793,1,0.965,0.0212644822423714,0.00124675437503855,0.925,0.92,46.603672504425,16.069380551525,4.73758908558806,2.98620749740731,1,1,1,1,0.0238754108239898,1,1,0.0208127934360296,0.00148280182002428,0.91,0.89,0.500819206237793,16.069380551525,4.73758908558806,2.98620749740731,0.91,0.95,0.963333333333333,0.946666666666667,0.0227403293272793,0.97,0.965,0.0212644822423714,0.00124675437503855,0.925,0.92,0.365701198577881,16.069380551525,4.73758908558806,2.98620749740731,0,0,0,0,1.95006898474619,0,0,0.799180628852262,-0.466796620277095,1,1,37.9637634754181,401734513.788125,315839272.372537,199080499.827154,0,0,0,0,1.95916102728628,0,0,0.807725182300766,-0.477367568092898,1,1,32.464161157608,401734513.788125,315839272.372537,199080499.827154,0.9,1,1,0.946666666666667,0.0227584478014996,1,0.97,0.0211492400474323,0.00172643344144545,0.92,0.915,36.5906412601471,16.069380551525,4.73758908558806,2.98620749740731,0.06,0.14,0.196666666666667,0.123333333333333,0.0263862443351599,0.225,0.155,0.0211492400474323,0.00172643344144545,0.975,0.96,0.392857074737549,16.069380551525,4.73758908558806,2.98620749740731
0.91,1,0.996666666666667,0.946666666666667,0.0170730138834697,0.995,0.965,0.0134393673690077,0.004737680380966,0.93,0.93,45.6925647258759,18.1610941338848,2.89146423441834,2.60164567369789,1,1,1,1,0.0151312439250673,1,1,0.012861314036261,0.00392584919773219,0.915,0.91,0.371536731719971,18.1610941338848,2.89146423441834,2.60164567369789,0.91,1,0.993333333333333,0.946666666666667,0.0170730138834697,0.99,0.965,0.0134393673690077,0.004737680380966,0.93,0.93,0.322449207305908,18.1610941338848,2.89146423441834,2.60164567369789,0,0,0,0,1.85090859002278,0,0,0.709709740777001,-0.434631547221567,1,1,37.3819360733032,454027353.347119,289146423.441834,260164567.369789,0,0,0.00333333333333333,0,1.86008184771234,0.005,0,0.718380099650065,-0.44764103193729,1,0.995,32.1199493408203,454027353.347119,289146423.441834,260164567.369789,0.97,1,0.993333333333333,0.963333333333333,0.0165575962736767,0.99,0.96,0.0133650587834133,0.00433086572705722,0.93,0.93,36.5196650028229,18.1610941338848,4.33719635162751,3.90246851054684,0.12,0.19,0.266666666666667,0.176666666666667,0.0201210694295141,0.305,0.205,0.0133650587834133,0.00433086572705722,0.99,0.99,0.444437503814697,18.1610941338848,4.33719635162751,3.90246851054684
