"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.95,1,1,0.976666666666667,0.035358560305272,1,0.99,0.027685714081381,-0.00322901909155233,0.92,0.91,43.7803320884705,4.69853129836991,4.2050847922066,0.0498571556217042,1,1,1,0.996666666666667,0.0435928248914657,1,0.995,0.0238963126755827,-0.00682160812547214,0.905,0.9,0.275811910629272,4.69853129836991,4.2050847922066,0.0498571556217042,0.95,0.95,0.983333333333333,0.976666666666667,0.035358560305272,1,0.99,0.027685714081381,-0.00322901909155233,0.92,0.915,0.207072019577026,4.69853129836991,4.2050847922066,0.0498571556217042,0,0,0.00333333333333333,0.00333333333333333,1.75441959609486,0.005,0.005,0.589752325599965,-0.317102850931637,1,1,30.0681900978088,261029516.576106,233615821.789255,138492098.949178,0,0,0,0,1.82602133620666,0,0,0.635244887989908,-0.360946740401144,1,1,25.0465242862701,261029516.576106,233615821.789255,138492098.949178,0.96,1,1,0.983333333333333,0.0372856274614732,1,0.995,0.0287753701921085,-0.00552555216626843,0.92,0.905,18.9176886081696,9.78860687160397,11.6807910894628,0.346230247372946,0.39,0.67,0.643333333333333,0.396666666666667,0.0420569290720102,0.63,0.4,0.0287753701921085,-0.00552555216626843,0.995,0.99,0.505074024200439,9.78860687160397,11.6807910894628,0.346230247372946
1,1,1,0.966666666666667,0.0404277536574006,1,0.95,0.041293970236628,-0.00617064625727336,0.935,0.925,43.4492280483246,6.31120766213919,1.38458154732295,1.32589280391959,1,1,1,1,0.0440792892020133,1,1,0.0422382906987883,-0.00671933817569532,0.905,0.895,0.269397020339966,6.31120766213919,1.38458154732295,1.32589280391959,1,1,0.99,0.966666666666667,0.0404277536574006,0.985,0.95,0.041293970236628,-0.00617064625727336,0.935,0.93,0.209740400314331,6.31120766213919,1.38458154732295,1.32589280391959,0,0,0,0,1.82537973870964,0,0,0.673151493520759,-0.367000780550091,1,1,30.6856927871704,210373588.737973,184610872.976393,176785707.189279,0,0,0,0,1.9058020630316,0,0,0.732894998771707,-0.427337960662628,1,1,24.6881380081177,210373588.737973,184610872.976393,176785707.189279,1,1,1,0.96,0.0396280354383993,1,0.94,0.0413036954073881,-0.00610397139507435,0.935,0.92,19.1380639076233,8.41494354951892,1.84610872976393,1.76785707189279,0.13,0.3,0.41,0.296666666666667,0.055811508570269,0.465,0.38,0.0413036954073881,-0.00610397139507435,0.96,0.955,0.506417751312256,8.41494354951892,1.84610872976393,1.76785707189279
0.96,1,1,0.936666666666667,0.0364950110697654,1,0.925,0.0345142934692272,-0.00319240031032798,0.935,0.93,43.6682558059692,4.83923349281325,0.66872566708589,1.62292377670461,1,1,1,1,0.0439477897576457,1,1,0.0382360026438491,-0.00376486224230815,0.915,0.905,0.284357309341431,4.83923349281325,0.66872566708589,1.62292377670461,0.96,0.96,0.953333333333333,0.936666666666667,0.0364950110697654,0.95,0.925,0.0345142934692272,-0.00319240031032798,0.935,0.93,0.206429004669189,4.83923349281325,0.66872566708589,1.62292377670461,0,0,0,0,1.78288324852124,0,0,0.602789523006567,-0.309548194091137,1,1,30.2855532169342,241961674.640663,133745133.417178,216389836.893948,0,0,0,0,1.84316435934564,0,0,0.640564823898522,-0.351761709147009,1,1,24.8300001621246,241961674.640663,133745133.417178,216389836.893948,0.99,1,1,0.946666666666667,0.0365255118706005,1,0.925,0.0349454817932015,-0.00283165187026672,0.935,0.925,19.1949586868286,9.67846698562651,2.00617700125767,3.24584755340923,0.73,0.9,0.723333333333333,0.543333333333333,0.0354591867392175,0.635,0.45,0.0349454817932015,-0.00283165187026672,0.945,0.945,0.489215135574341,9.67846698562651,2.00617700125767,3.24584755340923
0.93,1,0.98,0.906666666666667,0.0380652806688176,0.97,0.895,0.0304950090230493,6.85268847868555e-05,0.96,0.925,42.8527739048004,3.64299735092712,0.462385478400101,4.49268295674739,1,1,1,1,0.050953563385215,1,1,0.034811283923861,-0.00153896406272636,0.535,0.5,0.276899814605713,3.64299735092712,0.462385478400101,4.49268295674739,0.93,0.96,0.92,0.906666666666667,0.0380652806688176,0.9,0.895,0.0304950090230493,6.85268847868555e-05,0.96,0.96,0.205257415771484,3.64299735092712,0.462385478400101,4.49268295674739,0,0,0,0,1.79507846196256,0,0,0.575586531142736,-0.28514920999206,1,1,29.8760151863098,186820376.970621,154128492.800034,299512197.116493,0,0,0,0,1.85177870533374,0,0,0.606431496677404,-0.326513677998957,1,1,24.3960754871368,186820376.970621,154128492.800034,299512197.116493,0.95,0.99,0.976666666666667,0.926666666666667,0.0385447978324025,0.97,0.915,0.0313559141218242,-0.000695073479962327,0.95,0.915,19.0237410068512,7.47281507882485,1.54128492800034,5.99024394232986,0.59,0.77,0.616666666666667,0.433333333333333,0.039134385042363,0.54,0.355,0.0313559141218242,-0.000695073479962327,0.995,0.98,0.509280681610107,7.47281507882485,1.54128492800034,5.99024394232986
0.93,1,0.986666666666667,0.886666666666667,0.0468167081691165,0.98,0.865,0.0447653867404951,-0.0131698162455818,0.945,0.915,43.9367656707764,6.54041253029374,5.24692402792581,0.23846958535467,1,1,1,1,0.0463015838870273,1,1,0.0410333035272437,-0.016203865324838,0.905,0.9,0.309811353683472,6.54041253029374,5.24692402792581,0.23846958535467,0.93,0.93,0.956666666666667,0.886666666666667,0.0468167081691165,0.97,0.865,0.0447653867404951,-0.0131698162455818,0.945,0.92,0.226761817932129,6.54041253029374,5.24692402792581,0.23846958535467,0,0,0,0,1.80580676577641,0,0,0.712989587890909,-0.414002312358662,1,1,31.6561691761017,279504808.986912,291495779.329212,176644137.299756,0,0,0,0,1.86738703248346,0,0,0.763148901948254,-0.452593220409591,1,1,26.7887277603149,279504808.986912,291495779.329212,176644137.299756,0.93,1,0.99,0.906666666666667,0.0473449646345356,0.985,0.895,0.0450977440834317,-0.0146943299507319,0.935,0.915,19.2229745388031,11.1801923594765,11.6598311731685,0.706576549199023,0.28,0.41,0.52,0.343333333333333,0.0626721180492633,0.575,0.375,0.0450977440834317,-0.0146943299507319,1,1,0.493871212005615,11.1801923594765,11.6598311731685,0.706576549199023
0.88,1,0.983333333333333,0.896666666666667,0.0496559007407766,0.975,0.905,0.0465487155408422,0.00988885050333247,0.92,0.915,43.5556905269623,7.46745367370956,0.0152938196318652,0,1,1,1,1,0.0466085386995757,1,1,0.0406160765810328,0.0110156525072394,0.905,0.89,0.292646884918213,7.46745367370956,0.0152938196318652,0,0.88,0.93,0.933333333333333,0.896666666666667,0.0496559007407766,0.935,0.905,0.0465487155408422,0.00988885050333247,0.92,0.915,0.228697538375854,7.46745367370956,0.0152938196318652,0,0,0,0,0,1.69768674780777,0,0,0.485498587711951,-0.192384285813628,0.995,0.995,31.281498670578,287209756.681137,152938196.318652,171692990.60054,0,0,0.00333333333333333,0.00333333333333333,1.75793484612472,0.005,0.005,0.513897206069316,-0.227651428432584,0.995,0.995,25.9714512825012,287209756.681137,152938196.318652,171692990.60054,0.91,1,0.983333333333333,0.913333333333333,0.0495934142303282,0.975,0.915,0.0467630743648835,0.0117627245191854,0.915,0.91,19.6269919872284,14.3604878340568,0.0573518236194943,0.42923247650135,0.19,0.37,0.493333333333333,0.33,0.0692634783109323,0.555,0.4,0.0467630743648835,0.0117627245191854,0.97,0.96,0.550186395645142,14.3604878340568,0.0573518236194943,0.42923247650135
1,1,0.97,0.866666666666667,0.0412356012258523,0.955,0.8,0.0436000844691723,-0.00755026372129661,0.945,0.935,43.2085974216461,8.18731767089841,0.115600974810805,1.44676639999886,1,1,1,1,0.0446847491756613,1,1,0.0447586479619202,-0.0122106938687237,0.915,0.905,0.289004802703857,8.18731767089841,0.115600974810805,1.44676639999886,1,1,0.9,0.866666666666667,0.0412356012258523,0.85,0.8,0.0436000844691723,-0.00755026372129661,0.945,0.935,0.218388795852661,8.18731767089841,0.115600974810805,1.44676639999886,0,0,0,0,1.79496709116283,0,0,0.612088603128312,-0.323346213607025,1,1,31.1887993812561,227425490.858289,85630351.7117077,160751822.222096,0,0,0.00333333333333333,0.00333333333333333,1.86122774322317,0.005,0.005,0.665777925015053,-0.380192453469769,1,1,26.4623310565948,227425490.858289,85630351.7117077,160751822.222096,1,1,0.983333333333333,0.893333333333333,0.0443295751357197,0.975,0.84,0.0452215387714547,-0.0107241373267004,0.955,0.93,19.3019955158234,22.7425490858289,0.342521406846831,0.643007288888383,0.1,0.17,0.313333333333333,0.22,0.0651184289559174,0.385,0.28,0.0452215387714547,-0.0107241373267004,0.985,0.98,0.532022476196289,22.7425490858289,0.342521406846831,0.643007288888383
0.92,1,0.973333333333333,0.896666666666667,0.0397645126450197,0.96,0.885,0.0362674522204669,0.00376959989474205,0.925,0.915,43.3821361064911,5.23300346493129,1.11676167302513,1.75701500602986,1,1,1,1,0.0438233525603058,1,1,0.0364955857208294,0.00090490811454453,0.85,0.81,0.302307367324829,5.23300346493129,1.11676167302513,1.75701500602986,0.92,0.95,0.93,0.896666666666667,0.0397645126450197,0.92,0.885,0.0362674522204669,0.00376959989474205,0.925,0.92,0.219602346420288,5.23300346493129,1.11676167302513,1.75701500602986,0,0,0,0,1.8253298152732,0,0,0.679220539699264,-0.384381843284147,1,1,31.2265501022339,268359152.047758,148901556.403351,234268667.470648,0,0,0,0,1.87900266401008,0,0,0.717697974422341,-0.430533509487293,1,1,26.7474551200867,268359152.047758,148901556.403351,234268667.470648,0.94,1,0.983333333333333,0.91,0.0395278003128206,0.975,0.895,0.0362477298912441,0.00203352477467052,0.92,0.91,19.7235023975372,10.7343660819103,2.23352334605026,3.51403001205972,0.36,0.51,0.553333333333333,0.406666666666667,0.0496238255184693,0.575,0.43,0.0362477298912441,0.00203352477467052,0.95,0.94,0.535764217376709,10.7343660819103,2.23352334605026,3.51403001205972
0.96,1,1,0.936666666666667,0.0392121633802405,1,0.925,0.0384033038108876,0.000379501032875839,0.925,0.92,43.3396484851837,6.63876669641793,1.59417933092977,0.309489043639729,1,1,1,1,0.0405111410059719,1,1,0.039490041756581,-0.00162334108394489,0.905,0.88,0.3006272315979,6.63876669641793,1.59417933092977,0.309489043639729,0.96,0.96,0.966666666666667,0.936666666666667,0.0392121633802405,0.97,0.925,0.0384033038108876,0.000379501032875839,0.925,0.92,0.231813192367554,6.63876669641793,1.59417933092977,0.309489043639729,0,0,0,0,1.77585311793762,0,0,0.659581217198619,-0.375820904690787,1,1,31.3688704967499,340449574.175278,212557244.12397,158712330.071656,0,0,0,0,1.8638699035626,0,0,0.736960890764801,-0.449552666620315,0.995,0.995,27.0916361808777,340449574.175278,212557244.12397,158712330.071656,0.96,1,1,0.936666666666667,0.0391477142123486,1,0.925,0.0389925318068026,-0.000448239767617463,0.92,0.91,19.75039935112,13.6179829670111,4.2511448824794,0.634849320286623,0.67,0.8,0.646666666666667,0.513333333333333,0.0396494862748732,0.57,0.435,0.0389925318068026,-0.000448239767617463,0.995,0.965,0.504823207855225,13.6179829670111,4.2511448824794,0.634849320286623
0.97,0.99,0.986666666666667,0.963333333333333,0.0390970248851768,0.985,0.96,0.0368804978877965,0.0050890541679385,0.925,0.92,43.9162268638611,5.79276654216834,5.0384589573947,2.15863483162549,1,1,1,1,0.0426571993365848,1,1,0.0348971985639996,0.00298161469115692,0.81,0.77,0.310120820999146,5.79276654216834,5.0384589573947,2.15863483162549,0.97,0.98,0.966666666666667,0.963333333333333,0.0390970248851768,0.96,0.96,0.0368804978877965,0.0050890541679385,0.925,0.925,0.219181537628174,5.79276654216834,5.0384589573947,2.15863483162549,0,0,0,0,1.85269809430709,0,0,0.711141993367355,-0.385004789606078,1,1,31.5476002693176,222798713.160321,193786882.976719,215863483.162549,0,0,0,0,1.9033873407694,0,0,0.753595233230684,-0.429858185149245,1,1,26.774028301239,222798713.160321,193786882.976719,215863483.162549,0.97,0.98,0.993333333333333,0.99,0.040047699445037,1,1,0.0383757266526555,0.00443786722963795,0.92,0.91,19.7022256851196,11.139935658016,9.68934414883597,2.15863483162549,0.46,0.88,0.706666666666667,0.443333333333333,0.042773767121716,0.62,0.435,0.0383757266526555,0.00443786722963795,0.99,0.98,0.492543697357178,11.139935658016,9.68934414883597,2.15863483162549
