"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.87,1,1,0.91,0.035189669809105,1,0.93,0.0289695834569843,-0.00711385323231836,0.93,0.92,42.3078589439392,4.51987223751855,4.48171580208865,1.52695264108291,1,1,1,1,0.0368397583066546,1,1,0.0250793637930205,-0.00808633357405574,0.905,0.89,0.276733875274658,4.51987223751855,4.48171580208865,1.52695264108291,0.87,0.88,0.94,0.91,0.035189669809105,0.97,0.93,0.0289695834569843,-0.00711385323231836,0.93,0.925,0.204038619995117,4.51987223751855,4.48171580208865,1.52695264108291,0,0,0,0,1.80947374462338,0,0,0.61796554337691,-0.345195765941163,1,1,30.6321537494659,301324815.83457,298781053.472577,203593685.477721,0,0,0.00333333333333333,0,1.83777654246363,0.005,0,0.637454389901601,-0.36404866424428,1,1,26.8526041507721,301324815.83457,298781053.472577,203593685.477721,0.89,1,1,0.933333333333333,0.0353009984360915,1,0.955,0.0287178333552336,-0.00735040536050656,0.935,0.92,18.7891759872437,7.83444521169881,5.97562106945153,0.814374741910883,0.48,0.66,0.563333333333333,0.396666666666667,0.0340745281116677,0.515,0.355,0.0287178333552336,-0.00735040536050656,0.995,0.975,0.505507469177246,7.83444521169881,5.97562106945153,0.814374741910883
0.96,1,1,0.96,0.0286787373446746,1,0.96,0.0265810607440903,-0.0076862101106348,0.935,0.925,41.4871618747711,5.97842497436934,1.77688871714994,1.44949857074058,1,1,1,1,0.0311954956857274,1,1,0.0269103489683283,-0.00819220379309886,0.87,0.84,0.261259317398071,5.97842497436934,1.77688871714994,1.44949857074058,0.96,0.96,0.986666666666667,0.96,0.0286787373446746,1,0.96,0.0265810607440903,-0.0076862101106348,0.935,0.925,0.20564341545105,5.97842497436934,1.77688871714994,1.44949857074058,0,0,0,0,1.87086228188142,0,0,0.709605296736872,-0.400118587103348,1,1,30.9893491268158,306585896.121505,236918495.619992,193266476.098744,0,0,0,0,1.90430306278697,0,0,0.738113696595119,-0.431227486377762,1,1,27.0901470184326,306585896.121505,236918495.619992,193266476.098744,0.94,1,1,0.96,0.0283114886738178,1,0.97,0.0258636949944323,-0.00763343223173833,0.93,0.925,18.4660723209381,11.0370922603742,2.13226646057993,1.7393982848887,0.72,0.93,0.81,0.62,0.0262961872973535,0.75,0.57,0.0258636949944323,-0.00763343223173833,0.99,0.97,0.524548768997192,11.0370922603742,2.13226646057993,1.7393982848887
0.9,1,1,0.95,0.0333606425078969,1,0.975,0.0271437771098624,0.00110387582850606,0.93,0.925,41.7269816398621,4.03833456258814,0.777070185658684,1.80935301549369,1,1,1,1,0.0354386531648832,1,1,0.027865923632032,0.00066237628357465,0.905,0.89,0.277462720870972,4.03833456258814,0.777070185658684,1.80935301549369,0.9,0.9,0.953333333333333,0.95,0.0333606425078969,0.98,0.975,0.0271437771098624,0.00110387582850606,0.93,0.925,0.210379838943481,4.03833456258814,0.777070185658684,1.80935301549369,0,0,0,0,1.81502235489096,0,0,0.618997351425024,-0.325378960649991,1,1,30.6035444736481,310641120.199088,155414037.131737,241247068.732492,0,0,0,0,1.8460945582876,0,0,0.642063054812823,-0.348904979810799,1,1,27.2683243751526,310641120.199088,155414037.131737,241247068.732492,0.92,1,1,0.953333333333333,0.0329874253926088,1,0.97,0.0272945024235998,0.00111152698619077,0.93,0.925,18.8440632820129,6.05750184388222,1.16560527848803,2.71402952324053,0.57,0.81,0.703333333333333,0.493333333333333,0.0313751225771413,0.65,0.455,0.0272945024235998,0.00111152698619077,0.965,0.945,0.499642848968506,6.05750184388222,1.16560527848803,2.71402952324053
0.98,1,0.983333333333333,0.936666666666667,0.0283233759456912,0.975,0.915,0.0257036926471059,0.00563562570400605,0.945,0.92,38.2423627376556,6.03313789543501,1.04272434474151,1.99912213118832,1,1,1,1,0.0353857002564512,1,1,0.0285233738376774,0.00454597889685291,0.91,0.895,0.247713565826416,6.03313789543501,1.04272434474151,1.99912213118832,0.98,0.98,0.936666666666667,0.936666666666667,0.0283233759456912,0.915,0.915,0.0257036926471059,0.00563562570400605,0.945,0.94,0.19104528427124,6.03313789543501,1.04272434474151,1.99912213118832,0,0,0,0,1.82809837613292,0,0,0.584872116530498,-0.293592821036503,1,1,28.5660967826843,301656894.771751,208544868.948302,266549617.491776,0,0,0.00666666666666667,0.00666666666666667,1.85142586478941,0.01,0.01,0.600666331475157,-0.314955361156582,1,1,24.5814900398254,301656894.771751,208544868.948302,266549617.491776,0.98,1,0.986666666666667,0.936666666666667,0.0305904658087756,0.98,0.915,0.0278365591068552,0.00501190567937377,0.95,0.92,18.7127573490143,7.05877133765896,0.750761528213886,2.39894655742599,0.62,0.81,0.696666666666667,0.556666666666667,0.0305590460254098,0.64,0.525,0.0278365591068552,0.00501190567937377,0.985,0.985,0.505473852157593,7.05877133765896,0.750761528213886,2.39894655742599
0.93,1,0.993333333333333,0.96,0.0344900472315169,0.99,0.975,0.0320484536584532,-0.00890494828187025,0.935,0.925,47.923668384552,3.92258055883262,3.06423066646297,1.23895071432481,1,1,1,1,0.0344506542903783,1,1,0.0288236577856392,-0.0102066391422207,0.865,0.83,0.265092134475708,3.92258055883262,3.06423066646297,1.23895071432481,0.93,0.93,0.966666666666667,0.96,0.0344900472315169,0.985,0.975,0.0320484536584532,-0.00890494828187025,0.935,0.93,0.19934868812561,3.92258055883262,3.06423066646297,1.23895071432481,0,0,0,0,1.82688046799443,0,0,0.729260215935391,-0.430245533275655,0.995,0.995,34.964332818985,301736966.064048,306423066.646297,247790142.864962,0,0,0.00333333333333333,0.00333333333333333,1.85798844861487,0.005,0.005,0.754347736822853,-0.448343317665859,1,1,32.595689535141,301736966.064048,306423066.646297,247790142.864962,0.93,1,0.996666666666667,0.966666666666667,0.0349395371884108,0.995,0.985,0.0320085011555676,-0.00959720907791473,0.935,0.925,21.7415525913239,5.88387083824893,4.59634599969445,1.85842607148721,0.64,0.84,0.686666666666667,0.536666666666667,0.0333350570182547,0.61,0.485,0.0320085011555676,-0.00959720907791473,0.985,0.97,0.492472887039185,5.88387083824893,4.59634599969445,1.85842607148721
1,1,0.996666666666667,0.966666666666667,0.0297813540840524,0.995,0.95,0.0267932420922557,0.0016941506140593,0.925,0.92,47.3249588012695,4.07260846028596,0.0519266949618291,0.162436336337631,1,1,1,1,0.031280542236873,1,1,0.0258107231464513,0.00162549862036435,0.825,0.79,0.299427032470703,4.07260846028596,0.0519266949618291,0.162436336337631,1,1,0.973333333333333,0.966666666666667,0.0297813540840524,0.96,0.95,0.0267932420922557,0.0016941506140593,0.925,0.92,0.220894813537598,4.07260846028596,0.0519266949618291,0.162436336337631,0,0,0,0,1.74456050841894,0,0,0.507723470364567,-0.218692904461935,1,1,34.9675242900848,313277573.868151,259633474.809146,216581781.783508,0,0,0,0,1.77136327386967,0,0,0.522218144135784,-0.239141142438427,1,0.995,32.6122379302979,313277573.868151,259633474.809146,216581781.783508,1,1,0.996666666666667,0.973333333333333,0.0294201915352454,0.995,0.96,0.026624035668748,0.00187859689787542,0.925,0.92,21.3480973243713,6.10891269042894,0.0778900424427437,0.324872672675261,0.7,0.88,0.746666666666667,0.59,0.0297663761395917,0.68,0.535,0.026624035668748,0.00187859689787542,0.965,0.935,0.529259920120239,6.10891269042894,0.0778900424427437,0.324872672675261
1,1,1,0.943333333333333,0.0308617529682856,1,0.915,0.0310194469861785,-0.00596694809014158,0.95,0.915,46.7376396656036,5.61547328886677,0.14436443224316,0.145489051189714,1,1,1,1,0.032249072253151,1,1,0.0278612930299978,-0.00844208817758798,0.91,0.9,0.273941516876221,5.61547328886677,0.14436443224316,0.145489051189714,1,1,1,0.943333333333333,0.0308617529682856,1,0.915,0.0310194469861785,-0.00596694809014158,0.95,0.925,0.227105617523193,5.61547328886677,0.14436443224316,0.145489051189714,0,0,0,0,1.85608012981005,0,0,0.66036727391137,-0.368028506700837,1,1,35.036924123764,280773664.443338,144364432.24316,145489051.189714,0,0,0,0,1.88467078740569,0,0,0.683752523665583,-0.390812603302688,1,1,31.7446227073669,280773664.443338,144364432.24316,145489051.189714,1,1,1,0.936666666666667,0.0315548438062129,1,0.905,0.0312595488765632,-0.00770254235357591,0.945,0.92,21.2855670452118,14.0386832221669,0.288728864486321,0.145489051189714,0.42,0.61,0.56,0.423333333333333,0.0374294415199655,0.535,0.425,0.0312595488765632,-0.00770254235357591,0.99,0.985,0.542646408081055,14.0386832221669,0.288728864486321,0.145489051189714
0.89,1,1,0.893333333333333,0.0320169589815564,1,0.895,0.0280542138283174,0.00333099517685172,0.92,0.92,47.155567407608,7.10282086801479,0.349281915553379,1.64506329930068,1,1,1,1,0.0314499855766444,1,1,0.0261669566557483,0.00248568058693279,0.49,0.46,0.296567678451538,7.10282086801479,0.349281915553379,1.64506329930068,0.89,0.91,0.906666666666667,0.893333333333333,0.0320169589815564,0.905,0.895,0.0280542138283174,0.00333099517685172,0.92,0.92,0.209812641143799,7.10282086801479,0.349281915553379,1.64506329930068,0,0,0,0,1.84547809532826,0,0,0.689008298054569,-0.391258958603544,1,1,34.9957964420319,355141043.400739,174640957.776689,219341773.24009,0,0,0,0,1.86937464988373,0,0,0.709281606600185,-0.416952375258514,0.995,0.995,32.5444786548615,355141043.400739,174640957.776689,219341773.24009,0.9,1,1,0.91,0.0312705560676755,1,0.915,0.0278764757497381,0.00297120338929581,0.92,0.915,21.9246983528137,8.3103004155773,0.628707447996082,2.96111393874122,0.25,0.43,0.543333333333333,0.386666666666667,0.0408882484427713,0.6,0.455,0.0278764757497381,0.00297120338929581,0.965,0.935,0.500718593597412,8.3103004155773,0.628707447996082,2.96111393874122
0.94,1,1,0.906666666666667,0.0353627062016989,1,0.89,0.0329582623644998,0.000430513634018184,0.94,0.925,46.9091460704803,7.85127581780069,2.2731412537989,0.215851514842465,1,1,1,1,0.0299886197486537,1,1,0.0278783057563654,0.000152309452095549,0.915,0.905,0.271874904632568,7.85127581780069,2.2731412537989,0.215851514842465,0.94,0.94,0.94,0.906666666666667,0.0353627062016989,0.94,0.89,0.0329582623644998,0.000430513634018184,0.94,0.925,0.215646028518677,7.85127581780069,2.2731412537989,0.215851514842465,0,0,0,0,1.83014143113444,0,0,0.710514380751523,-0.424541614490597,1,1,34.5067663192749,392563790.890034,303085500.50652,166039626.801896,0,0,0,0,1.87658488048918,0,0,0.752267311795228,-0.461821493173917,1,1,33.2198526859283,392563790.890034,303085500.50652,166039626.801896,0.94,1,1,0.896666666666667,0.0354445949131333,1,0.875,0.0331213806639631,0.0011758468763775,0.93,0.92,20.8796663284302,14.1322964720412,4.09165425683801,0.298871328243414,0.61,0.84,0.626666666666667,0.46,0.0344985616133717,0.52,0.385,0.0331213806639631,0.0011758468763775,0.98,0.975,0.52928638458252,14.1322964720412,4.09165425683801,0.298871328243414
0.89,0.98,0.97,0.913333333333333,0.0374680864193421,0.965,0.925,0.0390086194640523,0.000287966073668718,0.93,0.92,47.5417790412903,5.80716083606146,4.35981993490855,1.49182126083181,1,1,1,1,0.0370427661791315,1,1,0.036492378229131,-0.00148850315872115,0.9,0.885,0.280834197998047,5.80716083606146,4.35981993490855,1.49182126083181,0.89,0.9,0.923333333333333,0.913333333333333,0.0374680864193421,0.935,0.925,0.0390086194640523,0.000287966073668718,0.93,0.925,0.204314470291138,5.80716083606146,4.35981993490855,1.49182126083181,0,0,0,0,1.87236425637965,0,0,0.736142065620726,-0.410348151204797,1,1,35.2236909866333,297803119.798023,290654662.327237,198909501.444241,0,0,0,0,1.89115890025696,0,0,0.753404103347437,-0.431957659753901,1,1,33.4337124824524,297803119.798023,290654662.327237,198909501.444241,0.97,0.98,0.966666666666667,0.916666666666667,0.0379531165700416,0.96,0.89,0.0398359965223209,-0.00076526037764758,0.93,0.92,21.3975279331207,7.74288111474861,5.81309324654474,1.98909501444241,0.67,0.88,0.72,0.55,0.0389601845373713,0.64,0.49,0.0398359965223209,-0.00076526037764758,0.96,0.95,0.493555068969727,7.74288111474861,5.81309324654474,1.98909501444241
