"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.81,1,0.983333333333333,0.863333333333333,0.0521953224281798,0.975,0.89,0.0448220657690814,-0.00187526124690738,0.93,0.91,44.3235197067261,3.12603926085772,2.26827904419844,0.937792245609904,1,1,1,1,0.0503529936133416,1,1,0.0441886543927008,-0.00322310658518226,0.905,0.88,0.232841014862061,3.12603926085772,2.26827904419844,0.937792245609904,0.81,0.86,0.92,0.863333333333333,0.0521953224281798,0.95,0.89,0.0448220657690814,-0.00187526124690738,0.93,0.925,0.185525417327881,3.12603926085772,2.26827904419844,0.937792245609904,0,0,0,0,1.90581016765286,0,0,0.732481442741818,-0.436577271866646,1,1,36.4012749195099,312603926.085772,226827904.419844,250077932.162641,0,0,0,0,1.89426071155838,0,0,0.725733761323599,-0.430823215197042,1,1,31.6153907775879,312603926.085772,226827904.419844,250077932.162641,0.81,1,0.983333333333333,0.863333333333333,0.0520411373415855,0.975,0.89,0.0446375901009266,-0.0018979462883331,0.925,0.91,7.38475346565247,3.12603926085772,2.26827904419844,0.937792245609904,0.95,1,0.976666666666667,0.863333333333333,0.0524068260627218,0.965,0.82,0.0446375901009266,-0.0018979462883331,0.93,0.91,0.726368427276611,3.12603926085772,2.26827904419844,0.937792245609904
1,1,1,0.916666666666667,0.0406315098874591,1,0.875,0.0396701496952238,0.000880889217624424,0.925,0.91,53.6115727424622,2.86099272839861,0.817300979289773,0.761705103454295,1,1,1,1,0.0448472304007636,1,1,0.039690341737162,-1.62890704771438e-05,0.845,0.825,0.246923923492432,2.86099272839861,0.817300979289773,0.761705103454295,1,1,0.95,0.916666666666667,0.0406315098874591,0.925,0.875,0.0396701496952238,0.000880889217624424,0.925,0.915,0.191058397293091,2.86099272839861,0.817300979289773,0.761705103454295,0,0,0,0,1.88516765661867,0,0,0.640698600409328,-0.353572784401466,0.995,0.995,41.4518885612488,286099272.839861,217946927.810606,203121360.921145,0,0,0,0,1.86334854239149,0,0,0.628862039372058,-0.345391051444538,1,1,39.462898015976,286099272.839861,217946927.810606,203121360.921145,1,1,1,0.92,0.0399953484518094,1,0.88,0.0392883294721909,0.000744286283800681,0.925,0.905,9.07728385925293,2.86099272839861,0.817300979289773,0.507803402302863,0.98,1,0.946666666666667,0.83,0.0407540475180743,0.92,0.755,0.0392883294721909,0.000744286283800681,0.925,0.92,0.707938432693481,2.86099272839861,0.817300979289773,0.507803402302863
0.76,0.99,0.966666666666667,0.806666666666667,0.0553378575157395,0.955,0.83,0.0481026583740679,-0.00106413693111298,0.925,0.915,52.8753974437714,3.75979865493881,0.0478685242570491,0.443806307576837,1,1,1,0.996666666666667,0.0482493651544408,1,0.995,0.0421268470197787,-0.00171236774227462,0.91,0.9,0.248401880264282,3.75979865493881,0.0478685242570491,0.443806307576837,0.76,0.76,0.846666666666667,0.806666666666667,0.0553378575157395,0.89,0.83,0.0481026583740679,-0.00106413693111298,0.925,0.915,0.196418046951294,3.75979865493881,0.0478685242570491,0.443806307576837,0,0,0.00333333333333333,0.00333333333333333,1.84970863722596,0.005,0.005,0.600070001844602,-0.310920847975751,1,1,41.0243690013885,375979865.493881,127649398.018797,177522523.030735,0,0,0,0,1.84236379008869,0,0,0.597644504147318,-0.307385080353089,1,1,39.3744316101074,375979865.493881,127649398.018797,177522523.030735,0.76,0.98,0.963333333333333,0.806666666666667,0.055471948278822,0.955,0.83,0.0481136126477322,-0.00108840734396621,0.925,0.915,9.0003399848938,3.75979865493881,0.0478685242570491,0.443806307576837,0.8,1,0.916666666666667,0.75,0.055258102993199,0.875,0.725,0.0481136126477322,-0.00108840734396621,0.925,0.92,0.744468927383423,3.75979865493881,0.0478685242570491,0.443806307576837
1,1,1,0.906666666666667,0.038432128024638,1,0.86,0.0378529372051937,-0.00952666059526982,0.925,0.915,52.7433707714081,3.45344865750633,1.9584616537617,0.850105436250347,1,1,1,1,0.0333338904313364,1,1,0.0300570510500117,-0.010328485230066,0.66,0.58,0.248410940170288,3.45344865750633,1.9584616537617,0.850105436250347,1,1,0.956666666666667,0.906666666666667,0.038432128024638,0.935,0.86,0.0378529372051937,-0.00952666059526982,0.925,0.92,0.192426443099976,3.45344865750633,1.9584616537617,0.850105436250347,0,0,0,0,1.89799862101319,0,0,0.710750049480979,-0.436634011667219,1,1,41.0446388721466,345344865.750633,301301792.886415,226694783.000093,0,0,0,0,1.88772568766978,0,0,0.703029452086491,-0.427221727453099,1,1,39.0176305770874,345344865.750633,301301792.886415,226694783.000093,1,1,1,0.93,0.0362266256212161,1,0.895,0.0362212888514472,-0.00949850941443964,0.925,0.915,9.01585221290588,2.24474162737911,1.9584616537617,0.850105436250347,0.64,1,0.973333333333333,0.743333333333333,0.0569170381426774,0.96,0.795,0.0362212888514472,-0.00949850941443964,0.93,0.925,0.757085084915161,2.24474162737911,1.9584616537617,0.850105436250347
0.91,1,0.976666666666667,0.93,0.0472571137938512,0.965,0.94,0.0352663408020439,0.00465577856289185,0.915,0.9,52.2338173389435,2.90776787321879,1.23548386663369,0.761383289133755,1,1,1,1,0.0459655357670912,1,1,0.0329348175073943,0.00379651075941955,0.89,0.87,0.246457099914551,2.90776787321879,1.23548386663369,0.761383289133755,0.91,0.96,0.946666666666667,0.93,0.0472571137938512,0.94,0.94,0.0352663408020439,0.00465577856289185,0.915,0.905,0.200346231460571,2.90776787321879,1.23548386663369,0.761383289133755,0,0,0,0,1.88281603126065,0,0,0.737631823292337,-0.454611426010684,1,1,40.4311215877533,290776787.321878,247096773.326738,304553315.653502,0,0,0,0,1.87068576800642,0,0,0.729754717924899,-0.447446597012202,1,1,39.0615990161896,290776787.321878,247096773.326738,304553315.653502,0.91,1,0.976666666666667,0.93,0.0471620434015262,0.965,0.94,0.0352076932919692,0.00472927576613694,0.92,0.9,8.86641478538513,2.90776787321879,1.23548386663369,0.761383289133755,0.93,1,0.96,0.913333333333333,0.0449343526573692,0.94,0.905,0.0352076932919692,0.00472927576613694,0.93,0.91,0.793763160705566,2.90776787321879,1.23548386663369,0.761383289133755
0.78,1,0.973333333333333,0.816666666666667,0.0519859990144723,0.96,0.835,0.0439610101504068,0.00386484468308437,0.91,0.905,52.9721200466156,3.38403771012707,2.13417394289127,0.118450622295725,1,1,1,1,0.044705914535143,1,1,0.0373039757073429,0.00304731513365551,0.905,0.89,0.240648746490479,3.38403771012707,2.13417394289127,0.118450622295725,0.78,0.88,0.893333333333333,0.816666666666667,0.0519859990144723,0.9,0.835,0.0439610101504068,0.00386484468308437,0.91,0.91,0.196650743484497,3.38403771012707,2.13417394289127,0.118450622295725,0,0,0,0,1.94647004436597,0,0,0.69914265420304,-0.39436030035538,1,1,40.4245190620422,338403771.012707,328334452.752502,182231726.608807,0,0,0.00333333333333333,0.00333333333333333,1.93441843658891,0.005,0.005,0.694016682716188,-0.38947180616956,0.995,0.995,39.0771245956421,338403771.012707,328334452.752502,182231726.608807,0.77,1,0.97,0.813333333333333,0.0521002655029915,0.955,0.835,0.0438528672019672,0.00399222755143479,0.91,0.905,9.14329648017883,3.38403771012707,2.13417394289127,0.118450622295725,0.91,1,0.936666666666667,0.853333333333333,0.0525359654902163,0.905,0.825,0.0438528672019672,0.00399222755143479,0.915,0.91,0.762008905410767,3.38403771012707,2.13417394289127,0.118450622295725
0.96,1,1,0.94,0.0407328582020952,1,0.93,0.0326654495304593,0.0082795681182669,0.93,0.91,52.7709589004517,3.39161637843134,1.11857328099561,1.04695118633912,1,1,1,0.99,0.0404869107244538,1,0.985,0.0334864380921274,0.007488423259459,0.9,0.88,0.253196477890015,3.39161637843134,1.11857328099561,1.04695118633912,0.96,0.96,0.946666666666667,0.94,0.0407328582020952,0.94,0.93,0.0326654495304593,0.0082795681182669,0.93,0.93,0.188784599304199,3.39161637843134,1.11857328099561,1.04695118633912,0,0,0,0,1.84827977458919,0,0,0.663398926589374,-0.352369188962776,1,1,40.4408717155457,339161637.843134,223714656.199121,209390237.267824,0,0,0,0,1.84179626326758,0,0,0.657249323441033,-0.345668922111588,0.995,0.995,38.9479777812958,339161637.843134,223714656.199121,209390237.267824,0.94,1,0.996666666666667,0.93,0.0414570120013048,0.995,0.925,0.0330310648889333,0.0086462980981758,0.93,0.91,8.95784401893616,3.39161637843134,1.11857328099561,1.04695118633912,0.93,1,0.97,0.886666666666667,0.0432295461688576,0.955,0.865,0.0330310648889333,0.0086462980981758,0.94,0.92,0.796768188476562,3.39161637843134,1.11857328099561,1.04695118633912
1,1,1,0.966666666666667,0.040386913446168,1,0.95,0.0368030358673682,-0.00200988199385745,0.91,0.9,51.8611640930176,2.07477892610809,0.641382007726844,0.062819373125893,1,1,1,1,0.0413370604062686,1,1,0.0356438669914052,-0.00224657086902456,0.895,0.875,0.237395763397217,2.07477892610809,0.641382007726844,0.062819373125893,1,1,0.966666666666667,0.966666666666667,0.040386913446168,0.95,0.95,0.0368030358673682,-0.00200988199385745,0.91,0.905,0.195338249206543,2.07477892610809,0.641382007726844,0.062819373125893,0,0,0.00333333333333333,0,1.93006813500641,0.005,0,0.695764264158804,-0.400834823199823,1,1,40.0935275554657,319196757.862783,256552803.090737,167518328.335715,0,0,0,0,1.91575783330492,0,0,0.687295418380443,-0.394387677457127,1,1,38.1286261081696,319196757.862783,256552803.090737,167518328.335715,1,1,1,0.966666666666667,0.0403077956555971,1,0.95,0.0366442858047902,-0.00191762060088159,0.91,0.9,9.12652373313904,2.07477892610809,0.641382007726844,0.062819373125893,1,1,1,0.97,0.0406286638225556,1,0.955,0.0366442858047902,-0.00191762060088159,0.915,0.91,0.80019736289978,2.07477892610809,0.641382007726844,0.062819373125893
0.95,1,0.966666666666667,0.896666666666667,0.0399074649263621,0.95,0.87,0.0406702262616103,0.00161901655490224,0.935,0.92,53.4866623878479,2.7633745757516,1.17586464307004,2.42493772480112,1,1,1,1,0.0434348891785592,1,1,0.0403410802693757,-0.000264255401775481,0.9,0.88,0.242721557617188,2.7633745757516,1.17586464307004,2.42493772480112,0.95,0.95,0.933333333333333,0.896666666666667,0.0399074649263621,0.925,0.87,0.0406702262616103,0.00161901655490224,0.935,0.925,0.193822622299194,2.7633745757516,1.17586464307004,2.42493772480112,0,0,0.00333333333333333,0.00333333333333333,1.80086793016638,0.005,0.005,0.615719485134201,-0.339651179146145,1,0.995,41.4178833961487,276337457.57516,235172928.614008,323325029.973483,0,0,0.00333333333333333,0.00333333333333333,1.79823077038799,0.005,0.005,0.616991330764923,-0.337801692635684,1,1,38.4803631305695,276337457.57516,235172928.614008,323325029.973483,0.95,1,0.966666666666667,0.893333333333333,0.0399573775947119,0.95,0.865,0.0406807933723089,0.00144844760329883,0.935,0.92,9.04363822937012,2.7633745757516,1.17586464307004,2.42493772480112,0.96,1,0.936666666666667,0.87,0.0409340353549952,0.905,0.825,0.0406807933723089,0.00144844760329883,0.935,0.925,0.724057197570801,2.7633745757516,1.17586464307004,2.42493772480112
0.93,1,1,0.91,0.0410392131894181,1,0.9,0.0386701907349895,-0.00986337081382188,0.94,0.92,52.692803144455,2.8414135158445,1.53389234996333,0.235364687489688,1,1,1,1,0.0486930619091366,1,1,0.0418370949804425,-0.0116041788973732,0.905,0.885,0.241978406906128,2.8414135158445,1.53389234996333,0.235364687489688,0.93,0.95,0.983333333333333,0.91,0.0410392131894181,1,0.9,0.0386701907349895,-0.00986337081382188,0.94,0.925,0.193519353866577,2.8414135158445,1.53389234996333,0.235364687489688,0,0,0,0,1.99364132316759,0,0,0.806762737917492,-0.491842336457956,1,1,40.819456577301,284141351.58445,235983438.455896,235364687.489688,0,0,0.00333333333333333,0,1.97744350166362,0.005,0,0.79322463586058,-0.477508259945185,1,0.995,37.8195340633392,284141351.58445,235983438.455896,235364687.489688,0.93,1,1,0.906666666666667,0.0408162394445253,1,0.895,0.0385602822100906,-0.0103163538267535,0.94,0.92,8.96997380256653,2.8414135158445,1.53389234996333,0.235364687489688,0.96,1,0.98,0.883333333333333,0.0413081870215182,0.97,0.845,0.0385602822100906,-0.0103163538267535,0.955,0.94,0.786847352981567,2.8414135158445,1.53389234996333,0.235364687489688
