"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.98,1,0.96,0.91,0.0139253888140226,0.94,0.875,0.0136921224149193,0.00270456570785885,0.95,0.935,66.6050853729248,13.7627936867326,3.11640593172838,0.622267344270101,1,1,1,1,0.0150816966955149,1,1,0.0141186035285758,0.00194276520324656,0.925,0.915,0.741155862808228,13.7627936867326,3.11640593172838,0.622267344270101,0.98,1,0.92,0.91,0.0139253888140226,0.88,0.875,0.0136921224149193,0.00270456570785885,0.95,0.94,0.626214265823364,13.7627936867326,3.11640593172838,0.622267344270101,0,0,0,0,1.88569651608643,0,0,0.721372612180391,-0.407227072665782,1,1,47.6146428585052,458759789.557753,277013860.598078,207422448.090034,0,0,0,0,1.90073955972386,0,0,0.732870739952284,-0.417787292636875,1,1,35.4475646018982,458759789.557753,277013860.598078,207422448.090034,0.98,1,0.966666666666667,0.913333333333333,0.0141090698784392,0.95,0.88,0.0137898707820962,0.00231247495804972,0.95,0.935,57.2795803546906,16.5153524240791,3.73968711807406,1.8668020328103,0.86,0.99,0.866666666666667,0.693333333333333,0.0143532131249333,0.805,0.61,0.0137898707820962,0.00231247495804972,0.99,0.985,0.51516056060791,16.5153524240791,3.73968711807406,1.8668020328103
0.88,1,0.976666666666667,0.856666666666667,0.0140701811954549,0.965,0.845,0.0127882887597148,0.00270764624801235,0.935,0.93,89.4495053291321,13.6949973878319,0.442947662082356,3.87830908048245,1,1,1,1,0.0139711234152944,1,1,0.0120553954425644,0.00205323797638044,0.915,0.91,0.894315958023071,13.6949973878319,0.442947662082356,3.87830908048245,0.88,1,0.913333333333333,0.856666666666667,0.0140701811954549,0.87,0.845,0.0127882887597148,0.00270764624801235,0.935,0.935,0.708829402923584,13.6949973878319,0.442947662082356,3.87830908048245,0,0,0,0,1.93401293798472,0,0,0.803554533919846,-0.495000301041689,1,1,172.568594455719,456499912.92773,295298441.388237,258553938.69883,0,0,0,0,1.94420866221101,0,0,0.813228825412113,-0.508825632595923,1,1,75.188969373703,456499912.92773,295298441.388237,258553938.69883,0.89,1,0.973333333333333,0.853333333333333,0.0140246971895023,0.96,0.835,0.0127700651726778,0.00236282322312551,0.935,0.935,70.8626811504364,16.4339968653983,0.690998352848476,3.49047817243421,0.69,0.89,0.803333333333333,0.6,0.0138060108394758,0.76,0.555,0.0127700651726778,0.00236282322312551,0.96,0.935,0.495676040649414,16.4339968653983,0.690998352848476,3.49047817243421
0.96,1,0.983333333333333,0.926666666666667,0.0135195403564874,0.975,0.91,0.0108502879745021,-0.00205988642852206,0.935,0.925,86.0931091308594,8.45326904017543,3.05288201374737,1.78308912743351,1,1,1,1,0.0149447068275998,1,1,0.0115685087431357,-0.00252682496589392,0.915,0.91,0.739876508712769,8.45326904017543,3.05288201374737,1.78308912743351,0.96,0.96,0.943333333333333,0.926666666666667,0.0135195403564874,0.935,0.91,0.0108502879745021,-0.00205988642852206,0.935,0.925,0.639134883880615,8.45326904017543,3.05288201374737,1.78308912743351,0,0,0,0,1.91668258350385,0,0,0.708161626599666,-0.41727018531953,1,1,174.948816537857,433500976.419253,271367290.110878,237745216.991134,0,0,0,0,1.9323142699071,0,0,0.719680087516822,-0.429792625498359,1,1,68.0724854469299,433500976.419253,271367290.110878,237745216.991134,0.96,1,0.983333333333333,0.926666666666667,0.013602378868046,0.975,0.91,0.010955671393233,-0.00224244350502932,0.935,0.925,68.0008864402771,10.1439228482105,3.66345841649685,2.13970695292021,0.67,0.9,0.843333333333333,0.683333333333333,0.0139923245494042,0.815,0.69,0.010955671393233,-0.00224244350502932,0.965,0.935,0.525375127792358,10.1439228482105,3.66345841649685,2.13970695292021
0.92,1,0.956666666666667,0.873333333333333,0.0157416282623731,0.935,0.85,0.0131619093591397,0.00288482601846411,0.94,0.93,87.8207886219025,6.63767879375157,0.268661105562133,4.09547752995554,1,1,1,1,0.0161641797219979,1,1,0.0129186012659265,0.00288178042762217,0.925,0.895,0.892051219940186,6.63767879375157,0.268661105562133,4.09547752995554,0.92,0.98,0.923333333333333,0.873333333333333,0.0157416282623731,0.895,0.85,0.0131619093591397,0.00288482601846411,0.94,0.94,0.632941246032715,6.63767879375157,0.268661105562133,4.09547752995554,0,0,0,0,1.84429733085006,0,0,0.737358966654058,-0.423192705238238,1,1,174.91509437561,442511919.583438,238809871.610785,273031835.330369,0,0,0,0,1.85392771726157,0,0,0.743928867447316,-0.432426369748252,1,1,71.1870703697205,442511919.583438,238809871.610785,273031835.330369,0.93,1,0.956666666666667,0.873333333333333,0.0158857321159992,0.935,0.845,0.0133509909656317,0.00300522572244096,0.95,0.925,67.5884380340576,7.96521455250188,0.32239332667456,4.91457303594665,0.72,0.86,0.7,0.536666666666667,0.0157712768083092,0.62,0.445,0.0133509909656317,0.00300522572244096,0.96,0.95,0.714277267456055,7.96521455250188,0.32239332667456,4.91457303594665
0.94,1,1,0.973333333333333,0.013211872334567,1,0.99,0.0120627553298315,-0.00413341807349599,0.94,0.93,86.6693377494812,9.52407362065799,0.113344655436149,0.421379475489796,1,1,1,1,0.0136034291456894,1,1,0.0122516490246018,-0.00448062826442526,0.925,0.92,0.916204929351807,9.52407362065799,0.113344655436149,0.421379475489796,0.94,1,0.996666666666667,0.973333333333333,0.013211872334567,0.995,0.99,0.0120627553298315,-0.00413341807349599,0.94,0.935,0.888247966766357,9.52407362065799,0.113344655436149,0.421379475489796,0,0,0,0,1.90822096815566,0,0,0.80077670709949,-0.475069880095323,1,1,174.619500875473,476203681.032899,226689310.872299,210689737.744898,0,0,0,0,1.91563805098381,0,0,0.805281157261866,-0.483288536409262,1,1,75.4788815975189,476203681.032899,226689310.872299,210689737.744898,0.87,1,1,0.946666666666667,0.0138440666372691,1,0.985,0.0120985234277172,-0.00404532246265612,0.945,0.935,67.764347076416,23.810184051645,0.113344655436149,0.421379475489796,0.71,0.83,0.85,0.646666666666667,0.0149511951570727,0.86,0.615,0.0120985234277172,-0.00404532246265612,0.98,0.975,0.494233846664429,23.810184051645,0.113344655436149,0.421379475489796
0.9,1,0.983333333333333,0.87,0.0177400281673167,0.975,0.855,0.0170387925845238,0.00076865694589417,0.93,0.93,86.6815047264099,12.9427089954254,4.85990225822697,3.86861000027259,1,1,1,1,0.015494178952115,1,1,0.0139875862536429,0.000402575300939045,0.925,0.92,0.743142604827881,12.9427089954254,4.85990225822697,3.86861000027259,0.9,1,0.913333333333333,0.87,0.0177400281673167,0.87,0.855,0.0170387925845238,0.00076865694589417,0.93,0.93,0.674379110336304,12.9427089954254,4.85990225822697,3.86861000027259,0,0,0,0,1.9089601243228,0,0,0.760605338503761,-0.45131313330348,1,1,176.682833433151,497796499.824054,323993483.881798,257907333.351506,0,0,0,0,1.91602522034016,0,0,0.766604303611909,-0.461257882490145,1,1,60.6652903556824,497796499.824054,323993483.881798,257907333.351506,0.86,1,0.986666666666667,0.856666666666667,0.0177775752183145,0.98,0.855,0.0168481213665822,0.000861742237807342,0.93,0.93,67.1485209465027,19.9118599929622,4.85990225822697,5.15814666703012,0.6,0.83,0.766666666666667,0.613333333333333,0.0176243788599153,0.735,0.62,0.0168481213665822,0.000861742237807342,0.965,0.94,0.74858570098877,19.9118599929622,4.85990225822697,5.15814666703012
1,1,0.953333333333333,0.893333333333333,0.0131217835823473,0.93,0.84,0.0135781754787868,0.000509824107331671,0.94,0.935,87.4869170188904,8.96029257027499,3.63225123325936,1.72096215918538,1,1,1,1,0.0131426696544428,1,1,0.0130198947545461,0.000575097102544819,0.92,0.915,0.818729400634766,8.96029257027499,3.63225123325936,1.72096215918538,1,1,0.926666666666667,0.893333333333333,0.0131217835823473,0.89,0.84,0.0135781754787868,0.000509824107331671,0.94,0.94,0.762521982192993,8.96029257027499,3.63225123325936,1.72096215918538,0,0,0,0,1.87287296818824,0,0,0.602793321322149,-0.30822377435434,1,1,176.161712646484,459502183.091025,322866776.28972,229461621.224717,0,0,0.00333333333333333,0.00333333333333333,1.88143510051643,0.005,0.005,0.608013068398129,-0.316689279358566,1,1,66.106484413147,459502183.091025,322866776.28972,229461621.224717,0.99,1,0.95,0.9,0.0131363571573727,0.925,0.855,0.0135691794923959,0.000728415689094305,0.94,0.935,68.2333874702454,11.9470567603667,4.84300164434581,2.29461621224717,0.84,0.97,0.813333333333333,0.68,0.0134675943720888,0.735,0.6,0.0135691794923959,0.000728415689094305,0.96,0.945,0.474700450897217,11.9470567603667,4.84300164434581,2.29461621224717
0.89,1,1,0.906666666666667,0.0145408246689498,1,0.915,0.0128552681935866,-0.00261922840346887,0.93,0.93,87.53813123703,8.28411155854015,1.91853817277166,2.61758380166143,1,1,1,1,0.0162775862312,1,1,0.0132099960065752,-0.00282212079006951,0.92,0.915,0.886009931564331,8.28411155854015,1.91853817277166,2.61758380166143,0.89,0.95,0.973333333333333,0.906666666666667,0.0145408246689498,0.985,0.915,0.0128552681935866,-0.00261922840346887,0.93,0.93,0.687897682189941,8.28411155854015,1.91853817277166,2.61758380166143,0,0,0,0,2.0210124082162,0,0,0.950292870401244,-0.574331580165853,1,1,176.148473739624,424826233.77129,255805089.702888,232674115.703238,0,0,0,0,2.02918664090868,0,0,0.95707052049337,-0.584568400934832,1,1,61.3037552833557,424826233.77129,255805089.702888,232674115.703238,0.88,1,1,0.91,0.0146904092223699,1,0.925,0.0128241785931009,-0.00268134691252882,0.93,0.93,67.828521490097,8.28411155854015,2.87780725915749,2.61758380166143,0.57,0.71,0.776666666666667,0.6,0.0171263257472307,0.81,0.615,0.0128241785931009,-0.00268134691252882,0.935,0.935,0.765431642532349,8.28411155854015,2.87780725915749,2.61758380166143
0.97,1,1,0.893333333333333,0.0149411745639789,1,0.855,0.014708619597529,0.00311734363950436,0.94,0.935,88.1269288063049,8.63409310269641,2.10129679076409,0.412748768290149,1,1,1,1,0.0147903942015899,1,1,0.01393510753999,0.00316820383729141,0.925,0.92,0.86943507194519,8.63409310269641,2.10129679076409,0.412748768290149,0.97,0.97,0.91,0.893333333333333,0.0149411745639789,0.88,0.855,0.014708619597529,0.00311734363950436,0.94,0.935,0.681153297424316,8.63409310269641,2.10129679076409,0.412748768290149,0,0,0,0,1.84355513960588,0,0,0.692562399992389,-0.38115448996704,1,1,174.829213142395,431704655.134821,280172905.435212,206374384.145075,0,0,0,0,1.85281836584246,0,0,0.696947069822501,-0.389084074536304,1,0.995,60.9831314086914,431704655.134821,280172905.435212,206374384.145075,1,1,1,0.903333333333333,0.0146045936790419,1,0.855,0.0144363498627188,0.00336746462005952,0.94,0.935,69.2612030506134,8.63409310269641,2.80172905435212,1.03187192072537,0.75,0.9,0.78,0.64,0.0152757549412006,0.72,0.585,0.0144363498627188,0.00336746462005952,0.95,0.94,0.50095796585083,8.63409310269641,2.80172905435212,1.03187192072537
1,1,0.99,0.87,0.0138522647584607,0.985,0.805,0.0149109710469046,-0.00327668400918526,0.975,0.935,84.6099953651428,9.43592568309009,0.33786747703154,0.432487672575165,1,1,1,1,0.0143809003335296,1,1,0.0152896788154631,-0.0035878203036165,0.92,0.915,0.856887817382812,9.43592568309009,0.33786747703154,0.432487672575165,1,1,0.916666666666667,0.87,0.0138522647584607,0.875,0.805,0.0149109710469046,-0.00327668400918526,0.975,0.935,0.763511419296265,9.43592568309009,0.33786747703154,0.432487672575165,0,0,0,0,1.97221652639653,0,0,0.788088012525897,-0.489199274102149,1,1,167.083657026291,471796284.154505,168933738.51577,216243836.287583,0,0,0,0,1.98234457608289,0,0,0.797700404094057,-0.501848917955487,1,1,59.0987935066223,471796284.154505,168933738.51577,216243836.287583,1,1,0.993333333333333,0.866666666666667,0.0138411873154991,0.99,0.8,0.0148635373458264,-0.00338326776380512,0.965,0.935,65.5334854125977,14.1538885246351,0.506801215547311,0.648731508862748,0.91,1,0.793333333333333,0.683333333333333,0.0138603242435635,0.69,0.57,0.0148635373458264,-0.00338326776380512,0.985,0.985,0.737613916397095,14.1538885246351,0.506801215547311,0.648731508862748
