"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.85,0.93,0.97,0.813333333333333,0.0690296635678642,0.99,0.795,0.0662223040371271,0.00593769886406424,0.915,0.905,28.7911667823792,6.53001451156385,3.56718344469171,0.573671558910856,1,1,1,1,0.0675290232215289,1,1,0.0728814826280816,0.00227763613070544,0.885,0.825,0.148595333099365,6.53001451156385,3.56718344469171,0.573671558910856,0.85,0.85,0.866666666666667,0.813333333333333,0.0690296635678642,0.875,0.795,0.0662223040371271,0.00593769886406424,0.915,0.91,0.0995352268218994,6.53001451156385,3.56718344469171,0.573671558910856,0,0,0,0,1.75790479491063,0,0,0.632784367246407,-0.385249050353409,1,1,17.9006628990173,87066.8601541846,182932484.343164,191223852.970285,0,0,0.00333333333333333,0.00333333333333333,1.74418763395568,0.005,0.005,0.62393195199256,-0.37452598035445,1,1,16.5916910171509,50230.8808581834,182932484.343164,191223852.970285,0.88,0.96,0.986666666666667,0.82,0.067545433815178,1,0.79,0.0664953215824622,0.00507589418338622,0.92,0.905,4.83242702484131,5.02308808581834,3.56718344469171,0.573671558910856,0.63,0.79,0.653333333333333,0.53,0.0753911200477947,0.585,0.48,0.0664953215824622,0.00507589418338622,0.955,0.935,0.579089641571045,5.02308808581834,3.56718344469171,0.573671558910856
0.9,1,1,0.946666666666667,0.0542259927957378,1,0.97,0.0410284175093775,0.00920054364901744,0.915,0.905,34.279219865799,4.56429479885843,1.02614357216251,0.853781784519938,1,1,1,1,0.0475079990678435,1,1,0.0386315902427341,0.00815104613848791,0.885,0.86,0.164385080337524,4.56429479885843,1.02614357216251,0.853781784519938,0.9,0.9,0.946666666666667,0.946666666666667,0.0542259927957378,0.97,0.97,0.0410284175093775,0.00920054364901744,0.915,0.91,0.102312803268433,4.56429479885843,1.02614357216251,0.853781784519938,0,0,0,0,1.94075806404365,0,0,0.758280995972697,-0.429710213364215,0.995,0.995,21.3561520576477,351099599.912187,205228714.432503,170756356.903988,0,0,0,0,1.90376076512924,0,0,0.72938283725664,-0.409081695940679,1,1,21.6973848342896,7021.99199824374,205228714.432503,170756356.903988,0.89,1,1,0.943333333333333,0.0547469305764545,1,0.97,0.0407894590436382,0.00909875229326754,0.915,0.905,5.43510460853577,4.56429479885843,1.02614357216251,0.853781784519938,0.55,0.76,0.74,0.586666666666667,0.0546602004865373,0.73,0.605,0.0407894590436382,0.00909875229326754,0.93,0.925,0.493254899978638,4.56429479885843,1.02614357216251,0.853781784519938
1,1,1,0.97,0.0399455285141066,1,0.955,0.0350689454015018,-0.00780209931781114,0.905,0.89,33.4146356582642,5.15412147922621,1.6551630860375,2.32164899635729,1,1,1,1,0.0397575145984413,1,1,0.037654621345846,-0.00974554544060033,0.87,0.845,0.161030054092407,5.15412147922621,1.6551630860375,2.32164899635729,1,1,1,0.97,0.0399455285141066,1,0.955,0.0350689454015018,-0.00780209931781114,0.905,0.895,0.102025270462036,5.15412147922621,1.6551630860375,2.32164899635729,0,0,0,0,1.95030057016906,0,0,0.799713561541093,-0.471276590608855,1,1,20.7013688087463,264313922.0116,220688411.471667,206368799.676204,0,0,0,0,1.91020372804771,0,0,0.769485392600899,-0.445183995066613,1,1,21.2045013904572,264313922.0116,220688411.471667,206368799.676204,1,1,1,0.973333333333333,0.0404924702702268,1,0.96,0.0353803387706426,-0.00787560860214236,0.905,0.885,5.47029876708984,5.28627844023201,1.6551630860375,1.54776599757153,0.42,0.71,0.7,0.53,0.050207102541563,0.695,0.585,0.0353803387706426,-0.00787560860214236,0.955,0.94,0.534775018692017,5.28627844023201,1.6551630860375,1.54776599757153
0.8,1,0.973333333333333,0.886666666666667,0.0815600360964956,0.96,0.93,0.0712594722141707,-0.0149862354642466,0.93,0.91,33.9060940742493,3.89116784898197,2.31114808719277,1.42044471294099,1,1,1,1,0.0787164858625372,1,1,0.0709959934570776,-0.016367240761908,0.89,0.855,0.156702280044556,3.89116784898197,2.31114808719277,1.42044471294099,0.8,1,0.966666666666667,0.886666666666667,0.0815600360964956,0.95,0.93,0.0712594722141707,-0.0149862354642466,0.93,0.92,0.105277061462402,3.89116784898197,2.31114808719277,1.42044471294099,0,0,0,0,1.89088561372112,0,0,0.738186928880953,-0.445584985242511,1,1,20.7928020954132,389116784.898197,231114808.719277,189392628.392131,0,0,0,0,1.87011224497391,0,0,0.726640562539976,-0.434644785496888,0.995,0.995,21.1018712520599,389116784.898197,231114808.719277,189392628.392131,0.77,1,0.973333333333333,0.876666666666667,0.0840589896189653,0.96,0.93,0.0724538063518874,-0.0148437220798889,0.93,0.91,5.5075318813324,5.05851820367656,2.31114808719277,1.42044471294099,0,0.01,0.556666666666667,0.376666666666667,0.207757795352891,0.83,0.565,0.0724538063518874,-0.0148437220798889,0.985,0.955,0.534581422805786,5.05851820367656,2.31114808719277,1.42044471294099
1,1,1,0.98,0.0459848778793766,1,0.97,0.0447344933045169,0.0267765890120725,0.915,0.91,34.0480773448944,3.77415948716423,2.6538503978135,1.91838966881542,1,1,1,1,0.046391659809265,1,1,0.0427875965373653,0.0255784924074536,0.855,0.815,0.151129007339478,3.77415948716423,2.6538503978135,1.91838966881542,1,1,0.98,0.98,0.0459848778793766,0.97,0.97,0.0447344933045169,0.0267765890120725,0.915,0.91,0.104228258132935,3.77415948716423,2.6538503978135,1.91838966881542,0,0,0,0,1.89485878286432,0,0,0.709432946121483,-0.413603497769982,1,1,21.0609929561615,65418.7644441799,176923359.854234,255785289.175389,0,0,0,0,1.86523235790447,0,0,0.690841790124131,-0.398384267232012,0.995,0.995,21.0887441635132,251610632.477615,176923359.854234,255785289.175389,1,1,1,0.983333333333333,0.0454317295152401,1,0.975,0.0444129921079519,0.0266710389507785,0.915,0.91,5.52932715415955,3.270938222209,2.30000367810504,1.91838966881542,0.67,0.84,0.776666666666667,0.613333333333333,0.052641721355515,0.745,0.585,0.0444129921079519,0.0266710389507785,0.96,0.92,0.506727695465088,3.270938222209,2.30000367810504,1.91838966881542
0.86,0.95,0.963333333333333,0.896666666666667,0.0657999328392644,0.97,0.915,0.0560078532758874,0.0201526018165093,0.92,0.89,33.3674411773682,4.78634725615057,2.80316797644441,2.70840453045789,1,1,1,1,0.0572604612713269,1,1,0.0510271792256419,0.0173601044785312,0.855,0.825,0.153629064559937,4.78634725615057,2.80316797644441,2.70840453045789,0.86,0.86,0.913333333333333,0.896666666666667,0.0657999328392644,0.94,0.915,0.0560078532758874,0.0201526018165093,0.92,0.905,0.110721826553345,4.78634725615057,2.80316797644441,2.70840453045789,0,0,0,0,1.78896636000138,0,0,0.624172612354619,-0.35784349882921,1,1,20.7551138401031,319089817.076705,186877865.096294,361120604.061052,0,0,0.00333333333333333,0.00333333333333333,1.75976006975542,0.005,0.005,0.603786072084718,-0.340498420162494,1,1,20.7047119140625,319089817.076705,186877865.096294,361120604.061052,0.87,0.97,0.97,0.9,0.0644581917483282,0.97,0.915,0.055041631171744,0.0194274867755394,0.92,0.89,5.39568877220154,4.14816762199716,2.42941224625182,2.70840453045789,0.08,0.48,0.556666666666667,0.31,0.0944114735050267,0.595,0.425,0.055041631171744,0.0194274867755394,0.95,0.935,0.529609680175781,4.14816762199716,2.42941224625182,2.70840453045789
0.73,1,1,0.91,0.0675795510517504,1,1,0.0459465707289309,0.0170640054689695,0.9,0.89,33.9680995941162,7.05669064882137,1.10139480125464,1.18573396022413,1,1,1,1,0.0598613964274742,1,1,0.0438657782937357,0.0162264932009014,0.65,0.59,0.153948545455933,7.05669064882137,1.10139480125464,1.18573396022413,0.73,0.79,0.93,0.91,0.0675795510517504,1,1,0.0459465707289309,0.0170640054689695,0.9,0.9,0.101344585418701,7.05669064882137,1.10139480125464,1.18573396022413,0,0,0,0,1.98252494656067,0,0,0.930603069662364,-0.56951863031516,1,1,21.0336546897888,352834532.441068,220278960.250928,237146792.044825,0,0,0,0,1.95060574135454,0,0,0.898586206887308,-0.545705434604966,1,1,21.1190168857574,352834532.441068,220278960.250928,237146792.044825,0.73,1,1,0.91,0.0677817295371872,1,1,0.045911776967282,0.0169501316081637,0.9,0.89,5.58841109275818,7.05669064882137,1.10139480125464,1.18573396022413,0.41,0.57,0.683333333333333,0.55,0.0805656742636619,0.74,0.62,0.045911776967282,0.0169501316081637,0.96,0.935,0.504165172576904,7.05669064882137,1.10139480125464,1.18573396022413
1,1,0.936666666666667,0.87,0.0576664732755023,0.905,0.805,0.0589955707541702,-0.0086831144388905,0.925,0.895,34.0515615940094,2.36254018788483,0.445050969072339,0.502850258323292,1,1,1,0.99,0.0595040302610901,1,0.985,0.0584597028172548,-0.00918704090187314,0.85,0.76,0.160845518112183,2.36254018788483,0.445050969072339,0.502850258323292,1,1,0.886666666666667,0.87,0.0576664732755023,0.83,0.805,0.0589955707541702,-0.0086831144388905,0.925,0.925,0.103324413299561,2.36254018788483,0.445050969072339,0.502850258323292,0,0,0,0,1.91623699007134,0,0,0.639416075508657,-0.374607283693177,1,1,21.0900733470917,236254018.788483,118680258.41929,201140103.329317,0,0,0,0,1.88958284800699,0,0,0.62264677954085,-0.36005812847065,1,1,20.9021046161652,236254018.788483,118680258.41929,201140103.329317,1,1,0.943333333333333,0.876666666666667,0.0578768357935762,0.915,0.815,0.0591901635151944,-0.00868404082191969,0.915,0.895,5.59198331832886,2.36254018788483,0.296700646048226,0.502850258323292,0.81,0.93,0.726666666666667,0.583333333333333,0.0563553592876569,0.625,0.47,0.0591901635151944,-0.00868404082191969,0.985,0.97,0.513984203338623,2.36254018788483,0.296700646048226,0.502850258323292
0.93,1,0.993333333333333,0.913333333333333,0.058802627194724,0.99,0.905,0.0520881782867622,-0.00536374700881095,0.91,0.9,33.6302523612976,3.02798432380831,1.76332663188286,0.770934899980754,1,1,1,1,0.0627923864844595,1,1,0.0526762279801506,-0.00670765155977315,0.885,0.865,0.156627655029297,3.02798432380831,1.76332663188286,0.770934899980754,0.93,0.93,0.933333333333333,0.913333333333333,0.058802627194724,0.935,0.905,0.0520881782867622,-0.00536374700881095,0.91,0.905,0.106291532516479,3.02798432380831,1.76332663188286,0.770934899980754,0,0,0,0,1.86735011403119,0,0,0.681927251545459,-0.400998367893922,0.995,0.995,21.3009893894196,232921871.062178,176332663.188286,154186979.996151,0,0,0.00333333333333333,0.00333333333333333,1.83172681449188,0.005,0.005,0.656316024665686,-0.378558518482981,1,1,21.3753852844238,232921871.062178,176332663.188286,154186979.996151,0.93,1,0.993333333333333,0.913333333333333,0.0587049212406337,0.99,0.905,0.0521562537463105,-0.00583448386628581,0.91,0.9,5.53074145317078,3.02798432380831,1.32249497391214,0.770934899980754,0.48,0.68,0.706666666666667,0.493333333333333,0.0710997659279769,0.72,0.5,0.0521562537463105,-0.00583448386628581,0.95,0.925,0.496603012084961,3.02798432380831,1.32249497391214,0.770934899980754
0.97,1,0.983333333333333,0.95,0.0607342079102354,0.975,0.94,0.056029229759178,0.020762514660056,0.925,0.9,32.3018298149109,3.92873773065159,1.79018923220386,0.142215502791016,1,1,1,0.99,0.0567971525215458,1,0.985,0.0541035255489239,0.019708705636862,0.79,0.69,0.154215574264526,3.92873773065159,1.79018923220386,0.142215502791016,0.97,1,0.976666666666667,0.95,0.0607342079102354,0.965,0.94,0.056029229759178,0.020762514660056,0.925,0.905,0.102952480316162,3.92873773065159,1.79018923220386,0.142215502791016,0,0,0,0,1.98179541600762,0,0,0.84044902707907,-0.485099556590401,1,1,20.4347276687622,302210594.665507,179018923.220386,189620670.388021,0,0,0.00333333333333333,0.00333333333333333,1.95456923174666,0.005,0.005,0.824897702048628,-0.469716354422623,1,1,20.7803649902344,302210594.665507,179018923.220386,189620670.388021,0.97,1,0.986666666666667,0.95,0.0603609380054108,0.98,0.94,0.0552647812668039,0.0201352639924265,0.925,0.9,5.12210965156555,3.92873773065159,1.79018923220386,0.142215502791016,0.45,0.73,0.66,0.466666666666667,0.0633016011205991,0.625,0.475,0.0552647812668039,0.0201352639924265,0.985,0.98,0.539981603622437,3.92873773065159,1.79018923220386,0.142215502791016
