"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.9,1,0.98,0.933333333333333,0.0257513639537966,0.97,0.95,0.0241534114716978,0.00398521334460357,0.93,0.93,105.091251373291,5.5416581743889,2.97881100698003,1.2979612240631,1,1,1,1,0.0243393334716969,1,1,0.0204455068544573,0.0029428209629517,0.92,0.915,0.805445671081543,5.5416581743889,2.97881100698003,1.2979612240631,0.9,0.92,0.953333333333333,0.933333333333333,0.0257513639537966,0.97,0.95,0.0241534114716978,0.00398521334460357,0.93,0.93,0.687554359436035,5.5416581743889,2.97881100698003,1.2979612240631,0,0,0,0,1.80620104556744,0,0,0.623149175505477,-0.326567691794891,1,1,88.0987141132355,426281398.029915,297881100.698003,259592244.812619,0,0,0,0,1.8391451728091,0,0,0.649510718095239,-0.352592052388604,1,1,69.8279490470886,426281398.029915,297881100.698003,259592244.812619,0.87,1,0.993333333333333,0.933333333333333,0.0279656339668882,0.99,0.965,0.0253086674676651,0.00377152399018836,0.93,0.925,53.3294034004211,8.31248726158334,4.46821651047004,0.778776734437857,0.83,0.96,0.963333333333333,0.823333333333333,0.0283890973237014,0.965,0.82,0.0253086674676651,0.00377152399018836,0.94,0.93,1.08842158317566,8.31248726158334,4.46821651047004,0.778776734437857
0.95,1,1,0.966666666666667,0.0215709386249076,1,0.975,0.0184060815957271,0.00171283554064542,0.94,0.935,104.689190387726,4.15057458553635,0.637867040505417,1.16101821794522,1,1,1,1,0.0218705261976382,1,1,0.0179836794435518,0.000948162744953199,0.915,0.9,0.808210849761963,4.15057458553635,0.637867040505417,1.16101821794522,0.95,0.95,0.966666666666667,0.966666666666667,0.0215709386249076,0.975,0.975,0.0184060815957271,0.00171283554064542,0.94,0.935,0.727525949478149,4.15057458553635,0.637867040505417,1.16101821794522,0,0,0,0,1.82547200840967,0,0,0.712540479121692,-0.407759112394527,1,1,88.0217480659485,415057458.553635,255146816.202167,232203643.589043,0,0,0,0,1.85809294838134,0,0,0.744667159192694,-0.439564712846246,1,1,70.4357583522797,415057458.553635,255146816.202167,232203643.589043,0.94,1,1,0.963333333333333,0.0224934059408506,1,0.975,0.0191877324389296,0.00154848784516778,0.94,0.93,52.6782076358795,8.3011491710727,1.27573408101083,1.16101821794522,0.92,1,0.983333333333333,0.923333333333333,0.0215218710049995,0.975,0.925,0.0191877324389296,0.00154848784516778,0.96,0.935,1.14032125473022,8.3011491710727,1.27573408101083,1.16101821794522
1,1,0.973333333333333,0.936666666666667,0.0203378379007422,0.96,0.905,0.0220243474367979,0.000681153164721674,0.935,0.93,103.716986179352,3.49815120968347,3.40841951721111,0.450823751272761,1,1,1,1,0.0205764851573435,1,1,0.0188994310441161,2.22329320064216e-05,0.91,0.9,0.773085355758667,3.49815120968347,3.40841951721111,0.450823751272761,1,1,0.956666666666667,0.936666666666667,0.0203378379007422,0.935,0.905,0.0220243474367979,0.000681153164721674,0.935,0.93,0.903923511505127,3.49815120968347,3.40841951721111,0.450823751272761,0,0,0,0,1.95080949684801,0,0,0.730769091909012,-0.417832137523007,1,1,89.3412182331085,349815120.968347,340841951.721111,180329500.509104,0,0,0,0,1.98370210179189,0,0,0.755679560069517,-0.445047168040172,1,1,69.229957818985,349815120.968347,340841951.721111,180329500.509104,1,1,0.976666666666667,0.943333333333333,0.0201187414103516,0.965,0.915,0.0214062544351073,0.000409211019909256,0.935,0.93,52.5893926620483,3.49815120968347,4.43094537237444,0.901647502545521,0.96,1,0.966666666666667,0.883333333333333,0.0204743822720202,0.95,0.845,0.0214062544351073,0.000409211019909256,0.94,0.935,1.13969850540161,3.49815120968347,4.43094537237444,0.901647502545521
1,1,1,0.9,0.0236617330281021,1,0.85,0.0260122526846529,-0.00521842882382979,0.935,0.93,103.904736995697,4.10524369304036,0.406366169384635,0.852522484729525,1,1,1,1,0.0260513653573432,1,1,0.0279529112813666,-0.00568043390643915,0.855,0.835,0.800228834152222,4.10524369304036,0.406366169384635,0.852522484729525,1,1,0.95,0.9,0.0236617330281021,0.925,0.85,0.0260122526846529,-0.00521842882382979,0.935,0.935,0.681207418441772,4.10524369304036,0.406366169384635,0.852522484729525,0,0,0,0,1.8965382971888,0,0,0.756731080759319,-0.440520380592727,1,1,88.0921771526337,410524369.304036,162546467.753854,227339329.261207,0,0,0,0,1.9250829217916,0,0,0.782199051562973,-0.468311810649527,1,1,70.5806851387024,410524369.304036,162546467.753854,227339329.261207,1,1,1,0.903333333333333,0.0241680239001902,1,0.855,0.0265193390896543,-0.00535047007470775,0.935,0.93,52.5910499095917,4.10524369304036,0.609549254076953,0.852522484729525,1,1,0.933333333333333,0.81,0.0242378442256234,0.9,0.715,0.0265193390896543,-0.00535047007470775,0.935,0.93,1.13687610626221,4.10524369304036,0.609549254076953,0.852522484729525
1,1,0.986666666666667,0.946666666666667,0.0180771541808892,0.98,0.92,0.0173115228743034,-0.00550892750988773,0.99,0.94,104.886166572571,4.08027669325254,0.565491585910339,0.818554370594359,1,1,1,1,0.0189517126288066,1,1,0.0185526085445837,-0.00590187898891621,0.85,0.835,0.830161094665527,4.08027669325254,0.565491585910339,0.818554370594359,1,1,0.963333333333333,0.946666666666667,0.0180771541808892,0.945,0.92,0.0173115228743034,-0.00550892750988773,0.99,0.985,0.7007896900177,4.08027669325254,0.565491585910339,0.818554370594359,0,0,0,0,1.85300508123151,0,0,0.693082969537223,-0.402236468791683,1,1,88.3324584960938,408027669.325254,226196634.364135,218281165.491829,0,0,0,0,1.88837143732941,0,0,0.72204230610642,-0.430141734005238,1,1,71.0705549716949,408027669.325254,226196634.364135,218281165.491829,1,1,0.99,0.936666666666667,0.018174971606956,0.985,0.905,0.0180496713824186,-0.00544565940203067,0.985,0.945,52.9192452430725,5.3043597012283,1.13098317182068,1.09140582745915,0.94,1,0.946666666666667,0.853333333333333,0.0182749067184853,0.92,0.81,0.0180496713824186,-0.00544565940203067,0.995,0.985,1.1153826713562,5.3043597012283,1.13098317182068,1.09140582745915
0.88,0.98,0.986666666666667,0.896666666666667,0.0274400200690177,0.99,0.905,0.0241122143564205,-0.0117610822632608,0.93,0.925,104.856398820877,5.95762016811484,1.71484579023537,0.399272350896394,1,1,1,1,0.0241091565468292,1,1,0.0241551197786704,-0.0128493545347334,0.89,0.875,0.824261426925659,5.95762016811484,1.71484579023537,0.399272350896394,0.88,0.88,0.92,0.896666666666667,0.0274400200690177,0.94,0.905,0.0241122143564205,-0.0117610822632608,0.93,0.93,0.699072599411011,5.95762016811484,1.71484579023537,0.399272350896394,0,0,0,0,1.94656002450081,0,0,0.874813711631729,-0.534076813795916,1,1,88.2759435176849,458278474.470372,228646105.364716,199636175.448197,0,0,0,0,1.98750137192817,0,0,0.917687766137147,-0.572324019810795,1,1,70.9706914424896,458278474.470372,228646105.364716,199636175.448197,0.9,1,0.996666666666667,0.906666666666667,0.0270844575295941,0.995,0.91,0.0237965037991658,-0.0121136745298818,0.93,0.925,53.0094456672668,8.93643025217226,2.57226868535305,0.59890852634459,0.81,1,0.953333333333333,0.846666666666667,0.0275234949051324,0.93,0.865,0.0237965037991658,-0.0121136745298818,0.935,0.93,1.11566472053528,8.93643025217226,2.57226868535305,0.59890852634459
0.94,1,0.993333333333333,0.913333333333333,0.0235618099432624,0.99,0.9,0.0222168775139564,0.00684178170274948,0.93,0.925,104.704676866531,5.4566255040504,0.267379410266695,0.401467761317131,1,1,1,1,0.022335247541667,1,1,0.0217347297720878,0.00618487546530906,0.88,0.875,0.812718629837036,5.4566255040504,0.267379410266695,0.401467761317131,0.94,0.94,0.92,0.913333333333333,0.0235618099432624,0.91,0.9,0.0222168775139564,0.00684178170274948,0.93,0.925,0.699540376663208,5.4566255040504,0.267379410266695,0.401467761317131,0,0,0,0,1.86229713062049,0,0,0.673347354735231,-0.385878227376332,1,1,88.0498733520508,419740423.388492,205676469.435919,200733880.658566,0,0,0,0,1.8973547408698,0,0,0.705351590643829,-0.419321705971311,1,1,71.0830173492432,419740423.388492,205676469.435919,200733880.658566,0.95,1,0.993333333333333,0.916666666666667,0.0237466190209795,0.99,0.9,0.0226603502380876,0.00653661852353904,0.925,0.92,52.1537716388702,8.1849382560756,0.401069115400043,0.301100820987848,0.95,1,0.956666666666667,0.806666666666667,0.0248735799607716,0.935,0.735,0.0226603502380876,0.00653661852353904,0.93,0.925,1.15575051307678,8.1849382560756,0.401069115400043,0.301100820987848
0.84,1,0.99,0.903333333333333,0.0273765638113661,0.985,0.935,0.0235006168336322,0.00442256588331466,0.92,0.915,104.820747613907,4.06655690213187,1.04550324844265,0.173382908058911,1,1,1,1,0.024568103510723,1,1,0.0223339074689346,0.00360610772863104,0.91,0.905,0.80910062789917,4.06655690213187,1.04550324844265,0.173382908058911,0.84,0.91,0.933333333333333,0.903333333333333,0.0273765638113661,0.945,0.935,0.0235006168336322,0.00442256588331466,0.92,0.92,0.69001293182373,4.06655690213187,1.04550324844265,0.173382908058911,0,0,0,0,1.78606702674581,0,0,0.628252394462263,-0.340748689165684,0.995,0.995,87.7462222576141,406655690.213187,278800866.251374,173382908.058911,0,0,0,0,1.81733304066852,0,0,0.654411536506633,-0.366604749277813,1,1,70.1706480979919,406655690.213187,278800866.251374,173382908.058911,0.88,1,1,0.936666666666667,0.0262650801221497,1,0.965,0.023321641654713,0.00406115898030015,0.92,0.915,52.5070073604584,4.06655690213187,1.81220563063393,0.173382908058911,0.86,1,0.983333333333333,0.866666666666667,0.0260671625192833,0.975,0.87,0.023321641654713,0.00406115898030015,0.925,0.92,1.1387197971344,4.06655690213187,1.81220563063393,0.173382908058911
0.85,1,0.986666666666667,0.9,0.0214020578472229,0.98,0.925,0.014358972854634,-0.00116696926841092,0.935,0.93,104.777325868607,3.99507029133034,1.38364556751069,0.810112005661949,1,1,1,1,0.0226125457170256,1,1,0.0126622960710615,-0.00152642006879848,0.91,0.895,0.826804876327515,3.99507029133034,1.38364556751069,0.810112005661949,0.85,0.88,0.926666666666667,0.9,0.0214020578472229,0.95,0.925,0.014358972854634,-0.00116696926841092,0.935,0.93,0.689841985702515,3.99507029133034,1.38364556751069,0.810112005661949,0,0,0,0,1.86778406746173,0,0,0.74520622428937,-0.436182759998069,1,1,87.8043780326843,399507029.133034,276729113.502138,216029868.17652,0,0,0,0,1.89989256570776,0,0,0.771429845639835,-0.461577835474931,1,1,70.1961207389832,399507029.133034,276729113.502138,216029868.17652,0.84,1,0.986666666666667,0.9,0.0218703494119335,0.98,0.93,0.0145048046982562,-0.00111684642856798,0.935,0.93,52.6660063266754,5.19359137872944,2.07546835126604,1.6202240113239,0.77,0.95,0.943333333333333,0.863333333333333,0.0243776137904371,0.94,0.91,0.0145048046982562,-0.00111684642856798,0.935,0.93,1.14304709434509,5.19359137872944,2.07546835126604,1.6202240113239
1,1,1,0.97,0.0210799156585753,1,0.955,0.0189492333363853,-0.00670832429213509,0.94,0.935,104.773866176605,3.54254706344318,0.45666486871245,1.45850952244519,1,1,1,1,0.025131467301327,1,1,0.0207444147304019,-0.00786359567481828,0.915,0.905,0.814024925231934,3.54254706344318,0.45666486871245,1.45850952244519,1,1,1,0.97,0.0210799156585753,1,0.955,0.0189492333363853,-0.00670832429213509,0.94,0.935,0.704792737960815,3.54254706344318,0.45666486871245,1.45850952244519,0,0,0.00333333333333333,0,1.84889880050892,0.005,0,0.699853047407802,-0.407953639077493,1,1,88.8192846775055,354254706.344318,182665947.48498,224386080.376183,0,0,0,0,1.88163546202582,0,0,0.724992844915687,-0.43378373281737,1,1,70.7192401885986,354254706.344318,182665947.48498,224386080.376183,1,1,1,0.973333333333333,0.0215394394162181,1,0.96,0.0192801275159019,-0.00733100056168202,0.935,0.935,52.7101316452026,4.60531118247613,0.913329737424901,1.12193040188091,0.96,1,0.99,0.923333333333333,0.0221441731518318,0.985,0.905,0.0192801275159019,-0.00733100056168202,0.94,0.935,1.08624053001404,4.60531118247613,0.913329737424901,1.12193040188091
