"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.96,1,0.99,0.94,0.0123079029455768,0.985,0.93,0.0107753972511638,0.000219650470775746,0.935,0.935,317.862457275391,4.39026230184597,1.96454039463988,0.877253538695697,1,1,1,1,0.0125610310195674,1,1,0.00957872162861452,-8.23771876002602e-05,0.925,0.92,1.56524395942688,4.39026230184597,1.96454039463988,0.877253538695697,0.96,0.96,0.956666666666667,0.94,0.0123079029455768,0.955,0.93,0.0107753972511638,0.000219650470775746,0.935,0.935,1.91586709022522,4.39026230184597,1.96454039463988,0.877253538695697,0,0,0,0,1.83406765854819,0,0,0.670367786566307,-0.367761947531799,1,0.995,178.468655586243,439026230.184597,302236983.790751,233934276.985519,0,0,0,0,1.87269551229336,0,0,0.699358424917329,-0.400852922455511,1,1,131.282964706421,439026230.184597,302236983.790751,233934276.985519,0.95,1,0.993333333333333,0.95,0.0124140523569052,0.99,0.95,0.0110925301446121,0.000151488259930303,0.935,0.93,160.829368591309,8.56101148859965,3.40016606764595,1.75450707739139,0.9,0.99,0.956666666666667,0.84,0.0122995765355436,0.94,0.81,0.0110925301446121,0.000151488259930303,0.94,0.935,1.16624045372009,8.56101148859965,3.40016606764595,1.75450707739139
0.88,0.99,0.93,0.863333333333333,0.0140243761167408,0.9,0.855,0.0132220848178329,0.00103283673344324,0.935,0.935,313.541965007782,5.83491027796285,2.98398537712506,1.24799658385068,1,1,1,1,0.0140416227882463,1,1,0.0118702258172908,0.00121140370748299,0.925,0.92,1.68710350990295,5.83491027796285,2.98398537712506,1.24799658385068,0.88,0.94,0.89,0.863333333333333,0.0140243761167408,0.865,0.855,0.0132220848178329,0.00103283673344324,0.935,0.935,1.55094385147095,5.83491027796285,2.98398537712506,1.24799658385068,0,0,0,0,1.8698536969384,0,0,0.628787477689297,-0.335204454506552,1,1,171.988984823227,448839252.150989,298398537.712506,249599316.770136,0,0,0.00333333333333333,0.00333333333333333,1.90821997607614,0.005,0.005,0.650409305427545,-0.360164420185391,1,1,134.117897033691,448839252.150989,298398537.712506,249599316.770136,0.89,0.99,0.93,0.863333333333333,0.0141286987372902,0.9,0.85,0.0133619264896096,0.00150713075743721,0.935,0.93,164.553444623947,10.5028385003331,5.37117367882511,2.24639385093122,0.84,0.95,0.896666666666667,0.826666666666667,0.0149204305652366,0.87,0.82,0.0133619264896096,0.00150713075743721,0.94,0.935,0.934735298156738,10.5028385003331,5.37117367882511,2.24639385093122
0.95,1,0.97,0.88,0.0133765636915541,0.955,0.845,0.0113161593896146,-0.00592702850670614,0.985,0.98,319.196723222733,4.51674732979586,0.61454053204801,0.805692925966534,1,1,1,1,0.0147440202368257,1,1,0.0116569314285037,-0.0066641106720272,0.925,0.92,1.6394419670105,4.51674732979586,0.61454053204801,0.805692925966534,0.95,0.98,0.94,0.88,0.0133765636915541,0.92,0.845,0.0113161593896146,-0.00592702850670614,0.985,0.98,1.81391191482544,4.51674732979586,0.61454053204801,0.805692925966534,0,0,0,0,1.82070097140831,0,0,0.655560405430225,-0.37141431491086,1,1,177.767873764038,451674732.979586,245816212.819204,214851446.924409,0,0,0,0,1.86486020154355,0,0,0.68533740035288,-0.402860801733121,1,1,135.084596633911,451674732.979586,245816212.819204,214851446.924409,0.93,1,0.97,0.876666666666667,0.0138129304482196,0.955,0.85,0.0118159033754105,-0.00647411721661601,0.985,0.975,164.760814666748,9.03349465959173,0.491632425638408,1.07425723462204,0.93,1,0.913333333333333,0.806666666666667,0.0137205934804688,0.87,0.745,0.0118159033754105,-0.00647411721661601,0.99,0.985,0.835599660873413,9.03349465959173,0.491632425638408,1.07425723462204
0.93,1,0.986666666666667,0.913333333333333,0.0126078908034681,0.98,0.905,0.0114026624418961,-0.000265615627907058,0.93,0.93,321.462759971619,4.74812633641144,0.0174683097967396,0.154819855575329,1,1,1,1,0.0129170479899493,1,1,0.0108500169917463,-0.000665515382665676,0.92,0.92,2.21646738052368,4.74812633641144,0.0174683097967396,0.154819855575329,0.93,1,0.963333333333333,0.913333333333333,0.0126078908034681,0.945,0.905,0.0114026624418961,-0.000265615627907058,0.93,0.93,2.60734057426453,4.74812633641144,0.0174683097967396,0.154819855575329,0,0,0,0,1.85711286754753,0,0,0.710488869143008,-0.409685716050758,1,1,183.936490058899,474812633.641144,174683097.967396,238184393.192814,0,0,0,0,1.89338491546803,0,0,0.73498543664424,-0.440331463423099,1,1,132.992715597153,474812633.641144,174683097.967396,238184393.192814,0.96,1,1,0.926666666666667,0.011971385890096,1,0.91,0.0108450671010007,-0.00049031251854023,0.93,0.925,163.197218418121,11.8703158410286,0.0873415489836981,0.595460982982036,0.84,0.94,0.926666666666667,0.81,0.0136142776746518,0.92,0.795,0.0108450671010007,-0.00049031251854023,0.93,0.93,0.913275241851807,11.8703158410286,0.0873415489836981,0.595460982982036
0.95,1,0.99,0.943333333333333,0.0119593592779191,0.985,0.94,0.0111754788251177,-0.00304693852583583,0.935,0.93,320.704521894455,9.55890171451113,0.511922723056431,2.34011034486584,1,1,1,1,0.0121291110000803,1,1,0.0114467193463442,-0.00336758599672513,0.925,0.92,1.92605590820312,9.55890171451113,0.511922723056431,2.34011034486584,0.95,1,0.983333333333333,0.943333333333333,0.0119593592779191,0.975,0.94,0.0111754788251177,-0.00304693852583583,0.935,0.93,2.47506213188171,9.55890171451113,0.511922723056431,2.34011034486584,0,0,0,0,1.85153864016238,0,0,0.672328454247775,-0.368420195233417,1,1,182.012758970261,477945085.725556,255961361.528215,234011034.486584,0,0,0,0,1.88938904482643,0,0,0.695689085370421,-0.396129636412425,1,1,132.134639978409,477945085.725556,255961361.528215,234011034.486584,0.94,1,0.993333333333333,0.943333333333333,0.0122715068281611,0.99,0.945,0.0111688680920625,-0.00305386301184077,0.93,0.93,167.848657131195,17.20602308612,0.921460901501575,3.15914896556888,0.89,1,0.97,0.823333333333333,0.0122950463351062,0.955,0.79,0.0111688680920625,-0.00305386301184077,0.945,0.93,0.939432859420776,17.20602308612,0.921460901501575,3.15914896556888
1,1,0.993333333333333,0.856666666666667,0.0139564913933515,0.99,0.785,0.0137207032782831,0.00248443227084783,0.935,0.93,321.395629882812,5.93134643911497,2.32945466318049,1.65970100415274,1,1,1,1,0.0141763881680564,1,1,0.0130449559567286,0.00218740164237681,0.92,0.92,2.36864972114563,5.93134643911497,2.32945466318049,1.65970100415274,1,1,0.893333333333333,0.856666666666667,0.0139564913933515,0.84,0.785,0.0137207032782831,0.00248443227084783,0.935,0.93,2.67930126190186,5.93134643911497,2.32945466318049,1.65970100415274,0,0,0,0,1.87354021746256,0,0,0.678172785691343,-0.37777801017892,1,1,178.928506135941,456257418.393459,310593955.090731,221293467.220366,0,0,0.00333333333333333,0,1.91216910912583,0.005,0,0.702992476336675,-0.40502132666215,1,1,131.269258737564,456257418.393459,310593955.090731,221293467.220366,1,1,1,0.866666666666667,0.0140570091931463,1,0.8,0.013669814175437,0.00237389586988835,0.935,0.93,164.750402450562,8.89701965867246,3.49418199477073,1.65970100415274,0.96,1,0.943333333333333,0.79,0.0140459363175987,0.915,0.705,0.013669814175437,0.00237389586988835,0.935,0.935,1.03507661819458,8.89701965867246,3.49418199477073,1.65970100415274
0.91,1,0.95,0.793333333333333,0.0163863622095219,0.925,0.735,0.016434246586246,0.00104691712471083,0.975,0.945,321.900138139725,6.77071625874837,3.48072315020862,0.0244764139336899,1,1,1,1,0.0147168566250057,1,1,0.0146246355076591,0.00019046421433682,0.925,0.92,2.39513969421387,6.77071625874837,3.48072315020862,0.0244764139336899,0.91,0.93,0.873333333333333,0.793333333333333,0.0163863622095219,0.845,0.735,0.016434246586246,0.00104691712471083,0.975,0.945,2.34985446929932,6.77071625874837,3.48072315020862,0.0244764139336899,0,0,0,0,1.84536003795558,0,0,0.654130501610281,-0.363916616154833,1,1,181.168583393097,520824327.596028,348072315.020862,188280107.18223,0,0,0,0,1.88461472665018,0,0,0.677161419649562,-0.390855384308075,1,1,129.890399932861,520824327.596028,348072315.020862,188280107.18223,0.87,1,0.943333333333333,0.75,0.0176096090863118,0.915,0.69,0.0173014936271492,0.000499281525602272,0.975,0.95,170.118062496185,15.6247298278808,5.22108472531292,0.564840321546691,0.81,0.99,0.833333333333333,0.626666666666667,0.0173326812568567,0.755,0.535,0.0173014936271492,0.000499281525602272,0.98,0.975,0.731560468673706,15.6247298278808,5.22108472531292,0.564840321546691
0.92,1,0.986666666666667,0.883333333333333,0.0153399588695682,0.98,0.865,0.0120732515730206,0.00388027141040075,0.93,0.925,252.487546205521,0.0746502186231471,2.49841762408414,1.69630456983484,1,1,1,1,0.013912416842408,1,1,0.0115660064843943,0.00385755909582462,0.915,0.91,1.58447456359863,0.0746502186231471,2.49841762408414,1.69630456983484,0.92,0.92,0.89,0.883333333333333,0.0153399588695682,0.875,0.865,0.0120732515730206,0.00388027141040075,0.93,0.93,1.96753478050232,0.0746502186231471,2.49841762408414,1.69630456983484,0,0,0,0,1.88412915663841,0,0,0.675399028281342,-0.366981996817575,1,1,194.708860874176,373251093.115735,333122349.877885,226173942.644646,0,0,0,0,1.92388085157714,0,0,0.700001325075454,-0.398940731350828,1,1,119.20089507103,373251093.115735,333122349.877885,226173942.644646,0.94,1,1,0.89,0.0149357150983289,1,0.865,0.012000590943328,0.00392062369462413,0.93,0.925,147.565047264099,0.134370393521665,4.49715172335145,2.03556548380181,0.83,0.97,0.943333333333333,0.786666666666667,0.0148764976482592,0.93,0.765,0.012000590943328,0.00392062369462413,0.93,0.93,0.874514102935791,0.134370393521665,4.49715172335145,2.03556548380181
0.65,0.94,0.943333333333333,0.74,0.0182383020402384,0.945,0.785,0.0135950701056539,0.0016346230843973,0.935,0.935,250.913374900818,10.6322406771038,1.45867909955883,2.68036218587376,1,1,1,1,0.0158317675320826,1,1,0.012582875536863,0.000909509756165374,0.92,0.915,1.59325098991394,10.6322406771038,1.45867909955883,2.68036218587376,0.65,0.82,0.843333333333333,0.74,0.0182383020402384,0.855,0.785,0.0135950701056539,0.0016346230843973,0.935,0.935,1.93558144569397,10.6322406771038,1.45867909955883,2.68036218587376,0,0,0,0,1.8784593598524,0,0,0.756311699370221,-0.437500545783796,1,1,193.443464994431,531612033.855191,291735819.911766,268036218.587376,0,0,0,0,1.92328224555161,0,0,0.789536387696207,-0.470251344366566,1,1,113.808877706528,531612033.855191,291735819.911766,268036218.587376,0.74,0.95,0.956666666666667,0.776666666666667,0.0176941333209897,0.96,0.795,0.0137788047400859,0.00121764570301419,0.935,0.93,144.975897550583,12.4397215922115,2.6256223792059,2.41232596728638,0.69,0.9,0.843333333333333,0.716666666666667,0.0185307908114506,0.815,0.73,0.0137788047400859,0.00121764570301419,0.945,0.935,0.996786117553711,12.4397215922115,2.6256223792059,2.41232596728638
0.97,1,0.966666666666667,0.89,0.0129879181320131,0.95,0.85,0.0122965186079769,-0.00142697733022857,0.945,0.945,252.234419584274,6.19280454657317,2.27990966711576,1.29289890304605,1,1,1,0.996666666666667,0.0128632924391469,1,0.995,0.0114099631612858,-0.00148680619125061,0.935,0.925,1.67932415008545,6.19280454657317,2.27990966711576,1.29289890304605,0.97,1,0.953333333333333,0.89,0.0129879181320131,0.93,0.85,0.0122965186079769,-0.00142697733022857,0.945,0.945,1.85510969161987,6.19280454657317,2.27990966711576,1.29289890304605,0,0,0,0,1.84824060885194,0,0,0.662760912675357,-0.372552354389708,1,1,195.458603382111,476369580.505629,303987955.615435,258579780.609209,0,0,0,0,1.88555901969327,0,0,0.686890319783095,-0.399783019164479,1,1,115.519139051437,476369580.505629,303987955.615435,258579780.609209,0.95,1,0.97,0.886666666666667,0.013126278595767,0.955,0.855,0.0125238020367686,-0.00114352431206822,0.95,0.945,147.785556554794,14.2910874151689,3.41986450067364,1.93934835456907,1,1,0.916666666666667,0.803333333333333,0.0134146762585546,0.875,0.705,0.0125238020367686,-0.00114352431206822,0.95,0.95,0.939719676971436,14.2910874151689,3.41986450067364,1.93934835456907
