"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.976666666666667,0.95,0.0151627774095965,0.965,0.925,0.0144948398707589,0.00157939578758177,0.935,0.93,124.235413551331,13.2078582157357,3.12792585006356,0.761160077876442,1,1,1,1,0.016955489352653,1,1,0.0152111424109193,0.00042173208785518,0.925,0.92,1.30878806114197,13.2078582157357,3.12792585006356,0.761160077876442,1,1,0.953333333333333,0.95,0.0151627774095965,0.93,0.925,0.0144948398707589,0.00157939578758177,0.935,0.93,1.17905497550964,13.2078582157357,3.12792585006356,0.761160077876442,0,0,0,0,1.85644628164398,0,0,0.702926178904104,-0.390710048407767,1,1,112.882558584213,440261940.524523,278037853.338983,253720025.958814,0,0,0,0,1.89917683929265,0,0,0.732755757935931,-0.419481138251283,1,1,82.4841272830963,440261940.524523,278037853.338983,253720025.958814,1,1,0.976666666666667,0.923333333333333,0.0162325827735408,0.965,0.885,0.0152692789175994,0.000853104000710867,0.96,0.935,101.129296064377,17.6104776209809,5.56075706677965,2.53720025958814,0.49,0.81,0.78,0.596666666666667,0.0188244262457075,0.765,0.65,0.0152692789175994,0.000853104000710867,0.995,0.99,0.717616081237793,17.6104776209809,5.56075706677965,2.53720025958814
0.76,1,0.983333333333333,0.823333333333333,0.0205088520909939,0.975,0.855,0.0181366351982329,0.000528211107634245,0.935,0.93,112.958196878433,12.0901298579139,0.584904881167681,3.8752242216819,1,1,1,1,0.0200827839967661,1,1,0.017551203534922,-0.000933707310155364,0.915,0.91,1.29189372062683,12.0901298579139,0.584904881167681,3.8752242216819,0.76,0.9,0.9,0.823333333333333,0.0205088520909939,0.9,0.855,0.0181366351982329,0.000528211107634245,0.935,0.935,1.22670292854309,12.0901298579139,0.584904881167681,3.8752242216819,0,0,0,0,1.90815483166529,0,0,0.786886254804287,-0.475046784366359,0.995,0.995,103.485934257507,465004994.53515,292452440.58384,258348281.44546,0,0,0,0,1.9533942145772,0,0,0.823361561578046,-0.517497333435632,1,1,86.2070178985596,465004994.53515,292452440.58384,258348281.44546,0.76,1,0.983333333333333,0.846666666666667,0.0203112081001086,0.975,0.89,0.0179004512966568,-0.000566092777468175,0.935,0.935,101.888758182526,18.600199781406,1.16980976233536,3.8752242216819,0.55,0.72,0.616666666666667,0.463333333333333,0.0205263354595042,0.565,0.42,0.0179004512966568,-0.000566092777468175,0.945,0.94,0.771890878677368,18.600199781406,1.16980976233536,3.8752242216819
0.91,1,1,0.933333333333333,0.0142628922461264,1,0.945,0.00934361282393817,-0.00266103337877992,0.935,0.925,113.918037176132,10.0811373576886,3.21072136576534,2.05127507417572,1,1,1,1,0.0156829169604675,1,1,0.00965225085545493,-0.00368587675400429,0.915,0.905,1.28534889221191,10.0811373576886,3.21072136576534,2.05127507417572,0.91,0.97,0.973333333333333,0.933333333333333,0.0142628922461264,0.975,0.945,0.00934361282393817,-0.00266103337877992,0.935,0.925,1.22830891609192,10.0811373576886,3.21072136576534,2.05127507417572,0,0,0,0,1.88578277801722,0,0,0.688965651683736,-0.397347045833688,1,1,103.648452997208,430817835.798658,237831212.278914,227919452.686191,0,0,0.00333333333333333,0.00333333333333333,1.93584266183697,0.005,0.005,0.722432416111139,-0.431583916332369,1,0.995,77.1806473731995,430817835.798658,237831212.278914,227919452.686191,0.93,1,0.99,0.95,0.0143132839862563,0.985,0.96,0.00957771724192442,-0.00317244478685559,0.935,0.925,107.262255191803,17.2327134319463,4.75662424557828,3.41879179029287,0.69,0.81,0.846666666666667,0.71,0.0144271161174989,0.865,0.72,0.00957771724192442,-0.00317244478685559,0.95,0.94,0.731980323791504,17.2327134319463,4.75662424557828,3.41879179029287
0.94,0.98,0.933333333333333,0.876666666666667,0.0169170995690289,0.91,0.845,0.0126557903138779,-0.000226640305650121,0.935,0.93,116.613660335541,5.88869661798386,0.277473718438166,6.39186290420809,1,1,1,1,0.0174836793056181,1,1,0.012081953858837,0.000456961127691766,0.925,0.92,1.42228651046753,5.88869661798386,0.277473718438166,6.39186290420809,0.94,0.95,0.896666666666667,0.876666666666667,0.0169170995690289,0.87,0.845,0.0126557903138779,-0.000226640305650121,0.935,0.93,1.18933653831482,5.88869661798386,0.277473718438166,6.39186290420809,0,0,0,0,1.81424839746357,0,0,0.717772415566417,-0.405676650569271,1,1,95.8015244007111,436199749.480286,205536087.731974,273156534.367867,0,0,0,0,1.86164503475379,0,0,0.753117670462493,-0.440622552826235,1,1,84.514552116394,436199749.480286,205536087.731974,273156534.367867,0.93,0.98,0.936666666666667,0.88,0.0170179259302292,0.915,0.855,0.0129417162097091,0.000685153159262661,0.93,0.93,106.577028989792,11.3411934864874,0.534393828103134,5.46313068735734,0.66,0.84,0.71,0.586666666666667,0.0170161241811141,0.645,0.55,0.0129417162097091,0.000685153159262661,0.96,0.94,0.737385749816895,11.3411934864874,0.534393828103134,5.46313068735734
0.96,1,1,0.943333333333333,0.0158607124766723,1,0.935,0.0156561405163968,-0.00656730620552085,0.945,0.925,122.665512800217,13.1907995958392,0.250766788472715,0.383980306072311,1,1,1,1,0.0165483875752278,1,1,0.016921050251653,-0.00714200756343861,0.92,0.92,2.02292466163635,13.1907995958392,0.250766788472715,0.383980306072311,0.96,1,1,0.943333333333333,0.0158607124766723,1,0.935,0.0156561405163968,-0.00656730620552085,0.945,0.925,1.83427572250366,13.1907995958392,0.250766788472715,0.383980306072311,0,0,0,0,1.87725793605107,0,0,0.783032756834971,-0.458777120085477,1,1,114.33710193634,439693319.861307,222903811.975747,196912977.47298,0,0,0,0,1.91942322024533,0,0,0.81247263547407,-0.490137188732316,1,1,93.0790634155273,439693319.861307,222903811.975747,196912977.47298,0.98,1,1,0.953333333333333,0.0156788707017043,1,0.94,0.0161253589514131,-0.00680641545069507,0.94,0.925,104.241916894913,17.5877327944523,0.579549911136941,0.511973741429747,0.62,0.82,0.746666666666667,0.603333333333333,0.0178777424536352,0.71,0.595,0.0161253589514131,-0.00680641545069507,0.985,0.985,0.728935480117798,17.5877327944523,0.579549911136941,0.511973741429747
0.92,1,0.99,0.903333333333333,0.0215943634731901,0.985,0.895,0.0196455070564013,-0.0001532750321759,0.93,0.925,122.558284044266,11.8457891171672,5.0196116368068,3.72617911145439,1,1,1,1,0.0206724039115513,1,1,0.0168648723006289,-0.000379710047396675,0.92,0.92,1.45183253288269,11.8457891171672,5.0196116368068,3.72617911145439,0.92,1,0.94,0.903333333333333,0.0215943634731901,0.91,0.895,0.0196455070564013,-0.0001532750321759,0.93,0.93,1.28712725639343,11.8457891171672,5.0196116368068,3.72617911145439,0,0,0,0,1.87920957092648,0,0,0.736112415957062,-0.424781377610182,1,1,115.400636434555,455607273.737199,334640775.78712,248411940.763626,0,0,0,0,1.91981460698131,0,0,0.767251640182095,-0.458887136431228,1,1,94.4024615287781,455607273.737199,334640775.78712,248411940.763626,0.99,1,0.99,0.916666666666667,0.0218401617516239,0.985,0.88,0.0200865407803536,0.000138640578595856,0.93,0.925,102.747186422348,18.224290949488,8.70066017046512,4.96823881527252,0.29,0.49,0.613333333333333,0.46,0.0260731637453224,0.675,0.545,0.0200865407803536,0.000138640578595856,0.96,0.945,0.958004474639893,18.224290949488,8.70066017046512,4.96823881527252
1,1,0.98,0.94,0.0130143584017761,0.97,0.91,0.013363310091778,0.00255864422767274,0.95,0.935,122.588051795959,8.47405660053527,3.52758521049476,0.552210295396602,1,1,1,1,0.014625664313433,1,1,0.0135216990759829,0.00252355012488252,0.915,0.915,1.44240951538086,8.47405660053527,3.52758521049476,0.552210295396602,1,1,0.96,0.94,0.0130143584017761,0.94,0.91,0.013363310091778,0.00255864422767274,0.95,0.935,1.26523303985596,8.47405660053527,3.52758521049476,0.552210295396602,0,0,0,0,1.844126931657,0,0,0.585926010551868,-0.289557701614275,1,1,114.449616909027,434567005.155655,313563129.821757,184070098.465534,0,0,0.00333333333333333,0.00333333333333333,1.87729851364068,0.005,0.005,0.602459260456989,-0.311489466218538,1,1,94.8828530311584,434567005.155655,313563129.821757,184070098.465534,1,1,0.98,0.926666666666667,0.0133241837854763,0.97,0.89,0.0138456402733463,0.00272944365831299,0.935,0.93,103.63755774498,17.3826802062262,6.27126259643513,0.736280393862135,0.78,1,0.83,0.64,0.0141261564657091,0.745,0.57,0.0138456402733463,0.00272944365831299,0.99,0.985,0.705451726913452,17.3826802062262,6.27126259643513,0.736280393862135
0.88,0.99,0.996666666666667,0.896666666666667,0.0181140212171898,1,0.905,0.0169659398544888,-0.00250718130262894,0.935,0.93,121.506944656372,7.80288143122428,2.31337383133239,1.55292655022122,1,1,1,1,0.0210003468780333,1,1,0.0184728900548347,-0.00300706820057699,0.915,0.91,1.40235114097595,7.80288143122428,2.31337383133239,1.55292655022122,0.88,0.97,0.95,0.896666666666667,0.0181140212171898,0.94,0.905,0.0169659398544888,-0.00250718130262894,0.935,0.93,1.24104881286621,7.80288143122428,2.31337383133239,1.55292655022122,0,0,0,0,1.99953245717666,0,0,0.933943150047439,-0.553423840891358,1,1,114.040556192398,390144071.561214,231337383.133239,207056873.36283,0,0,0,0,2.03790077336138,0,0,0.964020616721357,-0.586853662024579,1,1,93.7999551296234,390144071.561214,231337383.133239,207056873.36283,0.89,1,1,0.903333333333333,0.0184092901629276,1,0.91,0.017082706972094,-0.00282867743474089,0.93,0.93,102.89573931694,9.12937127453241,3.12305467229873,1.86351186026547,0.63,0.73,0.703333333333333,0.59,0.0201632084794098,0.69,0.57,0.017082706972094,-0.00282867743474089,0.945,0.945,0.993486881256104,9.12937127453241,3.12305467229873,1.86351186026547
0.93,1,0.96,0.896666666666667,0.0167629257079187,0.94,0.88,0.0150298243015678,0.00328840696259194,0.935,0.93,122.244507312775,7.82397846802209,2.74050968717754,0.375839129981255,1,1,1,1,0.0169069251184699,1,1,0.0136882912460268,0.0036546918649691,0.92,0.92,1.46500825881958,7.82397846802209,2.74050968717754,0.375839129981255,0.93,0.93,0.896666666666667,0.896666666666667,0.0167629257079187,0.88,0.88,0.0150298243015678,0.00328840696259194,0.935,0.93,1.26701784133911,7.82397846802209,2.74050968717754,0.375839129981255,0,0,0,0,1.81229025492113,0,0,0.668644780462471,-0.35801675138707,1,1,114.401625871658,391198923.401104,274050968.717754,187919564.990628,0,0,0,0,1.85595677847552,0,0,0.696555928290454,-0.387644793765955,1,1,93.3492639064789,391198923.401104,274050968.717754,187919564.990628,0.93,1,0.97,0.896666666666667,0.0163732399707842,0.955,0.88,0.0146247574308488,0.00401205574428961,0.935,0.93,103.672261238098,11.7359677020331,5.34399388999621,1.40939673742971,0.67,0.8,0.776666666666667,0.63,0.0179201784455131,0.765,0.61,0.0146247574308488,0.00401205574428961,0.945,0.94,0.735703229904175,11.7359677020331,5.34399388999621,1.40939673742971
0.97,1,0.99,0.913333333333333,0.0174411569098423,0.985,0.885,0.0185085761714598,-0.00212544933678999,0.975,0.935,122.219019889832,9.12310248559528,0.168923980733645,0.90706610197313,1,1,1,1,0.0185480625220296,1,1,0.0191610471818616,-0.00257485707666883,0.92,0.915,1.47516202926636,9.12310248559528,0.168923980733645,0.90706610197313,0.97,1,0.956666666666667,0.913333333333333,0.0174411569098423,0.935,0.885,0.0185085761714598,-0.00212544933678999,0.975,0.94,1.27020072937012,9.12310248559528,0.168923980733645,0.90706610197313,0,0,0,0,1.95303914605803,0,0,0.776389029487645,-0.469800938546722,1,1,114.877300024033,456155124.279764,84461990.3668223,181413220.394626,0,0,0,0,1.99061816092675,0,0,0.803584091427463,-0.504008858913269,1,1,95.2959818840027,456155124.279764,84461990.3668223,181413220.394626,0.96,1,0.99,0.91,0.0183356486450364,0.985,0.885,0.0194185611498504,-0.00221438614137515,0.98,0.935,102.582445383072,22.8077562139882,0.168923980733645,0.90706610197313,0.72,0.89,0.746666666666667,0.56,0.0183782676831259,0.675,0.48,0.0194185611498504,-0.00221438614137515,0.985,0.985,0.962341547012329,22.8077562139882,0.168923980733645,0.90706610197313
