"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.86,1,0.983333333333333,0.88,0.0365058826044916,0.975,0.89,0.0333891679686629,0.00329011168816101,0.93,0.93,64.2053527832031,5.54968075954727,3.75525966789035,2.01985545981353,1,1,1,1,0.0380193691104999,1,1,0.0315420106235875,0.00142543211967233,0.92,0.915,0.477694272994995,5.54968075954727,3.75525966789035,2.01985545981353,0.86,0.88,0.9,0.88,0.0365058826044916,0.91,0.89,0.0333891679686629,0.00329011168816101,0.93,0.93,0.423947095870972,5.54968075954727,3.75525966789035,2.01985545981353,0,0,0,0,1.7673271639401,0,0,0.5982585625642,-0.302951207385076,1,1,49.5854842662811,369978717.303151,333800859.368031,269314061.30847,0,0,0,0,1.84124427242912,0,0,0.651518902015171,-0.354418150394679,1,1,38.8836691379547,369978717.303151,333800859.368031,269314061.30847,0.82,1,0.993333333333333,0.883333333333333,0.0406427948060995,0.99,0.915,0.0358134051282155,0.00265625051305463,0.925,0.925,32.3394165039062,9.61944664988193,6.67601718736063,2.6931406130847,0.79,0.98,0.913333333333333,0.69,0.0406680671615421,0.88,0.64,0.0358134051282155,0.00265625051305463,0.96,0.93,0.791094064712524,9.61944664988193,6.67601718736063,2.6931406130847
1,1,1,0.956666666666667,0.0308388261862572,1,0.935,0.0276420877409727,0.00263862745978606,0.935,0.93,62.7157771587372,4.95214250514694,1.46102122119065,1.26273606967079,1,1,1,1,0.0286934000293674,1,1,0.0224712069382532,0.00189533273107565,0.905,0.895,0.466032266616821,4.95214250514694,1.46102122119065,1.26273606967079,1,1,0.963333333333333,0.956666666666667,0.0308388261862572,0.945,0.935,0.0276420877409727,0.00263862745978606,0.935,0.93,0.398872375488281,4.95214250514694,1.46102122119065,1.26273606967079,0,0,0,0,1.78072649051313,0,0,0.67458230510412,-0.370945928606106,1,1,47.2562816143036,380934038.857457,292204244.23813,252547213.934158,0,0,0,0,1.85576617801283,0,0,0.740909372679389,-0.435993427275849,1,1,36.1436650753021,380934038.857457,292204244.23813,252547213.934158,1,1,1,0.973333333333333,0.0309306337946919,1,0.96,0.0267193087470601,0.00266570754681957,0.93,0.925,30.7909636497498,8.91385650926449,2.62983819814317,2.27292492540742,0.97,1,0.97,0.866666666666667,0.0301343764127539,0.955,0.815,0.0267193087470601,0.00266570754681957,0.935,0.93,0.755228996276855,8.91385650926449,2.62983819814317,2.27292492540742
0.98,1,0.98,0.926666666666667,0.0270802704705105,0.97,0.9,0.0268242245414949,0.00354293777044184,0.96,0.94,62.3723759651184,3.79264770481229,3.29465412285007,1.01611013198595,1,1,1,1,0.0293634638325573,1,1,0.0251450952724322,0.00260982769766384,0.915,0.905,0.466593503952026,3.79264770481229,3.29465412285007,1.01611013198595,0.98,1,0.933333333333333,0.926666666666667,0.0270802704705105,0.9,0.9,0.0268242245414949,0.00354293777044184,0.96,0.955,0.405977249145508,3.79264770481229,3.29465412285007,1.01611013198595,0,0,0,0,1.90632758811293,0,0,0.692029488920275,-0.385528143167197,1,1,47.2658114433289,291742131.139407,329465412.285007,203222026.397191,0,0,0,0,1.98159049672725,0,0,0.744779719561105,-0.440345275951777,1,1,36.3625795841217,291742131.139407,329465412.285007,203222026.397191,1,1,0.983333333333333,0.94,0.028475869522435,0.975,0.91,0.0279947769140401,0.00336846238438296,0.94,0.935,30.5393397808075,6.82676586866213,7.70949064746916,1.82899823757472,0.86,1,0.953333333333333,0.816666666666667,0.0305513650723405,0.93,0.795,0.0279947769140401,0.00336846238438296,0.955,0.945,0.76248574256897,6.82676586866213,7.70949064746916,1.82899823757472
1,1,0.976666666666667,0.916666666666667,0.0309704698159455,0.965,0.875,0.0356639938337841,-0.00718546316944334,0.925,0.925,62.6544184684753,3.58033005089404,0.0664099072790718,0.495760544397574,1,1,1,1,0.0346610100528369,1,1,0.0378359482958785,-0.00632647548111521,0.91,0.91,0.457137823104858,3.58033005089404,0.0664099072790718,0.495760544397574,1,1,0.95,0.916666666666667,0.0309704698159455,0.925,0.875,0.0356639938337841,-0.00718546316944334,0.925,0.925,0.407790660858154,3.58033005089404,0.0664099072790718,0.495760544397574,0,0,0,0,1.84249885924464,0,0,0.708545181284001,-0.39569627806255,1,1,47.023850440979,358033005.089404,66409907.2790718,198304217.75903,0,0,0,0,1.91485127822745,0,0,0.765368703630234,-0.452675901699345,1,1,36.3426413536072,358033005.089404,66409907.2790718,198304217.75903,1,1,0.986666666666667,0.926666666666667,0.0318489605351701,0.98,0.89,0.0363982738453324,-0.00579564882708002,0.925,0.92,29.870091676712,7.16066010178809,0.132819814558144,0.396608435518059,1,1,0.93,0.816666666666667,0.0321787449688209,0.895,0.725,0.0363982738453324,-0.00579564882708002,0.93,0.925,0.722508668899536,7.16066010178809,0.132819814558144,0.396608435518059
0.94,1,1,0.95,0.0278855595832828,1,0.955,0.0262220433788229,-0.00516890590213853,0.985,0.935,63.4916234016418,4.30923312228571,1.36375954228612,1.06519994932966,1,1,1,1,0.0339914889013261,1,1,0.0314575382124479,-0.00696416856590597,0.91,0.9,0.467039823532104,4.30923312228571,1.36375954228612,1.06519994932966,0.94,1,0.996666666666667,0.95,0.0278855595832828,0.995,0.955,0.0262220433788229,-0.00516890590213853,0.985,0.94,0.394685506820679,4.30923312228571,1.36375954228612,1.06519994932966,0,0,0,0,1.80291863256876,0,0,0.649414723677389,-0.357108542483238,1,1,47.9187626838684,331479470.945054,181834605.638149,213039989.865931,0,0,0,0,1.87954305609499,0,0,0.706356432874509,-0.412801539516687,1,1,37.3176622390747,331479470.945054,181834605.638149,213039989.865931,0.96,1,1,0.94,0.0285664516126596,1,0.93,0.0279190571653401,-0.00586389560220851,0.995,0.94,29.8256726264954,8.61846624457142,2.72751908457224,2.13039989865931,0.93,1,0.963333333333333,0.81,0.0298253884485122,0.945,0.75,0.0279190571653401,-0.00586389560220851,0.995,0.975,0.717334747314453,8.61846624457142,2.72751908457224,2.13039989865931
0.87,1,0.996666666666667,0.89,0.0323195491832222,0.995,0.9,0.0272016772575212,-0.0122735664505538,0.93,0.925,63.2924621105194,5.30397489586436,2.51812600312972,1.68136684279254,1,1,1,1,0.0303279937883804,1,1,0.0266094549587624,-0.0134597316993279,0.915,0.9,0.465970516204834,5.30397489586436,2.51812600312972,1.68136684279254,0.87,0.96,0.936666666666667,0.89,0.0323195491832222,0.925,0.9,0.0272016772575212,-0.0122735664505538,0.93,0.925,0.405538320541382,5.30397489586436,2.51812600312972,1.68136684279254,0,0,0,0,1.91432179552582,0,0,0.849748543979784,-0.502962032164946,1,1,47.8591711521149,407998068.912643,251812600.312972,224182245.705671,0,0,0,0,1.99833589014828,0,0,0.929040893378815,-0.57573252452765,1,1,36.8502187728882,407998068.912643,251812600.312972,224182245.705671,0.86,1,0.99,0.896666666666667,0.0334058874398497,0.985,0.915,0.02793720681595,-0.0123889178037392,0.925,0.925,30.1873378753662,10.6079497917287,5.03625200625943,2.24182245705671,0.87,0.94,0.923333333333333,0.806666666666667,0.0338933294936759,0.915,0.775,0.02793720681595,-0.0123889178037392,0.93,0.925,0.71820330619812,10.6079497917287,5.03625200625943,2.24182245705671
0.8,0.96,0.98,0.846666666666667,0.0352979662647595,0.99,0.87,0.0314635942897271,0.0159869699342636,0.925,0.92,62.151243686676,6.0795731812171,1.90796877519209,0.0443589351770476,1,1,1,0.996666666666667,0.0341024741072405,1,0.995,0.0313870119568624,0.0146710059364711,0.91,0.9,0.45613431930542,6.0795731812171,1.90796877519209,0.0443589351770476,0.8,0.89,0.883333333333333,0.846666666666667,0.0352979662647595,0.88,0.87,0.0314635942897271,0.0159869699342636,0.925,0.92,0.413165807723999,6.0795731812171,1.90796877519209,0.0443589351770476,0,0,0.00666666666666667,0.00666666666666667,1.81359631423691,0.01,0.01,0.624575057926825,-0.338196217804832,1,1,46.1764199733734,405304878.747807,169597224.461519,147863117.256825,0,0,0,0,1.88195679932897,0,0,0.676814540894511,-0.396560551672803,1,1,35.327704668045,405304878.747807,169597224.461519,147863117.256825,0.83,1,0.983333333333333,0.853333333333333,0.0357794861701148,0.975,0.865,0.0328244643011303,0.0153323347497123,0.92,0.915,29.6106889247894,10.537926847443,3.39194448923037,0.221794675885238,0.87,0.93,0.903333333333333,0.74,0.0383762269931991,0.89,0.675,0.0328244643011303,0.0153323347497123,0.935,0.925,0.7094407081604,10.537926847443,3.39194448923037,0.221794675885238
0.92,0.99,0.996666666666667,0.93,0.0345894712460181,1,0.935,0.0293992575436907,0.00261793551689412,0.925,0.92,61.9413378238678,0.0149073252478349,1.12878442588765,0.180100974686074,1,1,1,1,0.0341040192168843,1,1,0.0311609404604613,0.00256919017530823,0.91,0.905,0.461426258087158,0.0149073252478349,1.12878442588765,0.180100974686074,0.92,0.97,0.95,0.93,0.0345894712460181,0.94,0.935,0.0293992575436907,0.00261793551689412,0.925,0.92,0.405626058578491,0.0149073252478349,1.12878442588765,0.180100974686074,0,0,0,0,1.74856685704569,0,0,0.606134049902395,-0.323652249698921,1,1,45.797301530838,298146504.956697,225756885.17753,180100974.686074,0,0,0,0,1.82096397302343,0,0,0.658438836556442,-0.373399702990535,0.995,0.995,35.0993247032166,298146504.956697,225756885.17753,180100974.686074,0.93,1,1,0.94,0.0330750249666827,1,0.945,0.029782294881501,0.00330928188691376,0.925,0.92,29.7081506252289,5.96293009913395,1.69317663883147,0.360201949372148,0.34,0.74,0.893333333333333,0.686666666666667,0.0555458984258821,0.97,0.86,0.029782294881501,0.00330928188691376,0.93,0.925,0.700652360916138,5.96293009913395,1.69317663883147,0.360201949372148
0.92,1,0.976666666666667,0.893333333333333,0.0287458462962597,0.965,0.88,0.0231908400270332,-0.00332918258611512,0.93,0.925,62.1964931488037,4.75907697941172,1.11330887996213,1.09270973261472,1,1,1,1,0.0320054902787452,1,1,0.0246735888697894,-0.0046234175989832,0.9,0.895,0.457937955856323,4.75907697941172,1.11330887996213,1.09270973261472,0.92,0.92,0.93,0.893333333333333,0.0287458462962597,0.935,0.88,0.0231908400270332,-0.00332918258611512,0.93,0.93,0.392258167266846,4.75907697941172,1.11330887996213,1.09270973261472,0,0,0,0,1.80673775105598,0,0,0.698106353093107,-0.400082188772546,1,1,47.1019926071167,366082844.570132,222661775.992427,218541946.522944,0,0,0,0,1.88732594371193,0,0,0.762450686942612,-0.460253785216183,0.995,0.995,35.3849465847015,366082844.570132,222661775.992427,218541946.522944,0.92,1,0.99,0.913333333333333,0.0299394146281619,0.985,0.91,0.0238368319311323,-0.00387335636048188,0.93,0.92,29.9870545864105,8.56633856294109,3.00593397589776,1.9668775187065,0.9,0.98,0.913333333333333,0.826666666666667,0.0300225523896851,0.88,0.79,0.0238368319311323,-0.00387335636048188,0.955,0.935,0.731171846389771,8.56633856294109,3.00593397589776,1.9668775187065
0.99,1,1,0.963333333333333,0.0261315646468382,1,0.95,0.0231329426074788,-0.00696403397947123,0.945,0.935,63.2911159992218,4.1283258683486,1.64666451324011,1.15346985238795,1,1,1,1,0.0315808143596936,1,1,0.0246261612682846,-0.00941330121270212,0.92,0.91,0.467535972595215,4.1283258683486,1.64666451324011,1.15346985238795,0.99,1,0.993333333333333,0.963333333333333,0.0261315646468382,0.99,0.95,0.0231329426074788,-0.00696403397947123,0.945,0.94,0.411413431167603,4.1283258683486,1.64666451324011,1.15346985238795,0,0,0,0,1.81057828367049,0,0,0.674579096242314,-0.381932082601735,1,1,47.7541687488556,317563528.334508,164666451.324011,230693970.47759,0,0,0,0,1.88504423601116,0,0,0.728817378873989,-0.437160937980927,1,1,36.1862845420837,317563528.334508,164666451.324011,230693970.47759,1,1,1,0.96,0.0263716666871803,1,0.94,0.023855305529668,-0.00826518920793292,0.945,0.935,30.4074459075928,8.2566517366972,3.29332902648022,0.92277588191036,1,1,0.98,0.93,0.0264664824391845,0.97,0.895,0.023855305529668,-0.00826518920793292,0.95,0.945,0.747344017028809,8.2566517366972,3.29332902648022,0.92277588191036
