"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.96,1,0.983333333333333,0.903333333333333,0.0230101640832524,0.975,0.875,0.0228755487629006,0.00445920821235027,0.955,0.93,90.5305528640747,15.8783761588311,2.48158181113453,0.85598078219952,1,1,1,1,0.0256820460027836,1,1,0.0248547020660221,0.00192257717229174,0.925,0.92,0.751606941223145,15.8783761588311,2.48158181113453,0.85598078219952,0.96,1,0.93,0.903333333333333,0.0230101640832524,0.895,0.875,0.0228755487629006,0.00445920821235027,0.955,0.93,0.683771848678589,15.8783761588311,2.48158181113453,0.85598078219952,0,0,0,0,1.76564506873797,0,0,0.638580735745966,-0.337732823925779,1,1,109.666217565536,396959403.970777,165438787.408968,213995195.54988,0,0,0,0,1.9086851811559,0,0,0.7374633920649,-0.421364199329516,0.995,0.995,56.2555210590363,396959403.970777,165438787.408968,213995195.54988,1,1,0.973333333333333,0.933333333333333,0.0232696998193253,0.96,0.9,0.0231956603961798,0.00257644365736889,0.985,0.955,70.1774256229401,25.8023612581005,6.20395452783632,2.1399519554988,0.31,0.6,0.58,0.4,0.028310550426375,0.57,0.445,0.0231956603961798,0.00257644365736889,1,1,0.536247253417969,25.8023612581005,6.20395452783632,2.1399519554988
0.89,1,0.976666666666667,0.846666666666667,0.0243504529974094,0.965,0.825,0.0229594686879955,0.000525136612428712,0.93,0.93,91.3626763820648,10.7554428755057,2.54090200494326,6.64729996649703,1,1,1,1,0.0249046310694181,1,1,0.0227230191127041,-0.000635909549943387,0.915,0.91,0.852072238922119,10.7554428755057,2.54090200494326,6.64729996649703,0.89,1,0.926666666666667,0.846666666666667,0.0243504529974094,0.89,0.825,0.0229594686879955,0.000525136612428712,0.93,0.93,0.766233444213867,10.7554428755057,2.54090200494326,6.64729996649703,0,0,0,0,1.8062886022725,0,0,0.708366503890776,-0.408837935234627,1,1,109.691923618317,413670879.827142,254090200.494326,255665383.326809,0,0,0,0,1.95075547914419,0,0,0.822508174641021,-0.520008310904223,1,1,54.354790687561,413670879.827142,254090200.494326,255665383.326809,0.88,1,0.996666666666667,0.853333333333333,0.0249393379357532,0.995,0.84,0.0233361561480478,-2.87580029010414e-05,0.935,0.925,70.6431832313538,26.8886071887642,6.35225501235815,6.39163458317022,0.54,0.64,0.513333333333333,0.406666666666667,0.0266194657255698,0.45,0.34,0.0233361561480478,-2.87580029010414e-05,0.96,0.945,0.541455268859863,26.8886071887642,6.35225501235815,6.39163458317022
0.97,1,1,0.973333333333333,0.0168315281904878,1,0.975,0.0102810604089262,-0.00115994747282196,0.93,0.925,91.2418897151947,9.08494373703256,3.25499852021316,3.27575461619382,1,1,1,1,0.0202837283559159,1,1,0.0123648072624733,-0.00319177478665961,0.915,0.91,0.820196628570557,9.08494373703256,3.25499852021316,3.27575461619382,0.97,0.97,0.973333333333333,0.973333333333333,0.0168315281904878,0.975,0.975,0.0102810604089262,-0.00115994747282196,0.93,0.925,0.759694814682007,9.08494373703256,3.25499852021316,3.27575461619382,0,0,0,0,1.76713088418045,0,0,0.614886162523349,-0.334888809286936,1,1,109.670179367065,388245458.847545,241111001.497271,242648490.088431,0,0,0,0,1.9280110828106,0,0,0.718401477282212,-0.427709769037289,1,1,56.5303137302399,388245458.847545,241111001.497271,242648490.088431,1,1,1,1,0.0169171181110021,1,1,0.0104006592887104,-0.00237527064639977,0.93,0.925,70.0536527633667,25.2359548250904,6.02777503743177,6.06621225221077,0.48,0.74,0.8,0.59,0.0221115435100837,0.83,0.645,0.0104006592887104,-0.00237527064639977,0.96,0.945,0.532995939254761,25.2359548250904,6.02777503743177,6.06621225221077
0.95,0.97,0.97,0.87,0.0244998489239289,0.97,0.83,0.0215893206226589,-7.54302399513706e-05,0.93,0.93,92.0387225151062,5.11379381389309,4.89190035645645,5.22189429119788,1,1,1,1,0.0242935492027701,1,1,0.0173752463031404,-0.000397176251894261,0.92,0.92,0.770310878753662,5.11379381389309,4.89190035645645,5.22189429119788,0.95,0.96,0.913333333333333,0.87,0.0244998489239289,0.89,0.83,0.0215893206226589,-7.54302399513706e-05,0.93,0.93,0.763960838317871,5.11379381389309,4.89190035645645,5.22189429119788,0,0,0,0,1.72449430407129,0,0,0.65466977060671,-0.353010205326584,1,1,111.605876207352,378799541.769858,209055570.788737,223157875.692217,0,0,0,0,1.87581538714964,0,0,0.766876549963266,-0.450814333669481,1,1,56.915721654892,378799541.769858,209055570.788737,223157875.692217,0.95,0.97,0.986666666666667,0.92,0.0238269420512672,0.995,0.905,0.0209774872036668,0.000125721134525239,0.93,0.925,69.2710790634155,15.1519816707943,8.36222283154948,2.23157875692217,0.57,0.8,0.566666666666667,0.393333333333333,0.0267909383509627,0.45,0.305,0.0209774872036668,0.000125721134525239,0.965,0.96,0.693426370620728,15.1519816707943,8.36222283154948,2.23157875692217
0.94,1,1,0.913333333333333,0.0217385992168422,1,0.9,0.0204176447591204,-0.00745283345131534,0.935,0.93,90.6291892528534,13.188614538041,1.75570886764425,4.24518522839586,1,1,1,1,0.0247273082574471,1,1,0.0226815411187547,-0.00896356877024117,0.925,0.92,0.737215518951416,13.188614538041,1.75570886764425,4.24518522839586,0.94,1,0.966666666666667,0.913333333333333,0.0217385992168422,0.95,0.9,0.0204176447591204,-0.00745283345131534,0.935,0.93,0.687710046768188,13.188614538041,1.75570886764425,4.24518522839586,0,0,0,0,1.78409841141363,0,0,0.717788336768914,-0.404010151953939,1,1,111.425480127335,329715363.451026,175570886.764425,212259261.419793,0,0,0,0,1.92020038203846,0,0,0.816161988409327,-0.493957378461062,1,1,55.4984791278839,329715363.451026,175570886.764425,212259261.419793,0.9,1,1,0.916666666666667,0.0223034075106758,1,0.925,0.0207674476248172,-0.00819350762140203,0.93,0.925,70.4893934726715,32.9715363451026,1.75570886764425,1.37968519922865,0.67,0.82,0.666666666666667,0.483333333333333,0.0222832832157974,0.59,0.39,0.0207674476248172,-0.00819350762140203,0.99,0.985,0.510465860366821,32.9715363451026,1.75570886764425,1.37968519922865
0.94,1,0.986666666666667,0.923333333333333,0.0214087567216183,0.98,0.915,0.0185570703839383,-0.00176716929764396,0.93,0.925,92.7860598564148,10.7442921654984,4.12396510725006,3.61839604511784,1,1,1,0.996666666666667,0.0229539323263907,1,0.995,0.017116445991266,-0.00183458680897475,0.925,0.915,0.879992485046387,10.7442921654984,4.12396510725006,3.61839604511784,0.94,1,0.953333333333333,0.923333333333333,0.0214087567216183,0.93,0.915,0.0185570703839383,-0.00176716929764396,0.93,0.925,0.810784339904785,10.7442921654984,4.12396510725006,3.61839604511784,0,0,0,0,1.7822907855177,0,0,0.662634215516221,-0.359393241435456,1,1,111.258135557175,413242006.365322,274931007.150004,241226403.007856,0,0,0,0,1.92282412071619,0,0,0.768624361480088,-0.456549910805055,1,1,57.3647882938385,413242006.365322,274931007.150004,241226403.007856,0.94,1,0.98,0.936666666666667,0.0217878370686343,0.97,0.935,0.0195197905468167,-0.0010405306511878,0.945,0.925,68.768979549408,26.860730413746,10.3099127681252,6.03066007519639,0.49,0.8,0.686666666666667,0.493333333333333,0.0209848642892722,0.63,0.495,0.0195197905468167,-0.0010405306511878,0.98,0.97,0.709922313690186,26.860730413746,10.3099127681252,6.03066007519639
0.95,1,1,0.906666666666667,0.0183011958705173,1,0.885,0.0169062008727593,0.00245251787100155,0.955,0.925,92.3092613220215,10.6588931862234,3.17911662718431,0.200062999741485,1,1,1,1,0.0192384242008352,1,1,0.0153058175643245,0.00216045150683654,0.915,0.91,0.884428024291992,10.6588931862234,3.17911662718431,0.200062999741485,0.95,0.95,0.946666666666667,0.906666666666667,0.0183011958705173,0.945,0.885,0.0169062008727593,0.00245251787100155,0.955,0.93,0.849931716918945,10.6588931862234,3.17911662718431,0.200062999741485,0,0,0,0,1.75650419104306,0,0,0.539915729384486,-0.249627709884214,1,1,110.870712757111,355296439.54078,282588144.638605,133375333.16099,0,0,0,0,1.87320170007007,0,0,0.59763994927549,-0.309223319089147,1,1,55.2354080677032,355296439.54078,282588144.638605,133375333.16099,1,1,1,0.973333333333333,0.0166330017850136,1,0.96,0.01580820471576,0.00246330136674305,0.935,0.925,69.8679811954498,23.0942685701507,7.06470361596513,0.666876665804949,0.26,0.56,0.66,0.446666666666667,0.0239884170330007,0.71,0.54,0.01580820471576,0.00246330136674305,0.995,0.99,0.51181960105896,23.0942685701507,7.06470361596513,0.666876665804949
0.9,1,0.98,0.87,0.0284387745053776,0.97,0.855,0.0289429037136438,-0.00622321673008349,0.94,0.935,91.830659866333,6.06613284971448,2.03404485855845,2.83019228019858,1,1,1,1,0.0337229218411898,1,1,0.0324228562614533,-0.00745902235453901,0.92,0.915,0.796570062637329,6.06613284971448,2.03404485855845,2.83019228019858,0.9,1,0.923333333333333,0.87,0.0284387745053776,0.885,0.855,0.0289429037136438,-0.00622321673008349,0.94,0.935,0.720567941665649,6.06613284971448,2.03404485855845,2.83019228019858,0,0,0,0,1.91986138812806,0,0,0.867340164721213,-0.495234173727537,1,1,112.523991584778,311083735.882794,180803987.427418,188679485.346572,0,0,0,0,2.05212447944866,0,0,0.974681957094924,-0.591403797459508,1,1,56.1623375415802,311083735.882794,180803987.427418,188679485.346572,0.91,1,0.976666666666667,0.893333333333333,0.0287217770023387,0.965,0.885,0.0295692678084455,-0.00702491074642528,0.935,0.93,67.7152674198151,15.5541867941397,4.52009968568544,4.7169871336643,0.55,0.69,0.57,0.44,0.0303012203201691,0.51,0.385,0.0295692678084455,-0.00702491074642528,0.98,0.975,0.500952005386353,15.5541867941397,4.52009968568544,4.7169871336643
0.96,1,0.996666666666667,0.94,0.0206903007509088,0.995,0.93,0.0170569328288625,0.00120900050248008,0.925,0.925,91.7056996822357,8.85389696260377,2.36719920349045,0.267583395960591,1,1,1,1,0.0231456201020721,1,1,0.0180636057028469,0.0021848843141085,0.92,0.915,0.794081926345825,8.85389696260377,2.36719920349045,0.267583395960591,0.96,0.96,0.94,0.94,0.0206903007509088,0.93,0.93,0.0170569328288625,0.00120900050248008,0.925,0.925,0.715374231338501,8.85389696260377,2.36719920349045,0.267583395960591,0,0,0,0,1.72235968732665,0,0,0.607958098815329,-0.300552566650245,0.995,0.995,112.255837202072,295129898.753459,210417706.976929,178388930.640394,0,0,0,0,1.86576614252854,0,0,0.70502454813955,-0.388809222488394,1,1,56.4173991680145,295129898.753459,210417706.976929,178388930.640394,0.95,1,0.993333333333333,0.953333333333333,0.0208981322712945,0.99,0.955,0.0174068381139055,0.00303174882974547,0.925,0.92,67.1975860595703,29.5129898753459,5.47086038140014,1.78388930640394,0.42,0.6,0.616666666666667,0.503333333333333,0.0274849694266348,0.625,0.545,0.0174068381139055,0.00303174882974547,0.955,0.94,0.512144327163696,29.5129898753459,5.47086038140014,1.78388930640394
0.96,1,0.973333333333333,0.906666666666667,0.0221289519079628,0.96,0.88,0.0224745839697927,-0.00578823462031207,0.98,0.975,92.3134016990662,14.6706143786795,0.223118549051779,0.347726224389215,1,1,1,1,0.0250942092082914,1,1,0.0247532281703631,-0.00684774760913195,0.92,0.91,0.838439226150513,14.6706143786795,0.223118549051779,0.347726224389215,0.96,1,0.943333333333333,0.906666666666667,0.0221289519079628,0.915,0.88,0.0224745839697927,-0.00578823462031207,0.98,0.98,0.674640417098999,14.6706143786795,0.223118549051779,0.347726224389215,0,0,0,0,1.86084730614988,0,0,0.71979720336692,-0.420746577401261,1,1,112.668229579926,407517066.074431,61977374.7366052,148600950.593682,0,0,0,0,2.00098547578055,0,0,0.814865771434084,-0.516727118379008,1,1,56.8575360774994,407517066.074431,61977374.7366052,148600950.593682,0.98,1,0.97,0.906666666666667,0.022150456876442,0.955,0.87,0.0231554396281513,-0.0062972716426331,0.98,0.96,67.3306450843811,26.488609294838,0.619773747366053,0.557253564726307,0.19,0.28,0.47,0.35,0.0331846420887163,0.565,0.43,0.0231554396281513,-0.0062972716426331,0.99,0.99,0.67714524269104,26.488609294838,0.619773747366053,0.557253564726307
