"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.996666666666667,0.966666666666667,0.0275750343531161,0.995,0.95,0.0245924864969131,0.00776599153032371,0.925,0.915,24.6097829341888,6.55267524662062,5.8567926875908,3.14193934607119,1,1,1,1,0.026353897420351,1,1,0.0230582558563106,0.00714668793975243,0.89,0.86,0.167192459106445,6.55267524662062,5.8567926875908,3.14193934607119,1,1,0.98,0.966666666666667,0.0275750343531161,0.97,0.95,0.0245924864969131,0.00776599153032371,0.925,0.92,0.116545915603638,6.55267524662062,5.8567926875908,3.14193934607119,0,0,0,0,1.93388945174952,0,0,0.696489545821187,-0.397287685448579,1,1,16.1216816902161,327633762.331031,225261257.215031,209462623.071413,0,0,0,0,1.94946623415608,0,0,0.710127590021737,-0.409730923808138,1,1,14.5240008831024,327633762.331031,225261257.215031,209462623.071413,1,1,0.993333333333333,0.96,0.028102784399116,0.99,0.94,0.0255220893542987,0.00779454966582004,0.92,0.91,10.5528812408447,8.5184778206068,9.01045028860123,3.14193934607119,0.09,0.15,0.133333333333333,0.103333333333333,0.0283248639882991,0.125,0.11,0.0255220893542987,0.00779454966582004,0.995,0.98,0.396824598312378,8.5184778206068,9.01045028860123,3.14193934607119
0.65,0.9,0.92,0.776666666666667,0.0499821095792711,0.93,0.84,0.0435323269962839,0.00614555071344704,0.915,0.91,25.0630645751953,12.8491292467671,1.64812029639881,1.15371689150445,1,1,1,1,0.0430862047039054,1,1,0.0400049723659963,0.00540942513346078,0.825,0.74,0.170494318008423,12.8491292467671,1.64812029639881,1.15371689150445,0.65,0.75,0.853333333333333,0.776666666666667,0.0499821095792711,0.905,0.84,0.0435323269962839,0.00614555071344704,0.915,0.91,0.118264436721802,12.8491292467671,1.64812029639881,1.15371689150445,0,0,0,0,1.9117356555068,0,0,0.704787999097713,-0.402752614363469,1,0.995,16.1846966743469,428304308.22557,219749372.853175,153828918.86726,0,0,0.00333333333333333,0.00333333333333333,1.91490361576426,0.005,0.005,0.705700494133204,-0.400863111350271,1,1,14.5621650218964,428304308.22557,219749372.853175,153828918.86726,0.66,0.89,0.92,0.783333333333333,0.0500784005439906,0.935,0.845,0.0436936342431853,0.00595444357497677,0.915,0.91,10.6382246017456,15.4189550961205,1.97774435567857,1.38446026980534,0.05,0.09,0.0566666666666667,0.0433333333333333,0.0501238008922201,0.04,0.04,0.0436936342431853,0.00595444357497677,0.99,0.99,0.379248380661011,15.4189550961205,1.97774435567857,1.38446026980534
0.88,1,0.95,0.856666666666667,0.0382728344669568,0.925,0.845,0.0312817172849785,0.00594538676365681,0.93,0.92,25.9089233875275,8.96873743816667,2.00753243284694,5.15700616916961,1,1,1,1,0.0421357131347851,1,1,0.0337677254497369,0.0051876831818869,0.9,0.85,0.168187379837036,8.96873743816667,2.00753243284694,5.15700616916961,0.88,0.94,0.896666666666667,0.856666666666667,0.0382728344669568,0.875,0.845,0.0312817172849785,0.00594538676365681,0.93,0.925,0.118237257003784,8.96873743816667,2.00753243284694,5.15700616916961,0,0,0,0,1.92995390330329,0,0,0.695622376705292,-0.386611244099422,1,0.995,15.7692775726318,344951439.929487,200753243.284694,257850308.45848,0,0,0,0,1.92967905180202,0,0,0.701185380722964,-0.394176682102434,0.995,0.995,15.1587319374084,344951439.929487,200753243.284694,257850308.45848,0.86,1,0.956666666666667,0.853333333333333,0.0379938106397886,0.935,0.85,0.0311666255485956,0.00569859856737728,0.93,0.92,10.5503711700439,13.7980575971795,2.00753243284694,5.15700616916961,0,0,0.136666666666667,0.0966666666666667,0.0822099020509444,0.205,0.145,0.0311666255485956,0.00569859856737728,0.975,0.965,0.368311643600464,13.7980575971795,2.00753243284694,5.15700616916961
0.97,1,0.956666666666667,0.91,0.0395597288658608,0.935,0.88,0.0427113168164533,0.0142378527542251,0.92,0.915,24.8056554794312,10.4934745767081,0.385567523112827,2.69935807093428,1,1,1,1,0.0393618609924188,1,1,0.0404810696839033,0.0143919109772578,0.905,0.88,0.166053533554077,10.4934745767081,0.385567523112827,2.69935807093428,0.97,1,0.94,0.91,0.0395597288658608,0.91,0.88,0.0427113168164533,0.0142378527542251,0.92,0.915,0.122929334640503,10.4934745767081,0.385567523112827,2.69935807093428,0,0,0,0,1.81510756548047,0,0,0.503376473592921,-0.20619903297938,1,1,16.0974328517914,349782485.890271,128522507.704276,179957204.728952,0,0,0.00333333333333333,0,1.81887756120395,0.005,0,0.504735690107515,-0.210130531724978,0.995,0.995,14.5098969936371,349782485.890271,128522507.704276,179957204.728952,0.97,1,0.956666666666667,0.903333333333333,0.0402940926041602,0.935,0.87,0.0436291221174221,0.014250323819781,0.92,0.915,10.5676691532135,10.4934745767081,0.385567523112827,2.69935807093428,0.13,0.15,0.11,0.08,0.0460137099149139,0.09,0.055,0.0436291221174221,0.014250323819781,0.99,0.99,0.395228624343872,10.4934745767081,0.385567523112827,2.69935807093428
0.98,1,1,0.94,0.0326971298953315,1,0.92,0.0310036510742461,-0.00541985769086561,0.92,0.92,25.6785461902618,12.386941247732,1.95201119061445,0.716623076866768,1,1,1,1,0.0331528846907923,1,1,0.0316965140760637,-0.00597887060880449,0.87,0.835,0.182636499404907,12.386941247732,1.95201119061445,0.716623076866768,0.98,0.98,0.96,0.94,0.0326971298953315,0.95,0.92,0.0310036510742461,-0.00541985769086561,0.92,0.92,0.11683464050293,12.386941247732,1.95201119061445,0.716623076866768,0,0,0,0,1.91007973806091,0,0,0.689686241695825,-0.369037741597049,1,1,15.8769571781158,344081701.32589,216890132.290494,199061965.796324,0,0,0,0,1.92850000281448,0,0,0.704995112344323,-0.379061535803187,1,1,15.0430448055267,344081701.32589,216890132.290494,199061965.796324,0.98,1,0.996666666666667,0.936666666666667,0.0325452436509251,0.995,0.915,0.0309906120957517,-0.00537948751672033,0.92,0.92,10.5537950992584,13.7632680530356,2.16890132290494,0.796247863185297,0.12,0.17,0.116666666666667,0.0733333333333333,0.0334762319598782,0.09,0.05,0.0309906120957517,-0.00537948751672033,1,0.99,0.36899209022522,13.7632680530356,2.16890132290494,0.796247863185297
0.98,1,0.993333333333333,0.933333333333333,0.0348877009270832,0.99,0.91,0.0339788444567622,0.0112004464126971,0.935,0.925,25.5528137683868,8.98775432698173,6.05958646757468,2.09885871958186,1,1,1,1,0.0308075132001849,1,1,0.0262823881721567,0.0101325350730008,0.695,0.305,0.173925161361694,8.98775432698173,6.05958646757468,2.09885871958186,0.98,1,0.94,0.933333333333333,0.0348877009270832,0.91,0.91,0.0339788444567622,0.0112004464126971,0.935,0.935,0.129667520523071,8.98775432698173,6.05958646757468,2.09885871958186,0,0,0,0,1.80709225790547,0,0,0.677537938345265,-0.384989836378603,1,1,16.0659773349762,345682858.730067,302979323.378734,209885871.958186,0,0,0,0,1.80922931151039,0,0,0.677543107916147,-0.38448187589145,1,1,14.5901548862457,345682858.730067,302979323.378734,209885871.958186,0.96,1,0.99,0.926666666666667,0.0358039108576151,0.985,0.91,0.0345367548078798,0.0120695004356146,0.935,0.925,10.6383044719696,13.8273143492027,6.05958646757468,2.09885871958186,0.08,0.12,0.15,0.113333333333333,0.0387689968435567,0.165,0.13,0.0345367548078798,0.0120695004356146,0.99,0.99,0.378488302230835,13.8273143492027,6.05958646757468,2.09885871958186
0.9,1,0.946666666666667,0.873333333333333,0.0425370509806744,0.92,0.86,0.0367535190081913,0.0133619523688915,0.935,0.925,26.2979891300201,7.53938906173857,5.31713473349654,2.28429920931078,1,1,1,1,0.0410271573892208,1,1,0.0340842611264879,0.011974400124426,0.845,0.575,0.168542146682739,7.53938906173857,5.31713473349654,2.28429920931078,0.9,0.94,0.886666666666667,0.873333333333333,0.0425370509806744,0.86,0.86,0.0367535190081913,0.0133619523688915,0.935,0.93,0.118092060089111,7.53938906173857,5.31713473349654,2.28429920931078,0,0,0,0,1.71964887218349,0,0,0.571543125879621,-0.317288702361739,1,1,15.8907978534698,376969453.086929,265856736.674827,228429920.931078,0,0,0,0,1.7298998827522,0,0,0.582512624922747,-0.327565867866279,1,1,15.1860003471375,376969453.086929,265856736.674827,228429920.931078,0.9,1,0.943333333333333,0.873333333333333,0.0428888495671024,0.915,0.86,0.0370920484965132,0.01361270197556,0.935,0.925,10.6668040752411,9.80120578026015,6.9122751535455,3.42644881396617,0.09,0.17,0.0833333333333333,0.05,0.0413861881861226,0.04,0.03,0.0370920484965132,0.01361270197556,1,1,0.359340190887451,9.80120578026015,6.9122751535455,3.42644881396617
1,1,1,0.94,0.0331705811711795,1,0.91,0.0315300283748147,-0.0152590388527451,0.935,0.905,21.7598123550415,6.19464137525943,0.734837283481326,0.0498860917521373,1,1,1,1,0.0347759435992365,1,1,0.0294175600890602,-0.0148743633885189,0.595,0.48,0.152355194091797,6.19464137525943,0.734837283481326,0.0498860917521373,1,1,0.98,0.94,0.0331705811711795,0.97,0.91,0.0315300283748147,-0.0152590388527451,0.935,0.91,0.108189105987549,6.19464137525943,0.734837283481326,0.0498860917521373,0,0,0,0,2.0592756086117,0,0,0.866374535154798,-0.559722158027866,1,1,12.3987202644348,309732068.762971,146967456.696265,249430458.760686,0,0,0,0,2.07736707770029,0,0,0.890354747516036,-0.579918018168808,1,1,10.374048948288,309732068.762971,146967456.696265,249430458.760686,1,1,1,0.946666666666667,0.0331799020924316,1,0.92,0.0308922820045113,-0.0150887339336598,0.935,0.905,8.64156818389893,6.03977534087794,1.10225592522199,0.0748291376282059,0.09,0.12,0.12,0.0766666666666667,0.0327478813274536,0.12,0.07,0.0308922820045113,-0.0150887339336598,0.995,0.995,0.365828037261963,6.03977534087794,1.10225592522199,0.0748291376282059
1,1,0.976666666666667,0.923333333333333,0.0252334443516226,0.965,0.885,0.0255842388485928,0.00246475603606307,0.92,0.915,26.9309277534485,9.57313832796707,1.3134386116946,1.47658828835993,1,1,1,1,0.0279335823757138,1,1,0.0257124240214221,0.00129292210140541,0.725,0.615,0.168180704116821,9.57313832796707,1.3134386116946,1.47658828835993,1,1,0.94,0.923333333333333,0.0252334443516226,0.91,0.885,0.0255842388485928,0.00246475603606307,0.92,0.915,0.126263618469238,9.57313832796707,1.3134386116946,1.47658828835993,0,0,0,0,1.86877231002535,0,0,0.673159439591559,-0.409007104156426,1,1,16.1625521183014,319104610.932236,175125148.225947,196878438.447991,0,0,0.00333333333333333,0.00333333333333333,1.89236171180862,0.005,0.005,0.700418214176017,-0.434136509709059,1,1,14.427417755127,319104610.932236,175125148.225947,196878438.447991,1,1,0.98,0.93,0.0257135265497833,0.97,0.895,0.0258624193351946,0.0022125606566168,0.915,0.91,10.9944257736206,11.4877659935605,1.57612633403352,1.77190594603192,0.03,0.05,0.07,0.0433333333333333,0.0308287799337625,0.08,0.05,0.0258624193351946,0.0022125606566168,1,0.995,0.361340522766113,11.4877659935605,1.57612633403352,1.77190594603192
0.91,1,0.986666666666667,0.916666666666667,0.0323139490400295,0.98,0.92,0.029420163258546,0.00113220956853753,0.925,0.92,25.8820159435272,6.02939782965683,3.99780626580498,0.663533942742326,1,1,1,1,0.032723479557884,1,1,0.0264003482984008,0.000760864702305788,0.81,0.405,0.166697263717651,6.02939782965683,3.99780626580498,0.663533942742326,0.91,0.91,0.93,0.916666666666667,0.0323139490400295,0.94,0.92,0.029420163258546,0.00113220956853753,0.925,0.925,0.119985818862915,6.02939782965683,3.99780626580498,0.663533942742326,0,0,0,0,1.91227217952517,0,0,0.840827952159168,-0.526691967137735,1,1,16.1957588195801,309199888.70035,266520417.720332,221177980.914109,0,0,0,0,1.92834264166196,0,0,0.857339077246759,-0.53774467254305,1,1,14.4160585403442,309199888.70035,266520417.720332,221177980.914109,0.9,1,0.98,0.91,0.0324578784734648,0.97,0.915,0.0299064381981274,0.00163737924519396,0.93,0.92,10.6910490989685,8.03919710620911,5.33040835440664,0.884711923656434,0.08,0.16,0.106666666666667,0.0633333333333333,0.0318250707308253,0.08,0.055,0.0299064381981274,0.00163737924519396,0.98,0.98,0.383396863937378,8.03919710620911,5.33040835440664,0.884711923656434
