"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.97,1,1,0.93,0.0398803612296689,1,0.91,0.0363705332784485,-0.00583741774531733,0.925,0.91,53.5819311141968,1.41343064386908,0.0231860295397228,1.4275959401897,1,1,1,1,0.0394333019861627,1,1,0.033494455163761,-0.00584435882789249,0.895,0.875,0.252026796340942,1.41343064386908,0.0231860295397228,1.4275959401897,0.97,0.97,0.96,0.93,0.0398803612296689,0.955,0.91,0.0363705332784485,-0.00583741774531733,0.925,0.92,0.19664740562439,1.41343064386908,0.0231860295397228,1.4275959401897,0,0,0,0,1.91208352842981,0,0,0.739400153285779,-0.438451512694345,1,1,41.8474676609039,282686128.773817,231860295.397228,285519188.03794,0,0,0,0,1.90490009843488,0,0,0.736992696064731,-0.434479756780064,1,1,37.3937773704529,282686128.773817,231860295.397228,285519188.03794,0.97,1,1,0.94,0.0394168003703267,1,0.925,0.0357495713741969,-0.00573820155416271,0.925,0.91,9.01185989379883,1.41343064386908,0.0231860295397228,1.07069695514227,0.74,1,0.99,0.796666666666667,0.0465542454800747,0.985,0.825,0.0357495713741969,-0.00573820155416271,0.925,0.91,0.769145727157593,1.41343064386908,0.0231860295397228,1.07069695514227
0.93,1,1,0.946666666666667,0.0355998717048073,1,0.955,0.0314826561655112,-0.00124618164572836,0.925,0.915,53.1613042354584,3.18206344770699,1.00672961420678,0.514044035321085,1,1,0.99,0.98,0.0362198409152684,0.985,0.97,0.0297489826453061,-0.00204329689393518,0.9,0.88,0.245744943618774,3.18206344770699,1.00672961420678,0.514044035321085,0.93,0.93,0.976666666666667,0.946666666666667,0.0355998717048073,1,0.955,0.0314826561655112,-0.00124618164572836,0.925,0.915,0.197768449783325,3.18206344770699,1.00672961420678,0.514044035321085,0,0,0.00333333333333333,0.00333333333333333,1.90629708464978,0.005,0.005,0.665204180305168,-0.370676804729261,1,1,41.6844394207001,318206344.770699,268461230.455141,205617614.128434,0,0,0.00333333333333333,0.00333333333333333,1.89180254507728,0.005,0.005,0.657073458973289,-0.362117636672139,1,1,36.7006995677948,318206344.770699,268461230.455141,205617614.128434,0.94,1,1,0.946666666666667,0.0347668826177273,1,0.95,0.0306420683141532,-0.00155046191845294,0.925,0.915,9.04923844337463,2.06834124100954,1.00672961420678,0.514044035321085,0.92,1,0.976666666666667,0.896666666666667,0.0343354554213977,0.965,0.885,0.0306420683141532,-0.00155046191845294,0.93,0.925,0.783438682556152,2.06834124100954,1.00672961420678,0.514044035321085
0.68,0.79,0.863333333333333,0.75,0.0581251539826588,0.9,0.785,0.0450444882488373,0.000567015274028471,0.915,0.905,53.77317237854,4.17256414686852,0.526200307570761,0.16591133128539,1,1,1,1,0.0497552585591263,1,1,0.0405238084637939,-8.11025284526916e-05,0.905,0.89,0.263214588165283,4.17256414686852,0.526200307570761,0.16591133128539,0.68,0.71,0.803333333333333,0.75,0.0581251539826588,0.85,0.785,0.0450444882488373,0.000567015274028471,0.915,0.91,0.191785573959351,4.17256414686852,0.526200307570761,0.16591133128539,0,0,0,0,1.85953896830379,0,0,0.611266446487976,-0.320048765798446,1,1,41.7434861660004,417256414.686852,210480123.028304,165911331.28539,0,0,0,0,1.85489279610103,0,0,0.611149929634333,-0.316304728917846,1,1,37.5326211452484,417256414.686852,210480123.028304,165911331.28539,0.72,0.82,0.883333333333333,0.77,0.0549344621363477,0.915,0.795,0.0434190982940481,0.000337372976328268,0.915,0.905,9.10631608963013,2.71216669546454,0.526200307570761,0.16591133128539,0.71,0.94,0.866666666666667,0.713333333333333,0.052177237106845,0.83,0.715,0.0434190982940481,0.000337372976328268,0.935,0.91,0.7616286277771,2.71216669546454,0.526200307570761,0.16591133128539
0.98,1,1,0.91,0.0338244898111419,1,0.875,0.032605231926914,-0.00915478341533519,0.925,0.91,53.529613494873,2.19954956327683,1.93603614102306,0.550696751485438,1,1,1,1,0.031110303474682,1,1,0.0268351265052612,-0.00966021480719909,0.765,0.68,0.259249687194824,2.19954956327683,1.93603614102306,0.550696751485438,0.98,1,1,0.91,0.0338244898111419,1,0.875,0.032605231926914,-0.00915478341533519,0.925,0.92,0.193688869476318,2.19954956327683,1.93603614102306,0.550696751485438,0,0,0,0,1.90543106878028,0,0,0.718637577569023,-0.441518799109308,1,1,42.1313533782959,338392240.504128,297851714.003548,220278700.594175,0,0,0,0,1.89620113951874,0,0,0.712289891071842,-0.432445679406477,1,0.995,37.7050006389618,338392240.504128,297851714.003548,220278700.594175,0.98,1,1,0.913333333333333,0.0334222936636156,1,0.88,0.0318370913588536,-0.00900160617640767,0.925,0.915,9.09037852287292,2.19954956327683,1.48925857001774,0.550696751485438,1,1,0.973333333333333,0.883333333333333,0.0333035280529709,0.96,0.825,0.0318370913588536,-0.00900160617640767,0.925,0.92,0.762584686279297,2.19954956327683,1.48925857001774,0.550696751485438
0.88,1,0.976666666666667,0.86,0.0460098900907346,0.965,0.85,0.0374530271256711,-0.000246940293456967,0.925,0.91,53.2109403610229,2.23044174514804,1.86229415703661,0.768158964052253,1,1,1,1,0.0421753334977388,1,1,0.033304490291657,-0.000768138712328964,0.875,0.83,0.245743036270142,2.23044174514804,1.86229415703661,0.768158964052253,0.88,0.92,0.896666666666667,0.86,0.0460098900907346,0.885,0.85,0.0374530271256711,-0.000246940293456967,0.925,0.92,0.201234102249146,2.23044174514804,1.86229415703661,0.768158964052253,0,0,0,0,1.9029003712951,0,0,0.759355622176567,-0.474265833532175,1,1,41.8681952953339,343144883.868929,286506793.390248,307263585.620901,0,0,0.00333333333333333,0,1.88909454087605,0.005,0,0.750845385723236,-0.466178535420593,1,1,37.3621115684509,343144883.868929,286506793.390248,307263585.620901,0.88,1,0.98,0.87,0.045274887113421,0.97,0.865,0.0362627929864324,-2.64977549117387e-05,0.925,0.91,8.95842885971069,2.23044174514804,1.43253396695124,0.768158964052253,0.89,1,0.96,0.806666666666667,0.0417713020709035,0.94,0.765,0.0362627929864324,-2.64977549117387e-05,0.935,0.915,0.792429685592651,2.23044174514804,1.43253396695124,0.768158964052253
1,1,1,0.936666666666667,0.0387407754239907,1,0.905,0.0315914730495191,0.00263956290734801,0.935,0.905,54.0363948345184,1.98392335092255,0.985305989755413,0.504931169901528,1,1,1,1,0.0381984874995443,1,1,0.0298973882117703,0.00242360232695824,0.905,0.88,0.252194881439209,1.98392335092255,0.985305989755413,0.504931169901528,1,1,0.986666666666667,0.936666666666667,0.0387407754239907,0.98,0.905,0.0315914730495191,0.00263956290734801,0.935,0.935,0.193403720855713,1.98392335092255,0.985305989755413,0.504931169901528,0,0,0,0,1.92488206073713,0,0,0.681262779279009,-0.391332387226045,1,1,41.765604019165,305218977.065008,262748263.934777,201972467.960611,0,0,0,0,1.91761709666018,0,0,0.679315808321177,-0.385350486955084,1,1,37.7045123577118,305218977.065008,262748263.934777,201972467.960611,1,1,1,0.94,0.0383901440241785,1,0.91,0.0310677770646489,0.0029023809757947,0.935,0.91,9.03671360015869,1.98392335092255,0.656870659836942,0.504931169901528,0.94,1,1,0.89,0.0420281023382474,1,0.865,0.0310677770646489,0.0029023809757947,0.955,0.91,0.764761924743652,1.98392335092255,0.656870659836942,0.504931169901528
1,1,1,0.976666666666667,0.0351676724098814,1,0.965,0.030147214039114,0.00431034423136455,0.915,0.905,53.336258649826,2.1974282837276,1.79925396793982,0.760920275053184,1,1,1,0.993333333333333,0.0351766034372681,1,0.99,0.0294928860472606,0.00392899354899386,0.885,0.835,0.247391939163208,2.1974282837276,1.79925396793982,0.760920275053184,1,1,0.976666666666667,0.976666666666667,0.0351676724098814,0.965,0.965,0.030147214039114,0.00431034423136455,0.915,0.915,0.197359800338745,2.1974282837276,1.79925396793982,0.760920275053184,0,0,0,0,1.84715356392051,0,0,0.671905088363595,-0.364354380262654,1,1,41.5787332057953,338065889.804246,276808302.759972,202912073.347516,0,0,0,0,1.84175700857432,0,0,0.666734687119195,-0.356713895500129,1,1,36.6757655143738,338065889.804246,276808302.759972,202912073.347516,0.98,1,1,0.97,0.0359940572795478,1,0.965,0.0305267801575328,0.00470346293443503,0.92,0.905,9.00523447990417,2.1974282837276,1.38404151379986,0.50728018336879,0.94,1,0.983333333333333,0.903333333333333,0.0381923856018004,0.975,0.885,0.0305267801575328,0.00470346293443503,0.955,0.91,0.776499509811401,2.1974282837276,1.38404151379986,0.50728018336879
0.87,1,1,0.95,0.0411607696133718,1,0.99,0.0319660122633693,-0.00393831722186817,0.915,0.9,53.7891867160797,1.65686294519474,0.280406107046334,0.0463320720772387,1,1,1,1,0.04070071692145,1,1,0.0300576049731481,-0.0036206369588361,0.895,0.88,0.260212182998657,1.65686294519474,0.280406107046334,0.0463320720772387,0.87,0.94,0.98,0.95,0.0411607696133718,1,0.99,0.0319660122633693,-0.00393831722186817,0.915,0.905,0.190097570419312,1.65686294519474,0.280406107046334,0.0463320720772387,0,0,0,0,1.95024589782238,0,0,0.71706587614859,-0.42039730360994,1,1,42.2524962425232,331372589.038949,280406107.046334,185328288.308955,0,0,0.00333333333333333,0,1.94071739957243,0.005,0,0.712195178810035,-0.414361834993469,1,1,37.2823190689087,331372589.038949,280406107.046334,185328288.308955,0.87,1,1,0.95,0.0409569039625978,1,0.99,0.0318016686704411,-0.00355406579972208,0.92,0.9,9.04773044586182,1.65686294519474,0.280406107046334,0.0463320720772387,0.9,1,0.99,0.91,0.0413823947871572,0.985,0.915,0.0318016686704411,-0.00355406579972208,0.935,0.92,0.760091304779053,1.65686294519474,0.280406107046334,0.0463320720772387
0.95,1,0.996666666666667,0.923333333333333,0.0357156660518956,0.995,0.91,0.0343161607070555,0.00300011040588303,0.925,0.92,53.857034444809,3.16094741883227,1.2213557525578,1.3907146467885,1,1,1,1,0.0385622993762872,1,1,0.034349487844584,0.0010857690943927,0.9,0.88,0.252319574356079,3.16094741883227,1.2213557525578,1.3907146467885,0.95,0.95,0.94,0.923333333333333,0.0357156660518956,0.935,0.91,0.0343161607070555,0.00300011040588303,0.925,0.92,0.195915937423706,3.16094741883227,1.2213557525578,1.3907146467885,0,0,0,0,1.80984835312529,0,0,0.617036700202009,-0.338549529409162,0.995,0.995,42.0203440189362,316094741.883227,244271150.511559,278142929.357701,0,0,0.00333333333333333,0.00333333333333333,1.80907714157316,0.005,0.005,0.61969717654007,-0.33605791059854,1,1,37.5256292819977,316094741.883227,244271150.511559,278142929.357701,0.96,1,0.993333333333333,0.92,0.0356157802410575,0.99,0.9,0.0339259005587482,0.00269598246279601,0.925,0.92,9.05375170707703,3.16094741883227,0.916016814418347,1.3907146467885,0.84,0.97,0.95,0.846666666666667,0.0420177018822016,0.94,0.85,0.0339259005587482,0.00269598246279601,0.925,0.92,0.752180576324463,3.16094741883227,0.916016814418347,1.3907146467885
0.91,0.99,0.986666666666667,0.88,0.0396185339156051,0.985,0.865,0.035661213517385,0.00439680075346381,0.94,0.93,53.3176209926605,1.96742076589863,1.30718464032914,0.601061654589764,1,1,1,1,0.0420731523322536,1,1,0.0357035119461541,0.00269909769572604,0.91,0.895,0.255123853683472,1.96742076589863,1.30718464032914,0.601061654589764,0.91,0.91,0.926666666666667,0.88,0.0396185339156051,0.935,0.865,0.035661213517385,0.00439680075346381,0.94,0.93,0.196348667144775,1.96742076589863,1.30718464032914,0.601061654589764,0,0,0.00333333333333333,0.00333333333333333,1.98180758055362,0.005,0.005,0.781132125190907,-0.462608602255829,1,1,42.0023107528687,302680117.830559,261436928.065827,240424661.835905,0,0,0,0,1.97376212319797,0,0,0.774324357350549,-0.450696277481766,1,1,37.0358312129974,302680117.830559,261436928.065827,240424661.835905,0.91,0.99,0.983333333333333,0.88,0.0392965905009791,0.98,0.865,0.0355249854733677,0.00336957924003788,0.945,0.93,9.04085230827332,1.96742076589863,1.30718464032914,0.601061654589764,0.9,0.96,0.94,0.8,0.0410073469213294,0.93,0.75,0.0355249854733677,0.00336957924003788,0.945,0.94,0.785312652587891,1.96742076589863,1.30718464032914,0.601061654589764
