"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.77,1,0.956666666666667,0.813333333333333,0.0614902492919095,0.935,0.835,0.0515007021845951,-0.00498656293541035,0.92,0.905,57.2387375831604,4.11569312213925,3.65516781032666,0.37346221851096,1,1,1,1,0.0572847669544112,1,1,0.0505163506571263,-0.00704848577760481,0.9,0.88,0.244223356246948,4.11569312213925,3.65516781032666,0.37346221851096,0.77,0.87,0.876666666666667,0.813333333333333,0.0614902492919095,0.88,0.835,0.0515007021845951,-0.00498656293541035,0.92,0.915,0.18681788444519,4.11569312213925,3.65516781032666,0.37346221851096,0,0,0,0,1.91676525717568,0,0,0.741246716822469,-0.433502102802153,1,1,44.0562028884888,316591778.626096,281166754.640512,186731109.25548,0,0,0.00333333333333333,0,1.89788881247245,0.005,0,0.727108047373503,-0.423804093499666,0.995,0.995,40.5161468982697,316591778.626096,281166754.640512,186731109.25548,0.78,1,0.956666666666667,0.816666666666667,0.0612256584334549,0.935,0.835,0.0515782217460718,-0.0052148544416605,0.92,0.905,9.55466175079346,4.11569312213925,3.65516781032666,0.37346221851096,0.36,0.79,0.87,0.61,0.0888762795927369,0.91,0.735,0.0515782217460718,-0.0052148544416605,0.93,0.915,0.798761129379272,4.11569312213925,3.65516781032666,0.37346221851096
0.95,1,1,0.9,0.0436051115449494,1,0.875,0.0425721154398144,-0.00165071810847156,0.92,0.91,53.5565545558929,3.36645901760908,1.31336336506201,1.03379290649848,1,1,1,1,0.0514224832846643,1,1,0.043952895914428,-0.00316066666974435,0.895,0.87,0.244359970092773,3.36645901760908,1.31336336506201,1.03379290649848,0.95,0.95,0.953333333333333,0.9,0.0436051115449494,0.955,0.875,0.0425721154398144,-0.00165071810847156,0.92,0.91,0.188220739364624,3.36645901760908,1.31336336506201,1.03379290649848,0,0,0.00333333333333333,0.00333333333333333,1.88703721283758,0.005,0.005,0.638915718603775,-0.35787707162464,1,1,40.9897956848145,258958385.969929,175115115.341602,206758581.299695,0,0,0,0,1.86437438342928,0,0,0.626048787829188,-0.349854815778131,1,1,37.3091411590576,258958385.969929,175115115.341602,206758581.299695,0.95,1,1,0.9,0.0436219658528397,1,0.875,0.0426286484032005,-0.00189716299590287,0.925,0.91,8.99937009811401,3.36645901760908,0.875575576708009,1.03379290649848,0.91,1,0.92,0.836666666666667,0.0489636238894824,0.88,0.8,0.0426286484032005,-0.00189716299590287,0.925,0.92,0.742854356765747,3.36645901760908,0.875575576708009,1.03379290649848
0.8,1,1,0.91,0.0573609944559786,1,0.965,0.0489700724236878,0.00838613008828065,0.925,0.915,52.9682838916779,4.17251810434055,0.228604046007124,0.406144552190519,1,1,1,1,0.0511301314925956,1,1,0.0454184246350738,0.00729684095490962,0.9,0.885,0.23582911491394,4.17251810434055,0.228604046007124,0.406144552190519,0.8,0.8,0.916666666666667,0.91,0.0573609944559786,0.975,0.965,0.0489700724236878,0.00838613008828065,0.925,0.92,0.18285608291626,4.17251810434055,0.228604046007124,0.406144552190519,0,0,0.00333333333333333,0.00333333333333333,1.82631450158114,0.005,0.005,0.581984415554999,-0.293480786649343,1,1,40.1999325752258,320962931.103119,114302023.003562,203072276.095259,0,0,0,0,1.81067606474441,0,0,0.574156383789734,-0.287660257260217,1,1,37.057519197464,320962931.103119,114302023.003562,203072276.095259,0.81,1,1,0.903333333333333,0.0572791933080863,1,0.95,0.0493539402880101,0.00827009834828235,0.93,0.915,8.80543661117554,4.17251810434055,0.228604046007124,1.0153613804763,0.44,0.65,0.863333333333333,0.703333333333333,0.0814553888469954,0.97,0.835,0.0493539402880101,0.00827009834828235,0.94,0.925,0.774930715560913,4.17251810434055,0.228604046007124,1.0153613804763
1,1,1,0.94,0.0441483226801603,1,0.91,0.0420687061933865,0.00134623677403162,0.925,0.915,53.1494808197021,3.20532698651747,1.98535474814041,1.24124697710806,1,1,1,1,0.0410151925371203,1,1,0.0361661283566318,5.04733788337229e-05,0.9,0.885,0.235814809799194,3.20532698651747,1.98535474814041,1.24124697710806,1,1,0.966666666666667,0.94,0.0441483226801603,0.95,0.91,0.0420687061933865,0.00134623677403162,0.925,0.92,0.18275260925293,3.20532698651747,1.98535474814041,1.24124697710806,0,0,0,0,1.88542926959226,0,0,0.703759916015591,-0.423557055435831,1,1,41.0368146896362,320532698.651747,264713966.418722,248249395.421612,0,0,0,0,1.86447268253485,0,0,0.687711262854852,-0.409727641750783,1,1,37.1604957580566,320532698.651747,264713966.418722,248249395.421612,1,1,1,0.943333333333333,0.044061261344711,1,0.915,0.0419911210216144,0.00131669001609695,0.925,0.915,8.83731317520142,3.20532698651747,1.98535474814041,1.24124697710806,1,1,0.973333333333333,0.926666666666667,0.0441880295802748,0.96,0.89,0.0419911210216144,0.00131669001609695,0.93,0.925,0.750308752059937,3.20532698651747,1.98535474814041,1.24124697710806
0.94,1,0.963333333333333,0.93,0.0515518871804227,0.945,0.925,0.0412407051862427,0.0123527960758146,0.915,0.895,52.7526340484619,2.7188983307548,2.08897668769697,1.43640770499348,1,1,1,1,0.0501351350446598,1,1,0.0381437358697318,0.011031044554303,0.885,0.865,0.239900588989258,2.7188983307548,2.08897668769697,1.43640770499348,0.94,1,0.95,0.93,0.0515518871804227,0.925,0.925,0.0412407051862427,0.0123527960758146,0.915,0.91,0.18598461151123,2.7188983307548,2.08897668769697,1.43640770499348,0,0,0,0,1.86468150449502,0,0,0.713311498274542,-0.422317854942942,1,1,40.3473880290985,271889833.07548,208897668.769697,287281540.998696,0,0,0,0,1.84783406768985,0,0,0.702043930247448,-0.4136461138143,1,1,37.4709234237671,271889833.07548,208897668.769697,287281540.998696,0.94,1,0.963333333333333,0.93,0.0521269577857303,0.945,0.925,0.0413115870598756,0.0125269024675619,0.915,0.895,8.9512882232666,3.53456782998123,2.08897668769697,1.43640770499348,0.13,0.29,0.716666666666667,0.623333333333333,0.122216549602645,0.93,0.87,0.0413115870598756,0.0125269024675619,0.92,0.905,0.770735740661621,3.53456782998123,2.08897668769697,1.43640770499348
1,1,1,0.943333333333333,0.043338745873826,1,0.915,0.0382078419658943,-0.0019032961037219,0.905,0.9,52.6513848304749,3.09497761887967,2.05275566203824,0.072837925352807,1,1,1,1,0.0381447998523396,1,1,0.0297355591376635,-0.00309386130728883,0.825,0.79,0.245818853378296,3.09497761887967,2.05275566203824,0.072837925352807,1,1,0.973333333333333,0.943333333333333,0.043338745873826,0.96,0.915,0.0382078419658943,-0.0019032961037219,0.905,0.905,0.187285900115967,3.09497761887967,2.05275566203824,0.072837925352807,0,0,0,0,1.92832168137483,0,0,0.686044780438131,-0.391856666677122,1,1,40.6213316917419,309497761.887967,273700754.938432,145675850.705614,0,0,0.00333333333333333,0.00333333333333333,1.90938098139989,0.005,0.005,0.676131023330846,-0.385750927860181,1,0.995,37.4654564857483,309497761.887967,273700754.938432,145675850.705614,1,1,1,0.946666666666667,0.043110829352481,1,0.92,0.037756825725762,-0.00204788728449702,0.905,0.9,8.72950458526611,3.09497761887967,2.05275566203824,0.072837925352807,1,1,0.973333333333333,0.916666666666667,0.0449819183146367,0.96,0.875,0.037756825725762,-0.00204788728449702,0.92,0.91,0.758145332336426,3.09497761887967,2.05275566203824,0.072837925352807
0.91,1,1,0.97,0.0514515288602851,1,1,0.0318149914434827,0.0107430478231229,0.915,0.91,53.0030105113983,3.90183232431764,1.45584052200343,1.60233539625904,1,1,1,1,0.0505115933352208,1,1,0.0328404820068017,0.0091763672010559,0.885,0.87,0.241461753845215,3.90183232431764,1.45584052200343,1.60233539625904,0.91,0.91,0.97,0.97,0.0514515288602851,1,1,0.0318149914434827,0.0107430478231229,0.915,0.91,0.184897422790527,3.90183232431764,1.45584052200343,1.60233539625904,0,0,0,0,1.83437612273306,0,0,0.652510761073116,-0.344022392095816,1,1,40.3700315952301,300140948.024434,194112069.600457,213644719.501205,0,0,0,0,1.82046951419856,0,0,0.640806333209898,-0.334545815688516,1,1,36.9515843391418,300140948.024434,194112069.600457,213644719.501205,0.9,1,1,0.966666666666667,0.0517924068105742,1,1,0.0320079855864313,0.0107197556803394,0.915,0.91,8.75134539604187,3.90183232431764,1.45584052200343,1.60233539625904,0.96,1,0.976666666666667,0.916666666666667,0.0494610487602659,0.965,0.895,0.0320079855864313,0.0107197556803394,0.925,0.905,0.752977609634399,3.90183232431764,1.45584052200343,1.60233539625904
0.94,1,1,0.916666666666667,0.0504586468287985,1,0.905,0.0471134630537191,0.00537285916408012,0.905,0.895,52.8180468082428,3.12461264022538,0.548408420916665,0.193462840205636,1,1,1,1,0.0512282707367999,1,1,0.0478123085200566,0.00458942724595476,0.895,0.88,0.246584415435791,3.12461264022538,0.548408420916665,0.193462840205636,0.94,0.94,0.93,0.916666666666667,0.0504586468287985,0.925,0.905,0.0471134630537191,0.00537285916408012,0.905,0.9,0.186424732208252,3.12461264022538,0.548408420916665,0.193462840205636,0,0,0.00333333333333333,0.00333333333333333,1.91043333987167,0.005,0.005,0.676461847856685,-0.38321697484298,0.995,0.995,39.8761014938354,312461264.022538,219363368.366666,193462840.205636,0,0,0,0,1.8896933074846,0,0,0.662980157981198,-0.374831909703118,1,1,36.5159380435944,312461264.022538,219363368.366666,193462840.205636,0.94,1,1,0.943333333333333,0.0504063581544201,1,0.945,0.0474162987378523,0.00517743356880111,0.905,0.895,8.79121923446655,3.12461264022538,0.438726736733332,0.145097130154227,0.35,0.78,0.896666666666667,0.673333333333333,0.0855251561469511,0.955,0.835,0.0474162987378523,0.00517743356880111,0.925,0.905,0.779604911804199,3.12461264022538,0.438726736733332,0.145097130154227
1,1,0.973333333333333,0.943333333333333,0.0395338374278906,0.96,0.915,0.040430798896249,0.00289056958342259,0.93,0.92,53.2909770011902,2.96643886699651,1.80011034880482,2.17117742388986,1,1,1,1,0.0449590456094907,1,1,0.0415412701155691,0.00053275105344806,0.89,0.875,0.247001647949219,2.96643886699651,1.80011034880482,2.17117742388986,1,1,0.953333333333333,0.943333333333333,0.0395338374278906,0.93,0.915,0.040430798896249,0.00289056958342259,0.93,0.92,0.184375286102295,2.96643886699651,1.80011034880482,2.17117742388986,0,0,0,0,1.83038746602553,0,0,0.637109728530937,-0.350911053249644,1,1,40.6584210395813,228187605.153577,240014713.173976,289490323.185315,0,0,0,0,1.81905727498393,0,0,0.63095818484045,-0.346474992839566,0.995,0.995,37.2696149349213,228187605.153577,240014713.173976,289490323.185315,1,1,0.973333333333333,0.94,0.0388693720012092,0.96,0.91,0.0391232724917266,0.00346589878909603,0.93,0.915,8.81864500045776,4.56375210307155,1.80011034880482,2.17117742388986,0,0,0.603333333333333,0.56,0.194257543839194,0.905,0.84,0.0391232724917266,0.00346589878909603,0.93,0.925,0.748863458633423,4.56375210307155,1.80011034880482,2.17117742388986
0.9,1,0.973333333333333,0.893333333333333,0.0574632133147161,0.96,0.89,0.0503340004260333,-0.0160971238606339,0.945,0.92,53.3499553203583,2.08095608589045,3.19211298157944,0.344920133430431,1,1,1,1,0.0676937196360505,1,1,0.0535007644163702,-0.0178710664959024,0.895,0.88,0.240606546401978,2.08095608589045,3.19211298157944,0.344920133430431,0.9,0.96,0.933333333333333,0.893333333333333,0.0574632133147161,0.92,0.89,0.0503340004260333,-0.0160971238606339,0.945,0.94,0.188519239425659,2.08095608589045,3.19211298157944,0.344920133430431,0,0,0,0,1.98313156758828,0,0,0.799779853026599,-0.489626632688788,1,1,41.1889264583588,208095608.589045,245547152.429188,172460066.715215,0,0,0.00333333333333333,0,1.96748816092323,0.005,0,0.786610077239225,-0.477522054851544,1,1,38.2604358196259,208095608.589045,245547152.429188,172460066.715215,0.89,1,0.973333333333333,0.886666666666667,0.0576433298926329,0.96,0.885,0.0503730931312893,-0.0161234066787148,0.945,0.92,8.95225548744202,2.08095608589045,3.19211298157944,0.344920133430431,0.97,1,0.97,0.916666666666667,0.0593182689409079,0.955,0.89,0.0503730931312893,-0.0161234066787148,0.955,0.915,0.767626523971558,2.08095608589045,3.19211298157944,0.344920133430431
