"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.98,0.946666666666667,0.0170352468545277,0.97,0.92,0.0175517698043774,0.000684048263051402,0.935,0.93,75.4279003143311,4.18474481235763,2.22965489412551,1.35217048528176,1,1,1,1,0.0165471692708687,1,1,0.015789794783259,7.17650497146303e-05,0.92,0.92,0.595906972885132,4.18474481235763,2.22965489412551,1.35217048528176,1,1,0.956666666666667,0.946666666666667,0.0170352468545277,0.935,0.92,0.0175517698043774,0.000684048263051402,0.935,0.93,0.488521337509155,4.18474481235763,2.22965489412551,1.35217048528176,0,0,0.00333333333333333,0.00333333333333333,1.8268621954402,0.005,0.005,0.642316036375068,-0.34991842861204,1,1,57.7271840572357,418474481.235763,297287319.216735,270434097.056351,0,0,0,0,1.8447202931074,0,0,0.659568717928991,-0.362962413503073,1,1,41.9013674259186,418474481.235763,297287319.216735,270434097.056351,1,1,0.983333333333333,0.946666666666667,0.0177396274824254,0.975,0.92,0.0180110569958564,0.000610516750971279,0.935,0.93,34.8153328895569,5.44016825606491,2.97287319216735,1.35217048528176,1,1,0.966666666666667,0.936666666666667,0.0173679272929652,0.95,0.905,0.0180110569958564,0.000610516750971279,0.935,0.935,0.748867034912109,5.44016825606491,2.97287319216735,1.35217048528176
0.99,1,1,0.966666666666667,0.0169493957608968,1,0.955,0.0128574161678907,0.000422972140553237,0.945,0.935,85.2116150856018,4.62565753138008,0.656899416345143,1.22747557432709,1,1,1,1,0.0150977782392831,1,1,0.011518549272354,-0.000120931588232918,0.92,0.91,0.528553009033203,4.62565753138008,0.656899416345143,1.22747557432709,0.99,1,0.986666666666667,0.966666666666667,0.0169493957608968,0.98,0.955,0.0128574161678907,0.000422972140553237,0.945,0.935,0.563207864761353,4.62565753138008,0.656899416345143,1.22747557432709,0,0,0,0,1.85309489349226,0,0,0.733511985506826,-0.42857229070794,1,1,61.7720377445221,462565753.138008,262759766.538057,245495114.865417,0,0,0,0,1.8648035391002,0,0,0.74811857247692,-0.441535197332506,1,1,47.6545796394348,462565753.138008,262759766.538057,245495114.865417,0.98,1,1,0.96,0.0171833734321202,1,0.95,0.0129215033335393,0.00022752498754926,0.945,0.935,36.2040493488312,6.0133547907941,0.525519533076114,1.84121336149063,0.98,1,0.973333333333333,0.95,0.0171153881440811,0.96,0.935,0.0129215033335393,0.00022752498754926,0.945,0.94,0.746224403381348,6.0133547907941,0.525519533076114,1.84121336149063
0.99,1,0.983333333333333,0.92,0.0178244731494594,0.975,0.885,0.0181983922510391,-0.00197282622829037,0.935,0.93,83.1874189376831,2.35105526085692,2.26645824765821,0.547398902475323,1,1,1,1,0.0183438026874485,1,1,0.0160253117821162,-0.00233468455767213,0.85,0.8,0.513880491256714,2.35105526085692,2.26645824765821,0.547398902475323,0.99,1,0.956666666666667,0.92,0.0178244731494594,0.935,0.885,0.0181983922510391,-0.00197282622829037,0.935,0.935,0.596251964569092,2.35105526085692,2.26645824765821,0.547398902475323,0,0,0,0,1.96811701028881,0,0,0.748339199725432,-0.439678320112016,1,1,61.3263156414032,361700809.362603,348685884.255109,218959560.990129,0,0,0,0,1.9866863154696,0,0,0.765408802582012,-0.454582830723955,1,1,47.4160416126251,361700809.362603,348685884.255109,218959560.990129,0.98,1,0.98,0.91,0.0186260830755682,0.97,0.875,0.0189373127780402,-0.00209879148122889,0.94,0.93,35.7458436489105,2.35105526085692,3.48685884255109,0.547398902475323,0.94,1,0.97,0.87,0.0200809188904754,0.955,0.835,0.0189373127780402,-0.00209879148122889,0.94,0.935,0.76501989364624,2.35105526085692,3.48685884255109,0.547398902475323
1,1,0.986666666666667,0.896666666666667,0.0204032321497543,0.98,0.845,0.023349230869987,0.00216991367137532,0.93,0.925,84.3204460144043,4.47187358931145,0.18280024271822,0.221784304279192,1,1,1,1,0.0200548977426965,1,1,0.022842259040497,0.00195790892821245,0.86,0.835,0.522433519363403,4.47187358931145,0.18280024271822,0.221784304279192,1,1,0.923333333333333,0.896666666666667,0.0204032321497543,0.885,0.845,0.023349230869987,0.00216991367137532,0.93,0.93,0.426587343215942,4.47187358931145,0.18280024271822,0.221784304279192,0,0,0,0,1.89587485808031,0,0,0.750785236181895,-0.443459890192949,1,1,58.8609807491302,447187358.931145,182800242.71822,221784304.279192,0,0,0,0,1.91356991671709,0,0,0.769656423038652,-0.459087477871639,1,1,48.5819103717804,447187358.931145,182800242.71822,221784304.279192,1,1,0.99,0.89,0.020550343735216,0.985,0.835,0.0236739831401356,0.00215851990762599,0.93,0.925,36.6210122108459,4.47187358931145,0.18280024271822,0.554460760697979,1,1,0.926666666666667,0.82,0.0218908457638562,0.89,0.73,0.0236739831401356,0.00215851990762599,0.935,0.93,0.76800012588501,4.47187358931145,0.18280024271822,0.554460760697979
1,1,0.973333333333333,0.893333333333333,0.0159232508605138,0.96,0.84,0.0163955768283295,-0.00703314476126812,0.995,0.98,82.2856407165527,4.11795542762297,0.956748164481125,0.550466575857833,1,1,1,1,0.0172089022793977,1,1,0.017045520648026,-0.00721295378314365,0.91,0.895,0.491787910461426,4.11795542762297,0.956748164481125,0.550466575857833,1,1,0.95,0.893333333333333,0.0159232508605138,0.925,0.84,0.0163955768283295,-0.00703314476126812,0.995,0.985,0.448046684265137,4.11795542762297,0.956748164481125,0.550466575857833,0,0,0,0,1.86908681896446,0,0,0.703188487604874,-0.418226110673884,1,1,58.2152922153473,411795542.762297,255132843.861633,220186630.343133,0,0,0,0,1.89037384143762,0,0,0.723333317496507,-0.43409322996556,1,1,47.2981996536255,411795542.762297,255132843.861633,220186630.343133,1,1,0.986666666666667,0.9,0.0156467869406752,0.98,0.85,0.0161659406230276,-0.0067477393239085,0.995,0.98,36.2562024593353,5.35334205590986,1.27566421930817,0.440373260686267,0.97,1,0.92,0.853333333333333,0.0159557306225278,0.88,0.795,0.0161659406230276,-0.0067477393239085,0.995,0.99,0.78913402557373,5.35334205590986,1.27566421930817,0.440373260686267
0.94,1,1,0.923333333333333,0.0226204474705508,1,0.915,0.0234357349435447,-0.0124100127333695,0.935,0.93,82.4103045463562,4.48407250213566,1.85525677577971,0.434943597346372,1,1,1,1,0.0214120036465516,1,1,0.0235070131425958,-0.012854622778917,0.91,0.9,0.503692865371704,4.48407250213566,1.85525677577971,0.434943597346372,0.94,0.94,0.966666666666667,0.923333333333333,0.0226204474705508,0.98,0.915,0.0234357349435447,-0.0124100127333695,0.935,0.93,0.432194709777832,4.48407250213566,1.85525677577971,0.434943597346372,0,0,0,0,1.95614372764903,0,0,0.882613651182207,-0.547230991700304,0.995,0.995,59.7827370166779,448407250.213566,247367570.103961,217471798.673186,0,0,0.00333333333333333,0.00333333333333333,1.97743837292526,0.005,0.005,0.907169549723812,-0.566313794328167,1,1,48.9580109119415,448407250.213566,247367570.103961,217471798.673186,0.94,1,1,0.92,0.0223413388683162,1,0.91,0.0230035663542431,-0.012372019487028,0.935,0.93,34.8644411563873,5.82929425277636,1.85525677577971,0.434943597346372,0.9,1,0.99,0.816666666666667,0.0233092875694922,0.985,0.775,0.0230035663542431,-0.012372019487028,0.955,0.935,0.775982856750488,5.82929425277636,1.85525677577971,0.434943597346372
1,1,1,0.956666666666667,0.0183029529618937,1,0.935,0.0184655823316872,0.00323406130196269,0.925,0.925,81.2642459869385,4.37554893756999,0.133181912651377,0.848453539728365,1,1,1,1,0.017394154878246,1,1,0.0166714974586336,0.00283308560214985,0.91,0.9,0.493835210800171,4.37554893756999,0.133181912651377,0.848453539728365,1,1,0.96,0.956666666666667,0.0183029529618937,0.94,0.935,0.0184655823316872,0.00323406130196269,0.925,0.925,0.423311233520508,4.37554893756999,0.133181912651377,0.848453539728365,0,0,0,0,1.88652006291342,0,0,0.696412087128442,-0.411212112095638,1,1,58.6087651252747,437554893.756999,204895250.232888,226254277.260897,0,0,0,0,1.9031645755295,0,0,0.714014755582116,-0.426678366921904,1,1,48.9156618118286,437554893.756999,204895250.232888,226254277.260897,1,1,0.993333333333333,0.956666666666667,0.0186234559199774,0.99,0.935,0.0186357380861514,0.00304326937316066,0.925,0.92,35.2945218086243,5.68821361884099,0.153671437674666,0.452508554521795,1,1,0.966666666666667,0.87,0.0185583767324446,0.95,0.805,0.0186357380861514,0.00304326937316066,0.925,0.925,0.791787147521973,5.68821361884099,0.153671437674666,0.452508554521795
0.85,1,0.99,0.893333333333333,0.0250580136252437,0.985,0.915,0.020032635003692,0.00338128618447592,0.925,0.92,82.8906135559082,4.64260212919287,0.267326161690977,0.197023184582363,1,1,1,1,0.0228706655105905,1,1,0.0191930357730661,0.0028042687230666,0.905,0.9,0.507406949996948,4.64260212919287,0.267326161690977,0.197023184582363,0.85,0.85,0.893333333333333,0.893333333333333,0.0250580136252437,0.915,0.915,0.020032635003692,0.00338128618447592,0.925,0.92,0.446146726608276,4.64260212919287,0.267326161690977,0.197023184582363,0,0,0,0,1.79755832040788,0,0,0.636774791201506,-0.354358399452879,1,1,58.6279807090759,464260212.919287,267326161.690977,197023184.582363,0,0,0,0,1.81205846485868,0,0,0.651536724446965,-0.366703889471088,1,1,48.8661985397339,464260212.919287,267326161.690977,197023184.582363,0.88,1,1,0.903333333333333,0.0248904520420046,1,0.915,0.0200733626129634,0.00318165844753548,0.925,0.92,34.8796110153198,4.64260212919287,0.668315404227443,0.197023184582363,0.76,0.96,0.966666666666667,0.803333333333333,0.0253448693232889,0.97,0.825,0.0200733626129634,0.00318165844753548,0.925,0.92,0.774246215820312,4.64260212919287,0.668315404227443,0.197023184582363
0.8,0.96,0.976666666666667,0.873333333333333,0.0223436950224574,0.985,0.91,0.0166928490941729,0.00206282499890739,0.93,0.925,84.0585434436798,4.22287040425243,1.39087170198302,1.07211474801415,1,1,1,1,0.0220812870649306,1,1,0.014555482605614,0.00164125733491779,0.91,0.91,0.513298273086548,4.22287040425243,1.39087170198302,1.07211474801415,0.8,0.83,0.903333333333333,0.873333333333333,0.0223436950224574,0.94,0.91,0.0166928490941729,0.00206282499890739,0.93,0.925,0.455155372619629,4.22287040425243,1.39087170198302,1.07211474801415,0,0,0,0,1.88404841418543,0,0,0.759947157899049,-0.453157386581032,1,1,60.2432696819305,422287040.425243,278174340.396605,214422949.60283,0,0,0.00333333333333333,0.00333333333333333,1.89449370077103,0.005,0.005,0.770093595034937,-0.461971289662125,1,1,48.406699180603,422287040.425243,278174340.396605,214422949.60283,0.81,0.96,0.986666666666667,0.88,0.0224602671712433,1,0.915,0.0165268082396467,0.00199889126982866,0.93,0.925,35.5020823478699,5.48973152552816,1.39087170198302,1.60817212202122,0.77,0.96,0.96,0.853333333333333,0.0228245593642585,0.96,0.895,0.0165268082396467,0.00199889126982866,0.93,0.93,0.754546403884888,5.48973152552816,1.39087170198302,1.60817212202122
1,1,0.98,0.95,0.0177608699476071,0.97,0.925,0.0163613680057947,-0.00335149448295115,0.94,0.935,90.4427618980408,3.70459351546565,0.0966715057241987,1.63075696459092,1,1,1,1,0.0197690401565845,1,1,0.0155393227317369,-0.00396304218673729,0.92,0.915,0.521166563034058,3.70459351546565,0.0966715057241987,1.63075696459092,1,1,0.98,0.95,0.0177608699476071,0.97,0.925,0.0163613680057947,-0.00335149448295115,0.94,0.935,0.49321436882019,3.70459351546565,0.0966715057241987,1.63075696459092,0,0,0,0,1.86859823207861,0,0,0.709286240125032,-0.419046217448969,1,1,70.7776770591736,370459351.546565,193343011.448397,250885686.860141,0,0,0,0,1.88615179978067,0,0,0.724396875534119,-0.431085432793509,1,1,56.7385206222534,370459351.546565,193343011.448397,250885686.860141,1,1,0.98,0.946666666666667,0.0181710466826207,0.97,0.92,0.0165422325171482,-0.00367489105386671,0.94,0.935,37.0847487449646,3.70459351546565,0.125672957441458,1.63075696459092,0.98,1,0.973333333333333,0.903333333333333,0.0184636414289788,0.96,0.865,0.0165422325171482,-0.00367489105386671,0.94,0.94,0.804673910140991,3.70459351546565,0.125672957441458,1.63075696459092
