"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,1,0.913333333333333,0.0917432502034959,1,0.87,0.106220081188391,-0.0408272454517088,0.89,0.88,21.2891232967377,8.42069425426322,1.15348658495327,1.74910913344263,1,1,0.986666666666667,0.973333333333333,0.0977619446570833,0.98,0.96,0.109374575470953,-0.0448488048784177,0.76,0.6,0.115408420562744,8.42069425426322,1.15348658495327,1.74910913344263,1,1,0.96,0.913333333333333,0.0917432502034959,0.94,0.87,0.106220081188391,-0.0408272454517088,0.89,0.885,0.0729095935821533,8.42069425426322,1.15348658495327,1.74910913344263,0,0,0,0,1.99686763707504,0,0,0.911451505128347,-0.583831036276492,1,1,11.6452808380127,210517356.35658,115348658.495327,174910913.344263,0,0,0.00666666666666667,0.00666666666666667,1.91900948605343,0.01,0.01,0.841795526443415,-0.533256801742497,0.995,0.995,11.6439321041107,210517356.35658,115348658.495327,174910913.344263,1,1,1,0.906666666666667,0.0895645315043464,1,0.86,0.103027427721038,-0.0404373842977528,0.895,0.88,3.85495281219482,8.42069425426322,1.7302298774299,2.62366370016395,0,0,0.13,0.0966666666666667,0.162943901907735,0.195,0.145,0.103027427721038,-0.0404373842977528,0.985,0.98,0.400853633880615,8.42069425426322,1.7302298774299,2.62366370016395
0.91,1,0.903333333333333,0.806666666666667,0.111822599870984,0.855,0.755,0.120922513866344,-0.0374611062255279,0.92,0.895,21.6153082847595,6.15640951279361,3.42361518197321,2.55415074244932,1,1,1,0.993333333333333,0.123325336466297,1,0.99,0.125893530165107,-0.0418684599052813,0.425,0.33,0.112519502639771,6.15640951279361,3.42361518197321,2.55415074244932,0.91,1,0.876666666666667,0.806666666666667,0.111822599870984,0.815,0.755,0.120922513866344,-0.0374611062255279,0.92,0.91,0.0718405246734619,6.15640951279361,3.42361518197321,2.55415074244932,0,0,0,0,1.9890117580268,0,0,0.858047662057014,-0.511089316330862,1,1,11.7701561450958,153910237.81984,228241012.131547,170276716.163288,0,0,0,0,1.92623239402087,0,0,0.804268290878501,-0.471994859859507,1,1,11.8056526184082,153910237.81984,228241012.131547,170276716.163288,0.92,1,0.903333333333333,0.81,0.11230831878033,0.855,0.755,0.121249464708475,-0.0376944136008424,0.92,0.895,3.86742949485779,6.15640951279361,4.56482024263095,2.55415074244932,0.06,0.12,0.1,0.0666666666666667,0.11842687567308,0.09,0.07,0.121249464708475,-0.0376944136008424,1,1,0.372419357299805,6.15640951279361,4.56482024263095,2.55415074244932
0.59,0.86,0.926666666666667,0.68,0.127588336362382,0.96,0.725,0.0969766526331034,-0.0130381309009506,0.905,0.885,21.0391595363617,7.14825428930708,11.812649998365,3.41076712052424,1,1,1,1,0.122775996686734,1,1,0.100062168070093,-0.0180581182043225,0.53,0.46,0.113762855529785,7.14825428930708,11.812649998365,3.41076712052424,0.59,0.63,0.773333333333333,0.68,0.127588336362382,0.845,0.725,0.0969766526331034,-0.0130381309009506,0.905,0.9,0.0790188312530518,7.14825428930708,11.812649998365,3.41076712052424,0,0,0,0,2.0686542647673,0,0,0.802591167950234,-0.462873814180692,1,1,11.7207660675049,274932857.281042,295316249.959124,227384474.701616,0,0,0.00333333333333333,0.00333333333333333,1.98529647395117,0.005,0.005,0.746874585433807,-0.426986029271752,1,1,11.8102023601532,274932857.281042,295316249.959124,227384474.701616,0.59,0.9,0.94,0.69,0.126107101750601,0.96,0.74,0.0968265736077228,-0.0141854050807833,0.905,0.885,3.9269003868103,7.14825428930708,11.812649998365,3.41076712052424,0.02,0.04,0.04,0.03,0.124088240798143,0.04,0.035,0.0968265736077228,-0.0141854050807833,1,1,0.385204315185547,7.14825428930708,11.812649998365,3.41076712052424
0.91,0.96,0.966666666666667,0.85,0.111797692200505,0.97,0.82,0.102579268841034,0.0214898039380968,0.895,0.88,21.3771107196808,3.4661554283292,8.05616383580109,2.39393308375971,1,1,1,1,0.111265862805895,1,1,0.0953096984907916,0.0206032977694491,0.845,0.775,0.114397287368774,3.4661554283292,8.05616383580109,2.39393308375971,0.91,0.95,0.903333333333333,0.85,0.111797692200505,0.88,0.82,0.102579268841034,0.0214898039380968,0.895,0.885,0.0710194110870361,3.4661554283292,8.05616383580109,2.39393308375971,0,0,0,0,2.14450535829326,0,0,0.710854124290969,-0.402700897224235,1,1,11.8253066539764,173307771.41646,201404095.895027,239393308.375971,0,0,0.00333333333333333,0.00333333333333333,2.02280339643238,0.005,0.005,0.63679594120022,-0.351184777374295,1,1,11.8408303260803,173307771.41646,201404095.895027,239393308.375971,0.91,0.96,0.97,0.85,0.112287889635282,0.975,0.82,0.102519894844702,0.0216513099112759,0.9,0.88,3.89268183708191,3.4661554283292,8.05616383580109,3.59089962563957,0.21,0.35,0.283333333333333,0.186666666666667,0.121908485875288,0.25,0.175,0.102519894844702,0.0216513099112759,1,1,0.373634099960327,3.4661554283292,8.05616383580109,3.59089962563957
0.89,1,1,0.916666666666667,0.0989216660405026,1,0.93,0.0888050972566576,0.0183882031154878,0.92,0.9,21.4948785305023,3.35261276955104,1.62789200996721,1.40959035985297,1,1,1,1,0.116613134258242,1,1,0.0931333995868157,0.0193705921101938,0.845,0.66,0.123602390289307,3.35261276955104,1.62789200996721,1.40959035985297,0.89,0.98,0.973333333333333,0.916666666666667,0.0989216660405026,0.97,0.93,0.0888050972566576,0.0183882031154878,0.92,0.91,0.0738577842712402,3.35261276955104,1.62789200996721,1.40959035985297,0,0,0.00333333333333333,0.00333333333333333,2.09676820145414,0.005,0.005,1.11196009066327,-0.727744259827591,0.995,0.995,12.0440196990967,83815319.2387759,108526133.997814,140959.035985297,0,0,0.00333333333333333,0.00333333333333333,2.00214427098288,0.005,0.005,1.01573451204251,-0.66223943227083,0.995,0.995,11.2332012653351,83815319.2387759,108526133.997814,36649.3493561773,0.91,1,1,0.92,0.0995389111559124,1,0.925,0.0913165545855449,0.0188514122269716,0.92,0.905,3.81561827659607,3.35261276955104,1.08526133997814,1.40959035985297,0.03,0.05,0.07,0.05,0.102684160229297,0.08,0.06,0.0913165545855449,0.0188514122269716,0.99,0.99,0.398405313491821,3.35261276955104,1.08526133997814,1.40959035985297
0.83,1,1,0.943333333333333,0.0818271594219783,1,1,0.0695158051632139,0.00370090329832366,0.905,0.885,21.6959204673767,7.7421248015054,0.737221119594627,3.02640202324686,1,1,1,1,0.0770486871742816,1,1,0.0689518700846639,0.00261037072817454,0.88,0.715,0.114750385284424,7.7421248015054,0.737221119594627,3.02640202324686,0.83,0.83,0.943333333333333,0.943333333333333,0.0818271594219783,1,1,0.0695158051632139,0.00370090329832366,0.905,0.9,0.074033260345459,7.7421248015054,0.737221119594627,3.02640202324686,0,0,0,0,1.85798231952407,0,0,0.578469454673357,-0.266759992670687,1,1,12.2290635108948,193553120.037635,73722111.9594627,151320101.162343,0,0,0,0,1.79304988526864,0,0,0.541365510497711,-0.237516817042965,1,1,11.9305067062378,193553120.037635,73722111.9594627,151320101.162343,0.84,1,1,0.946666666666667,0.0816832917667246,1,1,0.0695767127423249,0.00364575561990182,0.905,0.885,3.71346974372864,7.7421248015054,0.737221119594627,3.02640202324686,0.56,0.73,0.73,0.593333333333333,0.0929124502858401,0.73,0.61,0.0695767127423249,0.00364575561990182,0.955,0.925,0.363683938980103,7.7421248015054,0.737221119594627,3.02640202324686
0.84,1,0.94,0.78,0.114768264531175,0.91,0.75,0.10990870943767,0.00389787391970425,0.93,0.875,21.4952399730682,13.4074188209317,20.3263974409764,1.12260896632049,1,1,1,1,0.0988424224980464,1,1,0.0897241994340041,0.00192805269766475,0.625,0.51,0.122164249420166,13.4074188209317,20.3263974409764,1.12260896632049,0.84,0.91,0.83,0.78,0.114768264531175,0.79,0.75,0.10990870943767,0.00389787391970425,0.93,0.925,0.0715656280517578,13.4074188209317,20.3263974409764,1.12260896632049,0,0,0,0,2.06829603921319,0,0,0.959487376146403,-0.614561010012058,1,1,11.8331191539764,134074188.209317,406527948.819528,112260896.632049,0,0,0,0,1.95357724309336,0,0,0.865311693831239,-0.55521070527703,1,1,11.9756674766541,134074188.209317,406527948.819528,112260896.632049,0.82,1,0.936666666666667,0.77,0.116939628110841,0.905,0.745,0.111333384327657,0.00471371329710432,0.93,0.88,3.84572196006775,13.4074188209317,20.3263974409764,1.12260896632049,0.04,0.06,0.0766666666666667,0.05,0.121320298090744,0.085,0.055,0.111333384327657,0.00471371329710432,1,1,0.396464824676514,13.4074188209317,20.3263974409764,1.12260896632049
1,1,1,0.98,0.0620133118972803,1,0.97,0.0666690354514271,-0.0106140565827455,0.91,0.885,20.9872055053711,8.41155326423612,1.97172226430153,3.83088706367741,1,1,1,1,0.075048291926998,1,1,0.0752975197942028,-0.0148571825074646,0.835,0.6,0.121304512023926,8.41155326423612,1.97172226430153,3.83088706367741,1,1,0.98,0.98,0.0620133118972803,0.97,0.97,0.0666690354514271,-0.0106140565827455,0.91,0.895,0.0792787075042725,8.41155326423612,1.97172226430153,3.83088706367741,0,0,0.00666666666666667,0.00666666666666667,1.91779043629965,0.01,0.01,0.780168896953582,-0.446719363862172,0.995,0.995,12.0035202503204,210288831.605903,131448150.953435,191544353.183871,0,0,0,0,1.84913411747232,0,0,0.728877096164148,-0.407251895290838,1,1,11.1441819667816,210288831.605903,131448150.953435,191544353.183871,1,1,1,0.976666666666667,0.0621071500973384,1,0.965,0.0667459419563536,-0.0105146050236622,0.91,0.885,3.81859683990479,8.41155326423612,1.97172226430153,3.83088706367741,0.34,0.48,0.29,0.203333333333333,0.0617629932159794,0.195,0.135,0.0667459419563536,-0.0105146050236622,0.995,0.995,0.38066840171814,8.41155326423612,1.97172226430153,3.83088706367741
0.94,1,1,0.956666666666667,0.0842799620554053,1,0.965,0.06726648731365,0.00558542607148884,0.905,0.885,21.7970170974731,10.1453813558456,7.11271772574426,0.227066895401565,1,1,1,1,0.0660436364521177,1,1,0.0496637335796197,0.000580636901813373,0.84,0.535,0.114063501358032,10.1453813558456,7.11271772574426,0.227066895401565,0.94,0.94,0.98,0.956666666666667,0.0842799620554053,1,0.965,0.06726648731365,0.00558542607148884,0.905,0.89,0.0750789642333984,10.1453813558456,7.11271772574426,0.227066895401565,0,0,0,0,1.9254893322935,0,0,0.822204020208806,-0.503251298308727,1,1,11.8712077140808,253634533.896141,273566066.374779,227066895.401565,0,0,0,0,1.83679207410805,0,0,0.75043906336571,-0.447047019932325,1,1,12.0611188411713,253634533.896141,273566066.374779,227066895.401565,0.94,1,1,0.93,0.0873471265111022,1,0.925,0.0734317915980225,0.00710971323603078,0.905,0.885,3.83168816566467,10.1453813558456,10.9426426549912,0.227066895401565,0.03,0.05,0.146666666666667,0.116666666666667,0.166623744137873,0.195,0.16,0.0734317915980225,0.00710971323603078,0.985,0.985,0.369898796081543,10.1453813558456,10.9426426549912,0.227066895401565
1,1,0.97,0.926666666666667,0.0756522062498076,0.955,0.89,0.0782609090954918,-0.0225092623897019,0.915,0.9,21.2483277320862,6.75107565378253,0.628747016936878,3.66796303883258,1,1,1,1,0.0700382784598836,1,1,0.0681579751294397,-0.0240141618902152,0.8,0.415,0.122371673583984,6.75107565378253,0.628747016936878,3.66796303883258,1,1,0.97,0.926666666666667,0.0756522062498076,0.955,0.89,0.0782609090954918,-0.0225092623897019,0.915,0.905,0.0795857906341553,6.75107565378253,0.628747016936878,3.66796303883258,0,0,0,0,2.08897040243168,0,0,0.91956843045633,-0.575566794107992,1,1,11.8286421298981,168776891.344563,157186754.234219,244530869.255506,0,0,0,0,2.00156554945291,0,0,0.855660918500972,-0.530730979291513,0.995,0.995,11.8714735507965,168776891.344563,157186754.234219,244530869.255506,1,1,0.97,0.926666666666667,0.0754745342276958,0.955,0.89,0.0782611662269824,-0.0225504326749419,0.915,0.9,3.88419365882874,6.75107565378253,0.628747016936878,3.66796303883258,0.05,0.07,0.253333333333333,0.176666666666667,0.115011946622945,0.345,0.24,0.0782611662269824,-0.0225504326749419,0.98,0.97,0.40373969078064,6.75107565378253,0.628747016936878,3.66796303883258
