"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.94,0.97,0.976666666666667,0.953333333333333,0.115746673041486,0.98,0.96,0.0978512357048824,-0.0226855269146304,0.925,0.92,22.8932430744171,1.55309628703637,0.00892657879891221,0.0176958281133487,1,1,1,1,0.114485493508602,1,1,0.0807319219969341,-0.0157503746821028,0.905,0.89,0.225192546844482,1.55309628703637,0.00892657879891221,0.0176958281133487,0.94,0.96,0.97,0.953333333333333,0.115746673041486,0.975,0.96,0.0978512357048824,-0.0226855269146304,0.925,0.92,0.114686965942383,1.55309628703637,0.00892657879891221,0.0176958281133487,0.95,0.97,0.98,0.956666666666667,0.112518294177951,0.985,0.96,0.0948440354154683,-0.0230199545124697,0.925,0.92,14.0944888591766,50.475629328682,0.44632893994561,0.353916562266975,0.95,0.97,0.976666666666667,0.956666666666667,0.114723506454735,0.98,0.96,0.0981318642459276,-0.0228697959924114,0.925,0.92,15.52312707901,50.475629328682,0.44632893994561,0.353916562266975,0.94,0.97,0.976666666666667,0.953333333333333,0.116001489886242,0.98,0.96,0.0983917491114237,-0.0228189362382242,0.925,0.92,4.38899040222168,1.55309628703637,0.00892657879891221,0.0176958281133487,0.72,0.85,0.73,0.626666666666667,0.117338119925811,0.67,0.58,0.0983917491114237,-0.0228189362382242,0.98,0.98,0.528132200241089,1.55309628703637,0.00892657879891221,0.0176958281133487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.98,0.906666666666667,0.0920204602005612,0.97,0.88,0.0842981743951135,0.0100602021459578,0.925,0.92,23.4084780216217,1.36473209041273,0.021259425739258,0.113228060726526,1,1,1,1,0.0928069878900318,1,1,0.0754463976641561,0.0101786352462192,0.905,0.89,0.212132215499878,1.36473209041273,0.021259425739258,0.113228060726526,0.96,0.96,0.946666666666667,0.906666666666667,0.0920204602005612,0.94,0.88,0.0842981743951135,0.0100602021459578,0.925,0.925,0.110894680023193,1.36473209041273,0.021259425739258,0.113228060726526,1,1,0.98,0.93,0.0892992622956029,0.97,0.895,0.0835336635968535,0.0100406047266491,0.925,0.92,14.3926465511322,68.2366045206367,1.0629712869629,3.67991197361209,0.97,1,0.98,0.913333333333333,0.0919993320395539,0.97,0.885,0.0847360055495315,0.0100621820546015,0.925,0.92,15.8111093044281,68.2366045206367,1.0629712869629,3.67991197361209,0.97,1,0.98,0.916666666666667,0.0920963796769119,0.97,0.89,0.0847616925762612,0.0100559818236582,0.925,0.92,4.48277115821838,1.36473209041273,0.021259425739258,0.113228060726526,0.74,1,0.783333333333333,0.626666666666667,0.0908976483557879,0.675,0.57,0.0847616925762612,0.0100559818236582,0.965,0.945,0.517322301864624,1.36473209041273,0.021259425739258,0.113228060726526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,1,0.946666666666667,0.0819805388992415,1,0.99,0.0602591524089776,-0.00140285714330299,0.93,0.92,23.6710381507874,1.54957752684,0.736850677005161,0.451738192475809,1,1,1,1,0.0873952267749832,1,1,0.0632514933706765,-0.0013717378228168,0.14,0.13,0.193665981292725,1.54957752684,0.736850677005161,0.451738192475809,0.86,1,1,0.946666666666667,0.0819805388992415,1,0.99,0.0602591524089776,-0.00140285714330299,0.93,0.93,0.102148056030273,1.54957752684,0.736850677005161,0.451738192475809,0.85,1,1,0.95,0.0848935444173091,1,1,0.0614108316887721,-0.00133491495986771,0.93,0.92,14.4194095134735,77.4788763419999,28.3404106540447,15.0579397491936,0.86,1,1,0.953333333333333,0.0806748978740779,1,1,0.0587018811825274,-0.00132010536646431,0.93,0.92,16.2129342556,77.4788763419999,28.3404106540447,15.0579397491936,0.86,1,1,0.95,0.0816480302933913,1,0.995,0.0603014161342149,-0.00133664568721657,0.93,0.92,4.13543462753296,1.54957752684,0.736850677005161,0.451738192475809,0.59,0.77,0.793333333333333,0.57,0.100049822115263,0.805,0.56,0.0603014161342149,-0.00133664568721657,0.945,0.945,0.501762390136719,1.54957752684,0.736850677005161,0.451738192475809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.99,0.94,0.103011699060999,0.985,0.93,0.101491909071288,-0.0196788222921118,0.925,0.92,22.444388628006,1.44808117348638,0.0118304407152778,0.240427284453472,1,1,0.996666666666667,0.996666666666667,0.113726598926671,0.995,0.995,0.100498424882453,-0.0224342291501433,0.855,0.82,0.210785150527954,1.44808117348638,0.0118304407152778,0.240427284453472,0.96,0.96,0.956666666666667,0.94,0.103011699060999,0.955,0.93,0.101491909071288,-0.0196788222921118,0.925,0.92,0.105586528778076,1.44808117348638,0.0118304407152778,0.240427284453472,0.96,1,0.986666666666667,0.946666666666667,0.103159939585379,0.98,0.94,0.101087032805413,-0.0194216629365004,0.925,0.92,14.3367047309875,72.4040586743192,0.591522035763888,12.0213642226736,0.97,1,0.986666666666667,0.943333333333333,0.103267647438289,0.98,0.93,0.101863378839101,-0.0196782227984424,0.925,0.92,16.0054025650024,72.4040586743192,0.591522035763888,12.0213642226736,0.97,1,0.99,0.946666666666667,0.102580505634925,0.985,0.935,0.100640463489857,-0.0197386247369947,0.925,0.92,4.24112462997437,1.44808117348638,0.0153795729298611,0.360640926680207,0.57,0.88,0.706666666666667,0.486666666666667,0.109701086662714,0.62,0.445,0.100640463489857,-0.0197386247369947,0.955,0.94,0.545756816864014,1.44808117348638,0.0153795729298611,0.360640926680207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.953333333333333,0.0949569916358699,1,0.94,0.0824912736163932,-0.0259067017050605,0.92,0.915,22.7727489471436,0.912757939849364,0.81321216158045,0.180747165395872,1,1,1,1,0.115498387639666,1,1,0.0777956301791136,-0.0252755188905516,0.575,0.515,0.222813606262207,0.912757939849364,0.81321216158045,0.180747165395872,0.98,0.98,0.973333333333333,0.953333333333333,0.0949569916358699,0.97,0.94,0.0824912736163932,-0.0259067017050605,0.92,0.92,0.114947319030762,0.912757939849364,0.81321216158045,0.180747165395872,0.97,1,1,0.953333333333333,0.0998264997307128,1,0.945,0.0838248758514727,-0.0264504868343557,0.92,0.915,14.0743570327759,29.6646330451043,31.2773908300173,9.03735826979359,0.96,1,1,0.966666666666667,0.0986177494534543,1,0.97,0.0809961251965892,-0.0258243066692557,0.92,0.915,15.4252524375916,29.6646330451043,31.2773908300173,9.03735826979359,0.98,1,1,0.956666666666667,0.0955468759240806,1,0.945,0.0824173785216114,-0.0258406882981495,0.92,0.915,4.40260934829712,0.912757939849364,0.81321216158045,0.180747165395872,0,0.06,0.503333333333333,0.336666666666667,0.290284079724587,0.725,0.505,0.0824173785216114,-0.0258406882981495,0.965,0.935,0.53314733505249,0.912757939849364,0.81321216158045,0.180747165395872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.98,0.913333333333333,0.0884362150040182,0.97,0.91,0.0824282258933552,-0.0129029730775396,0.925,0.915,23.5244119167328,1.54856207265962,0.569759171273545,0.477607254282054,1,1,1,1,0.0982523261060022,1,1,0.0821146105345024,-0.0132655291842901,0.4,0.395,0.211679697036743,1.54856207265962,0.569759171273545,0.477607254282054,0.92,0.94,0.92,0.913333333333333,0.0884362150040182,0.91,0.91,0.0824282258933552,-0.0129029730775396,0.925,0.925,0.108328342437744,1.54856207265962,0.569759171273545,0.477607254282054,0.94,1,0.98,0.933333333333333,0.0888659269900841,0.97,0.93,0.0823359488689265,-0.0135636892020411,0.925,0.915,14.2780196666718,50.3282673614375,21.3659689227579,15.9202418094018,0.92,1,0.98,0.923333333333333,0.0874394916137449,0.97,0.925,0.0812166998208143,-0.0130428418198672,0.925,0.915,15.6887512207031,77.4281036329808,21.3659689227579,15.9202418094018,0.92,1,0.98,0.916666666666667,0.0887040879038699,0.97,0.915,0.0828346086388414,-0.0131990470540382,0.925,0.915,4.47023701667786,1.54856207265962,0.740686922655608,0.477607254282054,0.61,0.84,0.69,0.506666666666667,0.101230606055193,0.615,0.455,0.0828346086388414,-0.0131990470540382,0.945,0.94,0.551944494247437,1.54856207265962,0.740686922655608,0.477607254282054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,0.92,0.966666666666667,0.89,0.121898779798006,0.99,0.92,0.092796206046948,-0.00238575110427666,0.935,0.91,23.7445397377014,1.61106937221697,1.07121124493571,0.0327624785841491,0.97,1,1,0.973333333333333,0.120216604970484,1,0.975,0.0846831332412429,-0.00240355171044216,0.895,0.885,0.210390567779541,1.61106937221697,1.07121124493571,0.0327624785841491,0.83,0.9,0.956666666666667,0.89,0.121898779798006,0.985,0.92,0.092796206046948,-0.00238575110427666,0.935,0.91,0.109601974487305,1.61106937221697,1.07121124493571,0.0327624785841491,0.84,0.94,0.973333333333333,0.896666666666667,0.119832209860957,0.99,0.925,0.0915137979869916,-0.00184910857273669,0.935,0.91,14.3542084693909,52.3597545970516,53.5605622467853,0.819061964603728,0.84,0.93,0.97,0.883333333333333,0.120450910473797,0.99,0.905,0.0923235823832951,-0.00219464762185935,0.935,0.91,15.8814733028412,52.3597545970516,53.5605622467853,1.22859294690559,0.83,0.92,0.966666666666667,0.893333333333333,0.121508293442994,0.99,0.925,0.0925997785705491,-0.00223359989317582,0.935,0.91,4.50017476081848,1.61106937221697,1.07121124493571,0.0327624785841491,0.39,0.61,0.683333333333333,0.47,0.16683945100083,0.72,0.51,0.0925997785705491,-0.00223359989317582,0.99,0.985,0.504327297210693,1.61106937221697,1.07121124493571,0.0327624785841491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.94,0.9,0.0961225774321186,0.91,0.85,0.10349220677863,-0.0437007021795258,0.93,0.92,24.0529205799103,1.45018484754777,0.609642333209185,0.263610121910368,1,1,1,0.976666666666667,0.107629938804019,1,0.965,0.103292110168611,-0.043107250104263,0.875,0.87,0.193722248077393,1.45018484754777,0.609642333209185,0.263610121910368,1,1,0.923333333333333,0.9,0.0961225774321186,0.885,0.85,0.10349220677863,-0.0437007021795258,0.93,0.925,0.100022792816162,1.45018484754777,0.609642333209185,0.263610121910368,1,1,0.94,0.91,0.0954690701947388,0.91,0.865,0.102954982598347,-0.0432335395243141,0.93,0.92,14.4069595336914,72.5092423773885,17.5858365348803,13.1805060955184,1,1,0.936666666666667,0.916666666666667,0.0963953639076793,0.905,0.875,0.10402671965395,-0.0436480365571188,0.925,0.92,16.1533350944519,70.6965113179538,17.5858365348803,7.90830365731103,1,1,0.94,0.896666666666667,0.0961977163348925,0.91,0.845,0.103679015429997,-0.0436696763206499,0.93,0.92,4.25863814353943,1.81273105943471,0.586194551162678,0.263610121910368,0.2,0.57,0.673333333333333,0.476666666666667,0.155756268367758,0.725,0.615,0.103679015429997,-0.0436696763206499,0.995,0.975,0.505792379379272,1.81273105943471,0.586194551162678,0.263610121910368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.993333333333333,0.923333333333333,0.10602873151287,0.99,0.885,0.115430096697611,-0.00922369906436588,0.92,0.915,23.634397983551,1.39184348966564,0.0147245726815568,0.251128185529716,1,1,1,1,0.107379331100192,1,1,0.109172866199046,-0.00607338909739016,0.885,0.885,0.191052675247192,1.39184348966564,0.0147245726815568,0.251128185529716,1,1,0.94,0.923333333333333,0.10602873151287,0.91,0.885,0.115430096697611,-0.00922369906436588,0.92,0.915,0.100670337677002,1.39184348966564,0.0147245726815568,0.251128185529716,1,1,0.993333333333333,0.913333333333333,0.1059341983563,0.99,0.87,0.114189254584878,-0.00925446595341175,0.92,0.915,14.4981300830841,45.2349134141333,1.10434295111676,12.5564092764858,1,1,0.993333333333333,0.916666666666667,0.105278754372901,0.99,0.875,0.113685941687168,-0.00941406723733354,0.92,0.915,16.2191774845123,45.2349134141333,1.10434295111676,12.5564092764858,1,1,0.993333333333333,0.92,0.106381038391862,0.99,0.88,0.115915139976856,-0.00928390336969207,0.92,0.915,4.24256920814514,1.39184348966564,0.0147245726815568,0.251128185529716,0,0.06,0.42,0.31,0.252707057933294,0.6,0.465,0.115915139976856,-0.00928390336969207,0.94,0.925,0.496354341506958,1.39184348966564,0.0147245726815568,0.251128185529716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.966666666666667,0.101897201343439,1,0.95,0.0998695172764053,0.00223942217599255,0.92,0.915,23.0509948730469,1.5335380365446,0.73903924366248,0.750305327784127,1,1,1,1,0.100903457835382,1,1,0.0934637346889101,0.00412622048605252,0.865,0.855,0.218339920043945,1.5335380365446,0.73903924366248,0.750305327784127,1,1,0.98,0.966666666666667,0.101897201343439,0.97,0.95,0.0998695172764053,0.00223942217599255,0.92,0.92,0.109105348587036,1.5335380365446,0.73903924366248,0.750305327784127,1,1,1,0.953333333333333,0.102400222747321,1,0.93,0.0994473520206098,0.00236230471772996,0.92,0.915,14.2691190242767,79.743977900319,28.8225305028367,22.5091598335238,0.99,1,1,0.96,0.101222009487282,1,0.945,0.0987469471832367,0.00257332916656324,0.92,0.91,15.5393607616425,79.743977900319,1.66283829824058,22.5091598335238,0.97,1,1,0.956666666666667,0.103598180844678,1,0.95,0.099967028598028,0.00220374764992956,0.92,0.915,4.41565155982971,2.04471738205946,0.73903924366248,0.750305327784127,0,0,0.46,0.356666666666667,0.427256677288661,0.69,0.535,0.099967028598028,0.00220374764992956,0.97,0.965,0.539141416549683,2.04471738205946,0.73903924366248,0.750305327784127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.993333333333333,0.956666666666667,0.0795133324738647,0.99,0.935,0.0723771762818434,0.00499855004754044,0.93,0.92,22.9227101802826,1.3746224052162,0.335958072294889,0.182626910702468,1,1,1,0.996666666666667,0.0818068896707465,1,0.995,0.0730032669467442,0.00386922064082424,0.895,0.885,0.202494144439697,1.3746224052162,0.335958072294889,0.182626910702468,1,1,0.97,0.956666666666667,0.0795133324738647,0.955,0.935,0.0723771762818434,0.00499855004754044,0.93,0.925,0.101351976394653,1.3746224052162,0.335958072294889,0.182626910702468,1,1,0.99,0.956666666666667,0.0796257428503058,0.985,0.935,0.072715870131109,0.00483948578190132,0.93,0.925,14.5133273601532,68.73112026081,16.7979036147445,9.13134553512339,1,1,0.99,0.956666666666667,0.0795244911709278,0.985,0.935,0.0724883139434759,0.00504968871154608,0.93,0.92,16.0374994277954,68.73112026081,16.7979036147445,9.13134553512339,1,1,0.993333333333333,0.963333333333333,0.0782150756378418,0.99,0.945,0.0708053627408802,0.00507769771904795,0.93,0.92,4.28674912452698,1.3746224052162,0.436745493983356,0.182626910702468,0.21,0.41,0.663333333333333,0.496666666666667,0.165112094984769,0.79,0.64,0.0708053627408802,0.00507769771904795,0.95,0.945,0.518728256225586,1.3746224052162,0.436745493983356,0.182626910702468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.973333333333333,0.916666666666667,0.090147915687692,0.96,0.885,0.092617815936659,0.0387525180186827,0.925,0.92,19.41548371315,1.34383269866167,0.678002635157514,0.0838505037198271,1,1,0.99,0.98,0.109960061586063,0.985,0.97,0.104643104928604,0.0362782077373948,0.885,0.88,0.19466495513916,1.34383269866167,0.678002635157514,0.0838505037198271,0.98,1,0.923333333333333,0.916666666666667,0.090147915687692,0.885,0.885,0.092617815936659,0.0387525180186827,0.925,0.92,0.0964791774749756,1.34383269866167,0.678002635157514,0.0838505037198271,0.98,1,0.966666666666667,0.906666666666667,0.0942811367170776,0.95,0.87,0.0935626358693322,0.039416539397211,0.925,0.92,11.9111654758453,43.6745627065044,33.9001317578757,4.19252518599136,0.99,1,0.973333333333333,0.906666666666667,0.0942216593606885,0.96,0.865,0.0942899785370481,0.0388910359967614,0.925,0.92,12.1793270111084,43.6745627065044,33.9001317578757,4.19252518599136,0.99,1,0.97,0.913333333333333,0.0902516988220255,0.955,0.875,0.0926367045036309,0.038875203643156,0.925,0.915,3.26609444618225,1.34383269866167,1.04308097716541,0.0838505037198271,0.28,0.56,0.593333333333333,0.403333333333333,0.132341666417918,0.61,0.465,0.0926367045036309,0.038875203643156,0.945,0.935,0.484898805618286,1.34383269866167,1.04308097716541,0.0838505037198271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,0.99,0.983333333333333,0.94,0.0936902191618713,0.98,0.925,0.0783531996700812,0.0227471350866743,0.94,0.93,23.7581603527069,1.07874957227313,1.23481120268962,0.102055433653261,1,1,1,1,0.111544548848478,1,1,0.0734810614023164,0.0233498867179771,0.82,0.775,0.204519033432007,1.07874957227313,1.23481120268962,0.102055433653261,0.97,0.99,0.97,0.94,0.0936902191618713,0.96,0.925,0.0783531996700812,0.0227471350866743,0.94,0.935,0.107251405715942,1.07874957227313,1.23481120268962,0.102055433653261,0.97,0.99,0.986666666666667,0.943333333333333,0.0952589519701053,0.985,0.93,0.0747385504193448,0.0233357044839125,0.94,0.93,14.646735906601,35.0593610988766,30.8702800672405,5.10277168266303,0.97,0.99,0.983333333333333,0.943333333333333,0.0958199003721479,0.98,0.93,0.0741916297647447,0.022619662073589,0.94,0.93,17.2476208209991,35.0593610988766,30.8702800672405,5.10277168266303,0.97,0.99,0.983333333333333,0.933333333333333,0.0942320527009999,0.98,0.915,0.0779777206198183,0.0228822543099058,0.94,0.925,4.13673114776611,1.07874957227313,1.23481120268962,0.255138584133152,0.04,0.08,0.553333333333333,0.446666666666667,0.216755846301507,0.79,0.65,0.0779777206198183,0.0228822543099058,0.96,0.945,0.493739128112793,1.07874957227313,1.23481120268962,0.255138584133152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.98,0.973333333333333,0.91,0.100166896660512,0.97,0.92,0.0817943388528771,0.00822755670791981,0.935,0.925,24.2789363861084,1.44404741672416,0.304296256796619,0.452602193807804,1,1,1,1,0.111620637231682,1,1,0.0882519611002876,0.00686204253054976,0.895,0.875,0.198424100875854,1.44404741672416,0.304296256796619,0.452602193807804,0.89,0.89,0.94,0.91,0.100166896660512,0.965,0.92,0.0817943388528771,0.00822755670791981,0.935,0.93,0.102522850036621,1.44404741672416,0.304296256796619,0.452602193807804,0.89,0.97,0.97,0.913333333333333,0.103365065795105,0.97,0.925,0.0869522772735424,0.00893011702105408,0.94,0.925,14.135086774826,46.9315410435353,10.1432085598873,15.0867397935935,0.91,0.98,0.973333333333333,0.923333333333333,0.101849706095059,0.97,0.93,0.0853530862871167,0.0083320089352756,0.94,0.925,16.2725629806519,46.9315410435353,10.1432085598873,15.0867397935935,0.89,0.98,0.973333333333333,0.91,0.100609366233006,0.97,0.92,0.0827988718371656,0.00813565083913188,0.935,0.925,4.39663934707642,1.44404741672416,0.304296256796619,0.452602193807804,0.75,0.87,0.716666666666667,0.563333333333333,0.0969935781747569,0.64,0.47,0.0827988718371656,0.00813565083913188,0.965,0.95,0.514971733093262,1.44404741672416,0.304296256796619,0.452602193807804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.74,0.94,0.95,0.846666666666667,0.141361965289988,0.955,0.9,0.120180019518918,-0.0235875108897343,0.94,0.93,23.3982489109039,1.01731040109637,0.00376318662654433,0.178836522523785,1,1,1,0.996666666666667,0.150384050685648,1,0.995,0.108911654207413,-0.0196266814652697,0.8,0.725,0.207494258880615,1.01731040109637,0.00376318662654433,0.178836522523785,0.74,0.82,0.883333333333333,0.846666666666667,0.141361965289988,0.915,0.9,0.120180019518918,-0.0235875108897343,0.94,0.935,0.104242324829102,1.01731040109637,0.00376318662654433,0.178836522523785,0.75,0.94,0.946666666666667,0.836666666666667,0.137771069307151,0.95,0.88,0.121914451216861,-0.0219201422132225,0.94,0.93,14.4621789455414,70.6465556316922,0.209065923696907,7.45152177182437,0.75,0.94,0.95,0.85,0.13804732372278,0.955,0.9,0.120024902564149,-0.0235822539750006,0.94,0.93,16.8275656700134,70.6465556316922,0.209065923696907,7.45152177182437,0.74,0.94,0.95,0.85,0.140665823099151,0.955,0.905,0.120098300026828,-0.0234928905003458,0.94,0.93,4.24123978614807,1.13034489010707,0.00418131847393814,0.19870724724865,0.6,0.7,0.673333333333333,0.556666666666667,0.144532054737295,0.66,0.535,0.120098300026828,-0.0234928905003458,0.95,0.945,0.514349460601807,1.13034489010707,0.00418131847393814,0.19870724724865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.74,0.88,0.926666666666667,0.846666666666667,0.123258408020259,0.95,0.9,0.0822829671613611,-0.0152385553685257,0.94,0.93,23.6949753761292,1.55877162269865,0.750717624824786,0.320989135422929,0.96,1,1,0.986666666666667,0.120299793167756,1,1,0.0789884805236863,-0.0116900144532666,0.885,0.875,0.211108446121216,1.55877162269865,0.750717624824786,0.320989135422929,0.74,0.74,0.86,0.846666666666667,0.123258408020259,0.92,0.9,0.0822829671613611,-0.0152385553685257,0.94,0.935,0.102365970611572,1.55877162269865,0.750717624824786,0.320989135422929,0.74,0.89,0.936666666666667,0.863333333333333,0.122607018446274,0.96,0.925,0.0815086426571289,-0.0156711451127111,0.94,0.925,14.557993888855,77.9385811349323,28.8737548009533,6.41978270845857,0.74,0.89,0.936666666666667,0.863333333333333,0.122142750745052,0.96,0.925,0.0803365529572628,-0.0152329308666569,0.94,0.925,16.9620707035065,77.9385811349323,28.8737548009533,6.41978270845857,0.74,0.89,0.93,0.846666666666667,0.123696698034995,0.95,0.9,0.0832450910075089,-0.0151666524092037,0.94,0.93,4.25254440307617,1.55877162269865,1.15495019203813,0.320989135422929,0.3,0.52,0.62,0.456666666666667,0.174163318606002,0.67,0.535,0.0832450910075089,-0.0151666524092037,0.96,0.95,0.498078584671021,1.55877162269865,1.15495019203813,0.320989135422929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.973333333333333,0.86,0.0957458683025829,0.96,0.81,0.0975033997248876,-0.0203079663119863,0.95,0.94,23.034042596817,1.34474059077538,0.170757206793267,0.508357427898453,1,1,1,0.966666666666667,0.10797808700172,1,0.95,0.100115736561226,-0.0212139117863674,0.92,0.89,0.211397171020508,1.34474059077538,0.170757206793267,0.508357427898453,0.96,1,0.943333333333333,0.86,0.0957458683025829,0.915,0.81,0.0975033997248876,-0.0203079663119863,0.95,0.94,0.117876291275024,1.34474059077538,0.170757206793267,0.508357427898453,0.96,1,0.986666666666667,0.863333333333333,0.0956510068941436,0.98,0.815,0.0968818185139838,-0.0206639242684702,0.945,0.94,14.149617433548,67.237029538769,8.53786033966335,19.063403546192,0.96,1,0.973333333333333,0.856666666666667,0.0963049375982039,0.96,0.805,0.098019997775086,-0.0203589353253545,0.95,0.94,15.8364090919495,67.237029538769,8.53786033966335,19.063403546192,0.96,1,0.973333333333333,0.863333333333333,0.0960519236190588,0.96,0.815,0.0977409713441228,-0.020383121488342,0.95,0.94,4.33771371841431,1.34474059077538,0.170757206793267,0.508357427898453,0.75,0.89,0.72,0.54,0.106443812364059,0.635,0.435,0.0977409713441228,-0.020383121488342,0.965,0.95,0.527683973312378,1.34474059077538,0.170757206793267,0.508357427898453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.98,0.95,0.11291879653344,0.97,0.935,0.111903163549144,0.0268401575148701,0.915,0.905,22.9652659893036,1.52556590204925,0.00932320397154342,0.0744093246939986,1,1,1,0.996666666666667,0.110385428360499,1,0.995,0.106225976705543,0.0279112046862173,0.87,0.835,0.211422443389893,1.52556590204925,0.00932320397154342,0.0744093246939986,0.98,1,0.956666666666667,0.95,0.11291879653344,0.935,0.935,0.111903163549144,0.0268401575148701,0.915,0.91,0.118229150772095,1.52556590204925,0.00932320397154342,0.0744093246939986,1,1,0.983333333333333,0.953333333333333,0.109049095842263,0.975,0.93,0.109813804734783,0.02501226247193,0.915,0.905,14.2122538089752,49.5808918166006,0.621546931436228,2.41830305255495,1,1,0.983333333333333,0.956666666666667,0.111625041320855,0.975,0.935,0.113028731516595,0.0268916998631818,0.915,0.905,16.0225765705109,49.5808918166006,0.466160198577171,2.41830305255495,0.98,1,0.98,0.95,0.112716761218914,0.97,0.935,0.11227556344032,0.0268530951349415,0.915,0.905,4.37439322471619,1.52556590204925,0.00932320397154342,0.0744093246939986,0.47,0.61,0.683333333333333,0.45,0.156479983052354,0.72,0.44,0.11227556344032,0.0268530951349415,0.95,0.925,0.52656078338623,1.52556590204925,0.00932320397154342,0.0744093246939986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
