"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.89,1,1,0.953333333333333,0.0716219078544063,1,0.985,0.0475248312626932,0.00577500398007825,0.935,0.93,21.1785864830017,2.12326125984223,0.501860336795654,0.19905840818816,0.99,1,1,0.996666666666667,0.0755991035167633,1,1,0.0482904736669717,0.00560261119592913,0.915,0.905,0.266000986099243,2.12326125984223,0.501860336795654,0.19905840818816,0.89,0.95,0.973333333333333,0.953333333333333,0.0716219078544063,0.985,0.985,0.0475248312626932,0.00577500398007825,0.935,0.93,0.122843503952026,2.12326125984223,0.501860336795654,0.19905840818816,0.8,1,1,0.923333333333333,0.0739088804003669,1,0.985,0.0490434858499737,0.00566199659834532,0.935,0.93,11.7276253700256,55.2047927558981,10.0372067359131,9.95292040940801,0.84,1,1,0.936666666666667,0.0746921982384166,1,0.985,0.0498749607650306,0.00476216493844699,0.935,0.93,11.9289717674255,127.395675590534,15.0558101038696,14.929380614112,0.84,1,1,0.936666666666667,0.0750925399695656,1,0.985,0.0502021127397782,0.00474409177444567,0.935,0.93,8.24066829681396,5.52047927558981,1.00372067359131,0.398116816376321,0.04,0.06,0.0333333333333333,0.0233333333333333,0.0787838222447858,0.02,0.015,0.0502021127397782,0.00474409177444567,1,0.995,0.37356972694397,5.52047927558981,1.00372067359131,0.398116816376321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.96,0.916666666666667,0.0494046477855099,0.94,0.875,0.0498358088819376,0.00832123227527276,0.935,0.93,22.0210514068604,1.68600862759114,1.14903856977206,0.585186534785882,1,1,0.993333333333333,0.99,0.0584903405101735,0.99,0.985,0.0507133528477727,0.00913659454435288,0.915,0.91,0.259155511856079,1.68600862759114,1.14903856977206,0.585186534785882,1,1,0.94,0.916666666666667,0.0494046477855099,0.91,0.875,0.0498358088819376,0.00832123227527276,0.935,0.935,0.119268655776978,1.68600862759114,1.14903856977206,0.585186534785882,1,1,0.97,0.923333333333333,0.0512085512913543,0.955,0.885,0.0501407017564884,0.0080203333370726,0.935,0.93,11.5325696468353,27.3976401983561,7.18149106107539,10.9722475272353,1,1,0.98,0.91,0.0526598280889344,0.97,0.865,0.0505537111543375,0.00817996343823177,0.935,0.93,11.9534006118774,54.7952803967121,14.3629821221508,21.9444950544706,1,1,0.973333333333333,0.91,0.0519318666157879,0.96,0.865,0.0505234244045571,0.00824418853053533,0.935,0.93,8.28985333442688,2.73976401983561,1.8671876758796,1.09722475272353,0.01,0.01,0.0133333333333333,0.01,0.0564860260561554,0.015,0.01,0.0505234244045571,0.00824418853053533,1,1,0.372669458389282,2.73976401983561,1.8671876758796,1.09722475272353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.986666666666667,0.893333333333333,0.0772262013054936,0.98,0.87,0.0715711616942333,0.0103065616045159,0.935,0.925,21.8432631492615,1.56435465943641,0.446331596167809,0.250740848499196,1,1,1,1,0.0888918834329537,1,1,0.0771450066374864,0.00827751211724037,0.74,0.71,0.265199661254883,1.56435465943641,0.446331596167809,0.250740848499196,0.94,0.98,0.93,0.893333333333333,0.0772262013054936,0.905,0.87,0.0715711616942333,0.0103065616045159,0.935,0.925,0.121094942092896,1.56435465943641,0.446331596167809,0.250740848499196,0.94,1,0.993333333333333,0.91,0.0792865941173305,0.99,0.895,0.0750863001644073,0.0135103601586622,0.935,0.925,11.4810726642609,39.1088664859103,1.11582899041952,6.26852121247989,0.96,1,1,0.91,0.078715791868786,1,0.885,0.0752774765923777,0.0109185998795851,0.93,0.925,11.8525061607361,97.7721662147758,2.97554397445206,9.40278181871984,0.94,1,0.99,0.883333333333333,0.0783488055154444,0.985,0.855,0.0740600464913664,0.0108005904928673,0.93,0.925,8.20037460327148,3.91088664859103,1.11582899041952,0.626852121247989,0,0,0.00333333333333333,0.00333333333333333,0.083208896135394,0.005,0.005,0.0740600464913664,0.0108005904928673,1,1,0.386932373046875,3.91088664859103,1.11582899041952,0.626852121247989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.99,0.98,0.866666666666667,0.061709972715421,0.975,0.855,0.0566289999933946,-0.00212515739574032,0.94,0.935,20.9730308055878,3.33265480736794,0.815162425747589,0.707113021849157,1,1,1,0.99,0.0621170978137001,1,0.985,0.061323101047041,-0.00245156190762307,0.92,0.915,0.250843524932861,3.33265480736794,0.815162425747589,0.707113021849157,0.89,0.95,0.903333333333333,0.866666666666667,0.061709972715421,0.88,0.855,0.0566289999933946,-0.00212515739574032,0.94,0.935,0.144923210144043,3.33265480736794,0.815162425747589,0.707113021849157,0.87,0.99,0.993333333333333,0.853333333333333,0.062234529013938,0.995,0.845,0.0596341469658672,-0.0021134758099388,0.94,0.935,11.3672387599945,66.6530961473587,4.23884461388746,5.65690417479325,0.92,1,0.99,0.853333333333333,0.0631215903996136,0.985,0.82,0.06263496013909,-0.0022692027884488,0.945,0.935,11.7250909805298,153.814837263136,9.78194910897107,8.48535626218988,0.9,1,0.99,0.843333333333333,0.0616649552824208,0.985,0.815,0.0599178554285955,-0.00219543102959792,0.945,0.935,7.87432670593262,6.66530961473587,1.63032485149518,0.565690417479325,0.02,0.03,0.0166666666666667,0.0133333333333333,0.0614573876349988,0.01,0.01,0.0599178554285955,-0.00219543102959792,0.995,0.995,0.403972148895264,6.66530961473587,1.63032485149518,0.565690417479325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.986666666666667,0.973333333333333,0.0461613833312815,0.98,0.96,0.0418363534511421,-0.0070870559091616,0.94,0.935,21.4682958126068,2.79796518925084,0.75206482021316,0.566391617284862,1,1,1,1,0.061683339855875,1,1,0.0502644156687774,-0.00772955992397961,0.915,0.915,0.266735792160034,2.79796518925084,0.75206482021316,0.566391617284862,1,1,0.983333333333333,0.973333333333333,0.0461613833312815,0.975,0.96,0.0418363534511421,-0.0070870559091616,0.94,0.935,0.124396800994873,2.79796518925084,0.75206482021316,0.566391617284862,1,1,0.986666666666667,0.973333333333333,0.0471659303304429,0.98,0.96,0.0434205247634305,-0.00562116619779762,0.94,0.935,11.4680893421173,55.9593037850168,10.0275309361755,11.3278323456972,1,1,0.993333333333333,0.94,0.0498340420670257,0.99,0.91,0.045457486239229,-0.00726456697765221,0.935,0.93,11.8109323978424,129.1368548885,15.0412964042632,16.9917485185459,1,1,0.986666666666667,0.936666666666667,0.0493223406473135,0.98,0.905,0.0457461429265054,-0.00723815755676375,0.935,0.93,8.30824947357178,5.59593037850168,1.50412964042632,1.13278323456972,0.03,0.03,0.0166666666666667,0.0133333333333333,0.0614532150748464,0.01,0.005,0.0457461429265054,-0.00723815755676375,1,1,0.377946376800537,5.59593037850168,1.50412964042632,1.13278323456972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.96,0.956666666666667,0.916666666666667,0.0627290972524781,0.955,0.93,0.0468105443059416,-0.00345325498326743,0.935,0.93,21.0213296413422,1.41568288944529,0.732366783009984,0.335506285567644,1,1,1,0.993333333333333,0.0775915693524958,1,0.99,0.0514686599022418,-0.00385193120428973,0.91,0.905,0.270082235336304,1.41568288944529,0.732366783009984,0.335506285567644,0.89,0.91,0.923333333333333,0.916666666666667,0.0627290972524781,0.93,0.93,0.0468105443059416,-0.00345325498326743,0.935,0.93,0.126919269561768,1.41568288944529,0.732366783009984,0.335506285567644,0.87,0.96,0.96,0.91,0.0637592607661714,0.96,0.93,0.0472665917223316,-0.00343889995649664,0.935,0.93,11.3641719818115,35.3920722361323,7.04198829817292,8.3876571391911,0.88,0.97,0.98,0.906666666666667,0.0637552910628653,0.985,0.92,0.0490802407123557,-0.00318493579877562,0.93,0.925,11.9053332805634,70.7841444722647,14.0839765963458,11.1835428522548,0.91,0.98,0.976666666666667,0.913333333333333,0.062251039281218,0.975,0.915,0.0486034991272215,-0.0031769783359959,0.93,0.925,8.2680766582489,3.53920722361323,1.40839765963458,0.55917714261274,0,0.02,0.02,0.00666666666666667,0.0617110641623906,0.02,0.01,0.0486034991272215,-0.0031769783359959,1,1,0.396588802337646,3.53920722361323,1.40839765963458,0.55917714261274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.863333333333333,0.0563663860248233,0.925,0.795,0.0567452471676482,-0.000182411795516551,0.96,0.945,21.4213128089905,1.9358267603649,0.0289775175483973,0.643554863254489,1,1,1,0.996666666666667,0.0571362368104329,1,0.995,0.0566663460673726,-0.000648828977166794,0.575,0.525,0.266131639480591,1.9358267603649,0.0289775175483973,0.643554863254489,1,1,0.883333333333333,0.863333333333333,0.0563663860248233,0.825,0.795,0.0567452471676482,-0.000182411795516551,0.96,0.95,0.120417594909668,1.9358267603649,0.0289775175483973,0.643554863254489,1,1,0.946666666666667,0.86,0.056560813323404,0.92,0.79,0.0570448110814888,-0.000739149824000764,0.955,0.95,11.522490978241,19.358267603649,0.502276970838886,9.90084405006906,1,1,0.953333333333333,0.873333333333333,0.0580942146555009,0.93,0.81,0.0592778083202916,0.000271844042610979,0.965,0.955,11.8700144290924,48.3956690091224,1.25569242709721,12.3760550625863,0.96,1,0.953333333333333,0.86,0.0592590594106025,0.93,0.81,0.0590966522878831,0.000251000418271412,0.97,0.955,8.32225656509399,4.83956690091224,0.0965917251613242,0.928204129693974,0.02,0.03,0.0166666666666667,0.0133333333333333,0.0583895141424054,0.01,0.01,0.0590966522878831,0.000251000418271412,1,1,0.372415781021118,4.83956690091224,0.0965917251613242,0.928204129693974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.983333333333333,0.903333333333333,0.0713309809625587,0.975,0.935,0.059180236890273,-0.000815165427343079,0.935,0.925,21.7461926937103,1.80619206277139,0.735926354143024,0,1,1,0.996666666666667,0.996666666666667,0.0793894972902093,0.995,0.995,0.0623871843445443,0.00172387285985213,0.905,0.885,0.273506879806519,1.80619206277139,0.735926354143024,0,0.84,0.93,0.936666666666667,0.903333333333333,0.0713309809625587,0.94,0.935,0.059180236890273,-0.000815165427343079,0.935,0.925,0.12200927734375,1.80619206277139,0.735926354143024,0,0.84,1,1,0.866666666666667,0.0725405494218459,1,0.88,0.0599292392837667,-0.00310332498677753,0.94,0.925,11.4060351848602,29.3506210200352,4.5995397133939,0,0.84,1,1,0.866666666666667,0.0770438395294032,1,0.88,0.0641778862812343,0.000868449685828398,0.945,0.92,11.8089792728424,45.1548015692849,6.89930957009085,1.36791123279577,0.84,1,0.986666666666667,0.89,0.0751252951963588,0.98,0.915,0.0637235757357685,0.000879274087288104,0.95,0.92,8.32006335258484,4.51548015692849,1.83981588535756,0.0889142301317253,0,0.01,0.00666666666666667,0,0.0747892232830681,0.005,0,0.0637235757357685,0.000879274087288104,1,1,0.38175106048584,4.51548015692849,1.83981588535756,0.0889142301317253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.97,0.963333333333333,0.866666666666667,0.0615797112731667,0.96,0.89,0.0452199951060212,0.0106391333478514,0.93,0.92,16.8108735084534,1.62579849613831,0.37263627180909,0.0769242804400268,0.99,1,1,0.993333333333333,0.0738127634893537,1,0.995,0.0490518605946934,0.00960388655736786,0.92,0.92,0.235254526138306,1.62579849613831,0.37263627180909,0.0769242804400268,0.82,0.84,0.876666666666667,0.866666666666667,0.0615797112731667,0.895,0.89,0.0452199951060212,0.0106391333478514,0.93,0.925,0.113839149475098,1.62579849613831,0.37263627180909,0.0769242804400268,0.82,0.97,0.97,0.866666666666667,0.0607079938384575,0.97,0.89,0.0453210536461254,0.00969565603083417,0.93,0.92,8.4372730255127,40.6449624034577,2.4842418120606,1.92310701100067,0.83,0.97,0.956666666666667,0.873333333333333,0.0636762336667157,0.95,0.895,0.047959225540441,0.00921704266973947,0.925,0.92,7.76611828804016,81.2899248069154,4.9684836241212,14.423302582505,0.83,0.96,0.96,0.876666666666667,0.0621843034458537,0.96,0.9,0.0459141806559212,0.00929107123881807,0.925,0.92,5.35274720191956,4.06449624034577,0.931590679522726,0.480776752750167,0.03,0.04,0.0233333333333333,0.0166666666666667,0.0622347911960304,0.015,0.01,0.0459141806559212,0.00929107123881807,1,1,0.364645481109619,4.06449624034577,0.931590679522726,0.480776752750167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,1,0.97,0.0490616283119983,1,0.99,0.0250491440523462,-0.00326533869745556,0.935,0.93,20.4092044830322,1.7486972231177,0.51719267092398,0.555102949403084,1,1,1,1,0.0529072875158336,1,1,0.0294247915998319,-0.00663432042275202,0.905,0.9,0.263715505599976,1.7486972231177,0.51719267092398,0.555102949403084,0.93,1,0.996666666666667,0.97,0.0490616283119983,0.995,0.99,0.0250491440523462,-0.00326533869745556,0.935,0.93,0.136046171188354,1.7486972231177,0.51719267092398,0.555102949403084,0.76,0.94,0.98,0.91,0.0620460731483487,1,0.985,0.0296991240510881,-0.00425248757558048,0.935,0.93,11.495121717453,109.293576444856,2.5859633546199,13.8775737350771,0.77,0.96,0.986666666666667,0.923333333333333,0.0604586657348602,1,1,0.0319315339476702,-0.00624245807575326,0.93,0.93,12.0019776821136,218.587152889713,3.36175236100587,20.8163606026156,0.92,1,1,0.97,0.0500558852150894,1,0.995,0.0277566049630972,-0.00625165685205687,0.93,0.93,8.25898432731628,4.37174305779426,0.969736257982463,1.04081803013078,0.01,0.02,0.02,0.00666666666666667,0.0517436963323026,0.02,0.005,0.0277566049630972,-0.00625165685205687,1,0.995,0.391033172607422,4.37174305779426,0.969736257982463,1.04081803013078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.963333333333333,0.893333333333333,0.0578982528154204,0.945,0.85,0.056569834620027,-0.0162593711473638,0.93,0.925,20.2860455513,1.63861595850614,0.0202475215132904,0.702969052521732,1,1,1,1,0.066885109087827,1,1,0.0570172485123905,-0.0148513614568878,0.915,0.91,0.26071572303772,1.63861595850614,0.0202475215132904,0.702969052521732,0.98,1,0.95,0.893333333333333,0.0578982528154204,0.925,0.85,0.056569834620027,-0.0162593711473638,0.93,0.925,0.127935886383057,1.63861595850614,0.0202475215132904,0.702969052521732,0.97,1,0.963333333333333,0.883333333333333,0.0582306667766199,0.945,0.84,0.0571497275606968,-0.0163702666293418,0.93,0.925,11.3864371776581,40.9653989626536,0.759282056748389,13.5186356254179,0.98,1,0.976666666666667,0.903333333333333,0.0583066866192479,0.965,0.865,0.0565118316051204,-0.0145889663782826,0.93,0.925,11.861428976059,81.9307979253071,1.01237607566452,20.2779534381269,0.98,1,0.97,0.896666666666667,0.0588826360163934,0.955,0.855,0.0566699860602176,-0.0145843665117701,0.93,0.925,7.9645664691925,2.66275093257248,0.0506188037832259,1.35186356254179,0.01,0.02,0.01,0.00333333333333333,0.0776440351358827,0.005,0,0.0566699860602176,-0.0145843665117701,1,1,0.398539066314697,2.66275093257248,0.0506188037832259,1.35186356254179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,1,0.94,0.0560257474631153,1,0.945,0.0476483562602834,-0.00524356200885025,0.93,0.925,20.119038105011,1.54201920807943,0.660684786329313,0.189063256032724,1,1,1,1,0.0702467024843144,1,1,0.0508242954937856,-0.00763489152648105,0.495,0.49,0.270517349243164,1.54201920807943,0.660684786329313,0.189063256032724,0.93,0.93,0.96,0.94,0.0560257474631153,0.975,0.945,0.0476483562602834,-0.00524356200885025,0.93,0.93,0.129913806915283,1.54201920807943,0.660684786329313,0.189063256032724,0.92,1,1,0.95,0.0557682819334197,1,0.965,0.0480356974732197,-0.00490755155707055,0.93,0.925,11.3651480674744,38.5504802019857,6.35273833008954,1.89063256032724,0.91,1,1,0.953333333333333,0.0605880587641568,1,0.975,0.0481560787633701,-0.0071560508295876,0.93,0.925,11.7827835083008,50.1156242625814,12.7054766601791,9.45316280163618,0.97,1,1,0.98,0.0556613304074164,1,0.985,0.0468901370811018,-0.00712390005510805,0.93,0.925,8.27973103523254,3.85504802019857,1.27054766601791,0.472658140081809,0.01,0.01,0.0133333333333333,0.0133333333333333,0.0709332950375283,0.015,0.015,0.0468901370811018,-0.00712390005510805,0.995,0.985,0.37914514541626,3.85504802019857,1.27054766601791,0.472658140081809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.946666666666667,0.793333333333333,0.0753283918155194,0.92,0.745,0.0731249790188005,-0.0202582757202209,0.94,0.93,19.7426431179047,2.19719395706131,0.0474363429032324,0.819294627209238,1,1,1,0.996666666666667,0.0810251264379353,1,0.995,0.077389660867854,-0.0192698270865466,0.855,0.81,0.259239673614502,2.19719395706131,0.0474363429032324,0.819294627209238,0.89,1,0.866666666666667,0.793333333333333,0.0753283918155194,0.8,0.745,0.0731249790188005,-0.0202582757202209,0.94,0.935,0.136303901672363,2.19719395706131,0.0474363429032324,0.819294627209238,0.89,1,0.953333333333333,0.8,0.0759161465617987,0.93,0.755,0.0736859129126691,-0.0199781061320389,0.94,0.93,11.6092596054077,43.9438791412261,0.72978989081896,16.3858925441848,0.89,1,0.953333333333333,0.84,0.0779555971918538,0.93,0.815,0.0766817479530639,-0.0181787938453448,0.935,0.93,12.1167891025543,87.8877582824523,1.45957978163792,24.5788388162771,0.89,1,0.95,0.833333333333333,0.0776206349683754,0.925,0.805,0.0759048414910595,-0.0181429195813842,0.935,0.93,8.00943613052368,4.39438791412261,0.072978989081896,1.22894194081386,0.03,0.04,0.0233333333333333,0.0166666666666667,0.0775473618743058,0.015,0.01,0.0759048414910595,-0.0181429195813842,0.995,0.995,0.385544776916504,4.39438791412261,0.072978989081896,1.22894194081386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.97,0.986666666666667,0.906666666666667,0.0605069862451425,0.995,0.895,0.0491583753911809,0.00429684320125445,0.935,0.93,19.5553636550903,1.69496111036364,0.162361351245389,0.00183913850032919,1,1,1,0.996666666666667,0.0714847976850682,1,0.995,0.0522467415813634,0.00441621368674832,0.92,0.915,0.264443397521973,1.69496111036364,0.162361351245389,0.00183913850032919,0.93,0.96,0.916666666666667,0.906666666666667,0.0605069862451425,0.895,0.895,0.0491583753911809,0.00429684320125445,0.935,0.93,0.125464677810669,1.69496111036364,0.162361351245389,0.00183913850032919,0.87,0.96,0.976666666666667,0.88,0.0648460745440455,0.985,0.885,0.0508714413596182,0.00576802922622292,0.935,0.93,11.2923142910004,16.9496111036364,2.43542026868083,0,0.9,0.95,0.983333333333333,0.903333333333333,0.065412474520779,1,0.905,0.0517384463591296,0.00443631653549024,0.93,0.925,11.5855579376221,42.3740277590911,4.05903378113472,1.83913850032919,0.93,0.96,0.986666666666667,0.926666666666667,0.0623826126310284,1,0.925,0.0492896648130628,0.00436689806069711,0.93,0.925,8.18215370178223,2.75431180434092,0.405903378113472,0.119544002521397,0.04,0.04,0.0166666666666667,0.0166666666666667,0.0622703094035095,0.005,0.005,0.0492896648130628,0.00436689806069711,1,1,0.417349576950073,2.75431180434092,0.405903378113472,0.119544002521397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.973333333333333,0.96,0.0572649317372952,0.96,0.94,0.0532088344517297,0.017199322992938,0.935,0.93,20.8434345722198,1.86272812630935,0.250863319954731,0.337295836111758,1,1,0.996666666666667,0.996666666666667,0.0628039347511906,0.995,0.995,0.0570639161890866,0.0179508659651097,0.475,0.465,0.27635669708252,1.86272812630935,0.250863319954731,0.337295836111758,1,1,0.966666666666667,0.96,0.0572649317372952,0.95,0.94,0.0532088344517297,0.017199322992938,0.935,0.935,0.121359825134277,1.86272812630935,0.250863319954731,0.337295836111758,0.83,1,0.98,0.913333333333333,0.0651264023064638,0.97,0.955,0.0568458886081733,0.0174771776143225,0.935,0.93,11.3227431774139,116.420507894334,1.67242213303154,5.6215972685293,0.83,1,0.98,0.913333333333333,0.0641243704032173,0.97,0.955,0.0572023676896961,0.0173904901728517,0.935,0.93,11.666163444519,232.841015788669,3.34484426606308,11.2431945370586,1,1,0.976666666666667,0.956666666666667,0.0557391685822853,0.965,0.935,0.0518209444504713,0.0174099943921241,0.935,0.93,8.11556458473206,4.65682031577337,0.627158299886828,0.56215972685293,0.01,0.01,0.00333333333333333,0.00333333333333333,0.0558581165754708,0,0,0.0518209444504713,0.0174099943921241,1,1,0.39167332649231,4.65682031577337,0.627158299886828,0.56215972685293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,0.97,0.983333333333333,0.883333333333333,0.0547156687153825,0.99,0.855,0.0414062088580239,-0.0166144215158552,0.945,0.94,19.84614777565,1.79745831970679,0.383819971370735,0.24726684274061,1,1,1,1,0.0590257956608596,1,1,0.0383477862708832,-0.014826047458413,0.915,0.915,0.264505386352539,1.79745831970679,0.383819971370735,0.24726684274061,0.94,0.96,0.94,0.883333333333333,0.0547156687153825,0.93,0.855,0.0414062088580239,-0.0166144215158552,0.945,0.94,0.128543615341187,1.79745831970679,0.383819971370735,0.24726684274061,0.95,1,0.99,0.886666666666667,0.0547574643218132,0.985,0.855,0.0401557428969117,-0.0157638585934791,0.945,0.935,11.6694092750549,29.2086976952354,6.39699952284557,6.18167106851525,0.94,1,1,0.89,0.0541506276652951,1,0.865,0.0404850599304593,-0.0152540685787883,0.94,0.935,11.7602300643921,58.4173953904707,12.7939990456912,12.3633421370305,0.92,0.96,0.983333333333333,0.876666666666667,0.0545592415610677,0.995,0.855,0.0427847302193096,-0.0153235395983497,0.94,0.935,8.19510245323181,4.49364579926698,0.959549928426836,0.618167106851525,0.02,0.03,0.02,0.0133333333333333,0.0523926578084972,0.015,0.01,0.0427847302193096,-0.0153235395983497,1,1,0.380019426345825,4.49364579926698,0.959549928426836,0.618167106851525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.76,0.93,0.94,0.833333333333333,0.0763137307902965,0.945,0.87,0.0574862943902708,0.00424799819501078,0.935,0.935,21.1160569190979,2.05091692683451,1.32226370925953,0.226940818599587,1,1,1,1,0.0854766497054315,1,1,0.0610222598398483,0.000462724376060162,0.915,0.905,0.26075005531311,2.05091692683451,1.32226370925953,0.226940818599587,0.76,0.8,0.86,0.833333333333333,0.0763137307902965,0.89,0.87,0.0574862943902708,0.00424799819501078,0.935,0.935,0.122593641281128,2.05091692683451,1.32226370925953,0.226940818599587,0.78,0.93,0.936666666666667,0.826666666666667,0.0770190262755489,0.94,0.85,0.0569440222432566,0.00537156194990575,0.935,0.935,11.5923154354095,41.0183385366901,13.2226370925953,5.67352046498968,0.76,0.93,0.966666666666667,0.846666666666667,0.0795765500098951,0.985,0.89,0.0577562736635806,0.00127205937613824,0.935,0.925,11.886421918869,82.0366770733803,26.4452741851906,11.3470409299794,0.76,0.93,0.963333333333333,0.863333333333333,0.0794096172718243,0.98,0.915,0.0576065203779628,0.0012138189655265,0.935,0.925,8.20848822593689,4.10183385366901,2.29192376271652,0.567352046498968,0.02,0.03,0.01,0.00666666666666667,0.0890778438061355,0,0,0.0576065203779628,0.0012138189655265,1,1,0.378355264663696,4.10183385366901,2.29192376271652,0.567352046498968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.983333333333333,0.96,0.0499725035224645,0.975,0.94,0.0428575887241575,0.00114499314635344,0.935,0.93,20.5439283847809,2.40745515121026,0.121898018707588,0.621617115755916,1,1,1,0.996666666666667,0.0583243061017389,1,0.995,0.0487288305318248,-1.53286230476202e-05,0.905,0.89,0.26839280128479,2.40745515121026,0.121898018707588,0.621617115755916,1,1,0.97,0.96,0.0499725035224645,0.955,0.94,0.0428575887241575,0.00114499314635344,0.935,0.935,0.13276219367981,2.40745515121026,0.121898018707588,0.621617115755916,1,1,0.983333333333333,0.936666666666667,0.0505898225559909,0.975,0.905,0.0455383387375399,0.000698197585817625,0.94,0.935,11.5674939155579,48.1491030242053,1.58467424319865,12.4323423151183,1,1,1,0.946666666666667,0.0551307157119532,1,0.92,0.0471748032871742,-0.000518321624138318,0.935,0.93,11.8758370876312,62.5938339314669,4.87592074830353,18.6485134726775,0.97,1,0.996666666666667,0.946666666666667,0.0546748042098951,0.995,0.935,0.0466870324946375,-0.000520171031820223,0.935,0.93,8.31554174423218,4.81491030242053,0.243796037415176,0.932425673633875,0,0,0.01,0.01,0.057228336653529,0.015,0.015,0.0466870324946375,-0.000520171031820223,1,1,0.394998788833618,4.81491030242053,0.243796037415176,0.932425673633875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
