"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.936666666666667,0.88,0.0160358972885307,0.905,0.82,0.0159423058693965,-0.00350552913951627,0.955,0.945,212.871071338654,1.04864380254255,0.059454719443191,0.140259075540737,1,1,0.996666666666667,0.99,0.0185035208828217,0.995,0.985,0.017116451672844,-0.00449574262901707,0.91,0.91,5.19727063179016,1.04864380254255,0.059454719443191,0.140259075540737,1,1,0.91,0.88,0.0160358972885307,0.865,0.82,0.0159423058693965,-0.00350552913951627,0.955,0.95,3.06275057792664,1.04864380254255,0.059454719443191,0.140259075540737,0.97,1,0.94,0.86,0.0158585887723582,0.91,0.805,0.0158565945111149,-0.00349175553124435,0.965,0.945,247.417970657349,262.160950635638,0.743183993039888,10.5194306655552,0.95,1,0.92,0.843333333333333,0.0179132958363493,0.88,0.79,0.0179237006517184,-0.00447663498385629,0.985,0.96,148.837843894958,786.482851906914,3.34432796867949,21.0388613311105,0.98,1,0.923333333333333,0.863333333333333,0.0175420895334487,0.885,0.805,0.017952871744859,-0.00447450104314754,0.985,0.95,169.172763824463,4.71889711144148,0.26754623749436,0.252466335973326,0.97,1,0.85,0.763333333333333,0.0174157607609623,0.775,0.66,0.017952871744859,-0.00447450104314754,0.99,0.99,1.93415307998657,4.71889711144148,0.26754623749436,0.252466335973326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.926666666666667,0.866666666666667,0.0189884886958236,0.89,0.835,0.0178481239207343,0.00267511155019265,0.96,0.945,212.025630474091,1.12253860750957,0.0587629230887927,0.13114604645501,1,1,0.95,0.916666666666667,0.0200870099296528,0.925,0.875,0.0178819844493215,0.00359136151652583,0.94,0.935,5.04888772964478,1.12253860750957,0.0587629230887927,0.13114604645501,0.93,0.97,0.893333333333333,0.866666666666667,0.0189884886958236,0.855,0.835,0.0178481239207343,0.00267511155019265,0.96,0.95,3.10730123519897,1.12253860750957,0.0587629230887927,0.13114604645501,0.93,1,0.923333333333333,0.863333333333333,0.0192256415551067,0.885,0.83,0.0177732003344089,0.00266742812282559,0.97,0.945,237.983328104019,56.1269303754786,7.34536538609948,9.8359534841257,0.96,1,0.926666666666667,0.88,0.0191976654994721,0.89,0.84,0.0182563865944666,0.00361034825367515,0.945,0.94,146.722930431366,280.634651877393,14.6907307721982,19.6719069682514,0.98,1,0.93,0.886666666666667,0.0193158846436516,0.895,0.84,0.0186726039937845,0.00361251479297655,0.945,0.94,174.648529052734,5.05142373379308,0.264433153899567,0.236062883619017,0.9,1,0.873333333333333,0.823333333333333,0.0192877917397902,0.81,0.785,0.0186726039937845,0.00361251479297655,0.96,0.955,1.91701555252075,5.05142373379308,0.264433153899567,0.236062883619017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.923333333333333,0.793333333333333,0.0217811672796355,0.885,0.715,0.0205753153628398,-0.00360294266862816,0.95,0.94,211.901407003403,1.4040596286307,0.0560024297607275,0.0263396280236625,1,1,0.963333333333333,0.88,0.0234008230169324,0.945,0.82,0.0219497728974948,-0.00432351943863595,0.945,0.94,5.01830315589905,1.4040596286307,0.0560024297607275,0.0263396280236625,0.95,0.99,0.873333333333333,0.793333333333333,0.0217811672796355,0.815,0.715,0.0205753153628398,-0.00360294266862816,0.95,0.94,3.11938548088074,1.4040596286307,0.0560024297607275,0.0263396280236625,0.95,1,0.93,0.776666666666667,0.0219193893045473,0.895,0.69,0.0208624454289248,-0.00360687481813419,0.95,0.94,181.633240938187,140.40596286307,2.2400971904291,2.63396280236625,1,1,0.946666666666667,0.833333333333333,0.0225645193213597,0.92,0.75,0.0216584302388509,-0.00433335497877532,0.945,0.94,138.98240685463,280.811925726139,11.2004859521455,34.2415164307612,0.92,1,0.943333333333333,0.81,0.0225366028956148,0.915,0.755,0.0215412587024569,-0.00432927657216934,0.945,0.94,167.663022994995,4.21217888589209,0.168007289282182,0.395094420354937,0.85,1,0.79,0.613333333333333,0.02241697882018,0.685,0.495,0.0215412587024569,-0.00432927657216934,0.96,0.945,2.17093372344971,4.21217888589209,0.168007289282182,0.395094420354937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.926666666666667,0.89,0.0168662184457118,0.89,0.865,0.0155410821201639,-0.000538615522062968,0.95,0.94,211.816858291626,1.43709765631034,0.0615485470006161,0.0261031519873837,1,1,0.963333333333333,0.923333333333333,0.0175746370754107,0.945,0.885,0.0160122938891785,-0.00135411467669333,0.98,0.945,5.03733420372009,1.43709765631034,0.0615485470006161,0.0261031519873837,0.94,1,0.923333333333333,0.89,0.0168662184457118,0.885,0.865,0.0155410821201639,-0.000538615522062968,0.95,0.94,3.14938449859619,1.43709765631034,0.0615485470006161,0.0261031519873837,0.94,1,0.926666666666667,0.886666666666667,0.0169659078470097,0.89,0.86,0.0156296609545892,-0.000486267752417263,0.955,0.94,181.388354063034,143.709765631034,2.46194188002465,2.61031519873838,0.94,1,0.953333333333333,0.883333333333333,0.0173732034787115,0.93,0.855,0.0159828967121598,-0.00123373701184175,0.98,0.945,136.210091352463,287.419531262067,12.3097094001232,19.5773639905378,0.94,1,0.953333333333333,0.89,0.0176859984835385,0.93,0.865,0.0160727443285954,-0.00123521969901149,0.98,0.945,168.586248636246,4.31129296893101,0.184645641001848,0.195773639905378,0.88,0.97,0.866666666666667,0.76,0.01810477303057,0.815,0.7,0.0160727443285954,-0.00123521969901149,0.985,0.98,2.2438440322876,4.31129296893101,0.184645641001848,0.195773639905378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.96,0.873333333333333,0.783333333333333,0.0214380846286376,0.83,0.745,0.0185439837181776,0.00194940779370854,0.955,0.935,211.472949743271,1.15767636245549,0.167455381828527,0,0.99,1,0.946666666666667,0.893333333333333,0.0221927499229873,0.92,0.845,0.0175869683061139,0.000548780516010248,0.955,0.94,4.96925401687622,1.15767636245549,0.167455381828527,0,0.86,0.94,0.826666666666667,0.783333333333333,0.0214380846286376,0.77,0.745,0.0185439837181776,0.00194940779370854,0.955,0.94,3.12120604515076,1.15767636245549,0.167455381828527,0,0.87,0.97,0.883333333333333,0.793333333333333,0.0216365854505206,0.84,0.755,0.01799938471142,0.00196459850822284,0.955,0.935,172.773619174957,57.8838181227747,8.37276909142633,0,0.89,0.98,0.913333333333333,0.833333333333333,0.0213229133649239,0.88,0.805,0.0180159746215459,0.000645392082422747,0.96,0.94,138.948256254196,173.651454368324,25.118307274279,18.8389360250682,0.89,0.98,0.906666666666667,0.836666666666667,0.0214782513230763,0.87,0.81,0.0186856215273947,0.000646769639683996,0.965,0.945,170.56512761116,2.31535272491099,0.50236614548558,0.10047432546703,0.82,0.93,0.82,0.7,0.021462167508606,0.765,0.64,0.0186856215273947,0.000646769639683996,0.975,0.965,2.3052179813385,2.31535272491099,0.50236614548558,0.10047432546703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.876666666666667,0.8,0.0202012859342464,0.815,0.73,0.0209339479778116,-0.00538499285855257,0.965,0.955,212.468358516693,1.51737584610222,0.00621218684052982,0,1,1,0.923333333333333,0.85,0.0220095457340183,0.885,0.775,0.022355759026259,-0.00704486112453907,0.94,0.935,5.15581822395325,1.51737584610222,0.00621218684052982,0,0.94,0.94,0.823333333333333,0.8,0.0202012859342464,0.765,0.73,0.0209339479778116,-0.00538499285855257,0.965,0.96,3.05119371414185,1.51737584610222,0.00621218684052982,0,0.95,1,0.876666666666667,0.803333333333333,0.0201957312224224,0.815,0.73,0.0210470648216283,-0.00539990798178114,0.965,0.955,247.22074007988,101.158389740148,0,0,0.94,1,0.876666666666667,0.8,0.0218903350927847,0.815,0.73,0.0227797252407729,-0.00703118031761601,0.965,0.95,154.800627946854,505.79194870074,0,4.99523550127816,0.94,1,0.876666666666667,0.8,0.021728125009429,0.815,0.73,0.0225750212515103,-0.00702844092624725,0.965,0.95,168.172452926636,5.0579194870074,0.0207072894684327,0.062440443765977,0.94,0.97,0.76,0.636666666666667,0.0215561633084733,0.655,0.485,0.0225750212515103,-0.00702844092624725,0.985,0.975,1.91258835792542,5.0579194870074,0.0207072894684327,0.062440443765977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.923333333333333,0.886666666666667,0.0192123170543214,0.885,0.84,0.0165528839636453,-0.0032279488775213,0.95,0.945,214.714270353317,1.21034160456282,0.0561127045921627,0,1,1,0.95,0.92,0.019470548848618,0.925,0.88,0.016778569341941,-0.00254837671060378,0.945,0.94,5.63071441650391,1.21034160456282,0.0561127045921627,0,0.98,0.98,0.893333333333333,0.886666666666667,0.0192123170543214,0.85,0.84,0.0165528839636453,-0.0032279488775213,0.95,0.95,3.13833928108215,1.21034160456282,0.0561127045921627,0,0.98,1,0.923333333333333,0.883333333333333,0.0192835986727623,0.885,0.835,0.0164704964767089,-0.00334805264883321,0.95,0.945,249.703922986984,151.292700570353,1.40281761480407,0,1,1,0.943333333333333,0.91,0.0195612746766233,0.915,0.865,0.0168266980196656,-0.00258633813037601,0.95,0.94,157.204780578613,302.585401140706,3.64732579849058,26.5459292300982,0.98,1,0.943333333333333,0.906666666666667,0.020299249172674,0.915,0.87,0.0170410801876086,-0.00259277353177488,0.95,0.94,166.770455598831,6.05170802281412,0.112225409184325,0.265459292300982,0.92,1,0.86,0.75,0.019730970000128,0.79,0.665,0.0170410801876086,-0.00259277353177488,0.96,0.955,1.91911005973816,6.05170802281412,0.112225409184325,0.265459292300982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.933333333333333,0.843333333333333,0.0194552324882825,0.9,0.8,0.0172827906508164,-0.00307347569619543,0.965,0.945,214.865908145905,1.18015073945829,0.144692136218175,0.352513563454755,0.99,1,0.953333333333333,0.916666666666667,0.019930564839739,0.93,0.88,0.0173466264947236,-0.00372862242769952,0.955,0.94,5.70610594749451,1.18015073945829,0.144692136218175,0.352513563454755,0.93,0.97,0.906666666666667,0.843333333333333,0.0194552324882825,0.875,0.8,0.0172827906508164,-0.00307347569619543,0.965,0.945,3.34863638877869,1.18015073945829,0.144692136218175,0.352513563454755,0.93,1,0.936666666666667,0.846666666666667,0.0190401800374669,0.905,0.805,0.0168113217777174,-0.0031637332987174,0.97,0.945,249.844525814056,59.0075369729147,7.23460681090877,27.1164279580581,0.94,1,0.936666666666667,0.86,0.0198911083390129,0.905,0.82,0.0176838343683263,-0.00376269692506704,0.96,0.94,153.57638835907,177.022610918744,21.7038204327263,20.3373209685436,0.94,1,0.94,0.86,0.020049312666371,0.91,0.82,0.017858890816892,-0.00376492577944251,0.96,0.94,170.643633365631,2.36030147891659,0.289384272436351,0.271164279580581,0.83,1,0.88,0.75,0.0200815684083182,0.82,0.71,0.017858890816892,-0.00376492577944251,0.98,0.965,1.91720676422119,2.36030147891659,0.289384272436351,0.271164279580581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.94,0.806666666666667,0.0220550210476359,0.91,0.79,0.0199202089757105,0.00402999424216696,0.94,0.94,214.842138290405,1.12757323399374,0.143160159695777,0,1,1,0.963333333333333,0.923333333333333,0.0226427120802393,0.945,0.885,0.0191489162074902,0.00439939256328135,0.945,0.935,5.65605163574219,1.12757323399374,0.143160159695777,0,0.84,0.98,0.876666666666667,0.806666666666667,0.0220550210476359,0.825,0.79,0.0199202089757105,0.00402999424216696,0.94,0.94,3.15630030632019,1.12757323399374,0.143160159695777,0,0.83,1,0.94,0.81,0.0218882910917536,0.91,0.8,0.0196387366675756,0.00394616253064804,0.94,0.94,249.731322526932,140.946654249217,7.15800798478886,0,0.83,1,0.95,0.84,0.0222857699246093,0.925,0.845,0.0193868110769553,0.00423922859756305,0.945,0.94,154.734976530075,169.135985099061,21.4740239543666,20.6381345800915,0.78,0.99,0.95,0.826666666666667,0.0223098419303193,0.93,0.85,0.0196068294555184,0.00424173444337977,0.945,0.94,172.411454677582,5.6378661699687,0.429480479087331,0.275175127734553,0.76,0.96,0.886666666666667,0.74,0.0220173832526034,0.85,0.73,0.0196068294555184,0.00424173444337977,0.955,0.945,1.88836193084717,5.6378661699687,0.429480479087331,0.275175127734553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.916666666666667,0.776666666666667,0.0204588274257075,0.875,0.72,0.0197075000444111,-0.00477619244777615,0.985,0.965,150.628075361252,2.00549293678721,0.0248985734674982,0,1,1,0.996666666666667,0.956666666666667,0.0232251582179342,0.995,0.935,0.0213035567040685,-0.00684666537828268,0.93,0.92,4.04477047920227,2.00549293678721,0.0248985734674982,0,0.89,0.92,0.826666666666667,0.776666666666667,0.0204588274257075,0.78,0.72,0.0197075000444111,-0.00477619244777615,0.985,0.97,2.40685820579529,2.00549293678721,0.0248985734674982,0,0.9,0.98,0.906666666666667,0.776666666666667,0.0210638470515174,0.87,0.715,0.0198904606961112,-0.00484183241922165,0.985,0.96,135.207092761993,106.959623295318,0.995942938699928,0,0.9,1,0.93,0.783333333333333,0.021894528263473,0.895,0.725,0.0210092546446029,-0.0068924809204918,0.985,0.95,120.809156179428,267.399058238295,4.97971469349964,12.4738229287738,0.91,1,0.936666666666667,0.78,0.0214796288671318,0.905,0.715,0.0208786661380843,-0.00689151850666075,0.985,0.945,140.176349163055,4.01098587357443,0.0746957204024946,0.187107343931607,0.85,0.92,0.76,0.633333333333333,0.0216378208811832,0.68,0.525,0.0208786661380843,-0.00689151850666075,0.99,0.99,1.85575985908508,4.01098587357443,0.0746957204024946,0.187107343931607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.923333333333333,0.826666666666667,0.017434059487282,0.885,0.79,0.015338402223129,0.00132168081727689,0.94,0.935,149.445322990417,1.41897310741234,0.0610165059318122,0,1,1,0.94,0.886666666666667,0.0184572986676556,0.91,0.83,0.0162221032395186,0.0018286502436863,0.935,0.935,4.00927519798279,1.41897310741234,0.0610165059318122,0,0.9,0.94,0.883333333333333,0.826666666666667,0.017434059487282,0.855,0.79,0.015338402223129,0.00132168081727689,0.94,0.935,2.39011716842651,1.41897310741234,0.0610165059318122,0,0.9,1,0.923333333333333,0.826666666666667,0.0174281549206801,0.885,0.79,0.0154440783497604,0.00130965528022125,0.94,0.935,133.894525289536,113.517848592987,2.44066023727249,0,0.92,1,0.923333333333333,0.85,0.0179274694203318,0.885,0.815,0.016153623057154,0.00183533824459334,0.94,0.935,120.546611785889,283.794621482469,4.88132047454498,20.8726224160471,0.89,1,0.923333333333333,0.853333333333333,0.0178867026511153,0.885,0.835,0.0159103214139657,0.00183168396359453,0.94,0.935,138.792036294937,4.25691932223703,0.183049517795437,0.208726224160471,0.82,1,0.876666666666667,0.753333333333333,0.0181024683706748,0.815,0.72,0.0159103214139657,0.00183168396359453,0.955,0.94,1.83684062957764,4.25691932223703,0.183049517795437,0.208726224160471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.91,0.883333333333333,0.826666666666667,0.0232954616884983,0.87,0.795,0.0187436662441562,0.00282481873521425,0.96,0.94,143.035296678543,1.75260745300458,0.262862716086671,0.200794921256958,1,1,0.963333333333333,0.893333333333333,0.0227890625471018,0.945,0.84,0.0176456778179211,0.00373569443363777,0.95,0.935,4.06254076957703,1.75260745300458,0.262862716086671,0.200794921256958,0.89,0.91,0.853333333333333,0.826666666666667,0.0232954616884983,0.825,0.795,0.0187436662441562,0.00282481873521425,0.96,0.94,2.30994534492493,1.75260745300458,0.262862716086671,0.200794921256958,0.82,0.91,0.886666666666667,0.813333333333333,0.0234780318543246,0.875,0.81,0.0171088071759799,0.00275659413672538,0.96,0.945,197.125890493393,292.10124216743,4.55628707883563,13.3863280837972,0.89,0.92,0.93,0.84,0.022990749640161,0.935,0.815,0.0179695625626039,0.00375491745819313,0.955,0.935,116.16927075386,438.151863251144,10.5145086434668,20.0794921256958,0.86,0.91,0.916666666666667,0.816666666666667,0.0242250476600599,0.92,0.795,0.0195849141774442,0.00375425798499819,0.955,0.935,129.318247556686,5.84202484334859,0.700967242897789,0.267726561675943,0.79,0.89,0.813333333333333,0.686666666666667,0.0263190698043387,0.775,0.635,0.0195849141774442,0.00375425798499819,0.965,0.96,1.35073184967041,5.84202484334859,0.700967242897789,0.267726561675943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.913333333333333,0.883333333333333,0.0170151803545757,0.87,0.83,0.0182050877263714,0.00429561971004196,0.94,0.94,143.253638505936,1.50066777022807,0.0691782269407069,0,1,1,0.946666666666667,0.91,0.0178408378291732,0.92,0.865,0.0185272394653904,0.00377771444887077,0.94,0.94,4.05062127113342,1.50066777022807,0.0691782269407069,0,0.99,1,0.9,0.883333333333333,0.0170151803545757,0.85,0.83,0.0182050877263714,0.00429561971004196,0.94,0.94,2.33944177627563,1.50066777022807,0.0691782269407069,0,0.99,1,0.913333333333333,0.883333333333333,0.017014592979591,0.87,0.83,0.0182576767128282,0.00422308862196348,0.94,0.94,197.125074625015,150.066777022807,6.91782269407069,0,0.99,1,0.936666666666667,0.9,0.017623802536733,0.905,0.855,0.0187208286102712,0.00373861591239994,0.945,0.94,116.055144786835,450.20033106842,20.7534680822121,19.8727377302261,0.99,1,0.936666666666667,0.896666666666667,0.0177821846095017,0.905,0.85,0.0188077301218455,0.00373884647852753,0.945,0.94,127.743924379349,5.40240397282104,0.249041616986545,0.238472852762713,0.94,1,0.883333333333333,0.753333333333333,0.0196694959086353,0.825,0.66,0.0188077301218455,0.00373884647852753,0.97,0.945,1.35419273376465,5.40240397282104,0.249041616986545,0.238472852762713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.926666666666667,0.876666666666667,0.018777119810261,0.89,0.815,0.0170530298056353,0.000830087742217141,0.96,0.945,143.895832300186,1.39975298439022,0.0514775059752405,0.0166434690365476,1,1,0.946666666666667,0.933333333333333,0.020671021816679,0.92,0.9,0.0175313543656884,0.00121914512504647,0.955,0.94,4.25906109809875,1.39975298439022,0.0514775059752405,0.0166434690365476,1,1,0.886666666666667,0.876666666666667,0.018777119810261,0.83,0.815,0.0170530298056353,0.000830087742217141,0.96,0.95,2.32621192932129,1.39975298439022,0.0514775059752405,0.0166434690365476,1,1,0.926666666666667,0.876666666666667,0.0191919945366307,0.89,0.815,0.0174740642973308,0.000877722477505495,0.96,0.945,175.811736106873,111.980238751217,3.08865035851443,0,0.99,1,0.94,0.883333333333333,0.0192370816461386,0.91,0.83,0.0169867220213822,0.00135745931768626,0.955,0.94,116.59375,279.950596878043,10.2955011950481,12.802668489652,0.97,1,0.94,0.876666666666667,0.019074802093003,0.91,0.83,0.0169882676240966,0.00135764505042858,0.955,0.94,128.564490795135,4.19925895317065,0.102955011950481,0.12802668489652,0.9,1,0.876666666666667,0.783333333333333,0.0194215327292151,0.815,0.725,0.0169882676240966,0.00135764505042858,0.985,0.96,1.42913603782654,4.19925895317065,0.102955011950481,0.12802668489652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.913333333333333,0.806666666666667,0.0227877873879495,0.87,0.765,0.021112113340859,0.00202704775734235,0.96,0.95,143.397301435471,1.18930918724932,0.0517406215582582,0.0266333965753038,1,1,0.97,0.916666666666667,0.0233325289699101,0.955,0.875,0.0209183963545436,0.00165175167793165,0.955,0.94,4.15421342849731,1.18930918724932,0.0517406215582582,0.0266333965753038,0.89,0.95,0.833333333333333,0.806666666666667,0.0227877873879495,0.775,0.765,0.021112113340859,0.00202704775734235,0.96,0.955,2.35370016098022,1.18930918724932,0.0517406215582582,0.0266333965753038,0.88,1,0.916666666666667,0.803333333333333,0.0229836254736002,0.875,0.765,0.0212278353724271,0.00191389036711746,0.96,0.95,195.002151250839,148.663648406165,2.58703107791291,1.33166982876519,0.84,1,0.946666666666667,0.826666666666667,0.0236808285385936,0.92,0.82,0.0210368962532748,0.00161272136956406,0.955,0.945,116.487193822861,445.990945218494,7.76109323373873,19.9750474314779,0.81,0.99,0.95,0.81,0.0240675318729802,0.93,0.81,0.0209598748384752,0.00161232320604241,0.96,0.945,127.344871759415,5.94654593624658,0.258703107791291,0.106533586301215,0.7,0.93,0.793333333333333,0.6,0.0250403867929836,0.725,0.55,0.0209598748384752,0.00161232320604241,0.985,0.965,1.33988356590271,5.94654593624658,0.258703107791291,0.106533586301215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.906666666666667,0.83,0.02051707473781,0.86,0.795,0.0169960650296003,-1.48968807191066e-06,0.96,0.94,146.261108398438,1.18378071419044,0.136627804842497,0.0270303899755785,1,1,0.926666666666667,0.886666666666667,0.0219924121032436,0.89,0.83,0.0184351256997695,-8.44991415608852e-05,0.955,0.945,4.061936378479,1.18378071419044,0.136627804842497,0.0270303899755785,0.9,0.98,0.88,0.83,0.02051707473781,0.83,0.795,0.0169960650296003,-1.48968807191066e-06,0.96,0.95,2.14517116546631,1.18378071419044,0.136627804842497,0.0270303899755785,0.87,1,0.906666666666667,0.816666666666667,0.0203513069930619,0.86,0.79,0.0167041631100244,3.44281427044691e-05,0.96,0.945,120.267628669739,147.972589273805,6.83139024212486,0.675759749389462,0.88,1,0.913333333333333,0.816666666666667,0.0221188183967842,0.87,0.785,0.0187737552461386,-0.00014843964113084,0.96,0.945,106.059312343597,443.917767821416,8.19766829054983,20.2727924816839,0.87,1,0.913333333333333,0.81,0.0227083602205725,0.87,0.78,0.0190830441880757,-0.000154954238241247,0.96,0.94,115.79890871048,5.91890357095221,0.273255609684994,0.270303899755785,0.71,0.91,0.816666666666667,0.683333333333333,0.0242464617448301,0.77,0.67,0.0190830441880757,-0.000154954238241247,0.965,0.965,1.37280344963074,5.91890357095221,0.273255609684994,0.270303899755785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.923333333333333,0.853333333333333,0.0205341105466134,0.885,0.83,0.0176997858407826,-0.00381468812446873,0.955,0.94,146.791704177856,1.18630531430313,0.0332791722433136,0.262954733009321,1,1,0.946666666666667,0.906666666666667,0.0219732129796197,0.92,0.86,0.0184192530720476,-0.00558520577480031,0.955,0.94,4.02786159515381,1.18630531430313,0.0332791722433136,0.262954733009321,0.9,0.96,0.89,0.853333333333333,0.0205341105466134,0.855,0.83,0.0176997858407826,-0.00381468812446873,0.955,0.95,2.11982345581055,1.18630531430313,0.0332791722433136,0.262954733009321,0.89,1,0.923333333333333,0.853333333333333,0.0203723974342152,0.885,0.835,0.0176688824820054,-0.00375437134975614,0.955,0.94,116.31961107254,148.288164287891,2.55993632640874,26.2954733009321,0.9,1,0.94,0.876666666666667,0.0209579076167271,0.91,0.865,0.0183629126996791,-0.00550058083853391,0.955,0.945,107.119166374207,296.576328575783,5.11987265281748,19.7216049756991,0.89,1,0.936666666666667,0.873333333333333,0.0205318485357227,0.905,0.865,0.0183857340218229,-0.00550394321866373,0.955,0.945,116.655059576035,5.33837391436409,0.0921577077507147,0.236659259708389,0.81,1,0.906666666666667,0.783333333333333,0.0205146104779082,0.86,0.77,0.0183857340218229,-0.00550394321866373,0.965,0.955,1.33732271194458,5.33837391436409,0.0921577077507147,0.236659259708389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.883333333333333,0.836666666666667,0.019920703303258,0.825,0.755,0.0186991335506821,0.00740828001285471,0.95,0.945,145.748366594315,1.20540460306712,0.0560389572327458,0.0211059334061766,1,1,0.906666666666667,0.863333333333333,0.0203077578836198,0.86,0.795,0.0187750604518084,0.00661081220905271,0.945,0.94,4.05353260040283,1.20540460306712,0.0560389572327458,0.0211059334061766,1,1,0.86,0.836666666666667,0.019920703303258,0.79,0.755,0.0186991335506821,0.00740828001285471,0.95,0.945,2.14633941650391,1.20540460306712,0.0560389572327458,0.0211059334061766,1,1,0.883333333333333,0.836666666666667,0.0198634046736614,0.825,0.755,0.0185984201173198,0.0074404736311592,0.95,0.945,117.279519796371,60.2702301533562,0,0.703531113539221,1,1,0.896666666666667,0.856666666666667,0.0200179186873613,0.845,0.785,0.0188319767069023,0.00654701508864333,0.945,0.94,106.737800598145,301.351150766781,0,36.5836179040395,0.95,1,0.896666666666667,0.84,0.0203887624927304,0.845,0.785,0.0189444558160036,0.00655210121639996,0.945,0.94,116.938113689423,6.02702301533562,0.112077914465492,0.422118668123532,0.79,0.99,0.836666666666667,0.656666666666667,0.0209596909090069,0.76,0.59,0.0189444558160036,0.00655210121639996,0.97,0.95,1.38157415390015,6.02702301533562,0.112077914465492,0.422118668123532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
