"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.88,0.93,0.95,0.906666666666667,0.038035418215912,0.96,0.92,0.030721349517265,-0.00308132272632564,0.935,0.935,73.0819764137268,1.02817614070498,0.364991330095239,0.214839501935461,1,1,1,1,0.0409234069150866,1,1,0.0314524658940118,-0.00344754500251764,0.815,0.785,1.25695323944092,1.02817614070498,0.364991330095239,0.214839501935461,0.88,0.89,0.916666666666667,0.906666666666667,0.038035418215912,0.93,0.92,0.030721349517265,-0.00308132272632564,0.935,0.935,0.830812692642212,1.02817614070498,0.364991330095239,0.214839501935461,0.87,0.95,0.96,0.91,0.0380624616012833,0.965,0.93,0.0299167516696899,-0.00240494407776743,0.935,0.935,58.6286671161652,68.5450760469987,16.2218368931217,21.4839501935461,0.88,0.97,0.983333333333333,0.92,0.0384880783960673,0.99,0.94,0.0313478579571875,-0.00327014359920528,0.935,0.93,54.7143588066101,123.381136884598,29.1993064076191,25.7807402322553,0.88,0.95,0.966666666666667,0.916666666666667,0.0380761245520733,0.975,0.935,0.0316528744616495,-0.00325814757500007,0.935,0.93,36.5466125011444,2.10907926298458,0.64887347572487,0.429679003870922,0.86,0.93,0.916666666666667,0.77,0.0378029015080108,0.91,0.725,0.0316528744616495,-0.00325814757500007,0.94,0.935,1.13388895988464,2.10907926298458,0.64887347572487,0.429679003870922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.933333333333333,0.84,0.0405346187092492,0.9,0.785,0.0395127960956815,0.00194300176462951,0.94,0.935,72.407427072525,0.515608272460688,0.0109543087387043,0.296209816796021,1,1,1,0.996666666666667,0.0440458511109485,1,0.995,0.0410324657558709,0.00134209506205421,0.89,0.89,1.26293873786926,0.515608272460688,0.0109543087387043,0.296209816796021,0.95,0.96,0.866666666666667,0.84,0.0405346187092492,0.82,0.785,0.0395127960956815,0.00194300176462951,0.94,0.94,0.818397045135498,0.515608272460688,0.0109543087387043,0.296209816796021,0.96,1,0.943333333333333,0.863333333333333,0.0399148413247418,0.915,0.815,0.0388647797415143,0.00187753008710855,0.94,0.935,58.4650754928589,51.5608272460688,0.328629262161129,11.8483926718408,0.93,0.98,0.963333333333333,0.86,0.0430325311082417,0.955,0.825,0.04117493792037,0.00118907034619862,0.94,0.935,54.6295776367188,51.5608272460688,1.42406013603156,19.2536380917414,0.93,0.99,0.963333333333333,0.856666666666667,0.0423166140157052,0.95,0.82,0.0409748043377776,0.00118506749759124,0.945,0.935,36.5556700229645,1.03121654492138,0.0284812027206312,0.222157362597016,0.9,0.98,0.853333333333333,0.706666666666667,0.0422566354158557,0.79,0.61,0.0409748043377776,0.00118506749759124,0.945,0.945,1.13747429847717,1.03121654492138,0.0284812027206312,0.222157362597016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.963333333333333,0.883333333333333,0.0356973199783563,0.945,0.865,0.0329688985957992,-0.000603150284426456,0.945,0.935,72.9410600662231,1.06287518827317,0.337615677810183,0.0473436071726727,1,1,1,0.986666666666667,0.0390940381869747,1,0.98,0.0335708963355402,-8.11531309370855e-05,0.905,0.89,1.28708839416504,1.06287518827317,0.337615677810183,0.0473436071726727,0.92,1,0.95,0.883333333333333,0.0356973199783563,0.925,0.865,0.0329688985957992,-0.000603150284426456,0.945,0.94,0.806067705154419,1.06287518827317,0.337615677810183,0.0473436071726727,0.97,1,0.966666666666667,0.906666666666667,0.0351716440704586,0.95,0.875,0.0320935420888068,-0.00060813793270145,0.945,0.935,58.7975213527679,69.0868872377559,16.8807838905092,3.07733446622373,0.95,1,0.963333333333333,0.89,0.0371911279543356,0.945,0.86,0.0342911209423087,3.82951575137423e-05,0.94,0.935,54.8308568000793,159.431278240975,37.9817637536456,7.10154107590091,0.92,1,0.96,0.866666666666667,0.0373642035787022,0.94,0.84,0.034764864632848,4.47280128261757e-05,0.94,0.935,36.7421598434448,2.12575037654633,0.675231355620366,0.0946872143453455,0.88,1,0.883333333333333,0.75,0.0370855977081679,0.825,0.685,0.034764864632848,4.47280128261757e-05,0.955,0.94,1.13264298439026,2.12575037654633,0.675231355620366,0.0946872143453455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.973333333333333,0.906666666666667,0.0326318990279192,0.96,0.895,0.0313133218207745,-0.00104256634228492,0.935,0.935,72.8600499629974,0.628510366721456,0.236275560901915,0.0247551868779009,1,1,1,1,0.037643801694781,1,1,0.0326803854288137,-0.000308656782859472,0.875,0.855,1.27953243255615,0.628510366721456,0.236275560901915,0.0247551868779009,0.93,0.93,0.913333333333333,0.906666666666667,0.0326318990279192,0.905,0.895,0.0313133218207745,-0.00104256634228492,0.935,0.935,0.807097911834717,0.628510366721456,0.236275560901915,0.0247551868779009,0.93,1,0.97,0.903333333333333,0.0329343374696182,0.955,0.89,0.0313441483569967,-0.00103689830713959,0.935,0.935,58.7457201480865,48.3469512862658,11.8137780450957,1.60908714706356,0.94,1,0.983333333333333,0.903333333333333,0.0339150708616557,0.975,0.885,0.0322309036783328,-0.000497223091591917,0.935,0.93,54.7884933948517,96.6939025725317,23.6275560901915,12.3775934389505,0.92,1,0.983333333333333,0.913333333333333,0.0332642384253253,0.975,0.91,0.0320153054767338,-0.000495774524779879,0.935,0.93,36.9307487010956,1.45040853858797,0.614316458344979,0.185663901584257,0.93,0.99,0.933333333333333,0.806666666666667,0.0332480879907167,0.905,0.745,0.0320153054767338,-0.000495774524779879,0.94,0.935,1.19763898849487,1.45040853858797,0.614316458344979,0.185663901584257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.976666666666667,0.906666666666667,0.0313917172198667,0.965,0.88,0.0299592543538825,-0.00348898784730085,0.94,0.93,72.8263258934021,1.0089641969768,0.136150273217211,0.126629747135235,1,1,1,1,0.0349159123165756,1,1,0.0296791915197358,-0.0036689483508262,0.925,0.92,1.27239370346069,1.0089641969768,0.136150273217211,0.126629747135235,0.96,1,0.943333333333333,0.906666666666667,0.0313917172198667,0.915,0.88,0.0299592543538825,-0.00348898784730085,0.94,0.93,0.806479215621948,1.0089641969768,0.136150273217211,0.126629747135235,0.96,1,0.973333333333333,0.903333333333333,0.0321177926718418,0.96,0.875,0.0300504688788687,-0.00355056861748865,0.94,0.93,58.6237931251526,65.5826728034921,13.6150273217211,12.6629747135235,0.96,1,0.993333333333333,0.92,0.0317659004664159,0.99,0.9,0.0300458995752074,-0.00371304837709771,0.94,0.93,54.6098778247833,151.34462954652,20.4225409825817,18.9944620702853,0.96,1,1,0.933333333333333,0.0314817402668346,1,0.92,0.0300943971761339,-0.00371309720757035,0.94,0.93,36.8940896987915,2.0179283939536,0.408450819651634,0.101303797708188,0.94,1,0.92,0.84,0.0321135338569511,0.88,0.79,0.0300943971761339,-0.00371309720757035,0.95,0.945,1.14467096328735,2.0179283939536,0.408450819651634,0.101303797708188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.963333333333333,0.913333333333333,0.0324944700980347,0.945,0.875,0.0301993199373624,-0.00557744033231315,0.95,0.935,73.1041367053986,0.905613791305331,0.0859290802387317,0.443062659504865,1,1,1,0.993333333333333,0.0361648098267977,1,0.99,0.0321462064407145,-0.00481901899854894,0.925,0.92,1.29402279853821,0.905613791305331,0.0859290802387317,0.443062659504865,0.99,1,0.94,0.913333333333333,0.0324944700980347,0.91,0.875,0.0301993199373624,-0.00557744033231315,0.95,0.95,0.807349681854248,0.905613791305331,0.0859290802387317,0.443062659504865,0.99,1,0.963333333333333,0.906666666666667,0.0323169543366113,0.945,0.865,0.0292259092868648,-0.00540881871818773,0.95,0.935,58.899023771286,60.3742527536888,3.72359347701171,38.3987638237549,0.99,1,0.97,0.893333333333333,0.034392292101685,0.955,0.845,0.0330016358504447,-0.00521306744619158,0.945,0.93,54.9059448242188,92.8834657749058,14.321513373122,38.3987638237549,0.99,1,0.97,0.893333333333333,0.0339139025858094,0.955,0.845,0.0329901783855471,-0.00521529721229296,0.945,0.93,36.9222626686096,1.85766931549812,0.114572106984976,0.443062659504865,0.99,1,0.886666666666667,0.773333333333333,0.0342694064409739,0.83,0.665,0.0329901783855471,-0.00521529721229296,0.96,0.95,1.15152049064636,1.85766931549812,0.114572106984976,0.443062659504865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.946666666666667,0.863333333333333,0.0353824926499318,0.92,0.85,0.030735388199242,0.00944266723511293,0.945,0.94,66.3468525409698,1.06004332436894,0.010440207836783,0.296538868425145,1,1,0.996666666666667,0.98,0.0370569444850738,0.995,0.97,0.0332636475827917,0.0107124672713065,0.93,0.93,1.20901656150818,1.06004332436894,0.010440207836783,0.296538868425145,0.89,0.92,0.893333333333333,0.863333333333333,0.0353824926499318,0.88,0.85,0.030735388199242,0.00944266723511293,0.945,0.94,0.745733499526978,1.06004332436894,0.010440207836783,0.296538868425145,0.92,1,0.953333333333333,0.873333333333333,0.0350056581732012,0.93,0.85,0.030980032166835,0.00961108476222927,0.945,0.94,53.7562546730042,53.0021662184471,0.542890807512718,29.6538868425145,0.92,1,0.976666666666667,0.853333333333333,0.0369369253191612,0.965,0.82,0.033683213754918,0.010754459621199,0.94,0.94,49.0276460647583,132.505415546118,2.08804156735661,29.6538868425145,0.91,1,0.97,0.85,0.0368828919659475,0.955,0.82,0.0334941894868615,0.0107433448158556,0.94,0.94,32.1709949970245,1.59006498655341,0.0313206235103491,0.333606226978288,0.83,0.94,0.856666666666667,0.7,0.0378228039328678,0.815,0.635,0.0334941894868615,0.0107433448158556,0.945,0.945,1.10178303718567,1.59006498655341,0.0313206235103491,0.333606226978288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.97,0.913333333333333,0.0280714018130125,0.955,0.87,0.0276061564388716,0.00528722207818627,0.945,0.93,65.1287758350372,1.12020550004847,0.075842185366812,0,1,1,0.996666666666667,0.996666666666667,0.0310551940698112,0.995,0.995,0.0269994405122497,0.00713269048122565,0.91,0.905,1.17200374603271,1.12020550004847,0.075842185366812,0,1,1,0.923333333333333,0.913333333333333,0.0280714018130125,0.885,0.87,0.0276061564388716,0.00528722207818627,0.945,0.945,0.768271207809448,1.12020550004847,0.075842185366812,0,1,1,0.97,0.91,0.0282766250230953,0.955,0.865,0.027653685563814,0.00528681944096874,0.945,0.93,52.2088370323181,112.020550004847,7.5842185366812,0,1,1,0.986666666666667,0.923333333333333,0.0279951493675448,0.98,0.885,0.0277626854713659,0.00738023954240258,0.945,0.935,48.5874588489532,224.041100009694,15.1684370733624,4.28477838468023,1,1,0.983333333333333,0.923333333333333,0.0281969354926838,0.975,0.885,0.0281298901805896,0.00737390254669782,0.945,0.935,31.7318859100342,3.36061650014541,0.227526556100436,0.0642716757702035,1,1,0.91,0.853333333333333,0.0278091831366882,0.865,0.78,0.0281298901805896,0.00737390254669782,0.955,0.945,1.09020733833313,3.36061650014541,0.227526556100436,0.0642716757702035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,0.99,0.966666666666667,0.88,0.0338497036469327,0.955,0.85,0.0326365489774303,0.00208374089702015,0.935,0.935,64.8714020252228,1.02171749759409,0.0505751038243087,0.313939778334324,1,1,1,0.996666666666667,0.0377345430936269,1,0.995,0.0345301666908633,0.00188294225207618,0.57,0.565,1.17411732673645,1.02171749759409,0.0505751038243087,0.313939778334324,0.94,0.94,0.913333333333333,0.88,0.0338497036469327,0.9,0.85,0.0326365489774303,0.00208374089702015,0.935,0.935,0.770737648010254,1.02171749759409,0.0505751038243087,0.313939778334324,0.94,1,0.97,0.873333333333333,0.0341398326679257,0.955,0.84,0.0328132100455753,0.00184519200057186,0.935,0.935,52.2696497440338,66.4116373436159,5.05751038243087,31.3939778334323,0.94,1,0.976666666666667,0.86,0.03514047794622,0.965,0.82,0.0345628108955044,0.00206366082296227,0.94,0.93,48.6472504138947,153.257624639114,18.9656639341158,23.5454833750743,0.94,1,0.976666666666667,0.86,0.0350053655694669,0.965,0.82,0.0346898267486896,0.00206342193203934,0.94,0.93,31.8442788124084,2.04343499518818,0.101150207648617,0.313939778334324,0.92,0.97,0.873333333333333,0.78,0.0351586886676879,0.825,0.71,0.0346898267486896,0.00206342193203934,0.965,0.935,1.08995890617371,2.04343499518818,0.101150207648617,0.313939778334324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.983333333333333,0.93,0.0322288982599752,0.975,0.925,0.0248930277703825,-0.00899652957264913,0.98,0.975,64.8453278541565,0.479534771257722,0.0464955546120983,0.0235214743600832,1,1,0.996666666666667,0.993333333333333,0.0379506391167819,0.995,0.99,0.0263541305218466,-0.00912001495575948,0.935,0.925,1.16296482086182,0.479534771257722,0.0464955546120983,0.0235214743600832,0.94,0.99,0.963333333333333,0.93,0.0322288982599752,0.95,0.925,0.0248930277703825,-0.00899652957264913,0.98,0.975,0.760191440582275,0.479534771257722,0.0464955546120983,0.0235214743600832,0.94,1,0.98,0.926666666666667,0.0330653086760401,0.97,0.92,0.0260519845593272,-0.00922475420819286,0.98,0.975,52.1518862247467,47.9534771257722,1.85982218448393,2.35214743600832,0.98,1,0.986666666666667,0.943333333333333,0.0323647365561827,0.98,0.925,0.0258054656655773,-0.00921820554670577,0.98,0.975,48.5613520145416,119.88369281443,6.97433319181474,5.88036859002079,0.96,1,0.986666666666667,0.936666666666667,0.0331620638709168,0.98,0.925,0.0255476108311756,-0.00922834486784752,0.98,0.975,31.5860438346863,0.959069542515444,0.0929911092241966,0.0470429487201663,0.83,1,0.943333333333333,0.82,0.0335156704044673,0.915,0.815,0.0255476108311756,-0.00922834486784752,0.985,0.98,1.09548711776733,0.959069542515444,0.0929911092241966,0.0470429487201663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.986666666666667,0.88,0.0298655955579909,0.98,0.84,0.026428597302913,0.00159127741154457,0.935,0.935,64.9810888767242,1.52819970222692,0.0445131586478522,0.198748280953514,1,1,1,1,0.0302395190031086,1,1,0.0284030788993107,0.00104755466098288,0.92,0.92,1.15312695503235,1.52819970222692,0.0445131586478522,0.198748280953514,0.96,0.96,0.906666666666667,0.88,0.0298655955579909,0.88,0.84,0.026428597302913,0.00159127741154457,0.935,0.935,0.766900539398193,1.52819970222692,0.0445131586478522,0.198748280953514,1,1,0.99,0.886666666666667,0.0292264131776648,0.985,0.83,0.0268404766964365,0.00170445801738686,0.935,0.935,52.2890782356262,101.879980148462,2.96754390985681,19.8748280953514,1,1,1,0.906666666666667,0.0295337612236432,1,0.86,0.0281917831259203,0.00116987191839859,0.935,0.935,48.8243138790131,183.383964267231,8.21781390421886,23.8497937144217,1,1,1,0.91,0.0296130869586948,1,0.865,0.0281725470009243,0.00115909436525966,0.935,0.935,31.7550842761993,2.03759960296923,0.0913090433802096,0.264997707938019,1,1,0.853333333333333,0.786666666666667,0.0299638829857834,0.78,0.68,0.0281725470009243,0.00115909436525966,0.955,0.94,1.08898401260376,2.03759960296923,0.0913090433802096,0.264997707938019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.94,0.876666666666667,0.0322055429127765,0.91,0.835,0.0261328739443609,0.00733499845499828,0.94,0.935,65.6168537139893,1.04841255491735,0.155605302841282,0.129997903273228,1,1,0.996666666666667,0.993333333333333,0.0366031599990721,0.995,0.99,0.0276961688599457,0.00851769887381646,0.92,0.92,1.17148756980896,1.04841255491735,0.155605302841282,0.129997903273228,0.96,1,0.91,0.876666666666667,0.0322055429127765,0.865,0.835,0.0261328739443609,0.00733499845499828,0.94,0.935,0.776179313659668,1.04841255491735,0.155605302841282,0.129997903273228,0.94,1,0.953333333333333,0.876666666666667,0.0322355050710855,0.93,0.845,0.0254774633668585,0.00731547301024357,0.94,0.935,52.5753767490387,52.4206277458676,7.7802651420641,6.49989516366141,0.92,1,0.966666666666667,0.88,0.0340732873154094,0.95,0.86,0.0271925642570806,0.00863003964973841,0.935,0.935,48.6993269920349,104.841255491735,6.22421211365128,12.9997903273228,0.88,1,0.95,0.873333333333333,0.0341292346705068,0.925,0.87,0.0280975836535779,0.00862633774578032,0.935,0.935,31.8279178142548,2.09682510983471,0.311210605682564,0.103998322618583,0.98,1,0.873333333333333,0.79,0.03309920929719,0.81,0.695,0.0280975836535779,0.00862633774578032,0.94,0.935,1.08668088912964,2.09682510983471,0.311210605682564,0.103998322618583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.966666666666667,0.94,0.034185591334375,0.95,0.91,0.0339670373279262,-0.000433269366949712,0.975,0.945,66.3031771183014,1.36189594367629,0.00757053521715277,0.0642231715076985,1,1,0.996666666666667,0.993333333333333,0.0323541362466011,0.995,0.99,0.033638077507408,0.00162700951222107,0.91,0.895,1.18008852005005,1.36189594367629,0.00757053521715277,0.0642231715076985,1,1,0.946666666666667,0.94,0.034185591334375,0.92,0.91,0.0339670373279262,-0.000433269366949712,0.975,0.96,0.76641058921814,1.36189594367629,0.00757053521715277,0.0642231715076985,1,1,0.966666666666667,0.936666666666667,0.0334560307876381,0.95,0.905,0.0344628845789703,-0.000593404774395036,0.975,0.945,53.418906211853,81.7137566205774,0.465879090286324,6.67920983680065,1,1,0.976666666666667,0.943333333333333,0.0329668917567917,0.965,0.915,0.0342721951778453,0.00156290807436617,0.96,0.935,51.6646208763123,136.189594367629,1.16469772571581,12.8446343015397,1,1,0.98,0.943333333333333,0.0339777750413397,0.97,0.915,0.0340609517460677,0.00155990906776994,0.96,0.935,32.1134059429169,2.72379188735258,0.0151410704343055,0.128446343015397,0.96,1,0.913333333333333,0.803333333333333,0.0335768301159785,0.87,0.725,0.0340609517460677,0.00155990906776994,0.995,0.96,1.1005175113678,2.72379188735258,0.0151410704343055,0.128446343015397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.95,0.836666666666667,0.0410568853919824,0.925,0.81,0.0400330590197351,0.00375744337146998,0.945,0.93,66.5836515426636,1.30948404607335,0.0136376156695429,0.0522890991538064,1,1,1,1,0.0431672163458236,1,1,0.0410719675486104,0.00597868603627645,0.855,0.835,1.18522310256958,1.30948404607335,0.0136376156695429,0.0522890991538064,0.89,0.93,0.87,0.836666666666667,0.0410568853919824,0.84,0.81,0.0400330590197351,0.00375744337146998,0.945,0.93,0.764357328414917,1.30948404607335,0.0136376156695429,0.0522890991538064,0.89,1,0.953333333333333,0.843333333333333,0.0407563167901386,0.93,0.82,0.0399303216409468,0.00345867378872993,0.945,0.93,54.4902925491333,130.948404607335,2.09809471839121,2.09156396615226,0.92,1,0.953333333333333,0.853333333333333,0.0413603609626624,0.93,0.82,0.0416128994891792,0.0056786007155359,0.93,0.925,51.8537132740021,196.422606911002,2.09809471839121,5.22890991538064,0.94,1,0.953333333333333,0.86,0.0412155435838168,0.93,0.82,0.0411501496854193,0.00566526618518244,0.93,0.93,32.8312776088715,2.61896809214669,0.0419618943678242,0.104578198307613,0.87,1,0.87,0.77,0.0413700109483434,0.805,0.72,0.0411501496854193,0.00566526618518244,0.955,0.935,1.10597014427185,2.61896809214669,0.0419618943678242,0.104578198307613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.97,0.96,0.903333333333333,0.0327497011950881,0.955,0.89,0.03060990059299,-0.00252275330470154,0.94,0.935,66.6440331935883,0.620154525132843,0.140946163959192,0.141414019107698,0.99,1,1,0.99,0.0372847978351036,1,0.99,0.0313879993978066,-0.00277980212704315,0.93,0.925,1.19208908081055,0.620154525132843,0.140946163959192,0.141414019107698,0.93,0.95,0.946666666666667,0.903333333333333,0.0327497011950881,0.945,0.89,0.03060990059299,-0.00252275330470154,0.94,0.935,0.752434968948364,0.620154525132843,0.140946163959192,0.141414019107698,0.93,0.97,0.96,0.906666666666667,0.0329909986126557,0.955,0.895,0.0304227877664523,-0.00290962071800132,0.94,0.935,53.5664603710175,47.7041942409879,1.83230013146949,14.1414019107698,0.93,0.99,0.97,0.903333333333333,0.0338108144881087,0.96,0.89,0.0317329132392702,-0.00309447203341477,0.94,0.935,52.4707798957825,95.4083884819758,5.63784655836766,21.2121028661548,0.93,0.99,0.97,0.9,0.0329992779763051,0.96,0.885,0.0315274753460226,-0.00307212604149351,0.94,0.935,32.0586035251617,1.43112582722964,0.317128868908181,0.212121028661548,0.94,1,0.913333333333333,0.833333333333333,0.0310136769150286,0.87,0.78,0.0315274753460226,-0.00307212604149351,0.955,0.94,1.08251857757568,1.43112582722964,0.317128868908181,0.212121028661548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.96,0.883333333333333,0.0300906037259321,0.94,0.855,0.0264366274318213,0.0077332222488585,0.94,0.935,65.9313344955444,1.29325777649369,0.0173818066235692,0.140039882502898,1,1,0.99,0.99,0.0312489987579719,0.985,0.985,0.0265828933066436,0.00897076707050005,0.915,0.91,1.153475522995,1.29325777649369,0.0173818066235692,0.140039882502898,0.94,0.97,0.91,0.883333333333333,0.0300906037259321,0.88,0.855,0.0264366274318213,0.0077332222488585,0.94,0.935,0.761598587036133,1.29325777649369,0.0173818066235692,0.140039882502898,1,1,0.96,0.906666666666667,0.0297502105364777,0.94,0.86,0.0267151467679215,0.00754438726481841,0.94,0.935,53.2261316776276,51.7303110597475,1.73818066235692,10.5029911877173,0.97,1,0.963333333333333,0.916666666666667,0.030726954115295,0.945,0.89,0.0274077917294293,0.00874751595219064,0.935,0.93,52.7219684123993,103.460622119495,2.259634861064,28.0079765005795,0.95,1,0.97,0.913333333333333,0.0304489387863217,0.955,0.895,0.026596836812269,0.00874406667006066,0.935,0.93,31.9489116668701,2.58651555298737,0.0347636132471385,0.280079765005795,0.87,1,0.903333333333333,0.803333333333333,0.0316714869306788,0.855,0.77,0.026596836812269,0.00874406667006066,0.94,0.935,1.088458776474,2.58651555298737,0.0347636132471385,0.280079765005795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.976666666666667,0.92,0.0362454571883424,0.965,0.94,0.0262021552468394,0.000341589326806218,0.945,0.935,65.9896416664124,1.10202069635998,0.0834675683388378,0.0834314047572409,1,1,1,0.996666666666667,0.0394081401145257,1,0.995,0.0284433774046977,-0.000269033184463633,0.9,0.885,1.14425015449524,1.10202069635998,0.0834675683388378,0.0834314047572409,0.88,0.88,0.923333333333333,0.92,0.0362454571883424,0.945,0.94,0.0262021552468394,0.000341589326806218,0.945,0.945,0.763251066207886,1.10202069635998,0.0834675683388378,0.0834314047572409,0.94,1,0.97,0.94,0.0346285882804289,0.955,0.94,0.0259748601924392,0.000734052822903093,0.945,0.935,53.0956950187683,44.0808278543992,4.45160364473801,8.89934984077237,0.91,1,0.976666666666667,0.923333333333333,0.0374413763829151,0.965,0.93,0.0279342005376667,-0.000191529292500133,0.945,0.935,47.3357808589935,110.202069635998,8.34675683388378,14.4614434912551,0.87,1,0.98,0.91,0.0385810389670324,0.97,0.93,0.0280424834454833,-0.000182361440631116,0.945,0.935,31.7217233181,2.20404139271996,0.166935136677676,0.166862809514482,0.8,0.97,0.92,0.766666666666667,0.0388994639803623,0.895,0.75,0.0280424834454833,-0.000182361440631116,0.975,0.945,1.11710739135742,2.20404139271996,0.166935136677676,0.166862809514482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.96,0.853333333333333,0.0365269253427279,0.94,0.78,0.0386407745945367,0.0149424268985216,0.935,0.935,65.7240529060364,1.05418682028279,0.206221007348713,0.201560285168431,1,1,1,1,0.0376408678242116,1,1,0.0377858130706014,0.0172738821597668,0.54,0.505,1.15725040435791,1.05418682028279,0.206221007348713,0.201560285168431,1,1,0.876666666666667,0.853333333333333,0.0365269253427279,0.815,0.78,0.0386407745945367,0.0149424268985216,0.935,0.935,0.755159139633179,1.05418682028279,0.206221007348713,0.201560285168431,1,1,0.96,0.83,0.0367532358393009,0.94,0.745,0.0392533481344109,0.0149996494856936,0.935,0.935,53.0839409828186,108.121725157209,20.6221007348713,20.1560285168431,1,1,0.956666666666667,0.886666666666667,0.0365543081274846,0.935,0.83,0.0383892296941122,0.0173366246183477,0.935,0.93,47.1081740856171,216.243450314419,41.2442014697426,26.8747046891241,1,1,0.956666666666667,0.88,0.0366672189552442,0.935,0.82,0.0385364642061064,0.0173288773466853,0.935,0.93,31.8788614273071,2.16243450314419,0.549922686263234,0.268747046891241,1,1,0.9,0.786666666666667,0.0357450667164146,0.85,0.68,0.0385364642061064,0.0173288773466853,0.94,0.935,1.10969805717468,2.16243450314419,0.549922686263234,0.268747046891241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
