"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.82,0.97,0.93,0.813333333333333,0.0443717865464737,0.91,0.81,0.0377674638062282,-0.0136053296181776,0.95,0.94,40.6969666481018,3.4252470555598,0.13245635736908,0.597795841806925,1,1,1,0.996666666666667,0.0465994878912276,1,0.995,0.0380556374671065,-0.012993356768354,0.855,0.85,0.924476385116577,3.4252470555598,0.13245635736908,0.597795841806925,0.82,0.83,0.87,0.813333333333333,0.0443717865464737,0.89,0.81,0.0377674638062282,-0.0136053296181776,0.95,0.945,0.335711479187012,3.4252470555598,0.13245635736908,0.597795841806925,0.85,0.97,0.93,0.816666666666667,0.044089467039606,0.91,0.8,0.0377768597524638,-0.0135854121527955,0.95,0.94,40.9361846446991,52.6961085470738,2.03779011337046,11.9559168361385,0.89,0.97,0.936666666666667,0.873333333333333,0.0441855752809394,0.92,0.865,0.0374986261763026,-0.0129820519969959,0.945,0.94,35.75945353508,105.392217094148,10.1889505668523,23.911833672277,0.82,0.97,0.936666666666667,0.853333333333333,0.0443678371100013,0.92,0.87,0.0378585015102849,-0.0129892500622602,0.945,0.94,35.8315408229828,10.5392217094148,0.407558022674093,1.19559168361385,0.02,0.02,0.03,0.02,0.0457528514474757,0.035,0.02,0.0378585015102849,-0.0129892500622602,1,1,0.397777557373047,10.5392217094148,0.407558022674093,1.19559168361385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.973333333333333,0.893333333333333,0.0337157459536768,0.96,0.84,0.0358439478978844,0.0126057715766106,0.935,0.935,39.3403301239014,4.02030566422743,0.128664888793845,0.107891539018615,1,1,0.966666666666667,0.933333333333333,0.0353125789680516,0.95,0.9,0.0377670935249215,0.0127204563495758,0.935,0.93,0.611708879470825,4.02030566422743,0.128664888793845,0.107891539018615,1,1,0.913333333333333,0.893333333333333,0.0337157459536768,0.87,0.84,0.0358439478978844,0.0126057715766106,0.935,0.935,0.366786479949951,4.02030566422743,0.128664888793845,0.107891539018615,1,1,0.973333333333333,0.886666666666667,0.0334347514322934,0.96,0.83,0.0361671660442328,0.0126910976767892,0.935,0.935,41.2227377891541,80.4061132845487,2.57329777587689,2.1578307803723,1,1,0.973333333333333,0.923333333333333,0.0337042691470932,0.96,0.885,0.0370055784006594,0.0125734996400997,0.935,0.93,35.4917402267456,150.761462408529,6.43324443969223,10.7891539018615,0.98,1,0.97,0.93,0.0341721130474678,0.955,0.905,0.0367420222801342,0.0125837441086561,0.945,0.93,36.5545518398285,10.4527947269913,0.385994666381534,0.43156615607446,0.05,0.06,0.04,0.0233333333333333,0.0346938807794603,0.03,0.01,0.0367420222801342,0.0125837441086561,1,1,0.397820711135864,10.4527947269913,0.385994666381534,0.43156615607446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.99,0.963333333333333,0.896666666666667,0.0342368640800727,0.95,0.88,0.0289087230874367,0.00109557151007764,0.965,0.935,40.2292470932007,3.45976292178307,0.912976824719033,0.242358242627697,1,1,0.996666666666667,0.993333333333333,0.0368207836466703,0.995,0.99,0.028235910198602,0.00147696099866715,0.91,0.9,0.889554262161255,3.45976292178307,0.912976824719033,0.242358242627697,0.93,0.93,0.92,0.896666666666667,0.0342368640800727,0.915,0.88,0.0289087230874367,0.00109557151007764,0.965,0.955,0.435904741287231,3.45976292178307,0.912976824719033,0.242358242627697,0.91,0.98,0.966666666666667,0.89,0.0340457123895596,0.96,0.88,0.027445498548855,0.000979021988410845,0.965,0.935,41.044278383255,53.2271218735857,9.12976824719033,6.05895606569242,0.93,0.98,0.976666666666667,0.916666666666667,0.0335747869944533,0.975,0.91,0.0283864443903585,0.0013861544082437,0.95,0.935,35.629638671875,266.135609367928,18.2595364943807,12.1179121313848,0.95,0.99,0.97,0.923333333333333,0.0344178326274,0.96,0.91,0.0298074197994946,0.00139546155370024,0.95,0.93,35.9954950809479,10.6454243747171,2.7389304741571,0.315065715416006,0.04,0.06,0.0466666666666667,0.03,0.0348444640587448,0.04,0.025,0.0298074197994946,0.00139546155370024,1,1,0.408598661422729,10.6454243747171,2.7389304741571,0.315065715416006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.94,0.82,0.0378258170824989,0.91,0.79,0.0336668360897567,0.000343031371514705,0.93,0.93,40.9790580272675,2.96916382515751,0.82116079841673,0.228373941440255,1,1,0.983333333333333,0.91,0.0400130389116236,0.975,0.865,0.0344413047238325,-0.000240019983725331,0.925,0.925,0.776363611221313,2.96916382515751,0.82116079841673,0.228373941440255,0.88,0.95,0.893333333333333,0.82,0.0378258170824989,0.865,0.79,0.0336668360897567,0.000343031371514705,0.93,0.93,0.319625377655029,2.96916382515751,0.82116079841673,0.228373941440255,0.93,1,0.94,0.836666666666667,0.0368796415916069,0.91,0.79,0.0328543046944237,0.000444377280336384,0.93,0.93,28.0788962841034,45.6794434639616,3.28464319366692,5.70934853600638,0.97,1,0.956666666666667,0.84,0.0403238771295816,0.935,0.775,0.0336359686917198,-6.38018571440386e-05,0.93,0.93,26.8839724063873,2.96916382515751,12.317411976251,11.4186970720128,0.85,1,0.943333333333333,0.783333333333333,0.0413496910413258,0.915,0.75,0.0359128369560683,-7.62422041116923e-05,0.93,0.93,28.6877586841583,9.13588869279233,1.64232159683346,0.45674788288051,0,0,0.03,0.0166666666666667,0.0496130624972093,0.045,0.025,0.0359128369560683,-7.62422041116923e-05,1,1,0.375528335571289,9.13588869279233,1.64232159683346,0.45674788288051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.943333333333333,0.863333333333333,0.0342207390464301,0.915,0.865,0.0300077497297451,-0.013490405097849,0.95,0.94,40.0489635467529,1.96905414263015,0.0830542878467454,1.14973275394885,1,1,0.983333333333333,0.943333333333333,0.0397734954615324,0.975,0.915,0.0309078261406105,-0.0116403591245712,0.945,0.94,0.681756973266602,1.96905414263015,0.0830542878467454,1.14973275394885,0.86,0.95,0.92,0.863333333333333,0.0342207390464301,0.905,0.865,0.0300077497297451,-0.013490405097849,0.95,0.94,0.396618366241455,1.96905414263015,0.0830542878467454,1.14973275394885,0.85,1,0.94,0.85,0.0375481834579052,0.91,0.85,0.0308870028412086,-0.0137557162239493,0.95,0.94,27.7412362098694,11.5189667343864,0.747488590620709,25.8689869638492,0.85,1,0.963333333333333,0.866666666666667,0.03922526952921,0.945,0.875,0.0318055655942319,-0.0118942208661135,0.945,0.94,26.3237442970276,31.9971298177399,0.207635719616864,28.7433188487213,0.85,1,0.963333333333333,0.873333333333333,0.0361949148680967,0.945,0.885,0.0308980666218036,-0.0118905474395196,0.945,0.94,28.5419754981995,4.92263535657537,0.207635719616864,1.86831572516689,0.02,0.03,0.0166666666666667,0.00666666666666667,0.0383365349033172,0.01,0,0.0308980666218036,-0.0118905474395196,1,1,0.406939744949341,4.92263535657537,0.207635719616864,1.86831572516689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.98,0.9,0.0324832874264843,0.97,0.88,0.0277128651426649,-0.004800404526333,0.935,0.935,39.8848085403442,3.93828368956891,0.055184201077344,0.824712891020768,1,1,0.996666666666667,0.986666666666667,0.0360304378581136,0.995,0.98,0.0291790459535627,-0.00405652717912532,0.915,0.915,0.660287618637085,3.93828368956891,0.055184201077344,0.824712891020768,0.94,0.95,0.923333333333333,0.9,0.0324832874264843,0.91,0.88,0.0277128651426649,-0.004800404526333,0.935,0.935,0.354954719543457,3.93828368956891,0.055184201077344,0.824712891020768,0.99,1,0.973333333333333,0.91,0.0324665443511782,0.96,0.87,0.0288014794942369,-0.0053554324754201,0.935,0.935,27.9087128639221,39.3828368956891,0.0239131538001824,20.6178222755192,0.94,1,0.983333333333333,0.903333333333333,0.034996340366311,0.975,0.885,0.030208025198893,-0.00443399616952388,0.935,0.93,26.5891575813293,131.27612298563,0.4598683423112,27.4904297006923,0.96,1,0.983333333333333,0.906666666666667,0.0345901714309571,0.975,0.88,0.0295623745195286,-0.00442982646074021,0.935,0.93,28.0666427612305,5.25104491942521,0.18394733692448,1.786877930545,0.02,0.02,0.0166666666666667,0.01,0.0345593198885021,0.015,0.005,0.0295623745195286,-0.00442982646074021,1,1,0.403647661209106,5.25104491942521,0.18394733692448,1.786877930545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,0.97,0.966666666666667,0.883333333333333,0.042809774849337,0.965,0.845,0.0339411510998033,-0.00272472185528721,0.97,0.95,40.5067625045776,0.0187696710401955,0.134157867067024,0,1,1,1,1,0.04263979283638,1,1,0.0361700153899806,-0.00426659485308122,0.24,0.24,0.743193626403809,0.0187696710401955,0.134157867067024,0,0.96,0.96,0.883333333333333,0.883333333333333,0.042809774849337,0.845,0.845,0.0339411510998033,-0.00272472185528721,0.97,0.97,0.352869272232056,0.0187696710401955,0.134157867067024,0,0.96,0.97,0.963333333333333,0.873333333333333,0.0442717925062816,0.96,0.83,0.0351386029513715,-0.00285328166942932,0.97,0.95,27.9400351047516,0.187696710401955,0.67078933533512,0,0.93,0.97,0.963333333333333,0.883333333333333,0.045575219678076,0.96,0.86,0.0370076451304688,-0.00422463227474014,0.965,0.955,26.2188007831573,0.938483552009777,2.68315734134048,1.86070462340394,0.93,0.97,0.963333333333333,0.896666666666667,0.044832243818902,0.96,0.88,0.0364688542708868,-0.00422173179997239,0.965,0.95,28.4077005386353,0.050678111808528,0.362226241080965,0.0669853664425419,0.01,0.03,0.03,0.0166666666666667,0.047420838475201,0.03,0.02,0.0364688542708868,-0.00422173179997239,1,1,0.382757663726807,0.050678111808528,0.362226241080965,0.0669853664425419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.96,0.95,0.86,0.0348465707836354,0.945,0.855,0.029552091341879,-0.00143963707283267,0.94,0.94,39.7692091464996,2.31362842283726,0.785185028194327,1.44712544779089,1,1,0.983333333333333,0.926666666666667,0.0364803688805982,0.975,0.89,0.0312427219898616,-0.000620677738843367,0.935,0.935,0.672488212585449,2.31362842283726,0.785185028194327,1.44712544779089,0.87,0.91,0.893333333333333,0.86,0.0348465707836354,0.885,0.855,0.029552091341879,-0.00143963707283267,0.94,0.94,0.343217372894287,2.31362842283726,0.785185028194327,1.44712544779089,0.88,0.96,0.953333333333333,0.836666666666667,0.03499214064608,0.95,0.815,0.0302716918393825,-0.00147921760345708,0.94,0.94,28.1662113666534,46.2725684567451,7.85185028194327,28.9425089558178,0.89,0.97,0.946666666666667,0.836666666666667,0.0355204088348437,0.935,0.81,0.0318593511900683,-0.000823571248778868,0.94,0.935,26.2483224868774,92.5451369134903,15.7037005638865,57.8850179116356,0.88,0.96,0.95,0.853333333333333,0.0351535724210366,0.945,0.84,0.0309942127429432,-0.000829845748240414,0.94,0.935,29.2480149269104,6.01543389937687,2.35555508458298,2.17068817168633,0.01,0.04,0.0166666666666667,0.00333333333333333,0.0403461072480245,0.005,0,0.0309942127429432,-0.000829845748240414,0.99,0.985,0.378874540328979,6.01543389937687,2.35555508458298,2.17068817168633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.973333333333333,0.933333333333333,0.0307180993097636,0.96,0.905,0.0250066183813011,0.00114985299529659,0.95,0.94,40.2043602466583,2.12474900230742,0.0809176342998363,0.0391852097965147,1,1,0.993333333333333,0.986666666666667,0.0349181637952461,0.99,0.98,0.0286639763281889,0.0033827126006268,0.92,0.915,0.717289686203003,2.12474900230742,0.0809176342998363,0.0391852097965147,0.99,0.99,0.936666666666667,0.933333333333333,0.0307180993097636,0.91,0.905,0.0250066183813011,0.00114985299529659,0.95,0.945,0.348838329315186,2.12474900230742,0.0809176342998363,0.0391852097965147,0.97,1,0.97,0.926666666666667,0.0311894491017763,0.955,0.905,0.0251642508741965,0.0009174243046551,0.95,0.94,28.0186016559601,39.8390437932642,1.51720564312193,0,1,1,0.973333333333333,0.933333333333333,0.0340893504666188,0.96,0.9,0.0289915417738092,0.00314553127744972,0.95,0.94,26.2284536361694,53.1187250576855,2.02294085749591,2.61234731976765,0.93,1,0.973333333333333,0.91,0.0317904445122549,0.96,0.9,0.0282994306983345,0.00315078229312485,0.95,0.94,29.1771337985992,13.2796812644214,0.202294085749591,0.130617365988382,0.04,0.05,0.04,0.03,0.0329028486061477,0.035,0.025,0.0282994306983345,0.00315078229312485,1,1,0.375218868255615,13.2796812644214,0.202294085749591,0.130617365988382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.99,0.983333333333333,0.906666666666667,0.0354048607585544,0.98,0.915,0.0262832020549689,-0.00225688615045954,0.935,0.93,40.2357313632965,0.837995707500275,0.196676398050617,0.824300132544167,0.99,1,1,0.956666666666667,0.0387667847409129,1,0.94,0.0262415830486012,-0.00436084386182766,0.935,0.93,0.717638969421387,0.837995707500275,0.196676398050617,0.824300132544167,0.89,0.89,0.926666666666667,0.906666666666667,0.0354048607585544,0.945,0.915,0.0262832020549689,-0.00225688615045954,0.935,0.93,0.350789546966553,0.837995707500275,0.196676398050617,0.824300132544167,0.86,1,0.983333333333333,0.89,0.0367394034199144,0.975,0.905,0.0263318328486557,-0.00203671709570898,0.935,0.93,28.1454429626465,8.59482776923359,0.524470394801646,13.7383355424028,0.87,1,0.99,0.92,0.0362052441776802,0.985,0.945,0.0258411068899517,-0.00401082231621773,0.935,0.935,25.7531137466431,27.9331902500092,2.62235197400823,27.4766710848056,0.91,1,0.99,0.93,0.0338993177207249,0.985,0.94,0.0257264214259712,-0.0039967778880213,0.935,0.935,29.2407696247101,2.79331902500092,0.262235197400823,1.37383355424028,0.04,0.08,0.06,0.0433333333333333,0.0334181156818865,0.05,0.045,0.0257264214259712,-0.0039967778880213,0.995,0.995,0.384027719497681,2.79331902500092,0.262235197400823,1.37383355424028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.973333333333333,0.89,0.0292073147120245,0.96,0.865,0.0254539557008609,-0.00353345806578975,0.945,0.94,40.5898418426514,2.15550053132202,0.257187665658913,0.705613961111936,1,1,0.993333333333333,0.943333333333333,0.0319966913167362,0.99,0.915,0.0278356730629046,-0.00371633382866339,0.95,0.925,0.755702495574951,2.15550053132202,0.257187665658913,0.705613961111936,0.94,0.94,0.923333333333333,0.89,0.0292073147120245,0.915,0.865,0.0254539557008609,-0.00353345806578975,0.945,0.94,0.34528923034668,2.15550053132202,0.257187665658913,0.705613961111936,0.95,1,0.983333333333333,0.91,0.0297504265424396,0.975,0.89,0.025472298984414,-0.00331589847860177,0.945,0.94,28.1264219284058,21.5550053132202,0.514375331317827,10.8555994017221,0.96,1,0.963333333333333,0.9,0.0310361790684389,0.945,0.87,0.0280054353034679,-0.00346989902817624,0.95,0.945,26.5029256343842,53.8875132830505,1.67171982678294,27.1389985043052,0.95,1,0.97,0.883333333333333,0.030280856291625,0.955,0.85,0.0278274021312535,-0.00346282306439699,0.95,0.945,28.9289991855621,5.38875132830505,0.642969164147283,1.01771244391145,0.07,0.1,0.0533333333333333,0.0433333333333333,0.0327994839049958,0.03,0.03,0.0278274021312535,-0.00346282306439699,1,0.995,0.36505389213562,5.38875132830505,0.642969164147283,1.01771244391145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.95,0.963333333333333,0.906666666666667,0.0416260409169242,0.97,0.915,0.0259838889238476,0.00222305360983782,0.935,0.93,39.7580282688141,0.0155563015102414,0.0359469787798374,0.657143995673675,1,1,0.99,0.956666666666667,0.039746400066039,0.985,0.935,0.0254165236586033,0.00143814440834531,0.935,0.93,0.644886016845703,0.0155563015102414,0.0359469787798374,0.657143995673675,0.89,0.92,0.946666666666667,0.906666666666667,0.0416260409169242,0.96,0.915,0.0259838889238476,0.00222305360983782,0.935,0.93,0.351477146148682,0.0155563015102414,0.0359469787798374,0.657143995673675,0.88,0.93,0.95,0.883333333333333,0.0412753087946767,0.96,0.885,0.0251782950272054,0.00230176789503727,0.945,0.93,28.005882024765,0.35001678398043,1.61761404509268,7.8857279480841,0.87,0.93,0.96,0.913333333333333,0.0429701766957562,0.975,0.935,0.0254133861206424,0.0012672146408856,0.935,0.93,26.1979176998138,0.777815075512068,3.59469787798374,17.0857438875156,0.87,0.93,0.96,0.913333333333333,0.0428210841444641,0.975,0.935,0.0257438629642027,0.00126986717806842,0.935,0.93,28.4468359947205,0.0420020140776517,0.129409123607415,0.946287353770092,0.05,0.06,0.0466666666666667,0.0333333333333333,0.0412447977141981,0.04,0.025,0.0257438629642027,0.00126986717806842,0.995,0.995,0.422853708267212,0.0420020140776517,0.129409123607415,0.946287353770092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.89,0.81,0.0366239230908833,0.835,0.76,0.0358584846400144,-0.000186934883697489,0.94,0.935,40.223477602005,3.5630525141404,0.533902717343475,0.686510957841618,1,1,0.966666666666667,0.896666666666667,0.0387517497943456,0.95,0.845,0.0365004653057396,0.000987131564183781,0.93,0.925,0.727302551269531,3.5630525141404,0.533902717343475,0.686510957841618,0.91,0.96,0.836666666666667,0.81,0.0366239230908833,0.775,0.76,0.0358584846400144,-0.000186934883697489,0.94,0.935,0.375408411026001,3.5630525141404,0.533902717343475,0.686510957841618,0.92,1,0.89,0.81,0.0374485341972083,0.835,0.755,0.0363765984741208,-0.000476473140515634,0.94,0.935,28.2434232234955,35.630525141404,5.33902717343475,13.7302191568324,0.93,0.98,0.9,0.826666666666667,0.037453199756931,0.86,0.775,0.0367790222204391,0.000687208571478821,0.935,0.93,26.7825036048889,109.632385050474,10.6780543468695,27.4604383136647,0.93,0.98,0.903333333333333,0.833333333333333,0.0370731731109553,0.865,0.785,0.0366188933806715,0.000684559008684386,0.935,0.935,28.550149679184,7.1261050282808,1.06780543468695,1.37302191568324,0.04,0.05,0.0566666666666667,0.04,0.037217202319824,0.06,0.04,0.0366188933806715,0.000684559008684386,1,1,0.384227752685547,7.1261050282808,1.06780543468695,1.37302191568324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.963333333333333,0.896666666666667,0.0321286458334966,0.945,0.865,0.028162806055782,-0.00516831142402063,0.95,0.945,40.3756980895996,3.89981845764893,0.03935261852173,0.444115916307319,1,1,0.996666666666667,0.99,0.030891475494215,0.995,0.985,0.0281772025823759,-0.00311620665674367,0.925,0.92,0.726834774017334,3.89981845764893,0.03935261852173,0.444115916307319,0.96,0.96,0.936666666666667,0.896666666666667,0.0321286458334966,0.925,0.865,0.028162806055782,-0.00516831142402063,0.95,0.945,0.371292114257812,3.89981845764893,0.03935261852173,0.444115916307319,0.97,1,0.966666666666667,0.89,0.0311245768847446,0.95,0.85,0.0285463291104601,-0.00525280997578616,0.95,0.945,28.0041053295135,51.9975794353191,0.524701580289734,11.8430911015285,0.98,1,0.973333333333333,0.913333333333333,0.0301354680739299,0.96,0.88,0.0290464719584739,-0.00310663005260964,0.94,0.935,26.7546174526215,129.993948588298,1.31175395072433,14.8038638769106,0.98,1,0.97,0.93,0.0314164181126645,0.955,0.905,0.0279358854284508,-0.0031135820288497,0.94,0.935,28.859623670578,12.9993948588298,0.131175395072433,0.740193193845531,0.02,0.03,0.0266666666666667,0.0233333333333333,0.030900511343728,0.025,0.025,0.0279358854284508,-0.0031135820288497,1,1,0.376174211502075,12.9993948588298,0.131175395072433,0.740193193845531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.963333333333333,0.883333333333333,0.0397486485683756,0.945,0.865,0.0336133341904854,-0.0029466319820965,0.945,0.94,40.1245903968811,3.58276298374027,0.771831956954962,1.12284805545267,1,1,0.986666666666667,0.963333333333333,0.0395930064846944,0.98,0.945,0.0311009058711997,-0.000658772003679493,0.94,0.94,0.706662178039551,3.58276298374027,0.771831956954962,1.12284805545267,0.92,0.96,0.93,0.883333333333333,0.0397486485683756,0.915,0.865,0.0336133341904854,-0.0029466319820965,0.945,0.94,0.374541521072388,3.58276298374027,0.771831956954962,1.12284805545267,0.9,1,0.97,0.906666666666667,0.0384781312359285,0.955,0.91,0.0315323866389989,-0.00289141806693427,0.945,0.94,28.1870799064636,22.0477722076324,3.08732782781985,11.9770459248285,0.93,1,0.98,0.91,0.0389287328397049,0.97,0.9,0.0314297503386431,-0.000942233974042375,0.94,0.935,26.5536375045776,55.119430519081,7.71831956954962,19.4626996278463,0.91,1,0.97,0.903333333333333,0.0398354514533108,0.955,0.9,0.0334855107230141,-0.00093208976490642,0.94,0.935,29.0145213603973,7.16552596748053,2.31549587086489,1.49713074060356,0.02,0.03,0.0366666666666667,0.0233333333333333,0.0413170680630658,0.04,0.025,0.0334855107230141,-0.00093208976490642,0.995,0.995,0.372051239013672,7.16552596748053,2.31549587086489,1.49713074060356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,0.99,0.976666666666667,0.93,0.0346841115664773,0.97,0.925,0.026290144204047,-0.0108360646474374,0.95,0.945,40.3835244178772,3.13839370753313,0.0632350811064994,0.57889709772064,1,1,0.99,0.97,0.0377874778342338,0.985,0.955,0.0276805454755862,-0.0119861005968019,0.96,0.935,0.691356658935547,3.13839370753313,0.0632350811064994,0.57889709772064,0.94,0.99,0.966666666666667,0.93,0.0346841115664773,0.955,0.925,0.026290144204047,-0.0108360646474374,0.95,0.95,0.358795166015625,3.13839370753313,0.0632350811064994,0.57889709772064,0.92,0.99,0.976666666666667,0.92,0.0369441698419567,0.97,0.92,0.0297903552001498,-0.0113442432895794,0.955,0.945,28.295120716095,112.982173471193,0.151764194655599,8.33611820717721,0.96,0.99,0.976666666666667,0.936666666666667,0.0361674599381916,0.97,0.925,0.0289227789980181,-0.0120652023594208,0.955,0.94,26.1692333221436,313.839370753313,1.68626882950665,15.0513245407366,0.98,0.99,0.976666666666667,0.953333333333333,0.0352857241672843,0.97,0.94,0.0275298438693382,-0.0120590757913557,0.955,0.94,28.8398962020874,12.0707450289736,0.168626882950665,0.868345646580959,0.1,0.16,0.0933333333333333,0.0566666666666667,0.0354634934856611,0.06,0.035,0.0275298438693382,-0.0120590757913557,1,1,0.389593124389648,12.0707450289736,0.168626882950665,0.868345646580959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.94,0.94,0.856666666666667,0.0322829542716081,0.94,0.825,0.0298482432171285,0.00223227487186934,0.96,0.935,40.4690704345703,3.53234315053834,0.278801069027866,0.663187464291321,1,1,1,1,0.0327450468838632,1,1,0.0297282884599025,0.00347749584929417,0.93,0.925,0.751445770263672,3.53234315053834,0.278801069027866,0.663187464291321,0.92,0.92,0.873333333333333,0.856666666666667,0.0322829542716081,0.85,0.825,0.0298482432171285,0.00223227487186934,0.96,0.94,0.356537580490112,3.53234315053834,0.278801069027866,0.663187464291321,0.94,0.96,0.943333333333333,0.876666666666667,0.0310003104340307,0.935,0.845,0.0290869701430999,0.00180886916680117,0.96,0.935,28.3685083389282,21.7374963110051,4.18201603541798,10.6109994286611,0.93,0.95,0.963333333333333,0.883333333333333,0.0319202775024944,0.97,0.86,0.029769459790053,0.0033448151964993,0.96,0.935,25.6968817710876,54.3437407775129,6.97002672569664,17.2428740715743,0.92,0.94,0.953333333333333,0.866666666666667,0.0333631510310553,0.96,0.84,0.0301661212526373,0.00334310493684285,0.96,0.935,29.0563011169434,10.8687481555026,0.557602138055731,0.530549971433057,0.08,0.12,0.0666666666666667,0.0466666666666667,0.0390609437215169,0.04,0.03,0.0301661212526373,0.00334310493684285,0.995,0.995,0.384143114089966,10.8687481555026,0.557602138055731,0.530549971433057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.96,0.823333333333333,0.0415127518554507,0.94,0.8,0.0319109089125321,-0.00933942691363269,0.98,0.975,40.7890479564667,2.249586958055,0.0346224399201529,0,1,1,0.966666666666667,0.923333333333333,0.046143163394382,0.95,0.885,0.0320535721545281,-0.00848111344345316,0.975,0.95,0.750063896179199,2.249586958055,0.0346224399201529,0,0.87,0.92,0.926666666666667,0.823333333333333,0.0415127518554507,0.93,0.8,0.0319109089125321,-0.00933942691363269,0.98,0.975,0.334181785583496,2.249586958055,0.0346224399201529,0,0.88,0.97,0.95,0.816666666666667,0.0439075063887135,0.94,0.785,0.0330025710117655,-0.0094696010993023,0.98,0.975,28.2534229755402,29.244630454715,0,0,0.88,0.99,0.956666666666667,0.85,0.0442676978204626,0.94,0.835,0.0340912993583115,-0.00872777140678354,0.975,0.97,26.4648640155792,58.48926090943,0,1.64988374737088,0.92,1,0.956666666666667,0.876666666666667,0.0407242407635758,0.935,0.855,0.0324868454695809,-0.00872792633510235,0.975,0.97,28.8040738105774,6.0738847867485,0.155800979640688,0.0791944198738022,0.03,0.05,0.0233333333333333,0.01,0.0419138502425232,0.01,0,0.0324868454695809,-0.00872792633510235,1,1,0.366315841674805,6.0738847867485,0.155800979640688,0.0791944198738022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
