"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.86,0.99,0.9,0.8,0.0304050673558999,0.855,0.77,0.0198729268023566,-0.00477011903359759,0.985,0.975,226.279818296432,0.267505011917922,0.0712799085243915,0,1,1,0.983333333333333,0.943333333333333,0.0346062185418675,0.975,0.915,0.0202431948868796,-0.00517717576294922,0.965,0.935,2.70043301582336,0.267505011917922,0.0712799085243915,0,0.86,0.91,0.86,0.8,0.0304050673558999,0.835,0.77,0.0198729268023566,-0.00477011903359759,0.985,0.975,1.50927734375,0.267505011917922,0.0712799085243915,0,0.86,0.99,0.9,0.793333333333333,0.0304368232108797,0.855,0.76,0.0199897387015811,-0.00478438014242762,0.985,0.975,221.988109111786,26.7505011917922,7.12799085243915,0,0.86,0.99,0.963333333333333,0.886666666666667,0.0315945850151516,0.95,0.9,0.0206745731976288,-0.00508743634356495,0.965,0.95,161.608394861221,123.463851654425,32.0759588359762,6.64427057634086,0.86,0.99,0.963333333333333,0.886666666666667,0.031266855064327,0.95,0.9,0.0209647092869899,-0.00508988273040416,0.965,0.95,99.6928532123566,1.48156621985311,0.513215341375619,0.0797312469160904,0.76,0.9,0.813333333333333,0.656666666666667,0.0310282456961246,0.77,0.605,0.0209647092869899,-0.00508988273040416,0.99,0.985,0.974335908889771,1.48156621985311,0.513215341375619,0.0797312469160904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.97,0.9,0.846666666666667,0.0259139610874612,0.865,0.81,0.0196239279330868,-0.00167615248245928,0.955,0.94,225.700280666351,0.526333153218312,0.0545736362812787,0.702753427024704,1,1,1,1,0.0289282133583513,1,1,0.0214560094841312,0.000829319664977774,0.89,0.875,2.58827543258667,0.526333153218312,0.0545736362812787,0.702753427024704,0.92,0.92,0.86,0.846666666666667,0.0259139610874612,0.83,0.81,0.0196239279330868,-0.00167615248245928,0.955,0.94,1.53497171401978,0.526333153218312,0.0545736362812787,0.702753427024704,0.93,0.97,0.9,0.85,0.0259900743336801,0.865,0.81,0.0199622226740182,-0.00145651210094561,0.955,0.94,220.251479625702,52.6333153218312,2.18294545125115,70.2753427024704,0.94,0.97,0.943333333333333,0.903333333333333,0.0269755695185953,0.93,0.885,0.0214606530926615,0.00095698471393329,0.935,0.935,158.142802476883,210.533261287325,8.73178180500459,112.440548323953,0.93,0.98,0.95,0.9,0.0252275615589831,0.935,0.885,0.0210209556256662,0.000963942711820926,0.935,0.935,102.290472984314,5.26333153218312,0.218294545125115,1.05413014053706,0.89,0.96,0.846666666666667,0.72,0.0253364354436607,0.79,0.635,0.0210209556256662,0.000963942711820926,0.955,0.94,0.969074010848999,5.26333153218312,0.218294545125115,1.05413014053706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.893333333333333,0.82,0.0270570974881183,0.84,0.805,0.0200332342426082,-0.00301889189848791,0.985,0.965,225.99187207222,0.567796140819732,0.0528961171085317,0.0966236460945755,0.99,1,0.963333333333333,0.936666666666667,0.0292253727693874,0.945,0.91,0.020817617835344,-0.00361276184150737,0.95,0.935,2.64827489852905,0.567796140819732,0.0528961171085317,0.0966236460945755,0.85,0.85,0.83,0.82,0.0270570974881183,0.82,0.805,0.0200332342426082,-0.00301889189848791,0.985,0.97,1.50686240196228,0.567796140819732,0.0528961171085317,0.0966236460945755,0.88,1,0.893333333333333,0.826666666666667,0.0272584173852402,0.84,0.8,0.0200285785874147,-0.00298915310877949,0.985,0.965,222.087468147278,36.9067491532826,5.28961171085317,9.66236460945755,0.88,1,0.95,0.886666666666667,0.0277008998087434,0.925,0.89,0.0202839717461155,-0.0038381381667874,0.95,0.94,162.181354284286,204.406610695104,19.0426021590714,34.7845125940472,0.85,1,0.95,0.876666666666667,0.0274806986738576,0.925,0.89,0.0203873584751024,-0.00383775088498417,0.95,0.94,102.342853307724,5.67796140819732,0.211584468434127,0.386494584378302,0.73,1,0.876666666666667,0.683333333333333,0.0275810514908168,0.815,0.66,0.0203873584751024,-0.00383775088498417,0.99,0.985,0.994166374206543,5.67796140819732,0.211584468434127,0.386494584378302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.96,0.89,0.79,0.0270577976830248,0.855,0.74,0.0226871549924233,-0.00692581477972764,0.97,0.95,226.584914922714,1.14235327191684,0.0450038608670328,0.369330833661461,1,1,0.976666666666667,0.943333333333333,0.0287219604127697,0.965,0.915,0.0228603159620269,-0.00365942557405578,0.935,0.935,2.84147191047668,1.14235327191684,0.0450038608670328,0.369330833661461,0.89,0.92,0.853333333333333,0.79,0.0270577976830248,0.82,0.74,0.0226871549924233,-0.00692581477972764,0.97,0.95,1.51972246170044,1.14235327191684,0.0450038608670328,0.369330833661461,0.87,0.96,0.893333333333333,0.79,0.0272667971211676,0.86,0.75,0.0226601877859487,-0.00691147481400311,0.97,0.95,220.437456130981,142.794158989605,2.25019304335164,28.4100641278047,0.89,0.98,0.96,0.886666666666667,0.0276133830951692,0.95,0.885,0.0231122473782163,-0.00380523955308184,0.94,0.935,159.404714107513,571.176635958421,9.00077217340655,56.8201282556093,0.89,0.99,0.96,0.876666666666667,0.0275279205321111,0.945,0.87,0.0229385615072472,-0.00380194161669314,0.94,0.935,100.637346744537,5.71176635958421,0.225019304335164,0.710251603195117,0.78,0.92,0.763333333333333,0.623333333333333,0.0289248980240335,0.685,0.545,0.0229385615072472,-0.00380194161669314,0.955,0.945,1.02166080474854,5.71176635958421,0.225019304335164,0.710251603195117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.896666666666667,0.836666666666667,0.0288850896407293,0.845,0.79,0.0262174423663511,0.00202493387305221,0.95,0.945,228.734230279922,0.513626830450728,0.00905407938499024,0,1,1,0.99,0.946666666666667,0.0328968381557243,0.985,0.92,0.0279890105383198,0.00162072318607835,0.945,0.93,2.90278172492981,0.513626830450728,0.00905407938499024,0,0.93,0.93,0.853333333333333,0.836666666666667,0.0288850896407293,0.815,0.79,0.0262174423663511,0.00202493387305221,0.95,0.95,1.49619102478027,0.513626830450728,0.00905407938499024,0,0.94,1,0.893333333333333,0.836666666666667,0.0293574565150742,0.84,0.785,0.0270548629204909,0.00203170919620368,0.95,0.945,164.858241796494,51.3626830450728,0.2785870579997,0,0.94,1,0.966666666666667,0.896666666666667,0.0295754143431897,0.95,0.875,0.0282274084185468,0.00148808818529024,0.945,0.945,98.0853161811829,385.220122838046,2.08940293499775,28.868493859539,0.94,1,0.966666666666667,0.893333333333333,0.028787811788937,0.95,0.87,0.0275320650512938,0.00148243983412024,0.945,0.945,124.486560821533,5.13626830450728,0.0557174115999399,0.38491325146052,0.93,0.96,0.846666666666667,0.673333333333333,0.0296505905423502,0.79,0.545,0.0275320650512938,0.00148243983412024,0.98,0.955,1.02043056488037,5.13626830450728,0.0557174115999399,0.38491325146052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.903333333333333,0.746666666666667,0.0321311062577519,0.855,0.65,0.033948165055099,-0.00201752098091899,0.95,0.945,229.024731874466,1.25008356646528,0.0977281500646491,1.09471347385941,1,1,0.976666666666667,0.946666666666667,0.0365525182033615,0.965,0.92,0.0364245667913834,-0.00447371431207972,0.93,0.925,2.99543857574463,1.25008356646528,0.0977281500646491,1.09471347385941,0.94,0.94,0.82,0.746666666666667,0.0321311062577519,0.76,0.65,0.033948165055099,-0.00201752098091899,0.95,0.945,1.5096287727356,1.25008356646528,0.0977281500646491,1.09471347385941,0.93,1,0.906666666666667,0.76,0.0319403585123515,0.86,0.675,0.0335113395583795,-0.00197843590889912,0.945,0.945,166.695400714874,106.844749270537,5.42934167025828,152.043538036029,0.91,1,0.93,0.77,0.0353419978795814,0.895,0.7,0.0364228832386252,-0.00447966343071655,0.945,0.94,97.1951763629913,534.223746352684,27.1467083512914,76.0217690180143,0.92,1,0.933333333333333,0.766666666666667,0.0357941657163743,0.9,0.69,0.0370655442947629,-0.00447849249414867,0.945,0.94,120.876168727875,5.34223746352684,0.678667708782286,0.760217690180144,0.89,0.99,0.676666666666667,0.56,0.0352028167347887,0.52,0.395,0.0370655442947629,-0.00447849249414867,0.99,0.98,0.985363721847534,5.34223746352684,0.678667708782286,0.760217690180144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.98,0.916666666666667,0.846666666666667,0.0255583288051297,0.885,0.82,0.0217286297261724,-0.00214230271956356,0.955,0.94,228.131814956665,1.17164573787999,0.0667146073905502,0,0.98,1,0.976666666666667,0.94,0.0271451839342077,0.965,0.92,0.0219099121238918,-0.00163796287684733,0.945,0.94,2.64240026473999,1.17164573787999,0.0667146073905502,0,0.9,0.95,0.883333333333333,0.846666666666667,0.0255583288051297,0.85,0.82,0.0217286297261724,-0.00214230271956356,0.955,0.945,1.568354845047,1.17164573787999,0.0667146073905502,0,0.9,0.98,0.916666666666667,0.84,0.0255413103837024,0.885,0.81,0.0216488299492709,-0.00209621507793289,0.955,0.94,162.257735013962,117.164573787999,3.33573036952751,0,0.89,0.97,0.956666666666667,0.893333333333333,0.0265816814901823,0.95,0.895,0.0223999109901011,-0.00175301097685654,0.96,0.94,92.0326838493347,585.822868939997,21.6822474019288,63.1015462002823,0.89,0.97,0.956666666666667,0.883333333333333,0.0268701330451157,0.95,0.88,0.022933185251519,-0.00174521217651799,0.96,0.94,118.119106769562,5.85822868939997,0.833932592381877,0.631015462002823,0.88,0.95,0.86,0.74,0.0268194623013267,0.815,0.67,0.022933185251519,-0.00174521217651799,0.99,0.99,1.18103265762329,5.85822868939997,0.833932592381877,0.631015462002823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.98,0.88,0.796666666666667,0.0302721063743074,0.83,0.76,0.0228723592896669,-0.000987306378990566,0.965,0.955,228.943023204803,0.868951311044318,0.238889594389936,0,1,1,0.95,0.876666666666667,0.0362687032187122,0.925,0.815,0.0257314460605196,0.0013725834983664,0.94,0.935,2.99348664283752,0.868951311044318,0.238889594389936,0,0.87,0.93,0.826666666666667,0.796666666666667,0.0302721063743074,0.775,0.76,0.0228723592896669,-0.000987306378990566,0.965,0.955,1.53021264076233,0.868951311044318,0.238889594389936,0,0.86,0.98,0.883333333333333,0.79,0.0302856980669465,0.835,0.755,0.0228154530561843,-0.00102676519817935,0.965,0.955,171.224573135376,89.1232113891608,6.37038918373161,0,0.88,0.98,0.933333333333333,0.82,0.0329022918557767,0.91,0.79,0.0254145644737132,0.00131282098734209,0.94,0.935,93.8956699371338,445.616056945804,63.7038918373161,26.193164600872,0.88,0.98,0.933333333333333,0.823333333333333,0.032930186413768,0.91,0.795,0.0253910938533666,0.00131361350857385,0.94,0.935,123.170987129211,4.45616056945804,1.19444797194968,0.26193164600872,0.7,0.95,0.746666666666667,0.563333333333333,0.0330581328401352,0.645,0.495,0.0253910938533666,0.00131361350857385,0.975,0.965,0.972841262817383,4.45616056945804,1.19444797194968,0.26193164600872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.913333333333333,0.853333333333333,0.0223018771210108,0.87,0.79,0.0200061785494958,0.00372561882981862,0.98,0.955,230.216044902802,1.02364075401492,0.0507198676478227,0.27085408639206,1,1,0.99,0.943333333333333,0.0263093452541604,0.985,0.915,0.0212941195905448,0.0052524068333178,0.935,0.93,3.0543315410614,1.02364075401492,0.0507198676478227,0.27085408639206,0.98,1,0.87,0.853333333333333,0.0223018771210108,0.805,0.79,0.0200061785494958,0.00372561882981862,0.98,0.96,1.40528702735901,1.02364075401492,0.0507198676478227,0.27085408639206,1,1,0.913333333333333,0.856666666666667,0.0225744355462001,0.87,0.785,0.020050970963381,0.00386333433288779,0.975,0.95,172.680210590363,51.1820377007462,2.53599338239113,27.085408639206,0.96,1,0.963333333333333,0.893333333333333,0.0239089844729035,0.945,0.86,0.0212988591940901,0.00525251507475265,0.945,0.935,110.924684286118,511.820377007462,10.1439735295645,40.628112958809,0.96,1,0.956666666666667,0.89,0.0239623254141203,0.935,0.855,0.0213680786564497,0.00526740893985082,0.945,0.935,113.364212274551,5.11820377007462,0.253599338239113,0.541708172784119,0.91,1,0.823333333333333,0.743333333333333,0.0242321357818864,0.735,0.66,0.0213680786564497,0.00526740893985082,0.97,0.965,0.917322874069214,5.11820377007462,0.253599338239113,0.541708172784119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.903333333333333,0.856666666666667,0.0291627220183132,0.855,0.81,0.0244230473116916,0.00761421867688747,0.94,0.94,230.48791885376,0.203988469877024,0.461188603960569,0,1,1,0.963333333333333,0.883333333333333,0.031643430982886,0.945,0.825,0.0235100051449423,0.0104052035167531,0.935,0.93,3.00527882575989,0.203988469877024,0.461188603960569,0,0.95,0.95,0.863333333333333,0.856666666666667,0.0291627220183132,0.82,0.81,0.0244230473116916,0.00761421867688747,0.94,0.94,1.40384817123413,0.203988469877024,0.461188603960569,0,0.94,0.98,0.9,0.853333333333333,0.0290557775112939,0.86,0.81,0.0226859198313306,0.00749280856817746,0.94,0.94,161.029045581818,10.1994234938512,23.0594301980285,0,0.93,0.99,0.943333333333333,0.836666666666667,0.0311186021136735,0.92,0.79,0.0256630742620995,0.0104568472199001,0.935,0.935,106.374208688736,61.1965409631071,141.904185834021,38.6550581601106,0.97,1,0.946666666666667,0.85,0.0303479618226031,0.92,0.79,0.0266327023189074,0.0104626875480563,0.935,0.935,116.071209430695,1.52991352407768,2.30594301980285,0.25770038773407,0.87,0.99,0.77,0.673333333333333,0.0297120862208581,0.66,0.575,0.0266327023189074,0.0104626875480563,0.945,0.94,1.01073241233826,1.52991352407768,2.30594301980285,0.25770038773407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.893333333333333,0.81,0.0274326973930748,0.84,0.775,0.0218223648246365,-0.00371888455644603,0.99,0.98,229.183351993561,1.40667884306763,0.240425455970122,0,0.99,1,0.97,0.93,0.0314246136834226,0.955,0.9,0.0229213565721912,-0.00785548126615905,0.975,0.94,2.73144865036011,1.40667884306763,0.240425455970122,0,0.88,0.92,0.84,0.81,0.0274326973930748,0.8,0.775,0.0218223648246365,-0.00371888455644603,0.99,0.98,1.47962427139282,1.40667884306763,0.240425455970122,0,0.87,1,0.89,0.816666666666667,0.0277519551263949,0.835,0.79,0.0211046230700843,-0.00372665765023019,0.99,0.98,172.512756824493,46.8892947689209,8.01418186567074,0,0.89,1,0.963333333333333,0.886666666666667,0.029650182441661,0.945,0.885,0.0233487499801306,-0.00783001987256311,0.95,0.94,105.790804386139,468.892947689209,48.0850911940244,37.4254446965951,0.88,1,0.966666666666667,0.876666666666667,0.0299868475307899,0.95,0.875,0.023918743089558,-0.00783556920389976,0.96,0.945,115.093326807022,4.68892947689209,1.20212727985061,0.249502964643967,0.84,0.97,0.783333333333333,0.65,0.0280243492079959,0.69,0.555,0.023918743089558,-0.00783556920389976,0.995,0.99,0.966710805892944,4.68892947689209,1.20212727985061,0.249502964643967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.903333333333333,0.84,0.0253505977179153,0.855,0.8,0.0205342277826148,-0.000500993450017926,0.98,0.96,230.396615982056,0.5472631130168,0.0668202047240969,0,1,1,0.986666666666667,0.963333333333333,0.029111903450784,0.98,0.945,0.0217491573751527,0.000449302915661601,0.945,0.935,3.04047060012817,0.5472631130168,0.0668202047240969,0,0.92,0.94,0.856666666666667,0.84,0.0253505977179153,0.815,0.8,0.0205342277826148,-0.000500993450017926,0.98,0.965,1.41748380661011,0.5472631130168,0.0668202047240969,0,0.92,1,0.903333333333333,0.84,0.0257977958468601,0.855,0.8,0.0199970671006521,-0.000553804518368064,0.975,0.96,166.556546211243,35.572102346092,2.67280818896388,0,0.92,0.99,0.966666666666667,0.87,0.0272664332647781,0.955,0.845,0.0218401291839759,0.000345176821860702,0.945,0.94,107.934975147247,197.014720686048,24.0552737006749,23.9866859582599,0.92,0.99,0.966666666666667,0.87,0.027252808007269,0.955,0.845,0.0220590383288662,0.000346735024702137,0.945,0.94,117.465821266174,2.1890524520672,0.400921228344582,0.266518732869554,0.88,0.96,0.823333333333333,0.656666666666667,0.0278419833911706,0.755,0.545,0.0220590383288662,0.000346735024702137,0.99,0.985,0.984097480773926,2.1890524520672,0.400921228344582,0.266518732869554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.893333333333333,0.8,0.0256896332936421,0.84,0.72,0.0231867589026549,-0.00272809238339276,0.94,0.94,232.383199691772,0.553980638977445,0.0139526934618703,0.287661670160812,1,1,0.95,0.876666666666667,0.0309597379242815,0.925,0.815,0.0270883552929026,-0.00420303120261083,0.935,0.935,2.82882022857666,0.553980638977445,0.0139526934618703,0.287661670160812,0.96,1,0.876666666666667,0.8,0.0256896332936421,0.815,0.72,0.0231867589026549,-0.00272809238339276,0.94,0.94,1.43728256225586,0.553980638977445,0.0139526934618703,0.287661670160812,0.96,1,0.893333333333333,0.8,0.0257191343849392,0.84,0.72,0.0232309489525776,-0.00255144767433813,0.94,0.94,140.687255859375,55.3980638977445,1.39526934618703,28.7661670160812,0.95,1,0.913333333333333,0.81,0.0289643137785131,0.87,0.74,0.0270429750509666,-0.00407304546111405,0.935,0.935,96.4319615364075,199.43303003188,5.0229696462733,67.3128308176301,0.93,1,0.92,0.796666666666667,0.0279983563249787,0.88,0.73,0.026958583245338,-0.00407032520386675,0.94,0.935,110.215345144272,5.53980638977445,0.0858627289961247,0.747920342418112,0.89,0.98,0.7,0.593333333333333,0.0288514243594705,0.56,0.445,0.026958583245338,-0.00407032520386675,0.97,0.955,0.929538726806641,5.53980638977445,0.0858627289961247,0.747920342418112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.91,0.836666666666667,0.0250718581271335,0.865,0.8,0.0219812732310941,-0.00197054297425689,0.955,0.95,229.105533838272,1.33412068454168,0.0537349622549667,0,1,1,0.986666666666667,0.933333333333333,0.028104261641296,0.98,0.9,0.0247801994430611,-0.00560421497855568,0.94,0.935,2.38412380218506,1.33412068454168,0.0537349622549667,0,0.91,0.95,0.873333333333333,0.836666666666667,0.0250718581271335,0.835,0.8,0.0219812732310941,-0.00197054297425689,0.955,0.95,1.41766452789307,1.33412068454168,0.0537349622549667,0,0.92,1,0.91,0.836666666666667,0.0247955961866981,0.865,0.795,0.0220245127315353,-0.00199555798296867,0.955,0.95,131.860607385635,100.059051340626,4.03012216912251,0,0.98,1,0.97,0.883333333333333,0.0259497634546696,0.955,0.835,0.0241099649323736,-0.00572497956314788,0.94,0.935,92.1449234485626,433.589222476045,26.8674811274834,24.8643998414267,0.98,1,0.976666666666667,0.883333333333333,0.0264043556553208,0.965,0.835,0.0242036798238744,-0.00571605934154572,0.94,0.935,107.570399999619,6.50383833714068,0.310009397624808,0.27972449821605,0.88,1,0.8,0.683333333333333,0.0270422281186168,0.7,0.585,0.0242036798238744,-0.00571605934154572,0.995,0.985,1.08734035491943,6.50383833714068,0.310009397624808,0.27972449821605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.916666666666667,0.876666666666667,0.0231653428703111,0.875,0.825,0.0201404362269312,-0.00147999009088371,0.97,0.945,230.670091867447,1.27015549399005,0.0853023418784696,0.397155413846135,1,1,0.983333333333333,0.95,0.0268995838241397,0.975,0.925,0.0210793887532145,-0.00129718724451725,0.94,0.935,2.90355682373047,1.27015549399005,0.0853023418784696,0.397155413846135,0.98,1,0.9,0.876666666666667,0.0231653428703111,0.85,0.825,0.0201404362269312,-0.00147999009088371,0.97,0.95,1.52463746070862,1.27015549399005,0.0853023418784696,0.397155413846135,0.99,1,0.916666666666667,0.88,0.0236680439267196,0.875,0.825,0.0202943922710233,-0.00135912051989062,0.975,0.945,138.882224082947,84.6770329326699,5.68682279189798,34.420135866665,0.98,1,0.973333333333333,0.92,0.0242439496031118,0.96,0.89,0.020734079814515,-0.00110005009033222,0.94,0.935,96.1143028736115,423.38516466335,28.4341139594899,39.7155413846135,0.99,1,0.97,0.923333333333333,0.0247551416274105,0.955,0.89,0.0214846749648651,-0.00109964779850622,0.94,0.935,108.939731121063,4.2338516466335,0.710852848987247,0.661925689743558,0.92,1,0.836666666666667,0.776666666666667,0.0245642929722983,0.755,0.705,0.0214846749648651,-0.00109964779850622,0.965,0.955,0.98259162902832,4.2338516466335,0.710852848987247,0.661925689743558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.866666666666667,0.776666666666667,0.0284743640166558,0.8,0.71,0.0261815195853807,-0.00846930607533206,0.99,0.96,230.003806352615,1.76592873740465,0.0670135624173728,0.0493717303712799,1,1,0.95,0.9,0.0291276811993235,0.925,0.85,0.0280929291575869,-0.00643421344214656,0.935,0.93,2.5030734539032,1.76592873740465,0.0670135624173728,0.0493717303712799,0.91,0.98,0.833333333333333,0.776666666666667,0.0284743640166558,0.76,0.71,0.0261815195853807,-0.00846930607533206,0.99,0.965,1.47357368469238,1.76592873740465,0.0670135624173728,0.0493717303712799,0.92,1,0.866666666666667,0.78,0.0274156988661497,0.8,0.71,0.0261216489367474,-0.00842546508505797,0.99,0.965,133.203830957413,117.728582493644,4.46757082782486,3.29144869141866,0.92,1,0.926666666666667,0.853333333333333,0.0292005511570775,0.89,0.82,0.0279119119724073,-0.00631576411063824,0.935,0.935,92.3438963890076,588.642912468218,22.3378541391243,16.4572434570933,0.92,1,0.926666666666667,0.85,0.0292474054838922,0.89,0.815,0.0280658029253777,-0.00631766167131761,0.935,0.935,108.447383880615,5.88642912468218,0.558446353478107,0.253188360878358,0.91,1,0.786666666666667,0.696666666666667,0.0284592405141708,0.68,0.59,0.0280658029253777,-0.00631766167131761,0.97,0.96,1.06456804275513,5.88642912468218,0.558446353478107,0.253188360878358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.873333333333333,0.816666666666667,0.0280906413593844,0.81,0.725,0.0299230374894226,-0.00104458616978668,0.955,0.945,230.640174150467,1.04887071265013,0.443153125868644,0,1,1,1,1,0.027535562707804,1,1,0.0261548297490659,-0.00142490655331203,0.455,0.415,2.47031593322754,1.04887071265013,0.443153125868644,0,1,1,0.82,0.816666666666667,0.0280906413593844,0.73,0.725,0.0299230374894226,-0.00104458616978668,0.955,0.95,1.44163060188293,1.04887071265013,0.443153125868644,0,1,1,0.876666666666667,0.826666666666667,0.0269912152178566,0.815,0.74,0.0284402113753885,-0.000996340971616667,0.955,0.945,137.18349146843,107.576483348731,19.6956944830508,0,1,1,0.95,0.903333333333333,0.027024386843508,0.925,0.855,0.0282327103641514,-0.00135592482622355,0.94,0.935,88.368465423584,537.882416743655,147.717708622881,12.7457028685028,1,1,0.95,0.89,0.0278914416531282,0.925,0.835,0.0294556903347742,-0.00135482927729179,0.94,0.935,109.43448472023,5.37882416743656,2.56044028279661,0.165694137290536,0.98,1,0.82,0.726666666666667,0.0277313197201296,0.73,0.6,0.0294556903347742,-0.00135482927729179,0.975,0.97,0.987834692001343,5.37882416743656,2.56044028279661,0.165694137290536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.893333333333333,0.83,0.0251486565298636,0.84,0.745,0.0236298039043539,-0.00101427902547334,0.95,0.945,231.504600763321,1.40091993263695,0.0241723041519022,0,1,1,0.96,0.89,0.0290439703508829,0.94,0.835,0.0263494736282185,-0.00162866230534986,0.94,0.935,2.6527419090271,1.40091993263695,0.0241723041519022,0,1,1,0.863333333333333,0.83,0.0251486565298636,0.795,0.745,0.0236298039043539,-0.00101427902547334,0.95,0.95,1.42871880531311,1.40091993263695,0.0241723041519022,0,0.99,1,0.89,0.826666666666667,0.0253113605698198,0.835,0.745,0.0238232386510773,-0.00109466099348229,0.95,0.945,142.268759012222,140.091993263695,1.20861520759511,0,1,1,0.96,0.85,0.0264610620351453,0.94,0.775,0.0259595626527033,-0.00184279515290139,0.94,0.94,92.8562817573547,560.367973054782,9.66892166076088,9.99712217292034,1,1,0.96,0.85,0.0263112250789165,0.94,0.775,0.0256946273581591,-0.00184203297128545,0.94,0.94,107.92418718338,5.60367973054782,0.241723041519022,0.0999712217292034,0.98,1,0.756666666666667,0.653333333333333,0.0263479877189033,0.635,0.49,0.0256946273581591,-0.00184203297128545,0.965,0.955,1.0088803768158,5.60367973054782,0.241723041519022,0.0999712217292034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
