"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.986666666666667,0.926666666666667,0.0487853553738644,0.98,0.89,0.0488896610426659,-0.00856187988807679,0.93,0.93,37.352397441864,1.14762589781921,0.442206860164733,0.0289276151182069,1,1,1,0.993333333333333,0.0627545216342667,1,0.99,0.0568601331323171,-0.00811986841653881,0.92,0.915,0.430846691131592,1.14762589781921,0.442206860164733,0.0289276151182069,1,1,0.953333333333333,0.926666666666667,0.0487853553738644,0.93,0.89,0.0488896610426659,-0.00856187988807679,0.93,0.93,0.202654123306274,1.14762589781921,0.442206860164733,0.0289276151182069,1,1,0.99,0.93,0.0476821788421162,0.985,0.895,0.046869267143272,-0.00766378549488911,0.93,0.93,23.5440149307251,57.3812948909604,8.50397808009103,1.44638075591034,1,1,0.99,0.973333333333333,0.0534282604787077,0.985,0.96,0.0535563729097298,-0.00802955756469937,0.925,0.925,24.6033005714417,176.557830433724,25.5119342402731,19.2850767454713,1,1,0.99,0.97,0.0539958410345616,0.985,0.955,0.0544326948407644,-0.00803592785951679,0.925,0.925,15.2189126014709,4.4139457608431,1.70079561601821,0.482126918636782,0.56,0.83,0.576666666666667,0.42,0.0596148594999637,0.45,0.35,0.0544326948407644,-0.00803592785951679,0.98,0.965,0.503473281860352,4.4139457608431,1.70079561601821,0.482126918636782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.98,0.926666666666667,0.0564298732598285,0.97,0.93,0.0487294956246087,0.00140916710691278,0.93,0.93,37.5918304920197,1.36902395010137,0.210244443367163,0,1,1,1,0.996666666666667,0.0758112211912785,1,0.995,0.0644703917403901,0.0092718813256404,0.92,0.91,0.461812019348145,1.36902395010137,0.210244443367163,0,0.92,1,0.953333333333333,0.926666666666667,0.0564298732598285,0.93,0.93,0.0487294956246087,0.00140916710691278,0.93,0.93,0.243981599807739,1.36902395010137,0.210244443367163,0,0.97,1,0.976666666666667,0.943333333333333,0.0548488326139283,0.965,0.93,0.0468721940785317,0.00153062348342491,0.93,0.93,22.655198097229,68.4511975050683,10.5122221683582,0,0.91,1,0.983333333333333,0.893333333333333,0.0663344388460716,0.975,0.885,0.0575805334058397,0.00897092682074507,0.925,0.925,24.891081571579,136.902395010137,31.5366665050745,9.80434665744067,0.87,1,0.983333333333333,0.873333333333333,0.0656129168275616,0.975,0.875,0.0566086120918987,0.00900502704777428,0.925,0.925,14.7996125221252,3.42255987525342,0.788416662626862,0.245108666436017,0.63,0.73,0.54,0.446666666666667,0.0625746519369834,0.445,0.355,0.0566086120918987,0.00900502704777428,0.99,0.975,0.510120868682861,3.42255987525342,0.788416662626862,0.245108666436017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.94,0.826666666666667,0.0752050060082085,0.91,0.765,0.083177989361464,-0.0241352918539835,0.96,0.945,37.4609320163727,1.1685247154392,0.64985331332288,0,1,1,1,0.946666666666667,0.0777686346890322,1,0.92,0.0819466907837113,-0.030626286405781,0.935,0.925,0.448386669158936,1.1685247154392,0.64985331332288,0,0.95,1,0.9,0.826666666666667,0.0752050060082085,0.85,0.765,0.083177989361464,-0.0241352918539835,0.96,0.95,0.210012674331665,1.1685247154392,0.64985331332288,0,0.95,1,0.956666666666667,0.853333333333333,0.071738046689767,0.935,0.805,0.0782253615673596,-0.0255406138715369,0.965,0.945,23.2521276473999,58.4262357719598,12.4971791023631,0,0.94,1,0.953333333333333,0.866666666666667,0.0786511370840344,0.93,0.83,0.0855954791071426,-0.031953950574368,0.945,0.935,24.9254679679871,292.131178859799,37.4915373070892,19.554002543187,0.94,1,0.946666666666667,0.86,0.0821463902190328,0.92,0.82,0.0904228162308056,-0.0318237263778202,0.945,0.935,15.2115478515625,5.84262357719598,1.87457686535446,0.391080050863741,0.08,0.26,0.25,0.146666666666667,0.104854155103966,0.245,0.18,0.0904228162308056,-0.0318237263778202,0.99,0.99,0.500712871551514,5.84262357719598,1.87457686535446,0.391080050863741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,1,0.926666666666667,0.0764534627424613,1,0.935,0.0510165039301508,0.0125429739859208,0.935,0.93,38.1475439071655,0.00397865740114074,0.297487573343176,0.164738730784399,1,1,1,0.993333333333333,0.079672860717042,1,0.99,0.0572103708420861,0.0147076700575421,0.885,0.85,0.517507791519165,0.00397865740114074,0.297487573343176,0.164738730784399,0.91,0.98,0.97,0.926666666666667,0.0764534627424613,0.965,0.935,0.0510165039301508,0.0125429739859208,0.935,0.93,0.220600843429565,0.00397865740114074,0.297487573343176,0.164738730784399,0.91,1,1,0.923333333333333,0.0783868404807589,1,0.93,0.0512713142126728,0.0112845421714161,0.935,0.93,26.4854288101196,0.132621913371358,7.4371893335794,5.49129102614665,0.89,1,0.993333333333333,0.94,0.0826354349525161,0.99,0.965,0.055689910494102,0.0139056011128031,0.93,0.93,29.3031969070435,0.530487653485432,19.8325048895451,21.9651641045866,0.89,1,0.996666666666667,0.933333333333333,0.0821910412334795,0.995,0.955,0.0559269581219206,0.0140082914538968,0.93,0.93,15.1680748462677,0.0132621913371358,0.991625244477254,0.549129102614665,0.4,0.53,0.506666666666667,0.403333333333333,0.0896389639669579,0.495,0.405,0.0559269581219206,0.0140082914538968,0.965,0.945,0.527985572814941,0.0132621913371358,0.991625244477254,0.549129102614665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.98,0.873333333333333,0.0661552068725652,0.97,0.825,0.0695355546936502,-0.00947282551692729,0.96,0.945,38.259073972702,1.77945257994351,0.525804084449719,0.0341765388242877,1,1,0.996666666666667,0.996666666666667,0.0710316345789671,0.995,0.995,0.0739029772391532,-0.00995587773451666,0.73,0.705,0.526332139968872,1.77945257994351,0.525804084449719,0.0341765388242877,0.97,1,0.916666666666667,0.873333333333333,0.0661552068725652,0.875,0.825,0.0695355546936502,-0.00947282551692729,0.96,0.955,0.25179386138916,1.77945257994351,0.525804084449719,0.0341765388242877,1,1,0.98,0.88,0.0648814024371516,0.97,0.82,0.0703855548532381,-0.0106873372163704,0.96,0.945,26.3547127246857,57.8322088481642,10.1116170086484,1.70882694121439,0.98,1,0.983333333333333,0.916666666666667,0.0679357341329433,0.975,0.885,0.0722142973360441,-0.0109627824905094,0.945,0.94,29.1504080295563,177.945257994351,20.2232340172969,22.7843592161918,0.96,1,0.986666666666667,0.91,0.0693274175637624,0.98,0.885,0.0713910472209125,-0.0110023130467297,0.945,0.94,15.1246957778931,5.78322088481642,2.02232340172969,0.455687184323836,0.63,0.86,0.556666666666667,0.403333333333333,0.0694591439365786,0.405,0.29,0.0713910472209125,-0.0110023130467297,0.99,0.975,0.523210048675537,5.78322088481642,2.02232340172969,0.455687184323836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.94,0.88,0.0633939038542588,0.91,0.84,0.0491335722452406,-0.0032250375178531,0.96,0.935,38.3124346733093,1.23832141095767,0.62114430444869,1.20036038951785,1,1,1,1,0.0631345208213626,1,1,0.0460715924488369,-0.00046892435055822,0.11,0.09,0.543351173400879,1.23832141095767,0.62114430444869,1.20036038951785,0.96,0.97,0.886666666666667,0.88,0.0633939038542588,0.845,0.84,0.0491335722452406,-0.0032250375178531,0.96,0.96,0.254147529602051,1.23832141095767,0.62114430444869,1.20036038951785,1,1,0.96,0.906666666666667,0.0599068435596267,0.94,0.86,0.0461609091747097,-0.00344598532244098,0.945,0.935,26.3062925338745,47.627746575295,15.5286076112172,39.0117126593301,0.96,1,0.976666666666667,0.91,0.0650026310381019,0.965,0.885,0.0504727322854753,-0.000833468118909609,0.935,0.93,29.1907615661621,123.832141095767,62.114430444869,45.0135146069194,0.88,1,0.966666666666667,0.873333333333333,0.0687935290587354,0.95,0.87,0.0527884878468148,-0.000853452130109655,0.935,0.935,15.2807946205139,4.7627746575295,2.01871898945824,1.12533786517298,0.37,0.49,0.34,0.256666666666667,0.0708173985384527,0.265,0.2,0.0527884878468148,-0.000853452130109655,0.995,0.99,0.53476881980896,4.7627746575295,2.01871898945824,1.12533786517298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.983333333333333,0.96,0.0479884193291882,0.975,0.94,0.0410519952279576,0.00183610662604577,0.935,0.935,38.6102950572968,1.09528834945481,0.0239484493468754,0.322147512158572,1,1,0.996666666666667,0.99,0.0704824640360572,0.995,0.985,0.0555450001150878,0.00725597556252815,0.905,0.895,0.508699417114258,1.09528834945481,0.0239484493468754,0.322147512158572,1,1,0.96,0.96,0.0479884193291882,0.94,0.94,0.0410519952279576,0.00183610662604577,0.935,0.935,0.262364864349365,1.09528834945481,0.0239484493468754,0.322147512158572,1,1,0.983333333333333,0.96,0.0494630675892524,0.975,0.94,0.0423073746332694,0.00240024056112281,0.935,0.935,26.8602812290192,76.0616909343616,1.02343800627673,11.9313893392064,1,1,0.98,0.943333333333333,0.0597089214610815,0.97,0.915,0.0525312031381106,0.00842386534026603,0.935,0.93,28.9275462627411,91.2740291212339,3.07031401883018,26.8456260132144,1,1,0.98,0.933333333333333,0.0583655927355087,0.97,0.9,0.0515494928505293,0.00839318922158931,0.935,0.93,14.9916462898254,3.04246763737446,0.102343800627673,0.596569466960319,0.57,0.84,0.573333333333333,0.376666666666667,0.0573446186772109,0.44,0.28,0.0515494928505293,0.00839318922158931,0.99,0.98,0.523307085037231,3.04246763737446,0.102343800627673,0.596569466960319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.97,0.89,0.0547408015697431,0.955,0.845,0.0493734671156529,-0.0206414857853665,0.93,0.93,37.3957576751709,1.60731205707873,0.285891749151125,0.0927082796771748,1,1,1,1,0.069037907787753,1,1,0.0582230425505086,-0.0221455377072376,0.8,0.765,0.483777523040771,1.60731205707873,0.285891749151125,0.0927082796771748,0.98,0.99,0.946666666666667,0.89,0.0547408015697431,0.925,0.845,0.0493734671156529,-0.0206414857853665,0.93,0.93,0.267317533493042,1.60731205707873,0.285891749151125,0.0927082796771748,0.98,0.99,0.963333333333333,0.893333333333333,0.0572527727945772,0.95,0.85,0.0514956943461872,-0.0206062798063775,0.93,0.93,26.2105414867401,40.1828014269683,7.14729372877812,5.79426747982343,0.96,1,0.976666666666667,0.883333333333333,0.0594333272856153,0.965,0.845,0.0552513366945457,-0.0232376781284448,0.925,0.925,28.756591796875,160.731205707873,28.5891749151125,23.1770699192937,0.98,1,0.983333333333333,0.89,0.0586093409475373,0.975,0.845,0.0543713935087043,-0.0231821252710025,0.925,0.925,15.3846716880798,4.01828014269683,0.952972497170416,0.579426747982343,0.72,0.84,0.57,0.453333333333333,0.0585204036398505,0.435,0.32,0.0543713935087043,-0.0231821252710025,0.98,0.975,0.550121545791626,4.01828014269683,0.952972497170416,0.579426747982343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.96,0.92,0.0562741263729919,0.94,0.905,0.0399939391127629,0.0188015950245764,0.93,0.925,38.8692719936371,0.991671762046602,0.0560128638317325,0.0237878833931755,1,1,1,1,0.0718070691523179,1,1,0.0520270916757341,0.0240522009246383,0.81,0.745,0.510308504104614,0.991671762046602,0.0560128638317325,0.0237878833931755,0.95,0.95,0.926666666666667,0.92,0.0562741263729919,0.915,0.905,0.0399939391127629,0.0188015950245764,0.93,0.925,0.252769708633423,0.991671762046602,0.0560128638317325,0.0237878833931755,0.94,1,0.963333333333333,0.913333333333333,0.0564734277847865,0.945,0.9,0.0401266692122448,0.0193523827527715,0.93,0.925,26.4593563079834,76.282443234354,2.80064319158662,1.18939416965877,0.95,1,0.98,0.893333333333333,0.0655503796203473,0.97,0.865,0.0505039567063476,0.0248670910815966,0.925,0.92,28.7185266017914,152.564886468708,14.0032159579331,23.7878833931755,0.95,1,0.98,0.896666666666667,0.0652072142025282,0.97,0.87,0.0502795317853701,0.0248594034394585,0.925,0.92,14.9110906124115,3.8141221617177,0.350080398948328,0.594697084829387,0.54,0.79,0.54,0.416666666666667,0.0625450995743289,0.415,0.355,0.0502795317853701,0.0248594034394585,0.965,0.96,0.511298656463623,3.8141221617177,0.350080398948328,0.594697084829387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.996666666666667,0.866666666666667,0.0575029114932027,0.995,0.815,0.0500914964197872,0.00278615476736597,0.93,0.93,38.0322847366333,0.96994267483892,0.670179293910808,0,1,1,1,0.99,0.0648963568630715,1,0.985,0.0550668514499132,0.00322835785906834,0.925,0.92,0.521879434585571,0.96994267483892,0.670179293910808,0,0.97,0.97,0.926666666666667,0.866666666666667,0.0575029114932027,0.905,0.815,0.0500914964197872,0.00278615476736597,0.93,0.93,0.219510078430176,0.96994267483892,0.670179293910808,0,0.97,1,0.993333333333333,0.876666666666667,0.057203556498094,0.99,0.83,0.0503821088545263,0.00225008273816674,0.93,0.93,25.9876663684845,37.3054874938046,21.7808270521013,0,0.98,1,0.996666666666667,0.91,0.0594923045245748,0.995,0.875,0.0551830213481922,0.00331460772351478,0.93,0.92,28.8271307945251,87.2948407355029,78.4109773875646,3.96526393203132,0.98,1,1,0.91,0.0590277471876903,1,0.875,0.055179630626871,0.00327356284093982,0.93,0.92,15.0746853351593,3.73054874938046,2.17808270521013,0.084727861795541,0.39,0.54,0.41,0.273333333333333,0.0684023909898552,0.345,0.215,0.055179630626871,0.00327356284093982,0.96,0.955,0.520122528076172,3.73054874938046,2.17808270521013,0.084727861795541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.983333333333333,0.953333333333333,0.0483825281774145,0.975,0.955,0.0384622022639624,0.00967235415325805,0.935,0.93,38.6275498867035,1.51489723813006,0.402040955841981,0,1,1,1,1,0.0640895562805251,1,1,0.0465434210848462,0.00816392689565002,0.66,0.58,0.500462770462036,1.51489723813006,0.402040955841981,0,0.95,0.95,0.956666666666667,0.953333333333333,0.0483825281774145,0.96,0.955,0.0384622022639624,0.00967235415325805,0.935,0.93,0.26113486289978,1.51489723813006,0.402040955841981,0,0.96,1,0.983333333333333,0.956666666666667,0.0486538531089844,0.975,0.955,0.0394903522096029,0.0098514725737589,0.935,0.93,26.5365290641785,75.7448619065032,13.4013651947327,0,0.94,1,0.99,0.946666666666667,0.0545872939410069,0.985,0.95,0.0448918607030586,0.00779708954916673,0.93,0.93,29.4355516433716,151.489723813006,53.6054607789308,9.59837831707608,0.94,1,0.99,0.94,0.054433499440498,0.985,0.94,0.0444955707565095,0.00782137541352676,0.93,0.93,14.7282099723816,3.78724309532516,1.74217747531525,0.239959457926902,0.13,0.31,0.406666666666667,0.246666666666667,0.0846569143632101,0.455,0.305,0.0444955707565095,0.00782137541352676,1,0.995,0.526274681091309,3.78724309532516,1.74217747531525,0.239959457926902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.976666666666667,0.913333333333333,0.0685153878614456,0.965,0.905,0.0619124937165643,-0.016176632441395,0.935,0.925,24.5044794082642,1.06868150396069,0.376862299609104,0,1,1,0.99,0.983333333333333,0.0801558084487047,0.985,0.975,0.0698248260323686,-0.00707946522325081,0.91,0.91,0.413582324981689,1.06868150396069,0.376862299609104,0,0.93,0.95,0.94,0.913333333333333,0.0685153878614456,0.935,0.905,0.0619124937165643,-0.016176632441395,0.935,0.93,0.21176290512085,1.06868150396069,0.376862299609104,0,0.96,1,0.98,0.926666666666667,0.071529963561418,0.97,0.91,0.0645010784787692,-0.0169277275044928,0.935,0.925,15.3643636703491,23.1547659191484,9.4215574902276,0,0.99,1,0.976666666666667,0.956666666666667,0.0731759460674879,0.965,0.94,0.0685532229960363,-0.00791177667993936,0.925,0.92,14.1293997764587,71.2454335973796,32.6613992994557,3.47133661848558,0.98,1,0.97,0.946666666666667,0.0697263131101905,0.955,0.93,0.0661244598118998,-0.00780900401049181,0.93,0.925,9.0726466178894,3.56227167986898,1.25620766536368,0.173566830924279,0.38,0.46,0.49,0.42,0.0820092426012741,0.505,0.44,0.0661244598118998,-0.00780900401049181,0.99,0.99,0.480904579162598,3.56227167986898,1.25620766536368,0.173566830924279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.953333333333333,0.85,0.0612101756358344,0.93,0.805,0.0599567425606107,-0.0134722320702815,0.94,0.935,32.153067111969,1.74837057113321,1.0077275568547,0.258252263304975,1,1,1,1,0.0628981768528445,1,1,0.0557132784394324,-0.0112770579250287,0.915,0.915,0.453799724578857,1.74837057113321,1.0077275568547,0.258252263304975,0.94,1,0.913333333333333,0.85,0.0612101756358344,0.87,0.805,0.0599567425606107,-0.0134722320702815,0.94,0.935,0.228912830352783,1.74837057113321,1.0077275568547,0.258252263304975,0.94,1,0.963333333333333,0.85,0.0593192672955424,0.945,0.805,0.0588149510508529,-0.0134877059025691,0.94,0.935,21.6080327033997,68.1864522741954,45.3477400584617,19.3689197478731,0.93,1,0.98,0.883333333333333,0.0627066783667459,0.97,0.86,0.060763300138169,-0.0119341086016925,0.93,0.925,21.7165079116821,227.288174247318,100.77275568547,25.8252263304975,0.89,0.99,0.953333333333333,0.823333333333333,0.0683576163605256,0.935,0.79,0.0656738204046181,-0.0118976417696967,0.93,0.925,14.076397895813,6.99348228453286,4.03091022741881,0.51650452660995,0.55,0.62,0.423333333333333,0.336666666666667,0.078137094110067,0.325,0.23,0.0656738204046181,-0.0118976417696967,0.98,0.97,0.490992784500122,6.99348228453286,4.03091022741881,0.51650452660995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.983333333333333,0.883333333333333,0.0523582287419903,0.975,0.865,0.0443270016793223,-0.0143320409765259,0.935,0.93,32.0451383590698,1.36986093868382,0.852605403555141,0,1,1,1,1,0.062421481102887,1,1,0.0410249549608022,-0.0173137845797362,0.84,0.81,0.449018716812134,1.36986093868382,0.852605403555141,0,0.92,0.92,0.926666666666667,0.883333333333333,0.0523582287419903,0.93,0.865,0.0443270016793223,-0.0143320409765259,0.935,0.935,0.210346221923828,1.36986093868382,0.852605403555141,0,0.95,1,0.983333333333333,0.906666666666667,0.0497970558562342,0.975,0.885,0.0395680717747773,-0.0151551783910719,0.935,0.93,20.9066715240479,34.2465234670954,13.854837807771,0,0.96,1,1,0.96,0.0509725180042273,1,0.96,0.0394030719436221,-0.0163844709563242,0.935,0.93,21.3414394855499,89.040961014448,42.630270177757,21.2166080807576,0.91,1,1,0.923333333333333,0.0538185070388254,1,0.93,0.0453923287378799,-0.0164175397048924,0.935,0.93,13.9572546482086,4.4520480507224,2.77096756155421,0.275815905049849,0.54,0.73,0.543333333333333,0.396666666666667,0.0554508568908968,0.45,0.325,0.0453923287378799,-0.0164175397048924,0.995,0.99,0.525974750518799,4.4520480507224,2.77096756155421,0.275815905049849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.79,0.93,0.866666666666667,0.746666666666667,0.0899697956170366,0.835,0.725,0.0556582336936129,-0.00574389960271321,0.95,0.935,31.7035324573517,0.0033812235043847,0.68820872969489,3.27563335182759,0.99,1,0.993333333333333,0.956666666666667,0.0885640912915951,0.99,0.94,0.0549514510233227,-0.00732977460065043,0.93,0.925,0.503778696060181,0.0033812235043847,0.68820872969489,3.27563335182759,0.79,0.83,0.79,0.746666666666667,0.0899697956170366,0.77,0.725,0.0556582336936129,-0.00574389960271321,0.95,0.945,0.237197637557983,0.0033812235043847,0.68820872969489,3.27563335182759,0.81,0.94,0.91,0.82,0.0858976816096156,0.895,0.825,0.047625167310811,-0.00562438944715374,0.935,0.935,21.0630371570587,0.169061175219235,13.2347832633633,65.5126670365517,0.81,0.92,0.92,0.823333333333333,0.0907839140427296,0.92,0.83,0.0540778765284951,-0.00699203479490843,0.94,0.935,21.6560444831848,0.845305876096175,26.4695665267265,32.7563335182759,0.81,0.93,0.903333333333333,0.816666666666667,0.0922865638616241,0.89,0.82,0.0581754945682252,-0.00695793833694024,0.94,0.935,14.1309854984283,0.0169061175219235,2.64695665267265,0.851664671475173,0.34,0.48,0.446666666666667,0.326666666666667,0.100270494434585,0.43,0.32,0.0581754945682252,-0.00695793833694024,1,0.975,0.514955043792725,0.0169061175219235,2.64695665267265,0.851664671475173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,0.97,0.953333333333333,0.913333333333333,0.0596134864179036,0.945,0.9,0.0575236355085674,-0.00124263539403391,0.94,0.935,30.8884353637695,0.701432607041825,0.00585693741135522,0.258827594521888,1,1,0.99,0.98,0.0711367940351873,0.985,0.97,0.0598579632722209,-0.00226962841644835,0.905,0.895,0.462871074676514,0.701432607041825,0.00585693741135522,0.258827594521888,0.94,0.94,0.93,0.913333333333333,0.0596134864179036,0.925,0.9,0.0575236355085674,-0.00124263539403391,0.94,0.935,0.244571208953857,0.701432607041825,0.00585693741135522,0.258827594521888,0.94,0.97,0.953333333333333,0.913333333333333,0.0607685760052336,0.945,0.9,0.0576391588362304,4.91353397765705e-05,0.94,0.935,21.0423994064331,28.057304281673,0.234277496454209,10.3531037808755,0.94,0.99,0.976666666666667,0.916666666666667,0.059941079012575,0.97,0.905,0.0602147308327155,-0.000685793494355176,0.94,0.93,21.5754926204681,140.286521408365,1.8021345881093,33.6475872878455,0.94,0.99,0.976666666666667,0.92,0.0600610166109404,0.97,0.91,0.0602630333419181,-0.000698976015298334,0.94,0.93,13.9462163448334,2.8057304281673,0.036042691762186,0.672951745756909,0.74,0.87,0.61,0.466666666666667,0.060077517660098,0.48,0.33,0.0602630333419181,-0.000698976015298334,0.98,0.96,0.513612508773804,2.8057304281673,0.036042691762186,0.672951745756909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.956666666666667,0.893333333333333,0.0544795617388422,0.935,0.84,0.0504909448059264,-0.00980749150051183,0.94,0.925,30.5152893066406,1.50284115484805,0.644370737897783,0.108023410772061,1,1,1,1,0.0683867289289369,1,1,0.0575460994245174,-0.00440466461795999,0.79,0.755,0.45876145362854,1.50284115484805,0.644370737897783,0.108023410772061,1,1,0.913333333333333,0.893333333333333,0.0544795617388422,0.87,0.84,0.0504909448059264,-0.00980749150051183,0.94,0.94,0.235501289367676,1.50284115484805,0.644370737897783,0.108023410772061,1,1,0.953333333333333,0.89,0.0528017130791589,0.93,0.835,0.0485563016040316,-0.00886725107673242,0.94,0.925,21.0231962203979,75.1420577424027,24.1639026711669,3.510760850092,1,1,0.96,0.936666666666667,0.0613652518112595,0.94,0.905,0.0565518626534216,-0.0042129389792553,0.925,0.925,21.3798053264618,150.284115484805,64.4370737897783,27.0058526930154,1,1,0.96,0.933333333333333,0.0625572925738987,0.94,0.9,0.0587335955288205,-0.0043030637498708,0.925,0.925,13.904853105545,3.75710288712013,2.09420489816779,0.675146317325384,0.21,0.34,0.33,0.216666666666667,0.0854869574668229,0.325,0.22,0.0587335955288205,-0.0043030637498708,0.98,0.98,0.543039083480835,3.75710288712013,2.09420489816779,0.675146317325384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.983333333333333,0.953333333333333,0.0375682059314031,0.975,0.93,0.031599352095863,0.00580776543814909,0.935,0.935,31.3748421669006,1.74119569894021,0.576022408248602,0.097480377421022,1,1,1,1,0.050537334852033,1,1,0.0354072354267837,0.00376023449244989,0.915,0.915,0.466379880905151,1.74119569894021,0.576022408248602,0.097480377421022,1,1,0.966666666666667,0.953333333333333,0.0375682059314031,0.95,0.93,0.031599352095863,0.00580776543814909,0.935,0.935,0.236708402633667,1.74119569894021,0.576022408248602,0.097480377421022,1,1,0.983333333333333,0.95,0.0366847251704648,0.975,0.925,0.03059693343722,0.00555168631654887,0.935,0.935,20.9974665641785,56.5888602155569,14.400560206215,3.16811226618321,1,1,1,0.986666666666667,0.0394223020012684,1,0.98,0.0334793257587672,0.00344851907662769,0.93,0.925,21.4683218002319,174.119569894021,43.2016806186451,24.3700943552555,1,1,1,0.986666666666667,0.0399295737253031,1,0.98,0.034817673777421,0.00340680180516293,0.93,0.925,14.0543477535248,4.35298924735053,1.87207282680795,0.609252358881387,0.71,0.88,0.62,0.486666666666667,0.0411936059974193,0.49,0.375,0.034817673777421,0.00340680180516293,0.98,0.965,0.517359733581543,4.35298924735053,1.87207282680795,0.609252358881387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
