"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.986666666666667,0.843333333333333,0.0242346813690908,0.98,0.765,0.0264266140624496,-0.00613409105247154,0.94,0.935,20.4754745960236,4.10075526192782,0.141562510212427,0.510186830457772,1,1,0.99,0.97,0.0252635955862715,0.985,0.955,0.0262891726577931,-0.00699828625730613,0.93,0.93,0.275665521621704,4.10075526192782,0.141562510212427,0.510186830457772,1,1,0.936666666666667,0.843333333333333,0.0242346813690908,0.905,0.765,0.0264266140624496,-0.00613409105247154,0.94,0.935,0.122339963912964,4.10075526192782,0.141562510212427,0.510186830457772,1,1,1,1,0.0254303754637563,1,1,0.02682471831762,-0.00654996426706529,0.75,0.645,11.952169418335,27.3383684128521,0,6.80249107277029,1,1,1,1,0.0250238760236498,1,1,0.0265996500299688,-0.00673946273185071,0.74,0.63,12.2140862941742,34.1729605160651,0,6.80249107277029,1,1,0.986666666666667,0.87,0.0244344484190668,0.98,0.805,0.0265664669497903,-0.00671488458431619,0.94,0.93,8.48512148857117,4.10075526192782,0.217788477249888,0.510186830457772,0.1,0.14,0.08,0.0533333333333333,0.0268908949564083,0.05,0.03,0.0265664669497903,-0.00671488458431619,0.995,0.995,0.378599405288696,4.10075526192782,0.217788477249888,0.510186830457772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.98,0.926666666666667,0.024857573055862,0.97,0.93,0.0209406365738178,0.00385915582367696,0.945,0.94,20.1195883750916,2.696120266188,0.0119933987626942,0.1289254222095,1,1,1,1,0.0269623173314056,1,1,0.0198409501753615,0.00376120304565909,0.9,0.895,0.258486270904541,2.696120266188,0.0119933987626942,0.1289254222095,0.92,0.96,0.95,0.926666666666667,0.024857573055862,0.945,0.93,0.0209406365738178,0.00385915582367696,0.945,0.94,0.124023675918579,2.696120266188,0.0119933987626942,0.1289254222095,1,1,1,1,0.0265261038946126,1,1,0.021704558955215,0.00366227115838101,0.66,0.35,11.9776182174683,33.70150332735,0,0,1,1,1,1,0.0257049605172415,1,1,0.0212657328412121,0.0037015227236253,0.655,0.335,12.2107746601105,67.4030066547001,0,0,0.94,1,0.976666666666667,0.936666666666667,0.0237667485063525,0.965,0.935,0.0212604682518766,0.00372338800125224,0.945,0.94,8.47132658958435,6.74030066547001,0.0299834969067355,0.322313555523751,0.21,0.27,0.16,0.12,0.0237758286301732,0.105,0.075,0.0212604682518766,0.00372338800125224,0.995,0.995,0.384512424468994,6.74030066547001,0.0299834969067355,0.322313555523751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.89,0.753333333333333,0.0305400249160628,0.835,0.645,0.030146843509023,-0.00516038668593192,0.94,0.94,19.9667670726776,4.11113475783728,0.641196449883791,0.958821550816688,1,1,1,0.946666666666667,0.0295453263932183,1,0.92,0.0282090084588769,-0.00453534588337688,0.93,0.925,0.273283243179321,4.11113475783728,0.641196449883791,0.958821550816688,0.97,1,0.84,0.753333333333333,0.0305400249160628,0.76,0.645,0.030146843509023,-0.00516038668593192,0.94,0.94,0.126431465148926,4.11113475783728,0.641196449883791,0.958821550816688,1,1,1,1,0.028128538057555,1,1,0.0271074371734065,-0.00564985911206363,0.795,0.725,11.774026632309,17.8149172839615,1.70985719969011,12.7842873442225,1,1,1,1,0.0287866689899592,1,1,0.0278153428874522,-0.00494489869979092,0.785,0.715,11.9330089092255,17.8149172839615,4.27464299922527,12.7842873442225,0.97,1,0.89,0.77,0.0305545862284524,0.835,0.67,0.0300854248227583,-0.00493468263425617,0.94,0.94,8.4065248966217,5.48151301044971,0.854928599845054,0.958821550816688,0.07,0.09,0.0666666666666667,0.0466666666666667,0.0308912073693119,0.055,0.035,0.0300854248227583,-0.00493468263425617,1,1,0.408032178878784,5.48151301044971,0.854928599845054,0.958821550816688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.96,0.936666666666667,0.836666666666667,0.0350099968159561,0.925,0.83,0.0311509637291512,0.00602431379432947,0.93,0.93,19.9904847145081,2.73673115609476,1.07598612195827,0.300142317986994,1,1,0.973333333333333,0.93,0.0353448676194039,0.96,0.895,0.0300169891292907,0.00563306410307765,0.925,0.925,0.264026641845703,2.73673115609476,1.07598612195827,0.300142317986994,0.85,0.89,0.873333333333333,0.836666666666667,0.0350099968159561,0.865,0.83,0.0311509637291512,0.00602431379432947,0.93,0.93,0.1265549659729,2.73673115609476,1.07598612195827,0.300142317986994,1,1,1,1,0.0351638980726435,1,1,0.0301789154637759,0.00619644405872757,0.835,0.775,11.9638342857361,17.788752514616,6.20761224206692,3.00142317986994,1,1,1,1,0.0351121090204678,1,1,0.0300190537129282,0.00582400187138061,0.835,0.77,12.1551446914673,17.788752514616,8.27681632275589,7.80370026766185,0.85,0.96,0.94,0.836666666666667,0.0348703723884667,0.93,0.83,0.0309051964682125,0.0058225081156012,0.935,0.93,8.52768778800964,4.10509673414214,1.6139791829374,0.450213476980491,0.09,0.12,0.113333333333333,0.08,0.0348419077955164,0.11,0.075,0.0309051964682125,0.0058225081156012,1,0.995,0.38839316368103,4.10509673414214,1.6139791829374,0.450213476980491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,0.99,0.973333333333333,0.89,0.0288457695902302,0.965,0.92,0.021747973799179,-0.00058002891247938,0.955,0.935,15.4525389671326,3.90498895809925,0.23395152450867,0.45097418218768,1,1,1,1,0.0299797833625568,1,1,0.0210168734598613,1.59163246515355e-05,0.92,0.92,0.2369225025177,3.90498895809925,0.23395152450867,0.45097418218768,0.83,0.91,0.94,0.89,0.0288457695902302,0.955,0.92,0.021747973799179,-0.00058002891247938,0.955,0.935,0.112468481063843,3.90498895809925,0.23395152450867,0.45097418218768,1,1,1,1,0.0285120341377573,1,1,0.0213018113565669,-0.000359533130954036,0.815,0.735,8.59335041046143,97.6247239524813,0,6.01298909583574,1,1,1,1,0.0284701302724565,1,1,0.021151222161845,-0.00031237236056531,0.81,0.71,7.80288314819336,130.166298603308,0,7.81688582458646,0.82,0.99,0.973333333333333,0.89,0.0286704120065325,0.965,0.925,0.0215258735904358,-0.000301576257891713,0.96,0.935,5.37039971351624,5.20665194413234,0.31193536601156,0.601298909583574,0.1,0.15,0.12,0.0833333333333333,0.0293300629407487,0.105,0.075,0.0215258735904358,-0.000301576257891713,1,1,0.360183477401733,5.20665194413234,0.31193536601156,0.601298909583574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.93,0.833333333333333,0.0290327214507214,0.895,0.785,0.0262604637298805,-0.00415954323095288,0.94,0.935,19.8388888835907,6.78924522161117,0.112542749134337,0.858773546964882,1,1,0.956666666666667,0.9,0.0297202254179332,0.935,0.85,0.0277648501136061,-0.00423857749359771,0.935,0.93,0.244705200195312,6.78924522161117,0.112542749134337,0.858773546964882,0.93,0.97,0.87,0.833333333333333,0.0290327214507214,0.82,0.785,0.0262604637298805,-0.00415954323095288,0.94,0.94,0.136916399002075,6.78924522161117,0.112542749134337,0.858773546964882,1,1,1,1,0.0284285156137517,1,1,0.0277181957470161,-0.00394422185975485,0.805,0.71,10.5117092132568,33.9462261080559,0,16.5148759031708,1,1,1,1,0.028999252552094,1,1,0.0280387093411839,-0.00434277198935103,0.8,0.69,9.11728763580322,67.8924522161117,0,13.2119007225366,1,1,0.923333333333333,0.84,0.0283994934108417,0.885,0.76,0.0270193784583146,-0.00435109054413252,0.94,0.935,6.54281902313232,4.0735471329667,0.168814123701505,1.28816032044732,0,0,0.0366666666666667,0.0266666666666667,0.050591974190744,0.055,0.04,0.0270193784583146,-0.00435109054413252,0.98,0.98,0.359352588653564,4.0735471329667,0.168814123701505,1.28816032044732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.953333333333333,0.87,0.0269096629130916,0.93,0.835,0.0273978897322487,0.00453766288855619,0.945,0.935,19.8941221237183,5.02816723478532,0.587718199308419,0.246125026450031,1,1,0.956666666666667,0.916666666666667,0.0279784303298836,0.935,0.875,0.027941273113681,0.00516355745948659,0.935,0.93,0.256439208984375,5.02816723478532,0.587718199308419,0.246125026450031,0.94,0.94,0.903333333333333,0.87,0.0269096629130916,0.885,0.835,0.0273978897322487,0.00453766288855619,0.945,0.945,0.121173858642578,5.02816723478532,0.587718199308419,0.246125026450031,1,1,1,1,0.0267505309668985,1,1,0.0269760029625953,0.00439536921171802,0.7,0.385,10.3350133895874,27.934262415474,4.89765166090349,3.41840314513932,1,1,1,1,0.0273993680427134,1,1,0.0275348707141861,0.00516665522019436,0.685,0.35,9.11095571517944,27.934262415474,4.89765166090349,3.41840314513932,0.94,1,0.953333333333333,0.843333333333333,0.0272480469015541,0.93,0.795,0.0279411342127172,0.00516824635711156,0.945,0.935,6.63184237480164,5.5868524830948,0.653020221453799,0.273472251611146,0.08,0.1,0.0933333333333333,0.06,0.0273984401287283,0.09,0.05,0.0279411342127172,0.00516824635711156,1,1,0.351168155670166,5.5868524830948,0.653020221453799,0.273472251611146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,1,0.92,0.813333333333333,0.0289984801269187,0.88,0.81,0.0266995220483782,0.00056146478087445,0.955,0.95,20.0352351665497,3.96664274545271,0.149806014407199,0.803338088290048,1,1,1,1,0.0313931494951112,1,1,0.026430271922645,0.000460150217594514,0.685,0.675,0.248147964477539,3.96664274545271,0.149806014407199,0.803338088290048,0.82,0.83,0.83,0.813333333333333,0.0289984801269187,0.83,0.81,0.0266995220483782,0.00056146478087445,0.955,0.95,0.125592947006226,3.96664274545271,0.149806014407199,0.803338088290048,1,1,1,1,0.0308053081826363,1,1,0.0272807378543055,0.000902231200653227,0.745,0.59,10.549512386322,33.055356212106,0,7.14078300702265,1,1,1,1,0.0306957616569608,1,1,0.0266138261825223,0.000570384667847377,0.74,0.575,9.12946629524231,33.055356212106,0,7.14078300702265,0.82,1,0.923333333333333,0.796666666666667,0.0293877607565677,0.885,0.785,0.0268862431855352,0.000578991333875416,0.955,0.95,6.50630617141724,4.75997129454326,0.179767217288639,1.28534094126408,0.06,0.07,0.07,0.0466666666666667,0.0297865492187141,0.07,0.04,0.0268862431855352,0.000578991333875416,0.995,0.995,0.365239143371582,4.75997129454326,0.179767217288639,1.28534094126408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.99,0.996666666666667,0.87,0.0289441909553984,1,0.87,0.0240934477723237,-0.00336857286991866,0.935,0.935,20.0679702758789,4.64591197903111,0.0606584606625921,0.0621772903282299,1,1,1,0.946666666666667,0.0327563978650708,1,0.92,0.0243880040129996,-0.00397621804486018,0.93,0.93,0.252187967300415,4.64591197903111,0.0606584606625921,0.0621772903282299,0.87,0.88,0.926666666666667,0.87,0.0289441909553984,0.95,0.87,0.0240934477723237,-0.00336857286991866,0.935,0.935,0.12871265411377,4.64591197903111,0.0606584606625921,0.0621772903282299,1,1,1,1,0.0283892527358522,1,1,0.0242800866251931,-0.0033118872526401,0.8,0.74,10.4506502151489,185.836479161245,0.157711997722739,0,1,1,1,1,0.0295369201531139,1,1,0.0247294291206294,-0.00410434451768238,0.795,0.72,9.15606737136841,247.781972214993,0,0.932659354923448,0.87,0.99,0.996666666666667,0.873333333333333,0.0296039257767576,1,0.875,0.0243124455052206,-0.00409960925971941,0.935,0.935,6.41602683067322,6.19454930537482,0.121316921325184,0.310886451641149,0.16,0.21,0.106666666666667,0.08,0.0287294766983089,0.055,0.04,0.0243124455052206,-0.00409960925971941,1,0.995,0.357682704925537,6.19454930537482,0.121316921325184,0.310886451641149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.93,0.863333333333333,0.0286139185042816,0.895,0.81,0.0293600935573018,0.00961504708857548,0.94,0.935,22.3614654541016,4.09211530964522,0.564779182233339,0.515699707566042,1,1,0.976666666666667,0.913333333333333,0.0303223171103043,0.965,0.87,0.0301466458584803,0.00936140582477703,0.935,0.93,0.261579751968384,4.09211530964522,0.564779182233339,0.515699707566042,0.97,1,0.893333333333333,0.863333333333333,0.0286139185042816,0.84,0.81,0.0293600935573018,0.00961504708857548,0.94,0.935,0.123164892196655,4.09211530964522,0.564779182233339,0.515699707566042,1,1,1,1,0.0279107985830128,1,1,0.0281993627314626,0.00943356422539538,0.795,0.725,11.6319613456726,102.302882741131,2.25911672893336,5.15699707566042,1,1,1,1,0.0286870318139327,1,1,0.02931593880104,0.00913695159972959,0.785,0.705,11.9160757064819,136.403843654841,3.01215563857781,10.3139941513208,0.99,1,0.926666666666667,0.863333333333333,0.0290021835149386,0.89,0.8,0.0298137100492852,0.00912361535025992,0.94,0.935,8.27223229408264,5.45615374619363,0.753038909644452,1.03139941513208,0.04,0.05,0.0966666666666667,0.0733333333333333,0.0336455661257667,0.12,0.09,0.0298137100492852,0.00912361535025992,0.99,0.985,0.373237371444702,5.45615374619363,0.753038909644452,1.03139941513208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.966666666666667,0.906666666666667,0.0270632270511419,0.95,0.92,0.0238116194024362,-0.00138618835747472,0.95,0.935,22.002126455307,3.97218910235594,0.109659185051997,0.52298692066042,1,1,0.996666666666667,0.993333333333333,0.0295938721136424,0.995,0.99,0.0237169457486127,-0.00150193093233434,0.915,0.91,0.266139984130859,3.97218910235594,0.109659185051997,0.52298692066042,0.88,0.91,0.93,0.906666666666667,0.0270632270511419,0.94,0.92,0.0238116194024362,-0.00138618835747472,0.95,0.94,0.125894546508789,3.97218910235594,0.109659185051997,0.52298692066042,1,1,1,1,0.0291545744562888,1,1,0.0234808695469488,-0.00112863014730454,0.77,0.685,11.7228488922119,13.2406303411865,0.731061233679981,6.97315894213893,1,1,1,1,0.0292748416737203,1,1,0.0234340824678574,-0.0015819216334386,0.76,0.66,11.8404161930084,13.2406303411865,0.274147962629993,4.53255331239031,0.88,0.98,0.963333333333333,0.906666666666667,0.0273796259278686,0.955,0.92,0.024509654635664,-0.00161164363582167,0.94,0.935,8.24603676795959,9.93047275588984,0.142556940567596,0.52298692066042,0,0.01,0.0666666666666667,0.04,0.0417217165028628,0.095,0.06,0.024509654635664,-0.00161164363582167,1,1,0.376814365386963,9.93047275588984,0.142556940567596,0.52298692066042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.976666666666667,0.943333333333333,0.0300748995873994,0.965,0.94,0.0261047355355943,0.00500440641996802,0.94,0.935,22.0390810966492,2.60442457109576,0.474952500181368,1.03559935257831,1,1,1,1,0.0322113337549838,1,1,0.0262894356970193,0.00514884529036561,0.755,0.745,0.267528295516968,2.60442457109576,0.474952500181368,1.03559935257831,0.95,0.95,0.946666666666667,0.943333333333333,0.0300748995873994,0.945,0.94,0.0261047355355943,0.00500440641996802,0.94,0.935,0.120647668838501,2.60442457109576,0.474952500181368,1.03559935257831,1,1,1,1,0.0306396244386808,1,1,0.0258977038456899,0.00431124570923997,0.805,0.755,11.7806971073151,267.120468830334,2.5330800009673,2.76159827354215,1,1,1,1,0.0310440865623329,1,1,0.0269137461451217,0.0047973825916558,0.795,0.74,11.8282642364502,347.256609479434,6.33270000241824,2.76159827354215,0.95,1,0.98,0.943333333333333,0.0303323768164645,0.97,0.94,0.0264594973603746,0.00484231132950759,0.94,0.935,8.2011353969574,3.47256609479434,0.633270000241824,1.03559935257831,0.11,0.12,0.0766666666666667,0.06,0.030052685769936,0.055,0.035,0.0264594973603746,0.00484231132950759,0.995,0.99,0.374041795730591,3.47256609479434,0.633270000241824,1.03559935257831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.98,0.853333333333333,0.0247491044775367,0.97,0.795,0.024064837621145,-0.00487097144350451,0.935,0.935,21.7718472480774,3.52980767389431,0.0627064068952236,0.291896881429001,1,1,0.996666666666667,0.906666666666667,0.0247865133014376,0.995,0.86,0.0240931030462263,-0.00524175994540962,0.935,0.93,0.258382081985474,3.52980767389431,0.0627064068952236,0.291896881429001,0.97,0.97,0.933333333333333,0.853333333333333,0.0247491044775367,0.915,0.795,0.024064837621145,-0.00487097144350451,0.935,0.935,0.123030424118042,3.52980767389431,0.0627064068952236,0.291896881429001,1,1,1,1,0.0245796486805193,1,1,0.0240785349135904,-0.00520697395185921,0.805,0.725,11.451789855957,28.2384613911545,3.13532034476118,2.91896881429001,1,1,1,1,0.0247201278772655,1,1,0.0244801393644766,-0.00522760072420699,0.805,0.72,11.4611477851868,28.2384613911545,1.25412813790447,1.167587525716,0.97,1,0.98,0.853333333333333,0.0253869833471105,0.97,0.795,0.0243478773777551,-0.00521543002905619,0.935,0.935,8.19234204292297,7.05961534778862,0.125412813790447,0.291896881429001,0.09,0.12,0.0933333333333333,0.0633333333333333,0.0311645654864002,0.08,0.05,0.0243478773777551,-0.00521543002905619,1,1,0.415741682052612,7.05961534778862,0.125412813790447,0.291896881429001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.973333333333333,0.906666666666667,0.0288307175480086,0.96,0.87,0.026687603040281,-0.00150205020074704,0.94,0.935,21.5890300273895,2.66545443107306,0.142684590495944,0.504192042101055,1,1,0.986666666666667,0.98,0.0310928277967865,0.98,0.97,0.02697686798425,-0.00119512261494914,0.93,0.925,0.243193626403809,2.66545443107306,0.142684590495944,0.504192042101055,0.98,0.99,0.93,0.906666666666667,0.0288307175480086,0.9,0.87,0.026687603040281,-0.00150205020074704,0.94,0.94,0.142492771148682,2.66545443107306,0.142684590495944,0.504192042101055,1,1,1,1,0.0316128269620242,1,1,0.0272761080742447,-0.00137834952906261,0.765,0.625,11.7145419120789,5.33090886214613,0,6.72256056134739,1,1,1,1,0.0317409381121197,1,1,0.0273362002144082,-0.00128359475550312,0.76,0.62,11.661474943161,5.33090886214613,0,6.72256056134739,0.97,1,0.966666666666667,0.9,0.0293999753769911,0.95,0.865,0.0269450933046874,-0.00126794582605765,0.94,0.935,8.23782062530518,2.66545443107306,0.142684590495944,0.672256056134739,0.04,0.04,0.0666666666666667,0.0533333333333333,0.0436140532939445,0.08,0.06,0.0269450933046874,-0.00126794582605765,1,1,0.385486364364624,2.66545443107306,0.142684590495944,0.672256056134739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.79,0.98,0.953333333333333,0.83,0.0320509513008867,0.94,0.85,0.0231034300291169,0.00378513291045086,0.935,0.93,22.0588035583496,3.90670542243624,0.217441898862491,0.535470504684287,1,1,0.993333333333333,0.98,0.0345841561728129,0.99,0.97,0.0235508380007469,0.00481969854004732,0.92,0.92,0.260379791259766,3.90670542243624,0.217441898862491,0.535470504684287,0.79,0.88,0.876666666666667,0.83,0.0320509513008867,0.875,0.85,0.0231034300291169,0.00378513291045086,0.935,0.935,0.120774984359741,3.90670542243624,0.217441898862491,0.535470504684287,1,1,1,1,0.0338194015014613,1,1,0.0229424208309232,0.00338113507476422,0.685,0.41,11.4848084449768,8.46452841527852,0,7.13960672912383,1,1,1,1,0.0343486587820598,1,1,0.0232632100002688,0.00434830506319729,0.675,0.395,11.6564121246338,8.46452841527852,0,7.13960672912383,0.78,0.98,0.95,0.82,0.0326046979278966,0.935,0.84,0.0234382465302711,0.00434267442632872,0.935,0.93,7.94797420501709,4.68804650692349,0.26093027863499,0.963846908431717,0.07,0.09,0.113333333333333,0.0833333333333333,0.0342422857450886,0.125,0.09,0.0234382465302711,0.00434267442632872,0.995,0.985,0.395534753799438,4.68804650692349,0.26093027863499,0.963846908431717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.966666666666667,0.88,0.027201878389178,0.95,0.825,0.0275983350763703,-0.00298500097618339,0.935,0.935,22.1006677150726,3.63952147747523,0.207821321854851,0.510100266769414,1,1,0.976666666666667,0.936666666666667,0.0275082977575515,0.965,0.905,0.0276579775771543,-0.00222512188011272,0.935,0.93,0.265985012054443,3.63952147747523,0.207821321854851,0.510100266769414,0.99,1,0.96,0.88,0.027201878389178,0.94,0.825,0.0275983350763703,-0.00298500097618339,0.935,0.935,0.119209051132202,3.63952147747523,0.207821321854851,0.510100266769414,1,1,1,1,0.0282122897629027,1,1,0.0272831432573901,-0.00343676944550149,0.595,0.4,11.5091524124146,2.42634765165016,2.77095095806468,2.72053475610354,1,1,1,1,0.0284459506767892,1,1,0.0279666643985318,-0.00242039709406662,0.585,0.38,11.7410848140717,2.42634765165016,2.77095095806468,6.80133689025885,0.98,1,0.973333333333333,0.863333333333333,0.0284755097549793,0.96,0.805,0.0276307229945107,-0.00241796550002988,0.935,0.935,8.22196650505066,10.9185644324257,0.249385586225821,0.612120320123297,0.06,0.1,0.0833333333333333,0.06,0.0306073709554397,0.075,0.06,0.0276307229945107,-0.00241796550002988,0.995,0.995,0.375572443008423,10.9185644324257,0.249385586225821,0.612120320123297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.94,0.9,0.0259068844691594,0.91,0.86,0.0271301764354164,0.00925960297435475,0.94,0.935,21.8655796051025,4.65980468265939,0.721618535142443,0.639392619677201,1,1,0.96,0.943333333333333,0.0252046691459368,0.94,0.915,0.0255113909333222,0.00954816216730187,0.93,0.93,0.273568153381348,4.65980468265939,0.721618535142443,0.639392619677201,0.98,0.98,0.916666666666667,0.9,0.0259068844691594,0.885,0.86,0.0271301764354164,0.00925960297435475,0.94,0.935,0.12427830696106,4.65980468265939,0.721618535142443,0.639392619677201,1,1,1,1,0.0250432871652487,1,1,0.0257917885067704,0.00917920149335793,0.81,0.725,11.7110760211945,25.8878037925521,6.01348779285369,3.55218122042889,1,1,1,1,0.0247411900017403,1,1,0.0254940869192005,0.00974011411208639,0.8,0.7,11.7962274551392,25.8878037925521,6.01348779285369,5.32827183064334,0.99,1,0.94,0.906666666666667,0.0257119224970389,0.91,0.865,0.0272602831266205,0.00974390674494978,0.935,0.935,8.16412854194641,5.17756075851043,1.20269755857074,0.710436244085778,0.05,0.09,0.0666666666666667,0.05,0.026181858793758,0.055,0.05,0.0272602831266205,0.00974390674494978,1,1,0.380751371383667,5.17756075851043,1.20269755857074,0.710436244085778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.96,0.876666666666667,0.0269758921165435,0.94,0.845,0.0227305107212056,-6.30825962771249e-08,0.94,0.935,21.811187505722,2.68380750759715,0.901362444537676,0.494865828927096,1,1,1,0.996666666666667,0.0292414664665049,1,0.995,0.0227045154675709,0.000626576789167879,0.92,0.915,0.262256145477295,2.68380750759715,0.901362444537676,0.494865828927096,0.94,0.99,0.92,0.876666666666667,0.0269758921165435,0.885,0.845,0.0227305107212056,-6.30825962771249e-08,0.94,0.935,0.124845743179321,2.68380750759715,0.901362444537676,0.494865828927096,1,1,1,1,0.0272192973644822,1,1,0.0215735992226546,-0.000249063656070522,0.725,0.605,11.8394436836243,13.7631154235751,0,0.659821105236128,1,1,1,1,0.0286477842723429,1,1,0.0226049189839351,0.000668886922190389,0.7,0.575,11.8297803401947,13.7631154235751,0,1.64955276309032,0.9,1,0.96,0.86,0.0278814599408207,0.94,0.84,0.0234475725773368,0.000707268790174015,0.935,0.935,8.37806010246277,4.95472155248705,1.08163493344521,0.593838994712515,0.09,0.16,0.116666666666667,0.0733333333333333,0.0276176798681047,0.095,0.065,0.0234475725773368,0.000707268790174015,0.99,0.985,0.389569759368896,4.95472155248705,1.08163493344521,0.593838994712515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.956666666666667,0.83,0.0310452556634576,0.935,0.745,0.0328856300823573,0.00378180165312589,0.935,0.935,21.8685433864594,5.69177127888114,0.313807604256165,0.682823776859818,1,1,0.99,0.96,0.0301433247668773,0.985,0.94,0.0321986177560194,0.00343250949308042,0.935,0.935,0.262673854827881,5.69177127888114,0.313807604256165,0.682823776859818,1,1,0.856666666666667,0.83,0.0310452556634576,0.785,0.745,0.0328856300823573,0.00378180165312589,0.935,0.935,0.121046781539917,5.69177127888114,0.313807604256165,0.682823776859818,1,1,1,1,0.0305618778419,1,1,0.0323371903827063,0.00363068488938618,0.635,0.365,11.9235401153564,14.2294281972029,0,2.73129510743927,1,1,1,1,0.0301200038409802,1,1,0.031963351454519,0.00366201396503192,0.625,0.355,11.9767384529114,35.5735704930071,0,6.82823776859818,1,1,0.956666666666667,0.843333333333333,0.0305367101088618,0.935,0.765,0.032504199194834,0.00364926111202305,0.935,0.935,8.43654727935791,5.69177127888114,0.313807604256165,1.02423566528973,0.1,0.11,0.106666666666667,0.0833333333333333,0.0366538019962549,0.105,0.075,0.032504199194834,0.00364926111202305,1,1,0.382134675979614,5.69177127888114,0.313807604256165,1.02423566528973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
