"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.94,1,0.923333333333333,0.86,0.0162994413290581,0.885,0.82,0.0158047464088423,0.00235765197930619,0.955,0.945,121.057094335556,1.4592999005467,0.0726746299129039,0.131914891458577,1,1,0.926666666666667,0.903333333333333,0.0167269919360073,0.89,0.855,0.0155719828569259,0.00267411167324934,0.95,0.94,2.94204020500183,1.4592999005467,0.0726746299129039,0.131914891458577,0.94,0.98,0.886666666666667,0.86,0.0162994413290581,0.84,0.82,0.0158047464088423,0.00235765197930619,0.955,0.95,1.44323873519897,1.4592999005467,0.0726746299129039,0.131914891458577,0.92,1,0.923333333333333,0.846666666666667,0.0163597286970585,0.885,0.81,0.0155292011632174,0.00235640083862887,0.955,0.945,117.304720163345,58.371996021868,2.90698519651616,9.8936168593933,0.94,1,0.923333333333333,0.856666666666667,0.0162555546836636,0.885,0.815,0.0156224289601815,0.0026869908866135,0.95,0.94,91.1361055374146,145.92999005467,2.90698519651616,13.1914891458577,0.96,1,0.92,0.866666666666667,0.0163077131958598,0.88,0.82,0.0159673713291565,0.00268953520319642,0.95,0.94,101.534615278244,2.9185998010934,0.145349259825808,0.197872337187866,0.9,1,0.883333333333333,0.826666666666667,0.0162386487080673,0.825,0.79,0.0159673713291565,0.00268953520319642,0.96,0.95,1.04449391365051,2.9185998010934,0.145349259825808,0.197872337187866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.936666666666667,0.763333333333333,0.0181821002631472,0.905,0.695,0.0175287222614125,-0.0030944542325877,0.945,0.94,122.110550403595,2.18371261312598,0.0592575614560501,0.133369384755406,1,1,0.943333333333333,0.833333333333333,0.01884489965269,0.915,0.75,0.01804781953529,-0.0033330442599385,0.945,0.94,2.80485224723816,2.18371261312598,0.0592575614560501,0.133369384755406,0.9,0.97,0.876666666666667,0.763333333333333,0.0181821002631472,0.83,0.695,0.0175287222614125,-0.0030944542325877,0.945,0.94,1.39938592910767,2.18371261312598,0.0592575614560501,0.133369384755406,0.93,1,0.933333333333333,0.756666666666667,0.018219223508295,0.9,0.67,0.0177396958658452,-0.00309024444597047,0.945,0.94,110.807018995285,145.580840875065,1.5406965978573,10.0027038566555,0.93,1,0.936666666666667,0.76,0.0185492105476693,0.905,0.675,0.0180952198836996,-0.00335681853133414,0.945,0.94,91.2627956867218,218.371261312598,2.37030245824201,26.6738769510813,0.92,1,0.936666666666667,0.766666666666667,0.0185246155906947,0.905,0.69,0.0180086936358424,-0.00335291633520837,0.945,0.94,98.8348789215088,2.9116168175013,0.0474060491648401,0.266738769510813,0.75,1,0.796666666666667,0.623333333333333,0.018828793013398,0.695,0.56,0.0180086936358424,-0.00335291633520837,0.955,0.945,1.04953598976135,2.9116168175013,0.0474060491648401,0.266738769510813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.93,0.866666666666667,0.0149105171943395,0.895,0.845,0.0142871620682465,-0.000640885502254185,0.97,0.945,121.901352405548,2.21373815097856,0.063595411305508,0.0654854285547472,1,1,0.933333333333333,0.896666666666667,0.0148711469409874,0.9,0.845,0.0143024320787395,-0.0010340611881035,0.98,0.945,2.69548940658569,2.21373815097856,0.063595411305508,0.0654854285547472,0.91,1,0.92,0.866666666666667,0.0149105171943395,0.88,0.845,0.0142871620682465,-0.000640885502254185,0.97,0.945,1.38867402076721,2.21373815097856,0.063595411305508,0.0654854285547472,0.94,1,0.93,0.873333333333333,0.0146890576136641,0.895,0.84,0.0142550138351306,-0.000544291317094766,0.965,0.945,111.743634462357,59.0330173594281,2.54381645222032,6.54854285547472,0.94,1,0.93,0.866666666666667,0.0147797135259742,0.895,0.83,0.0143259973861345,-0.000953306321698971,0.98,0.945,93.3088021278381,147.58254339857,6.3595411305508,13.0970857109494,0.92,1,0.93,0.863333333333333,0.0150328240219887,0.895,0.835,0.0144408997755746,-0.000952797431452087,0.98,0.945,98.9782402515411,2.95165086797141,0.0508763290444064,0.130970857109494,0.86,0.99,0.89,0.773333333333333,0.0151006343290615,0.84,0.73,0.0144408997755746,-0.000952797431452087,0.985,0.98,1.05259132385254,2.95165086797141,0.0508763290444064,0.130970857109494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.96,0.883333333333333,0.786666666666667,0.0179868468975833,0.845,0.745,0.0159592436302424,0.0012250628662496,0.96,0.945,122.063427448273,1.48431935975337,0.119745255133773,0,0.99,1,0.916666666666667,0.863333333333333,0.0184882929827192,0.875,0.8,0.0155085078461249,0.000597596799343957,0.965,0.95,2.87884545326233,1.48431935975337,0.119745255133773,0,0.87,0.94,0.83,0.786666666666667,0.0179868468975833,0.775,0.745,0.0159592436302424,0.0012250628662496,0.96,0.945,1.40164685249329,1.48431935975337,0.119745255133773,0,0.87,0.96,0.89,0.796666666666667,0.0182049869161233,0.855,0.76,0.0155991317159345,0.00121694661227636,0.96,0.94,111.354819297791,59.3727743901347,3.19320680356728,0,0.87,0.97,0.9,0.813333333333333,0.0178107766760825,0.865,0.785,0.0155090383269431,0.000652969474036221,0.96,0.95,92.2620861530304,148.431935975337,7.9830170089182,9.65284892374894,0.85,0.97,0.893333333333333,0.803333333333333,0.0176139466512042,0.855,0.78,0.0157087538979132,0.000652739701164721,0.96,0.95,100.035016536713,2.96863871950673,0.159660340178364,0.128704652316653,0.78,0.92,0.836666666666667,0.693333333333333,0.0176171465228605,0.795,0.65,0.0157087538979132,0.000652739701164721,0.97,0.96,1.0736083984375,2.96863871950673,0.159660340178364,0.128704652316653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,0.98,0.86,0.8,0.0177524587740644,0.8,0.725,0.0186673056106272,-0.00480302791804723,0.965,0.96,122.309559106827,1.98199262044626,0.00526951113383799,0.0228654400722545,1,1,0.9,0.853333333333333,0.0181174170176013,0.85,0.78,0.0187775116384485,-0.00533534250852169,0.94,0.94,2.75919961929321,1.98199262044626,0.00526951113383799,0.0228654400722545,0.95,0.95,0.823333333333333,0.8,0.0177524587740644,0.76,0.725,0.0186673056106272,-0.00480302791804723,0.965,0.96,1.40066504478455,1.98199262044626,0.00526951113383799,0.0228654400722545,0.95,1,0.866666666666667,0.8,0.017647906453352,0.8,0.725,0.0186442000205871,-0.00479011307956998,0.965,0.96,111.503793478012,110.110701135903,0,1.90545333935454,0.95,1,0.863333333333333,0.8,0.0180856682240753,0.795,0.725,0.0191241283174963,-0.00533686438732558,0.965,0.96,91.4125185012817,220.221402271807,0,5.08120890494544,0.95,1,0.863333333333333,0.806666666666667,0.0180238040501335,0.795,0.735,0.0190455139900536,-0.00533528864440615,0.965,0.96,99.4855127334595,2.20221402271807,0.009007711339894,0.0660557157642907,0.91,0.96,0.783333333333333,0.666666666666667,0.0183395258536426,0.695,0.545,0.0190455139900536,-0.00533528864440615,0.98,0.965,0.793874263763428,2.20221402271807,0.009007711339894,0.0660557157642907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.923333333333333,0.88,0.0165611091579524,0.885,0.845,0.0149677554987091,-0.00245988492733119,0.95,0.94,201.217875242233,2.27923006425706,0.0699954189181439,0.0670621399742609,1,1,0.94,0.903333333333333,0.0161548884664157,0.91,0.855,0.0148805702244709,-0.00213665731531964,0.95,0.94,6.4973669052124,2.27923006425706,0.0699954189181439,0.0670621399742609,0.95,0.95,0.883333333333333,0.88,0.0165611091579524,0.85,0.845,0.0149677554987091,-0.00245988492733119,0.95,0.945,1.44092893600464,2.27923006425706,0.0699954189181439,0.0670621399742609,0.96,1,0.926666666666667,0.883333333333333,0.0162697217815809,0.89,0.845,0.0148209695848239,-0.00250876694569952,0.95,0.94,151.016899585724,151.948670950471,0,2.68248559897044,0.97,1,0.93,0.883333333333333,0.0162089319331764,0.895,0.84,0.0148707906887024,-0.0021452278004198,0.95,0.94,90.9876353740692,151.948670950471,0,13.4124279948522,0.96,1,0.93,0.883333333333333,0.0164542787453385,0.895,0.845,0.0149635517575401,-0.00215142561847172,0.95,0.94,99.0015270709991,3.03897341900942,0.0559963351345151,0.201186419922783,0.67,0.95,0.876666666666667,0.683333333333333,0.0185632365327889,0.84,0.69,0.0149635517575401,-0.00215142561847172,0.96,0.95,1.01943922042847,3.03897341900942,0.0559963351345151,0.201186419922783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.93,0.836666666666667,0.016429665077492,0.895,0.8,0.0150410079862243,-0.00238731340904864,0.965,0.955,200.521910190582,1.20593831216188,0.0578227018053235,0.20024106176449,0.99,1,0.933333333333333,0.89,0.0167129410190146,0.9,0.84,0.0151942238202169,-0.00265457319388336,0.965,0.95,6.49438786506653,1.20593831216188,0.0578227018053235,0.20024106176449,0.91,0.95,0.9,0.836666666666667,0.016429665077492,0.875,0.8,0.0150410079862243,-0.00238731340904864,0.965,0.955,1.43329262733459,1.20593831216188,0.0578227018053235,0.20024106176449,0.9,1,0.933333333333333,0.83,0.0164563221181463,0.9,0.795,0.015107349576046,-0.00243112763605412,0.965,0.955,148.166074991226,60.296915608094,7.22783772566544,17.3542253529225,0.91,1,0.933333333333333,0.833333333333333,0.0166522133716617,0.9,0.795,0.0152892076174552,-0.00267534348565474,0.965,0.955,89.7742652893066,150.742289020235,10.8417565884982,13.3494041176327,0.88,1,0.933333333333333,0.826666666666667,0.0169123548798881,0.9,0.8,0.015361915223678,-0.0026771720983592,0.965,0.95,95.8940026760101,3.0148457804047,0.144556754513309,0.20024106176449,0.79,1,0.883333333333333,0.733333333333333,0.0169097884187539,0.825,0.705,0.015361915223678,-0.0026771720983592,0.985,0.97,1.03827118873596,3.0148457804047,0.144556754513309,0.20024106176449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,0.98,0.933333333333333,0.806666666666667,0.0184827275192375,0.91,0.805,0.0170984292791264,0.00328903981986123,0.94,0.94,201.029744148254,2.1782416713747,0.107518859625811,0,1,1,0.943333333333333,0.883333333333333,0.0185975864229657,0.915,0.825,0.0166736472402662,0.00337035979053862,0.945,0.94,6.41383934020996,2.1782416713747,0.107518859625811,0,0.81,0.93,0.866666666666667,0.806666666666667,0.0184827275192375,0.835,0.805,0.0170984292791264,0.00328903981986123,0.94,0.94,1.45903420448303,2.1782416713747,0.107518859625811,0,0.81,0.99,0.936666666666667,0.823333333333333,0.0183975245121317,0.91,0.83,0.0169083635128526,0.00322415851173815,0.94,0.94,149.1526927948,145.21611142498,2.86716959002163,0,0.84,1,0.943333333333333,0.82,0.0184041678795391,0.915,0.81,0.0167452182457796,0.00327711177417762,0.94,0.94,89.6733243465424,145.21611142498,7.16792397505408,18.2958015323699,0.81,0.98,0.936666666666667,0.81,0.0183871089219358,0.915,0.81,0.0168488835795177,0.00328028220080856,0.94,0.94,98.4396200180054,2.9043222284996,0.143358479501082,0.211105402296576,0.76,0.87,0.846666666666667,0.743333333333333,0.0189816798378613,0.835,0.735,0.0168488835795177,0.00328028220080856,0.95,0.94,1.04394483566284,2.9043222284996,0.143358479501082,0.211105402296576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.913333333333333,0.776666666666667,0.0173715244056805,0.87,0.73,0.0170959922706186,-0.00432534118065222,0.985,0.965,200.708158731461,2.10322751217146,0.02572003140287,0.00951677828983032,1,1,0.933333333333333,0.843333333333333,0.0185942737245206,0.9,0.765,0.0176088835752479,-0.00492486336242376,0.98,0.95,6.34336161613464,2.10322751217146,0.02572003140287,0.00951677828983032,0.87,0.94,0.84,0.776666666666667,0.0173715244056805,0.79,0.73,0.0170959922706186,-0.00432534118065222,0.985,0.965,1.4307713508606,2.10322751217146,0.02572003140287,0.00951677828983032,0.9,0.98,0.9,0.783333333333333,0.0178834865625008,0.86,0.725,0.0172114571429546,-0.00439501635694052,0.985,0.965,148.767039775848,84.1291004868585,1.0288012561148,0,0.9,1,0.913333333333333,0.786666666666667,0.018048327031406,0.87,0.73,0.0175178848193676,-0.00494876066945657,0.99,0.96,89.8173694610596,140.215167478098,1.2860015701435,9.51677828983032,0.88,1,0.913333333333333,0.77,0.0174886029145322,0.87,0.715,0.0173922207503163,-0.00494714586585824,0.99,0.965,94.6682541370392,3.64559435443054,0.02572003140287,0.126890377197738,0.84,0.97,0.826666666666667,0.653333333333333,0.0175362987689999,0.755,0.56,0.0173922207503163,-0.00494714586585824,0.99,0.985,1.03487014770508,3.64559435443054,0.02572003140287,0.126890377197738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.916666666666667,0.826666666666667,0.0156234832372763,0.875,0.8,0.0143498842414149,0.000943437671871011,0.94,0.935,201.852255582809,2.21465499332672,0.0630803606676516,0.069706032211077,1,1,0.916666666666667,0.88,0.0158630239962803,0.875,0.82,0.0145203029543689,0.00113917773703176,0.94,0.935,6.12379121780396,2.21465499332672,0.0630803606676516,0.069706032211077,0.88,0.94,0.88,0.826666666666667,0.0156234832372763,0.85,0.8,0.0143498842414149,0.000943437671871011,0.94,0.935,1.38992977142334,2.21465499332672,0.0630803606676516,0.069706032211077,0.9,1,0.913333333333333,0.82,0.0155901958452817,0.87,0.78,0.014536943262404,0.000894743301905188,0.94,0.935,150.481639862061,118.114932977425,0,2.78824128844308,0.9,1,0.913333333333333,0.84,0.0156682519110217,0.87,0.81,0.014617286900555,0.00113369148475751,0.94,0.94,90.887683391571,221.465499332672,0.630803606676516,13.9412064422154,0.89,1,0.913333333333333,0.85,0.0155752275933368,0.87,0.83,0.0143943645121122,0.00113372267844484,0.94,0.94,100.985638141632,2.95287332443563,0.126160721335303,0.139412064422154,0.81,1,0.89,0.766666666666667,0.0156253796373592,0.835,0.745,0.0143943645121122,0.00113372267844484,0.945,0.94,0.96707558631897,2.95287332443563,0.126160721335303,0.139412064422154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.92,0.88,0.826666666666667,0.0191545148317109,0.86,0.8,0.0162590343674087,0.00252654453044545,0.96,0.945,202.10492348671,1.20034957618216,0.167114514657419,0.134102831729805,1,1,0.93,0.88,0.0189192688270638,0.895,0.82,0.0156296254749224,0.0027980787184643,0.96,0.945,5.96131181716919,1.20034957618216,0.167114514657419,0.134102831729805,0.88,0.9,0.85,0.826666666666667,0.0191545148317109,0.825,0.8,0.0162590343674087,0.00252654453044545,0.96,0.945,1.38100814819336,1.20034957618216,0.167114514657419,0.134102831729805,0.86,0.91,0.886666666666667,0.826666666666667,0.0191995521366205,0.875,0.81,0.0152411341499084,0.0024741569377318,0.96,0.945,150.680858850479,300.08739404554,0.334229029314839,10.0577123797354,0.87,0.91,0.886666666666667,0.833333333333333,0.0190943094449953,0.875,0.815,0.0155037561064587,0.00280942942035504,0.96,0.95,93.3093717098236,390.113612259202,0.835572573287097,10.0577123797354,0.88,0.93,0.89,0.813333333333333,0.0192346413500865,0.87,0.78,0.0164273829333782,0.00281058863808302,0.96,0.945,98.0871005058289,1.80052436427324,0.250671771986129,0.201154247594707,0.85,0.91,0.836666666666667,0.733333333333333,0.0196981915025654,0.8,0.675,0.0164273829333782,0.00281058863808302,0.965,0.955,1.00302171707153,1.80052436427324,0.250671771986129,0.201154247594707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.916666666666667,0.886666666666667,0.0146939602135262,0.875,0.835,0.0160975910689504,0.00341561694360303,0.94,0.94,202.946490526199,1.51294618830463,0.0701473439127573,0.0669531469083293,1,1,0.926666666666667,0.893333333333333,0.0148577273510003,0.89,0.84,0.0160394944025835,0.00325861455776489,0.95,0.94,5.28465580940247,1.51294618830463,0.0701473439127573,0.0669531469083293,0.99,1,0.903333333333333,0.886666666666667,0.0146939602135262,0.855,0.835,0.0160975910689504,0.00341561694360303,0.94,0.94,1.37884068489075,1.51294618830463,0.0701473439127573,0.0669531469083293,0.99,1,0.916666666666667,0.883333333333333,0.0146288123077148,0.875,0.83,0.0160772431638237,0.00335253655132608,0.94,0.94,150.718747615814,151.294618830463,2.80589375651029,2.67812587633317,0.99,1,0.916666666666667,0.886666666666667,0.0147391762524765,0.875,0.835,0.0160965237510715,0.00325518388456382,0.945,0.94,93.1926856040955,226.941928245695,7.01473439127573,17.4078181961656,0.99,1,0.916666666666667,0.88,0.0148447331980501,0.875,0.825,0.0162000839423505,0.0032559675633107,0.945,0.94,98.1021497249603,3.02589237660927,0.140294687825515,0.200859440724988,0.9,0.99,0.873333333333333,0.743333333333333,0.0174982688955739,0.815,0.665,0.0162000839423505,0.0032559675633107,0.955,0.945,0.974312543869019,3.02589237660927,0.140294687825515,0.200859440724988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.923333333333333,0.873333333333333,0.0163691232976038,0.885,0.82,0.0153132895996008,0.000300968438165919,0.96,0.945,201.665596485138,2.18335468977999,0.0555808346304702,0.0651235063485367,1,1,0.94,0.903333333333333,0.0173688349411603,0.91,0.855,0.0154706389261482,0.000405025086551965,0.96,0.94,6.20626497268677,2.18335468977999,0.0555808346304702,0.0651235063485367,0.98,0.99,0.883333333333333,0.873333333333333,0.0163691232976038,0.83,0.82,0.0153132895996008,0.000300968438165919,0.96,0.95,1.37248063087463,2.18335468977999,0.0555808346304702,0.0651235063485367,0.99,1,0.923333333333333,0.863333333333333,0.0168074051989819,0.885,0.8,0.0156667625849362,0.000339687538992084,0.96,0.945,150.919289827347,116.445583454933,2.22323338521881,5.20988050788293,0.99,1,0.93,0.873333333333333,0.0169115588819578,0.895,0.815,0.0155782796026652,0.000477131149834088,0.96,0.945,93.1397793292999,145.556979318666,2.22323338521881,6.51235063485367,0.98,1,0.93,0.873333333333333,0.0165271829904231,0.895,0.82,0.0153201297180567,0.000478572953153895,0.96,0.945,100.04638004303,2.91113958637332,0.0555808346304702,0.097685259522805,0.91,1,0.873333333333333,0.793333333333333,0.0165177559788693,0.81,0.735,0.0153201297180567,0.000478572953153895,0.985,0.96,0.946078062057495,2.91113958637332,0.0555808346304702,0.097685259522805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.913333333333333,0.786666666666667,0.0193298381685609,0.87,0.76,0.0179224396597409,0.00126363116574956,0.96,0.95,218.337279319763,2.25915504868989,0.0666477458880564,0.0670161032531831,1,1,0.943333333333333,0.9,0.0190441525366962,0.915,0.85,0.0176710535181235,0.00122196197736955,0.96,0.95,2.76808428764343,2.25915504868989,0.0666477458880564,0.0670161032531831,0.84,0.88,0.816666666666667,0.786666666666667,0.0193298381685609,0.785,0.76,0.0179224396597409,0.00126363116574956,0.96,0.955,1.42683243751526,2.25915504868989,0.0666477458880564,0.0670161032531831,0.87,1,0.92,0.813333333333333,0.0191212176512262,0.88,0.785,0.0179768072400541,0.00118296587644528,0.96,0.95,107.360297203064,150.610336579326,1.33295491776113,6.70161032531831,0.85,0.98,0.923333333333333,0.816666666666667,0.0193500856675697,0.895,0.8,0.0178075417531156,0.00122009310531659,0.965,0.95,90.5409054756165,301.220673158653,1.73284139308947,10.0524154879775,0.8,0.97,0.91,0.78,0.0197315353698607,0.88,0.77,0.0177963043799191,0.00122056010800707,0.965,0.95,91.7407977581024,4.51831009737979,0.133295491776113,0.134032206506366,0.7,0.93,0.83,0.616666666666667,0.0199785480715391,0.78,0.575,0.0177963043799191,0.00122056010800707,0.975,0.96,1.02058935165405,4.51831009737979,0.133295491776113,0.134032206506366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,0.91,0.8,0.0186453442895286,0.865,0.785,0.0162245257637606,-0.000208018772926773,0.96,0.945,217.777124643326,3.00989165409871,0.136954635861231,0.0543188663458856,1,1,0.91,0.87,0.0184033327804361,0.865,0.805,0.0163569967328381,-0.000198415327651204,0.96,0.945,2.67775678634644,3.00989165409871,0.136954635861231,0.0543188663458856,0.83,0.92,0.853333333333333,0.8,0.0186453442895286,0.82,0.785,0.0162245257637606,-0.000208018772926773,0.96,0.95,1.42040872573853,3.00989165409871,0.136954635861231,0.0543188663458856,0.87,1,0.906666666666667,0.813333333333333,0.0178764193541789,0.86,0.785,0.0158624595801085,-0.000207983460829758,0.96,0.945,109.685030221939,150.494582704935,1.78041026619601,6.7898582932357,0.87,1,0.906666666666667,0.81,0.0184006054197615,0.86,0.78,0.0164878749749975,-0.000231534775034783,0.96,0.945,91.3342478275299,225.741874057403,2.73909271722463,13.5797165864714,0.87,1,0.91,0.806666666666667,0.0186103268270221,0.865,0.775,0.0166182918001695,-0.000235675256553465,0.96,0.945,90.4361534118652,3.00989165409871,0.136954635861231,0.203695748797071,0.74,0.96,0.846666666666667,0.723333333333333,0.0187428738794796,0.79,0.715,0.0166182918001695,-0.000235675256553465,0.965,0.96,1.01980519294739,3.00989165409871,0.136954635861231,0.203695748797071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.92,0.856666666666667,0.0170668221743895,0.88,0.84,0.0156068999396008,-0.00335302192140658,0.955,0.945,218.721435308456,2.24504238918959,0.0260379538200429,0.170613169474862,1,1,0.933333333333333,0.893333333333333,0.0179781550820877,0.9,0.84,0.0157647205863544,-0.00400439059967018,0.955,0.945,2.77256655693054,2.24504238918959,0.0260379538200429,0.170613169474862,0.89,0.96,0.896666666666667,0.856666666666667,0.0170668221743895,0.865,0.84,0.0156068999396008,-0.00335302192140658,0.955,0.95,1.41840243339539,2.24504238918959,0.0260379538200429,0.170613169474862,0.86,1,0.92,0.843333333333333,0.0173034885306406,0.88,0.835,0.0156067434266745,-0.00331560041198637,0.955,0.945,106.123468637466,149.66949261264,0.976423268251608,17.0613169474862,0.87,1,0.923333333333333,0.853333333333333,0.0173986542733478,0.885,0.845,0.0157797887727937,-0.00396152428166271,0.955,0.95,91.0714113712311,224.504238918959,0.976423268251608,13.1240899596048,0.87,1,0.923333333333333,0.85,0.0172347827021523,0.885,0.84,0.0157496405274277,-0.00396361600784812,0.955,0.95,90.8191714286804,2.99338985225279,0.0520759076400857,0.131240899596048,0.78,0.97,0.893333333333333,0.776666666666667,0.0173730447350194,0.855,0.775,0.0157496405274277,-0.00396361600784812,0.965,0.955,1.01831603050232,2.99338985225279,0.0520759076400857,0.131240899596048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.873333333333333,0.806666666666667,0.0170877590587447,0.81,0.74,0.0164328293965234,0.0056307510445216,0.955,0.945,216.557652235031,2.27565538477245,0.0697269472589021,0.105905011044417,1,1,0.883333333333333,0.83,0.0170383702713852,0.825,0.745,0.016283646409452,0.00518381643224706,0.945,0.94,2.33910751342773,2.27565538477245,0.0697269472589021,0.105905011044417,0.94,1,0.843333333333333,0.806666666666667,0.0170877590587447,0.765,0.74,0.0164328293965234,0.0056307510445216,0.955,0.945,1.43644499778748,2.27565538477245,0.0697269472589021,0.105905011044417,1,1,0.876666666666667,0.823333333333333,0.0169275696950378,0.815,0.735,0.0163219112010592,0.00563546051800367,0.955,0.945,110.554665327072,60.6841435939321,0,7.34274743241289,1,1,0.873333333333333,0.823333333333333,0.0169879834327826,0.81,0.735,0.0163632381876136,0.00513971852681257,0.95,0.945,92.9427492618561,151.71035898483,0,28.2413362785111,0.95,1,0.873333333333333,0.806666666666667,0.0170312508495163,0.81,0.735,0.0163927585855942,0.00514448467232935,0.95,0.945,91.180689573288,3.0342071796966,0.0557815578071217,0.282413362785111,0.67,0.98,0.823333333333333,0.656666666666667,0.0185949455305826,0.745,0.65,0.0163927585855942,0.00514448467232935,0.97,0.95,0.956620216369629,3.0342071796966,0.0557815578071217,0.282413362785111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,0.92,0.823333333333333,0.0169419425344593,0.88,0.82,0.015149769589919,0.000392221624663662,0.96,0.94,216.129202365875,1.47853166672697,0.0245497262446807,0.173728143163838,1,1,0.923333333333333,0.893333333333333,0.0173705229655469,0.885,0.84,0.0148241916729619,6.28290094425807e-05,0.955,0.94,2.33153986930847,1.47853166672697,0.0245497262446807,0.173728143163838,0.83,0.96,0.88,0.823333333333333,0.0169419425344593,0.84,0.82,0.015149769589919,0.000392221624663662,0.96,0.94,1.41904735565186,1.47853166672697,0.0245497262446807,0.173728143163838,0.84,1,0.92,0.83,0.0173506919569225,0.88,0.825,0.0151107583596233,0.000427240449899441,0.96,0.94,106.119082927704,23.6565066676316,0,10.6909626562362,0.83,1,0.923333333333333,0.83,0.0173370484256002,0.885,0.83,0.0151293956705863,5.94832700309131e-05,0.955,0.94,95.1554007530212,59.141266669079,0,26.7274066405904,0.82,1,0.92,0.82,0.016995147421032,0.88,0.82,0.0151939047546663,5.69451098255154e-05,0.96,0.94,104.149839878082,2.95706333345395,0.0490994524893613,0.347456286327676,0.76,0.93,0.87,0.723333333333333,0.0173650933963977,0.84,0.705,0.0151939047546663,5.69451098255154e-05,0.975,0.96,1.00062537193298,2.95706333345395,0.0490994524893613,0.347456286327676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
