"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.91,0.97,0.943333333333333,0.88,0.0508303734477236,0.93,0.865,0.0418534384866529,-0.015721656565458,0.945,0.94,38.7393248081207,0.987796769006968,0.025546697292986,0.279860314980321,1,1,0.973333333333333,0.946666666666667,0.060574893686308,0.96,0.92,0.0457918219908346,-0.0166571363162904,0.935,0.935,0.618712663650513,0.987796769006968,0.025546697292986,0.279860314980321,0.91,0.96,0.93,0.88,0.0508303734477236,0.915,0.865,0.0418534384866529,-0.015721656565458,0.945,0.94,0.338388681411743,0.987796769006968,0.025546697292986,0.279860314980321,0.9,0.97,0.94,0.876666666666667,0.0520943618960264,0.925,0.865,0.0432349758048546,-0.0153400669832012,0.945,0.94,28.3910665512085,24.6949192251742,0,7.46294173280857,0.9,0.96,0.96,0.926666666666667,0.0537663962129594,0.96,0.94,0.0459616681908934,-0.0164765063692212,0.94,0.935,26.1489279270172,164.632794834495,0.655043520332974,24.8764724426952,0.92,0.96,0.963333333333333,0.933333333333333,0.0518234443373832,0.965,0.94,0.0434741459429058,-0.0164816560320574,0.94,0.93,29.0456652641296,8.23163974172473,0.327521760166487,1.24382362213476,0,0,0.00666666666666667,0.00666666666666667,0.054591635932774,0.01,0.01,0.0434741459429058,-0.0164816560320574,1,1,0.395516872406006,8.23163974172473,0.327521760166487,1.24382362213476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.97,0.936666666666667,0.826666666666667,0.0471257434685115,0.92,0.785,0.0463458384361736,0.00655068099027581,0.95,0.935,39.2246198654175,3.06853590792908,1.13278120042604,0.653379894988651,1,1,0.993333333333333,0.976666666666667,0.0524045245778268,0.99,0.965,0.0407378712053737,0.00425939884507713,0.93,0.93,0.748178958892822,3.06853590792908,1.13278120042604,0.653379894988651,0.91,0.91,0.853333333333333,0.826666666666667,0.0471257434685115,0.825,0.785,0.0463458384361736,0.00655068099027581,0.95,0.935,0.356193065643311,3.06853590792908,1.13278120042604,0.653379894988651,0.93,1,0.953333333333333,0.85,0.046942883999531,0.93,0.81,0.041780104172761,0.00666079593403116,0.945,0.935,27.9021942615509,30.6853590792908,11.3278120042604,9.80069842482977,0.92,0.97,0.983333333333333,0.91,0.0482573488911145,0.99,0.905,0.0426857232960857,0.00369959810946152,0.935,0.93,25.862033367157,188.832978949482,58.9046224221538,26.1351957995461,0.9,0.95,0.976666666666667,0.88,0.0496232491954552,0.99,0.87,0.0467714790906145,0.00365192021419152,0.935,0.93,28.6481077671051,12.2741436317163,5.89046224221538,1.04540783198184,0.02,0.02,0.01,0.01,0.0479102434677898,0.005,0.005,0.0467714790906145,0.00365192021419152,1,1,0.403470039367676,12.2741436317163,5.89046224221538,1.04540783198184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.94,0.926666666666667,0.83,0.0664783395602595,0.92,0.825,0.0641597606771126,0.00329137454131177,0.945,0.94,39.6207375526428,3.24334165857395,0.048047620588634,0,1,1,0.99,0.98,0.0683397668915083,0.985,0.97,0.0685328724499968,0.00237775599606493,0.93,0.925,0.714666843414307,3.24334165857395,0.048047620588634,0,0.84,0.93,0.876666666666667,0.83,0.0664783395602595,0.85,0.825,0.0641597606771126,0.00329137454131177,0.945,0.94,0.371253490447998,3.24334165857395,0.048047620588634,0,0.87,0.95,0.926666666666667,0.836666666666667,0.0651928906187616,0.915,0.82,0.0641419949566326,0.00374181369255722,0.945,0.94,28.9238293170929,49.8975639780608,1.28126988236357,0,0.87,0.95,0.963333333333333,0.873333333333333,0.0679570675870868,0.97,0.875,0.0673337705364521,0.00337537679170296,0.935,0.935,26.8951451778412,199.590255912243,5.12507952945429,25.8311904804148,0.83,0.93,0.96,0.853333333333333,0.0699230068743665,0.975,0.865,0.066389578524637,0.00338264637643358,0.935,0.935,29.5216917991638,17.9631230321019,0.299817152473076,0.929922857294934,0.01,0.03,0.0166666666666667,0.00333333333333333,0.0699336541859998,0.01,0,0.066389578524637,0.00338264637643358,1,1,0.391605615615845,17.9631230321019,0.299817152473076,0.929922857294934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.973333333333333,0.856666666666667,0.0419673623703239,0.96,0.835,0.0300146011456293,0.000767904282597221,0.955,0.935,39.8270611763,2.52029359409056,0.903680145450291,0.578577927185688,1,1,1,0.993333333333333,0.044186736048362,1,0.99,0.0290772271791129,-0.00410293017778159,0.925,0.92,0.769078016281128,2.52029359409056,0.903680145450291,0.578577927185688,0.9,0.94,0.926666666666667,0.856666666666667,0.0419673623703239,0.92,0.835,0.0300146011456293,0.000767904282597221,0.955,0.935,0.34387731552124,2.52029359409056,0.903680145450291,0.578577927185688,0.84,0.98,0.96,0.846666666666667,0.0445461445662145,0.95,0.85,0.0287654909539478,0.0013070558036248,0.96,0.935,28.7026114463806,100.811743763623,7.22944116360233,11.5715585437138,0.73,0.98,0.993333333333333,0.853333333333333,0.0498283639236209,1,0.915,0.0298932261360482,-0.00394530241512118,0.935,0.93,27.081401348114,756.088078227169,36.1472058180116,23.1431170874275,0.91,1,1,0.916666666666667,0.0440213979023037,1,0.92,0.0311593942041201,-0.00396015369741239,0.93,0.93,29.1594038009644,18.1461138774521,4.87987278543157,0.83315221514739,0.01,0.02,0.0133333333333333,0.00666666666666667,0.0437805584194382,0.01,0.005,0.0311593942041201,-0.00396015369741239,1,1,0.391675472259521,18.1461138774521,4.87987278543157,0.83315221514739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.963333333333333,0.87,0.042074650519858,0.945,0.865,0.0298340780937628,-0.00139106410972086,0.94,0.935,39.3784863948822,1.6106216444727,0.059534509337431,1.01927561327121,0.98,1,0.99,0.96,0.054975822378207,0.985,0.95,0.034799655380175,0.00167920399525823,0.93,0.925,0.768775701522827,1.6106216444727,0.059534509337431,1.01927561327121,0.88,0.93,0.906666666666667,0.87,0.042074650519858,0.895,0.865,0.0298340780937628,-0.00139106410972086,0.94,0.935,0.364191055297852,1.6106216444727,0.059534509337431,1.01927561327121,0.89,1,0.963333333333333,0.876666666666667,0.0417535779682314,0.945,0.87,0.0309186475371743,-0.00139738932868496,0.94,0.935,29.0629951953888,44.7394901242416,1.07492864081473,28.3132114797558,0.87,0.96,0.97,0.906666666666667,0.0553193958923645,0.975,0.925,0.0351281472963785,0.00168147810951268,0.93,0.925,26.5054233074188,2.6843694074545,2.48060455572629,42.4698172196338,0.9,1,0.98,0.913333333333333,0.0449227204647548,0.97,0.92,0.0356459399598913,0.00168511400342144,0.935,0.93,29.3000104427338,13.4218470372725,0.248060455572629,2.12349086098169,0.02,0.03,0.0133333333333333,0.00666666666666667,0.0462978894802308,0.005,0,0.0356459399598913,0.00168511400342144,1,1,0.380651235580444,13.4218470372725,0.248060455572629,2.12349086098169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.96,0.953333333333333,0.843333333333333,0.0582490286804348,0.95,0.855,0.0443853752632269,-0.00688848563891808,0.935,0.935,39.7006506919861,4.24992777764512,0.616413073868189,1.74324956318716,1,1,1,0.98,0.0595811431525579,1,0.97,0.0480579948834557,-0.00663833359940763,0.94,0.935,0.720804929733276,4.24992777764512,0.616413073868189,1.74324956318716,0.82,0.95,0.93,0.843333333333333,0.0582490286804348,0.92,0.855,0.0443853752632269,-0.00688848563891808,0.935,0.935,0.376847743988037,4.24992777764512,0.616413073868189,1.74324956318716,0.95,1,0.976666666666667,0.883333333333333,0.0542777298960574,0.965,0.85,0.0446748207259075,-0.00739215195451251,0.935,0.935,28.7997653484344,42.4992777764512,6.16413073868189,26.8192240490332,0.94,1,0.996666666666667,0.926666666666667,0.0582307178155324,0.995,0.92,0.0474206376114042,-0.00669252934757841,0.94,0.935,27.0338540077209,169.997111105805,24.6565229547275,53.6384480980665,0.83,1,0.99,0.886666666666667,0.0597860876554282,0.985,0.915,0.0463887440143724,-0.00666699957611284,0.94,0.935,29.1653525829315,16.9997111105805,3.69847844320913,2.68192240490332,0.01,0.01,0.01,0.00666666666666667,0.0595985227646724,0.01,0.005,0.0463887440143724,-0.00666699957611284,1,1,0.376546382904053,16.9997111105805,3.69847844320913,2.68192240490332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.963333333333333,0.89,0.0411696755310182,0.945,0.855,0.0404832010308292,-0.00408661553499119,0.945,0.94,39.6622133255005,1.92068881921414,0.468522920486419,0,1,1,0.993333333333333,0.99,0.0456568802497709,0.99,0.985,0.0463710467136479,-0.000912066619030551,0.885,0.87,0.71869158744812,1.92068881921414,0.468522920486419,0,0.96,0.96,0.9,0.89,0.0411696755310182,0.87,0.855,0.0404832010308292,-0.00408661553499119,0.945,0.94,0.364370584487915,1.92068881921414,0.468522920486419,0,0.96,1,0.963333333333333,0.89,0.0424099022840231,0.945,0.855,0.0422124177230992,-0.00436192356170196,0.945,0.94,28.4890539646149,48.0172204803536,4.68522920486419,0,1,1,0.973333333333333,0.916666666666667,0.043334078615103,0.96,0.875,0.0452946285445329,-0.000486877221906798,0.93,0.925,25.970826625824,144.051661441061,23.426146024321,8.19388148189016,0.96,1,0.966666666666667,0.906666666666667,0.0431732354633011,0.95,0.88,0.0442587745051396,-0.00050552886831037,0.93,0.925,29.0407090187073,14.4051661441061,2.3426146024321,0.409694074094508,0,0,0,0,0.0430917785032812,0,0,0.0442587745051396,-0.00050552886831037,1,1,0.417537689208984,14.4051661441061,2.3426146024321,0.409694074094508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.956666666666667,0.926666666666667,0.0317621076072725,0.935,0.915,0.0232023835884239,-0.00223354693188996,0.94,0.935,38.977890253067,2.23540245527894,0.0486588842046951,1.33207930633789,1,1,0.963333333333333,0.916666666666667,0.0468505032430161,0.945,0.875,0.0336601966766686,-0.00786429084343299,0.985,0.98,0.65807032585144,2.23540245527894,0.0486588842046951,1.33207930633789,0.95,0.95,0.93,0.926666666666667,0.0317621076072725,0.92,0.915,0.0232023835884239,-0.00223354693188996,0.94,0.935,0.359281539916992,2.23540245527894,0.0486588842046951,1.33207930633789,0.94,1,0.956666666666667,0.92,0.0325120879622734,0.935,0.91,0.0250574554975542,-0.0018637513998838,0.94,0.935,28.5147776603699,44.7080491055787,0,26.6415861267578,0.91,1,0.93,0.873333333333333,0.041218253957352,0.895,0.855,0.0361555891168404,-0.00759957073169838,0.99,0.985,26.6748197078705,447.080491055787,0,39.9623791901367,0.92,1,0.933333333333333,0.88,0.0399333631372632,0.9,0.86,0.0348877461651811,-0.00757592872778905,0.99,0.98,28.5415489673615,13.4124147316736,0.218964978921128,1.99811895950683,0.02,0.02,0.01,0.01,0.0385466497810299,0.005,0.005,0.0348877461651811,-0.00757592872778905,1,1,0.427690505981445,13.4124147316736,0.218964978921128,1.99811895950683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.77,0.91,0.9,0.783333333333333,0.058355110780873,0.895,0.79,0.0390971946989727,-0.00321125590824529,0.945,0.935,39.6136181354523,1.87463332585769,0.461522222747482,3.03685913963351,0.99,1,1,0.946666666666667,0.0713469270412377,1,0.925,0.0466586211480273,0.000850090563456732,0.95,0.925,0.748583316802979,1.87463332585769,0.461522222747482,3.03685913963351,0.77,0.85,0.866666666666667,0.783333333333333,0.058355110780873,0.875,0.79,0.0390971946989727,-0.00321125590824529,0.945,0.945,0.341456174850464,1.87463332585769,0.461522222747482,3.03685913963351,0.78,0.95,0.92,0.796666666666667,0.060651778881777,0.905,0.805,0.0396569015656829,-0.00397485838393604,0.935,0.935,28.6593821048737,18.7463332585769,2.30761111373741,45.5528870945027,0.75,0.93,0.95,0.813333333333333,0.0658664212554093,0.96,0.845,0.0454082590553792,0.000585851772458575,0.965,0.94,26.6180329322815,140.597499439327,17.3070833530306,45.5528870945027,0.75,0.9,0.936666666666667,0.81,0.0640248755760042,0.955,0.84,0.0438251507961332,0.000610958359412247,0.965,0.94,28.9554073810577,9.13883746355626,3.46141667060612,2.27764435472513,0.03,0.04,0.0266666666666667,0.0233333333333333,0.0694938191191515,0.02,0.02,0.0438251507961332,0.000610958359412247,1,1,0.400266885757446,9.13883746355626,3.46141667060612,2.27764435472513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.913333333333333,0.893333333333333,0.0546747810447986,0.87,0.845,0.047703751896357,-0.0132060472194487,0.965,0.95,39.7100269794464,1.64499359844412,0.220554973008296,1.12446347488152,0.99,1,0.996666666666667,0.96,0.0609875679817612,0.995,0.945,0.0511801616258143,-0.0132881188387459,0.95,0.935,0.728570938110352,1.64499359844412,0.220554973008296,1.12446347488152,0.99,1,0.906666666666667,0.893333333333333,0.0546747810447986,0.86,0.845,0.047703751896357,-0.0132060472194487,0.965,0.95,0.410059213638306,1.64499359844412,0.220554973008296,1.12446347488152,0.99,1,0.913333333333333,0.886666666666667,0.0548662673392748,0.87,0.835,0.0479196763504616,-0.0142721695604802,0.965,0.95,28.6062417030334,41.1248399611029,2.20554973008296,28.1115868720379,0.98,1,0.943333333333333,0.9,0.0564534478487182,0.915,0.86,0.0508631294627023,-0.0140953737300328,0.945,0.94,26.7382500171661,148.049423859971,19.8499475707466,25.3004281848341,0.98,1,0.936666666666667,0.9,0.0558208366092355,0.905,0.86,0.0507200398465658,-0.0140297113479061,0.945,0.94,28.8393075466156,8.22496799222059,1.65416229756222,1.40557934360189,0.01,0.02,0.01,0.00666666666666667,0.0576766768617932,0.005,0.005,0.0507200398465658,-0.0140297113479061,1,1,0.408920764923096,8.22496799222059,1.65416229756222,1.40557934360189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.946666666666667,0.813333333333333,0.0457397528849281,0.92,0.735,0.0402713610040999,0.00837038217127491,0.94,0.93,38.7599995136261,1.85355265429079,0.231113965242507,0,1,1,0.99,0.93,0.0560721032939616,0.985,0.895,0.045856474241256,0.0119373049482187,0.925,0.92,0.641213893890381,1.85355265429079,0.231113965242507,0,0.97,1,0.873333333333333,0.813333333333333,0.0457397528849281,0.81,0.735,0.0402713610040999,0.00837038217127491,0.94,0.93,0.345156669616699,1.85355265429079,0.231113965242507,0,0.96,1,0.943333333333333,0.803333333333333,0.0473087367045226,0.915,0.725,0.0416814468016644,0.00803473803268764,0.945,0.93,28.0953242778778,28.5161946813968,2.31113965242507,0,0.95,1,1,0.873333333333333,0.0461720482197014,1,0.835,0.0412034452007004,0.0121688268921638,0.93,0.93,25.1842269897461,256.645752132571,20.8002568718256,18.6980293467058,0.95,1,1,0.873333333333333,0.0449676593062121,1,0.835,0.0392141808083026,0.0121418845916803,0.93,0.93,27.6633965969086,10.2658300853028,2.08002568718256,0.747921173868231,0.01,0.02,0.0166666666666667,0.01,0.0541000703297883,0.015,0.01,0.0392141808083026,0.0121418845916803,1,1,0.415615558624268,10.2658300853028,2.08002568718256,0.747921173868231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.98,0.876666666666667,0.0453060244343385,0.97,0.83,0.0410954400788239,-0.00214745048615527,0.94,0.94,39.5400807857513,1.80177933273194,0.0309087530852807,0.49055008456549,1,1,0.98,0.923333333333333,0.0573913758454287,0.97,0.885,0.0458504533225107,0.000381237471786106,0.925,0.925,0.751883983612061,1.80177933273194,0.0309087530852807,0.49055008456549,0.97,0.97,0.913333333333333,0.876666666666667,0.0453060244343385,0.885,0.83,0.0410954400788239,-0.00214745048615527,0.94,0.94,0.352561235427856,1.80177933273194,0.0309087530852807,0.49055008456549,0.98,1,0.976666666666667,0.873333333333333,0.0497609643966936,0.965,0.82,0.043593167977462,-0.00114001855412251,0.945,0.94,28.2497825622559,16.2160139945874,0.0427967350411579,8.82990152217882,0.93,1,0.993333333333333,0.896666666666667,0.0534831589230796,0.99,0.88,0.0469152608929961,0.000991112157812789,0.93,0.93,25.9673426151276,90.0889666365968,0,49.055008456549,0.93,1,0.993333333333333,0.896666666666667,0.0493648468484085,0.99,0.88,0.0445663906199009,0.00097567486386909,0.93,0.93,27.9758877754211,9.00889666365968,0.154543765426403,2.45275042282745,0.02,0.04,0.0233333333333333,0.0133333333333333,0.049636582974797,0.015,0.01,0.0445663906199009,0.00097567486386909,1,1,0.377457857131958,9.00889666365968,0.154543765426403,2.45275042282745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,1,0.896666666666667,0.746666666666667,0.0674163274501051,0.845,0.72,0.0563685736815141,0.00589257080883295,0.945,0.935,39.1629333496094,3.16034105743046,1.14285049798968,0.232287202072434,1,1,0.986666666666667,0.963333333333333,0.0614055849171379,0.98,0.945,0.0498790578883745,0.00455508401560194,0.93,0.93,0.706861972808838,3.16034105743046,1.14285049798968,0.232287202072434,0.8,1,0.863333333333333,0.746666666666667,0.0674163274501051,0.795,0.72,0.0563685736815141,0.00589257080883295,0.945,0.94,0.378239393234253,3.16034105743046,1.14285049798968,0.232287202072434,0.86,1,0.91,0.773333333333333,0.061566435734474,0.865,0.73,0.0521588129209718,0.00636449284719753,0.945,0.935,28.3064908981323,31.6034105743046,14.8570564738659,5.80718005181084,0.94,1,0.95,0.866666666666667,0.0624184656419083,0.925,0.83,0.0531032518769663,0.00513606993613305,0.935,0.93,25.7090921401978,194.482526611105,91.4280398391747,23.2287202072433,0.92,1,0.936666666666667,0.84,0.0669243451137661,0.905,0.8,0.0583123919120122,0.0051358821102798,0.935,0.93,27.9705562591553,12.6413642297218,9.14280398391747,0.603946725388327,0,0,0.0133333333333333,0.01,0.0681691395027749,0.02,0.015,0.0583123919120122,0.0051358821102798,1,1,0.379557847976685,12.6413642297218,9.14280398391747,0.603946725388327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.97,0.95,0.87,0.0465160968178352,0.94,0.88,0.0320428836303093,0.00239191097191792,0.955,0.94,39.6520717144012,1.68976326379575,0.0243646006302862,0,1,1,0.986666666666667,0.966666666666667,0.0543427112306081,0.98,0.95,0.0330111315672995,0.00297181592338236,0.935,0.93,0.76299524307251,1.68976326379575,0.0243646006302862,0,0.85,0.93,0.9,0.87,0.0465160968178352,0.885,0.88,0.0320428836303093,0.00239191097191792,0.955,0.95,0.37471079826355,1.68976326379575,0.0243646006302862,0,0.86,1,0.96,0.866666666666667,0.0483483497490301,0.94,0.87,0.0341037244359733,0.00206256744769001,0.955,0.94,28.2543680667877,25.3464489569362,0.243646006302862,0,0.86,0.99,0.983333333333333,0.91,0.0494932194451,0.98,0.935,0.0329431985979059,0.0030262543026988,0.935,0.93,25.9126713275909,126.732244784681,3.04557507878577,17.3331743894377,0.87,0.96,0.976666666666667,0.916666666666667,0.0477463353071782,0.985,0.94,0.0331838768677581,0.00304404271246337,0.935,0.93,28.0393693447113,12.6732244784681,0.121823003151431,0.666660553439912,0.01,0.01,0.00666666666666667,0.00666666666666667,0.0592332414657517,0.005,0.005,0.0331838768677581,0.00304404271246337,1,1,0.378265857696533,12.6732244784681,0.121823003151431,0.666660553439912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.923333333333333,0.84,0.0483258689724144,0.885,0.785,0.0456531418720392,-0.00995657898263119,0.945,0.94,39.626638174057,2.87266336263405,0.0631223107729144,0,1,1,0.99,0.95,0.0574615094315191,0.985,0.925,0.0499405939671401,-0.00816000144722565,0.93,0.925,0.711719512939453,2.87266336263405,0.0631223107729144,0,0.95,1,0.876666666666667,0.84,0.0483258689724144,0.815,0.785,0.0456531418720392,-0.00995657898263119,0.945,0.94,0.358526945114136,2.87266336263405,0.0631223107729144,0,0.95,1,0.923333333333333,0.823333333333333,0.0485076427280169,0.885,0.76,0.0459710063204402,-0.00957433588067511,0.945,0.94,28.4986598491669,88.3896419272016,0,0,0.94,1,0.973333333333333,0.903333333333333,0.0529489095835905,0.96,0.885,0.0505524591355781,-0.00761591090369614,0.93,0.93,24.0546267032623,441.948209636008,0,10.0968117383716,0.94,1,0.973333333333333,0.916666666666667,0.0521207652868967,0.96,0.905,0.049593496438998,-0.0076104367585319,0.93,0.93,27.587703704834,15.9101355468963,0.340860478173738,0.59066348669474,0,0,0.00666666666666667,0.00666666666666667,0.0549647139081012,0.01,0.01,0.049593496438998,-0.0076104367585319,1,1,0.411735057830811,15.9101355468963,0.340860478173738,0.59066348669474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.95,0.836666666666667,0.0471797710592976,0.925,0.795,0.0419132763491434,0.00818034511771988,0.945,0.94,39.6864058971405,2.30502952105315,0.555610739987669,0.642792340001131,0.99,1,1,0.97,0.0557380806394524,1,0.96,0.0488896189508344,0.0087866474380057,0.94,0.935,0.752654314041138,2.30502952105315,0.555610739987669,0.642792340001131,0.92,0.92,0.86,0.836666666666667,0.0471797710592976,0.83,0.795,0.0419132763491434,0.00818034511771988,0.945,0.94,0.354494571685791,2.30502952105315,0.555610739987669,0.642792340001131,0.94,1,0.953333333333333,0.856666666666667,0.047487213199871,0.93,0.815,0.0420472879150105,0.00904213152355916,0.945,0.94,28.3328053951263,18.4402361684252,3.33366443992601,6.68504033601176,0.94,1,1,0.923333333333333,0.0510836169488091,1,0.915,0.0478802828796948,0.00937134577562703,0.94,0.935,25.7886476516724,107.875381585287,20.0019866395561,34.7107863600611,0.91,1,1,0.886666666666667,0.0514435700928498,1,0.875,0.047833749593036,0.00939928748398488,0.94,0.935,28.0536489486694,13.8301771263189,2.50024832994451,1.92837702000339,0.04,0.06,0.03,0.0233333333333333,0.0514089576738162,0.015,0.015,0.047833749593036,0.00939928748398488,1,1,0.369711399078369,13.8301771263189,2.50024832994451,1.92837702000339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.94,0.833333333333333,0.0413479255672306,0.91,0.76,0.0410273340265041,0.00742292677710745,0.94,0.935,39.3094356060028,2.55572645115318,0.85731638760368,0.246853621711856,1,1,0.993333333333333,0.96,0.0519522220980442,0.99,0.94,0.0456258539479336,0.0052065148845249,0.92,0.92,0.702593803405762,2.55572645115318,0.85731638760368,0.246853621711856,0.98,0.98,0.88,0.833333333333333,0.0413479255672306,0.83,0.76,0.0410273340265041,0.00742292677710745,0.94,0.935,0.36316180229187,2.55572645115318,0.85731638760368,0.246853621711856,1,1,0.946666666666667,0.833333333333333,0.0423233441352773,0.92,0.75,0.0408235559478552,0.00743543183680847,0.94,0.935,28.3047394752502,39.3188684792797,8.5731638760368,2.46853621711856,1,1,0.963333333333333,0.89,0.0469788272747219,0.945,0.835,0.0460367928236559,0.00516938024863667,0.93,0.925,24.5397305488586,157.275473917119,34.2926555041472,24.6853621711856,1,1,0.956666666666667,0.873333333333333,0.0451959571923938,0.935,0.81,0.0461539779093551,0.00517529419734409,0.93,0.93,28.0235607624054,15.7275473917119,6.85853110082944,0.987414486847426,0.04,0.05,0.0233333333333333,0.02,0.0475193073944352,0.01,0.01,0.0461539779093551,0.00517529419734409,1,0.995,0.403457403182983,15.7275473917119,6.85853110082944,0.987414486847426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.966666666666667,0.896666666666667,0.043675538753135,0.95,0.875,0.0398849334296388,-0.00267820137343609,0.95,0.935,39.5635073184967,2.28344467250247,0.833421025464474,0.533443661416505,1,1,1,0.98,0.0518064446999682,1,0.97,0.0420908165459434,-0.0051004584869115,0.925,0.92,0.757184028625488,2.28344467250247,0.833421025464474,0.533443661416505,0.94,0.94,0.933333333333333,0.896666666666667,0.043675538753135,0.93,0.875,0.0398849334296388,-0.00267820137343609,0.95,0.935,0.378733158111572,2.28344467250247,0.833421025464474,0.533443661416505,0.89,1,0.966666666666667,0.866666666666667,0.0445181799854777,0.95,0.855,0.0395142826701331,-0.00266491927846691,0.95,0.935,28.4531166553497,87.8247950962488,8.33421025464474,13.8695351968291,0.99,1,0.99,0.933333333333333,0.0428649189922633,0.985,0.905,0.0412795439636126,-0.00487176326457761,0.935,0.93,25.1979112625122,351.299180384995,50.0052615278684,32.0066196849903,1,1,0.996666666666667,0.946666666666667,0.0430696407579673,0.995,0.92,0.041645967393998,-0.00488860856883562,0.935,0.93,27.7504596710205,14.0519672153998,3.3336841018579,0.853509858266408,0.01,0.02,0.0233333333333333,0.0166666666666667,0.0428433115303509,0.025,0.02,0.041645967393998,-0.00488860856883562,1,1,0.386856555938721,14.0519672153998,3.3336841018579,0.853509858266408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
