"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.86,0.94,0.88,0.763333333333333,0.0247774546666966,0.85,0.715,0.0223053487282402,0.00151088968586636,0.95,0.945,108.206158161163,2.73918994056027,0.0467503575690836,0.262156773462035,1,1,0.946666666666667,0.863333333333333,0.0248607952155568,0.92,0.795,0.0226845408036527,0.00145861153096653,0.945,0.935,1.08046436309814,2.73918994056027,0.0467503575690836,0.262156773462035,0.86,0.93,0.823333333333333,0.763333333333333,0.0247774546666966,0.77,0.715,0.0223053487282402,0.00151088968586636,0.95,0.95,0.606213092803955,2.73918994056027,0.0467503575690836,0.262156773462035,0.88,0.95,0.876666666666667,0.763333333333333,0.0248811521676055,0.84,0.705,0.0227753045790066,0.0015411395298479,0.95,0.945,68.0138669013977,61.6317736626062,0,19.6617580096527,0.88,0.95,0.893333333333333,0.786666666666667,0.0252154566334382,0.865,0.74,0.02334359554805,0.0015326552667805,0.955,0.95,57.4749052524567,98.6108378601698,0,9.43764384463327,0.87,0.94,0.89,0.783333333333333,0.0253575660480381,0.865,0.74,0.0230962578936163,0.0015358974678099,0.955,0.95,71.0853960514069,4.10878491084041,0.0374002860552668,0.340803805500646,0.57,0.74,0.556666666666667,0.403333333333333,0.0252891795192495,0.465,0.32,0.0230962578936163,0.0015358974678099,0.985,0.975,0.493290424346924,4.10878491084041,0.0374002860552668,0.340803805500646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.916666666666667,0.856666666666667,0.0226333602227167,0.875,0.785,0.0220274833623063,-0.00181034175094742,0.94,0.935,109.405599355698,2.05079714104582,0.470619306843396,0.222259420345393,1,1,0.946666666666667,0.9,0.0234014423575234,0.92,0.85,0.0209102378234351,-0.00221847030982536,0.94,0.935,1.41179966926575,2.05079714104582,0.470619306843396,0.222259420345393,1,1,0.886666666666667,0.856666666666667,0.0226333602227167,0.83,0.785,0.0220274833623063,-0.00181034175094742,0.94,0.94,0.604580879211426,2.05079714104582,0.470619306843396,0.222259420345393,1,1,0.926666666666667,0.86,0.0224602581579101,0.89,0.79,0.0205759415636912,-0.00182670787859975,0.94,0.935,66.7823569774628,37.0282817133273,3.48606893958071,6.17387278737202,1,1,0.92,0.866666666666667,0.022821675487485,0.88,0.8,0.0209801151891915,-0.00220584421438171,0.945,0.935,60.5709030628204,56.9665872512728,8.71517234895177,9.26080918105803,1,1,0.92,0.86,0.0230356594776309,0.88,0.79,0.0220706739418972,-0.00219895426030584,0.945,0.935,67.7731637954712,2.27866349005091,0.697213787916142,0.246954911494881,0.65,0.84,0.58,0.433333333333333,0.0224869204644307,0.45,0.325,0.0220706739418972,-0.00219895426030584,0.96,0.955,0.478931427001953,2.27866349005091,0.697213787916142,0.246954911494881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,0.98,0.946666666666667,0.91,0.0217390941043822,0.93,0.89,0.0200176785408613,-0.00109558474763114,0.95,0.945,109.154640436172,2.00143937609527,0.0423500542260986,0.279154245915795,1,1,0.986666666666667,0.976666666666667,0.0238760108729942,0.98,0.965,0.0197000649528472,-0.0015212719960765,0.925,0.925,1.26553535461426,2.00143937609527,0.0423500542260986,0.279154245915795,0.95,0.95,0.923333333333333,0.91,0.0217390941043822,0.91,0.89,0.0200176785408613,-0.00109558474763114,0.95,0.945,0.644810199737549,2.00143937609527,0.0423500542260986,0.279154245915795,0.92,0.96,0.94,0.896666666666667,0.0235874139298687,0.93,0.885,0.0213658178771656,-0.00110432348323261,0.95,0.945,67.2879312038422,40.0287875219054,0,8.37462737747385,0.91,0.97,0.95,0.896666666666667,0.0238093837663391,0.94,0.89,0.021196084372583,-0.00137090420321424,0.945,0.945,67.6178228855133,53.3717166958738,0,11.1661698366318,0.94,1,0.96,0.906666666666667,0.0214637252185996,0.94,0.89,0.0195866072048445,-0.00137384053410137,0.945,0.945,66.3881249427795,4.00287875219054,0.0847001084521972,0.55830849183159,0.57,0.81,0.736666666666667,0.573333333333333,0.0214827195132269,0.7,0.575,0.0195866072048445,-0.00137384053410137,0.99,0.985,0.47555947303772,4.00287875219054,0.0847001084521972,0.55830849183159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.953333333333333,0.923333333333333,0.0176270070542284,0.93,0.895,0.0169474249718438,-0.00166587421222147,0.945,0.945,109.710077524185,2.64362773963718,0.0500706550548468,0.360281187654704,1,1,0.99,0.986666666666667,0.0192839492200744,0.985,0.98,0.0171042654536634,-0.00119891627826747,0.91,0.91,1.32171845436096,2.64362773963718,0.0500706550548468,0.360281187654704,0.98,0.98,0.94,0.923333333333333,0.0176270070542284,0.92,0.895,0.0169474249718438,-0.00166587421222147,0.945,0.945,0.632448434829712,2.64362773963718,0.0500706550548468,0.360281187654704,0.98,1,0.953333333333333,0.923333333333333,0.0180530796625961,0.93,0.895,0.0171557144728972,-0.00161066541672345,0.945,0.94,67.2730655670166,79.3088321891154,0,20.7854531339252,0.97,1,0.95,0.916666666666667,0.0182761259132831,0.925,0.89,0.0175711587697273,-0.00124245445543552,0.945,0.945,66.5014476776123,137.468642461133,0,11.0855750047601,0.97,1,0.95,0.913333333333333,0.0180890523928417,0.925,0.885,0.0175503803510252,-0.00123458388814182,0.945,0.945,66.9846577644348,3.96544160945577,0.125176637637117,0.360281187654704,0.75,0.95,0.803333333333333,0.66,0.0184083019986219,0.73,0.615,0.0175503803510252,-0.00123458388814182,0.985,0.98,0.496191740036011,3.96544160945577,0.125176637637117,0.360281187654704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.943333333333333,0.893333333333333,0.0193823228913732,0.915,0.84,0.0197428327844266,0.00287775251763058,0.945,0.945,109.504748344421,2.61295090096261,0.0613341088876448,0.275470080077586,1,1,0.996666666666667,0.99,0.0208289455461679,0.995,0.985,0.019643840379937,0.00309374734181006,0.925,0.92,1.33305048942566,2.61295090096261,0.0613341088876448,0.275470080077586,1,1,0.916666666666667,0.893333333333333,0.0193823228913732,0.875,0.84,0.0197428327844266,0.00287775251763058,0.945,0.945,0.608524799346924,2.61295090096261,0.0613341088876448,0.275470080077586,1,1,0.943333333333333,0.886666666666667,0.0195572113790191,0.915,0.83,0.0200104179476023,0.00275210137773969,0.945,0.945,67.3887841701508,104.518036038504,0,13.7735040038793,1,1,0.946666666666667,0.89,0.0197559027460357,0.92,0.835,0.0200546254725049,0.00295332290932953,0.945,0.94,66.3200385570526,156.777054057756,0,20.660256005819,1,1,0.943333333333333,0.893333333333333,0.0195197432971496,0.915,0.84,0.0197966570537503,0.0029574540272609,0.945,0.94,67.7462544441223,3.91942635144391,0.12266821777529,0.550940160155172,0.7,0.91,0.663333333333333,0.483333333333333,0.0196427869278127,0.54,0.375,0.0197966570537503,0.0029574540272609,0.965,0.955,0.497483015060425,3.91942635144391,0.12266821777529,0.550940160155172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.95,0.923333333333333,0.836666666666667,0.0249837169508986,0.91,0.8,0.0246648941706866,0.00350706367408823,0.96,0.94,110.162487745285,4.23678110298725,0.0816319064134132,0.0752518512397046,1,1,0.956666666666667,0.89,0.0267881571001487,0.935,0.835,0.0252935805703925,0.00411451943275928,0.94,0.935,1.41367197036743,4.23678110298725,0.0816319064134132,0.0752518512397046,0.91,0.91,0.853333333333333,0.836666666666667,0.0249837169508986,0.825,0.8,0.0246648941706866,0.00350706367408823,0.96,0.94,0.651263236999512,4.23678110298725,0.0816319064134132,0.0752518512397046,0.92,0.96,0.926666666666667,0.816666666666667,0.0257518510779824,0.91,0.765,0.0248084239795073,0.00357575666182527,0.955,0.935,63.1626379489899,50.841373235847,0,5.86964439669696,0.92,0.96,0.903333333333333,0.8,0.0263066838606568,0.875,0.74,0.0253239385316157,0.00414649356500714,0.955,0.935,63.2757370471954,56.4904147064966,0.408159532067066,10.033580165294,0.91,0.95,0.903333333333333,0.786666666666667,0.0252827237832595,0.88,0.725,0.0249887517740017,0.00414617820688445,0.96,0.935,64.8569626808167,5.64904147064967,0.272106354711377,0.250839504132349,0.61,0.78,0.576666666666667,0.396666666666667,0.0250976713069093,0.475,0.29,0.0249887517740017,0.00414617820688445,0.995,0.995,0.635060548782349,5.64904147064967,0.272106354711377,0.250839504132349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.936666666666667,0.863333333333333,0.0210738011740716,0.905,0.8,0.0190348736315803,-0.000848911699087184,0.985,0.95,112.63534283638,2.95963225193851,0.0128551698647048,0.163951469174834,1,1,0.946666666666667,0.893333333333333,0.0212260140866395,0.92,0.84,0.0188775665399571,-0.000127252243369824,0.985,0.94,1.23457002639771,2.95963225193851,0.0128551698647048,0.163951469174834,0.99,1,0.89,0.863333333333333,0.0210738011740716,0.835,0.8,0.0190348736315803,-0.000848911699087184,0.985,0.95,0.602876901626587,2.95963225193851,0.0128551698647048,0.163951469174834,0.94,1,0.933333333333333,0.843333333333333,0.0211328228971708,0.9,0.795,0.0190842608271803,-0.000879116688909838,0.98,0.95,68.5031726360321,17.7577935116311,0,7.56699088499234,0.94,1,0.936666666666667,0.836666666666667,0.021488907190022,0.905,0.785,0.0195344390638815,-0.000128130543459063,0.975,0.945,51.2727217674255,23.6770580155081,0,10.0893211799898,0.97,1,0.94,0.843333333333333,0.0212128356647382,0.91,0.78,0.0193034612547947,-0.00013877678222271,0.975,0.945,66.9218945503235,4.43944837790777,0.0197771844072382,0.252233029499745,0.37,0.59,0.58,0.45,0.0271373197999399,0.575,0.49,0.0193034612547947,-0.00013877678222271,0.99,0.99,0.546217918395996,4.43944837790777,0.0197771844072382,0.252233029499745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.97,0.92,0.0184586562131221,0.955,0.88,0.0184685264746089,0.000546234684596684,0.945,0.94,113.07480597496,2.06853692316796,0.119982186964898,0.23672252766719,1,1,0.98,0.933333333333333,0.0191048975917642,0.97,0.9,0.01886400342324,0.000441680625629919,0.94,0.94,1.1788330078125,2.06853692316796,0.119982186964898,0.23672252766719,1,1,0.95,0.92,0.0184586562131221,0.925,0.88,0.0184685264746089,0.000546234684596684,0.945,0.94,0.585384607315063,2.06853692316796,0.119982186964898,0.23672252766719,1,1,0.963333333333333,0.93,0.0186635793070482,0.945,0.895,0.0181824285185909,0.00057289827095613,0.95,0.94,68.3270409107208,11.4918717953776,0,5.26050061482643,1,1,0.973333333333333,0.933333333333333,0.0188901416625568,0.96,0.9,0.0185669303530479,0.000474401824233622,0.95,0.94,53.8686497211456,17.2378076930663,0,0.789075092223965,0.97,1,0.98,0.913333333333333,0.018720571096835,0.97,0.885,0.0186410856172367,0.000475020525090056,0.945,0.94,66.3153820037842,5.74593589768878,0.133313541072109,0.105210012296529,0.21,0.5,0.543333333333333,0.343333333333333,0.0283549477929727,0.565,0.41,0.0186410856172367,0.000475020525090056,0.995,0.98,0.524662733078003,5.74593589768878,0.133313541072109,0.105210012296529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.95,0.883333333333333,0.0188075115357304,0.925,0.85,0.0182191769248329,0.00373213949819247,0.945,0.935,112.791116476059,2.74591006508085,0.12194852365645,0.1792144394829,1,1,0.98,0.92,0.0196469128774744,0.97,0.88,0.0184274693915153,0.00371472287967309,0.945,0.935,1.17248344421387,2.74591006508085,0.12194852365645,0.1792144394829,0.95,0.95,0.9,0.883333333333333,0.0188075115357304,0.875,0.85,0.0182191769248329,0.00373213949819247,0.945,0.945,0.605257749557495,2.74591006508085,0.12194852365645,0.1792144394829,0.94,1,0.95,0.873333333333333,0.0194227672541389,0.925,0.84,0.0185799260154787,0.00370294548794966,0.945,0.94,68.4382951259613,219.672805206468,2.438970473129,6.21276723540721,0.9,0.99,0.97,0.856666666666667,0.0208463432637329,0.96,0.835,0.0190756403919498,0.0036964032818544,0.945,0.94,52.0074162483215,549.182013016171,0.9755881892516,4.77905171954401,0.95,1,0.97,0.886666666666667,0.0188653873225431,0.955,0.855,0.0182841862260845,0.00369201446675098,0.945,0.94,66.9130735397339,4.11886509762128,0.182922785484675,0.1194762929886,0.7,0.87,0.713333333333333,0.59,0.0188758575692838,0.635,0.535,0.0182841862260845,0.00369201446675098,0.985,0.985,0.534164905548096,4.11886509762128,0.182922785484675,0.1194762929886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.94,0.893333333333333,0.0202254836140125,0.91,0.865,0.0192164524844302,0.00462722566377901,0.94,0.93,111.832989215851,4.32100307393859,0.078437556004366,0.515936893528157,1,1,0.953333333333333,0.91,0.0229321755054624,0.93,0.865,0.0197969607355587,0.00402063846409943,0.94,0.93,1.13057708740234,4.32100307393859,0.078437556004366,0.515936893528157,0.95,0.99,0.926666666666667,0.893333333333333,0.0202254836140125,0.895,0.865,0.0192164524844302,0.00462722566377901,0.94,0.93,0.604578971862793,4.32100307393859,0.078437556004366,0.515936893528157,0.94,1,0.943333333333333,0.89,0.0207915087607892,0.915,0.865,0.0194581872807216,0.00453011005516013,0.94,0.93,68.9894800186157,144.033435797953,1.6994803800946,17.1978964509386,0.93,1,0.943333333333333,0.893333333333333,0.021558223633744,0.915,0.875,0.0197125087601507,0.00407766227243512,0.94,0.93,55.100501537323,144.033435797953,2.61458520014553,17.1978964509386,0.95,1,0.94,0.896666666666667,0.0205516026595736,0.91,0.87,0.0193411032279684,0.00407604124634844,0.94,0.93,66.0392916202545,5.76133743191812,0.104583408005821,0.396874533483198,0.69,0.81,0.706666666666667,0.586666666666667,0.0221047318963312,0.655,0.535,0.0193411032279684,0.00407604124634844,0.96,0.955,0.500058174133301,5.76133743191812,0.104583408005821,0.396874533483198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.966666666666667,0.863333333333333,0.0211048474135706,0.95,0.825,0.0206567361119217,-0.00163870299251343,0.96,0.935,113.685165643692,2.21130567033087,0.500199359858956,0.258953884541337,1,1,0.986666666666667,0.93,0.0211764234740556,0.98,0.895,0.019467399247539,-0.00230749710461008,0.945,0.935,1.27295851707458,2.21130567033087,0.500199359858956,0.258953884541337,0.94,0.97,0.906666666666667,0.863333333333333,0.0211048474135706,0.875,0.825,0.0206567361119217,-0.00163870299251343,0.96,0.95,0.613731861114502,2.21130567033087,0.500199359858956,0.258953884541337,0.96,1,0.956666666666667,0.883333333333333,0.0205521189171714,0.935,0.845,0.0194907091422032,-0.00163148993584065,0.965,0.94,59.4448454380035,55.2826417582718,8.33665599764926,9.71077067030013,0.94,1,0.976666666666667,0.89,0.0206939180832189,0.965,0.865,0.0197925676178294,-0.00223948509927213,0.965,0.95,50.7192780971527,138.206604395679,12.5049839964739,12.9476942270668,0.92,1,0.966666666666667,0.86,0.0218106810250366,0.95,0.83,0.0212760979790466,-0.00225232343206415,0.965,0.95,52.6501698493958,5.52826417582718,0.867012223755523,0.258953884541337,0.7,0.86,0.66,0.523333333333333,0.021853497631153,0.56,0.435,0.0212760979790466,-0.00225232343206415,0.995,0.99,0.517804861068726,5.52826417582718,0.867012223755523,0.258953884541337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.94,0.85,0.0201602067637569,0.91,0.79,0.0203378819020468,0.00793835326144504,0.94,0.935,113.390666723251,2.86101690438359,0.053442770610351,0.367489364664994,1,1,0.946666666666667,0.893333333333333,0.0207837083443809,0.92,0.84,0.0205797871834567,0.00742627086533878,0.935,0.93,1.1971287727356,2.86101690438359,0.053442770610351,0.367489364664994,0.97,0.97,0.866666666666667,0.85,0.0201602067637569,0.815,0.79,0.0203378819020468,0.00793835326144504,0.94,0.935,0.61454176902771,2.86101690438359,0.053442770610351,0.367489364664994,0.98,1,0.943333333333333,0.856666666666667,0.02000536171857,0.915,0.795,0.0202874677895837,0.00795511692108933,0.94,0.935,56.9152760505676,114.440676175344,0,11.3073650666152,0.98,1,0.936666666666667,0.85,0.020114680278646,0.905,0.785,0.0205730619515,0.0074414823352133,0.94,0.93,48.6598947048187,143.05084521918,0.267213853051755,18.3744682332497,0.98,1,0.936666666666667,0.856666666666667,0.0201991256979564,0.905,0.795,0.0203908011314067,0.00745037111191834,0.94,0.93,48.2455132007599,5.14983042789047,0.0961969870986319,0.508831427997684,0.68,0.85,0.693333333333333,0.54,0.0212082297460852,0.615,0.47,0.0203908011314067,0.00745037111191834,0.965,0.955,0.632296085357666,5.14983042789047,0.0961969870986319,0.508831427997684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.94,0.853333333333333,0.0198628025842005,0.91,0.82,0.0173395834341334,0.000956596682691781,0.985,0.94,113.12979054451,2.85044012614053,0.0543547934411576,0.176207311142916,1,1,0.966666666666667,0.933333333333333,0.0202028237128944,0.95,0.9,0.0171111518347136,0.00116868422580516,0.94,0.935,1.30349159240723,2.85044012614053,0.0543547934411576,0.176207311142916,0.92,1,0.9,0.853333333333333,0.0198628025842005,0.85,0.82,0.0173395834341334,0.000956596682691781,0.985,0.945,0.873534202575684,2.85044012614053,0.0543547934411576,0.176207311142916,0.93,1,0.943333333333333,0.85,0.0200058383780327,0.915,0.81,0.0175513523726646,0.000965390826936732,0.985,0.94,58.5698323249817,85.513203784216,0.706612314735049,6.10852011962108,0.94,1,0.953333333333333,0.873333333333333,0.0196679503350951,0.93,0.84,0.0170690016934732,0.00106956764389478,0.97,0.935,50.9357118606567,114.017605045621,2.71773967205788,6.10852011962108,0.92,1,0.946666666666667,0.87,0.0195749243554801,0.92,0.845,0.0169925276175605,0.00107459230391281,0.97,0.935,50.4682805538177,4.2756601892108,0.135886983602894,0.176207311142916,0.48,0.67,0.623333333333333,0.44,0.0236388757080527,0.6,0.42,0.0169925276175605,0.00107459230391281,0.99,0.985,0.531141757965088,4.2756601892108,0.135886983602894,0.176207311142916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.943333333333333,0.85,0.024854645742891,0.915,0.84,0.0248167650552862,-0.00320974040958596,0.975,0.95,113.078605413437,2.25018233673339,0.716951663967548,0.507945445199366,1,1,0.96,0.92,0.0254326420175896,0.94,0.88,0.0239886863507268,-0.00300821202532501,0.99,0.94,1.25157284736633,2.25018233673339,0.716951663967548,0.507945445199366,0.87,0.89,0.873333333333333,0.85,0.024854645742891,0.865,0.84,0.0248167650552862,-0.00320974040958596,0.975,0.955,0.837846279144287,2.25018233673339,0.716951663967548,0.507945445199366,0.88,1,0.936666666666667,0.85,0.0245431956674413,0.905,0.835,0.0232655544351369,-0.00321451032199687,0.975,0.955,59.3523654937744,22.5018233673339,3.58475831983774,25.3972722599683,0.88,1,0.946666666666667,0.826666666666667,0.0252510055730246,0.92,0.8,0.0239619508108518,-0.00304696956826797,0.97,0.94,51.9976480007172,36.5654629719176,8.96189579959436,25.3972722599683,0.85,1,0.946666666666667,0.816666666666667,0.0252052352778839,0.92,0.8,0.0249209804657839,-0.00304720160317009,0.97,0.94,52.4177212715149,3.65654629719176,0.896189579959436,0.634931806499208,0.5,0.78,0.67,0.49,0.0259696346263806,0.615,0.485,0.0249209804657839,-0.00304720160317009,0.995,0.995,0.51462197303772,3.65654629719176,0.896189579959436,0.634931806499208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.92,0.836666666666667,0.0213107388814556,0.88,0.81,0.0188235393754199,-0.00373845464017232,0.935,0.935,127.181106328964,4.26639513178457,0.0546852179208991,0.192080104869571,1,1,0.95,0.896666666666667,0.0227875974814545,0.925,0.845,0.0187856387159045,-0.00405594554670534,0.935,0.935,1.34898090362549,4.26639513178457,0.0546852179208991,0.192080104869571,0.89,0.93,0.873333333333333,0.836666666666667,0.0213107388814556,0.845,0.81,0.0188235393754199,-0.00373845464017232,0.935,0.935,0.62520694732666,4.26639513178457,0.0546852179208991,0.192080104869571,0.9,1,0.92,0.84,0.0222530756495873,0.88,0.81,0.0190058989428807,-0.00368184649701534,0.935,0.935,48.8497755527496,56.8852684237942,0,6.65877696881179,0.91,1,0.926666666666667,0.85,0.0224074401760457,0.89,0.82,0.0188563158756887,-0.0039878312386792,0.945,0.935,54.0620296001434,56.8852684237942,0,12.805340324638,0.89,1,0.926666666666667,0.84,0.0214244951288069,0.89,0.815,0.0186975535083491,-0.00398812271212717,0.95,0.935,50.0099565982819,5.68852684237942,0.112174805991588,0.256106806492761,0.47,0.71,0.696666666666667,0.55,0.0213556396775316,0.69,0.59,0.0186975535083491,-0.00398812271212717,0.975,0.96,0.518110513687134,5.68852684237942,0.112174805991588,0.256106806492761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.68,0.95,0.926666666666667,0.766666666666667,0.0245273869156796,0.915,0.81,0.0168558088579166,0.00187983360572749,0.94,0.94,124.947993040085,2.6960898477296,0.0258970127142451,0.275043486633301,1,1,0.976666666666667,0.916666666666667,0.0263203710950832,0.965,0.875,0.0170585935577486,0.00165112343506265,0.935,0.93,1.20938563346863,2.6960898477296,0.0258970127142451,0.275043486633301,0.68,0.73,0.8,0.766666666666667,0.0245273869156796,0.835,0.81,0.0168558088579166,0.00187983360572749,0.94,0.94,0.668527126312256,2.6960898477296,0.0258970127142451,0.275043486633301,0.67,0.94,0.923333333333333,0.766666666666667,0.024496713196629,0.915,0.815,0.0169549822103885,0.00185487090508354,0.94,0.94,45.9168348312378,140.196672081939,0,11.001739465332,0.68,0.94,0.92,0.786666666666667,0.0248040716814481,0.91,0.84,0.0172373603525899,0.00164014774291766,0.94,0.94,50.9986205101013,202.20673857972,0.0971137976784192,27.5043486633301,0.69,0.95,0.923333333333333,0.79,0.0247629791901749,0.91,0.84,0.0171165937506386,0.00164017933455191,0.94,0.94,48.102367401123,4.04413477159439,0.0517940254284903,0.550086973266602,0.32,0.51,0.656666666666667,0.506666666666667,0.0265023561069117,0.73,0.6,0.0171165937506386,0.00164017933455191,0.95,0.95,0.534791231155396,4.04413477159439,0.0517940254284903,0.550086973266602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.956666666666667,0.826666666666667,0.0215094791513499,0.935,0.8,0.0197119407613813,-0.00519652588328028,0.95,0.94,125.465652227402,4.2835375410566,0.0847502291586131,0.0691657179267063,1,1,0.96,0.916666666666667,0.0210929448102873,0.94,0.875,0.0199375040606217,-0.00483924517564359,0.945,0.935,1.25280976295471,4.2835375410566,0.0847502291586131,0.0691657179267063,0.88,0.95,0.92,0.826666666666667,0.0215094791513499,0.905,0.8,0.0197119407613813,-0.00519652588328028,0.95,0.945,0.682735919952393,4.2835375410566,0.0847502291586131,0.0691657179267063,1,1,0.956666666666667,0.88,0.0207758634610136,0.935,0.82,0.0196169509895962,-0.00522401352642332,0.945,0.94,48.1120285987854,57.1138338807547,0,3.45828589633532,1,1,0.953333333333333,0.88,0.0209474001268565,0.93,0.82,0.0199912605050802,-0.00488511226059448,0.945,0.94,50.7218124866486,57.1138338807547,0,8.64571474083829,0.91,1,0.956666666666667,0.846666666666667,0.0212501088443425,0.935,0.815,0.0198665843761097,-0.00488595115866415,0.945,0.94,48.6056864261627,5.71138338807547,0.113000305544818,0.230552393089021,0.6,0.8,0.7,0.523333333333333,0.0219830759793065,0.65,0.485,0.0198665843761097,-0.00488595115866415,0.97,0.95,0.514914035797119,5.71138338807547,0.113000305544818,0.230552393089021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.98,0.91,0.85,0.0238454930833655,0.875,0.835,0.0189088678227938,-0.0031699573776485,0.96,0.945,126.214457988739,1.04903161160069,0.126840873006649,0.371723058492701,1,1,0.996666666666667,0.993333333333333,0.0252776177178716,0.995,0.99,0.018966875355261,-0.00290810502579991,0.91,0.91,1.22302603721619,1.04903161160069,0.126840873006649,0.371723058492701,0.88,0.89,0.863333333333333,0.85,0.0238454930833655,0.85,0.835,0.0189088678227938,-0.0031699573776485,0.96,0.96,0.667896032333374,1.04903161160069,0.126840873006649,0.371723058492701,0.84,0.98,0.913333333333333,0.836666666666667,0.0246641040076883,0.88,0.835,0.0189318929585848,-0.00323872592870481,0.96,0.945,50.443966627121,20.9806322320139,3.80522619019947,11.4376325690062,0.86,0.98,0.913333333333333,0.843333333333333,0.0245432143643006,0.88,0.835,0.0191785671963606,-0.00299197580110336,0.965,0.95,52.2537016868591,52.4515805800347,5.07363492026596,28.5940814225155,0.88,0.98,0.913333333333333,0.856666666666667,0.0241469462663776,0.88,0.845,0.0191387317992212,-0.00299162470739505,0.965,0.95,48.3200566768646,1.57354741740104,0.190261309509973,0.557584587739051,0.44,0.66,0.706666666666667,0.5,0.0257038071897233,0.73,0.53,0.0191387317992212,-0.00299162470739505,0.995,0.99,0.502954006195068,1.57354741740104,0.190261309509973,0.557584587739051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
