"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.99,1,0.956666666666667,0.926666666666667,0.0230089118243937,0.935,0.895,0.0195122067669335,-0.00364852034118384,0.945,0.94,74.8715641498566,1.79484246843142,0.0536752024485446,0,1,1,0.97,0.93,0.0271418798262496,0.955,0.895,0.021394417931246,-0.00253423250753953,0.93,0.93,1.20586752891541,1.79484246843142,0.0536752024485446,0,0.99,1,0.943333333333333,0.926666666666667,0.0230089118243937,0.915,0.895,0.0195122067669335,-0.00364852034118384,0.945,0.94,0.688650846481323,1.79484246843142,0.0536752024485446,0,0.91,1,0.956666666666667,0.9,0.025462028001678,0.935,0.895,0.0206807723529725,-0.00368608131143298,0.945,0.94,61.7168045043945,31.1106027861446,0.139555526366216,0,0.96,1,0.956666666666667,0.92,0.025550440932159,0.935,0.9,0.0218376461703053,-0.00255682910857075,0.935,0.93,54.3384256362915,95.7249316496758,0.858803239176714,9.90774961148962,0.99,1,0.956666666666667,0.926666666666667,0.0239041173748268,0.935,0.895,0.0206679190199208,-0.00255222924587245,0.935,0.93,53.8890345096588,3.58968493686284,0.161025607345634,0.278655457823146,0.48,0.76,0.62,0.433333333333333,0.0239825566456974,0.55,0.41,0.0206679190199208,-0.00255222924587245,0.96,0.95,0.520453214645386,3.58968493686284,0.161025607345634,0.278655457823146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.95,0.87,0.0247888861474739,0.925,0.835,0.0201219055391294,-0.00546844643561534,0.94,0.935,76.2413983345032,1.42478674505312,0.199399224259745,0.4071420780056,0.99,1,0.98,0.926666666666667,0.0261121341698883,0.97,0.895,0.0206404736673313,-0.00594574919731317,0.935,0.935,1.48342847824097,1.42478674505312,0.199399224259745,0.4071420780056,0.94,0.96,0.92,0.87,0.0247888861474739,0.9,0.835,0.0201219055391294,-0.00546844643561534,0.94,0.935,0.642943620681763,1.42478674505312,0.199399224259745,0.4071420780056,0.94,1,0.946666666666667,0.873333333333333,0.0243867503482251,0.92,0.84,0.0192408575316497,-0.00545028117988279,0.94,0.935,61.6676926612854,71.2393372526558,3.9879844851949,10.8571220801493,0.91,1,0.97,0.883333333333333,0.0252061344973142,0.955,0.87,0.0207041200362071,-0.00583013478135996,0.94,0.935,53.1941204071045,237.464457508853,13.2932816173163,54.2856104007467,0.91,1,0.966666666666667,0.883333333333333,0.0255353936229848,0.95,0.87,0.021293343524873,-0.00582885356699617,0.94,0.935,55.4622776508331,4.74928915017705,0.664664080865817,1.017855195014,0.61,0.76,0.583333333333333,0.446666666666667,0.0256403037380937,0.495,0.365,0.021293343524873,-0.00582885356699617,0.99,0.975,0.517101526260376,4.74928915017705,0.664664080865817,1.017855195014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.93,0.836666666666667,0.0288211140981882,0.895,0.78,0.0262249953574628,-0.00725299897677297,0.94,0.935,74.9226760864258,2.08281569638781,0.331228051101,1.09747088066603,1,1,0.993333333333333,0.976666666666667,0.0327815914839746,0.99,0.965,0.0266147765403845,-0.00685287657555885,0.925,0.92,1.33290314674377,2.08281569638781,0.331228051101,1.09747088066603,0.95,0.97,0.896666666666667,0.836666666666667,0.0288211140981882,0.86,0.78,0.0262249953574628,-0.00725299897677297,0.94,0.935,0.730682611465454,2.08281569638781,0.331228051101,1.09747088066603,0.92,1,0.936666666666667,0.826666666666667,0.0295940520287774,0.905,0.78,0.0255613654612881,-0.00749326192537402,0.945,0.935,61.0748996734619,52.0703924096953,3.31228051101,27.4367720166508,0.9,1,0.936666666666667,0.83,0.0311777365727765,0.905,0.795,0.0269605403776767,-0.00696891229400221,0.95,0.935,52.9829270839691,104.140784819391,16.56140255505,35.6678036216461,0.93,1,0.943333333333333,0.83,0.0300567599961541,0.915,0.78,0.0274258063906994,-0.00697940078730669,0.955,0.935,55.2657284736633,5.20703924096953,1.24210519162875,0.685919300416271,0.42,0.67,0.546666666666667,0.416666666666667,0.0305959506894552,0.485,0.415,0.0274258063906994,-0.00697940078730669,0.965,0.965,0.527349710464478,5.20703924096953,1.24210519162875,0.685919300416271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.913333333333333,0.816666666666667,0.029169863032506,0.87,0.775,0.0281996796418749,0.000617098823098817,0.95,0.945,75.5101494789124,1.99756175629543,0.344032493630582,1.21090711712968,1,1,0.966666666666667,0.94,0.0287159018772339,0.95,0.91,0.0266613847808891,-0.000484008885608671,0.95,0.93,1.30766105651855,1.99756175629543,0.344032493630582,1.21090711712968,0.9,0.93,0.846666666666667,0.816666666666667,0.029169863032506,0.805,0.775,0.0281996796418749,0.000617098823098817,0.95,0.945,0.721770048141479,1.99756175629543,0.344032493630582,1.21090711712968,0.94,1,0.91,0.833333333333333,0.0285757170098952,0.865,0.78,0.0273582964660282,0.000700850360153957,0.95,0.945,62.6011390686035,19.9756175629543,6.88064987261165,60.5453558564839,0.95,1,0.92,0.853333333333333,0.0290074071681095,0.88,0.805,0.0277281280462096,-0.000451307756846604,0.95,0.945,53.6710376739502,64.9207570796014,17.2016246815291,60.5453558564839,0.91,1,0.916666666666667,0.84,0.0297612161354894,0.875,0.805,0.0290919738441758,-0.000459937416858992,0.95,0.945,55.0945506095886,4.99390439073857,1.29012185111468,1.13522542230907,0.63,0.81,0.623333333333333,0.496666666666667,0.0300630190573174,0.53,0.43,0.0290919738441758,-0.000459937416858992,0.985,0.96,0.519204139709473,4.99390439073857,1.29012185111468,1.13522542230907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.95,0.913333333333333,0.776666666666667,0.0313296217811708,0.895,0.74,0.0241810983616507,-0.00309445051575972,0.945,0.935,73.2766444683075,0.0304900456194893,0.210537451422206,0.571580004844613,1,1,0.98,0.923333333333333,0.0311442762667355,0.97,0.885,0.0237012474643919,-0.0033167615788632,0.94,0.935,1.07720255851746,0.0304900456194893,0.210537451422206,0.571580004844613,0.85,0.87,0.853333333333333,0.776666666666667,0.0313296217811708,0.845,0.74,0.0241810983616507,-0.00309445051575972,0.945,0.94,0.65879487991333,0.0304900456194893,0.210537451422206,0.571580004844613,0.87,0.95,0.903333333333333,0.78,0.0307934409681745,0.88,0.735,0.0241624559074028,-0.00287959490474335,0.945,0.94,61.3188850879669,2.03266970796595,7.01791504740686,29.3117951202365,0.86,0.95,0.95,0.823333333333333,0.0319099229683185,0.95,0.805,0.0244228006954086,-0.00341580730725921,0.94,0.94,51.2118031978607,4.0653394159319,11.228664075851,58.6235902404731,0.91,0.99,0.963333333333333,0.84,0.0273922564428387,0.95,0.805,0.0243993434479813,-0.00340891726941523,0.94,0.94,54.3300302028656,4.0653394159319,0.280716601896274,1.09919231700887,0.63,0.75,0.58,0.463333333333333,0.0277540525398851,0.495,0.38,0.0243993434479813,-0.00340891726941523,0.98,0.95,0.543319702148438,4.0653394159319,0.280716601896274,1.09919231700887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.913333333333333,0.813333333333333,0.0281378096076924,0.87,0.76,0.0271044367147824,0.00817819010365031,0.94,0.935,73.9062540531158,2.06855640648869,0.30932475482156,0.740017316606122,1,1,0.99,0.966666666666667,0.0290141381127686,0.985,0.95,0.026682683333247,0.00655396643451614,0.935,0.93,1.29390954971313,2.06855640648869,0.30932475482156,0.740017316606122,0.92,0.95,0.846666666666667,0.813333333333333,0.0281378096076924,0.795,0.76,0.0271044367147824,0.00817819010365031,0.94,0.94,0.640156745910645,2.06855640648869,0.30932475482156,0.740017316606122,0.9,1,0.92,0.813333333333333,0.027675577186779,0.88,0.77,0.0262083613832354,0.00838941973705713,0.94,0.94,47.1016321182251,103.427820324434,4.02122181268028,37.0008658303061,0.93,1,0.94,0.853333333333333,0.0278654158583022,0.91,0.815,0.0266372045120555,0.00672536323971148,0.94,0.94,45.7248651981354,186.170076583982,11.1356911735761,51.2319680727315,0.93,1,0.933333333333333,0.85,0.0284553926026324,0.9,0.81,0.02756449118809,0.00673193619595979,0.94,0.94,52.1456754207611,5.17139101622172,0.773311887053899,1.42311022424254,0.53,0.78,0.596666666666667,0.436666666666667,0.0304218469527336,0.505,0.39,0.02756449118809,0.00673193619595979,0.98,0.96,0.497815608978271,5.17139101622172,0.773311887053899,1.42311022424254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.96,0.91,0.793333333333333,0.0332906516285616,0.885,0.76,0.0299046466596476,0.00203360534435542,0.96,0.94,73.7361643314362,2.12491334991764,0.070206650523581,0.121771608465379,0.99,1,0.96,0.88,0.0344979551520439,0.94,0.825,0.0307937011886466,0.00233851602698317,0.945,0.935,1.06160378456116,2.12491334991764,0.070206650523581,0.121771608465379,0.86,0.88,0.85,0.793333333333333,0.0332906516285616,0.835,0.76,0.0299046466596476,0.00203360534435542,0.96,0.94,0.660564422607422,2.12491334991764,0.070206650523581,0.121771608465379,0.88,0.97,0.91,0.806666666666667,0.033845568162248,0.88,0.77,0.0309421494328895,0.00199382417970122,0.955,0.94,47.6307921409607,7.36636627971448,0,4.87086433861515,0.88,0.96,0.916666666666667,0.81,0.0347546269381341,0.895,0.775,0.0314109313397916,0.00240051644287903,0.945,0.94,45.8585419654846,22.6657423991215,0,24.3543216930757,0.84,0.94,0.916666666666667,0.796666666666667,0.0341866187698948,0.905,0.775,0.0304206822009934,0.00240503943087041,0.945,0.94,51.961745262146,5.66643559978037,0.187217734729549,0.365314825396136,0.5,0.74,0.503333333333333,0.34,0.0340203330901635,0.385,0.26,0.0304206822009934,0.00240503943087041,0.995,0.985,0.517218112945557,5.66643559978037,0.187217734729549,0.365314825396136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.953333333333333,0.843333333333333,0.028213898686781,0.93,0.805,0.025954361974253,-0.00396670103037214,0.955,0.94,73.4741840362549,1.0877130799082,0.121560134693817,0,1,1,0.983333333333333,0.97,0.0317680548710423,0.975,0.955,0.0283084486028656,-0.00268387565969708,0.92,0.92,1.3349404335022,1.0877130799082,0.121560134693817,0,0.92,0.98,0.913333333333333,0.843333333333333,0.028213898686781,0.88,0.805,0.025954361974253,-0.00396670103037214,0.955,0.945,0.663826942443848,1.0877130799082,0.121560134693817,0,0.92,1,0.953333333333333,0.86,0.0278599035863938,0.93,0.83,0.0262978608577898,-0.00375970385825378,0.955,0.94,47.1076562404633,81.5784809931148,2.43120269387635,0,0.93,1,0.95,0.863333333333333,0.0291689235677826,0.925,0.83,0.0283110801818684,-0.00258229219015736,0.96,0.94,45.7926046848297,203.946202482787,6.07800673469087,8.05778520380664,0.93,1,0.956666666666667,0.846666666666667,0.0286166801479784,0.935,0.805,0.0280902111563328,-0.00258080159131021,0.96,0.935,51.7296950817108,5.43856539954098,0.243120269387635,0.21487427210151,0.44,0.62,0.453333333333333,0.35,0.0308537278740882,0.37,0.305,0.0280902111563328,-0.00258080159131021,0.995,0.995,0.506868124008179,5.43856539954098,0.243120269387635,0.21487427210151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.99,0.95,0.79,0.0338111244933089,0.93,0.75,0.0292466235972872,-0.0103277044548496,0.95,0.945,73.55517578125,0.0272937953382146,0.0416191168218111,0.286722403372142,1,1,0.956666666666667,0.876666666666667,0.0334230521716981,0.935,0.815,0.0300239195689289,-0.011973824734941,0.95,0.935,1.45174694061279,0.0272937953382146,0.0416191168218111,0.286722403372142,0.87,0.92,0.903333333333333,0.79,0.0338111244933089,0.895,0.75,0.0292466235972872,-0.0103277044548496,0.95,0.945,0.683862686157227,0.0272937953382146,0.0416191168218111,0.286722403372142,0.87,0.98,0.943333333333333,0.783333333333333,0.0340692864612729,0.925,0.74,0.0297620606710562,-0.010327625807813,0.95,0.945,46.3515286445618,1.36468976691073,0.520238960272638,14.3361201686071,0.88,0.99,0.93,0.786666666666667,0.0341743413111582,0.9,0.74,0.030612420529643,-0.0120773503577594,0.95,0.945,46.1202285289764,3.63917271176195,1.56071688081791,37.2739124383785,0.89,1,0.936666666666667,0.786666666666667,0.033713026421787,0.905,0.735,0.0300393074860418,-0.0120659219844078,0.95,0.945,52.0292372703552,0.0909793177940488,0.208095584109055,1.07520901264553,0.56,0.68,0.49,0.386666666666667,0.0335177598359499,0.395,0.3,0.0300393074860418,-0.0120659219844078,0.99,0.97,0.506423234939575,0.0909793177940488,0.208095584109055,1.07520901264553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.923333333333333,0.823333333333333,0.0293404438247545,0.885,0.79,0.0270838535215478,0.00332221797061672,0.97,0.95,73.8173956871033,2.76307990925136,0.0490273131436375,0.130267412398133,1,1,0.95,0.886666666666667,0.0300849574761779,0.925,0.83,0.0274313905599941,0.000800454011037102,0.95,0.94,1.30298519134521,2.76307990925136,0.0490273131436375,0.130267412398133,0.89,0.92,0.866666666666667,0.823333333333333,0.0293404438247545,0.84,0.79,0.0270838535215478,0.00332221797061672,0.97,0.955,0.699853420257568,2.76307990925136,0.0490273131436375,0.130267412398133,0.91,1,0.923333333333333,0.823333333333333,0.0288748529919156,0.885,0.78,0.0274764512106632,0.00331493558049377,0.97,0.95,46.8144853115082,55.2615981850273,0.980546262872749,3.90802237194398,0.89,1,0.933333333333333,0.833333333333333,0.0296726533088922,0.9,0.805,0.027876098603821,0.000847479736752866,0.965,0.945,45.5814435482025,138.153995462568,2.45136565718187,26.0534824796266,0.9,1,0.933333333333333,0.84,0.0298659424820255,0.9,0.81,0.0277406911833389,0.000851146534060634,0.97,0.945,50.4606657028198,5.52615981850273,0.0980546262872749,0.521069649592531,0.46,0.63,0.553333333333333,0.383333333333333,0.0298512398974639,0.515,0.345,0.0277406911833389,0.000851146534060634,1,1,0.51023006439209,5.52615981850273,0.0980546262872749,0.521069649592531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.936666666666667,0.893333333333333,0.0259395656871122,0.905,0.85,0.0255493418924524,0.00183500076463699,0.945,0.94,76.0459833145142,2.1967071187661,0.627173909815258,0.410287982726963,1,1,0.973333333333333,0.953333333333333,0.0283466623505508,0.96,0.93,0.0253407115671879,0.0021862362303671,0.94,0.935,1.32988595962524,2.1967071187661,0.627173909815258,0.410287982726963,0.98,0.98,0.91,0.893333333333333,0.0259395656871122,0.875,0.85,0.0255493418924524,0.00183500076463699,0.945,0.94,0.597939252853394,2.1967071187661,0.627173909815258,0.410287982726963,0.95,1,0.933333333333333,0.89,0.0263622817270744,0.9,0.86,0.0250066524491666,0.00185020513497717,0.945,0.94,46.5082466602325,54.9176779691526,3.13586954907629,17.7791459181684,0.96,1,0.946666666666667,0.913333333333333,0.0269189689007242,0.92,0.89,0.0255440103850535,0.00225663424372714,0.94,0.935,45.060720205307,109.835355938305,6.27173909815258,20.5143991363482,0.98,1,0.94,0.916666666666667,0.0264331109938779,0.91,0.885,0.0263474118088646,0.00227815275209245,0.94,0.94,50.6792452335358,5.49176779691526,1.56793477453814,0.683813304544938,0.73,0.9,0.6,0.436666666666667,0.0254862314490938,0.45,0.29,0.0263474118088646,0.00227815275209245,0.98,0.975,0.500537395477295,5.49176779691526,1.56793477453814,0.683813304544938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.91,0.796666666666667,0.0286551642312716,0.865,0.75,0.0262709535074642,-0.00236996251241619,0.945,0.945,74.0724198818207,1.58056538595846,0.189359615640968,0.203520161125795,1,1,1,0.993333333333333,0.0315450294944591,1,0.99,0.0263984052428063,-0.00266412375372639,0.91,0.91,1.20618629455566,1.58056538595846,0.189359615640968,0.203520161125795,0.89,0.91,0.82,0.796666666666667,0.0286551642312716,0.775,0.75,0.0262709535074642,-0.00236996251241619,0.945,0.945,0.698702573776245,1.58056538595846,0.189359615640968,0.203520161125795,0.9,1,0.906666666666667,0.803333333333333,0.0299602393240843,0.86,0.755,0.0256113085282574,-0.00233706058600787,0.945,0.945,44.8519396781921,21.0742051461128,3.78719231281937,10.8544085933757,0.89,1,0.94,0.816666666666667,0.0294878043876486,0.91,0.78,0.0261961059182868,-0.00255259447358731,0.94,0.94,44.2517471313477,105.371025730564,12.6239743760646,35.2768279284712,0.89,1,0.94,0.806666666666667,0.0290459729771551,0.91,0.765,0.0266924627933965,-0.00254124090472344,0.94,0.94,49.2392838001251,3.42455833624334,0.631198718803228,1.01760080562898,0.46,0.71,0.506666666666667,0.336666666666667,0.0311124803609546,0.405,0.275,0.0266924627933965,-0.00254124090472344,0.965,0.945,0.542378664016724,3.42455833624334,0.631198718803228,1.01760080562898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.98,0.94,0.84,0.0270525798310002,0.92,0.835,0.0211232970799708,0.00266558112284495,0.935,0.935,73.2963528633118,1.87945926455808,0.0959021002368861,0.372955618785402,1,1,0.996666666666667,0.986666666666667,0.0309817767341155,0.995,0.98,0.0216468659744492,0.00247032702791943,0.925,0.92,1.18186283111572,1.87945926455808,0.0959021002368861,0.372955618785402,0.85,0.88,0.866666666666667,0.84,0.0270525798310002,0.86,0.835,0.0211232970799708,0.00266558112284495,0.935,0.935,0.682480335235596,1.87945926455808,0.0959021002368861,0.372955618785402,0.85,0.98,0.943333333333333,0.836666666666667,0.0282179796272027,0.925,0.83,0.0213455021348505,0.00266432716584792,0.935,0.935,45.6939330101013,52.20720179328,2.66394722880239,13.813171066126,0.85,0.99,0.963333333333333,0.823333333333333,0.0288235515968833,0.95,0.81,0.0219086057937546,0.00238460704229862,0.935,0.935,44.8111481666565,104.41440358656,13.319736144012,20.719756599189,0.85,0.99,0.956666666666667,0.816666666666667,0.027125324262312,0.94,0.8,0.0218502748041374,0.00239013133545976,0.935,0.935,50.0928840637207,5.220720179328,0.266394722880239,0.6906585533063,0.39,0.59,0.546666666666667,0.403333333333333,0.0272392525225979,0.525,0.41,0.0218502748041374,0.00239013133545976,0.995,0.99,0.536821365356445,5.220720179328,0.266394722880239,0.6906585533063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.94,0.82,0.0271377662214486,0.91,0.735,0.0276991563063559,-0.00369325614065463,0.94,0.935,91.9973468780518,2.51013111338787,0.12135399733786,0,1,1,0.98,0.92,0.0297264084227196,0.97,0.88,0.0289227616215019,-0.00341520640590982,0.935,0.93,2.96076822280884,2.51013111338787,0.12135399733786,0,0.99,0.99,0.89,0.82,0.0271377662214486,0.84,0.735,0.0276991563063559,-0.00369325614065463,0.94,0.94,1.71554970741272,2.51013111338787,0.12135399733786,0,0.97,1,0.91,0.806666666666667,0.0276848883287516,0.865,0.725,0.028148980051903,-0.00363643988016602,0.94,0.935,81.6988747119904,77.2348034888575,1.8203099600679,0,1,1,0.95,0.83,0.028259654882138,0.925,0.745,0.0291340893645247,-0.00323376170468094,0.94,0.935,72.1184911727905,154.469606977727,4.85415989351335,27.9830559387849,0.98,1,0.966666666666667,0.823333333333333,0.0278762714290843,0.95,0.745,0.0287820843263811,-0.00324322478173539,0.94,0.935,82.5686106681824,5.02026222677611,0.315520393078368,0.559661118775697,0.26,0.43,0.416666666666667,0.26,0.0372621114194605,0.41,0.26,0.0287820843263811,-0.00324322478173539,0.99,0.99,1.13792777061462,5.02026222677611,0.315520393078368,0.559661118775697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.92,0.856666666666667,0.0293799462947133,0.88,0.785,0.030782361394916,0.010232817914313,0.975,0.96,82.5237448215485,2.93415239374427,0.0232739373245896,0,1,1,0.956666666666667,0.916666666666667,0.0271970912043352,0.935,0.875,0.0297640122173778,0.0102923711628468,0.94,0.935,1.94560956954956,2.93415239374427,0.0232739373245896,0,1,1,0.88,0.856666666666667,0.0293799462947133,0.82,0.785,0.030782361394916,0.010232817914313,0.975,0.96,1.08961534500122,2.93415239374427,0.0232739373245896,0,1,1,0.913333333333333,0.853333333333333,0.0286458512854211,0.87,0.78,0.0308947582140335,0.0101831603710212,0.97,0.955,69.6727645397186,79.2221146310952,0.161127258401005,0,1,1,0.923333333333333,0.853333333333333,0.0289830684837945,0.885,0.78,0.0311120900829003,0.0102179104859803,0.94,0.94,57.4806401729584,220.06142953082,0.44757571778057,10.2575265080962,0.98,1,0.93,0.846666666666667,0.030439217208288,0.895,0.78,0.0310133154075747,0.0102197578593047,0.945,0.94,69.1154503822327,8.8024571812328,0.0716121148448912,0.273534040215898,0.58,0.85,0.536666666666667,0.36,0.0300668823826989,0.38,0.25,0.0310133154075747,0.0102197578593047,0.995,0.99,1.07195448875427,8.8024571812328,0.0716121148448912,0.273534040215898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.97,0.923333333333333,0.82,0.0281731855373815,0.9,0.8,0.0199948569236553,0.00623549849999647,0.94,0.935,81.5860004425049,2.03213475976162,0.101978008467404,0.0367173622093966,1,1,0.94,0.893333333333333,0.0309843025468859,0.91,0.84,0.0226688958597427,0.00764430271265669,0.945,0.93,2.13124752044678,2.03213475976162,0.101978008467404,0.0367173622093966,0.86,0.93,0.873333333333333,0.82,0.0281731855373815,0.845,0.8,0.0199948569236553,0.00623549849999647,0.94,0.935,1.08950281143188,2.03213475976162,0.101978008467404,0.0367173622093966,0.88,0.98,0.926666666666667,0.83,0.0280352321776413,0.9,0.805,0.019692992351352,0.00624913311799043,0.935,0.935,68.342066526413,42.336140828367,0,0,0.87,0.96,0.91,0.833333333333333,0.0305105577364458,0.885,0.815,0.0225093363317834,0.00767741260180337,0.945,0.93,57.2091119289398,56.448187771156,0.283272245742788,10.199267280388,0.82,0.97,0.91,0.816666666666667,0.0304306765202817,0.88,0.815,0.0226673010385593,0.00767996120997462,0.95,0.93,68.3483550548553,5.6448187771156,0.283272245742788,0.176787299526725,0.38,0.52,0.573333333333333,0.453333333333333,0.0301930280785153,0.6,0.49,0.0226673010385593,0.00767996120997462,0.975,0.97,1.04861664772034,5.6448187771156,0.283272245742788,0.176787299526725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.97,0.913333333333333,0.0232657992870177,0.955,0.91,0.0163062501385909,-0.000532392739232143,0.945,0.94,82.5522820949554,1.90958587988324,0.0949954088355816,0.0935580463932688,1,1,1,1,0.0262341387875576,1,1,0.0175002855381398,0.000239720725204999,0.9,0.9,1.9324095249176,1.90958587988324,0.0949954088355816,0.0935580463932688,0.92,0.97,0.94,0.913333333333333,0.0232657992870177,0.925,0.91,0.0163062501385909,-0.000532392739232143,0.945,0.94,1.05467319488525,1.90958587988324,0.0949954088355816,0.0935580463932688,0.93,1,0.97,0.92,0.024646768350416,0.955,0.915,0.016433429908545,-0.000464891376125957,0.945,0.94,69.5672199726105,21.2176208875916,2.63876135654393,3.89825193305287,0.92,1,0.983333333333333,0.903333333333333,0.0254077361820659,0.975,0.895,0.0173455065587086,0.000438405753077381,0.935,0.935,57.8020689487457,53.044052218979,6.59690339135983,16.8924250432291,0.95,1,0.986666666666667,0.916666666666667,0.0237881033067605,0.98,0.9,0.0170371079393361,0.000434857036779652,0.935,0.935,69.4684267044067,5.3044052218979,0.263876135654393,0.259883462203524,0.44,0.75,0.74,0.583333333333333,0.0257710276977785,0.735,0.655,0.0170371079393361,0.000434857036779652,0.99,0.98,1.07910895347595,5.3044052218979,0.263876135654393,0.259883462203524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.986666666666667,0.89,0.0213581507452705,0.98,0.855,0.0188700449319855,-0.00462639831303604,0.935,0.935,81.6947283744812,1.66880125986406,0.08287339232468,0.035849826452256,1,1,0.996666666666667,0.976666666666667,0.0245053528055136,0.995,0.965,0.0196559995916923,-0.00464200108128692,0.93,0.925,2.14082622528076,1.66880125986406,0.08287339232468,0.035849826452256,0.96,0.97,0.94,0.89,0.0213581507452705,0.925,0.855,0.0188700449319855,-0.00462639831303604,0.935,0.935,1.08590245246887,1.66880125986406,0.08287339232468,0.035849826452256,0.99,1,0.976666666666667,0.903333333333333,0.0208726118192168,0.965,0.86,0.0188208574915685,-0.00483642854198471,0.935,0.935,68.2035894393921,139.066771655338,1.79559016703473,0.5974971075376,0.98,1,0.983333333333333,0.94,0.0214369043565817,0.975,0.92,0.0194682191967183,-0.00488613175118426,0.935,0.93,57.4050588607788,278.133543310677,5.52489282164533,11.949942150752,0.98,1,0.983333333333333,0.943333333333333,0.0214966909091785,0.975,0.925,0.0195951991953473,-0.00488649475275841,0.935,0.93,68.8615374565125,5.56267086621354,0.276244641082267,0.23899884301504,0.43,0.7,0.586666666666667,0.44,0.0238343866996179,0.53,0.445,0.0195951991953473,-0.00488649475275841,0.98,0.965,1.0254955291748,5.56267086621354,0.276244641082267,0.23899884301504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
