"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.77,1,0.976666666666667,0.873333333333333,0.142220969382369,0.965,0.925,0.117790442488916,0.0323211241225896,0.92,0.91,15.6587805747986,1.49913896805809,0.0299775782433395,0.317639966624969,0.98,1,1,0.983333333333333,0.135262528165427,1,0.985,0.111111914239054,0.034318144298637,0.895,0.875,0.154072523117065,1.49913896805809,0.0299775782433395,0.317639966624969,0.77,0.84,0.906666666666667,0.873333333333333,0.142220969382369,0.94,0.925,0.117790442488916,0.0323211241225896,0.92,0.915,0.0760366916656494,1.49913896805809,0.0299775782433395,0.317639966624969,0.77,1,0.976666666666667,0.876666666666667,0.144027978830744,0.965,0.93,0.122043379730266,0.0333472527731204,0.92,0.91,8.22913122177124,37.4784742014522,0.562079592062615,5.29399944374949,0.75,1,0.976666666666667,0.866666666666667,0.143101892240691,0.965,0.925,0.118725345784405,0.0327012624518393,0.92,0.915,9.80420565605164,37.4784742014522,0.562079592062615,5.29399944374949,0.76,1,0.98,0.87,0.141927252453241,0.97,0.925,0.116669345333965,0.0327610808664561,0.92,0.915,3.22978377342224,1.49913896805809,0.0299775782433395,0.211759977749979,0.03,0.06,0.05,0.03,0.168733658690639,0.045,0.03,0.116669345333965,0.0327610808664561,1,1,0.388957262039185,1.49913896805809,0.0299775782433395,0.211759977749979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,1,0.966666666666667,0.100332166734094,1,0.97,0.0890013689770607,0.0182824055766781,0.94,0.915,16.4335873126984,0.988149891886423,1.17001441810795,0.390004992532285,1,1,1,1,0.115204298592952,1,1,0.0809074050039198,0.0188178478031129,0.88,0.82,0.145636320114136,0.988149891886423,1.17001441810795,0.390004992532285,0.96,0.96,0.976666666666667,0.966666666666667,0.100332166734094,0.985,0.97,0.0890013689770607,0.0182824055766781,0.94,0.93,0.0707292556762695,0.988149891886423,1.17001441810795,0.390004992532285,0.96,1,1,0.973333333333333,0.106053373255065,1,0.98,0.0867064474635288,0.018450651727389,0.945,0.915,8.06371736526489,12.3518736485803,10.968885169762,6.50008320887142,0.96,1,1,0.973333333333333,0.104756106202278,1,0.98,0.0849898741278393,0.0170176032831239,0.95,0.915,9.63817429542542,12.3518736485803,14.6251802263494,6.50008320887142,0.96,1,1,0.96,0.0998435310498358,1,0.96,0.088743186913873,0.0172258816417995,0.94,0.915,3.25779867172241,0.988149891886423,1.17001441810795,0.390004992532285,0.08,0.13,0.09,0.06,0.100031925035997,0.07,0.05,0.088743186913873,0.0172258816417995,1,1,0.386285066604614,0.988149891886423,1.17001441810795,0.390004992532285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.956666666666667,0.843333333333333,0.147645498418597,0.935,0.77,0.152743166718948,0.0746676315483352,0.965,0.945,16.4855127334595,1.32100663274749,0.452030480083246,0.277555392505239,1,1,0.993333333333333,0.98,0.16044576058166,0.99,0.97,0.157925592104192,0.0743270071064554,0.905,0.86,0.145796060562134,1.32100663274749,0.452030480083246,0.277555392505239,0.99,1,0.86,0.843333333333333,0.147645498418597,0.79,0.77,0.152743166718948,0.0746676315483352,0.965,0.96,0.0771136283874512,1.32100663274749,0.452030480083246,0.277555392505239,1,1,0.97,0.89,0.143542600338706,0.955,0.835,0.149009409800194,0.0710826152559807,0.965,0.945,8.23712658882141,33.0251658186872,5.65038100104057,2.77555392505239,1,1,0.97,0.89,0.151156815370695,0.955,0.835,0.155267551034116,0.0749147911557552,0.965,0.945,9.87961554527283,21.4663577821467,2.26015240041623,2.77555392505239,1,1,0.963333333333333,0.87,0.147055069077865,0.945,0.805,0.152053289440557,0.0746146564770723,0.965,0.945,3.22936129570007,1.32100663274749,0.339022860062434,0.277555392505239,0.06,0.07,0.0533333333333333,0.0366666666666667,0.142607283174265,0.045,0.025,0.152053289440557,0.0746146564770723,1,1,0.38571834564209,1.32100663274749,0.339022860062434,0.277555392505239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.886666666666667,0.753333333333333,0.118525027279178,0.83,0.68,0.112664731293463,0.0184227885941199,0.965,0.945,15.5508642196655,1.769802626272,0.51462901439049,1.27119913205656,1,1,0.996666666666667,0.946666666666667,0.119958476735078,0.995,0.92,0.111875766518335,0.0197913033298589,0.935,0.91,0.14612889289856,1.769802626272,0.51462901439049,1.27119913205656,0.9,0.9,0.8,0.753333333333333,0.118525027279178,0.75,0.68,0.112664731293463,0.0184227885941199,0.965,0.965,0.0752437114715576,1.769802626272,0.51462901439049,1.27119913205656,0.91,1,0.893333333333333,0.78,0.120169050563859,0.84,0.715,0.111629931692571,0.0178851743696641,0.97,0.945,8.27370667457581,23.007434141536,7.71943521585736,16.9493217607541,0.9,1,0.893333333333333,0.77,0.117720284467131,0.84,0.705,0.10970176269156,0.0185825433258808,0.97,0.94,9.92927312850952,17.69802626272,7.71943521585736,16.9493217607541,0.9,1,0.883333333333333,0.746666666666667,0.118279807889345,0.825,0.67,0.11212867050077,0.0185284825892411,0.965,0.945,3.28806662559509,1.769802626272,0.51462901439049,1.27119913205656,0.06,0.11,0.0733333333333333,0.0333333333333333,0.118308634945089,0.055,0.02,0.11212867050077,0.0185284825892411,0.995,0.995,0.380668163299561,1.769802626272,0.51462901439049,1.27119913205656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.96,0.117440405961133,1,0.94,0.119098006426095,-0.0354278329481818,0.925,0.91,16.4626491069794,2.34632639393474,0.535651931510367,0.287344309867954,1,1,0.993333333333333,0.986666666666667,0.128411597761629,0.99,0.98,0.12714224318927,-0.0360150622534244,0.885,0.87,0.146937608718872,2.34632639393474,0.535651931510367,0.287344309867954,1,1,0.983333333333333,0.96,0.117440405961133,0.975,0.94,0.119098006426095,-0.0354278329481818,0.925,0.92,0.0738072395324707,2.34632639393474,0.535651931510367,0.287344309867954,1,1,1,0.953333333333333,0.11887802739432,1,0.93,0.122870060446293,-0.0365973373693293,0.925,0.915,8.03712797164917,23.4632639393474,14.2840515069431,7.18360774669885,0.97,1,1,0.946666666666667,0.119438301044416,1,0.935,0.121547979329893,-0.0345571827267307,0.925,0.91,9.56444978713989,23.4632639393474,9.28463347951302,7.18360774669885,1,1,1,0.963333333333333,0.116870022214186,1,0.945,0.118152029930603,-0.0349871834988248,0.925,0.91,3.14460706710815,2.34632639393474,0.535651931510367,0.287344309867954,0.04,0.11,0.0933333333333333,0.0433333333333333,0.117571470799443,0.085,0.045,0.118152029930603,-0.0349871834988248,1,1,0.400044441223145,2.34632639393474,0.535651931510367,0.287344309867954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.923333333333333,0.806666666666667,0.146643363495375,0.885,0.735,0.155210639767225,-0.0329814671306263,0.945,0.935,16.3548626899719,1.5271985227686,0.0296027149109218,0.676704272690794,1,1,1,0.943333333333333,0.141089884075016,1,0.915,0.142893104246947,-0.0285633735744382,0.915,0.9,0.145772218704224,1.5271985227686,0.0296027149109218,0.676704272690794,0.95,0.95,0.883333333333333,0.806666666666667,0.146643363495375,0.85,0.735,0.155210639767225,-0.0329814671306263,0.945,0.935,0.0714881420135498,1.5271985227686,0.0296027149109218,0.676704272690794,0.92,1,0.93,0.81,0.149216255237936,0.895,0.755,0.154895499298295,-0.0319165301604657,0.945,0.935,8.29291272163391,19.8535807959918,0.444040723663828,6.76704272690794,0.93,1,0.93,0.806666666666667,0.146476824929033,0.895,0.745,0.153253933547681,-0.0330478058131532,0.945,0.93,9.91287136077881,19.8535807959918,0.444040723663828,6.76704272690794,0.94,1,0.923333333333333,0.806666666666667,0.145684801215933,0.885,0.74,0.153584139021711,-0.0330908052585047,0.945,0.935,3.24460434913635,1.5271985227686,0.0296027149109218,0.676704272690794,0.07,0.1,0.0633333333333333,0.0433333333333333,0.138190387897507,0.045,0.03,0.153584139021711,-0.0330908052585047,0.99,0.99,0.381239891052246,1.5271985227686,0.0296027149109218,0.676704272690794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,1,0.923333333333333,0.130901700773706,1,0.89,0.124988349098602,-0.0258125110711872,0.91,0.905,15.3563313484192,1.42747453295258,0.82659299140289,0.155725317080234,0.99,1,1,0.996666666666667,0.142019933471926,1,1,0.137128954123741,-0.0347064267350734,0.875,0.84,0.144717931747437,1.42747453295258,0.82659299140289,0.155725317080234,0.99,1,0.963333333333333,0.923333333333333,0.130901700773706,0.945,0.89,0.124988349098602,-0.0258125110711872,0.91,0.905,0.080693244934082,1.42747453295258,0.82659299140289,0.155725317080234,0.97,1,0.986666666666667,0.916666666666667,0.12750043563192,0.98,0.89,0.124215839738443,-0.0230356341668382,0.91,0.905,8.11995983123779,23.1964611604795,20.6648247850723,3.89313292700585,0.97,1,0.98,0.906666666666667,0.131171923319474,0.97,0.875,0.127134432764542,-0.0261529039916704,0.91,0.905,9.59578418731689,23.1964611604795,20.6648247850723,1.55725317080234,0.98,1,1,0.92,0.13095085054707,1,0.89,0.124622650709839,-0.0265261924431732,0.91,0.905,3.16032433509827,1.42747453295258,0.82659299140289,0.155725317080234,0.15,0.19,0.11,0.08,0.155697429985285,0.07,0.045,0.124622650709839,-0.0265261924431732,0.985,0.985,0.398310899734497,1.42747453295258,0.82659299140289,0.155725317080234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,1,0.923333333333333,0.103683347618439,1,0.93,0.0997460440636641,-0.0204915042539211,0.92,0.915,15.9055955410004,1.92051434556837,0.0499686174001647,0.669958910551502,0.99,1,1,0.973333333333333,0.101419307691205,1,0.965,0.0978769305518887,-0.0154904603881464,0.905,0.88,0.148096561431885,1.92051434556837,0.0499686174001647,0.669958910551502,0.91,0.99,0.98,0.923333333333333,0.103683347618439,0.975,0.93,0.0997460440636641,-0.0204915042539211,0.92,0.92,0.0751841068267822,1.92051434556837,0.0499686174001647,0.669958910551502,0.92,1,1,0.94,0.100270129246883,1,0.95,0.0970502909254002,-0.0190172896544914,0.92,0.91,8.28686785697937,38.4102869113673,1.29918405240428,13.39917821103,0.91,1,1,0.923333333333333,0.102022932534067,1,0.93,0.0997002535778468,-0.0205952708659892,0.92,0.92,9.90285158157349,38.4102869113673,0.999372348003293,13.39917821103,0.91,1,1,0.926666666666667,0.103984989368019,1,0.935,0.0994829763026073,-0.0205434138868041,0.92,0.92,3.21844983100891,1.92051434556837,0.0499686174001647,0.669958910551502,0.09,0.16,0.113333333333333,0.07,0.108629527948287,0.09,0.06,0.0994829763026073,-0.0205434138868041,0.995,0.995,0.381372213363647,1.92051434556837,0.0499686174001647,0.669958910551502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.983333333333333,0.873333333333333,0.116292205499227,0.975,0.85,0.107728011026127,-0.00976768840291792,0.93,0.925,13.7292432785034,0.985101133887398,0.432975396663878,0.387279788132534,1,1,1,0.996666666666667,0.140746600412495,1,0.995,0.118132744216727,-0.00597705101056606,0.885,0.88,0.134527683258057,0.985101133887398,0.432975396663878,0.387279788132534,0.92,0.95,0.93,0.873333333333333,0.116292205499227,0.92,0.85,0.107728011026127,-0.00976768840291792,0.93,0.925,0.0672483444213867,0.985101133887398,0.432975396663878,0.387279788132534,0.89,1,0.98,0.856666666666667,0.133069214530252,0.97,0.84,0.11885657647378,-0.0129392849173147,0.93,0.925,7.01906967163086,12.3137641735925,8.11828868744771,6.45466313554224,0.89,1,0.983333333333333,0.87,0.127760865344574,0.975,0.86,0.111918086585724,-0.00972291859727496,0.93,0.925,7.13212132453918,12.3137641735925,5.41219245829848,6.45466313554224,0.92,1,0.98,0.876666666666667,0.115437517887299,0.97,0.855,0.107144672943457,-0.00940339719652186,0.93,0.925,2.60839915275574,0.985101133887398,0.432975396663878,0.387279788132534,0.1,0.15,0.113333333333333,0.09,0.124670185510203,0.095,0.085,0.107144672943457,-0.00940339719652186,0.99,0.99,0.364706993103027,0.985101133887398,0.432975396663878,0.387279788132534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.96,0.916666666666667,0.82,0.136423621309667,0.895,0.81,0.105287827315403,-0.0173337970059879,0.915,0.905,17.165869474411,0.787025414486375,0.00864429902025333,0.258240431482236,1,1,1,1,0.143306860641122,1,1,0.104100346171926,-0.014173367571785,0.74,0.705,0.170212268829346,0.787025414486375,0.00864429902025333,0.258240431482236,0.84,0.91,0.853333333333333,0.82,0.136423621309667,0.825,0.81,0.105287827315403,-0.0173337970059879,0.915,0.91,0.0823543071746826,0.787025414486375,0.00864429902025333,0.258240431482236,0.84,0.96,0.906666666666667,0.813333333333333,0.136492658499315,0.88,0.8,0.108983272475862,-0.0177611164954903,0.915,0.905,9.17052984237671,19.6756353621594,0,3.22800539352795,0.83,0.94,0.896666666666667,0.803333333333333,0.139527577389605,0.875,0.79,0.109551423480231,-0.0168085388205109,0.915,0.905,9.68490123748779,19.6756353621594,0,3.22800539352795,0.84,0.96,0.913333333333333,0.816666666666667,0.136071497199008,0.89,0.805,0.105081311160533,-0.016465010997984,0.915,0.905,3.07366919517517,0.787025414486375,0.00864429902025333,0.258240431482236,0.03,0.06,0.113333333333333,0.0833333333333333,0.133921572630726,0.14,0.11,0.105081311160533,-0.016465010997984,0.975,0.97,0.396674633026123,0.787025414486375,0.00864429902025333,0.258240431482236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.976666666666667,0.896666666666667,0.0953538916319269,0.965,0.865,0.0854272464754363,-0.0111408296783311,0.935,0.915,16.6050577163696,1.97144748231577,1.17040622117977,0.18290379486683,0.97,1,1,0.986666666666667,0.095903114583892,1,0.995,0.0865411833486704,-0.0128580320503275,0.9,0.89,0.149543523788452,1.97144748231577,1.17040622117977,0.18290379486683,0.96,0.96,0.916666666666667,0.896666666666667,0.0953538916319269,0.895,0.865,0.0854272464754363,-0.0111408296783311,0.935,0.935,0.0689208507537842,1.97144748231577,1.17040622117977,0.18290379486683,0.95,1,0.986666666666667,0.87,0.103457628365389,0.98,0.83,0.0975443719252324,-0.0117972346089914,0.93,0.915,8.67123436927795,25.628817270105,0.31210832564794,1.8290379486683,0.94,1,0.986666666666667,0.88,0.102064862301599,0.98,0.85,0.0946096193658985,-0.0111848116991052,0.925,0.915,9.38348817825317,25.628817270105,0.78027081411985,1.8290379486683,0.96,1,0.976666666666667,0.896666666666667,0.0945359204142785,0.965,0.865,0.0847141701503849,-0.0110923482317871,0.94,0.91,3.39756202697754,1.97144748231577,1.17040622117977,0.18290379486683,0.04,0.1,0.0733333333333333,0.04,0.105192774489303,0.06,0.04,0.0847141701503849,-0.0110923482317871,1,1,0.405364990234375,1.97144748231577,1.17040622117977,0.18290379486683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.99,0.966666666666667,0.916666666666667,0.104710824549359,0.955,0.91,0.104341375584273,-0.0105746191850548,0.92,0.915,16.795930147171,1.86515200774048,1.03597783146667,0.599235872023116,1,1,1,1,0.104716500555639,1,1,0.098070923398097,-0.00433795885090831,0.87,0.86,0.156962633132935,1.86515200774048,1.03597783146667,0.599235872023116,0.93,0.97,0.953333333333333,0.916666666666667,0.104710824549359,0.945,0.91,0.104341375584273,-0.0105746191850548,0.92,0.92,0.0803263187408447,1.86515200774048,1.03597783146667,0.599235872023116,0.97,1,0.98,0.94,0.116907219079121,0.97,0.925,0.113729179890793,-0.0101748764024275,0.92,0.915,8.83288502693176,6.71454722786573,0.4848376251264,8.62899655713288,0.95,1,0.983333333333333,0.943333333333333,0.110911309264952,0.975,0.94,0.106752946959236,-0.0111671739922481,0.92,0.915,9.47770524024963,6.71454722786573,0.745904038655999,8.62899655713288,0.93,0.99,0.966666666666667,0.916666666666667,0.104698918753147,0.955,0.91,0.104006470196387,-0.0102719912593606,0.92,0.915,3.23627686500549,1.86515200774048,1.03597783146667,0.599235872023116,0.14,0.2,0.146666666666667,0.09,0.11579238871221,0.12,0.065,0.104006470196387,-0.0102719912593606,1,0.995,0.425398111343384,1.86515200774048,1.03597783146667,0.599235872023116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.966666666666667,0.903333333333333,0.123730209739656,0.95,0.855,0.12852520937708,0.00244714778612662,0.92,0.91,16.6804487705231,1.39090882141324,0.622591135899871,0.319766374544207,1,1,0.983333333333333,0.976666666666667,0.121391747727444,0.975,0.965,0.120405386240758,0.00958816886916919,0.9,0.885,0.152566432952881,1.39090882141324,0.622591135899871,0.319766374544207,1,1,0.946666666666667,0.903333333333333,0.123730209739656,0.92,0.855,0.12852520937708,0.00244714778612662,0.92,0.915,0.0811114311218262,1.39090882141324,0.622591135899871,0.319766374544207,1,1,0.966666666666667,0.903333333333333,0.121026849064727,0.95,0.855,0.124131777696843,-0.000206020881221064,0.92,0.91,8.73578953742981,17.3863602676655,8.97967984470967,5.32943957573679,1,1,0.973333333333333,0.93,0.129804576979871,0.96,0.895,0.135977465950724,0.00176404943864359,0.92,0.91,9.48233008384705,13.9090882141324,0.478916258384516,3.19766374544207,1,1,0.97,0.896666666666667,0.122813991124014,0.955,0.845,0.127043671105698,0.00285223943843937,0.92,0.91,3.31621694564819,1.39090882141324,0.622591135899871,0.319766374544207,0.08,0.09,0.0633333333333333,0.0566666666666667,0.12156958126892,0.05,0.045,0.127043671105698,0.00285223943843937,0.99,0.99,0.40291166305542,1.39090882141324,0.622591135899871,0.319766374544207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,1,0.923333333333333,0.109090746943194,1,0.95,0.0887686744426899,0.0255060409283854,0.935,0.93,16.8515241146088,1.04254741249379,1.83502951490214,0.52451158770399,1,1,1,0.976666666666667,0.127817628008555,1,0.965,0.0898529717806985,0.0264281525481136,0.9,0.89,0.155838489532471,1.04254741249379,1.83502951490214,0.52451158770399,0.87,0.93,0.97,0.923333333333333,0.109090746943194,0.99,0.95,0.0887686744426899,0.0255060409283854,0.935,0.93,0.0719199180603027,1.04254741249379,1.83502951490214,0.52451158770399,0.81,1,1,0.88,0.126652838093056,1,0.915,0.0897775358233671,0.0251044610206621,0.94,0.93,8.86832642555237,10.4254741249379,18.3502951490214,7.86767381555985,0.86,1,1,0.896666666666667,0.119174306852416,1,0.915,0.0887111575125297,0.0254575348116701,0.935,0.925,9.4834361076355,10.4254741249379,18.3502951490214,7.86767381555985,0.89,1,1,0.926666666666667,0.107846891438973,1,0.945,0.0895008951510391,0.0255316681830482,0.935,0.93,3.2419068813324,1.04254741249379,1.83502951490214,0.52451158770399,0.01,0.05,0.0533333333333333,0.03,0.138691161009409,0.055,0.04,0.0895008951510391,0.0255316681830482,0.995,0.995,0.388291358947754,1.04254741249379,1.83502951490214,0.52451158770399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.983333333333333,0.916666666666667,0.132966987827716,0.975,0.875,0.152635575280001,0.015799213620899,0.935,0.92,16.9345779418945,1.2795295230757,0.390040946288944,0.407919199441279,1,1,1,1,0.129171987765856,1,1,0.146112485243064,0.0116464090957091,0.775,0.72,0.154847145080566,1.2795295230757,0.390040946288944,0.407919199441279,1,1,0.936666666666667,0.916666666666667,0.132966987827716,0.905,0.875,0.152635575280001,0.015799213620899,0.935,0.925,0.0795462131500244,1.2795295230757,0.390040946288944,0.407919199441279,1,1,0.99,0.913333333333333,0.134931942689236,0.985,0.87,0.153861204772424,0.0147022702895714,0.935,0.92,8.52538156509399,31.9882380768924,9.75102365722359,6.79865332402131,1,1,0.99,0.916666666666667,0.132062309035933,0.985,0.875,0.15202327523359,0.0165240054720423,0.935,0.92,9.4983971118927,31.9882380768924,7.3132677429177,6.79865332402131,1,1,0.983333333333333,0.916666666666667,0.132486332072309,0.975,0.875,0.151979881991405,0.0163929732440988,0.935,0.925,3.31708645820618,1.2795295230757,0.390040946288944,0.407919199441279,0.04,0.06,0.0566666666666667,0.04,0.141877948901961,0.055,0.04,0.151979881991405,0.0163929732440988,0.995,0.985,0.396031618118286,1.2795295230757,0.390040946288944,0.407919199441279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.973333333333333,0.87,0.125592626758331,0.96,0.84,0.124318186921446,-0.0074561075923199,0.945,0.935,16.6491510868073,1.58619342439098,1.604733785369,0.618540386462635,1,1,1,1,0.124869506376619,1,1,0.103387970795473,-0.00835057751255302,0.805,0.755,0.156540870666504,1.58619342439098,1.604733785369,0.618540386462635,0.93,0.97,0.93,0.87,0.125592626758331,0.91,0.84,0.124318186921446,-0.0074561075923199,0.945,0.945,0.0816245079040527,1.58619342439098,1.604733785369,0.618540386462635,0.93,1,0.993333333333333,0.9,0.120442582822675,0.99,0.885,0.111096726502767,-0.0053255681722444,0.95,0.935,8.73207998275757,20.6205145170828,16.04733785369,6.18540386462635,0.93,1,0.99,0.906666666666667,0.119712361722801,0.985,0.895,0.109185061480231,-0.00847076593013578,0.95,0.93,9.51106238365173,20.6205145170828,16.04733785369,6.18540386462635,0.93,1,0.973333333333333,0.866666666666667,0.125872206200368,0.96,0.835,0.124912584446939,-0.00811652768778832,0.95,0.935,3.3424232006073,1.58619342439098,1.604733785369,0.618540386462635,0.08,0.12,0.1,0.0733333333333333,0.127883478600862,0.09,0.07,0.124912584446939,-0.00811652768778832,1,1,0.4056715965271,1.58619342439098,1.604733785369,0.618540386462635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.966666666666667,0.853333333333333,0.119871197706179,0.95,0.85,0.109312529521529,-0.024761415625987,0.955,0.93,16.8329501152039,1.19908647963898,0.334609825551845,0.0586579655182606,1,1,1,1,0.130639527045675,1,1,0.111322148167117,-0.0167036424022721,0.535,0.525,0.151231527328491,1.19908647963898,0.334609825551845,0.0586579655182606,0.86,0.86,0.886666666666667,0.853333333333333,0.119871197706179,0.9,0.85,0.109312529521529,-0.024761415625987,0.955,0.95,0.0678403377532959,1.19908647963898,0.334609825551845,0.0586579655182606,0.86,1,0.96,0.84,0.120777693529432,0.94,0.83,0.111020434461424,-0.0272854845245786,0.96,0.94,8.85639095306396,29.9771619909744,8.36524563879612,0.953191939671734,0.89,1,0.966666666666667,0.856666666666667,0.12150584071027,0.95,0.84,0.111434654923641,-0.025173819909365,0.95,0.935,9.53438591957092,19.4851552941334,6.27393422909709,0.953191939671734,0.87,1,0.973333333333333,0.856666666666667,0.119141164091649,0.96,0.85,0.108754668761,-0.0249349049892361,0.95,0.93,3.29920172691345,1.19908647963898,0.334609825551845,0.0586579655182606,0.12,0.2,0.13,0.0933333333333333,0.133842844585677,0.095,0.08,0.108754668761,-0.0249349049892361,0.995,0.99,0.403755664825439,1.19908647963898,0.334609825551845,0.0586579655182606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.983333333333333,0.866666666666667,0.128436374469588,0.975,0.86,0.118448162347352,-0.0121876593902227,0.92,0.92,16.0504689216614,1.9329460015642,1.93545034607984,0.866973428819374,1,1,1,0.99,0.130109893468613,1,0.985,0.0911108275748113,-0.0149426234139789,0.89,0.875,0.150805950164795,1.9329460015642,1.93545034607984,0.866973428819374,0.88,0.94,0.933333333333333,0.866666666666667,0.128436374469588,0.93,0.86,0.118448162347352,-0.0121876593902227,0.92,0.92,0.0705089569091797,1.9329460015642,1.93545034607984,0.866973428819374,0.9,1,1,0.916666666666667,0.116918274141412,1,0.925,0.0993071362072322,-0.00958381236707587,0.92,0.915,7.96167492866516,38.6589200312839,19.3545034607984,17.3394685763875,0.88,1,1,0.92,0.120852553547955,1,0.94,0.102901640883769,-0.0121631802154553,0.92,0.915,9.81178188323975,38.6589200312839,19.3545034607984,17.3394685763875,0.88,1,0.983333333333333,0.866666666666667,0.128343429323558,0.975,0.86,0.11861097021681,-0.0121972684927497,0.92,0.92,2.98983907699585,1.9329460015642,1.93545034607984,0.866973428819374,0.14,0.19,0.123333333333333,0.0966666666666667,0.148337289041279,0.09,0.075,0.11861097021681,-0.0121972684927497,0.995,0.99,0.407899856567383,1.9329460015642,1.93545034607984,0.866973428819374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
