"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.83,1,0.946666666666667,0.826666666666667,0.106933090871554,0.92,0.825,0.0942774637095502,0.0331652832245337,0.945,0.935,25.9741778373718,1.00356676158308,0.689190770086598,0.237751012862369,0.96,1,0.976666666666667,0.953333333333333,0.107476275481628,0.965,0.95,0.0908354533392458,0.0334490270032154,0.91,0.895,0.206865787506104,1.00356676158308,0.689190770086598,0.237751012862369,0.83,0.92,0.87,0.826666666666667,0.106933090871554,0.845,0.825,0.0942774637095502,0.0331652832245337,0.945,0.935,0.113389015197754,1.00356676158308,0.689190770086598,0.237751012862369,0.83,1,0.953333333333333,0.826666666666667,0.108024249675092,0.93,0.825,0.0948223165005128,0.0324750878566939,0.945,0.935,13.9494042396545,38.598721599349,22.3987000278144,8.91566298233886,0.84,1,0.953333333333333,0.823333333333333,0.105386159318431,0.93,0.815,0.0929115210695342,0.0333237835260601,0.945,0.935,16.9741859436035,38.598721599349,22.3987000278144,5.94377532155924,0.83,1,0.946666666666667,0.816666666666667,0.10657275287988,0.92,0.81,0.0942236567394308,0.0333220474761627,0.945,0.935,4.48538970947266,1.00356676158308,0.689190770086598,0.237751012862369,0.37,0.49,0.48,0.34,0.112860703602406,0.475,0.325,0.0942236567394308,0.0333220474761627,0.965,0.96,0.514762163162231,1.00356676158308,0.689190770086598,0.237751012862369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.96,0.873333333333333,0.0956429503156779,0.94,0.81,0.101524038444258,0.00484121275452466,0.92,0.92,24.7730495929718,1.00898326219917,0.660278203775427,0.342207679534385,1,1,1,0.986666666666667,0.0961320988579147,1,0.98,0.0987641119134741,0.00618962772108638,0.9,0.89,0.201527118682861,1.00898326219917,0.660278203775427,0.342207679534385,1,1,0.886666666666667,0.873333333333333,0.0956429503156779,0.83,0.81,0.101524038444258,0.00484121275452466,0.92,0.92,0.102685928344727,1.00898326219917,0.660278203775427,0.342207679534385,1,1,0.97,0.88,0.0944974101405032,0.955,0.82,0.0999862018107236,0.00502715183151563,0.92,0.92,14.3970296382904,25.2245815549794,16.5069550943857,14.82899944649,1,1,0.963333333333333,0.886666666666667,0.0936944802408378,0.945,0.83,0.0992441438282008,0.00455517137600604,0.92,0.92,17.5951523780823,38.8070485461221,16.5069550943857,14.82899944649,1,1,0.96,0.873333333333333,0.0955237015234272,0.94,0.81,0.101411697666628,0.00462101194000137,0.92,0.92,4.15940999984741,1.00898326219917,0.660278203775427,0.342207679534385,0.7,0.98,0.76,0.593333333333333,0.0946152807700232,0.65,0.54,0.101411697666628,0.00462101194000137,0.95,0.93,0.508135080337524,1.00898326219917,0.660278203775427,0.342207679534385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,1,0.89,0.0837851996249314,1,0.87,0.0741482136262597,0.0101525345328645,0.94,0.93,24.4956459999084,1.43048309957824,0.600407238826412,0.247697573737625,1,1,1,1,0.0811432975092208,1,1,0.0675309959275424,0.00815068640803357,0.91,0.905,0.203779458999634,1.43048309957824,0.600407238826412,0.247697573737625,0.93,1,0.953333333333333,0.89,0.0837851996249314,0.93,0.87,0.0741482136262597,0.0101525345328645,0.94,0.935,0.104251623153687,1.43048309957824,0.600407238826412,0.247697573737625,0.96,1,1,0.936666666666667,0.076722200626886,1,0.925,0.0677953593386124,0.010869106463945,0.94,0.925,14.4833548069,35.7620774894561,7.50509048533016,9.28865901516093,0.95,1,1,0.926666666666667,0.0771803015226293,1,0.915,0.0671222848131312,0.00976840319528705,0.94,0.93,17.5546956062317,35.7620774894561,7.50509048533016,9.28865901516093,0.93,1,1,0.893333333333333,0.0828770862173606,1,0.875,0.0731014804428342,0.00984799629029558,0.94,0.93,4.15764617919922,1.28743478962042,0.540366514943771,0.222927816363862,0.62,0.85,0.7,0.53,0.0834230887251039,0.625,0.485,0.0731014804428342,0.00984799629029558,0.95,0.95,0.523754119873047,1.28743478962042,0.540366514943771,0.222927816363862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.983333333333333,0.866666666666667,0.0984231977274215,0.975,0.83,0.0925569268686046,-0.0240709230410843,0.95,0.93,25.0770480632782,1.44792632819827,0.925892515341264,0.0579444292296325,1,1,1,0.99,0.104757856908337,1,0.985,0.0874921418286499,-0.0250216854977131,0.92,0.91,0.203364610671997,1.44792632819827,0.925892515341264,0.0579444292296325,0.94,0.94,0.926666666666667,0.866666666666667,0.0984231977274215,0.92,0.83,0.0925569268686046,-0.0240709230410843,0.95,0.94,0.104494333267212,1.44792632819827,0.925892515341264,0.0579444292296325,0.92,1,0.986666666666667,0.87,0.097209526773078,0.98,0.845,0.0885113417622097,-0.0262595480279452,0.95,0.93,14.4338340759277,72.3963164099137,26.7084379425365,2.2286318934474,0.94,1,0.986666666666667,0.876666666666667,0.0959318317432614,0.98,0.845,0.0890074488940964,-0.0236060898554405,0.95,0.93,17.8395798206329,72.3963164099137,26.7084379425365,2.2286318934474,0.94,1,0.986666666666667,0.863333333333333,0.0979286208911128,0.98,0.825,0.0925007540132101,-0.0236800548193854,0.95,0.93,4.14687156677246,1.44792632819827,0.925892515341264,0.0445726378689481,0.54,0.74,0.56,0.41,0.0977258538992394,0.47,0.345,0.0925007540132101,-0.0236800548193854,0.985,0.97,0.495888710021973,1.44792632819827,0.925892515341264,0.0445726378689481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.986666666666667,0.926666666666667,0.0878562144938752,0.98,0.92,0.0780539589274666,0.0421621665064688,0.92,0.91,24.9684853553772,0.923756687814828,0.78497666246747,0.257493129031001,1,1,0.993333333333333,0.986666666666667,0.0924862026689531,0.99,0.98,0.0716021554617961,0.0419706431415252,0.905,0.895,0.198317050933838,0.923756687814828,0.78497666246747,0.257493129031001,0.94,0.98,0.95,0.926666666666667,0.0878562144938752,0.935,0.92,0.0780539589274666,0.0421621665064688,0.92,0.92,0.103069305419922,0.923756687814828,0.78497666246747,0.257493129031001,0.89,1,0.986666666666667,0.92,0.0874031012860275,0.98,0.935,0.0736662555373963,0.0404670524956736,0.92,0.91,14.44291472435,35.5291033774934,11.3217787855885,9.65599233866256,0.92,1,0.986666666666667,0.936666666666667,0.0882839247363693,0.98,0.945,0.0738878591673682,0.0417465990396327,0.92,0.91,17.7603573799133,23.0939171953707,15.0957050474514,6.43732822577504,0.95,1,0.986666666666667,0.926666666666667,0.0872247103040403,0.98,0.915,0.0771547135032435,0.0418067062814862,0.92,0.91,4.15639615058899,0.831381019033345,0.706478996220723,0.231743816127901,0.5,0.79,0.666666666666667,0.48,0.0947541644477621,0.605,0.47,0.0771547135032435,0.0418067062814862,0.94,0.935,0.499466180801392,0.831381019033345,0.706478996220723,0.231743816127901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.97,0.973333333333333,0.883333333333333,0.111311717467549,0.975,0.875,0.089299102265731,0.016477823237426,0.915,0.915,24.6729934215546,0.162585223587217,0.166438288813493,0.0439868232289585,1,1,1,1,0.114190726610809,1,1,0.0934995245700602,0.0138359844987582,0.88,0.86,0.214395523071289,0.162585223587217,0.166438288813493,0.0439868232289585,0.9,0.97,0.91,0.883333333333333,0.111311717467549,0.88,0.875,0.089299102265731,0.016477823237426,0.915,0.915,0.114958524703979,0.162585223587217,0.166438288813493,0.0439868232289585,0.89,0.97,0.96,0.88,0.114916771003862,0.955,0.875,0.0901710974973311,0.0173928393190598,0.915,0.915,14.0969913005829,6.50340894348866,6.65753155253971,1.75947292915834,0.9,0.97,0.966666666666667,0.88,0.112959554577738,0.965,0.87,0.0901799102532166,0.0163201647147875,0.915,0.915,16.7973861694336,6.50340894348866,6.65753155253971,1.75947292915834,0.89,0.99,0.983333333333333,0.88,0.110703878969654,0.98,0.875,0.088643545737993,0.0162226220905318,0.915,0.915,4.26563858985901,0.162585223587217,0.166438288813493,0.0439868232289585,0.36,0.58,0.613333333333333,0.403333333333333,0.114865394448629,0.63,0.425,0.088643545737993,0.0162226220905318,0.96,0.935,0.532550573348999,0.162585223587217,0.166438288813493,0.0439868232289585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.963333333333333,0.87,0.0861854888626425,0.945,0.805,0.0988265325844822,-0.0239053917277484,0.955,0.92,25.1888387203217,1.63564853646722,0.829979349293894,0.0140498590090991,1,1,1,1,0.0849210597762171,1,1,0.0919645153417028,-0.0253207945472088,0.815,0.715,0.201282739639282,1.63564853646722,0.829979349293894,0.0140498590090991,1,1,0.936666666666667,0.87,0.0861854888626425,0.905,0.805,0.0988265325844822,-0.0239053917277484,0.955,0.93,0.101638317108154,1.63564853646722,0.829979349293894,0.0140498590090991,1,1,0.973333333333333,0.883333333333333,0.0851261064221707,0.96,0.825,0.0977009895393011,-0.0239691262453223,0.955,0.925,14.483439207077,53.1585774351845,15.9611413325749,0.280997180181982,1,1,0.966666666666667,0.88,0.0842102273107184,0.95,0.82,0.0966119014074754,-0.0244389012109284,0.955,0.925,17.3592891693115,40.8912134116804,15.9611413325749,0.526869712841217,1,1,0.96,0.87,0.0860389600329806,0.94,0.805,0.0985507978674942,-0.0244786332124288,0.955,0.93,4.28782486915588,1.63564853646722,0.829979349293894,0.0140498590090991,0.6,0.84,0.556666666666667,0.386666666666667,0.095826890415316,0.415,0.28,0.0985507978674942,-0.0244786332124288,0.995,0.99,0.522279500961304,1.63564853646722,0.829979349293894,0.0140498590090991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,0.99,0.89,0.0908387660043713,0.985,0.92,0.0655651582875661,0.00374516869666077,0.935,0.925,24.5625095367432,1.32354212640883,0.0588309399036213,0.238979396922237,1,1,1,1,0.0898658411299203,1,1,0.0631892994870019,0.00293213324626501,0.85,0.845,0.229756116867065,1.32354212640883,0.0588309399036213,0.238979396922237,0.83,0.87,0.903333333333333,0.89,0.0908387660043713,0.92,0.92,0.0655651582875661,0.00374516869666077,0.935,0.935,0.114404439926147,1.32354212640883,0.0588309399036213,0.238979396922237,0.91,1,0.996666666666667,0.926666666666667,0.0885932598052745,0.995,0.935,0.0636607546160573,0.00533488271796401,0.935,0.925,14.2962656021118,23.8972883934928,2.51414273092398,9.95747487175989,0.91,1,0.996666666666667,0.93,0.0894136590434175,0.995,0.94,0.0656359965079542,0.00337393573022938,0.935,0.925,16.9760637283325,23.8972883934928,1.63419277510059,6.63831658117326,0.82,1,0.99,0.886666666666667,0.0908208865981252,0.985,0.92,0.0657661488760067,0.00335545327935645,0.935,0.925,4.37363386154175,1.32354212640883,0.0588309399036213,0.238979396922237,0.42,0.66,0.693333333333333,0.49,0.0968496000516339,0.71,0.525,0.0657661488760067,0.00335545327935645,0.96,0.945,0.546426296234131,1.32354212640883,0.0588309399036213,0.238979396922237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,1,0.89,0.0947898493091602,1,0.865,0.0951472054485516,0.0386933060781362,0.915,0.91,25.0803735256195,1.50695747805006,0.20894847814305,0.230939137092928,1,1,1,0.983333333333333,0.105404037535484,1,0.975,0.100746037936443,0.0382107459556858,0.905,0.885,0.200109243392944,1.50695747805006,0.20894847814305,0.230939137092928,0.94,0.94,0.89,0.89,0.0947898493091602,0.865,0.865,0.0951472054485516,0.0386933060781362,0.915,0.91,0.104262828826904,1.50695747805006,0.20894847814305,0.230939137092928,0.95,1,1,0.893333333333333,0.0981271980845468,1,0.865,0.0977813285073199,0.0384220185972168,0.915,0.91,14.614143371582,48.9761180366269,10.4474239071525,11.5469568546464,0.95,1,1,0.89,0.0997394067840195,1,0.86,0.101520246620805,0.0384667787675438,0.915,0.91,17.7520587444305,48.9761180366269,4.17896956286099,11.5469568546464,0.94,1,1,0.89,0.0940300882487914,1,0.865,0.0941778143514686,0.0382390110896879,0.915,0.91,4.16623282432556,1.50695747805006,0.20894847814305,0.230939137092928,0.36,0.67,0.543333333333333,0.363333333333333,0.104192502524164,0.48,0.365,0.0941778143514686,0.0382390110896879,0.96,0.95,0.50584864616394,1.50695747805006,0.20894847814305,0.230939137092928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.97,0.96,0.0732532045653135,0.955,0.94,0.0704532137166345,-0.000640468920551653,0.92,0.915,25.069064617157,0.956176117207747,0.614404586862672,0.0911241209604893,0.97,1,1,0.973333333333333,0.0778955080301932,1,0.975,0.0610126132393839,0.00392914493083823,0.91,0.905,0.217879772186279,0.956176117207747,0.614404586862672,0.0911241209604893,1,1,0.97,0.96,0.0732532045653135,0.955,0.94,0.0704532137166345,-0.000640468920551653,0.92,0.915,0.112624406814575,0.956176117207747,0.614404586862672,0.0911241209604893,0.97,1,0.973333333333333,0.946666666666667,0.0714678888823266,0.96,0.935,0.0665513358452802,-0.00163992278926908,0.92,0.915,14.4243829250336,36.7760045079903,19.9681490730369,5.69525756003058,0.99,1,0.97,0.953333333333333,0.0714792011878656,0.955,0.935,0.0669450744663264,-0.000993899210387361,0.92,0.915,17.1122481822968,36.7760045079903,19.9681490730369,5.69525756003058,1,1,0.97,0.96,0.0726868531916359,0.955,0.94,0.0694002139614053,-0.000783247353643117,0.92,0.915,4.51565742492676,0.860558505486973,0.552964128176405,0.0820117088644404,0.76,0.87,0.723333333333333,0.616666666666667,0.0727819281378663,0.65,0.545,0.0694002139614053,-0.000783247353643117,0.965,0.945,0.526703834533691,0.860558505486973,0.552964128176405,0.0820117088644404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,1,0.923333333333333,0.0795519323497366,1,0.945,0.0662341754236151,-0.0150362654117449,0.93,0.925,25.0810027122498,1.7296839519678,0.668871553259459,0.235514825458651,1,1,1,0.996666666666667,0.0800661605821624,1,0.995,0.0653866798886271,-0.0143513233185643,0.91,0.895,0.215836763381958,1.7296839519678,0.668871553259459,0.235514825458651,0.88,0.92,0.973333333333333,0.923333333333333,0.0795519323497366,1,0.945,0.0662341754236151,-0.0150362654117449,0.93,0.93,0.116077899932861,1.7296839519678,0.668871553259459,0.235514825458651,0.98,1,1,0.96,0.0769286683689776,1,0.95,0.0647051532755852,-0.015905990918605,0.93,0.925,14.4233288764954,56.2147284389535,25.0826832472297,11.7757412729326,0.96,1,1,0.95,0.0779735788066816,1,0.945,0.0666477596787253,-0.0149053520012886,0.93,0.925,17.1186249256134,56.2147284389535,25.0826832472297,11.7757412729326,1,1,1,0.96,0.079213322672752,1,0.94,0.0689177948075218,-0.0149770843316332,0.93,0.925,4.16401100158691,1.12429456877907,0.668871553259459,0.235514825458651,0.17,0.25,0.563333333333333,0.443333333333333,0.134171313629825,0.72,0.58,0.0689177948075218,-0.0149770843316332,0.965,0.945,0.532218456268311,1.12429456877907,0.668871553259459,0.235514825458651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.986666666666667,0.89,0.086369728494087,0.98,0.87,0.0814115804018177,0.0122437916060821,0.925,0.92,24.7204821109772,1.72937482662427,0.00646410775443333,0.395777107412203,1,1,1,1,0.0850483103212664,1,1,0.0753054752090194,0.0103960418212227,0.885,0.88,0.218766927719116,1.72937482662427,0.00646410775443333,0.395777107412203,0.93,0.93,0.913333333333333,0.89,0.086369728494087,0.905,0.87,0.0814115804018177,0.0122437916060821,0.925,0.92,0.108915090560913,1.72937482662427,0.00646410775443333,0.395777107412203,0.94,1,0.983333333333333,0.903333333333333,0.086765282473394,0.975,0.885,0.0823865314011417,0.0111420289575678,0.925,0.92,14.5091111660004,56.2046818652889,0.323205387721666,13.1925702470734,0.93,1,0.983333333333333,0.896666666666667,0.0855969188999257,0.975,0.88,0.0811140386342439,0.0119218600819453,0.925,0.92,17.453780412674,56.2046818652889,0.323205387721666,13.1925702470734,0.91,1,0.986666666666667,0.883333333333333,0.0860153756409962,0.98,0.87,0.0807363230603581,0.0118454220026326,0.925,0.92,4.26961350440979,1.72937482662427,0.00646410775443333,0.395777107412203,0.3,0.66,0.463333333333333,0.25,0.0996423196192978,0.365,0.225,0.0807363230603581,0.0118454220026326,0.97,0.95,0.5284104347229,1.72937482662427,0.00646410775443333,0.395777107412203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.986666666666667,0.933333333333333,0.0883345630723921,0.98,0.95,0.0644441915088133,0.00438004558957771,0.92,0.92,25.0941119194031,1.01496361293161,0.845527318895569,0.0137196554030137,1,1,1,0.996666666666667,0.0875510431733181,1,0.995,0.0540979191850062,0.000974178221196778,0.88,0.87,0.203576803207397,1.01496361293161,0.845527318895569,0.0137196554030137,0.9,0.93,0.943333333333333,0.933333333333333,0.0883345630723921,0.95,0.95,0.0644441915088133,0.00438004558957771,0.92,0.92,0.102104663848877,1.01496361293161,0.845527318895569,0.0137196554030137,0.89,1,0.99,0.94,0.0860859824704681,0.985,0.965,0.0609677161909285,0.00518944268090815,0.92,0.92,14.5981998443604,39.0370620358312,21.1381829723892,0.685982770150686,0.9,1,0.99,0.943333333333333,0.0857911481356878,0.985,0.965,0.060932115290855,0.00493377899580227,0.92,0.92,17.8178389072418,39.0370620358312,21.1381829723892,0.514487077613014,0.9,1,0.986666666666667,0.926666666666667,0.0885171346606809,0.98,0.94,0.0645497685791283,0.00483855526461259,0.92,0.92,4.2293598651886,1.01496361293161,0.845527318895569,0.0137196554030137,0.37,0.54,0.59,0.393333333333333,0.113489193118904,0.615,0.405,0.0645497685791283,0.00483855526461259,0.95,0.935,0.507470369338989,1.01496361293161,0.845527318895569,0.0137196554030137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.78,1,0.996666666666667,0.876666666666667,0.105651065687677,0.995,0.925,0.0902482998429756,0.00538316586867585,0.925,0.92,24.7487330436707,1.25747728230017,0.0422439839960201,0.0863047344504576,1,1,1,1,0.100088389793361,1,1,0.0875535637440405,0.00779395315912498,0.9,0.89,0.202874898910522,1.25747728230017,0.0422439839960201,0.0863047344504576,0.78,0.85,0.93,0.876666666666667,0.105651065687677,0.97,0.925,0.0902482998429756,0.00538316586867585,0.925,0.925,0.102900266647339,1.25747728230017,0.0422439839960201,0.0863047344504576,0.85,1,0.996666666666667,0.893333333333333,0.105230131116364,0.995,0.915,0.0939078502194187,0.00549092412150551,0.925,0.92,14.5924816131592,48.3645108576987,1.83057263982754,2.15761836126144,0.84,1,0.996666666666667,0.9,0.103310208349822,0.995,0.93,0.0906522659171177,0.00558686427156774,0.925,0.92,17.7330007553101,48.3645108576987,1.83057263982754,2.15761836126144,0.78,1,0.996666666666667,0.876666666666667,0.105640875779075,0.995,0.925,0.0900924867334902,0.00565924795696039,0.93,0.92,4.29861521720886,1.25747728230017,0.0422439839960201,0.0863047344504576,0.44,0.61,0.666666666666667,0.513333333333333,0.107380785856532,0.695,0.55,0.0900924867334902,0.00565924795696039,0.97,0.96,0.529785633087158,1.25747728230017,0.0422439839960201,0.0863047344504576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.7,0.99,0.95,0.83,0.10828010823109,0.93,0.895,0.0792681532608845,0.0140126270737705,0.925,0.915,21.5669355392456,1.07099172030795,1.08323930423343,0.276972472097172,0.97,1,0.986666666666667,0.966666666666667,0.103992601256619,0.98,0.965,0.077513584379623,0.0121756188229591,0.875,0.86,0.194363594055176,1.07099172030795,1.08323930423343,0.276972472097172,0.7,0.71,0.833333333333333,0.83,0.10828010823109,0.895,0.895,0.0792681532608845,0.0140126270737705,0.925,0.92,0.0970878601074219,1.07099172030795,1.08323930423343,0.276972472097172,0.74,1,0.97,0.856666666666667,0.106860669698066,0.955,0.915,0.079233274903796,0.0143918472668909,0.925,0.915,12.26824426651,41.1919892426133,27.0809826058357,5.53944944194344,0.72,0.99,0.963333333333333,0.843333333333333,0.10648768186193,0.95,0.905,0.0778972739993941,0.0139574427116788,0.925,0.92,13.1900072097778,41.1919892426133,27.0809826058357,6.9243118024293,0.68,0.98,0.946666666666667,0.826666666666667,0.108257549137177,0.93,0.9,0.0792584049298951,0.0139272972731004,0.925,0.915,3.31858468055725,1.07099172030795,0.704105547751728,0.276972472097172,0.55,0.71,0.703333333333333,0.55,0.0997242729628955,0.7,0.55,0.0792584049298951,0.0139272972731004,0.97,0.95,0.485011577606201,1.07099172030795,0.704105547751728,0.276972472097172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,0.97,0.98,0.953333333333333,0.100815138288649,0.985,0.96,0.086141751540893,-0.0206556146356124,0.93,0.92,24.2519917488098,1.54362315501925,0.00486883669762662,0.0361803814594663,1,1,1,1,0.0922915244038984,1,1,0.0630102735750582,-0.0160159321678946,0.7,0.58,0.213670015335083,1.54362315501925,0.00486883669762662,0.0361803814594663,0.94,0.95,0.963333333333333,0.953333333333333,0.100815138288649,0.97,0.96,0.086141751540893,-0.0206556146356124,0.93,0.925,0.118427515029907,1.54362315501925,0.00486883669762662,0.0361803814594663,0.95,0.97,0.99,0.96,0.0969346087251662,1,0.965,0.0822971115556661,-0.0217367361513333,0.93,0.92,14.7333211898804,42.8784209727571,0.338113659557404,1.30651377492517,0.95,0.97,0.98,0.96,0.0970647924378426,0.985,0.965,0.0825913843098017,-0.0203153745292095,0.93,0.92,16.4560918807983,42.8784209727571,0.338113659557404,1.00501059609629,0.95,0.97,0.98,0.956666666666667,0.098413008270259,0.985,0.96,0.0846162035199847,-0.020300076343345,0.93,0.925,4.27580642700195,1.00335505076252,0.00486883669762662,0.0361803814594663,0.34,0.56,0.656666666666667,0.453333333333333,0.111451879175588,0.705,0.51,0.0846162035199847,-0.020300076343345,0.98,0.945,0.535638809204102,1.00335505076252,0.00486883669762662,0.0361803814594663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.976666666666667,0.896666666666667,0.0778715797256884,0.965,0.895,0.0693285624994111,0.00747292863276252,0.925,0.925,23.6601767539978,1.53876035831401,0.0157880462274102,0.123963973850872,1,1,1,1,0.0748667275474524,1,1,0.0601728478189038,0.00749298720555662,0.9,0.885,0.216418504714966,1.53876035831401,0.0157880462274102,0.123963973850872,0.9,0.9,0.926666666666667,0.896666666666667,0.0778715797256884,0.94,0.895,0.0693285624994111,0.00747292863276252,0.925,0.925,0.121426343917847,1.53876035831401,0.0157880462274102,0.123963973850872,1,1,0.98,0.943333333333333,0.0724392116031714,0.97,0.915,0.0668181610705716,0.00804833249499289,0.925,0.925,14.1266076564789,38.4690089578502,0.789402311370511,3.09909934627181,1,1,0.98,0.94,0.0740027055606369,0.97,0.91,0.0668629510467096,0.00741764052182394,0.925,0.92,15.3613135814667,38.4690089578502,0.789402311370511,3.09909934627181,1,1,0.98,0.933333333333333,0.0749314377465077,0.97,0.9,0.0676182373218223,0.00744217798366584,0.925,0.925,4.28518772125244,1.00019423290411,0.0157880462274102,0.123963973850872,0.39,0.66,0.653333333333333,0.496666666666667,0.0997263391175021,0.65,0.55,0.0676182373218223,0.00744217798366584,0.955,0.94,0.543838739395142,1.00019423290411,0.0157880462274102,0.123963973850872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,1,0.96,0.0708871937686473,1,0.96,0.0548531115617061,0.00228602337710511,0.93,0.925,24.2102797031403,1.04630874528706,0.751210850940789,0.276315158826839,1,1,1,1,0.0774224688358334,1,1,0.0578184680598244,0.00144357197094877,0.705,0.66,0.200048685073853,1.04630874528706,0.751210850940789,0.276315158826839,0.96,1,0.99,0.96,0.0708871937686473,0.985,0.96,0.0548531115617061,0.00228602337710511,0.93,0.93,0.10199236869812,1.04630874528706,0.751210850940789,0.276315158826839,0.87,1,1,0.936666666666667,0.0749645936041385,1,0.97,0.0571247127189341,0.00263352364169273,0.93,0.925,14.376202583313,52.3154372643529,28.8927250361842,13.815757941342,0.92,1,1,0.95,0.0710952591269735,1,0.965,0.0553258988103005,0.00229203998929578,0.93,0.925,15.9484248161316,52.3154372643529,21.6695437771381,13.815757941342,0.93,1,1,0.95,0.0706850650271895,1,0.96,0.054927476119788,0.00224196635868205,0.93,0.925,4.12772130966187,1.04630874528706,0.577854500723684,0.276315158826839,0.45,0.62,0.696666666666667,0.493333333333333,0.0855095429527819,0.735,0.515,0.054927476119788,0.00224196635868205,0.945,0.94,0.532209634780884,1.04630874528706,0.577854500723684,0.276315158826839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
