"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.87,1,0.97,0.883333333333333,0.0949598317027083,0.955,0.89,0.0711503607596074,0.0100560569257747,0.945,0.93,20.0534620285034,1.20260707077237,0.269477798917905,0.394775873180411,1,1,0.993333333333333,0.97,0.116227706259496,0.99,0.955,0.0782191479757811,0.0169486631899766,0.92,0.915,0.280317544937134,1.20260707077237,0.269477798917905,0.394775873180411,0.87,0.87,0.89,0.883333333333333,0.0949598317027083,0.9,0.89,0.0711503607596074,0.0100560569257747,0.945,0.945,0.12163233757019,1.20260707077237,0.269477798917905,0.394775873180411,0.86,1,0.97,0.866666666666667,0.0985710214927082,0.955,0.87,0.0713845525164539,0.00938760743775113,0.945,0.93,11.5696232318878,15.0325883846546,2.69477798917905,6.57959788634018,0.85,0.98,0.98,0.86,0.104507228707365,0.98,0.865,0.0752183046938991,0.0142244952694112,0.935,0.925,11.91876912117,60.1303535386183,13.4738899458952,19.7387936590205,0.87,0.98,0.976666666666667,0.89,0.102278637346064,0.975,0.9,0.0753346695997076,0.0142102015706179,0.93,0.925,8.16961812973022,3.90847298001019,1.34738899458952,1.31591957726804,0,0,0.00666666666666667,0.00666666666666667,0.102525005942366,0.01,0.01,0.0753346695997076,0.0142102015706179,0.995,0.995,0.361493110656738,3.90847298001019,1.34738899458952,1.31591957726804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.96,0.88,0.0744036819894563,0.94,0.83,0.065567365485275,-0.0137497092761197,0.93,0.93,20.0800621509552,2.19305613657135,0.0491209767966858,0.249965012828548,1,1,1,0.996666666666667,0.0840563701329259,1,0.995,0.0794692560468616,-0.00743980274119447,0.86,0.795,0.270287036895752,2.19305613657135,0.0491209767966858,0.249965012828548,0.98,1,0.916666666666667,0.88,0.0744036819894563,0.875,0.83,0.065567365485275,-0.0137497092761197,0.93,0.93,0.12021803855896,2.19305613657135,0.0491209767966858,0.249965012828548,0.98,1,0.97,0.886666666666667,0.0699751522938128,0.955,0.84,0.0616383283425365,-0.0156103414840045,0.93,0.93,11.39244389534,33.7393251780208,4.91209767966858,3.24954516677113,0.99,1,0.97,0.896666666666667,0.0772949806179177,0.955,0.85,0.0725511645894677,-0.0093721117567719,0.93,0.92,11.8601686954498,134.957300712083,9.82419535933717,24.9965012828548,0.99,1,0.973333333333333,0.883333333333333,0.081478734767123,0.96,0.83,0.0748582270614537,-0.00920324336423127,0.93,0.915,8.24557209014893,7.89500209165687,0.176835516468069,0.899874046182774,0,0.01,0.01,0.00666666666666667,0.0799951041024773,0.01,0.01,0.0748582270614537,-0.00920324336423127,1,1,0.391311168670654,7.89500209165687,0.176835516468069,0.899874046182774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.91,0.806666666666667,0.085337487908635,0.865,0.71,0.0893284995116605,0.0322291586326077,0.95,0.93,20.1476292610168,1.75707872940887,2.23661515321046,1.34166098148596,1,1,0.996666666666667,0.99,0.0828862036431617,0.995,0.985,0.0795754809647971,0.0366357349519057,0.92,0.905,0.265678644180298,1.75707872940887,2.23661515321046,1.34166098148596,1,1,0.816666666666667,0.806666666666667,0.085337487908635,0.725,0.71,0.0893284995116605,0.0322291586326077,0.95,0.935,0.122221231460571,1.75707872940887,2.23661515321046,1.34166098148596,1,1,0.923333333333333,0.823333333333333,0.0811419455239689,0.885,0.735,0.0839793398496828,0.0329635843187679,0.95,0.93,11.6068017482758,35.1415745881774,34.4094638955455,26.8332196297191,1,1,0.96,0.866666666666667,0.0812895049879665,0.94,0.8,0.0856771465476608,0.0379657658302374,0.93,0.92,12.2701432704926,91.3680939292612,89.4646061284184,10.7332878518877,1,1,0.953333333333333,0.83,0.0860664491357772,0.93,0.745,0.0909092054956358,0.0380167038855031,0.93,0.92,7.95942211151123,6.85260704469459,6.70984545963138,0.523247782779523,0.01,0.01,0.0133333333333333,0.0133333333333333,0.0860727062505997,0.015,0.015,0.0909092054956358,0.0380167038855031,1,1,0.383496761322021,6.85260704469459,6.70984545963138,0.523247782779523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.963333333333333,0.91,0.0805472840555154,0.945,0.88,0.0627370147533631,-0.0103265010705658,0.94,0.935,20.2922167778015,1.21283900750014,1.81513102980324,1.43936923798262,1,1,1,1,0.101072997351778,1,1,0.0701524810763952,-0.00186763957010437,0.77,0.735,0.269724369049072,1.21283900750014,1.81513102980324,1.43936923798262,0.97,0.97,0.92,0.91,0.0805472840555154,0.895,0.88,0.0627370147533631,-0.0103265010705658,0.94,0.935,0.122792959213257,1.21283900750014,1.81513102980324,1.43936923798262,1,1,0.986666666666667,0.936666666666667,0.0777948575194722,0.98,0.905,0.0592306463894274,-0.010637530270523,0.94,0.935,11.6113812923431,21.0225427966691,23.5967033874421,14.3936923798262,0.92,1,0.98,0.923333333333333,0.0904570415155453,0.97,0.925,0.0721555189838716,-0.00161904795256336,0.93,0.925,11.9259469509125,63.0676283900073,70.7901101623264,6.64324263684285,0.92,1,0.976666666666667,0.913333333333333,0.0909784754853581,0.965,0.91,0.0734842247222999,-0.00160614831263404,0.93,0.925,7.97742748260498,3.23423735333371,4.71934067748843,0.44288284245619,0,0,0.00666666666666667,0.00333333333333333,0.0910933054462433,0.01,0.005,0.0734842247222999,-0.00160614831263404,1,1,0.38133978843689,3.23423735333371,4.71934067748843,0.44288284245619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.983333333333333,0.833333333333333,0.0929101477678055,0.975,0.775,0.0906134722186904,0.0118034545193114,0.945,0.93,20.4905076026917,3.05653496296613,0.602428372505644,0.584633961716757,1,1,1,1,0.105511108748398,1,1,0.107874607335958,0.0115347968780458,0.62,0.6,0.262444972991943,3.05653496296613,0.602428372505644,0.584633961716757,0.95,0.95,0.863333333333333,0.833333333333333,0.0929101477678055,0.82,0.775,0.0906134722186904,0.0118034545193114,0.945,0.94,0.11694860458374,3.05653496296613,0.602428372505644,0.584633961716757,1,1,0.99,0.856666666666667,0.0982978925474988,0.985,0.785,0.100291266347628,0.0126401176051052,0.94,0.93,11.7109942436218,30.5653496296613,6.02428372505644,8.76950942575136,1,1,1,0.856666666666667,0.100402759242703,1,0.785,0.103088013528933,0.0126800624221618,0.955,0.925,11.8778038024902,141.070844444591,18.0728511751693,26.3085282772541,0.97,1,1,0.866666666666667,0.0934229642303191,1,0.815,0.0902899219419248,0.0127869398500699,0.955,0.925,8.02274298667908,9.16960488889841,2.7109276762754,1.75390188515027,0.02,0.02,0.01,0.01,0.0938095089871625,0.005,0.005,0.0902899219419248,0.0127869398500699,1,1,0.371355056762695,9.16960488889841,2.7109276762754,1.75390188515027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.98,0.953333333333333,0.82,0.0977451196748281,0.94,0.81,0.0880604148598136,0.0113059571231105,0.97,0.95,20.3787639141083,2.19234446560425,1.15104162630604,1.43888717198662,1,1,1,0.996666666666667,0.119362565089808,1,0.995,0.0840057935011272,0.00995980141280423,0.87,0.84,0.26459002494812,2.19234446560425,1.15104162630604,1.43888717198662,0.84,0.84,0.826666666666667,0.82,0.0977451196748281,0.82,0.81,0.0880604148598136,0.0113059571231105,0.97,0.97,0.119595766067505,2.19234446560425,1.15104162630604,1.43888717198662,0.85,1,0.963333333333333,0.84,0.0931132313115356,0.945,0.835,0.0832074876254813,0.0128151901432825,0.965,0.935,11.5942034721375,65.7703339681276,17.2656243945906,21.5833075797993,0.77,0.95,0.97,0.84,0.102997437647814,0.98,0.875,0.0855894610312454,0.0119609211083646,0.965,0.945,12.3295760154724,219.234446560425,34.5312487891811,28.7777434397324,0.79,0.95,0.966666666666667,0.84,0.107903583126005,0.975,0.865,0.0888592993713225,0.01195462300718,0.965,0.945,7.96837687492371,4.38468893120851,2.9927082283957,1.43888717198662,0,0.01,0.00666666666666667,0,0.110702295534036,0.005,0,0.0888592993713225,0.01195462300718,1,1,0.365948915481567,4.38468893120851,2.9927082283957,1.43888717198662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,1,0.92,0.0927685533710514,1,0.905,0.0871448458501957,0.0184944661798469,0.935,0.92,20.0938091278076,2.10067982534046,1.02600983035755,0,1,1,1,0.99,0.109554180649602,1,0.985,0.0980523179541859,0.0278679460748205,0.915,0.905,0.264660120010376,2.10067982534046,1.02600983035755,0,0.95,0.98,0.93,0.92,0.0927685533710514,0.905,0.905,0.0871448458501957,0.0184944661798469,0.935,0.935,0.122179985046387,2.10067982534046,1.02600983035755,0,0.97,1,1,0.903333333333333,0.0940535729264515,1,0.87,0.0890568535068812,0.018356963894891,0.935,0.925,11.5053939819336,42.0135965068092,13.680131071434,0,0.96,1,0.993333333333333,0.92,0.100535661269793,0.99,0.9,0.095040728878462,0.0286697476581687,0.925,0.915,11.7965919971466,109.235350917704,41.0403932143021,5.37495633679576,0.89,1,1,0.9,0.0997379668415367,1,0.905,0.0935523916481711,0.0286919529967501,0.925,0.915,8.26393365859985,8.40271930136183,3.55683407857285,0.174686080945862,0,0,0.00333333333333333,0.00333333333333333,0.100586104508741,0.005,0.005,0.0935523916481711,0.0286919529967501,1,1,0.388139247894287,8.40271930136183,3.55683407857285,0.174686080945862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.913333333333333,0.846666666666667,0.0618806301304127,0.87,0.78,0.0535681079426747,0.0204297260739695,0.94,0.935,20.0003533363342,0.95857889073324,0.980195978224327,0.693204598443161,1,1,1,0.996666666666667,0.0812093091699379,1,0.995,0.0576360218532226,0.0171994991014298,0.92,0.915,0.258433818817139,0.95857889073324,0.980195978224327,0.693204598443161,0.98,0.98,0.853333333333333,0.846666666666667,0.0618806301304127,0.79,0.78,0.0535681079426747,0.0204297260739695,0.94,0.935,0.127683162689209,0.95857889073324,0.980195978224327,0.693204598443161,0.97,1,0.906666666666667,0.83,0.0668722804393849,0.86,0.76,0.0565295903698124,0.0209371667027653,0.94,0.935,11.35613322258,16.6153674393762,4.90097989112163,18.0233195595222,0.98,1,0.953333333333333,0.89,0.0681529136067258,0.93,0.845,0.0577216558877776,0.0192548023452683,0.93,0.93,11.7928514480591,49.8461023181285,14.7029396733649,41.5922759065897,0.98,1,0.956666666666667,0.88,0.0650999323480433,0.935,0.83,0.0575429450863149,0.0192587533841734,0.935,0.93,8.21433544158936,3.32307348787523,2.54850954338325,2.07961379532948,0.02,0.02,0.01,0.00666666666666667,0.064799051264893,0.005,0,0.0575429450863149,0.0192587533841734,1,1,0.415021896362305,3.32307348787523,2.54850954338325,2.07961379532948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.893333333333333,0.0634423831218454,1,0.84,0.0602133709204086,0.00620957757780598,0.96,0.935,20.2917439937592,1.05598787467857,0.518422165148392,0.588825035400037,1,1,1,1,0.0761871414378707,1,1,0.069281959151673,0.00337507330659157,0.535,0.505,0.266370058059692,1.05598787467857,0.518422165148392,0.588825035400037,1,1,0.896666666666667,0.893333333333333,0.0634423831218454,0.845,0.84,0.0602133709204086,0.00620957757780598,0.96,0.955,0.13678765296936,1.05598787467857,0.518422165148392,0.588825035400037,0.97,1,1,0.89,0.062124660947282,1,0.85,0.0590132834396958,0.00578232709587586,0.96,0.935,11.4793448448181,26.3996968669643,4.98482851104223,14.7206258850009,1,1,1,0.946666666666667,0.0680991937349816,1,0.92,0.0668732861617151,0.0025963564188791,0.94,0.935,11.8902931213379,79.1990906008928,22.43172829969,25.4780063394247,1,1,1,0.93,0.068506929722156,1,0.895,0.0679571586812224,0.00255746223886995,0.94,0.935,8.28282070159912,4.06149182568681,1.99393140441689,1.13235583730776,0.01,0.02,0.0166666666666667,0.00666666666666667,0.0670841298489743,0.015,0.005,0.0679571586812224,0.00255746223886995,1,1,0.377840757369995,4.06149182568681,1.99393140441689,1.13235583730776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.99,0.963333333333333,0.856666666666667,0.112721705920766,0.95,0.845,0.0652550266236397,0.00745646069097388,0.97,0.96,20.5258128643036,0.00601879285655047,0.19197585233233,2.16214777392873,1,1,1,1,0.114191095820434,1,1,0.073202052744209,0.00300611982211973,0.91,0.91,0.257864475250244,0.00601879285655047,0.19197585233233,2.16214777392873,0.88,0.93,0.883333333333333,0.856666666666667,0.112721705920766,0.86,0.845,0.0652550266236397,0.00745646069097388,0.97,0.97,0.138051271438599,0.00601879285655047,0.19197585233233,2.16214777392873,0.87,0.98,0.966666666666667,0.876666666666667,0.113274678866946,0.96,0.88,0.0683707231475094,0.00745984811541653,0.965,0.95,11.454910993576,0.200626428551682,1.9197585233233,21.6214777392873,0.85,0.97,0.973333333333333,0.893333333333333,0.117512414677783,0.975,0.915,0.0712984481469536,0.00379381609502532,0.945,0.92,11.9420800209045,0.601879285655047,7.67903409329321,8.64859109571491,0.87,0.98,0.976666666666667,0.906666666666667,0.116091372242917,0.975,0.925,0.0702557522916462,0.00376289239537278,0.945,0.92,8.32263779640198,0.0300939642827523,0.383951704664661,0.432429554785745,0,0,0,0,0.132838721460613,0,0,0.0702557522916462,0.00376289239537278,1,1,0.369279623031616,0.0300939642827523,0.383951704664661,0.432429554785745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,0.93,0.966666666666667,0.853333333333333,0.114233420099608,0.985,0.865,0.0906021687236664,-0.0366370813799049,0.93,0.925,18.7366945743561,2.14615334180478,0.00800406241518616,0.26625504879453,1,1,1,0.973333333333333,0.116449109479921,1,0.96,0.0986095318416107,-0.0367471708464604,0.9,0.89,0.244158506393433,2.14615334180478,0.00800406241518616,0.26625504879453,0.83,0.91,0.91,0.853333333333333,0.114233420099608,0.91,0.865,0.0906021687236664,-0.0366370813799049,0.93,0.925,0.113855123519897,2.14615334180478,0.00800406241518616,0.26625504879453,0.78,0.93,0.956666666666667,0.83,0.115069828889462,0.97,0.855,0.0909532327179592,-0.0363689305955495,0.93,0.925,10.0849974155426,55.7999868869242,0.160081248303723,5.32510097589059,0.86,0.93,0.94,0.85,0.11641146512968,0.945,0.845,0.0972613169120847,-0.036179527469723,0.94,0.915,9.85170960426331,171.692267344382,1.20060936227792,26.625504879453,0.85,0.93,0.946666666666667,0.85,0.117937359206932,0.955,0.85,0.0984712385059486,-0.0361174288705753,0.94,0.915,7.00274014472961,8.36999803303863,0.0240121872455585,0.798765146383589,0,0,0.00333333333333333,0.00333333333333333,0.125808057208733,0.005,0.005,0.0984712385059486,-0.0361174288705753,1,1,0.378162145614624,8.36999803303863,0.0240121872455585,0.798765146383589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.956666666666667,0.876666666666667,0.0823205165091651,0.935,0.825,0.0871059027746843,0.0234659762463486,0.93,0.925,18.5814311504364,1.54576127494771,0.981066523999305,0.219573012429442,1,1,1,0.99,0.0916950507902114,1,0.985,0.0913187898528295,0.0196514246057453,0.91,0.895,0.267547845840454,1.54576127494771,0.981066523999305,0.219573012429442,0.98,1,0.9,0.876666666666667,0.0823205165091651,0.85,0.825,0.0871059027746843,0.0234659762463486,0.93,0.925,0.120779037475586,1.54576127494771,0.981066523999305,0.219573012429442,1,1,0.98,0.893333333333333,0.0810353436943636,0.97,0.84,0.0849021716647889,0.0222346485347902,0.93,0.925,10.3026084899902,30.9152254989543,17.0051530826546,5.48932531073606,1,1,0.96,0.92,0.085910417963946,0.94,0.88,0.0920873333214915,0.0203234484942574,0.925,0.92,10.0381734371185,72.341627667553,61.2185510975566,19.7615711186498,1,1,0.956666666666667,0.916666666666667,0.0864568918016663,0.935,0.875,0.0924295237915934,0.0202859857854663,0.93,0.925,6.95563411712646,6.18304509979086,3.40103061653092,1.09786506214721,0.03,0.05,0.02,0.01,0.0856418390991747,0.005,0,0.0924295237915934,0.0202859857854663,1,1,0.369198322296143,6.18304509979086,3.40103061653092,1.09786506214721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,1,0.94,0.0738048768659746,1,0.97,0.0411142343876799,0.00874260316548748,0.935,0.93,18.9294586181641,1.02348081775127,0.893098104308238,0.345697737035088,0.99,1,1,0.996666666666667,0.0914882676888905,1,1,0.0477058232093708,0.0140616858926963,0.895,0.885,0.252005577087402,1.02348081775127,0.893098104308238,0.345697737035088,0.88,0.96,0.966666666666667,0.94,0.0738048768659746,0.97,0.97,0.0411142343876799,0.00874260316548748,0.935,0.93,0.114071846008301,1.02348081775127,0.893098104308238,0.345697737035088,0.88,1,1,0.933333333333333,0.0748174789282119,1,0.96,0.0366089064939131,0.00759803240871603,0.935,0.93,10.1313035488129,19.6823234182936,11.163726303853,5.7616289505848,0.82,1,1,0.94,0.0790413470221437,1,1,0.0417501995045823,0.0145264395570797,0.925,0.925,10.0371563434601,59.0469702548809,33.4911789115589,17.2848868517544,0.86,1,1,0.953333333333333,0.0763785337793666,1,1,0.0440652609587354,0.0144681582562735,0.925,0.925,6.99360918998718,3.93646468365873,2.90256883900177,1.15232579011696,0.02,0.02,0.02,0.0166666666666667,0.0814067751637786,0.02,0.015,0.0440652609587354,0.0144681582562735,1,1,0.371336221694946,3.93646468365873,2.90256883900177,1.15232579011696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,1,0.963333333333333,0.0907971949051354,1,0.985,0.0559883176871943,0.00617732876423939,0.94,0.93,18.9427635669708,1.94688927024251,0.589580495425806,0.183679495384763,1,1,1,1,0.105382469700673,1,1,0.0621162943311309,0.0079334239720624,0.905,0.89,0.250201463699341,1.94688927024251,0.589580495425806,0.183679495384763,0.92,0.98,0.986666666666667,0.963333333333333,0.0907971949051354,0.99,0.985,0.0559883176871943,0.00617732876423939,0.94,0.935,0.113892316818237,1.94688927024251,0.589580495425806,0.183679495384763,0.79,1,1,0.913333333333333,0.0964164857755096,1,0.975,0.0602217234557245,0.00615138932464517,0.945,0.93,10.3158714771271,58.4066781072754,11.7916099085161,5.51038486154289,0.92,1,1,0.97,0.0908079146304989,1,0.995,0.056974442775773,0.00552005807894609,0.93,0.925,10.0499868392944,119.808570476462,31.4442930893763,18.3679495384763,0.83,1,1,0.933333333333333,0.0978477558599515,1,0.985,0.060778414560799,0.00540971666249667,0.93,0.925,7.04468679428101,8.98564278573467,2.35832198170322,1.37759621538572,0.02,0.04,0.02,0.01,0.101142625779677,0.01,0.005,0.060778414560799,0.00540971666249667,1,1,0.361602544784546,8.98564278573467,2.35832198170322,1.37759621538572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.956666666666667,0.903333333333333,0.0659199423009065,0.935,0.855,0.0669607269022958,0.0125501238859972,0.935,0.93,18.1622579097748,1.1984077767854,1.01695319037641,0.729934579772487,1,1,0.99,0.986666666666667,0.0841314340068426,0.985,0.98,0.072582626181867,0.0150789988793061,0.92,0.91,0.250254392623901,1.1984077767854,1.01695319037641,0.729934579772487,1,1,0.923333333333333,0.903333333333333,0.0659199423009065,0.885,0.855,0.0669607269022958,0.0125501238859972,0.935,0.935,0.11766791343689,1.1984077767854,1.01695319037641,0.729934579772487,1,1,0.963333333333333,0.903333333333333,0.0661021959653582,0.945,0.855,0.0675641526915223,0.0116707443692432,0.935,0.935,9.82260084152222,31.9575407142772,10.1695319037641,14.5986915954497,1,1,0.97,0.92,0.0714163257485196,0.955,0.88,0.0707981785382304,0.0136171984242687,0.935,0.93,9.47615361213684,95.8726221428317,30.5085957112924,21.8980373931746,1,1,0.97,0.923333333333333,0.0707517613758059,0.955,0.885,0.070225794783501,0.0136922312604577,0.935,0.93,6.5893714427948,4.15448029285604,3.52543772663823,1.45986915954497,0,0.01,0.01,0,0.0713259527888088,0.01,0,0.070225794783501,0.0136922312604577,1,1,0.392371892929077,4.15448029285604,3.52543772663823,1.45986915954497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.983333333333333,0.896666666666667,0.103159881274167,0.975,0.885,0.092940019112036,0.0131688345952131,0.935,0.925,18.41579413414,1.21517126383698,0.553244314330401,0.0969400887284303,1,1,0.996666666666667,0.996666666666667,0.127835559916285,0.995,0.995,0.108370281899442,0.0104267539381447,0.875,0.835,0.240815162658691,1.21517126383698,0.553244314330401,0.0969400887284303,0.92,0.98,0.933333333333333,0.896666666666667,0.103159881274167,0.91,0.885,0.092940019112036,0.0131688345952131,0.935,0.93,0.135684251785278,1.21517126383698,0.553244314330401,0.0969400887284303,0.93,1,0.983333333333333,0.9,0.108354341448994,0.975,0.885,0.100218049310281,0.0177303521960197,0.935,0.925,10.1564056873322,30.3792815959245,2.76622157165201,1.57527644183699,0.92,1,1,0.876666666666667,0.112806344379118,1,0.855,0.106565530685453,0.0139850894742275,0.93,0.915,9.71259617805481,91.1378447877736,8.29866471495602,18.1762666365807,0.96,1,0.97,0.896666666666667,0.105847636220412,0.955,0.865,0.100500646697544,0.0138754702593777,0.93,0.915,6.73566365242004,6.07585631918491,2.07466617873901,0.484700443642151,0,0.01,0.00333333333333333,0,0.120925143264117,0,0,0.100500646697544,0.0138754702593777,1,1,0.372417688369751,6.07585631918491,2.07466617873901,0.484700443642151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.953333333333333,0.87,0.0787745492927837,0.93,0.855,0.0738131585836282,-0.00152417851786112,0.94,0.935,18.3540616035461,2.42500141333196,0.695339577577649,1.57631808053143,1,1,0.993333333333333,0.986666666666667,0.088707186389811,0.99,0.98,0.0890900844715588,-0.00214369950605804,0.88,0.855,0.265080213546753,2.42500141333196,0.695339577577649,1.57631808053143,0.9,0.95,0.89,0.87,0.0787745492927837,0.86,0.855,0.0738131585836282,-0.00152417851786112,0.94,0.935,0.129633903503418,2.42500141333196,0.695339577577649,1.57631808053143,0.89,1,0.94,0.826666666666667,0.0849329575278022,0.91,0.795,0.0821315052072151,-0.000936041152529054,0.94,0.935,10.2258288860321,63.0500367466309,5.5627166206212,31.5263616106285,0.92,1,0.966666666666667,0.83,0.0877555289968148,0.95,0.785,0.0915080150104608,-0.00203215664069555,0.94,0.935,9.68734049797058,194.000113066556,11.1254332412424,31.5263616106285,0.91,1,0.98,0.83,0.0847640934422119,0.97,0.79,0.0851891311729316,-0.00167070112989931,0.94,0.935,6.59230446815491,9.45750551199463,2.08601873273295,2.36447712079714,0.02,0.02,0.01,0.00666666666666667,0.0845696645885105,0.005,0,0.0851891311729316,-0.00167070112989931,1,1,0.370279550552368,9.45750551199463,2.08601873273295,2.36447712079714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.993333333333333,0.966666666666667,0.0575720975707138,0.99,0.95,0.0495932057255765,-0.00337527014877117,0.945,0.94,15.7092328071594,2.37863999843345,0.750126042407442,0.21043118692528,1,1,1,1,0.0896799585663415,1,1,0.0706747581297404,-0.00843787388182347,0.915,0.91,0.232401609420776,2.37863999843345,0.750126042407442,0.21043118692528,1,1,0.99,0.966666666666667,0.0575720975707138,0.985,0.95,0.0495932057255765,-0.00337527014877117,0.945,0.94,0.110168218612671,2.37863999843345,0.750126042407442,0.21043118692528,1,1,0.99,0.966666666666667,0.0600666482458417,0.985,0.95,0.0536191135151611,-0.00116948594598786,0.945,0.94,8.5208728313446,47.572799968669,11.2518906361116,4.20862373850559,1,1,0.993333333333333,0.943333333333333,0.0670760185552021,0.99,0.915,0.0609474093200887,-0.00671461896167345,0.935,0.93,8.27816557884216,146.377846057443,39.006554205187,31.5646780387919,1,1,0.986666666666667,0.933333333333333,0.0659912510402361,0.98,0.9,0.0601571409173938,-0.00667758845868768,0.935,0.93,5.59184408187866,8.56310399436043,2.70045375266679,1.89388068232752,0.01,0.02,0.0233333333333333,0.0133333333333333,0.0657930378436687,0.025,0.015,0.0601571409173938,-0.00667758845868768,1,1,0.38620662689209,8.56310399436043,2.70045375266679,1.89388068232752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.98,0.973333333333333,0.926666666666667,0.0789140569693632,0.97,0.935,0.0593524407830394,-0.00727395725640241,0.935,0.93,20.5242857933044,1.18238114707707,0.643860219209737,0.18374717636144,1,1,1,0.996666666666667,0.109140054846293,1,0.995,0.0696728238100424,-0.00639070489428169,0.915,0.905,0.25156044960022,1.18238114707707,0.643860219209737,0.18374717636144,0.91,0.91,0.926666666666667,0.926666666666667,0.0789140569693632,0.935,0.935,0.0593524407830394,-0.00727395725640241,0.935,0.93,0.117768287658691,1.18238114707707,0.643860219209737,0.18374717636144,0.88,0.97,0.963333333333333,0.916666666666667,0.0837137881427637,0.96,0.935,0.0613678437328789,-0.00784489079459696,0.935,0.93,11.2369010448456,23.6476229415413,6.43860219209737,4.59367940903599,0.93,1,1,0.92,0.083517573637386,1,0.915,0.0647736702701193,-0.00663496886162343,0.925,0.92,11.2743418216705,85.1314425895487,23.1789678915505,16.5372458725296,0.94,1,1,0.933333333333333,0.0796915154923393,1,0.93,0.063920690370945,-0.0066493288634501,0.93,0.92,7.72038125991821,4.72952458830826,1.93158065762921,0.367494352722879,0.01,0.01,0.0166666666666667,0.0166666666666667,0.0786918446169775,0.02,0.02,0.063920690370945,-0.0066493288634501,1,1,0.370012521743774,4.72952458830826,1.93158065762921,0.367494352722879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
