"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.93,1,1,0.923333333333333,0.150346090922376,1,0.92,0.141566576088928,0.00959698274006819,0.93,0.915,21.5254194736481,1.30858156044933,0.555023476036059,1.1252246922915,0.97,1,1,0.99,0.187969520820749,1,1,0.159937423939046,0.0208737877614321,0.71,0.64,0.215441942214966,1.30858156044933,0.555023476036059,1.1252246922915,0.93,0.98,0.95,0.923333333333333,0.150346090922376,0.935,0.92,0.141566576088928,0.00959698274006819,0.93,0.93,0.108547210693359,1.30858156044933,0.555023476036059,1.1252246922915,0.93,1,1,0.943333333333333,0.155314388055875,1,0.95,0.147579294336573,0.00888126016455522,0.925,0.915,11.6478686332703,26.1716312089867,7.40031301381412,22.5044938458299,0.9,1,1,0.93,0.157956633123174,1,0.945,0.148598267171712,0.00950412082450131,0.925,0.91,11.6111152172089,26.1716312089867,7.40031301381412,22.5044938458299,0.92,1,1,0.92,0.151332454676371,1,0.92,0.142389637302114,0.00961739432867132,0.93,0.915,4.48375701904297,1.30858156044933,0.555023476036059,1.1252246922915,0.27,0.34,0.226666666666667,0.18,0.150116523548049,0.17,0.135,0.142389637302114,0.00961739432867132,0.98,0.965,0.516541004180908,1.30858156044933,0.555023476036059,1.1252246922915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.986666666666667,0.94,0.123767603638896,0.98,0.91,0.135682458330394,0.00605629371978065,0.915,0.905,21.8512809276581,2.04075050775391,1.56662540533769,0.0840992727548282,1,1,1,1,0.133436566411808,1,1,0.137111957517034,-0.00164562946326771,0.86,0.845,0.216066598892212,2.04075050775391,1.56662540533769,0.0840992727548282,1,1,0.976666666666667,0.94,0.123767603638896,0.965,0.91,0.135682458330394,0.00605629371978065,0.915,0.91,0.108698129653931,2.04075050775391,1.56662540533769,0.0840992727548282,1,1,0.986666666666667,0.936666666666667,0.126465021765922,0.98,0.905,0.138225312442944,0.00813347028199992,0.915,0.905,11.5303676128387,40.8150101550782,20.3661302693899,1.68198545509656,1,1,0.986666666666667,0.936666666666667,0.123811360757169,0.98,0.905,0.135334742730584,0.00638089113362447,0.91,0.895,11.5612142086029,40.8150101550782,20.3661302693899,1.68198545509656,1,1,0.99,0.94,0.124146167331331,0.985,0.91,0.136063884153762,0.00599398504587034,0.915,0.9,4.4872510433197,2.04075050775391,1.56662540533769,0.0840992727548282,0,0,0.0833333333333333,0.0533333333333333,0.251309171400425,0.125,0.08,0.136063884153762,0.00599398504587034,0.98,0.975,0.513519048690796,2.04075050775391,1.56662540533769,0.0840992727548282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.77,0.92,0.97,0.853333333333333,0.16524438641993,0.995,0.895,0.11777587880849,-0.0152826516261176,0.935,0.92,21.5000765323639,3.54630547397374,1.32485228215538,0.501865041412767,1,1,0.993333333333333,0.966666666666667,0.162684852713178,0.99,0.95,0.121371983535574,-0.021841718861019,0.94,0.905,0.215667009353638,3.54630547397374,1.32485228215538,0.501865041412767,0.77,0.87,0.94,0.853333333333333,0.16524438641993,0.975,0.895,0.11777587880849,-0.0152826516261176,0.935,0.93,0.107978343963623,3.54630547397374,1.32485228215538,0.501865041412767,0.75,0.93,0.973333333333333,0.86,0.166079096165739,0.995,0.915,0.120752846880345,-0.0146152718827763,0.935,0.915,11.6147875785828,70.9261094794748,20.3823428023905,1.00373008282553,0.82,0.94,0.98,0.876666666666667,0.162186506907637,1,0.905,0.119016318957691,-0.0161024712205309,0.94,0.915,11.6098470687866,70.9261094794748,20.3823428023905,1.5055951242383,0.79,0.94,0.973333333333333,0.863333333333333,0.164257550320339,0.99,0.9,0.11856061101636,-0.0158659381207809,0.935,0.92,4.46393990516663,3.54630547397374,1.52867571017929,0.401492033130213,0.1,0.18,0.113333333333333,0.0733333333333333,0.159904743878682,0.08,0.06,0.11856061101636,-0.0158659381207809,0.995,0.995,0.516372680664062,3.54630547397374,1.52867571017929,0.401492033130213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.986666666666667,0.896666666666667,0.120529147517921,0.98,0.86,0.105580827660163,-0.00648609960346846,0.915,0.905,21.570835351944,1.94437412883509,0.929650061703805,0.599847780975342,1,1,1,0.996666666666667,0.119543997233971,1,0.995,0.10695375028191,-0.00207007761106987,0.885,0.87,0.214895963668823,1.94437412883509,0.929650061703805,0.599847780975342,0.97,1,0.92,0.896666666666667,0.120529147517921,0.88,0.86,0.105580827660163,-0.00648609960346846,0.915,0.91,0.10819673538208,1.94437412883509,0.929650061703805,0.599847780975342,0.97,1,0.973333333333333,0.9,0.124934816622034,0.96,0.865,0.114546540923112,-0.00932258223621239,0.91,0.9,11.6809637546539,19.4437412883509,12.3953341560507,5.99847780975342,0.98,1,0.99,0.916666666666667,0.122326900199372,0.985,0.885,0.110553142928803,-0.00611111693761112,0.91,0.9,11.6893622875214,19.4437412883509,6.19766707802537,5.99847780975342,0.97,1,0.993333333333333,0.896666666666667,0.120180146971766,0.99,0.86,0.106075790899438,-0.00621580676272778,0.915,0.905,4.51366758346558,1.94437412883509,0.929650061703805,0.599847780975342,0.25,0.38,0.24,0.153333333333333,0.119752127579114,0.17,0.105,0.106075790899438,-0.00621580676272778,0.995,0.985,0.513379335403442,1.94437412883509,0.929650061703805,0.599847780975342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.71,0.98,0.993333333333333,0.85,0.151270693691493,1,0.92,0.108173215762351,-0.0266212449320626,0.91,0.905,21.6727478504181,2.45958139808813,0.50754023237136,0.210361554719435,1,1,0.996666666666667,0.996666666666667,0.152147061576465,0.995,0.995,0.116106738639456,-0.0338430224501433,0.875,0.86,0.21526026725769,2.45958139808813,0.50754023237136,0.210361554719435,0.71,0.76,0.886666666666667,0.85,0.151270693691493,0.95,0.92,0.108173215762351,-0.0266212449320626,0.91,0.91,0.108587980270386,2.45958139808813,0.50754023237136,0.210361554719435,0.73,1,1,0.85,0.149537491508267,1,0.91,0.107367946792519,-0.0224494558371077,0.91,0.91,11.7451491355896,49.1916279617627,15.2262069711408,4.20723109438869,0.73,1,1,0.853333333333333,0.148059648642264,1,0.915,0.107230597192111,-0.0259003534404057,0.91,0.9,11.7558767795563,49.1916279617627,15.2262069711408,4.20723109438869,0.72,1,1,0.853333333333333,0.14962502546629,1,0.92,0.105507566309315,-0.0261510965204332,0.91,0.905,4.45356750488281,2.45958139808813,0.76131034855704,0.525903886798586,0.31,0.34,0.176666666666667,0.146666666666667,0.155996913186413,0.095,0.065,0.105507566309315,-0.0261510965204332,0.99,0.99,0.511929988861084,2.45958139808813,0.76131034855704,0.525903886798586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.96,0.903333333333333,0.152553052747466,0.94,0.855,0.158718273716613,0.0305871374646698,0.91,0.905,21.5548288822174,2.28070886859389,2.09619150969307,0.460659591445997,1,1,1,1,0.154627595413411,1,1,0.141323339388832,0.0323931810889544,0.905,0.885,0.222282886505127,2.28070886859389,2.09619150969307,0.460659591445997,1,1,0.903333333333333,0.903333333333333,0.152553052747466,0.855,0.855,0.158718273716613,0.0305871374646698,0.91,0.91,0.109151601791382,2.28070886859389,2.09619150969307,0.460659591445997,1,1,0.966666666666667,0.903333333333333,0.145961331481514,0.95,0.855,0.151154906199994,0.0340548111108038,0.91,0.905,11.6545703411102,45.6141773718779,20.9619150969307,9.21319182891995,1,1,0.966666666666667,0.906666666666667,0.147542679890408,0.95,0.86,0.152000381472332,0.0303728379208264,0.91,0.905,11.7217152118683,45.6141773718779,31.442872645396,9.21319182891995,1,1,0.96,0.903333333333333,0.153341033731507,0.94,0.855,0.157327396234648,0.0302621489242659,0.91,0.905,4.41700434684753,2.96492152917206,2.09619150969307,0.368527673156798,0.15,0.19,0.12,0.1,0.152761296517322,0.085,0.075,0.157327396234648,0.0302621489242659,0.99,0.99,0.514979124069214,2.96492152917206,2.09619150969307,0.368527673156798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,1,0.886666666666667,0.162480047725805,1,0.905,0.151287695840231,-0.022935910102952,0.91,0.9,21.5966517925262,1.53331717124675,0.711848502866949,0.526478862033918,1,1,1,1,0.181803667855898,1,1,0.165757117512829,-0.0269947143862945,0.51,0.485,0.215971708297729,1.53331717124675,0.711848502866949,0.526478862033918,0.85,0.94,0.956666666666667,0.886666666666667,0.162480047725805,0.965,0.905,0.151287695840231,-0.022935910102952,0.91,0.905,0.109161853790283,1.53331717124675,0.711848502866949,0.526478862033918,0.83,1,1,0.88,0.168847821078749,1,0.905,0.153331606446877,-0.0284501110044208,0.905,0.895,11.7285318374634,23.5894949422576,14.236970057339,10.5295772406784,0.84,1,1,0.873333333333333,0.165530932310212,1,0.89,0.152260938552453,-0.022512642117779,0.91,0.895,11.714967250824,30.6663434249349,18.9826267431187,10.5295772406784,0.86,1,1,0.893333333333333,0.15878692263978,1,0.91,0.14959267547713,-0.0225726709977087,0.905,0.895,4.45141577720642,2.35894949422576,0.711848502866949,0.526478862033918,0.06,0.15,0.123333333333333,0.08,0.190764719295037,0.11,0.09,0.14959267547713,-0.0225726709977087,0.99,0.985,0.512261152267456,2.35894949422576,0.711848502866949,0.526478862033918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,1,0.108336285014147,1,1,0.103957300989565,-0.0135113768491521,0.92,0.915,21.6688566207886,2.40687064909648,1.79049077020414,0.184854202037183,1,1,1,1,0.134880457845741,1,1,0.107426777980322,-0.0145411643814883,0.55,0.47,0.215256929397583,2.40687064909648,1.79049077020414,0.184854202037183,1,1,1,1,0.108336285014147,1,1,0.103957300989565,-0.0135113768491521,0.92,0.915,0.108513116836548,2.40687064909648,1.79049077020414,0.184854202037183,1,1,1,1,0.112466873053771,1,1,0.105576331146259,-0.0159109825812125,0.92,0.915,11.8118996620178,48.1374129819297,23.2763800126538,3.69708404074366,1,1,1,1,0.110281857051932,1,1,0.103754412728297,-0.0127598602832002,0.92,0.915,11.7634160518646,48.1374129819297,23.2763800126538,3.69708404074366,1,1,1,1,0.108455257568656,1,1,0.103804715077277,-0.0132083028491742,0.92,0.91,4.55421209335327,2.40687064909648,1.79049077020414,0.184854202037183,0.18,0.22,0.343333333333333,0.246666666666667,0.113620253492803,0.405,0.28,0.103804715077277,-0.0132083028491742,0.98,0.97,0.513363122940063,2.40687064909648,1.79049077020414,0.184854202037183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.99,0.996666666666667,0.936666666666667,0.104759184028545,1,0.95,0.081340779271514,-0.0191871488639639,0.935,0.92,21.6022005081177,1.87722229671048,0.799657167793579,0.494915425809118,1,1,1,1,0.123884499176087,1,1,0.0782167787308782,-0.0283539250079705,0.86,0.805,0.215050458908081,1.87722229671048,0.799657167793579,0.494915425809118,0.91,0.91,0.96,0.936666666666667,0.104759184028545,0.985,0.95,0.081340779271514,-0.0191871488639639,0.935,0.92,0.108456611633301,1.87722229671048,0.799657167793579,0.494915425809118,0.92,1,1,0.956666666666667,0.104346978021119,1,0.975,0.0787871150813941,-0.0213947441867231,0.93,0.915,11.7037181854248,37.5444459342096,10.6620955705811,3.95932340647294,0.92,1,1,0.956666666666667,0.105351050545445,1,0.975,0.0787400925824548,-0.0194266262607451,0.93,0.915,11.7238700389862,37.5444459342096,10.6620955705811,3.95932340647294,0.92,1,1,0.94,0.104842532449622,1,0.95,0.0807268270990395,-0.0195215369533665,0.935,0.92,4.45235776901245,1.87722229671048,0.799657167793579,0.494915425809118,0,0,0.0866666666666667,0.0733333333333333,0.335572217098403,0.13,0.11,0.0807268270990395,-0.0195215369533665,1,1,0.512698173522949,1.87722229671048,0.799657167793579,0.494915425809118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.966666666666667,0.833333333333333,0.134911789248505,0.95,0.795,0.134975303307551,-0.0616634697061374,0.91,0.905,21.5592751502991,2.17071740464719,1.25506366280194,0.195733467777836,1,1,0.99,0.98,0.139133756028131,0.985,0.97,0.136661303030748,-0.0561933904989141,0.87,0.845,0.214885950088501,2.17071740464719,1.25506366280194,0.195733467777836,0.91,0.91,0.903333333333333,0.833333333333333,0.134911789248505,0.9,0.795,0.134975303307551,-0.0616634697061374,0.91,0.905,0.10901951789856,2.17071740464719,1.25506366280194,0.195733467777836,0.92,1,0.946666666666667,0.843333333333333,0.133022404173234,0.92,0.805,0.133772221872945,-0.0569402676624604,0.91,0.905,11.6787805557251,43.4143480929438,18.8259549420291,3.91466935555671,0.93,1,0.94,0.843333333333333,0.133421009133977,0.91,0.8,0.136063430262321,-0.0618922931706463,0.91,0.905,11.6953723430634,43.4143480929438,18.8259549420291,3.91466935555671,0.88,0.96,0.96,0.826666666666667,0.139994468198363,0.96,0.8,0.136302840088407,-0.0618164695063527,0.91,0.905,4.50908255577087,3.33956523791876,1.25506366280194,0.195733467777836,0,0,0.113333333333333,0.0833333333333333,0.538224270094388,0.17,0.125,0.136302840088407,-0.0618164695063527,0.995,0.985,0.513973236083984,3.33956523791876,1.25506366280194,0.195733467777836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.95,0.816666666666667,0.168587628211138,0.925,0.735,0.184378304442627,0.0111934393566484,0.925,0.905,21.5620725154877,1.89093518503532,1.24006819027519,1.2592915739553,1,1,0.98,0.946666666666667,0.169047788433374,0.97,0.92,0.174796816328252,0.0101546762781736,0.82,0.795,0.222336053848267,1.89093518503532,1.24006819027519,1.2592915739553,0.98,1,0.883333333333333,0.816666666666667,0.168587628211138,0.825,0.735,0.184378304442627,0.0111934393566484,0.925,0.92,0.109164714813232,1.89093518503532,1.24006819027519,1.2592915739553,1,1,0.956666666666667,0.843333333333333,0.16773897146254,0.935,0.765,0.184589458642835,0.00911981463732647,0.915,0.9,11.6539978981018,37.8187037007065,33.068485074005,12.592915739553,1,1,0.946666666666667,0.82,0.168392281645093,0.92,0.73,0.184666711600011,0.0113753384234744,0.915,0.905,11.7423350811005,37.8187037007065,33.068485074005,12.592915739553,0.98,1,0.956666666666667,0.813333333333333,0.167569699967894,0.935,0.73,0.183241967399519,0.0113167092154336,0.925,0.91,4.43273544311523,1.89093518503532,1.24006819027519,1.2592915739553,0.14,0.22,0.133333333333333,0.09,0.184498797847831,0.09,0.065,0.183241967399519,0.0113167092154336,1,1,0.512896776199341,1.89093518503532,1.24006819027519,1.2592915739553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.986666666666667,0.906666666666667,0.120433007206717,0.98,0.925,0.0988243887460035,9.95640323221423e-05,0.91,0.9,22.250125169754,2.12771503424231,1.0265925578211,0.571368903181022,1,1,1,1,0.127915859532578,1,1,0.0995819958024998,0.00427431193153794,0.885,0.87,0.221316337585449,2.12771503424231,1.0265925578211,0.571368903181022,0.87,0.96,0.946666666666667,0.906666666666667,0.120433007206717,0.94,0.925,0.0988243887460035,9.95640323221423e-05,0.91,0.905,0.111899614334106,2.12771503424231,1.0265925578211,0.571368903181022,0.92,1,1,0.916666666666667,0.118311413969661,1,0.915,0.0934561618701574,0.000230424022291352,0.915,0.9,12.2431199550629,42.5543006848462,13.687900770948,4.57095122544818,0.92,1,0.986666666666667,0.916666666666667,0.119636665618012,0.98,0.915,0.0965057027203275,0.000338078524213646,0.91,0.9,12.1573534011841,42.5543006848462,13.687900770948,4.57095122544818,0.9,1,0.986666666666667,0.926666666666667,0.120937590941377,0.98,0.94,0.0994120634451883,0.000435537942845111,0.91,0.9,4.72133708000183,2.12771503424231,1.0265925578211,0.571368903181022,0.19,0.33,0.173333333333333,0.113333333333333,0.125393094939382,0.095,0.075,0.0994120634451883,0.000435537942845111,1,1,0.530983686447144,2.12771503424231,1.0265925578211,0.571368903181022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.993333333333333,0.94,0.115402787737416,0.99,0.91,0.103206968381374,0.00225093212582086,0.935,0.925,19.3544192314148,2.4948463091156,0.0336578163511142,0.62761630602919,1,1,0.996666666666667,0.993333333333333,0.112201794212347,0.995,0.99,0.101919262435593,-0.00420252496571938,0.86,0.85,0.221887111663818,2.4948463091156,0.0336578163511142,0.62761630602919,1,1,0.953333333333333,0.94,0.115402787737416,0.93,0.91,0.103206968381374,0.00225093212582086,0.935,0.935,0.110306978225708,2.4948463091156,0.0336578163511142,0.62761630602919,1,1,0.986666666666667,0.926666666666667,0.115015469156922,0.98,0.89,0.101562451029979,0.00416253604032199,0.935,0.925,11.9217829704285,49.8969261823119,1.16680430017196,12.5523261205838,1,1,0.99,0.94,0.111272556528832,0.985,0.91,0.10124413131438,0.00227310079834061,0.935,0.925,12.0183811187744,49.8969261823119,1.16680430017196,12.5523261205838,1,1,0.993333333333333,0.943333333333333,0.115159973598201,0.99,0.915,0.104100921566707,0.00225956183224789,0.93,0.925,4.63552021980286,2.4948463091156,0.0336578163511142,0.62761630602919,0.11,0.22,0.176666666666667,0.103333333333333,0.117932509595691,0.155,0.1,0.104100921566707,0.00225956183224789,0.975,0.965,0.534181118011475,2.4948463091156,0.0336578163511142,0.62761630602919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.71,0.92,0.923333333333333,0.756666666666667,0.180570841169413,0.925,0.78,0.129230190041658,-0.0406633353227317,0.915,0.91,18.7953178882599,1.90254023277666,1.41483491934779,0.765968117313014,0.96,0.99,0.99,0.973333333333333,0.188402894880163,0.99,0.98,0.126954247640879,-0.0415345077233467,0.895,0.88,0.217546701431274,1.90254023277666,1.41483491934779,0.765968117313014,0.71,0.71,0.826666666666667,0.756666666666667,0.180570841169413,0.885,0.78,0.129230190041658,-0.0406633353227317,0.915,0.915,0.110856771469116,1.90254023277666,1.41483491934779,0.765968117313014,0.74,0.92,0.956666666666667,0.786666666666667,0.178631800967679,0.975,0.81,0.122592799658172,-0.0374262435539339,0.915,0.905,12.0239977836609,38.0508046555332,21.2225237902169,15.3193623462603,0.73,0.92,0.943333333333333,0.753333333333333,0.181467733767008,0.955,0.765,0.127176515609133,-0.0409286632021806,0.915,0.905,12.1704626083374,38.0508046555332,21.2225237902169,15.3193623462603,0.72,0.93,0.93,0.756666666666667,0.180819282964512,0.93,0.775,0.129090877743168,-0.0409449592527709,0.915,0.905,4.6809983253479,1.90254023277666,1.41483491934779,0.765968117313014,0,0,0.05,0.0366666666666667,0.31884445263702,0.075,0.055,0.129090877743168,-0.0409449592527709,0.99,0.985,0.528618335723877,1.90254023277666,1.41483491934779,0.765968117313014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.96,0.976666666666667,0.943333333333333,0.117341217061992,0.985,0.965,0.0951631084576788,0.0362663297127496,0.915,0.905,19.1589245796204,1.82195551211011,1.32709907585391,0.817410284956398,1,1,1,1,0.132994380898165,1,1,0.0897085220149074,0.0362279232768608,0.79,0.745,0.221857070922852,1.82195551211011,1.32709907585391,0.817410284956398,0.9,0.92,0.95,0.943333333333333,0.117341217061992,0.965,0.965,0.0951631084576788,0.0362663297127496,0.915,0.905,0.111159086227417,1.82195551211011,1.32709907585391,0.817410284956398,0.9,0.95,0.973333333333333,0.946666666666667,0.118390977617592,0.985,0.97,0.102731942881212,0.0415253837928852,0.92,0.905,12.0211029052734,36.4391102422021,26.5419815170782,10.8988037994186,0.88,0.96,0.976666666666667,0.94,0.11707574565447,0.985,0.97,0.0965763855632062,0.0366707362179022,0.915,0.905,12.2242772579193,36.4391102422021,26.5419815170782,10.8988037994186,0.88,0.96,0.973333333333333,0.933333333333333,0.122377957981937,0.98,0.96,0.0975917694445906,0.0365667014287002,0.915,0.905,4.60373330116272,2.8030084801694,1.32709907585391,0.817410284956398,0,0,0.09,0.0666666666666667,0.268325887424363,0.135,0.1,0.0975917694445906,0.0365667014287002,1,1,0.540360450744629,2.8030084801694,1.32709907585391,0.817410284956398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.76,1,0.986666666666667,0.806666666666667,0.158361042030439,0.98,0.83,0.128417388092407,0.0691477128202002,0.95,0.91,21.9389533996582,1.54147524167884,0.527976813653676,0.0144214561377269,0.99,1,0.996666666666667,0.963333333333333,0.173145475976923,0.995,0.95,0.139711084397851,0.0764773314587673,0.885,0.865,0.221952438354492,1.54147524167884,0.527976813653676,0.0144214561377269,0.76,0.95,0.87,0.806666666666667,0.158361042030439,0.83,0.83,0.128417388092407,0.0691477128202002,0.95,0.945,0.111114025115967,1.54147524167884,0.527976813653676,0.0144214561377269,0.79,0.99,0.94,0.81,0.162860431795132,0.915,0.82,0.133304797195464,0.0694670170259999,0.95,0.91,12.007714509964,23.715003718136,5.27976813653676,0.360536403443172,0.79,1,0.95,0.813333333333333,0.161902472612917,0.925,0.825,0.132586955289917,0.0700883739379748,0.95,0.91,12.1616535186768,23.715003718136,7.03969084871567,0.721072806886345,0.78,1,0.98,0.816666666666667,0.158363767369626,0.97,0.835,0.128045308416535,0.0701226303086886,0.95,0.91,4.57811665534973,1.54147524167884,0.527976813653676,0.0360536403443172,0.03,0.05,0.143333333333333,0.0966666666666667,0.24158768260208,0.19,0.13,0.128045308416535,0.0701226303086886,1,0.995,0.544129610061646,1.54147524167884,0.527976813653676,0.0360536403443172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.93,0.138098773019122,0.965,0.895,0.138254182425377,0.0305967330579421,0.92,0.905,21.9863195419312,1.98231049036914,2.38613187515889,0.585269640585872,1,1,1,0.996666666666667,0.13859212938682,1,0.995,0.128402679374416,0.0424592872205007,0.81,0.775,0.222718000411987,1.98231049036914,2.38613187515889,0.585269640585872,1,1,0.95,0.93,0.138098773019122,0.925,0.895,0.138254182425377,0.0305967330579421,0.92,0.91,0.111284494400024,1.98231049036914,2.38613187515889,0.585269640585872,1,1,0.98,0.943333333333333,0.131329229301917,0.97,0.915,0.128866655652837,0.031717888865627,0.92,0.905,12.0538067817688,39.6462098073828,31.0197143770656,11.7053928117174,1,1,0.98,0.93,0.13310162779443,0.97,0.895,0.130936489380437,0.0313048368615299,0.92,0.905,12.2337589263916,39.6462098073828,31.0197143770656,11.7053928117174,1,1,0.98,0.926666666666667,0.137619957186928,0.97,0.89,0.137463115305518,0.0315428814957301,0.92,0.905,4.60296487808228,1.98231049036914,2.38613187515889,0.585269640585872,0.25,0.34,0.166666666666667,0.12,0.138377677427592,0.08,0.055,0.137463115305518,0.0315428814957301,0.995,0.995,0.539137125015259,1.98231049036914,2.38613187515889,0.585269640585872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.97,0.966666666666667,0.906666666666667,0.134417601655238,0.965,0.93,0.115363011785912,-0.00211400439601885,0.925,0.905,19.3048088550568,1.49974308244077,1.67267918424909,0.538147255711705,1,1,1,1,0.15431515658094,1,1,0.118812990638382,-0.0138777379779846,0.69,0.65,0.220339298248291,1.49974308244077,1.67267918424909,0.538147255711705,0.86,0.92,0.933333333333333,0.906666666666667,0.134417601655238,0.94,0.93,0.115363011785912,-0.00211400439601885,0.925,0.92,0.110851049423218,1.49974308244077,1.67267918424909,0.538147255711705,0.86,0.98,0.97,0.92,0.140071925199918,0.965,0.95,0.126703441388039,-0.00277147365107955,0.925,0.91,12.0863239765167,29.9948616488153,0.334535836849819,10.7629451142341,0.88,0.98,0.97,0.923333333333333,0.133767051227805,0.965,0.945,0.121201661152251,-0.00283284135928566,0.925,0.91,12.2383980751038,29.9948616488153,0.334535836849819,10.7629451142341,0.88,0.97,0.966666666666667,0.913333333333333,0.133955415696961,0.965,0.93,0.115139946324947,-0.00240712330930188,0.925,0.905,4.62997126579285,1.49974308244077,1.67267918424909,0.538147255711705,0.16,0.21,0.193333333333333,0.116666666666667,0.142475901206676,0.185,0.095,0.115139946324947,-0.00240712330930188,1,0.99,0.529138326644897,1.49974308244077,1.67267918424909,0.538147255711705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.96,0.986666666666667,0.96,0.17169819940764,1,0.985,0.14425324421758,0.00144147573906107,0.91,0.9,19.0758438110352,0.650136494255077,0.787822142576509,0.165494849667419,1,1,1,1,0.195632220671155,1,1,0.165214297276761,0.00552586437575026,0.775,0.755,0.221306562423706,0.650136494255077,0.787822142576509,0.165494849667419,0.91,0.93,0.973333333333333,0.96,0.17169819940764,0.995,0.985,0.14425324421758,0.00144147573906107,0.91,0.905,0.11106014251709,0.650136494255077,0.787822142576509,0.165494849667419,0.89,0.97,0.99,0.953333333333333,0.179402891150518,1,0.985,0.151455252219504,0.00270502477587546,0.91,0.895,12.1034798622131,11.269032567088,13.6555838046595,1.65494849667419,0.88,0.96,0.986666666666667,0.95,0.181266369834926,1,0.985,0.150545898483964,0.00147214999437155,0.91,0.895,12.2326948642731,11.269032567088,13.6555838046595,1.65494849667419,0.91,0.96,0.986666666666667,0.96,0.17278876760819,1,0.985,0.145166277542337,0.00137753898276144,0.91,0.9,4.69934296607971,0.650136494255077,0.787822142576509,0.165494849667419,0.1,0.16,0.25,0.173333333333333,0.171651431559652,0.295,0.21,0.145166277542337,0.00137753898276144,0.99,0.99,0.527655839920044,0.650136494255077,0.787822142576509,0.165494849667419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
