"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.976666666666667,0.896666666666667,0.0285136209378547,0.965,0.845,0.0304161595936098,0.00327465444782575,0.97,0.95,62.8466627597809,2.13108675439029,0.114161535873927,0.234832556671713,1,1,0.996666666666667,0.983333333333333,0.0302915785919716,0.995,0.975,0.0301954240541817,0.00307066804336823,0.945,0.945,1.33650660514832,2.13108675439029,0.114161535873927,0.234832556671713,1,1,0.923333333333333,0.896666666666667,0.0285136209378547,0.885,0.845,0.0304161595936098,0.00327465444782575,0.97,0.95,0.647643089294434,2.13108675439029,0.114161535873927,0.234832556671713,0.98,1,0.976666666666667,0.89,0.030011791220932,0.965,0.845,0.0310584128553866,0.0033137879664236,0.965,0.95,48.3416776657104,15.9831506579271,0.856211519054453,4.57923485509841,0.98,1,0.976666666666667,0.883333333333333,0.0301571576439556,0.965,0.835,0.0306465232493207,0.00307564616782755,0.97,0.945,43.4841110706329,21.3108675439029,1.14161535873927,9.39330226686854,1,1,0.98,0.893333333333333,0.0278355671379741,0.97,0.84,0.0297888922682405,0.00308323566490623,0.975,0.945,50.0592744350433,5.32771688597571,0.285403839684818,0.469665113343427,0.12,0.17,0.116666666666667,0.08,0.0300178972878817,0.09,0.06,0.0297888922682405,0.00308323566490623,0.995,0.99,0.796580076217651,5.32771688597571,0.285403839684818,0.469665113343427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.98,0.93,0.803333333333333,0.0300891390647292,0.905,0.78,0.0261801302315308,-0.000199136535413866,0.95,0.93,62.9418082237244,4.23147801353265,0.0406362270409234,0.0393365772950546,1,1,0.953333333333333,0.91,0.0297427981457796,0.93,0.865,0.026948839580262,8.34777176647062e-05,0.93,0.925,1.33907198905945,4.23147801353265,0.0406362270409234,0.0393365772950546,0.85,0.96,0.873333333333333,0.803333333333333,0.0300891390647292,0.83,0.78,0.0261801302315308,-0.000199136535413866,0.95,0.93,0.64818000793457,4.23147801353265,0.0406362270409234,0.0393365772950546,0.83,0.98,0.926666666666667,0.79,0.03046039998946,0.9,0.77,0.026463443655639,-0.000162456451948736,0.95,0.93,48.3888399600983,110.018428351849,0,0.302589056115805,0.8,0.98,0.903333333333333,0.773333333333333,0.0312691802825652,0.865,0.76,0.0270900370746867,9.7144650590991e-05,0.96,0.93,43.3113718032837,211.573900676632,0,2.01726037410537,0.8,0.98,0.913333333333333,0.776666666666667,0.0309200899057734,0.88,0.765,0.0266956852221009,9.61752647686024e-05,0.95,0.925,49.9062662124634,8.4629560270653,0.0704361268709338,0.201726037410536,0.14,0.23,0.136666666666667,0.09,0.0310575415664959,0.09,0.065,0.0266956852221009,9.61752647686024e-05,0.995,0.99,0.803270101547241,8.4629560270653,0.0704361268709338,0.201726037410536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,0.97,0.966666666666667,0.913333333333333,0.0225997746687164,0.965,0.9,0.0211923151336499,0.00294099438332771,0.935,0.935,62.8889527320862,3.96593541178096,0.114475839676,0.306963690628034,1,1,1,1,0.024527584262753,1,1,0.0214945935203193,0.00164289280699328,0.91,0.905,1.33352375030518,3.96593541178096,0.114475839676,0.306963690628034,0.94,0.95,0.923333333333333,0.913333333333333,0.0225997746687164,0.91,0.9,0.0211923151336499,0.00294099438332771,0.935,0.935,0.647512197494507,3.96593541178096,0.114475839676,0.306963690628034,0.93,0.98,0.97,0.916666666666667,0.024787366973432,0.965,0.91,0.0219080277170312,0.00296092697328612,0.935,0.935,48.3269820213318,13.2197847059374,0,8.85472184503917,0.95,0.98,0.98,0.926666666666667,0.0244046209403211,0.98,0.915,0.0220028503187894,0.00163100674661964,0.935,0.935,43.1480329036713,26.4395694118747,0,11.8062957933856,0.95,0.98,0.98,0.93,0.0228331917959164,0.98,0.92,0.0215518190326504,0.00163360759338371,0.94,0.935,49.8162887096405,4.75912249413745,0.0824226045666728,0.552534643130444,0.12,0.21,0.13,0.0866666666666667,0.0239870390679851,0.09,0.07,0.0215518190326504,0.00163360759338371,0.98,0.98,0.777714967727661,4.75912249413745,0.0824226045666728,0.552534643130444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.976666666666667,0.92,0.0222129850207653,0.965,0.885,0.0212796462794389,-6.58104196022985e-05,0.935,0.935,62.5791962146759,5.27828312703185,0.0975737916591954,0.485972311326011,1,1,1,1,0.0237991029539013,1,1,0.0219068153620159,0.000252526708297737,0.835,0.81,1.36983442306519,5.27828312703185,0.0975737916591954,0.485972311326011,0.99,0.99,0.926666666666667,0.92,0.0222129850207653,0.895,0.885,0.0212796462794389,-6.58104196022985e-05,0.935,0.935,0.649479150772095,5.27828312703185,0.0975737916591954,0.485972311326011,1,1,0.973333333333333,0.94,0.0238408510305037,0.96,0.91,0.0223941598401339,-5.47861048094159e-05,0.935,0.935,48.6385264396667,21.1131325081274,0,9.71944622652022,1,1,0.973333333333333,0.926666666666667,0.0237433828432607,0.96,0.89,0.0226048966748145,0.000361099506772193,0.935,0.935,43.1769347190857,34.308840325707,0,12.1493077831503,1,1,0.976666666666667,0.933333333333333,0.0223647028449231,0.965,0.9,0.0214757395204434,0.000376805194846112,0.935,0.935,50.0550663471222,5.27828312703185,0.158557411446193,0.607465389157514,0.18,0.23,0.173333333333333,0.13,0.0216080782155755,0.145,0.105,0.0214757395204434,0.000376805194846112,0.985,0.98,0.798023700714111,5.27828312703185,0.158557411446193,0.607465389157514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.926666666666667,0.816666666666667,0.0283873265144075,0.89,0.76,0.0287747581838158,-0.00603427644080771,0.94,0.94,63.2935814857483,3.90123590380942,0.0291580517181474,0.608183809863256,1,1,0.963333333333333,0.92,0.0312417431025223,0.945,0.88,0.028845952443361,-0.00677924985589658,0.93,0.925,1.52887582778931,3.90123590380942,0.0291580517181474,0.608183809863256,0.93,0.93,0.843333333333333,0.816666666666667,0.0283873265144075,0.8,0.76,0.0287747581838158,-0.00603427644080771,0.94,0.94,0.720886468887329,3.90123590380942,0.0291580517181474,0.608183809863256,0.92,1,0.916666666666667,0.81,0.0296544654064895,0.875,0.755,0.0290420947963679,-0.00585731442280357,0.94,0.94,48.8500461578369,39.0123590380942,0,9.35667399789625,0.91,1,0.92,0.806666666666667,0.030622103466952,0.88,0.755,0.0299492644698739,-0.00662535841212891,0.94,0.935,43.5135054588318,52.0164787174589,0,12.4755653305283,0.93,1,0.923333333333333,0.82,0.0291673973450227,0.885,0.765,0.0294533767721427,-0.00662615323520106,0.94,0.94,50.3528578281403,7.80247180761883,0.0388774022908632,0.810911746484342,0.07,0.14,0.09,0.0466666666666667,0.0288915905340769,0.065,0.035,0.0294533767721427,-0.00662615323520106,0.995,0.995,0.81915545463562,7.80247180761883,0.0388774022908632,0.810911746484342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.96,0.956666666666667,0.896666666666667,0.0290294034741676,0.955,0.9,0.0245999108623594,-0.00923431917519497,0.945,0.94,62.6781797409058,3.85979772646481,0.0610181571907727,0.376500786204888,1,1,0.976666666666667,0.95,0.0315701990531414,0.965,0.925,0.0250195198206205,-0.00893917159104212,0.945,0.935,1.351322889328,3.85979772646481,0.0610181571907727,0.376500786204888,0.89,0.91,0.926666666666667,0.896666666666667,0.0290294034741676,0.935,0.9,0.0245999108623594,-0.00923431917519497,0.945,0.94,0.581148862838745,3.85979772646481,0.0610181571907727,0.376500786204888,0.88,0.97,0.956666666666667,0.88,0.0303554287087971,0.95,0.88,0.0251368292894426,-0.00905367034947809,0.945,0.94,49.3714375495911,38.5979772646482,0,7.53001572409776,0.88,0.97,0.956666666666667,0.886666666666667,0.030164281072052,0.95,0.89,0.0256849712719703,-0.00899328899006317,0.945,0.94,43.1817650794983,77.1959545292963,0,10.0400209654636,0.89,0.96,0.956666666666667,0.896666666666667,0.0293589187105686,0.955,0.9,0.0250964906819619,-0.00899911308944748,0.945,0.94,50.6722371578217,5.14639696861975,0.0813575429210302,0.502001048273184,0.07,0.07,0.08,0.06,0.03847277499115,0.085,0.055,0.0250964906819619,-0.00899911308944748,0.995,0.995,0.802984952926636,5.14639696861975,0.0813575429210302,0.502001048273184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.95,0.946666666666667,0.876666666666667,0.0268504859581846,0.945,0.86,0.0264024413200522,0.00139249674321099,0.945,0.935,63.6638536453247,5.46644709602888,0.662284501485043,0.667261770191626,1,1,0.98,0.963333333333333,0.0289821337590219,0.97,0.945,0.0249353944100746,0.000882904319875531,0.93,0.93,1.45624375343323,5.46644709602888,0.662284501485043,0.667261770191626,0.91,0.91,0.893333333333333,0.876666666666667,0.0268504859581846,0.885,0.86,0.0264024413200522,0.00139249674321099,0.945,0.935,0.676884174346924,5.46644709602888,0.662284501485043,0.667261770191626,0.95,1,0.97,0.88,0.0280341113892511,0.955,0.845,0.0248931573231952,0.00134409156382392,0.94,0.93,48.5265040397644,21.8657883841155,3.97370700891026,10.676188323066,0.93,0.98,0.96,0.886666666666667,0.0276844873762726,0.95,0.865,0.0248022879631302,0.000710559287911641,0.94,0.935,43.2080094814301,54.6644709602888,6.62284501485043,13.3452354038325,0.92,0.97,0.96,0.886666666666667,0.0269785373724972,0.955,0.87,0.0254463836005047,0.000718315522896932,0.94,0.935,50.1569409370422,5.46644709602888,0.662284501485043,0.667261770191626,0.05,0.09,0.0933333333333333,0.0666666666666667,0.0321060295301813,0.095,0.075,0.0254463836005047,0.000718315522896932,0.995,0.995,0.78524112701416,5.46644709602888,0.662284501485043,0.667261770191626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.94,0.933333333333333,0.866666666666667,0.0373379056381951,0.93,0.88,0.0351816853447199,-0.000913651274077301,0.94,0.94,49.0297183990479,5.61823524949532,0.133283677195687,0.685496778703081,1,1,0.983333333333333,0.956666666666667,0.0356330436553388,0.975,0.935,0.0352051815906285,-0.000963355044518076,0.94,0.935,1.20686888694763,5.61823524949532,0.133283677195687,0.685496778703081,0.84,0.92,0.896666666666667,0.866666666666667,0.0373379056381951,0.885,0.88,0.0351816853447199,-0.000913651274077301,0.94,0.94,0.537780046463013,5.61823524949532,0.133283677195687,0.685496778703081,0.9,0.97,0.94,0.88,0.0365284902718639,0.925,0.87,0.0363110844220582,-0.0010528563817832,0.94,0.94,34.768988609314,22.4729409979813,1.0662694175655,10.9679484592493,0.89,0.96,0.946666666666667,0.883333333333333,0.0363888919455881,0.94,0.88,0.0359661194705224,-0.000837088683590522,0.94,0.94,29.6856369972229,56.1823524949532,2.66567354391374,17.8229162462801,0.87,0.94,0.94,0.886666666666667,0.0367539561257896,0.94,0.895,0.0355369587128308,-0.000825945291037917,0.94,0.94,36.026602268219,5.61823524949532,0.173268780354393,0.685496778703081,0.09,0.13,0.0933333333333333,0.0666666666666667,0.0410789648821052,0.075,0.055,0.0355369587128308,-0.000825945291037917,1,1,0.784738779067993,5.61823524949532,0.173268780354393,0.685496778703081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.98,0.966666666666667,0.91,0.0253206508834698,0.96,0.92,0.0195497118936805,-0.000335835124449006,0.935,0.93,48.4550068378448,3.65972427332363,0.329222681549836,0.608585870446452,1,1,0.98,0.946666666666667,0.0250206565981457,0.97,0.92,0.0185638320834224,-0.000656752731096408,0.95,0.93,1.25337266921997,3.65972427332363,0.329222681549836,0.608585870446452,0.89,0.95,0.943333333333333,0.91,0.0253206508834698,0.94,0.92,0.0195497118936805,-0.000335835124449006,0.935,0.93,0.585015058517456,3.65972427332363,0.329222681549836,0.608585870446452,0.68,0.92,0.95,0.84,0.0304542836539306,0.965,0.92,0.0195858074012263,-0.000208706999097883,0.95,0.93,34.4318954944611,281.517251794126,3.29222681549835,12.171717408929,0.58,0.87,0.933333333333333,0.81,0.0334371752172178,0.965,0.925,0.0195005709825804,-0.000762273940246644,0.95,0.935,29.675234079361,563.034503588251,2.46917011162377,12.171717408929,0.9,0.99,0.97,0.916666666666667,0.0250351303321797,0.96,0.925,0.0195301571903912,-0.000777027043057005,0.935,0.93,35.6274485588074,5.63034503588251,0.823056703874589,0.608585870446452,0.08,0.14,0.1,0.0766666666666667,0.0268087835102558,0.08,0.075,0.0195301571903912,-0.000777027043057005,1,1,0.814008712768555,5.63034503588251,0.823056703874589,0.608585870446452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.98,0.913333333333333,0.0251465285773251,0.97,0.92,0.0203113770552515,9.13432741652309e-05,0.935,0.935,62.7808165550232,3.11246562853338,0.0580208853133859,0.707972930034637,1,1,0.986666666666667,0.966666666666667,0.0284376333433611,0.98,0.95,0.0208009999225666,0.000340655344125514,0.93,0.93,1.54547667503357,3.11246562853338,0.0580208853133859,0.707972930034637,0.9,0.94,0.943333333333333,0.913333333333333,0.0251465285773251,0.945,0.92,0.0203113770552515,9.13432741652309e-05,0.935,0.935,0.708812236785889,3.11246562853338,0.0580208853133859,0.707972930034637,0.91,0.96,0.966666666666667,0.916666666666667,0.0288850646531466,0.97,0.92,0.020534289703793,0.000131462229574991,0.935,0.93,49.4948062896729,2.39420432964106,0.580208853133859,18.4072961809006,0.91,0.96,0.966666666666667,0.916666666666667,0.0296288103282649,0.97,0.92,0.0215416404900721,0.000287432759088029,0.935,0.93,44.2338011264801,3.11246562853338,0,18.4072961809006,0.9,1,0.976666666666667,0.906666666666667,0.0261791885474723,0.965,0.91,0.0215952586578741,0.00029195599650379,0.935,0.93,51.3572375774384,4.78840865928212,0.0870313279700789,1.06195939505196,0.1,0.16,0.153333333333333,0.106666666666667,0.0274701045149449,0.15,0.11,0.0215952586578741,0.00029195599650379,1,0.995,0.819815397262573,4.78840865928212,0.0870313279700789,1.06195939505196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.99,0.883333333333333,0.0328544882406861,0.985,0.895,0.0270634986675849,-0.00363697658626381,0.94,0.935,62.7859468460083,5.57193093071137,0.282074833937784,0.684495212639154,1,1,0.993333333333333,0.956666666666667,0.0319361559163206,0.99,0.935,0.0271797770563662,-0.00353705780755889,0.94,0.935,1.48664093017578,5.57193093071137,0.282074833937784,0.684495212639154,0.86,1,0.976666666666667,0.883333333333333,0.0328544882406861,0.965,0.895,0.0270634986675849,-0.00363697658626381,0.94,0.935,0.706643342971802,5.57193093071137,0.282074833937784,0.684495212639154,1,1,0.993333333333333,0.913333333333333,0.0306804257593759,0.99,0.87,0.0264564038134779,-0.00369505934877138,0.94,0.935,49.1734590530396,22.2877237228455,4.23112250906676,10.9519234022265,0.97,1,0.98,0.91,0.0317554894920289,0.97,0.88,0.0271955506370559,-0.00359287331367133,0.94,0.935,44.2853834629059,36.2175510496239,7.05187084844459,27.3798085055661,0.87,1,0.98,0.883333333333333,0.0327051717941422,0.97,0.89,0.0276021541600432,-0.00360234985244535,0.94,0.935,50.737607717514,5.57193093071137,0.705187084844459,1.02674281895873,0.07,0.12,0.13,0.0766666666666667,0.0363167482114184,0.135,0.08,0.0276021541600432,-0.00360234985244535,0.995,0.995,0.851180553436279,5.57193093071137,0.705187084844459,1.02674281895873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.973333333333333,0.87,0.0268390454225535,0.96,0.85,0.0281934927342376,6.2374345990976e-05,0.945,0.935,62.857982635498,5.49890708343413,0.864658536112029,0.0706071127351414,1,1,0.976666666666667,0.96,0.0260960559408792,0.965,0.94,0.0276380336913344,0.000226423633228015,0.935,0.93,1.45849347114563,5.49890708343413,0.864658536112029,0.0706071127351414,0.91,0.91,0.91,0.87,0.0268390454225535,0.91,0.85,0.0281934927342376,6.2374345990976e-05,0.945,0.94,0.652536153793335,5.49890708343413,0.864658536112029,0.0706071127351414,1,1,0.973333333333333,0.92,0.0258902889699758,0.96,0.88,0.027297812902494,0.000245911983636794,0.935,0.935,49.2351067066193,16.4967212503024,2.49420731570777,0,1,1,0.973333333333333,0.913333333333333,0.0259391500397597,0.96,0.87,0.0275822949841008,0.000445733221088993,0.935,0.93,43.5644009113312,21.9956283337365,4.98841463141555,1.08626327284833,0.97,1,0.973333333333333,0.896666666666667,0.026139368254539,0.96,0.86,0.0281199296789301,0.00043496713135856,0.935,0.93,50.9286534786224,5.49890708343413,1.24710365785389,0.176517781837854,0.1,0.15,0.133333333333333,0.0766666666666667,0.0301969760135598,0.125,0.065,0.0281199296789301,0.00043496713135856,0.995,0.995,0.821881532669067,5.49890708343413,1.24710365785389,0.176517781837854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.96,0.916666666666667,0.0224206899428004,0.94,0.905,0.0195553401726726,-0.00173079349175412,0.955,0.94,62.0439853668213,2.16944356590165,0.0244073724065418,0.712772102414086,1,1,0.986666666666667,0.973333333333333,0.0251059232139315,0.98,0.96,0.0207506053413097,-0.00301488532265525,0.94,0.935,1.34752130508423,2.16944356590165,0.0244073724065418,0.712772102414086,0.94,0.94,0.933333333333333,0.916666666666667,0.0224206899428004,0.93,0.905,0.0195553401726726,-0.00173079349175412,0.955,0.94,0.641493797302246,2.16944356590165,0.0244073724065418,0.712772102414086,0.95,1,0.96,0.916666666666667,0.0222533055129902,0.94,0.9,0.0195222430510593,-0.00156509858439552,0.98,0.94,48.7932803630829,108.472178295083,0,10.9657246525244,0.95,1,0.946666666666667,0.906666666666667,0.0237924539832704,0.92,0.885,0.0216064052262408,-0.00298497156341393,0.985,0.98,43.5753827095032,135.590222868853,0,17.8193025603521,0.95,1,0.946666666666667,0.906666666666667,0.0239084912844703,0.92,0.885,0.0217393491486841,-0.0029899124605254,0.985,0.96,50.5403044223785,5.42360891475412,0.0244073724065418,1.02803668617416,0.2,0.3,0.183333333333333,0.136666666666667,0.0234294590076508,0.125,0.105,0.0217393491486841,-0.0029899124605254,1,1,0.804322719573975,5.42360891475412,0.0244073724065418,1.02803668617416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.69,0.9,0.903333333333333,0.78,0.0366734876793065,0.905,0.825,0.026749637440194,-0.00196728152479177,0.95,0.93,62.390426158905,3.54931984603868,0.704779670945459,0.744532067853343,1,1,0.976666666666667,0.953333333333333,0.0389095710454275,0.965,0.93,0.0273101137628871,-0.0010353902935128,0.93,0.925,1.37440228462219,3.54931984603868,0.704779670945459,0.744532067853343,0.69,0.8,0.84,0.78,0.0366734876793065,0.86,0.825,0.026749637440194,-0.00196728152479177,0.95,0.945,0.599142789840698,3.54931984603868,0.704779670945459,0.744532067853343,0.76,0.95,0.94,0.816666666666667,0.0373512998259678,0.935,0.845,0.0261645978473486,-0.00195529552641486,0.945,0.93,48.8215372562408,19.6577714549835,1.01488272616146,10.7212617770881,0.78,0.95,0.946666666666667,0.826666666666667,0.0384928047995356,0.945,0.85,0.0272739309435501,-0.000942761281444157,0.955,0.93,43.0201053619385,21.8419682833149,2.81911868378184,11.9125130856535,0.72,0.9,0.903333333333333,0.796666666666667,0.0374138922024017,0.905,0.835,0.0276858472917987,-0.000938150022628207,0.955,0.94,50.4883575439453,5.46049207082874,1.05716950641819,1.11679810178002,0.08,0.12,0.08,0.0566666666666667,0.0379315969290645,0.06,0.045,0.0276858472917987,-0.000938150022628207,1,1,0.826553344726562,5.46049207082874,1.05716950641819,1.11679810178002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.916666666666667,0.886666666666667,0.0308314197842859,0.875,0.84,0.0285113359559193,-0.00824554310902448,0.955,0.945,62.2101848125458,2.1277817337621,0.10774207312522,0.709700832527229,1,1,1,1,0.032320848114504,1,1,0.0287229807296367,-0.00785758482341388,0.57,0.55,1.36236238479614,2.1277817337621,0.10774207312522,0.709700832527229,0.98,0.99,0.9,0.886666666666667,0.0308314197842859,0.855,0.84,0.0285113359559193,-0.00824554310902448,0.955,0.95,0.653805494308472,2.1277817337621,0.10774207312522,0.709700832527229,0.98,1,0.92,0.89,0.0315138564404275,0.88,0.845,0.0286473996413951,-0.00864240232137218,0.96,0.95,49.0462305545807,26.5972716720263,0,13.6480929332159,0.98,1,0.926666666666667,0.893333333333333,0.031698519775227,0.89,0.85,0.0292085709642427,-0.00802152404046105,0.955,0.945,43.7373902797699,47.8750890096473,0.630291127782536,9.82662691191548,0.98,1,0.92,0.89,0.0309646496544642,0.88,0.845,0.0293085111126254,-0.00799192052032162,0.95,0.945,50.7068841457367,5.31945433440525,0.269355182813049,0.545923717328637,0.13,0.17,0.133333333333333,0.103333333333333,0.0314538715103787,0.115,0.09,0.0293085111126254,-0.00799192052032162,1,1,0.832631826400757,5.31945433440525,0.269355182813049,0.545923717328637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,0.97,0.923333333333333,0.816666666666667,0.029648545813738,0.9,0.755,0.0269915431198639,0.00590855849493489,0.935,0.93,62.1254966259003,3.30138026646787,0.803694539073476,0.237405418381821,1,1,0.98,0.906666666666667,0.0315158743277935,0.97,0.86,0.0271331605414521,0.00614172231266568,0.93,0.925,1.35403633117676,3.30138026646787,0.803694539073476,0.237405418381821,0.94,0.96,0.846666666666667,0.816666666666667,0.029648545813738,0.79,0.755,0.0269915431198639,0.00590855849493489,0.935,0.93,0.64024829864502,3.30138026646787,0.803694539073476,0.237405418381821,0.94,0.96,0.923333333333333,0.82,0.030668578702765,0.905,0.76,0.0273564174265632,0.00606456966740133,0.935,0.93,48.9278588294983,38.0928492284754,3.2147781562939,4.74810836763641,0.94,0.96,0.916666666666667,0.826666666666667,0.0301181031799877,0.895,0.77,0.0269094986165954,0.00621517820656299,0.935,0.93,43.9484307765961,57.1392738427132,4.82216723444085,7.12216255145462,0.94,0.96,0.923333333333333,0.823333333333333,0.0288537042908514,0.905,0.765,0.0262125819696799,0.00620254729183209,0.935,0.93,50.5963523387909,5.07904656379672,1.20554180861021,0.593513545954551,0.08,0.12,0.09,0.07,0.0285026693034021,0.075,0.065,0.0262125819696799,0.00620254729183209,0.995,0.985,0.811291933059692,5.07904656379672,1.20554180861021,0.593513545954551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.973333333333333,0.886666666666667,0.0270377735320147,0.96,0.855,0.0253015127743969,-0.00113797719003865,0.94,0.935,62.0618603229523,4.83255210143262,0.034322554467354,0.576439315515192,1,1,0.99,0.943333333333333,0.0302672730562329,0.985,0.915,0.0250017448678993,-0.000302509707361537,0.915,0.91,1.34215545654297,4.83255210143262,0.034322554467354,0.576439315515192,0.95,0.95,0.91,0.886666666666667,0.0270377735320147,0.89,0.855,0.0253015127743969,-0.00113797719003865,0.94,0.935,0.635353565216064,4.83255210143262,0.034322554467354,0.576439315515192,0.91,1,0.956666666666667,0.87,0.0301637480975715,0.935,0.85,0.0261705172172998,-0.000825183696993536,0.94,0.935,48.8799047470093,16.1085070047754,0,7.39024763481015,0.9,1,0.953333333333333,0.866666666666667,0.0304679328625775,0.93,0.85,0.0262688504030451,-0.000218474203933899,0.935,0.935,43.6634976863861,21.4780093397005,0,9.8536635130802,0.94,1,0.966666666666667,0.886666666666667,0.0277640187105246,0.95,0.86,0.0255453870277011,-0.000232224537986234,0.935,0.935,50.5290179252625,5.36950233492513,0.0495770231195113,0.640488128350213,0.04,0.04,0.07,0.05,0.0379872500369274,0.085,0.055,0.0255453870277011,-0.000232224537986234,0.99,0.99,0.806598901748657,5.36950233492513,0.0495770231195113,0.640488128350213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.963333333333333,0.826666666666667,0.0346201084592418,0.945,0.8,0.0280073321292124,0.00505687003985503,0.935,0.935,62.0144522190094,5.66511155373287,0.270782312722914,0.238948547124132,1,1,0.983333333333333,0.92,0.0324045814198883,0.975,0.88,0.0274313755193067,0.00457917289393798,0.935,0.93,1.34563255310059,5.66511155373287,0.270782312722914,0.238948547124132,0.88,1,0.903333333333333,0.826666666666667,0.0346201084592418,0.855,0.8,0.0280073321292124,0.00505687003985503,0.935,0.935,0.639549970626831,5.66511155373287,0.270782312722914,0.238948547124132,0.93,1,0.956666666666667,0.843333333333333,0.0320865614491155,0.935,0.8,0.0273403106122512,0.00510653078936941,0.935,0.935,48.833372592926,22.6604462149315,5.41564625445827,4.77897094248265,0.95,1,0.97,0.85,0.0323625152780325,0.955,0.8,0.0275165653963194,0.00474117139211781,0.935,0.935,43.7667124271393,36.8232250992636,6.76955781807284,5.97371367810331,0.9,1,0.97,0.826666666666667,0.033578951871861,0.955,0.79,0.0282539901126187,0.00474012081629661,0.935,0.935,50.3709406852722,5.66511155373287,0.676955781807284,0.238948547124132,0.08,0.12,0.0966666666666667,0.07,0.0369261994727486,0.085,0.065,0.0282539901126187,0.00474012081629661,0.99,0.99,0.823489427566528,5.66511155373287,0.676955781807284,0.238948547124132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
