"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.79,0.96,0.906666666666667,0.796666666666667,0.0280339371447988,0.88,0.8,0.0211982085833476,0.000652117502812417,0.95,0.945,57.243047952652,1.76901120054264,0.415452222074719,0.35851917995056,1,1,0.98,0.96,0.0298334934815623,0.97,0.94,0.0184741700441507,0.00104186033037709,0.945,0.935,0.723802804946899,1.76901120054264,0.415452222074719,0.35851917995056,0.79,0.8,0.823333333333333,0.796666666666667,0.0280339371447988,0.835,0.8,0.0211982085833476,0.000652117502812417,0.95,0.95,0.468759298324585,1.76901120054264,0.415452222074719,0.35851917995056,1,1,1,1,0.0272178148109114,1,1,0.0199071674879639,0.000470484752845533,0.925,0.92,43.0321800708771,136.077784657126,20.772611103736,17.925958997528,1,1,1,1,0.0285756920873498,1,1,0.0198894717630314,0.000762016469098083,0.9,0.89,42.177223443985,408.233353971379,62.3178333112079,21.5111507970336,0.79,0.95,0.936666666666667,0.836666666666667,0.0286152756962719,0.93,0.86,0.0203221727459935,0.000761200928826894,0.95,0.945,28.3304455280304,5.44311138628506,0.830904444149438,0.286815343960448,0.73,0.83,0.813333333333333,0.743333333333333,0.0297973298465201,0.805,0.75,0.0203221727459935,0.000761200928826894,0.99,0.98,0.780970096588135,5.44311138628506,0.830904444149438,0.286815343960448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.98,0.906666666666667,0.806666666666667,0.0314406439934976,0.87,0.75,0.02896182489351,-0.00220151821292409,0.955,0.945,58.6070146560669,1.23758645864847,0.316352121090791,0,0.99,1,0.943333333333333,0.913333333333333,0.0344075845479211,0.915,0.875,0.0287192234499014,-0.00169887175436205,0.94,0.93,0.789588928222656,1.23758645864847,0.316352121090791,0,0.92,0.96,0.863333333333333,0.806666666666667,0.0314406439934976,0.815,0.75,0.02896182489351,-0.00220151821292409,0.955,0.945,0.502309560775757,1.23758645864847,0.316352121090791,0,1,1,1,1,0.0311141525500679,1,1,0.0284498490416725,-0.0023824498060028,0.925,0.92,43.5538501739502,123.758645864847,21.0901414060527,0,1,1,1,1,0.0332664500081238,1,1,0.0302720166652844,-0.00207409859620195,0.9,0.89,42.864884853363,618.793229324234,63.2704242181581,34.3237162126364,0.89,0.99,0.916666666666667,0.82,0.0337169101021098,0.88,0.785,0.0310957300380871,-0.00206165736708129,0.955,0.94,28.8687851428986,4.45531125113448,1.13886763592685,0.247130756730982,0.8,0.95,0.783333333333333,0.61,0.0326683715367419,0.7,0.515,0.0310957300380871,-0.00206165736708129,0.97,0.96,0.758602619171143,4.45531125113448,1.13886763592685,0.247130756730982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.886666666666667,0.793333333333333,0.0252915766973131,0.83,0.755,0.0193701290517093,-0.00313181261619734,0.95,0.945,58.7080721855164,1.71028595113525,0.0733876955567229,0.771080414429055,1,1,1,1,0.0296636669645665,1,1,0.0211616364447437,-0.00557349612780437,0.85,0.83,0.786097288131714,1.71028595113525,0.0733876955567229,0.771080414429055,0.87,0.89,0.83,0.793333333333333,0.0252915766973131,0.8,0.755,0.0193701290517093,-0.00313181261619734,0.95,0.95,0.51019287109375,1.71028595113525,0.0733876955567229,0.771080414429055,1,1,1,1,0.0255119967976224,1,1,0.0192197122772343,-0.00299524954076693,0.925,0.92,42.9947612285614,131.560457779635,2.75203858337711,77.1080414429055,1,1,1,1,0.0279831483070109,1,1,0.0217026680554313,-0.00532113617944749,0.895,0.89,43.0315408706665,263.120915559269,9.54040042237398,38.5540207214527,0.91,1,0.93,0.816666666666667,0.0271271697987755,0.895,0.77,0.0221286303299932,-0.00532162125724463,0.945,0.935,28.6239588260651,5.26241831118538,0.293550782226892,0.771080414429055,0.8,1,0.79,0.693333333333333,0.026988971362288,0.685,0.64,0.0221286303299932,-0.00532162125724463,0.965,0.96,0.72652792930603,5.26241831118538,0.293550782226892,0.771080414429055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.88,0.78,0.0277939707974974,0.82,0.7,0.0277106694115708,-0.00236069318656711,0.96,0.945,59.2071986198425,1.50401080649514,0.392609501221125,1.48535233391098,1,1,0.97,0.933333333333333,0.0295847132086529,0.955,0.9,0.0266371111034254,-0.000940752655998288,0.94,0.935,0.771327257156372,1.50401080649514,0.392609501221125,1.48535233391098,0.94,1,0.843333333333333,0.78,0.0277939707974974,0.765,0.7,0.0277106694115708,-0.00236069318656711,0.96,0.96,0.512423515319824,1.50401080649514,0.392609501221125,1.48535233391098,1,1,1,1,0.0271649038872995,1,1,0.0267504473375382,-0.00226844841629918,0.925,0.895,43.3882465362549,115.693138961164,19.6304750610563,74.2676166955492,1,1,1,1,0.0288580901498616,1,1,0.0282203094443865,-0.00108782821682379,0.905,0.87,42.6040396690369,347.079416883493,58.8914251831688,83.5510687824928,0.94,1,0.943333333333333,0.83,0.0292328910477806,0.915,0.775,0.0289034463254997,-0.00108489742532035,0.94,0.935,28.9068765640259,4.62772555844658,1.17782850366338,1.11401425043324,0.89,0.96,0.786666666666667,0.66,0.0294391943304894,0.7,0.545,0.0289034463254997,-0.00108489742532035,0.975,0.95,0.757365942001343,4.62772555844658,1.17782850366338,1.11401425043324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.853333333333333,0.703333333333333,0.0297891229513874,0.78,0.6,0.0302721377637194,-0.0102905238483973,0.965,0.955,40.3363153934479,1.28382907141247,0.0569008934438425,0.0635202629138794,1,1,0.95,0.893333333333333,0.0333670399068205,0.925,0.84,0.0334489088937423,-0.0118889580973863,0.95,0.94,0.662520408630371,1.28382907141247,0.0569008934438425,0.0635202629138794,0.91,0.95,0.776666666666667,0.703333333333333,0.0297891229513874,0.69,0.6,0.0302721377637194,-0.0102905238483973,0.965,0.96,0.462359428405762,1.28382907141247,0.0569008934438425,0.0635202629138794,1,1,1,1,0.029816684724567,1,1,0.0302940845212859,-0.010305259935842,0.925,0.92,28.6950936317444,128.382907141247,8.53513401657637,2.54081051655518,1,1,1,1,0.0319746612882308,1,1,0.0327732336990283,-0.0118569689673115,0.905,0.89,25.1732144355774,256.765814282494,28.4504467219212,47.6401971854095,0.88,1,0.91,0.773333333333333,0.031975920558376,0.865,0.72,0.0328578109380466,-0.0118605263513008,0.96,0.94,16.2010722160339,5.13531628564989,0.22760357377537,0.635202629138794,0.85,0.97,0.706666666666667,0.583333333333333,0.0319683887597657,0.575,0.45,0.0328578109380466,-0.0118605263513008,0.98,0.975,0.740804433822632,5.13531628564989,0.22760357377537,0.635202629138794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.91,0.836666666666667,0.0248380824661977,0.865,0.79,0.0236843148434129,-0.00521043926726575,0.975,0.95,55.4731488227844,2.01414226997691,0.0203626434523392,0.135610600476042,1,1,0.983333333333333,0.93,0.029079034293346,0.975,0.895,0.0271925953178196,-0.00635809867433041,0.93,0.925,0.813347816467285,2.01414226997691,0.0203626434523392,0.135610600476042,0.93,1,0.896666666666667,0.836666666666667,0.0248380824661977,0.845,0.79,0.0236843148434129,-0.00521043926726575,0.975,0.955,0.467509984970093,2.01414226997691,0.0203626434523392,0.135610600476042,1,1,1,1,0.0250987005700671,1,1,0.0237523200857162,-0.00511471107842014,0.925,0.92,42.9502289295197,120.848536198615,1.19121464196185,6.10247702142191,1,1,1,1,0.0275811339974463,1,1,0.0271901838614576,-0.00590104853569453,0.9,0.89,41.8343899250031,335.690378329485,5.09066086308481,33.9026501190106,0.96,1,0.926666666666667,0.876666666666667,0.0271227718348502,0.89,0.835,0.0268608256029428,-0.00590750255730454,0.95,0.945,28.2537503242493,6.7138075665897,0.101813217261696,0.339026501190106,0.93,1,0.806666666666667,0.703333333333333,0.0272268281944498,0.71,0.59,0.0268608256029428,-0.00590750255730454,0.995,0.98,0.739006280899048,6.7138075665897,0.101813217261696,0.339026501190106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.906666666666667,0.77,0.0242398521635427,0.86,0.655,0.0250936469154139,-0.00638096796161018,0.985,0.96,54.8509292602539,1.21473571254975,0.270129335227959,0,1,1,0.963333333333333,0.93,0.0258879885420924,0.945,0.895,0.0239734953797636,-0.00681211189323931,0.94,0.935,0.780489921569824,1.21473571254975,0.270129335227959,0,1,1,0.876666666666667,0.77,0.0242398521635427,0.815,0.655,0.0250936469154139,-0.00638096796161018,0.985,0.965,0.517831325531006,1.21473571254975,0.270129335227959,0,1,1,1,1,0.0241139646068636,1,1,0.0248780155116837,-0.00641818978267487,0.92,0.92,42.1765670776367,121.473571254975,18.0086223485306,0,1,1,1,1,0.0241555752176598,1,1,0.0248128178349286,-0.00680570663486511,0.9,0.88,41.2555429935455,607.367856274874,54.0258670455917,12.3648231642461,1,1,0.953333333333333,0.866666666666667,0.0246040234338938,0.93,0.8,0.0255325329842638,-0.00679045722883996,0.94,0.935,27.9015698432922,4.3730485651791,0.972465606820651,0.22256681695643,1,1,0.766666666666667,0.616666666666667,0.0246536801719113,0.65,0.425,0.0255325329842638,-0.00679045722883996,0.97,0.95,0.795616626739502,4.3730485651791,0.972465606820651,0.22256681695643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,0.89,0.773333333333333,0.0239282019588964,0.835,0.745,0.0192597979976717,0.00843069966466536,0.97,0.955,54.7410323619843,1.39636639213926,0.0587916836272795,0,1,1,0.976666666666667,0.926666666666667,0.0264347349979271,0.965,0.89,0.020496597073871,0.00856529169668747,0.935,0.93,0.781715631484985,1.39636639213926,0.0587916836272795,0,0.83,0.91,0.806666666666667,0.773333333333333,0.0239282019588964,0.755,0.745,0.0192597979976717,0.00843069966466536,0.97,0.96,0.527562856674194,1.39636639213926,0.0587916836272795,0,1,1,1,1,0.0242175801806744,1,1,0.0194298128673028,0.0082853858503542,0.92,0.915,42.4472703933716,139.636639213926,2.35166734509118,0,1,1,1,1,0.0250089580745239,1,1,0.0206820654051636,0.00856846540953593,0.895,0.885,41.0771677494049,349.091598034814,5.87916836272795,16.0201288054616,0.85,1,0.946666666666667,0.856666666666667,0.0247266995059044,0.92,0.86,0.0206742765042405,0.00856887573840294,0.955,0.935,28.0515794754028,6.98183196069628,0.293958418136397,0.320402576109232,0.8,0.98,0.81,0.653333333333333,0.025021315375466,0.725,0.58,0.0206742765042405,0.00856887573840294,0.995,0.975,0.794740438461304,6.98183196069628,0.293958418136397,0.320402576109232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.886666666666667,0.843333333333333,0.0232084650282801,0.83,0.765,0.0197258776416429,-0.00377228272215858,0.95,0.945,54.6343901157379,1.41858676619457,0.0156508378564177,0,1,1,1,0.946666666666667,0.0294021372503105,1,0.92,0.0225803999671365,-0.00468766380194297,0.93,0.93,0.796696186065674,1.41858676619457,0.0156508378564177,0,1,1,0.87,0.843333333333333,0.0232084650282801,0.805,0.765,0.0197258776416429,-0.00377228272215858,0.95,0.945,0.526989936828613,1.41858676619457,0.0156508378564177,0,1,1,1,1,0.0237045972833448,1,1,0.0196488655639011,-0.00388365907444067,0.925,0.905,42.5284214019775,94.5724510796381,1.56508378564177,0,1,1,1,1,0.0258560617290628,1,1,0.0219947329819297,-0.00481773026360797,0.895,0.87,42.1473486423492,315.241503598794,5.21694595213922,5.77307346988698,1,1,0.956666666666667,0.9,0.0251140375178694,0.935,0.85,0.021824309374063,-0.00481562718356617,0.935,0.935,28.2722101211548,4.7286225539819,0.0521694595213922,0.144326836747175,0.88,1,0.803333333333333,0.686666666666667,0.0252459787634816,0.705,0.59,0.021824309374063,-0.00481562718356617,0.98,0.965,0.751754522323608,4.7286225539819,0.0521694595213922,0.144326836747175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.906666666666667,0.796666666666667,0.0290491828084386,0.86,0.72,0.027154670632834,0.00865117966533629,0.95,0.95,53.712742805481,0.983484087779001,0.182086230797851,0.163662804931071,1,1,0.96,0.916666666666667,0.0335742721651252,0.94,0.875,0.0278264037903784,0.00996185814033437,0.94,0.935,0.733278274536133,0.983484087779001,0.182086230797851,0.163662804931071,0.95,0.95,0.81,0.796666666666667,0.0290491828084386,0.74,0.72,0.027154670632834,0.00865117966533629,0.95,0.95,0.508388757705688,0.983484087779001,0.182086230797851,0.163662804931071,1,1,1,1,0.0291555298017594,1,1,0.0271059007760067,0.00856266467016423,0.925,0.88,42.4928183555603,98.3484087779001,18.2086230797851,16.3662804931071,1,1,1,1,0.0314202142110982,1,1,0.0286317749115745,0.00992683862344417,0.9,0.845,40.5277726650238,196.6968175558,54.6258692393552,13.0930243944857,0.95,1,0.953333333333333,0.833333333333333,0.0309990179934653,0.93,0.775,0.0290225759715958,0.00994073502987474,0.945,0.94,27.3386583328247,2.950452263337,0.819388038590329,0.196395365917285,0.73,0.95,0.79,0.563333333333333,0.0330650088999668,0.71,0.48,0.0290225759715958,0.00994073502987474,0.97,0.96,0.804818630218506,2.950452263337,0.819388038590329,0.196395365917285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.71,0.98,0.883333333333333,0.733333333333333,0.0293404855467069,0.835,0.745,0.0205375694628497,-0.00653367492493547,0.985,0.985,54.7327301502228,1.8460482652768,0.0226209254752352,0,1,1,0.983333333333333,0.88,0.0320202752364381,0.975,0.82,0.0230283568459154,-0.0105030891714918,0.985,0.94,0.793468952178955,1.8460482652768,0.0226209254752352,0,0.71,0.91,0.846666666666667,0.733333333333333,0.0293404855467069,0.815,0.745,0.0205375694628497,-0.00653367492493547,0.985,0.985,0.524438381195068,1.8460482652768,0.0226209254752352,0,1,1,1,1,0.0292740640390567,1,1,0.0206693861863886,-0.00656418034556511,0.92,0.915,42.6833307743073,184.60482652768,2.26209254752352,0,1,1,1,1,0.0302132478423087,1,1,0.0232607175869364,-0.0104217557518254,0.895,0.89,41.9692306518555,461.5120663192,14.138078422022,15.5004274421974,0.75,1,0.95,0.746666666666667,0.0299984588368802,0.925,0.745,0.0233671178218632,-0.0104365367119001,0.975,0.945,28.0011496543884,6.15349421758934,0.113104627376176,0.310008548843947,0.62,0.88,0.72,0.553333333333333,0.031517867970084,0.64,0.52,0.0233671178218632,-0.0104365367119001,0.995,0.985,0.763607263565063,6.15349421758934,0.113104627376176,0.310008548843947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.923333333333333,0.876666666666667,0.0240627676886253,0.885,0.815,0.0245263266923973,0.000921995061790419,0.985,0.955,54.0504269599915,1.4295160498722,0.207313476095545,0.0621617670574376,1,1,0.973333333333333,0.96,0.0289297837491066,0.96,0.94,0.0268030743794167,-0.0010798738429901,0.94,0.935,0.812780618667603,1.4295160498722,0.207313476095545,0.0621617670574376,1,1,0.9,0.876666666666667,0.0240627676886253,0.85,0.815,0.0245263266923973,0.000921995061790419,0.985,0.97,0.521049976348877,1.4295160498722,0.207313476095545,0.0621617670574376,1,1,1,1,0.0248260936869717,1,1,0.0243269458189893,0.000908073089573513,0.92,0.915,42.7504553794861,57.180641994888,8.29253904382181,6.21617670574376,1,1,1,1,0.0270333526377012,1,1,0.0268886759243462,-0.00120502959241725,0.895,0.885,42.4132487773895,285.90320997444,41.4626952191091,31.0808835287188,1,1,0.963333333333333,0.94,0.0266515162306147,0.945,0.91,0.0269387958680635,-0.00119726017621752,0.95,0.94,28.0689082145691,4.2885481496166,0.932910642429954,0.186485301172313,0.94,1,0.81,0.663333333333333,0.0273931267129106,0.715,0.525,0.0269387958680635,-0.00119726017621752,0.995,0.99,0.758605718612671,4.2885481496166,0.932910642429954,0.186485301172313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.91,0.853333333333333,0.0248587662229391,0.865,0.81,0.0202594655310189,0.00438188536384719,0.985,0.955,54.7468299865723,1.35649340690483,0.197270545910814,0,1,1,0.993333333333333,0.993333333333333,0.0270053652539234,0.99,0.99,0.019366353017751,0.00498087861571987,0.92,0.915,0.828089475631714,1.35649340690483,0.197270545910814,0,0.94,0.97,0.883333333333333,0.853333333333333,0.0248587662229391,0.84,0.81,0.0202594655310189,0.00438188536384719,0.985,0.98,0.529482841491699,1.35649340690483,0.197270545910814,0,1,1,1,1,0.0242563823364126,1,1,0.0190726604149932,0.00427543564652214,0.925,0.885,42.7668879032135,135.649340690483,3.15632873457303,0,1,1,1,1,0.0262437137891404,1,1,0.0198532774250575,0.00477291092414955,0.9,0.855,42.3293859958649,508.685027589312,19.7270545910814,5.96080076918618,0.96,0.98,0.963333333333333,0.916666666666667,0.0267351940650505,0.955,0.895,0.0206444721044694,0.00479545956176133,0.945,0.94,28.1003842353821,4.0694802207145,0.591811637732443,0.178824023075586,0.84,0.97,0.853333333333333,0.75,0.0275327344415915,0.795,0.705,0.0206444721044694,0.00479545956176133,0.995,0.985,0.749485969543457,4.0694802207145,0.591811637732443,0.178824023075586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.916666666666667,0.803333333333333,0.0260941301972114,0.875,0.775,0.0198545290639928,-0.00326154395195659,0.945,0.94,54.1844756603241,1.47574278117457,0.417397363515978,0,1,1,0.97,0.926666666666667,0.0266311826476561,0.955,0.89,0.0193477443001868,-0.00446659627123379,0.945,0.94,0.805768013000488,1.47574278117457,0.417397363515978,0,0.86,0.95,0.883333333333333,0.803333333333333,0.0260941301972114,0.85,0.775,0.0198545290639928,-0.00326154395195659,0.945,0.94,0.54987359046936,1.47574278117457,0.417397363515978,0,1,1,1,1,0.0259059461713505,1,1,0.019089111129242,-0.0034408061083212,0.92,0.915,42.8206396102905,147.574278117457,20.8698681757989,0,1,1,1,1,0.0261598024348704,1,1,0.0206107880149605,-0.00439237806816857,0.895,0.89,40.9494259357452,295.148556234915,62.6096045273967,3.25939171804287,0.94,1,0.95,0.88,0.0265614908789898,0.925,0.85,0.0217130189765273,-0.00440856747722338,0.945,0.94,27.8279798030853,5.31267401222846,1.50263050865752,0.117338101849543,0.78,1,0.823333333333333,0.646666666666667,0.0264971589315756,0.735,0.58,0.0217130189765273,-0.00440856747722338,0.99,0.99,0.79118013381958,5.31267401222846,1.50263050865752,0.117338101849543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.893333333333333,0.79,0.0304511247340163,0.84,0.735,0.0294272116371038,-0.011300281752573,0.99,0.965,54.580983877182,1.54803752041922,0.00991879712271957,0,1,1,0.963333333333333,0.913333333333333,0.0337333034550023,0.945,0.87,0.0311287852498068,-0.0123995175921978,0.925,0.925,0.800282955169678,1.54803752041922,0.00991879712271957,0,0.9,0.95,0.856666666666667,0.79,0.0304511247340163,0.81,0.735,0.0294272116371038,-0.011300281752573,0.99,0.98,0.557809591293335,1.54803752041922,0.00991879712271957,0,1,1,1,1,0.0309781954103849,1,1,0.0294935496667682,-0.011301562694256,0.92,0.87,42.9615883827209,68.8016675741875,0.661253141514638,0,1,1,1,1,0.0328322138479676,1,1,0.0313158472523282,-0.0126037205596794,0.895,0.845,42.1416442394257,137.603335148375,1.32250628302928,8.21489733488749,0.88,0.97,0.916666666666667,0.816666666666667,0.031775251084773,0.89,0.785,0.0310308536831972,-0.012596780177432,0.97,0.935,28.1747710704803,5.16012506806406,0.0214907270992257,0.136914955581458,0.83,0.96,0.736666666666667,0.613333333333333,0.0317634189900902,0.625,0.505,0.0310308536831972,-0.012596780177432,0.995,0.985,0.777644872665405,5.16012506806406,0.0214907270992257,0.136914955581458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.97,0.896666666666667,0.873333333333333,0.0234612737459851,0.86,0.845,0.0197367772365196,0.00981369427898311,0.97,0.96,55.1862797737122,1.26186788296992,0.056656841647408,0,1,1,0.966666666666667,0.943333333333333,0.0255041350500785,0.95,0.915,0.0205960305613756,0.0102261248673569,0.945,0.945,0.832927942276001,1.26186788296992,0.056656841647408,0,0.93,0.95,0.89,0.873333333333333,0.0234612737459851,0.86,0.845,0.0197367772365196,0.00981369427898311,0.97,0.965,0.527982711791992,1.26186788296992,0.056656841647408,0,1,1,1,1,0.0237649375535124,1,1,0.0200395374641831,0.00978286391325261,0.925,0.92,43.0294439792633,113.568109467293,2.03964629930669,0,1,1,1,1,0.0242259511429111,1,1,0.0207974419940801,0.0101690667714942,0.895,0.89,42.7193381786346,315.46697074248,5.6656841647408,34.4249291152278,0.93,0.98,0.943333333333333,0.906666666666667,0.0239817142624696,0.925,0.895,0.0207359607501745,0.0101711203922968,0.95,0.945,28.3161005973816,6.30933941484961,0.113313683294816,0.344249291152278,0.91,0.95,0.833333333333333,0.64,0.0259159448136834,0.775,0.505,0.0207359607501745,0.0101711203922968,0.985,0.975,0.761543750762939,6.30933941484961,0.113313683294816,0.344249291152278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.893333333333333,0.843333333333333,0.0222952359466519,0.84,0.795,0.0199833988939168,-0.00815701087299338,0.99,0.98,55.2596237659454,1.87825345695561,0.0871109702790613,0,1,1,0.99,0.99,0.0269968055532315,0.985,0.985,0.0224737732757668,-0.0100485662422544,0.915,0.915,0.817915439605713,1.87825345695561,0.0871109702790613,0,0.94,0.95,0.85,0.843333333333333,0.0222952359466519,0.8,0.795,0.0199833988939168,-0.00815701087299338,0.99,0.99,0.527462482452393,1.87825345695561,0.0871109702790613,0,1,1,1,1,0.0228999065652604,1,1,0.0198641144509343,-0.0081612794894665,0.92,0.9,43.1431005001068,105.651756953753,4.35554851395306,0,1,1,1,1,0.0239972578103627,1,1,0.0219081283587316,-0.00992691850257091,0.895,0.875,42.8663976192474,352.172523179176,14.5184950465102,5.35456800384981,0.95,1,0.95,0.893333333333333,0.0234586892318413,0.925,0.865,0.0221020133651112,-0.00992780285075416,0.99,0.97,28.5288152694702,7.04345046358353,0.435554851395306,0.107091360076996,0.79,0.95,0.86,0.716666666666667,0.0277397114781699,0.815,0.68,0.0221020133651112,-0.00992780285075416,0.995,0.995,0.752246618270874,7.04345046358353,0.435554851395306,0.107091360076996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.886666666666667,0.8,0.024333126914328,0.83,0.725,0.0223010158333124,0.00463492981775574,0.95,0.94,54.3866906166077,1.3232491876603,0.0619029834576346,0,1,1,0.993333333333333,0.976666666666667,0.0286768903824448,0.99,0.965,0.0249727360253547,0.00494177481129624,0.91,0.91,0.77605414390564,1.3232491876603,0.0619029834576346,0,0.95,1,0.84,0.8,0.024333126914328,0.76,0.725,0.0223010158333124,0.00463492981775574,0.95,0.95,0.53981876373291,1.3232491876603,0.0619029834576346,0,1,1,1,1,0.025472191611574,1,1,0.0223099937313061,0.00474178488098411,0.925,0.92,43.5177438259125,52.9299675064118,6.19029834576346,0,1,1,1,1,0.0260943586365738,1,1,0.0246450351109355,0.00498017325053079,0.9,0.895,43.2519342899323,330.812296915074,23.213618796613,31.8482553487058,0.95,1,0.936666666666667,0.823333333333333,0.0253238751078048,0.905,0.76,0.0245299342495825,0.00497337179084998,0.94,0.935,29.1078436374664,6.61624593830148,0.309514917288173,0.318482553487058,0.91,1,0.723333333333333,0.556666666666667,0.0253644964915651,0.585,0.38,0.0245299342495825,0.00497337179084998,0.955,0.945,0.76730489730835,6.61624593830148,0.309514917288173,0.318482553487058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.893333333333333,0.756666666666667,0.0269963974747839,0.84,0.68,0.025569335748869,-0.00262444809625058,0.94,0.94,54.6778869628906,1.61252980652981,0.149730490678658,0.97505531573764,1,1,0.95,0.873333333333333,0.0290659215132636,0.925,0.81,0.0272664179556054,-0.00115814172989502,0.935,0.93,0.817258358001709,1.61252980652981,0.149730490678658,0.97505531573764,0.91,0.98,0.863333333333333,0.756666666666667,0.0269963974747839,0.805,0.68,0.025569335748869,-0.00262444809625058,0.94,0.94,0.537504911422729,1.61252980652981,0.149730490678658,0.97505531573764,1,1,1,1,0.0262811505614634,1,1,0.0249038422924215,-0.00251305381912295,0.925,0.92,43.4163057804108,124.040754348447,7.48652453393291,75.0042550567415,1,1,1,1,0.0289350127713617,1,1,0.0277122499124865,-0.00118875787794823,0.9,0.89,43.2052984237671,248.081508696893,37.4326226696645,37.5021275283708,0.92,1,0.913333333333333,0.776666666666667,0.0293698407283026,0.87,0.705,0.0283345539948145,-0.00120021579966888,0.935,0.935,28.9767529964447,4.46546715654408,0.673787208053962,0.675038295510674,0.83,0.98,0.706666666666667,0.57,0.0289365999945976,0.57,0.44,0.0283345539948145,-0.00120021579966888,0.98,0.96,0.750572919845581,4.46546715654408,0.673787208053962,0.675038295510674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
