"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.91,0.93,0.91,0.783333333333333,0.0370495583827265,0.9,0.72,0.0282283395110414,-0.00585029951880495,0.95,0.94,24.7552826404572,1.28465304669856,0.138860309188815,0.23539157003192,1,1,0.983333333333333,0.94,0.0387898381073185,0.975,0.91,0.0292953418005705,-0.00652518085340372,0.93,0.925,0.377991676330566,1.28465304669856,0.138860309188815,0.23539157003192,0.91,0.93,0.89,0.783333333333333,0.0370495583827265,0.87,0.72,0.0282283395110414,-0.00585029951880495,0.95,0.945,0.18972635269165,1.28465304669856,0.138860309188815,0.23539157003192,1,1,1,1,0.0371238353257454,1,1,0.0284853012178485,-0.00578965336808351,0.88,0.83,15.4105620384216,51.3861218679425,5.55441236755258,9.4156628012768,1,1,1,1,0.0372991480194609,1,1,0.0294372551873101,-0.00640082565268158,0.85,0.79,14.4633843898773,128.465304669856,20.8290463783222,15.6927713354613,0.92,0.94,0.946666666666667,0.853333333333333,0.037176885639457,0.95,0.82,0.0295614392755389,-0.00640670180199754,0.94,0.935,9.26545763015747,5.13861218679425,0.555441236755258,0.627710853418453,0.43,0.67,0.59,0.443333333333333,0.0363512892707822,0.55,0.45,0.0295614392755389,-0.00640670180199754,0.965,0.965,0.486053228378296,5.13861218679425,0.555441236755258,0.627710853418453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.933333333333333,0.863333333333333,0.031846099142783,0.9,0.825,0.0281848810565714,-0.00190973879383023,0.985,0.96,33.7719039916992,1.61816163874408,0.873623235884742,0,1,1,1,0.953333333333333,0.0380432291855062,1,0.93,0.0292041772917,-0.00214103996504256,0.935,0.93,0.439703702926636,1.61816163874408,0.873623235884742,0,0.94,0.95,0.883333333333333,0.863333333333333,0.031846099142783,0.85,0.825,0.0281848810565714,-0.00190973879383023,0.985,0.965,0.225063323974609,1.61816163874408,0.873623235884742,0,1,1,1,1,0.0321103466972526,1,1,0.0269765827755806,-0.00169898214444251,0.835,0.775,21.6680746078491,49.7895888844331,13.1043485382711,0,1,1,1,1,0.0351788047427409,1,1,0.0290903861959235,-0.00224168686781604,0.805,0.725,21.9227788448334,124.473972211083,32.7608713456778,14.427386538769,0.91,1,0.976666666666667,0.886666666666667,0.0341393508287361,0.965,0.875,0.0295619921945834,-0.0022248171103051,0.945,0.935,14.4176483154297,4.97895888844331,2.27142041330033,0.577095461550759,0.61,0.74,0.473333333333333,0.38,0.035306271541623,0.34,0.265,0.0295619921945834,-0.0022248171103051,0.99,0.99,0.480412244796753,4.97895888844331,2.27142041330033,0.577095461550759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.94,0.89,0.030279858385557,0.91,0.835,0.0280497378475948,-0.00359491128915581,0.96,0.94,32.6833000183105,3.29122803972755,0.196565181309902,0.496227205694026,1,1,0.99,0.96,0.0345163860781343,0.985,0.94,0.0307029362210049,-0.00504318999465021,0.94,0.935,0.439020156860352,3.29122803972755,0.196565181309902,0.496227205694026,1,1,0.926666666666667,0.89,0.030279858385557,0.89,0.835,0.0280497378475948,-0.00359491128915581,0.96,0.94,0.216671943664551,3.29122803972755,0.196565181309902,0.496227205694026,1,1,1,1,0.0300193522844113,1,1,0.0277659008960152,-0.0037106944109037,0.87,0.815,21.2889621257782,109.707601324252,2.62086908413203,13.232725485174,1,1,1,1,0.0315968219305935,1,1,0.0304395969808004,-0.00533114579840249,0.845,0.775,21.4275319576263,219.415202648503,13.1043454206601,13.232725485174,1,1,0.97,0.92,0.0312616125800257,0.955,0.88,0.0303108054069445,-0.00529964867560474,0.965,0.94,14.1574234962463,10.9707601324252,1.63804317758252,0.661636274258701,0.44,0.63,0.47,0.34,0.0351001950912987,0.39,0.29,0.0303108054069445,-0.00529964867560474,0.995,0.995,0.534348487854004,10.9707601324252,1.63804317758252,0.661636274258701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,0.98,0.92,0.81,0.0321892956734788,0.89,0.745,0.0280260103445585,-0.00775789770295643,0.985,0.96,32.8473980426788,2.49260733410035,0.882627928101056,0.057138600911735,1,1,1,0.93,0.0378058970194717,1,0.895,0.0315332339329213,-0.0114371286887008,0.93,0.925,0.443066596984863,2.49260733410035,0.882627928101056,0.057138600911735,0.94,0.94,0.863333333333333,0.81,0.0321892956734788,0.825,0.745,0.0280260103445585,-0.00775789770295643,0.985,0.96,0.220436811447144,2.49260733410035,0.882627928101056,0.057138600911735,1,1,1,1,0.0319778784435548,1,1,0.0277773530468851,-0.00756385571792358,0.895,0.835,21.3454213142395,81.0097383582615,33.0985473037896,0,1,1,1,1,0.0340055587899327,1,1,0.0302211117697516,-0.0113086752858132,0.865,0.8,21.410813331604,249.260733410035,114.741630653137,28.5693004558675,0.94,0.96,0.97,0.86,0.0340224864633782,0.975,0.82,0.0302982373160176,-0.011271913737848,0.955,0.93,14.1638133525848,8.10097383582615,3.30985473037896,0.57138600911735,0.57,0.76,0.546666666666667,0.416666666666667,0.0341741981349243,0.44,0.34,0.0302982373160176,-0.011271913737848,0.995,0.995,0.527795553207397,8.10097383582615,3.30985473037896,0.57138600911735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.97,0.913333333333333,0.81,0.0350644898161129,0.885,0.765,0.0294302017844381,0.00277047796826681,0.98,0.975,33.1056342124939,2.66693099138151,0.219242607469811,0,1,1,1,0.98,0.0387855682276079,1,0.97,0.0333224654348932,0.000974033469631531,0.92,0.915,0.44780158996582,2.66693099138151,0.219242607469811,0,0.9,0.92,0.836666666666667,0.81,0.0350644898161129,0.795,0.765,0.0294302017844381,0.00277047796826681,0.98,0.975,0.212812662124634,2.66693099138151,0.219242607469811,0,1,1,1,1,0.0350188025924264,1,1,0.0301568645041483,0.00239787948166722,0.885,0.82,21.2972984313965,133.346549569075,4.38485214939621,0,1,1,1,1,0.0364340394063164,1,1,0.0317934298315636,0.000842077701239249,0.86,0.78,21.5579824447632,266.693099138151,21.9242607469811,12.7060358364649,0.86,0.97,0.97,0.856666666666667,0.0371552248261361,0.97,0.855,0.0318677213547499,0.000886371104568616,0.98,0.94,13.8114161491394,13.3346549569075,0.657727822409432,0.635301791823243,0.51,0.69,0.42,0.32,0.037866520090719,0.285,0.225,0.0318677213547499,0.000886371104568616,0.995,0.99,0.51759672164917,13.3346549569075,0.657727822409432,0.635301791823243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.966666666666667,0.886666666666667,0.0274743137162967,0.95,0.865,0.0220566697542145,-0.00127858036782552,0.94,0.935,32.6025967597961,1.62847886491682,0.100957994115527,0.130436830328489,1,1,0.993333333333333,0.98,0.0318657808589533,0.99,0.97,0.0255125916785324,0.000407284702621342,0.935,0.93,0.434141635894775,1.62847886491682,0.100957994115527,0.130436830328489,0.93,0.97,0.93,0.886666666666667,0.0274743137162967,0.91,0.865,0.0220566697542145,-0.00127858036782552,0.94,0.935,0.220723867416382,1.62847886491682,0.100957994115527,0.130436830328489,1,1,1,1,0.0279407911965078,1,1,0.0223222316630993,-0.00114434733607345,0.865,0.805,21.4146072864532,81.4239432458411,2.52394985288818,0,1,1,1,1,0.0283333887081186,1,1,0.0245972283563826,7.34374706467007e-05,0.84,0.765,21.6275191307068,244.271829737523,9.8434044262639,12.7175909570276,0.92,1,0.99,0.936666666666667,0.0285745780931679,0.985,0.945,0.0242354660490924,8.96546004142871e-05,0.94,0.935,14.2981171607971,9.16019361515712,0.378592477933227,0.489138113731832,0.34,0.52,0.436666666666667,0.3,0.0370819829971054,0.395,0.28,0.0242354660490924,8.96546004142871e-05,0.995,0.98,0.498516321182251,9.16019361515712,0.378592477933227,0.489138113731832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.92,0.846666666666667,0.0320175553311322,0.88,0.77,0.0316429925996994,-0.00230697172480426,0.965,0.95,32.9260785579681,1.82295195022914,0,0,1,1,0.986666666666667,0.93,0.0392104207447285,0.98,0.895,0.0349028933489071,-0.00493409303652306,0.96,0.94,0.453053951263428,1.82295195022914,0,0,1,1,0.89,0.846666666666667,0.0320175553311322,0.835,0.77,0.0316429925996994,-0.00230697172480426,0.965,0.96,0.220824241638184,1.82295195022914,0,0,1,1,1,1,0.0315728375322135,1,1,0.0312362444549832,-0.00191564376423519,0.885,0.84,21.3279356956482,121.530130015276,0,0,1,1,1,1,0.0344073424813185,1,1,0.0345312177835884,-0.00438351330953247,0.86,0.79,21.6179609298706,243.060260030552,0,1.71739457823292,0.98,1,0.976666666666667,0.883333333333333,0.0340563317471852,0.965,0.835,0.0344134969245441,-0.00438303839312921,0.965,0.95,14.3308343887329,6.0765065007638,0,0.330268188121715,0.63,0.83,0.496666666666667,0.383333333333333,0.0342721461331963,0.33,0.26,0.0344134969245441,-0.00438303839312921,1,1,0.504498720169067,6.0765065007638,0,0.330268188121715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.946666666666667,0.856666666666667,0.0290771444733505,0.92,0.81,0.0255796436522263,-0.00215042699994755,0.985,0.95,33.1509652137756,3.60674030201033,0.0143036608496571,0,1,1,1,1,0.0352538042009838,1,1,0.0278160211222104,-0.00277347756282591,0.95,0.935,0.452540397644043,3.60674030201033,0.0143036608496571,0,0.95,1,0.913333333333333,0.856666666666667,0.0290771444733505,0.87,0.81,0.0255796436522263,-0.00215042699994755,0.985,0.98,0.209343433380127,3.60674030201033,0.0143036608496571,0,1,1,1,1,0.0291802707198999,1,1,0.0255720002410728,-0.00229534837704518,0.92,0.895,21.4773232936859,180.337015100516,0.715183042482855,0,1,1,1,1,0.0300414832300474,1,1,0.0271720373079062,-0.00305226517144518,0.89,0.845,21.6616997718811,360.674030201033,3.57591521241428,10.1843497115815,0.96,1,0.99,0.936666666666667,0.0296521626458115,0.985,0.925,0.0270706546449422,-0.00305140630499167,0.98,0.975,14.3148944377899,9.01685075502581,0.0715183042482855,0.254608742789537,0.46,0.69,0.43,0.276666666666667,0.0359619967768294,0.3,0.185,0.0270706546449422,-0.00305140630499167,0.995,0.995,0.490199327468872,9.01685075502581,0.0715183042482855,0.254608742789537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.926666666666667,0.78,0.0348637696783338,0.89,0.75,0.0247961804348855,-0.00600807146944285,0.98,0.945,32.8291063308716,2.62817280860191,0.797361364749504,0.467798428533316,1,1,1,0.98,0.0372904876023488,1,0.97,0.0246762275525447,-0.00877538968623775,0.945,0.93,0.433647632598877,2.62817280860191,0.797361364749504,0.467798428533316,0.84,0.89,0.85,0.78,0.0348637696783338,0.83,0.75,0.0247961804348855,-0.00600807146944285,0.98,0.95,0.221039533615112,2.62817280860191,0.797361364749504,0.467798428533316,1,1,1,1,0.0347782353518365,1,1,0.0223249566816173,-0.00594727188167325,0.915,0.845,21.2665092945099,53.9112370995263,2.83506263022046,9.35596857066633,1,1,1,1,0.0360082880701274,1,1,0.0250434257528102,-0.00859083363754132,0.875,0.81,21.3996267318726,134.778092748816,17.7191414388779,15.5932809511105,0.88,1,0.963333333333333,0.843333333333333,0.0366679100904072,0.945,0.825,0.0275285276900274,-0.00857398831749334,0.975,0.945,14.3121521472931,5.39112370995263,2.83506263022046,0.623731238044422,0.22,0.53,0.493333333333333,0.346666666666667,0.0400245006799644,0.475,0.41,0.0275285276900274,-0.00857398831749334,0.99,0.99,0.52065372467041,5.39112370995263,2.83506263022046,0.623731238044422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.93,0.846666666666667,0.0269767217119521,0.895,0.77,0.0251888384992315,0.00477688093913239,0.935,0.93,32.664229631424,2.54322495034354,0.669928707739688,0.32415779330366,1,1,0.996666666666667,0.966666666666667,0.0312802307581013,0.995,0.95,0.0250289696206378,0.00451558877344574,0.925,0.92,0.471423864364624,2.54322495034354,0.669928707739688,0.32415779330366,1,1,0.86,0.846666666666667,0.0269767217119521,0.79,0.77,0.0251888384992315,0.00477688093913239,0.935,0.935,0.219920873641968,2.54322495034354,0.669928707739688,0.32415779330366,1,1,1,1,0.0272274275925408,1,1,0.0249013315282769,0.00472911423520246,0.86,0.825,21.195093870163,82.6548108861649,25.1223265402383,16.207889665183,1,1,1,1,0.0283075225669807,1,1,0.0265529354782243,0.00359862692854411,0.835,0.775,21.5381350517273,254.322495034354,87.0907320061594,32.415779330366,1,1,0.97,0.903333333333333,0.0281061164518041,0.955,0.855,0.027006869096485,0.00359888936948486,0.93,0.93,13.9258997440338,8.26548108861649,2.51223265402383,0.64831558660732,0.66,0.84,0.603333333333333,0.486666666666667,0.0280783777154018,0.485,0.4,0.027006869096485,0.00359888936948486,0.985,0.975,0.538256406784058,8.26548108861649,2.51223265402383,0.64831558660732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.99,0.93,0.843333333333333,0.0369222705559208,0.9,0.82,0.0260665795824283,0.000331818622344058,0.945,0.935,32.3673264980316,1.9629729506033,0.56719435233556,0.129599775918301,0.99,1,1,0.956666666666667,0.0420987318279091,1,0.94,0.0278474623708139,0.00171301094578509,0.935,0.93,0.441638469696045,1.9629729506033,0.56719435233556,0.129599775918301,0.89,0.92,0.856666666666667,0.843333333333333,0.0369222705559208,0.825,0.82,0.0260665795824283,0.000331818622344058,0.945,0.945,0.224379777908325,1.9629729506033,0.56719435233556,0.129599775918301,1,1,1,1,0.0371943743400504,1,1,0.025925540602497,0.000564180264633423,0.885,0.835,21.2407312393188,39.2594590120659,15.1251827289483,6.47998879591505,1,1,1,1,0.0399029084744619,1,1,0.0283564137460779,0.00208879454938649,0.86,0.805,21.2794554233551,98.1486475301648,49.1568438690819,24.2999579846814,0.84,0.98,0.983333333333333,0.86,0.0389105284421924,0.985,0.87,0.0280756365738778,0.00206194879592491,0.935,0.935,14.1128623485565,9.81486475301648,1.96627375476328,0.647998879591505,0.35,0.56,0.426666666666667,0.283333333333333,0.0401586451785517,0.36,0.25,0.0280756365738778,0.00206194879592491,0.96,0.96,0.522824287414551,9.81486475301648,1.96627375476328,0.647998879591505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.943333333333333,0.86,0.032935079993087,0.915,0.815,0.0296965516505215,-0.00722254711701205,0.94,0.935,32.519889831543,2.89179848221546,0.261811701983615,0.254825605841162,1,1,0.986666666666667,0.913333333333333,0.0333248935724378,0.98,0.87,0.0332597357107951,-0.00810842191631094,0.93,0.93,0.446303606033325,2.89179848221546,0.261811701983615,0.254825605841162,0.95,0.95,0.916666666666667,0.86,0.032935079993087,0.9,0.815,0.0296965516505215,-0.00722254711701205,0.94,0.935,0.221636772155762,2.89179848221546,0.261811701983615,0.254825605841162,1,1,1,1,0.0317038507620386,1,1,0.0285120439361657,-0.0074831917963033,0.92,0.86,21.3480448722839,123.581131718609,2.90901891092905,7.07848905114339,1,1,1,1,0.0340933021845278,1,1,0.0326144145150886,-0.00762500105853361,0.89,0.815,21.6726582050323,308.952829296523,18.1813681933066,26.5443339417877,0.93,1,0.966666666666667,0.866666666666667,0.0367435016046013,0.95,0.835,0.0331611794886197,-0.00762719995763106,0.935,0.93,14.1608247756958,12.3581131718609,0.727254727732264,0.707848905114339,0.58,0.72,0.463333333333333,0.306666666666667,0.0379430481529042,0.335,0.17,0.0331611794886197,-0.00762719995763106,0.975,0.97,0.515646934509277,12.3581131718609,0.727254727732264,0.707848905114339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.97,0.92,0.843333333333333,0.0364545926984448,0.895,0.815,0.0310384800902378,-0.00260353120644077,0.98,0.945,33.3796141147614,2.63230038641393,1.01515749670295,0.0479595395712636,1,1,1,0.986666666666667,0.0401148149528728,1,0.98,0.029811683456422,-0.000717881260105605,0.93,0.92,0.442088842391968,2.63230038641393,1.01515749670295,0.0479595395712636,0.9,0.93,0.876666666666667,0.843333333333333,0.0364545926984448,0.85,0.815,0.0310384800902378,-0.00260353120644077,0.98,0.955,0.207140684127808,2.63230038641393,1.01515749670295,0.0479595395712636,1,1,1,1,0.0357153049813809,1,1,0.0264788262267859,-0.00268556365566408,0.865,0.8,21.4757232666016,53.9959053623371,2.70708665787453,2.55784211046739,1,1,1,1,0.037148786272537,1,1,0.0300795936913258,-0.0010070089436636,0.83,0.755,21.9835293292999,269.979526811686,8.79803163809222,12.789210552337,0.93,0.97,0.96,0.883333333333333,0.0374548202462658,0.955,0.86,0.0320906164725823,-0.000946133851449157,0.95,0.945,14.2172734737396,8.77433462137978,1.69192916117158,0.639460527616848,0.28,0.38,0.383333333333333,0.29,0.0471115395254334,0.385,0.295,0.0320906164725823,-0.000946133851449157,0.99,0.985,0.514755249023438,8.77433462137978,1.69192916117158,0.639460527616848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.96,0.893333333333333,0.0327411395657922,0.94,0.84,0.0310596523119899,0.0060142063660932,0.96,0.94,33.3120455741882,2.4638147228354,0.858125921025674,0,1,1,0.99,0.976666666666667,0.0353191902549861,0.985,0.965,0.0280010962398714,0.0028487005431982,0.955,0.935,0.444384574890137,2.4638147228354,0.858125921025674,0,1,1,0.906666666666667,0.893333333333333,0.0327411395657922,0.86,0.84,0.0310596523119899,0.0060142063660932,0.96,0.94,0.209939956665039,2.4638147228354,0.858125921025674,0,1,1,1,1,0.0295083912653911,1,1,0.0247205658985358,0.00600386342012839,0.855,0.795,21.4508805274963,49.276294456708,6.60096862327441,0,1,1,1,1,0.0323299715569443,1,1,0.0278070882750586,0.00298358416782191,0.835,0.755,21.9006049633026,160.147956984301,33.0048431163721,32.8512747868138,1,1,0.973333333333333,0.936666666666667,0.0345187057894944,0.96,0.905,0.0320462776679339,0.00297576387251509,0.965,0.935,14.4163632392883,4.9276294456708,2.64038744930977,0.985538243604414,0.54,0.76,0.616666666666667,0.48,0.0342803330582833,0.545,0.45,0.0320462776679339,0.00297576387251509,1,0.995,0.512388467788696,4.9276294456708,2.64038744930977,0.985538243604414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,0.96,0.92,0.836666666666667,0.0331542846618251,0.9,0.785,0.0301995694154614,-0.00311077136060484,0.95,0.945,32.9123361110687,1.96644525808869,0.567300769885383,0.127613180742689,1,1,1,0.97,0.0372015569556165,1,0.955,0.0305960121470895,-0.00454337755756686,0.945,0.935,0.454828262329102,1.96644525808869,0.567300769885383,0.127613180742689,0.94,0.96,0.893333333333333,0.836666666666667,0.0331542846618251,0.86,0.785,0.0301995694154614,-0.00311077136060484,0.95,0.945,0.210892677307129,1.96644525808869,0.567300769885383,0.127613180742689,1,1,1,1,0.0323536581503704,1,1,0.0294325171012982,-0.00266329923052653,0.895,0.835,21.3652150630951,163.870438174057,7.56401026513844,3.27213283955612,1,1,1,1,0.032870438465265,1,1,0.0308150858863975,-0.00413108826309113,0.865,0.795,21.8479065895081,491.611314522171,22.6920307954153,12.7613180742689,0.94,0.98,0.983333333333333,0.903333333333333,0.0331594448762202,0.985,0.885,0.0311400020311757,-0.00417080207113945,0.945,0.94,14.4605581760406,9.83222629044343,1.51280205302769,0.654426567911225,0.35,0.6,0.456666666666667,0.303333333333333,0.0349794476386362,0.385,0.28,0.0311400020311757,-0.00417080207113945,0.99,0.98,0.504497289657593,9.83222629044343,1.51280205302769,0.654426567911225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.96,0.906666666666667,0.0311646716996455,0.94,0.86,0.0328846996017903,-0.00740184920968967,0.985,0.94,32.7585513591766,2.5126496222863,0.0287716948017381,0,1,1,0.983333333333333,0.946666666666667,0.0401769586822855,0.975,0.92,0.0384125768636283,-0.00528750672971675,0.935,0.93,0.457913160324097,2.5126496222863,0.0287716948017381,0,1,1,0.936666666666667,0.906666666666667,0.0311646716996455,0.905,0.86,0.0328846996017903,-0.00740184920968967,0.985,0.945,0.217370510101318,2.5126496222863,0.0287716948017381,0,1,1,1,1,0.0333700623681091,1,1,0.0349169132484067,-0.00713336470677079,0.86,0.8,21.3864991664886,94.2243608357361,0,0,1,1,1,1,0.0358730039418055,1,1,0.0384583337864934,-0.00594381289837185,0.84,0.765,21.8381638526917,314.081202785787,1.07893855506518,5.15736181481814,1,1,0.993333333333333,0.95,0.0326637156547877,0.99,0.925,0.0350375738793445,-0.00591409322500204,0.97,0.935,14.4175016880035,9.42243608357361,0.143858474008691,0.257868090740907,0.59,0.79,0.46,0.35,0.033959675481954,0.295,0.23,0.0350375738793445,-0.00591409322500204,0.995,0.995,0.513844966888428,9.42243608357361,0.143858474008691,0.257868090740907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.946666666666667,0.91,0.0277536021080765,0.92,0.865,0.0228862246658721,0.000321453266276867,0.935,0.935,32.6366391181946,3.7310911846657,0.0352919078187724,0.800196011754199,1,1,1,0.966666666666667,0.034562968966938,1,0.95,0.0251423041115826,-0.000151953136445233,0.93,0.93,0.448147773742676,3.7310911846657,0.0352919078187724,0.800196011754199,1,1,0.926666666666667,0.91,0.0277536021080765,0.89,0.865,0.0228862246658721,0.000321453266276867,0.935,0.935,0.219509840011597,3.7310911846657,0.0352919078187724,0.800196011754199,1,1,1,1,0.0300451326697901,1,1,0.0238897051119128,0.000629907817037907,0.885,0.825,21.5286426544189,124.369706155523,0.705838156375447,28.4514137512604,1,1,1,1,0.0312965840641672,1,1,0.0249636239890434,-0.000149671949086917,0.84,0.775,21.8200144767761,248.739412311047,2.35279385458482,71.128534378151,1,1,0.976666666666667,0.923333333333333,0.0282341374461357,0.965,0.885,0.0246296218983801,-0.000123306409456032,0.935,0.93,14.3741095066071,12.4369706155523,0.094111754183393,1.42257068756302,0.61,0.87,0.58,0.436666666666667,0.0291843005501408,0.435,0.35,0.0246296218983801,-0.000123306409456032,0.99,0.98,0.512224674224854,12.4369706155523,0.094111754183393,1.42257068756302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.926666666666667,0.8,0.0382544107149723,0.89,0.72,0.0391666061619956,-0.00150446687759222,0.945,0.94,32.7292020320892,2.5572414199397,0.0632021558218488,0.51132419252875,1,1,1,0.96,0.0431576970374407,1,0.94,0.0406353155602609,0.00211732087141427,0.925,0.92,0.455244541168213,2.5572414199397,0.0632021558218488,0.51132419252875,0.96,1,0.87,0.8,0.0382544107149723,0.805,0.72,0.0391666061619956,-0.00150446687759222,0.945,0.94,0.211011171340942,2.5572414199397,0.0632021558218488,0.51132419252875,1,1,1,1,0.0386802026549198,1,1,0.0397484542924837,-0.000791287245234867,0.87,0.825,21.2253923416138,191.793106495477,0.194468171759535,13.6353118007667,1,1,1,1,0.0398182917164733,1,1,0.041453275193868,0.00234566144741485,0.84,0.78,21.2807302474976,639.310354984925,2.43085214699418,34.0882795019167,0.98,1,1,0.853333333333333,0.0393523083173677,1,0.79,0.0408187791838886,0.00233700689007087,0.935,0.935,14.1629967689514,12.7862070996985,0.194468171759535,1.0226483850575,0.58,0.76,0.406666666666667,0.313333333333333,0.0395167186481243,0.23,0.18,0.0408187791838886,0.00233700689007087,0.955,0.95,0.516741752624512,12.7862070996985,0.194468171759535,1.0226483850575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.936666666666667,0.87,0.028679263437328,0.905,0.815,0.0225593824412341,-0.0013801668966377,0.96,0.95,32.2727296352386,1.51188495284956,0.603136106132302,0.323996695687255,1,1,0.966666666666667,0.936666666666667,0.0340951382464993,0.95,0.905,0.0238664531869695,-0.00156697873863243,0.96,0.945,0.428654432296753,1.51188495284956,0.603136106132302,0.323996695687255,0.98,0.98,0.88,0.87,0.028679263437328,0.83,0.815,0.0225593824412341,-0.0013801668966377,0.96,0.955,0.217246532440186,1.51188495284956,0.603136106132302,0.323996695687255,1,1,1,1,0.0327027990844418,1,1,0.0218852847497634,-0.00194467119775876,0.9,0.835,21.1981356143951,1.13391371463717,8.0418147484307,6.47993391374509,1,1,1,1,0.0349768661680171,1,1,0.0250807316058808,-0.00201427263123025,0.86,0.79,21.3739771842957,3.7797123821239,40.2090737421535,8.42391408786862,0.97,1,0.963333333333333,0.916666666666667,0.0304455198105306,0.945,0.89,0.025774849557754,-0.0019948526663102,0.96,0.94,14.1472370624542,7.5594247642478,2.09087183459198,0.259197356549804,0.52,0.73,0.526666666666667,0.393333333333333,0.0311374021486679,0.425,0.33,0.025774849557754,-0.0019948526663102,0.99,0.98,0.536111831665039,7.5594247642478,2.09087183459198,0.259197356549804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
